STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SGC,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
SGC,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
SGC,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
SGC,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SGC,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
SGC,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SGC,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SGC,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
SGC,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
SGC,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
SGC,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
SGC,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
SGC,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SGC,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SGC,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SGC,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
SGC,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
SGC,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
SGC,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
SGC,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
SGC,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
SGC,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SGC,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RLC,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
RLC,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
RLC,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
RLC,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
RLC,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
RLC,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
RLC,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
RLC,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
RLC,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
RLC,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
RLC,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
RLC,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
RLC,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
RLC,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
RLC,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
RLC,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
RLC,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
RLC,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
RLC,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
RLC,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
RLC,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
RLC,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
RLC,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
RLC,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
RLC,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
RLC,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
RLC,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
RLC,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
RLC,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
RLC,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
RLC,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
RLC,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
DMV,D,15,STORAGE,20220820 0000,20220820 0000,521310, ,AF
DMV,D,15,STORAGE,20220821 0000,20220821 0000,520956, ,AF
DMV,D,15,STORAGE,20220822 0000,20220822 0000,520645, ,AF
DMV,D,15,STORAGE,20220823 0000,20220823 0000,520246, ,AF
DMV,D,15,STORAGE,20220824 0000,20220824 0000,519892, ,AF
DMV,D,15,STORAGE,20220825 0000,20220825 0000,519537, ,AF
DMV,D,15,STORAGE,20220826 0000,20220826 0000,519227, ,AF
DMV,D,15,STORAGE,20220827 0000,20220827 0000,518828, ,AF
DMV,D,15,STORAGE,20220828 0000,20220828 0000,518517, ,AF
DMV,D,15,STORAGE,20220829 0000,20220829 0000,518163, ,AF
DMV,D,15,STORAGE,20220830 0000,20220830 0000,517852, ,AF
DMV,D,15,STORAGE,20220831 0000,20220831 0000,517453, ,AF
DMV,D,15,STORAGE,20220901 0000,20220901 0000,517099, ,AF
DMV,D,15,STORAGE,20220902 0000,20220902 0000,516744, ,AF
DMV,D,15,STORAGE,20220903 0000,20220903 0000,516434, ,AF
DMV,D,15,STORAGE,20220904 0000,20220904 0000,516079, ,AF
DMV,D,15,STORAGE,20220905 0000,20220905 0000,515725, ,AF
DMV,D,15,STORAGE,20220906 0000,20220906 0000,515370, ,AF
DMV,D,15,STORAGE,20220907 0000,20220907 0000,515015, ,AF
DMV,D,15,STORAGE,20220908 0000,20220908 0000,514661, ,AF
DMV,D,15,STORAGE,20220909 0000,20220909 0000,514483, ,AF
DMV,D,15,STORAGE,20220910 0000,20220910 0000,514262, ,AF
DMV,D,15,STORAGE,20220911 0000,20220911 0000,514217, ,AF
DMV,D,15,STORAGE,20220912 0000,20220912 0000,513907, ,AF
DMV,D,15,STORAGE,20220913 0000,20220913 0000,513774, ,AF
DMV,D,15,STORAGE,20220914 0000,20220914 0000,513552, ,AF
DMV,D,15,STORAGE,20220915 0000,20220915 0000,513286, ,AF
DMV,D,15,STORAGE,20220916 0000,20220916 0000,512976, ,AF
DMV,D,15,STORAGE,20220917 0000,20220917 0000,512666, ,AF
DMV,D,15,STORAGE,20220918 0000,20220918 0000,512400, ,AF
DMV,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
DMV,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
VIL,D,15,STORAGE,20220820 0000,20220820 0000,8352, ,AF
VIL,D,15,STORAGE,20220821 0000,20220821 0000,8342, ,AF
VIL,D,15,STORAGE,20220822 0000,20220822 0000,8328, ,AF
VIL,D,15,STORAGE,20220823 0000,20220823 0000,8318, ,AF
VIL,D,15,STORAGE,20220824 0000,20220824 0000,8304, ,AF
VIL,D,15,STORAGE,20220825 0000,20220825 0000,8291, ,AF
VIL,D,15,STORAGE,20220826 0000,20220826 0000,8277, ,AF
VIL,D,15,STORAGE,20220827 0000,20220827 0000,8263, ,AF
VIL,D,15,STORAGE,20220828 0000,20220828 0000,8250, ,AF
VIL,D,15,STORAGE,20220829 0000,20220829 0000,8243, ,AF
VIL,D,15,STORAGE,20220830 0000,20220830 0000,8236, ,AF
VIL,D,15,STORAGE,20220831 0000,20220831 0000,8229, ,AF
VIL,D,15,STORAGE,20220901 0000,20220901 0000,8223, ,AF
VIL,D,15,STORAGE,20220902 0000,20220902 0000,8216, ,AF
VIL,D,15,STORAGE,20220903 0000,20220903 0000,8213, ,AF
VIL,D,15,STORAGE,20220904 0000,20220904 0000,8202, ,AF
VIL,D,15,STORAGE,20220905 0000,20220905 0000,8199, ,AF
VIL,D,15,STORAGE,20220906 0000,20220906 0000,8189, ,AF
VIL,D,15,STORAGE,20220907 0000,20220907 0000,8182, ,AF
VIL,D,15,STORAGE,20220908 0000,20220908 0000,8179, ,AF
VIL,D,15,STORAGE,20220909 0000,20220909 0000,8172, ,AF
VIL,D,15,STORAGE,20220910 0000,20220910 0000,8165, ,AF
VIL,D,15,STORAGE,20220911 0000,20220911 0000,8165, ,AF
VIL,D,15,STORAGE,20220912 0000,20220912 0000,8162, ,AF
VIL,D,15,STORAGE,20220913 0000,20220913 0000,8152, ,AF
VIL,D,15,STORAGE,20220914 0000,20220914 0000,8139, ,AF
VIL,D,15,STORAGE,20220915 0000,20220915 0000,8122, ,AF
VIL,D,15,STORAGE,20220916 0000,20220916 0000,8112, ,AF
VIL,D,15,STORAGE,20220917 0000,20220917 0000,8098, ,AF
VIL,D,15,STORAGE,20220918 0000,20220918 0000,8082, ,AF
VIL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
VIL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
STD,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
STD,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
STD,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
STD,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
STD,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
STD,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
STD,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
STD,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
STD,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
STD,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
STD,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
STD,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
STD,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
STD,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
STD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
STD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
STD,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
STD,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
STD,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
STD,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
STD,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
STD,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
STD,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
STD,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
STD,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
STD,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
STD,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
STD,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
STD,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
STD,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
STD,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
STD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
OLH,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
OLH,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
OLH,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
OLH,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
OLH,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
OLH,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
OLH,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
OLH,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
OLH,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
OLH,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
OLH,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
OLH,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
OLH,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
OLH,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
OLH,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
OLH,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
OLH,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
OLH,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
OLH,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
OLH,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
OLH,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
OLH,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
OLH,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
OLH,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
OLH,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
OLH,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
OLH,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
OLH,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
OLH,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
OLH,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
OLH,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
OLH,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HDG,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
HDG,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
HDG,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
HDG,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
HDG,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HDG,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
HDG,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
HDG,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
HDG,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
HDG,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
HDG,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
HDG,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
HDG,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HDG,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
HDG,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HDG,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HDG,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
HDG,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
HDG,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
HDG,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
HDG,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
HDG,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
HDG,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
HDG,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
HDG,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
HDG,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
HDG,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
HDG,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
HDG,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
HDG,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
HDG,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
HDG,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SKN,D,15,STORAGE,20220820 0000,20220820 0000,36175, ,AF
SKN,D,15,STORAGE,20220821 0000,20220821 0000,36175, ,AF
SKN,D,15,STORAGE,20220822 0000,20220822 0000,36257, ,AF
SKN,D,15,STORAGE,20220823 0000,20220823 0000,36287, ,AF
SKN,D,15,STORAGE,20220824 0000,20220824 0000,36421, ,AF
SKN,D,15,STORAGE,20220825 0000,20220825 0000,36472, ,AF
SKN,D,15,STORAGE,20220826 0000,20220826 0000,36544, ,AF
SKN,D,15,STORAGE,20220827 0000,20220827 0000,36656, ,AF
SKN,D,15,STORAGE,20220828 0000,20220828 0000,36791, ,AF
SKN,D,15,STORAGE,20220829 0000,20220829 0100,36885, ,AF
SKN,D,15,STORAGE,20220830 0000,20220830 0100,36895, ,AF
SKN,D,15,STORAGE,20220831 0000,20220831 0100,36739, ,AF
SKN,D,15,STORAGE,20220901 0000,20220901 0100,36605, ,AF
SKN,D,15,STORAGE,20220902 0000,20220902 0100,36390, ,AF
SKN,D,15,STORAGE,20220903 0000,20220903 0100,36226, ,AF
SKN,D,15,STORAGE,20220904 0000,20220904 0100,36216, ,AF
SKN,D,15,STORAGE,20220905 0000,20220905 0100,35990, ,AF
SKN,D,15,STORAGE,20220906 0000,20220906 0100,35939, ,AF
SKN,D,15,STORAGE,20220907 0000,20220907 0100,35918, ,AF
SKN,D,15,STORAGE,20220908 0000,20220908 0100,35959, ,AF
SKN,D,15,STORAGE,20220909 0000,20220909 0100,36462, ,AF
SKN,D,15,STORAGE,20220910 0000,20220910 0100,37082, ,AF
SKN,D,15,STORAGE,20220911 0000,20220911 0100,37738, ,AF
SKN,D,15,STORAGE,20220912 0000,20220912 0100,37927, ,AF
SKN,D,15,STORAGE,20220913 0000,20220913 0100,38380, ,AF
SKN,D,15,STORAGE,20220914 0000,20220914 0000,38548, ,AF
SKN,D,15,STORAGE,20220915 0000,20220915 0000,38580, ,AF
SKN,D,15,STORAGE,20220916 0000,20220916 0000,38401, ,AF
SKN,D,15,STORAGE,20220917 0000,20220917 0000,38264, ,AF
SKN,D,15,STORAGE,20220918 0000,20220918 0000,38064, ,AF
SKN,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SKN,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HNS,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
HNS,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
HNS,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
HNS,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
HNS,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HNS,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
HNS,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
HNS,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
HNS,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
HNS,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
HNS,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
HNS,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
HNS,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HNS,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
HNS,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HNS,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HNS,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
HNS,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
HNS,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
HNS,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
HNS,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
HNS,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
HNS,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
HNS,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
HNS,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
HNS,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
HNS,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
HNS,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
HNS,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
HNS,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
HNS,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
HNS,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CUY,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
CUY,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
CUY,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
CUY,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
CUY,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
CUY,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
CUY,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
CUY,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
CUY,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
CUY,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
CUY,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
CUY,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
CUY,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
CUY,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
CUY,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
CUY,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
CUY,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
CUY,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
CUY,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
CUY,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
CUY,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
CUY,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
CUY,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
CUY,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CUY,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
CUY,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
CUY,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
CUY,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
CUY,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
CUY,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CUY,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
CUY,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SVT,D,15,STORAGE,20220820 0000,20220820 0000,138473, ,AF
SVT,D,15,STORAGE,20220821 0000,20220821 0000,138600, ,AF
SVT,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
SVT,D,15,STORAGE,20220823 0000,20220823 0000,138752, ,AF
SVT,D,15,STORAGE,20220824 0000,20220824 0000,138994, ,AF
SVT,D,15,STORAGE,20220825 0000,20220825 0000,139109, ,AF
SVT,D,15,STORAGE,20220826 0000,20220826 0000,139135, ,AF
SVT,D,15,STORAGE,20220827 0000,20220827 0000,139454, ,AF
SVT,D,15,STORAGE,20220828 0000,20220828 0000,139594, ,AF
SVT,D,15,STORAGE,20220829 0000,20220829 0000,139633, ,AF
SVT,D,15,STORAGE,20220830 0000,20220830 0000,139876, ,AF
SVT,D,15,STORAGE,20220831 0000,20220831 0000,139850, ,AF
SVT,D,15,STORAGE,20220901 0000,20220901 0000,140107, ,AF
SVT,D,15,STORAGE,20220902 0000,20220902 0000,140132, ,AF
SVT,D,15,STORAGE,20220903 0000,20220903 0000,140235, ,AF
SVT,D,15,STORAGE,20220904 0000,20220904 0000,140505, ,AF
SVT,D,15,STORAGE,20220905 0000,20220905 0000,140543, ,AF
SVT,D,15,STORAGE,20220906 0000,20220906 0000,140775, ,AF
SVT,D,15,STORAGE,20220907 0000,20220907 0000,140865, ,AF
SVT,D,15,STORAGE,20220908 0000,20220908 0000,140969, ,AF
SVT,D,15,STORAGE,20220909 0000,20220909 0000,141059, ,AF
SVT,D,15,STORAGE,20220910 0000,20220910 0000,141110, ,AF
SVT,D,15,STORAGE,20220911 0000,20220911 0000,141446, ,AF
SVT,D,15,STORAGE,20220912 0000,20220912 0000,141498, ,AF
SVT,D,15,STORAGE,20220913 0000,20220913 0000,141796, ,AF
SVT,D,15,STORAGE,20220914 0000,20220914 0000,141939, ,AF
SVT,D,15,STORAGE,20220915 0000,20220915 0000,142094, ,AF
SVT,D,15,STORAGE,20220916 0000,20220916 0000,142211, ,AF
SVT,D,15,STORAGE,20220917 0000,20220917 0000,142354, ,AF
SVT,D,15,STORAGE,20220918 0000,20220918 0000,142484, ,AF
SVT,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SVT,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
MMR,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
MMR,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
MMR,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
MMR,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
MMR,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
MMR,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
MMR,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
MMR,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
MMR,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
MMR,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
MMR,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
MMR,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
MMR,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
MMR,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
MMR,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
MMR,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MMR,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
MMR,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
MMR,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
MMR,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
MMR,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
MMR,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
MMR,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
MMR,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
MMR,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
MMR,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
MMR,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
MMR,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
MMR,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
MMR,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
MMR,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
MMR,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
ELC,D,15,STORAGE,20220820 0000,20220820 0000,25758, ,AF
ELC,D,15,STORAGE,20220821 0000,20220821 0000,25751, ,AF
ELC,D,15,STORAGE,20220822 0000,20220822 0000,25732, ,AF
ELC,D,15,STORAGE,20220823 0000,20220823 0000,25540, ,AF
ELC,D,15,STORAGE,20220824 0000,20220824 0000,25546, ,AF
ELC,D,15,STORAGE,20220825 0000,20220825 0000,25515, ,AF
ELC,D,15,STORAGE,20220826 0000,20220826 0000,25508, ,AF
ELC,D,15,STORAGE,20220827 0000,20220827 0000,25515, ,AF
ELC,D,15,STORAGE,20220828 0000,20220828 0000,25508, ,AF
ELC,D,15,STORAGE,20220829 0000,20220829 0000,25502, ,AF
ELC,D,15,STORAGE,20220830 0000,20220830 0000,25502, ,AF
ELC,D,15,STORAGE,20220831 0000,20220831 0000,25483, ,AF
ELC,D,15,STORAGE,20220901 0000,20220901 0000,25470, ,AF
ELC,D,15,STORAGE,20220902 0000,20220902 0000,25457, ,AF
ELC,D,15,STORAGE,20220903 0000,20220903 0000,25464, ,AF
ELC,D,15,STORAGE,20220904 0000,20220904 0000,25445, ,AF
ELC,D,15,STORAGE,20220905 0000,20220905 0000,25425, ,AF
ELC,D,15,STORAGE,20220906 0000,20220906 0000,25394, ,AF
ELC,D,15,STORAGE,20220907 0000,20220907 0000,25381, ,AF
ELC,D,15,STORAGE,20220908 0000,20220908 0000,25381, ,AF
