STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SLN,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SLN,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
SLN,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
SLN,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
SLN,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
SLN,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
SLN,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SLN,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SLN,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
SLN,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SLN,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SLN,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SLN,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
SLN,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
SLN,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
SLN,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
SLN,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
SLN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SLN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SLN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SLN,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
SLN,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
SLN,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
SLN,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
SLN,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
SLN,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
SLN,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
SLN,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
SLN,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
SLN,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
SLN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SLN,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
NCM,D,15,STORAGE,20230304 0000,20230304 0000,334814, ,AF
NCM,D,15,STORAGE,20230305 0000,20230305 0000,329776, ,AF
NCM,D,15,STORAGE,20230306 0000,20230306 0000,330418, ,AF
NCM,D,15,STORAGE,20230307 0000,20230307 0000,327750, ,AF
NCM,D,15,STORAGE,20230308 0000,20230308 0000,318465, ,AF
NCM,D,15,STORAGE,20230309 0000,20230309 0000,309507, ,AF
NCM,D,15,STORAGE,20230310 0000,20230310 0000,346703, ,AF
NCM,D,15,STORAGE,20230311 0000,20230311 0000,343361, ,AF
NCM,D,15,STORAGE,20230312 0000,20230312 0000,332998, ,AF
NCM,D,15,STORAGE,20230313 0000,20230313 0000,325313, ,AF
NCM,D,15,STORAGE,20230314 0000,20230314 0000,336198, ,AF
NCM,D,15,STORAGE,20230315 0000,20230315 0000,335665, ,AF
NCM,D,15,STORAGE,20230316 0000,20230316 0000,333052, ,AF
NCM,D,15,STORAGE,20230317 0000,20230317 0000,327590, ,AF
NCM,D,15,STORAGE,20230318 0000,20230318 0000,320829, ,AF
NCM,D,15,STORAGE,20230319 0000,20230319 0000,314768, ,AF
NCM,D,15,STORAGE,20230320 0000,20230320 0000,314406, ,AF
NCM,D,15,STORAGE,20230321 0000,20230321 0000,322308, ,AF
NCM,D,15,STORAGE,20230322 0000,20230322 0000,333646, ,AF
NCM,D,15,STORAGE,20230323 0000,20230323 0000,341354, ,AF
NCM,D,15,STORAGE,20230324 0000,20230324 0000,344932, ,AF
NCM,D,15,STORAGE,20230325 0000,20230325 0000,345628, ,AF
NCM,D,15,STORAGE,20230326 0000,20230326 0000,345521, ,AF
NCM,D,15,STORAGE,20230327 0000,20230327 0000,346004, ,AF
NCM,D,15,STORAGE,20230328 0000,20230328 0000,346488, ,AF
NCM,D,15,STORAGE,20230329 0000,20230329 0000,349023, ,AF
NCM,D,15,STORAGE,20230330 0000,20230330 0000,352067, ,AF
NCM,D,15,STORAGE,20230331 0000,20230331 0000,353708, ,AF
NCM,D,15,STORAGE,20230401 0000,20230401 0000,353215, ,AF
NCM,D,15,STORAGE,20230402 0000,20230402 0000,352395, ,AF
NCM,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
NCM,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LOP,D,15,STORAGE,20230304 0000,20230304 0000,31601, ,AF
LOP,D,15,STORAGE,20230305 0000,20230305 0000,31877, ,AF
LOP,D,15,STORAGE,20230306 0000,20230306 0000,32086, ,AF
LOP,D,15,STORAGE,20230307 0000,20230307 0000,32246, ,AF
LOP,D,15,STORAGE,20230308 0000,20230308 0000,32456, ,AF
LOP,D,15,STORAGE,20230309 0000,20230309 0000,32660, ,AF
LOP,D,15,STORAGE,20230310 0000,20230310 0000,36607, ,AF
LOP,D,15,STORAGE,20230311 0000,20230311 0000,38328, ,AF
LOP,D,15,STORAGE,20230312 0000,20230312 0000,39237, ,AF
LOP,D,15,STORAGE,20230313 0000,20230313 0000,39861, ,AF
LOP,D,15,STORAGE,20230314 0000,20230314 0000,41811, ,AF
LOP,D,15,STORAGE,20230315 0000,20230315 0000,44302, ,AF
LOP,D,15,STORAGE,20230316 0000,20230316 0000,45323, ,AF
LOP,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
LOP,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
LOP,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
LOP,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
LOP,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
LOP,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
LOP,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LOP,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
LOP,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
LOP,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
LOP,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
LOP,D,15,STORAGE,20230328 0000,20230328 0000,49914, ,AF
LOP,D,15,STORAGE,20230329 0000,20230329 0000,49988, ,AF
LOP,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
LOP,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
LOP,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
LOP,D,15,STORAGE,20230402 0000,20230402 0000,49803, ,AF
LOP,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
LOP,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CCH,D,15,STORAGE,20230304 0000,20230304 0000,187666, ,AF
CCH,D,15,STORAGE,20230305 0000,20230305 0000,187697, ,AF
CCH,D,15,STORAGE,20230306 0000,20230306 0000,187544, ,AF
CCH,D,15,STORAGE,20230307 0000,20230307 0000,187148, ,AF
CCH,D,15,STORAGE,20230308 0000,20230308 0000,186417, ,AF
CCH,D,15,STORAGE,20230309 0000,20230309 0000,183488, ,AF
CCH,D,15,STORAGE,20230310 0000,20230310 0000,180949, ,AF
CCH,D,15,STORAGE,20230311 0000,20230311 0000,184513, ,AF
CCH,D,15,STORAGE,20230312 0000,20230312 0000,184965, ,AF
CCH,D,15,STORAGE,20230313 0000,20230313 0000,183850, ,AF
CCH,D,15,STORAGE,20230314 0000,20230314 0000,177670, ,AF
CCH,D,15,STORAGE,20230315 0000,20230315 0000,178318, ,AF
CCH,D,15,STORAGE,20230316 0000,20230316 0000,183850, ,AF
CCH,D,15,STORAGE,20230317 0000,20230317 0000,186386, ,AF
CCH,D,15,STORAGE,20230318 0000,20230318 0000,188032, ,AF
CCH,D,15,STORAGE,20230319 0000,20230319 0000,189007, ,AF
CCH,D,15,STORAGE,20230320 0000,20230320 0000,188581, ,AF
CCH,D,15,STORAGE,20230321 0000,20230321 0000,187544, ,AF
CCH,D,15,STORAGE,20230322 0000,20230322 0000,188063, ,AF
CCH,D,15,STORAGE,20230323 0000,20230323 0000,189377, ,AF
CCH,D,15,STORAGE,20230324 0000,20230324 0000,189747, ,AF
CCH,D,15,STORAGE,20230325 0000,20230325 0000,189192, ,AF
CCH,D,15,STORAGE,20230326 0000,20230326 0000,188824, ,AF
CCH,D,15,STORAGE,20230327 0000,20230327 0000,189592, ,AF
CCH,D,15,STORAGE,20230328 0000,20230328 0000,189870, ,AF
CCH,D,15,STORAGE,20230329 0000,20230329 0000,188916, ,AF
CCH,D,15,STORAGE,20230330 0000,20230330 0000,188459, ,AF
CCH,D,15,STORAGE,20230331 0000,20230331 0000,188611, ,AF
CCH,D,15,STORAGE,20230401 0000,20230401 0000,189038, ,AF
CCH,D,15,STORAGE,20230402 0000,20230402 0000,189500, ,AF
CCH,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CCH,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
GBL,D,15,STORAGE,20230304 0000,20230304 0000,4693, ,AF
GBL,D,15,STORAGE,20230305 0000,20230305 0000,4697, ,AF
GBL,D,15,STORAGE,20230306 0000,20230306 0000,4702, ,AF
GBL,D,15,STORAGE,20230307 0000,20230307 0000,4700, ,AF
GBL,D,15,STORAGE,20230308 0000,20230308 0000,4697, ,AF
GBL,D,15,STORAGE,20230309 0000,20230309 0000,4700, ,AF
GBL,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
GBL,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
GBL,D,15,STORAGE,20230312 0000,20230312 0000,4718, ,AF
GBL,D,15,STORAGE,20230313 0000,20230313 0000,4716, ,AF
GBL,D,15,STORAGE,20230314 0000,20230314 0000,4814, ,AF
GBL,D,15,STORAGE,20230315 0000,20230315 0000,4741, ,AF
GBL,D,15,STORAGE,20230316 0000,20230316 0000,4727, ,AF
GBL,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
GBL,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
GBL,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
GBL,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
GBL,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
GBL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
GBL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
GBL,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
GBL,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
GBL,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
GBL,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
GBL,D,15,STORAGE,20230328 0000,20230328 0000,4747, ,AF
GBL,D,15,STORAGE,20230329 0000,20230329 0000,4732, ,AF
GBL,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
GBL,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
GBL,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
GBL,D,15,STORAGE,20230402 0000,20230402 0000,4624, ,AF
GBL,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
GBL,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
JML,D,15,STORAGE,20230304 0000,20230304 0000,4865, ,AF
JML,D,15,STORAGE,20230305 0000,20230305 0000,4865, ,AF
JML,D,15,STORAGE,20230306 0000,20230306 0000,4863, ,AF
JML,D,15,STORAGE,20230307 0000,20230307 0000,4860, ,AF
JML,D,15,STORAGE,20230308 0000,20230308 0000,4860, ,AF
JML,D,15,STORAGE,20230309 0000,20230309 0000,4858, ,AF
JML,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
JML,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
JML,D,15,STORAGE,20230312 0000,20230312 0000,4863, ,AF
JML,D,15,STORAGE,20230313 0000,20230313 0000,4860, ,AF
JML,D,15,STORAGE,20230314 0000,20230314 0000,4895, ,AF
JML,D,15,STORAGE,20230315 0000,20230315 0000,4875, ,AF
JML,D,15,STORAGE,20230316 0000,20230316 0000,4870, ,AF
JML,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
JML,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
JML,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
JML,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
JML,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
JML,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
JML,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
JML,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
JML,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
JML,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
JML,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
JML,D,15,STORAGE,20230328 0000,20230328 0000,4878, ,AF
JML,D,15,STORAGE,20230329 0000,20230329 0000,4875, ,AF
JML,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
JML,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
JML,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
JML,D,15,STORAGE,20230402 0000,20230402 0000,4863, ,AF
JML,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
JML,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MAT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MAT,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
MAT,D,15,STORAGE,20230306 0000,20230306 0000,1996, ,AF
MAT,D,15,STORAGE,20230307 0000,20230307 0000,1516, ,AF
MAT,D,15,STORAGE,20230308 0000,20230308 0000,1484, ,AF
MAT,D,15,STORAGE,20230309 0000,20230309 0000,1496, ,AF
MAT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
MAT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
MAT,D,15,STORAGE,20230312 0000,20230312 0000,1564, ,AF
MAT,D,15,STORAGE,20230313 0000,20230313 0000,1558, ,AF
MAT,D,15,STORAGE,20230314 0000,20230314 0000,1607, ,AF
MAT,D,15,STORAGE,20230315 0000,20230315 0000,1581, ,AF
MAT,D,15,STORAGE,20230316 0000,20230316 0000,1572, ,AF
MAT,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
MAT,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
MAT,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
MAT,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
MAT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
MAT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
MAT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MAT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
MAT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
MAT,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
MAT,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
MAT,D,15,STORAGE,20230328 0000,20230328 0000,1552, ,AF
MAT,D,15,STORAGE,20230329 0000,20230329 0000,1554, ,AF
MAT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MAT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MAT,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MAT,D,15,STORAGE,20230402 0000,20230402 0000,1534, ,AF
MAT,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
MAT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CSI,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CSI,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
CSI,D,15,STORAGE,20230306 0000,20230306 0000,123864, ,AF
CSI,D,15,STORAGE,20230307 0000,20230307 0000,125105, ,AF
CSI,D,15,STORAGE,20230308 0000,20230308 0000,125793, ,AF
CSI,D,15,STORAGE,20230309 0000,20230309 0000,125793, ,AF
CSI,D,15,STORAGE,20230310 0000,20230310 0000,126791, ,AF
CSI,D,15,STORAGE,20230311 0000,20230311 0000,128640, ,AF
CSI,D,15,STORAGE,20230312 0000,20230312 0000,129980, ,AF
CSI,D,15,STORAGE,20230313 0000,20230313 0000,130915, ,AF
CSI,D,15,STORAGE,20230314 0000,20230314 0000,131792, ,AF
CSI,D,15,STORAGE,20230315 0000,20230315 0000,136020, ,AF
CSI,D,15,STORAGE,20230316 0000,20230316 0000,138146, ,AF
CSI,D,15,STORAGE,20230317 0000,20230317 0000,139768, ,AF
CSI,D,15,STORAGE,20230318 0000,20230318 0000,141227, ,AF
CSI,D,15,STORAGE,20230319 0000,20230319 0000,142321, ,AF
CSI,D,15,STORAGE,20230320 0000,20230320 0000,143382, ,AF
CSI,D,15,STORAGE,20230321 0000,20230321 0000,144664, ,AF
CSI,D,15,STORAGE,20230322 0000,20230322 0000,147270, ,AF
CSI,D,15,STORAGE,20230323 0000,20230323 0000,149258, ,AF
CSI,D,15,STORAGE,20230324 0000,20230324 0000,150652, ,AF
CSI,D,15,STORAGE,20230325 0000,20230325 0000,152280, ,AF
CSI,D,15,STORAGE,20230326 0000,20230326 0000,153549, ,AF
CSI,D,15,STORAGE,20230327 0000,20230327 0000,154617, ,AF
CSI,D,15,STORAGE,20230328 0000,20230328 0000,155650, ,AF
CSI,D,15,STORAGE,20230329 0000,20230329 0000,156936, ,AF
CSI,D,15,STORAGE,20230330 0000,20230330 0000,158270, ,AF
CSI,D,15,STORAGE,20230331 0000,20230331 0000,159401, ,AF
CSI,D,15,STORAGE,20230401 0000,20230401 0000,160494, ,AF
CSI,D,15,STORAGE,20230402 0000,20230402 0000,161338, ,AF
CSI,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CSI,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
PYM,D,15,STORAGE,20230304 0000,20230304 0000,153969, ,AF
PYM,D,15,STORAGE,20230305 0000,20230305 0000,154369, ,AF
PYM,D,15,STORAGE,20230306 0000,20230306 0000,155013, ,AF
PYM,D,15,STORAGE,20230307 0000,20230307 0000,154843, ,AF
PYM,D,15,STORAGE,20230308 0000,20230308 0000,153618, ,AF
PYM,D,15,STORAGE,20230309 0000,20230309 0000,154187, ,AF
PYM,D,15,STORAGE,20230310 0000,20230310 0000,155050, ,AF
PYM,D,15,STORAGE,20230311 0000,20230311 0000,154479, ,AF
PYM,D,15,STORAGE,20230312 0000,20230312 0000,154515, ,AF
PYM,D,15,STORAGE,20230313 0000,20230313 0000,155330, ,AF
PYM,D,15,STORAGE,20230314 0000,20230314 0000,153292, ,AF
PYM,D,15,STORAGE,20230315 0000,20230315 0000,154297, ,AF
PYM,D,15,STORAGE,20230316 0000,20230316 0000,153546, ,AF
PYM,D,15,STORAGE,20230317 0000,20230317 0000,153473, ,AF
PYM,D,15,STORAGE,20230318 0000,20230318 0000,154369, ,AF
PYM,D,15,STORAGE,20230319 0000,20230319 0000,154479, ,AF
PYM,D,15,STORAGE,20230320 0000,20230320 0000,154685, ,AF
PYM,D,15,STORAGE,20230321 0000,20230321 0000,152544, ,AF
PYM,D,15,STORAGE,20230322 0000,20230322 0000,150470, ,AF
PYM,D,15,STORAGE,20230323 0000,20230323 0000,153051, ,AF
PYM,D,15,STORAGE,20230324 0000,20230324 0000,156697, ,AF
PYM,D,15,STORAGE,20230325 0000,20230325 0000,160984, ,AF
PYM,D,15,STORAGE,20230326 0000,20230326 0000,163287, ,AF
PYM,D,15,STORAGE,20230327 0000,20230327 0000,164346, ,AF
PYM,D,15,STORAGE,20230328 0000,20230328 0000,165422, ,AF
PYM,D,15,STORAGE,20230329 0000,20230329 0000,162058, ,AF
PYM,D,15,STORAGE,20230330 0000,20230330 0000,162183, ,AF
PYM,D,15,STORAGE,20230331 0000,20230331 0000,164182, ,AF
PYM,D,15,STORAGE,20230401 0000,20230401 0000,167728, ,AF
PYM,D,15,STORAGE,20230402 0000,20230402 0000,164712, ,AF
PYM,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
PYM,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CAS,D,15,STORAGE,20230304 0000,20230304 0000,191084, ,AF
CAS,D,15,STORAGE,20230305 0000,20230305 0000,191084, ,AF
CAS,D,15,STORAGE,20230306 0000,20230306 0000,194279, ,AF
CAS,D,15,STORAGE,20230307 0000,20230307 0000,197503, ,AF
CAS,D,15,STORAGE,20230308 0000,20230308 0000,200825, ,AF
CAS,D,15,STORAGE,20230309 0000,20230309 0000,203414, ,AF
CAS,D,15,STORAGE,20230310 0000,20230310 0000,206440, ,AF
CAS,D,15,STORAGE,20230311 0000,20230311 0000,210724, ,AF
CAS,D,15,STORAGE,20230312 0000,20230312 0000,212138, ,AF
CAS,D,15,STORAGE,20230313 0000,20230313 0000,217164, ,AF
CAS,D,15,STORAGE,20230314 0000,20230314 0000,224851, ,AF
CAS,D,15,STORAGE,20230315 0000,20230315 0000,233523, ,AF
CAS,D,15,STORAGE,20230316 0000,20230316 0000,236397, ,AF
CAS,D,15,STORAGE,20230317 0000,20230317 0000,236172, ,AF
CAS,D,15,STORAGE,20230318 0000,20230318 0000,236172, ,AF
CAS,D,15,STORAGE,20230319 0000,20230319 0000,236528, ,AF
CAS,D,15,STORAGE,20230320 0000,20230320 0000,236416, ,AF
CAS,D,15,STORAGE,20230321 0000,20230321 0000,239610, ,AF
CAS,D,15,STORAGE,20230322 0000,20230322 0000,247389, ,AF
CAS,D,15,STORAGE,20230323 0000,20230323 0000,252423, ,AF
CAS,D,15,STORAGE,20230324 0000,20230324 0000,252637, ,AF
CAS,D,15,STORAGE,20230325 0000,20230325 0000,252772, ,AF
CAS,D,15,STORAGE,20230326 0000,20230326 0000,252870, ,AF
CAS,D,15,STORAGE,20230327 0000,20230327 0000,252967, ,AF
CAS,D,15,STORAGE,20230328 0000,20230328 0000,256357, ,AF
CAS,D,15,STORAGE,20230329 0000,20230329 0000,262004, ,AF
CAS,D,15,STORAGE,20230330 0000,20230330 0000,267318, ,AF
CAS,D,15,STORAGE,20230331 0000,20230331 0000,268079, ,AF
CAS,D,15,STORAGE,20230401 0000,20230401 0000,268260, ,AF
CAS,D,15,STORAGE,20230402 0000,20230402 0000,275319, ,AF
CAS,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CAS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
PRU,D,15,STORAGE,20230304 0000,20230304 0000,67508, ,AF
PRU,D,15,STORAGE,20230305 0000,20230305 0000,68127, ,AF
PRU,D,15,STORAGE,20230306 0000,20230306 0000,68782, ,AF
PRU,D,15,STORAGE,20230307 0000,20230307 0000,69475, ,AF
PRU,D,15,STORAGE,20230308 0000,20230308 0000,70186, ,AF
PRU,D,15,STORAGE,20230309 0000,20230309 0000,70915, ,AF
PRU,D,15,STORAGE,20230310 0000,20230310 0000,72204, ,AF
PRU,D,15,STORAGE,20230311 0000,20230311 0000,74288, ,AF
PRU,D,15,STORAGE,20230312 0000,20230312 0000,76910, ,AF
PRU,D,15,STORAGE,20230313 0000,20230313 0000,78697, ,AF
PRU,D,15,STORAGE,20230314 0000,20230314 0000,79950, ,AF
PRU,D,15,STORAGE,20230315 0000,20230315 0000,82227, ,AF
PRU,D,15,STORAGE,20230316 0000,20230316 0000,83604, ,AF
PRU,D,15,STORAGE,20230317 0000,20230317 0000,83628, ,AF
PRU,D,15,STORAGE,20230318 0000,20230318 0000,83675, ,AF
PRU,D,15,STORAGE,20230319 0000,20230319 0000,83735, ,AF
PRU,D,15,STORAGE,20230320 0000,20230320 0000,83664, ,AF
PRU,D,15,STORAGE,20230321 0000,20230321 0000,84228, ,AF
PRU,D,15,STORAGE,20230322 0000,20230322 0000,83999, ,AF
PRU,D,15,STORAGE,20230323 0000,20230323 0000,83759, ,AF
PRU,D,15,STORAGE,20230324 0000,20230324 0000,83675, ,AF
PRU,D,15,STORAGE,20230325 0000,20230325 0000,83616, ,AF
PRU,D,15,STORAGE,20230326 0000,20230326 0000,83556, ,AF
PRU,D,15,STORAGE,20230327 0000,20230327 0000,83496, ,AF
PRU,D,15,STORAGE,20230328 0000,20230328 0000,83472, ,AF
PRU,D,15,STORAGE,20230329 0000,20230329 0000,83580, ,AF
PRU,D,15,STORAGE,20230330 0000,20230330 0000,83580, ,AF
PRU,D,15,STORAGE,20230331 0000,20230331 0000,83520, ,AF
PRU,D,15,STORAGE,20230401 0000,20230401 0000,83496, ,AF
PRU,D,15,STORAGE,20230402 0000,20230402 0000,83556, ,AF
PRU,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
PRU,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CGS,D,15,STORAGE,20230304 0000,20230304 0000,3646, ,AF
CGS,D,15,STORAGE,20230305 0000,20230305 0000,3520, ,AF
CGS,D,15,STORAGE,20230306 0000,20230306 0000,3450, ,AF
CGS,D,15,STORAGE,20230307 0000,20230307 0000,3450, ,AF
CGS,D,15,STORAGE,20230308 0000,20230308 0000,3446, ,AF
CGS,D,15,STORAGE,20230309 0000,20230309 0000,3434, ,AF
CGS,D,15,STORAGE,20230310 0000,20230310 0000,3651, ,AF
CGS,D,15,STORAGE,20230311 0000,20230311 0000,4029, ,AF
CGS,D,15,STORAGE,20230312 0000,20230312 0000,4317, ,AF
CGS,D,15,STORAGE,20230313 0000,20230313 0000,4539, ,AF
CGS,D,15,STORAGE,20230314 0000,20230314 0000,4938, ,AF
CGS,D,15,STORAGE,20230315 0000,20230315 0000,6606, ,AF
CGS,D,15,STORAGE,20230316 0000,20230316 0000,7386, ,AF
CGS,D,15,STORAGE,20230317 0000,20230317 0000,7828, ,AF
CGS,D,15,STORAGE,20230318 0000,20230318 0000,7748, ,AF
CGS,D,15,STORAGE,20230319 0000,20230319 0000,7363, ,AF
CGS,D,15,STORAGE,20230320 0000,20230320 0000,6905, ,AF
CGS,D,15,STORAGE,20230321 0000,20230321 0000,7168, ,AF
CGS,D,15,STORAGE,20230322 0000,20230322 0000,7479, ,AF
CGS,D,15,STORAGE,20230323 0000,20230323 0000,7486, ,AF
CGS,D,15,STORAGE,20230324 0000,20230324 0000,7327, ,AF
CGS,D,15,STORAGE,20230325 0000,20230325 0000,7054, ,AF
CGS,D,15,STORAGE,20230326 0000,20230326 0000,6707, ,AF
CGS,D,15,STORAGE,20230327 0000,20230327 0000,6303, ,AF
CGS,D,15,STORAGE,20230328 0000,20230328 0000,6144, ,AF
CGS,D,15,STORAGE,20230329 0000,20230329 0000,6499, ,AF
CGS,D,15,STORAGE,20230330 0000,20230330 0000,6852, ,AF
CGS,D,15,STORAGE,20230331 0000,20230331 0000,6794, ,AF
CGS,D,15,STORAGE,20230401 0000,20230401 0000,6520, ,AF
CGS,D,15,STORAGE,20230402 0000,20230402 0000,6205, ,AF
CGS,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CGS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SGB,D,15,STORAGE,20230304 0000,20230304 0000,34936, ,AF
SGB,D,15,STORAGE,20230305 0000,20230305 0000,35687, ,AF
SGB,D,15,STORAGE,20230306 0000,20230306 0000,35701, ,AF
SGB,D,15,STORAGE,20230307 0000,20230307 0000,34871, ,AF
SGB,D,15,STORAGE,20230308 0000,20230308 0000,34020, ,AF
SGB,D,15,STORAGE,20230309 0000,20230309 0000,33751, ,AF
SGB,D,15,STORAGE,20230310 0000,20230310 0000,34212, ,AF
