STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIL,D,15,STORAGE,20230404 0000,20230404 0000,16390, ,AF
VIL,D,15,STORAGE,20230405 0000,20230405 0000,16455, ,AF
VIL,D,15,STORAGE,20230406 0000,20230406 0000,16515, ,AF
VIL,D,15,STORAGE,20230407 0000,20230407 0000,16570, ,AF
VIL,D,15,STORAGE,20230408 0000,20230408 0000,16619, ,AF
VIL,D,15,STORAGE,20230409 0000,20230409 0000,16663, ,AF
VIL,D,15,STORAGE,20230410 0000,20230410 0000,16707, ,AF
VIL,D,15,STORAGE,20230411 0000,20230411 0000,16740, ,AF
VIL,D,15,STORAGE,20230412 0000,20230412 0000,16779, ,AF
VIL,D,15,STORAGE,20230413 0000,20230413 0000,16807, ,AF
VIL,D,15,STORAGE,20230414 0000,20230414 0000,16840, ,AF
VIL,D,15,STORAGE,20230415 0000,20230415 0000,16868, ,AF
VIL,D,15,STORAGE,20230416 0000,20230416 0000,16896, ,AF
VIL,D,15,STORAGE,20230417 0000,20230417 0000,16924, ,AF
VIL,D,15,STORAGE,20230418 0000,20230418 0000,16946, ,AF
VIL,D,15,STORAGE,20230419 0000,20230419 0000,16968, ,AF
VIL,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
VIL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
STD,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
STD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
STD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
STD,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
STD,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
STD,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
STD,D,15,STORAGE,20230327 0000,20230327 0000,17998, ,AF
STD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
STD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
STD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
STD,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
STD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
STD,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
STD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
STD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
STD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
STD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
STD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
STD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
STD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
STD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
STD,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
STD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
STD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
STD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
STD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
STD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
STD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
STD,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
STD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
STD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
STD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
OLH,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
OLH,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
OLH,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
OLH,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
OLH,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
OLH,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
OLH,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
OLH,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
OLH,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
OLH,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
OLH,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
OLH,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
OLH,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
OLH,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
OLH,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
OLH,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
OLH,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
OLH,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
OLH,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
OLH,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
OLH,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
OLH,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
OLH,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
OLH,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
OLH,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
OLH,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
OLH,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
OLH,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
OLH,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
OLH,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
OLH,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
OLH,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HDG,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
HDG,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
HDG,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
HDG,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
HDG,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
HDG,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
HDG,D,15,STORAGE,20230327 0000,20230327 0000,13082, ,AF
HDG,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
HDG,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
HDG,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
HDG,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
HDG,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
HDG,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
HDG,D,15,STORAGE,20230403 0000,20230403 0000,13019, ,AF
HDG,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HDG,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
HDG,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
HDG,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
HDG,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
HDG,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
HDG,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
HDG,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
HDG,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
HDG,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
HDG,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
HDG,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
HDG,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
HDG,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
HDG,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HDG,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HDG,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HDG,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SKN,D,15,STORAGE,20230321 0000,20230321 0000,38074, ,AF
SKN,D,15,STORAGE,20230322 0000,20230322 0000,38517, ,AF
SKN,D,15,STORAGE,20230323 0000,20230323 0000,38972, ,AF
SKN,D,15,STORAGE,20230324 0000,20230324 0000,39293, ,AF
SKN,D,15,STORAGE,20230325 0000,20230325 0000,39442, ,AF
SKN,D,15,STORAGE,20230326 0000,20230326 0000,39485, ,AF
SKN,D,15,STORAGE,20230327 0000,20230327 0000,39528, ,AF
SKN,D,15,STORAGE,20230328 0000,20230328 0000,39570, ,AF
SKN,D,15,STORAGE,20230329 0000,20230329 0000,39602, ,AF
SKN,D,15,STORAGE,20230330 0000,20230330 0000,39677, ,AF
SKN,D,15,STORAGE,20230331 0000,20230331 0000,39698, ,AF
SKN,D,15,STORAGE,20230401 0000,20230401 0000,39677, ,AF
SKN,D,15,STORAGE,20230402 0000,20230402 0000,39549, ,AF
SKN,D,15,STORAGE,20230403 0000,20230403 0100,39410, ,AF
SKN,D,15,STORAGE,20230404 0000,20230404 0100,39261, ,AF
SKN,D,15,STORAGE,20230405 0000,20230405 0100,39132, ,AF
SKN,D,15,STORAGE,20230406 0000,20230406 0100,38983, ,AF
SKN,D,15,STORAGE,20230407 0000,20230407 0100,38833, ,AF
SKN,D,15,STORAGE,20230408 0000,20230408 0100,38706, ,AF
SKN,D,15,STORAGE,20230409 0000,20230409 0100,38685, ,AF
SKN,D,15,STORAGE,20230410 0000,20230410 0100,38664, ,AF
SKN,D,15,STORAGE,20230411 0000,20230411 0100,38580, ,AF
SKN,D,15,STORAGE,20230412 0000,20230412 0100,38517, ,AF
SKN,D,15,STORAGE,20230413 0000,20230413 0100,38485, ,AF
SKN,D,15,STORAGE,20230414 0000,20230414 0100,38569, ,AF
SKN,D,15,STORAGE,20230415 0000,20230415 0100,38590, ,AF
SKN,D,15,STORAGE,20230416 0000,20230416 0100,38951, ,AF
SKN,D,15,STORAGE,20230417 0000,20230417 0100,39004, ,AF
SKN,D,15,STORAGE,20230418 0000,20230418 0000,38908, ,AF
SKN,D,15,STORAGE,20230419 0000,20230419 0000,38844, ,AF
SKN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SKN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HNS,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
HNS,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
HNS,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
HNS,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
HNS,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
HNS,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
HNS,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
HNS,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
HNS,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
HNS,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
HNS,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
HNS,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
HNS,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
HNS,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
HNS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HNS,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
HNS,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
HNS,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
HNS,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
HNS,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
HNS,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
HNS,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
HNS,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
HNS,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
HNS,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
HNS,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
HNS,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
HNS,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
HNS,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HNS,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HNS,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HNS,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CUY,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
CUY,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
CUY,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CUY,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
CUY,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
CUY,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
CUY,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
CUY,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
CUY,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
CUY,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
CUY,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
CUY,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
CUY,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
CUY,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CUY,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CUY,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
CUY,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
CUY,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
CUY,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
CUY,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
CUY,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
CUY,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
CUY,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
CUY,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
CUY,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
CUY,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
CUY,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
CUY,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
CUY,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
CUY,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
CUY,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
CUY,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SVT,D,15,STORAGE,20230321 0000,20230321 0000,145623, ,AF
SVT,D,15,STORAGE,20230322 0000,20230322 0000,147034, ,AF
SVT,D,15,STORAGE,20230323 0000,20230323 0000,148012, ,AF
SVT,D,15,STORAGE,20230324 0000,20230324 0000,148941, ,AF
SVT,D,15,STORAGE,20230325 0000,20230325 0000,149724, ,AF
SVT,D,15,STORAGE,20230326 0000,20230326 0000,150306, ,AF
SVT,D,15,STORAGE,20230327 0000,20230327 0000,151133, ,AF
SVT,D,15,STORAGE,20230328 0000,20230328 0000,151936, ,AF
SVT,D,15,STORAGE,20230329 0000,20230329 0000,152874, ,AF
SVT,D,15,STORAGE,20230330 0000,20230330 0000,153871, ,AF
SVT,D,15,STORAGE,20230331 0000,20230331 0000,154659, ,AF
SVT,D,15,STORAGE,20230401 0000,20230401 0000,155423, ,AF
SVT,D,15,STORAGE,20230402 0000,20230402 0000,156339, ,AF
SVT,D,15,STORAGE,20230403 0000,20230403 0000,157002, ,AF
SVT,D,15,STORAGE,20230404 0000,20230404 0000,157477, ,AF
SVT,D,15,STORAGE,20230405 0000,20230405 0000,158048, ,AF
SVT,D,15,STORAGE,20230406 0000,20230406 0000,157409, ,AF
SVT,D,15,STORAGE,20230407 0000,20230407 0000,157953, ,AF
SVT,D,15,STORAGE,20230408 0000,20230408 0000,158430, ,AF
SVT,D,15,STORAGE,20230409 0000,20230409 0000,158594, ,AF
SVT,D,15,STORAGE,20230410 0000,20230410 0000,158622, ,AF
SVT,D,15,STORAGE,20230411 0000,20230411 0000,158854, ,AF
SVT,D,15,STORAGE,20230412 0000,20230412 0000,158936, ,AF
SVT,D,15,STORAGE,20230413 0000,20230413 0000,159128, ,AF
SVT,D,15,STORAGE,20230414 0000,20230414 0000,159306, ,AF
SVT,D,15,STORAGE,20230415 0000,20230415 0000,159567, ,AF
SVT,D,15,STORAGE,20230416 0000,20230416 0000,159636, ,AF
SVT,D,15,STORAGE,20230417 0000,20230417 0000,159540, ,AF
SVT,D,15,STORAGE,20230418 0000,20230418 0000,159361, ,AF
SVT,D,15,STORAGE,20230419 0000,20230419 0000,158991, ,AF
SVT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SVT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MMR,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
MMR,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
MMR,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MMR,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
MMR,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
MMR,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
MMR,D,15,STORAGE,20230327 0000,20230327 0000,5549, ,AF
MMR,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MMR,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MMR,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MMR,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MMR,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MMR,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MMR,D,15,STORAGE,20230403 0000,20230403 0000,5289, ,AF
MMR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MMR,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MMR,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MMR,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MMR,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MMR,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MMR,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MMR,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MMR,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MMR,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MMR,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
MMR,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MMR,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MMR,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MMR,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MMR,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MMR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MMR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
ELC,D,15,STORAGE,20230321 0000,20230321 0000,51276, ,AF
ELC,D,15,STORAGE,20230322 0000,20230322 0000,53318, ,AF
ELC,D,15,STORAGE,20230323 0000,20230323 0000,54439, ,AF
ELC,D,15,STORAGE,20230324 0000,20230324 0000,55356, ,AF
ELC,D,15,STORAGE,20230325 0000,20230325 0000,55923, ,AF
ELC,D,15,STORAGE,20230326 0000,20230326 0000,56393, ,AF
ELC,D,15,STORAGE,20230327 0000,20230327 0000,56744, ,AF
ELC,D,15,STORAGE,20230328 0000,20230328 0000,56976, ,AF
ELC,D,15,STORAGE,20230329 0000,20230329 0000,57239, ,AF
ELC,D,15,STORAGE,20230330 0000,20230330 0000,58062, ,AF
ELC,D,15,STORAGE,20230331 0000,20230331 0000,58688, ,AF
ELC,D,15,STORAGE,20230401 0000,20230401 0000,59028, ,AF
ELC,D,15,STORAGE,20230402 0000,20230402 0000,59224, ,AF
ELC,D,15,STORAGE,20230403 0000,20230403 0000,59369, ,AF
ELC,D,15,STORAGE,20230404 0000,20230404 0000,59515, ,AF
ELC,D,15,STORAGE,20230405 0000,20230405 0000,59525, ,AF
ELC,D,15,STORAGE,20230406 0000,20230406 0000,59525, ,AF
ELC,D,15,STORAGE,20230407 0000,20230407 0000,59504, ,AF
ELC,D,15,STORAGE,20230408 0000,20230408 0000,59442, ,AF
ELC,D,15,STORAGE,20230409 0000,20230409 0000,59411, ,AF
ELC,D,15,STORAGE,20230410 0000,20230410 0000,59307, ,AF
ELC,D,15,STORAGE,20230411 0000,20230411 0000,59183, ,AF
ELC,D,15,STORAGE,20230412 0000,20230412 0000,59080, ,AF
ELC,D,15,STORAGE,20230413 0000,20230413 0000,58987, ,AF
ELC,D,15,STORAGE,20230414 0000,20230414 0000,58873, ,AF
ELC,D,15,STORAGE,20230415 0000,20230415 0000,58729, ,AF
ELC,D,15,STORAGE,20230416 0000,20230416 0000,58564, ,AF
ELC,D,15,STORAGE,20230417 0000,20230417 0000,58523, ,AF
ELC,D,15,STORAGE,20230418 0000,20230418 0000,58585, ,AF
ELC,D,15,STORAGE,20230419 0000,20230419 0000,58585, ,AF
ELC,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
ELC,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
JNN,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
JNN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
JNN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
JNN,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
JNN,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
JNN,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
JNN,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
JNN,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
JNN,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
JNN,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
JNN,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
JNN,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
JNN,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
JNN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
JNN,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
JNN,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
JNN,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
JNN,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
JNN,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
JNN,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
JNN,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
JNN,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
JNN,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
JNN,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
JNN,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
JNN,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
JNN,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
JNN,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
JNN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
JNN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
JNN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
JNN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MRR,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
MRR,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
MRR,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MRR,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
MRR,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
MRR,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
MRR,D,15,STORAGE,20230327 0000,20230327 0000,3709, ,AF
MRR,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MRR,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MRR,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MRR,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MRR,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MRR,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MRR,D,15,STORAGE,20230403 0000,20230403 0000,3624, ,AF
MRR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MRR,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MRR,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MRR,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MRR,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MRR,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MRR,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MRR,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MRR,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MRR,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MRR,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
MRR,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MRR,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MRR,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MRR,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MRR,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MRR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MRR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MOR,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
MOR,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
MOR,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MOR,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
MOR,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
MOR,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
MOR,D,15,STORAGE,20230327 0000,20230327 0000,6796, ,AF
MOR,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MOR,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MOR,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MOR,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MOR,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MOR,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MOR,D,15,STORAGE,20230403 0000,20230403 0000,9290, ,AF
MOR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MOR,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MOR,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MOR,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MOR,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MOR,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MOR,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MOR,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MOR,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MOR,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MOR,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
