STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SGB,D,15,STORAGE,20221017 0000,20221017 0000,54, ,AF
SGB,D,15,STORAGE,20221018 0000,20221018 0000,63, ,AF
SGB,D,15,STORAGE,20221019 0000,20221019 0000,64, ,AF
SGB,D,15,STORAGE,20221020 0000,20221020 0000,64, ,AF
SGB,D,15,STORAGE,20221021 0000,20221021 0000,60, ,AF
SGB,D,15,STORAGE,20221022 0000,20221022 0000,54, ,AF
SGB,D,15,STORAGE,20221023 0000,20221023 0000,54, ,AF
SGB,D,15,STORAGE,20221024 0000,20221024 0000,54, ,AF
SGB,D,15,STORAGE,20221025 0000,20221025 0000,54, ,AF
SGB,D,15,STORAGE,20221026 0000,20221026 0000,55, ,AF
SGB,D,15,STORAGE,20221027 0000,20221027 0000,59, ,AF
SGB,D,15,STORAGE,20221028 0000,20221028 0000,64, ,AF
SGB,D,15,STORAGE,20221029 0000,20221029 0000,71, ,AF
SGB,D,15,STORAGE,20221030 0000,20221030 0000,83, ,AF
SGB,D,15,STORAGE,20221031 0000,20221031 0000,87, ,AF
SGB,D,15,STORAGE,20221101 0000,20221101 0000,87, ,AF
SGB,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SGB,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
MHW,D,15,STORAGE,20221003 0000,20221003 0000,104288, ,AF
MHW,D,15,STORAGE,20221004 0000,20221004 0000,103594, ,AF
MHW,D,15,STORAGE,20221005 0000,20221005 0000,102845, ,AF
MHW,D,15,STORAGE,20221006 0000,20221006 0000,102135, ,AF
MHW,D,15,STORAGE,20221007 0000,20221007 0000,101290, ,AF
MHW,D,15,STORAGE,20221008 0000,20221008 0000,100588, ,AF
MHW,D,15,STORAGE,20221009 0000,20221009 0000,99826, ,AF
MHW,D,15,STORAGE,20221010 0000,20221010 0000,99151, ,AF
MHW,D,15,STORAGE,20221011 0000,20221011 0000,98616, ,AF
MHW,D,15,STORAGE,20221012 0000,20221012 0000,98278, ,AF
MHW,D,15,STORAGE,20221013 0000,20221013 0000,98060, ,AF
MHW,D,15,STORAGE,20221014 0000,20221014 0000,97921, ,AF
MHW,D,15,STORAGE,20221015 0000,20221015 0000,98021, ,AF
MHW,D,15,STORAGE,20221016 0000,20221016 0000,98576, ,AF
MHW,D,15,STORAGE,20221017 0000,20221017 0000,99628, ,AF
MHW,D,15,STORAGE,20221018 0000,20221018 0000,100468, ,AF
MHW,D,15,STORAGE,20221019 0000,20221019 0000,101290, ,AF
MHW,D,15,STORAGE,20221020 0000,20221020 0000,102236, ,AF
MHW,D,15,STORAGE,20221021 0000,20221021 0000,102986, ,AF
MHW,D,15,STORAGE,20221022 0000,20221022 0000,103635, ,AF
MHW,D,15,STORAGE,20221023 0000,20221023 0000,104452, ,AF
MHW,D,15,STORAGE,20221024 0000,20221024 0000,105292, ,AF
MHW,D,15,STORAGE,20221025 0000,20221025 0000,105824, ,AF
MHW,D,15,STORAGE,20221026 0000,20221026 0000,106216, ,AF
MHW,D,15,STORAGE,20221027 0000,20221027 0000,106464, ,AF
MHW,D,15,STORAGE,20221028 0000,20221028 0000,106671, ,AF
MHW,D,15,STORAGE,20221029 0000,20221029 0000,106919, ,AF
MHW,D,15,STORAGE,20221030 0000,20221030 0000,107230, ,AF
MHW,D,15,STORAGE,20221031 0000,20221031 0000,107416, ,AF
MHW,D,15,STORAGE,20221101 0000,20221101 0000,107581, ,AF
MHW,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
MHW,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
PRR,D,15,STORAGE,20221003 0000,20221003 0000,94690, ,AF
PRR,D,15,STORAGE,20221004 0000,20221004 0000,94690, ,AF
PRR,D,15,STORAGE,20221005 0000,20221005 0000,94648, ,AF
PRR,D,15,STORAGE,20221006 0000,20221006 0000,94525, ,AF
PRR,D,15,STORAGE,20221007 0000,20221007 0000,94586, ,AF
PRR,D,15,STORAGE,20221008 0000,20221008 0000,94545, ,AF
PRR,D,15,STORAGE,20221009 0000,20221009 0000,94586, ,AF
PRR,D,15,STORAGE,20221010 0000,20221010 0000,94401, ,AF
PRR,D,15,STORAGE,20221011 0000,20221011 0000,94504, ,AF
PRR,D,15,STORAGE,20221012 0000,20221012 0000,94339, ,AF
PRR,D,15,STORAGE,20221013 0000,20221013 0000,94401, ,AF
PRR,D,15,STORAGE,20221014 0000,20221014 0000,94298, ,AF
PRR,D,15,STORAGE,20221015 0000,20221015 0000,94236, ,AF
PRR,D,15,STORAGE,20221016 0000,20221016 0000,94422, ,AF
PRR,D,15,STORAGE,20221017 0000,20221017 0000,94257, ,AF
PRR,D,15,STORAGE,20221018 0000,20221018 0000,94215, ,AF
PRR,D,15,STORAGE,20221019 0000,20221019 0000,94092, ,AF
PRR,D,15,STORAGE,20221020 0000,20221020 0000,94154, ,AF
PRR,D,15,STORAGE,20221021 0000,20221021 0000,93989, ,AF
PRR,D,15,STORAGE,20221022 0000,20221022 0000,93927, ,AF
PRR,D,15,STORAGE,20221023 0000,20221023 0000,93907, ,AF
PRR,D,15,STORAGE,20221024 0000,20221024 0000,93907, ,AF
PRR,D,15,STORAGE,20221025 0000,20221025 0000,93845, ,AF
PRR,D,15,STORAGE,20221026 0000,20221026 0000,93742, ,AF
PRR,D,15,STORAGE,20221027 0000,20221027 0000,93598, ,AF
PRR,D,15,STORAGE,20221028 0000,20221028 0000,93742, ,AF
PRR,D,15,STORAGE,20221029 0000,20221029 0000,93619, ,AF
PRR,D,15,STORAGE,20221030 0000,20221030 0000,93619, ,AF
PRR,D,15,STORAGE,20221031 0000,20221031 0000,93537, ,AF
PRR,D,15,STORAGE,20221101 0000,20221101 0000,93496, ,AF
PRR,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
PRR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
HMT,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HMT,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HMT,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HMT,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HMT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HMT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HMT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HMT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HMT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HMT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HMT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HMT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HMT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HMT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HMT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HMT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HMT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HMT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HMT,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
HMT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
HMT,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
HMT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
HMT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
HMT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
HMT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
HMT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
HMT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
HMT,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
HMT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
HMT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
HMT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
HMT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BRV,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
BRV,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
BRV,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
BRV,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
BRV,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
BRV,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
BRV,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
BRV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BRV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BRV,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BRV,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BRV,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BRV,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BRV,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BRV,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BRV,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BRV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BRV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BRV,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
BRV,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BRV,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
BRV,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BRV,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BRV,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BRV,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BRV,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BRV,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BRV,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
BRV,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BRV,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BRV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BRV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SVO,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SVO,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SVO,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SVO,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SVO,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SVO,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SVO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SVO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SVO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SVO,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SVO,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SVO,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SVO,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SVO,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SVO,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SVO,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SVO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SVO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SVO,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SVO,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SVO,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SVO,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SVO,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SVO,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SVO,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SVO,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SVO,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SVO,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SVO,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SVO,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SVO,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SVO,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
CFH,D,15,STORAGE,20221003 0000,20221003 0000,251, ,AF
CFH,D,15,STORAGE,20221004 0000,20221004 0000,227, ,AF
CFH,D,15,STORAGE,20221005 0000,20221005 0000,265, ,AF
CFH,D,15,STORAGE,20221006 0000,20221006 0000,244, ,AF
CFH,D,15,STORAGE,20221007 0000,20221007 0000,282, ,AF
CFH,D,15,STORAGE,20221008 0000,20221008 0000,259, ,AF
CFH,D,15,STORAGE,20221009 0000,20221009 0000,235, ,AF
CFH,D,15,STORAGE,20221010 0000,20221010 0000,251, ,AF
CFH,D,15,STORAGE,20221011 0000,20221011 0000,231, ,AF
CFH,D,15,STORAGE,20221012 0000,20221012 0000,261, ,AF
CFH,D,15,STORAGE,20221013 0000,20221013 0000,240, ,AF
CFH,D,15,STORAGE,20221014 0000,20221014 0000,276, ,AF
CFH,D,15,STORAGE,20221015 0000,20221015 0000,256, ,AF
CFH,D,15,STORAGE,20221016 0000,20221016 0000,233, ,AF
CFH,D,15,STORAGE,20221017 0000,20221017 0000,257, ,AF
CFH,D,15,STORAGE,20221018 0000,20221018 0000,236, ,AF
CFH,D,15,STORAGE,20221019 0000,20221019 0000,269, ,AF
CFH,D,15,STORAGE,20221020 0000,20221020 0000,247, ,AF
CFH,D,15,STORAGE,20221021 0000,20221021 0000,281, ,AF
CFH,D,15,STORAGE,20221022 0000,20221022 0000,263, ,AF
CFH,D,15,STORAGE,20221023 0000,20221023 0000,243, ,AF
CFH,D,15,STORAGE,20221024 0000,20221024 0000,276, ,AF
CFH,D,15,STORAGE,20221025 0000,20221025 0000,278, ,AF
CFH,D,15,STORAGE,20221026 0000,20221026 0000,270, ,AF
CFH,D,15,STORAGE,20221027 0000,20221027 0000,265, ,AF
CFH,D,15,STORAGE,20221028 0000,20221028 0000,258, ,AF
CFH,D,15,STORAGE,20221029 0000,20221029 0000,259, ,AF
CFH,D,15,STORAGE,20221030 0000,20221030 0000,263, ,AF
CFH,D,15,STORAGE,20221031 0000,20221031 0000,263, ,AF
CFH,D,15,STORAGE,20221101 0000,20221101 0000,260, ,AF
CFH,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
CFH,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
PRA,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
PRA,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
PRA,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
PRA,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
PRA,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
PRA,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
PRA,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
PRA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
PRA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
PRA,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
PRA,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
PRA,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
PRA,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
PRA,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
PRA,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
PRA,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
PRA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
PRA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
PRA,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
PRA,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
PRA,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
PRA,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
PRA,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
PRA,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
PRA,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
PRA,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
PRA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
PRA,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
PRA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
PRA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
PRA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
PRA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SGC,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SGC,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SGC,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SGC,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SGC,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SGC,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SGC,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SGC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SGC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SGC,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SGC,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SGC,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SGC,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SGC,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SGC,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SGC,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SGC,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SGC,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SGC,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SGC,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SGC,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SGC,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SGC,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SGC,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SGC,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SGC,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SGC,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SGC,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SGC,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SGC,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SGC,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SGC,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RLC,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RLC,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RLC,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RLC,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
RLC,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RLC,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RLC,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RLC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RLC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RLC,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RLC,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RLC,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RLC,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RLC,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RLC,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RLC,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RLC,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RLC,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RLC,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
RLC,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RLC,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RLC,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RLC,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RLC,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
RLC,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RLC,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RLC,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RLC,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RLC,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RLC,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RLC,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RLC,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
DMV,D,15,STORAGE,20221003 0000,20221003 0000,508189, ,AF
DMV,D,15,STORAGE,20221004 0000,20221004 0000,507878, ,AF
DMV,D,15,STORAGE,20221005 0000,20221005 0000,507657, ,AF
DMV,D,15,STORAGE,20221006 0000,20221006 0000,507391, ,AF
DMV,D,15,STORAGE,20221007 0000,20221007 0000,507125, ,AF
DMV,D,15,STORAGE,20221008 0000,20221008 0000,506859, ,AF
DMV,D,15,STORAGE,20221009 0000,20221009 0000,506681, ,AF
DMV,D,15,STORAGE,20221010 0000,20221010 0000,506415, ,AF
DMV,D,15,STORAGE,20221011 0000,20221011 0000,506194, ,AF
DMV,D,15,STORAGE,20221012 0000,20221012 0000,505929, ,AF
DMV,D,15,STORAGE,20221013 0000,20221013 0000,505707, ,AF
DMV,D,15,STORAGE,20221014 0000,20221014 0000,505441, ,AF
DMV,D,15,STORAGE,20221015 0000,20221015 0000,505308, ,AF
DMV,D,15,STORAGE,20221016 0000,20221016 0000,505175, ,AF
DMV,D,15,STORAGE,20221017 0000,20221017 0000,504953, ,AF
DMV,D,15,STORAGE,20221018 0000,20221018 0000,504732, ,AF
DMV,D,15,STORAGE,20221019 0000,20221019 0000,504599, ,AF
DMV,D,15,STORAGE,20221020 0000,20221020 0000,504377, ,AF
DMV,D,15,STORAGE,20221021 0000,20221021 0000,504155, ,AF
DMV,D,15,STORAGE,20221022 0000,20221022 0000,503978, ,AF
DMV,D,15,STORAGE,20221023 0000,20221023 0000,503712, ,AF
DMV,D,15,STORAGE,20221024 0000,20221024 0000,503446, ,AF
DMV,D,15,STORAGE,20221025 0000,20221025 0000,503136, ,AF
DMV,D,15,STORAGE,20221026 0000,20221026 0000,502914, ,AF
DMV,D,15,STORAGE,20221027 0000,20221027 0000,502781, ,AF
DMV,D,15,STORAGE,20221028 0000,20221028 0000,502515, ,AF
DMV,D,15,STORAGE,20221029 0000,20221029 0000,502294, ,AF
DMV,D,15,STORAGE,20221030 0000,20221030 0000,501983, ,AF
DMV,D,15,STORAGE,20221031 0000,20221031 0000,501717, ,AF
DMV,D,15,STORAGE,20221101 0000,20221101 0000,501542, ,AF
DMV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
DMV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
VIL,D,15,STORAGE,20221003 0000,20221003 0000,7953, ,AF
VIL,D,15,STORAGE,20221004 0000,20221004 0000,7950, ,AF
VIL,D,15,STORAGE,20221005 0000,20221005 0000,7943, ,AF
VIL,D,15,STORAGE,20221006 0000,20221006 0000,7937, ,AF
VIL,D,15,STORAGE,20221007 0000,20221007 0000,7933, ,AF
VIL,D,15,STORAGE,20221008 0000,20221008 0000,7933, ,AF
VIL,D,15,STORAGE,20221009 0000,20221009 0000,7927, ,AF
VIL,D,15,STORAGE,20221010 0000,20221010 0000,7920, ,AF
VIL,D,15,STORAGE,20221011 0000,20221011 0000,7917, ,AF
VIL,D,15,STORAGE,20221012 0000,20221012 0000,7917, ,AF
VIL,D,15,STORAGE,20221013 0000,20221013 0000,7914, ,AF
VIL,D,15,STORAGE,20221014 0000,20221014 0000,7907, ,AF
VIL,D,15,STORAGE,20221015 0000,20221015 0000,7907, ,AF
VIL,D,15,STORAGE,20221016 0000,20221016 0000,7904, ,AF
VIL,D,15,STORAGE,20221017 0000,20221017 0000,7898, ,AF
VIL,D,15,STORAGE,20221018 0000,20221018 0000,7885, ,AF
VIL,D,15,STORAGE,20221019 0000,20221019 0000,7872, ,AF
VIL,D,15,STORAGE,20221020 0000,20221020 0000,7859, ,AF
VIL,D,15,STORAGE,20221021 0000,20221021 0000,7849, ,AF
VIL,D,15,STORAGE,20221022 0000,20221022 0000,7829, ,AF
VIL,D,15,STORAGE,20221023 0000,20221023 0000,7823, ,AF
VIL,D,15,STORAGE,20221024 0000,20221024 0000,7807, ,AF
VIL,D,15,STORAGE,20221025 0000,20221025 0000,7794, ,AF
VIL,D,15,STORAGE,20221026 0000,20221026 0000,7781, ,AF
VIL,D,15,STORAGE,20221027 0000,20221027 0000,7772, ,AF
VIL,D,15,STORAGE,20221028 0000,20221028 0000,7772, ,AF
VIL,D,15,STORAGE,20221029 0000,20221029 0000,7772, ,AF
VIL,D,15,STORAGE,20221030 0000,20221030 0000,7772, ,AF
VIL,D,15,STORAGE,20221031 0000,20221031 0000,7772, ,AF
VIL,D,15,STORAGE,20221101 0000,20221101 0000,7772, ,AF
VIL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
VIL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
STD,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
STD,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
STD,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
STD,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
STD,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
STD,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
STD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
STD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
STD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
STD,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
STD,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
STD,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
STD,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
STD,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
STD,D,15,STORAGE,20221017 0000,20221017 0000,2888, ,AF
STD,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
STD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
STD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
STD,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
STD,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
STD,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
STD,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
STD,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
STD,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
STD,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
