STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SPB,D,15,STORAGE,20221213 0000,20221213 0000,28660, ,AF
SPB,D,15,STORAGE,20221214 0000,20221214 0000,28620, ,AF
SPB,D,15,STORAGE,20221215 0000,20221215 0000,28570, ,AF
SPB,D,15,STORAGE,20221216 0000,20221216 0000,28500, ,AF
SPB,D,15,STORAGE,20221217 0000,20221217 0000,28400, ,AF
SPB,D,15,STORAGE,20221218 0000,20221218 0000,28290, ,AF
SPB,D,15,STORAGE,20221219 0000,20221219 0000,28210, ,AF
SPB,D,15,STORAGE,20221220 0000,20221220 0000,28160, ,AF
SPB,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SPB,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SNN,D,15,STORAGE,20221122 0000,20221122 0000,16329, ,AF
SNN,D,15,STORAGE,20221123 0000,20221123 0000,16259, ,AF
SNN,D,15,STORAGE,20221124 0000,20221124 0000,16227, ,AF
SNN,D,15,STORAGE,20221125 0000,20221125 0000,16186, ,AF
SNN,D,15,STORAGE,20221126 0000,20221126 0000,16154, ,AF
SNN,D,15,STORAGE,20221127 0000,20221127 0000,16117, ,AF
SNN,D,15,STORAGE,20221128 0000,20221128 0000,16076, ,AF
SNN,D,15,STORAGE,20221129 0000,20221129 0000,16043, ,AF
SNN,D,15,STORAGE,20221130 0000,20221130 0000,16007, ,AF
SNN,D,15,STORAGE,20221201 0000,20221201 0000,16025, ,AF
SNN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SNN,D,15,STORAGE,20221203 0000,20221203 0000,16108, ,AF
SNN,D,15,STORAGE,20221204 0000,20221204 0000,16145, ,AF
SNN,D,15,STORAGE,20221205 0000,20221205 0000,16191, ,AF
SNN,D,15,STORAGE,20221206 0000,20221206 0000,16227, ,AF
SNN,D,15,STORAGE,20221207 0000,20221207 0000,16264, ,AF
SNN,D,15,STORAGE,20221208 0000,20221208 0000,16296, ,AF
SNN,D,15,STORAGE,20221209 0000,20221209 0000,16333, ,AF
SNN,D,15,STORAGE,20221210 0000,20221210 0000,16454, ,AF
SNN,D,15,STORAGE,20221211 0000,20221211 0000,16533, ,AF
SNN,D,15,STORAGE,20221212 0000,20221212 0000,16575, ,AF
SNN,D,15,STORAGE,20221213 0000,20221213 0000,16612, ,AF
SNN,D,15,STORAGE,20221214 0000,20221214 0000,16580, ,AF
SNN,D,15,STORAGE,20221215 0000,20221215 0000,16547, ,AF
SNN,D,15,STORAGE,20221216 0000,20221216 0000,16495, ,AF
SNN,D,15,STORAGE,20221217 0000,20221217 0000,16500, ,AF
SNN,D,15,STORAGE,20221218 0000,20221218 0000,16547, ,AF
SNN,D,15,STORAGE,20221219 0000,20221219 0000,16514, ,AF
SNN,D,15,STORAGE,20221220 0000,20221220 0000,16491, ,AF
SNN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SNN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
NWL,D,15,STORAGE,20221122 0000,20221122 0000,6824, ,AF
NWL,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
NWL,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
NWL,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
NWL,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
NWL,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
NWL,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
NWL,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
NWL,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
NWL,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
NWL,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
NWL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
NWL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
NWL,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
NWL,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
NWL,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
NWL,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
NWL,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
NWL,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
NWL,D,15,STORAGE,20221211 0000,20221211 0000,6982, ,AF
NWL,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
NWL,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
NWL,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
NWL,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
NWL,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
NWL,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
NWL,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
NWL,D,15,STORAGE,20221219 0000,20221219 0000,6980, ,AF
NWL,D,15,STORAGE,20221220 0000,20221220 0000,6980, ,AF
NWL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
NWL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
UVA,D,15,STORAGE,20221122 0000,20221122 0000,1824, ,AF
UVA,D,15,STORAGE,20221123 0000,20221123 0000,1803, ,AF
UVA,D,15,STORAGE,20221124 0000,20221124 0000,1793, ,AF
UVA,D,15,STORAGE,20221125 0000,20221125 0000,1762, ,AF
UVA,D,15,STORAGE,20221126 0000,20221126 0000,1752, ,AF
UVA,D,15,STORAGE,20221127 0000,20221127 0000,1732, ,AF
UVA,D,15,STORAGE,20221128 0000,20221128 0000,1712, ,AF
UVA,D,15,STORAGE,20221129 0000,20221129 0000,1692, ,AF
UVA,D,15,STORAGE,20221130 0000,20221130 0000,1682, ,AF
UVA,D,15,STORAGE,20221201 0000,20221201 0000,1682, ,AF
UVA,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
UVA,D,15,STORAGE,20221203 0000,20221203 0000,1692, ,AF
UVA,D,15,STORAGE,20221204 0000,20221204 0000,1732, ,AF
UVA,D,15,STORAGE,20221205 0000,20221205 0000,1742, ,AF
UVA,D,15,STORAGE,20221206 0000,20221206 0000,1772, ,AF
UVA,D,15,STORAGE,20221207 0000,20221207 0000,1772, ,AF
UVA,D,15,STORAGE,20221208 0000,20221208 0000,1762, ,AF
UVA,D,15,STORAGE,20221209 0000,20221209 0000,1752, ,AF
UVA,D,15,STORAGE,20221210 0000,20221210 0000,3197, ,AF
UVA,D,15,STORAGE,20221211 0000,20221211 0000,3901, ,AF
UVA,D,15,STORAGE,20221212 0000,20221212 0000,4258, ,AF
UVA,D,15,STORAGE,20221213 0000,20221213 0000,4364, ,AF
UVA,D,15,STORAGE,20221214 0000,20221214 0000,4435, ,AF
UVA,D,15,STORAGE,20221215 0000,20221215 0000,4471, ,AF
UVA,D,15,STORAGE,20221216 0000,20221216 0000,4489, ,AF
UVA,D,15,STORAGE,20221217 0000,20221217 0000,4507, ,AF
UVA,D,15,STORAGE,20221218 0000,20221218 0000,4525, ,AF
UVA,D,15,STORAGE,20221219 0000,20221219 0000,4525, ,AF
UVA,D,15,STORAGE,20221220 0000,20221220 0000,4543, ,AF
UVA,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
UVA,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
ATN,D,15,STORAGE,20221122 0000,20221122 0000,30713, ,AF
ATN,D,15,STORAGE,20221123 0000,20221123 0000,30704, ,AF
ATN,D,15,STORAGE,20221124 0000,20221124 0000,30665, ,AF
ATN,D,15,STORAGE,20221125 0000,20221125 0000,30646, ,AF
ATN,D,15,STORAGE,20221126 0000,20221126 0000,30627, ,AF
ATN,D,15,STORAGE,20221127 0000,20221127 0000,30607, ,AF
ATN,D,15,STORAGE,20221128 0000,20221128 0000,30569, ,AF
ATN,D,15,STORAGE,20221129 0000,20221129 0000,30569, ,AF
ATN,D,15,STORAGE,20221130 0000,20221130 0000,30540, ,AF
ATN,D,15,STORAGE,20221201 0000,20221201 0000,30579, ,AF
ATN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
ATN,D,15,STORAGE,20221203 0000,20221203 0000,30627, ,AF
ATN,D,15,STORAGE,20221204 0000,20221204 0000,30617, ,AF
ATN,D,15,STORAGE,20221205 0000,20221205 0000,30598, ,AF
ATN,D,15,STORAGE,20221206 0000,20221206 0000,30598, ,AF
ATN,D,15,STORAGE,20221207 0000,20221207 0000,30569, ,AF
ATN,D,15,STORAGE,20221208 0000,20221208 0000,30550, ,AF
ATN,D,15,STORAGE,20221209 0000,20221209 0000,30531, ,AF
ATN,D,15,STORAGE,20221210 0000,20221210 0000,30752, ,AF
ATN,D,15,STORAGE,20221211 0000,20221211 0000,32161, ,AF
ATN,D,15,STORAGE,20221212 0000,20221212 0000,33324, ,AF
ATN,D,15,STORAGE,20221213 0000,20221213 0000,34006, ,AF
ATN,D,15,STORAGE,20221214 0000,20221214 0000,34378, ,AF
ATN,D,15,STORAGE,20221215 0000,20221215 0000,34631, ,AF
ATN,D,15,STORAGE,20221216 0000,20221216 0000,34832, ,AF
ATN,D,15,STORAGE,20221217 0000,20221217 0000,34981, ,AF
ATN,D,15,STORAGE,20221218 0000,20221218 0000,35099, ,AF
ATN,D,15,STORAGE,20221219 0000,20221219 0000,35206, ,AF
ATN,D,15,STORAGE,20221220 0000,20221220 0000,35281, ,AF
ATN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
ATN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
WHR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
WHR,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
WHR,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
WHR,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
WHR,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
WHR,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
WHR,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
WHR,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
WHR,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
WHR,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
WHR,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
WHR,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
WHR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
WHR,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
WHR,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
WHR,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
WHR,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
WHR,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
WHR,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
WHR,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
WHR,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
WHR,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
WHR,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
WHR,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
WHR,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
WHR,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
WHR,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
WHR,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
WHR,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
WHR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
WHR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
SLN,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SLN,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SLN,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SLN,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SLN,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SLN,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
SLN,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SLN,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SLN,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
SLN,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
SLN,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SLN,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SLN,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SLN,D,15,STORAGE,20221205 0000,20221205 0000,---, ,AF
SLN,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
SLN,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
SLN,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
SLN,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
SLN,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
SLN,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
SLN,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
SLN,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
SLN,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
SLN,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
SLN,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
SLN,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
SLN,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
SLN,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
SLN,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
SLN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
SLN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
NCM,D,15,STORAGE,20221122 0000,20221122 0000,61578, ,AF
NCM,D,15,STORAGE,20221123 0000,20221123 0000,61425, ,AF
NCM,D,15,STORAGE,20221124 0000,20221124 0000,61273, ,AF
NCM,D,15,STORAGE,20221125 0000,20221125 0000,61121, ,AF
NCM,D,15,STORAGE,20221126 0000,20221126 0000,60950, ,AF
NCM,D,15,STORAGE,20221127 0000,20221127 0000,60796, ,AF
NCM,D,15,STORAGE,20221128 0000,20221128 0000,60622, ,AF
NCM,D,15,STORAGE,20221129 0000,20221129 0000,60488, ,AF
NCM,D,15,STORAGE,20221130 0000,20221130 0000,60335, ,AF
NCM,D,15,STORAGE,20221201 0000,20221201 0000,60373, ,AF
NCM,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
NCM,D,15,STORAGE,20221203 0000,20221203 0000,61961, ,AF
NCM,D,15,STORAGE,20221204 0000,20221204 0000,67981, ,AF
NCM,D,15,STORAGE,20221205 0000,20221205 0000,68489, ,AF
NCM,D,15,STORAGE,20221206 0000,20221206 0000,68680, ,AF
NCM,D,15,STORAGE,20221207 0000,20221207 0000,68851, ,AF
NCM,D,15,STORAGE,20221208 0000,20221208 0000,68915, ,AF
NCM,D,15,STORAGE,20221209 0000,20221209 0000,68893, ,AF
NCM,D,15,STORAGE,20221210 0000,20221210 0000,82542, ,AF
NCM,D,15,STORAGE,20221211 0000,20221211 0000,94210, ,AF
NCM,D,15,STORAGE,20221212 0000,20221212 0000,97612, ,AF
NCM,D,15,STORAGE,20221213 0000,20221213 0000,99022, ,AF
NCM,D,15,STORAGE,20221214 0000,20221214 0000,99734, ,AF
NCM,D,15,STORAGE,20221215 0000,20221215 0000,100185, ,AF
NCM,D,15,STORAGE,20221216 0000,20221216 0000,100505, ,AF
NCM,D,15,STORAGE,20221217 0000,20221217 0000,100718, ,AF
NCM,D,15,STORAGE,20221218 0000,20221218 0000,100905, ,AF
NCM,D,15,STORAGE,20221219 0000,20221219 0000,100985, ,AF
NCM,D,15,STORAGE,20221220 0000,20221220 0000,101066, ,AF
NCM,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
NCM,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
LOP,D,15,STORAGE,20221122 0000,20221122 0000,11014, ,AF
LOP,D,15,STORAGE,20221123 0000,20221123 0000,10981, ,AF
LOP,D,15,STORAGE,20221124 0000,20221124 0000,10962, ,AF
LOP,D,15,STORAGE,20221125 0000,20221125 0000,10945, ,AF
LOP,D,15,STORAGE,20221126 0000,20221126 0000,10929, ,AF
LOP,D,15,STORAGE,20221127 0000,20221127 0000,10912, ,AF
LOP,D,15,STORAGE,20221128 0000,20221128 0000,10893, ,AF
LOP,D,15,STORAGE,20221129 0000,20221129 0000,10876, ,AF
LOP,D,15,STORAGE,20221130 0000,20221130 0000,10860, ,AF
LOP,D,15,STORAGE,20221201 0000,20221201 0000,10870, ,AF
LOP,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
LOP,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
LOP,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
LOP,D,15,STORAGE,20221205 0000,20221205 0000,10870, ,AF
LOP,D,15,STORAGE,20221206 0000,20221206 0000,10861, ,AF
LOP,D,15,STORAGE,20221207 0000,20221207 0000,10850, ,AF
LOP,D,15,STORAGE,20221208 0000,20221208 0000,10845, ,AF
LOP,D,15,STORAGE,20221209 0000,20221209 0000,100837, ,AF
LOP,D,15,STORAGE,20221210 0000,20221210 0000,10921, ,AF
LOP,D,15,STORAGE,20221211 0000,20221211 0000,11246, ,AF
LOP,D,15,STORAGE,20221212 0000,20221212 0000,11323, ,AF
LOP,D,15,STORAGE,20221213 0000,20221213 0000,11394, ,AF
LOP,D,15,STORAGE,20221214 0000,20221214 0000,11363, ,AF
LOP,D,15,STORAGE,20221215 0000,20221215 0000,11370, ,AF
LOP,D,15,STORAGE,20221216 0000,20221216 0000,11373, ,AF
LOP,D,15,STORAGE,20221217 0000,20221217 0000,11373, ,AF
LOP,D,15,STORAGE,20221218 0000,20221218 0000,11371, ,AF
LOP,D,15,STORAGE,20221219 0000,20221219 0000,11370, ,AF
LOP,D,15,STORAGE,20221220 0000,20221220 0000,11369, ,AF
LOP,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
LOP,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CCH,D,15,STORAGE,20221122 0000,20221122 0000,61621, ,AF
CCH,D,15,STORAGE,20221123 0000,20221123 0000,61578, ,AF
CCH,D,15,STORAGE,20221124 0000,20221124 0000,61505, ,AF
CCH,D,15,STORAGE,20221125 0000,20221125 0000,61432, ,AF
CCH,D,15,STORAGE,20221126 0000,20221126 0000,61360, ,AF
CCH,D,15,STORAGE,20221127 0000,20221127 0000,61287, ,AF
CCH,D,15,STORAGE,20221128 0000,20221128 0000,61215, ,AF
CCH,D,15,STORAGE,20221129 0000,20221129 0000,61142, ,AF
CCH,D,15,STORAGE,20221130 0000,20221130 0000,61113, ,AF
CCH,D,15,STORAGE,20221201 0000,20221201 0000,61055, ,AF
CCH,D,15,STORAGE,20221202 0000,20221202 0000,61055, ,AF
CCH,D,15,STORAGE,20221203 0000,20221203 0000,61069, ,AF
CCH,D,15,STORAGE,20221204 0000,20221204 0000,61069, ,AF
CCH,D,15,STORAGE,20221205 0000,20221205 0000,61040, ,AF
CCH,D,15,STORAGE,20221206 0000,20221206 0000,60997, ,AF
CCH,D,15,STORAGE,20221207 0000,20221207 0000,60954, ,AF
CCH,D,15,STORAGE,20221208 0000,20221208 0000,60911, ,AF
CCH,D,15,STORAGE,20221209 0000,20221209 0000,60896, ,AF
CCH,D,15,STORAGE,20221210 0000,20221210 0000,60868, ,AF
CCH,D,15,STORAGE,20221211 0000,20221211 0000,61345, ,AF
CCH,D,15,STORAGE,20221212 0000,20221212 0000,61679, ,AF
CCH,D,15,STORAGE,20221213 0000,20221213 0000,61636, ,AF
CCH,D,15,STORAGE,20221214 0000,20221214 0000,61621, ,AF
CCH,D,15,STORAGE,20221215 0000,20221215 0000,61607, ,AF
CCH,D,15,STORAGE,20221216 0000,20221216 0000,61607, ,AF
CCH,D,15,STORAGE,20221217 0000,20221217 0000,61578, ,AF
CCH,D,15,STORAGE,20221218 0000,20221218 0000,61534, ,AF
CCH,D,15,STORAGE,20221219 0000,20221219 0000,61476, ,AF
CCH,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
CCH,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CCH,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
GBL,D,15,STORAGE,20221122 0000,20221122 0000,935, ,AF
GBL,D,15,STORAGE,20221123 0000,20221123 0000,934, ,AF
GBL,D,15,STORAGE,20221124 0000,20221124 0000,934, ,AF
GBL,D,15,STORAGE,20221125 0000,20221125 0000,932, ,AF
GBL,D,15,STORAGE,20221126 0000,20221126 0000,930, ,AF
GBL,D,15,STORAGE,20221127 0000,20221127 0000,931, ,AF
GBL,D,15,STORAGE,20221128 0000,20221128 0000,929, ,AF
GBL,D,15,STORAGE,20221129 0000,20221129 0000,930, ,AF
GBL,D,15,STORAGE,20221130 0000,20221130 0000,929, ,AF
GBL,D,15,STORAGE,20221201 0000,20221201 0000,931, ,AF
GBL,D,15,STORAGE,20221202 0000,20221202 0000,938, ,AF
GBL,D,15,STORAGE,20221203 0000,20221203 0000,937, ,AF
GBL,D,15,STORAGE,20221204 0000,20221204 0000,942, ,AF
GBL,D,15,STORAGE,20221205 0000,20221205 0000,941, ,AF
GBL,D,15,STORAGE,20221206 0000,20221206 0000,941, ,AF
GBL,D,15,STORAGE,20221207 0000,20221207 0000,941, ,AF
GBL,D,15,STORAGE,20221208 0000,20221208 0000,939, ,AF
GBL,D,15,STORAGE,20221209 0000,20221209 0000,939, ,AF
GBL,D,15,STORAGE,20221210 0000,20221210 0000,997, ,AF
GBL,D,15,STORAGE,20221211 0000,20221211 0000,1364, ,AF
GBL,D,15,STORAGE,20221212 0000,20221212 0000,1452, ,AF
GBL,D,15,STORAGE,20221213 0000,20221213 0000,1461, ,AF
GBL,D,15,STORAGE,20221214 0000,20221214 0000,1461, ,AF
GBL,D,15,STORAGE,20221215 0000,20221215 0000,1465, ,AF
GBL,D,15,STORAGE,20221216 0000,20221216 0000,1465, ,AF
GBL,D,15,STORAGE,20221217 0000,20221217 0000,1465, ,AF
GBL,D,15,STORAGE,20221218 0000,20221218 0000,1467, ,AF
GBL,D,15,STORAGE,20221219 0000,20221219 0000,1465, ,AF
GBL,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
GBL,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
GBL,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
JML,D,15,STORAGE,20221122 0000,20221122 0000,2555, ,AF
JML,D,15,STORAGE,20221123 0000,20221123 0000,2546, ,AF
JML,D,15,STORAGE,20221124 0000,20221124 0000,2541, ,AF
JML,D,15,STORAGE,20221125 0000,20221125 0000,2538, ,AF
JML,D,15,STORAGE,20221126 0000,20221126 0000,2534, ,AF
JML,D,15,STORAGE,20221127 0000,20221127 0000,2529, ,AF
JML,D,15,STORAGE,20221128 0000,20221128 0000,2526, ,AF
JML,D,15,STORAGE,20221129 0000,20221129 0000,2522, ,AF
JML,D,15,STORAGE,20221130 0000,20221130 0000,2519, ,AF
JML,D,15,STORAGE,20221201 0000,20221201 0000,2519, ,AF
JML,D,15,STORAGE,20221202 0000,20221202 0000,2519, ,AF
JML,D,15,STORAGE,20221203 0000,20221203 0000,2517, ,AF
JML,D,15,STORAGE,20221204 0000,20221204 0000,2517, ,AF
JML,D,15,STORAGE,20221205 0000,20221205 0000,2513, ,AF
JML,D,15,STORAGE,20221206 0000,20221206 0000,2510, ,AF
JML,D,15,STORAGE,20221207 0000,20221207 0000,2507, ,AF
JML,D,15,STORAGE,20221208 0000,20221208 0000,2504, ,AF
JML,D,15,STORAGE,20221209 0000,20221209 0000,2500, ,AF
JML,D,15,STORAGE,20221210 0000,20221210 0000,2532, ,AF
JML,D,15,STORAGE,20221211 0000,20221211 0000,2725, ,AF
JML,D,15,STORAGE,20221212 0000,20221212 0000,2725, ,AF
JML,D,15,STORAGE,20221213 0000,20221213 0000,2724, ,AF
JML,D,15,STORAGE,20221214 0000,20221214 0000,2724, ,AF
JML,D,15,STORAGE,20221215 0000,20221215 0000,2720, ,AF
JML,D,15,STORAGE,20221216 0000,20221216 0000,2720, ,AF
JML,D,15,STORAGE,20221217 0000,20221217 0000,2720, ,AF
JML,D,15,STORAGE,20221218 0000,20221218 0000,2718, ,AF
JML,D,15,STORAGE,20221219 0000,20221219 0000,2718, ,AF
JML,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
JML,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
JML,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MAT,D,15,STORAGE,20221122 0000,20221122 0000,879, ,AF
MAT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
MAT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
MAT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
MAT,D,15,STORAGE,20221126 0000,20221126 0000,906, ,AF
MAT,D,15,STORAGE,20221127 0000,20221127 0000,908, ,AF
MAT,D,15,STORAGE,20221128 0000,20221128 0000,913, ,AF
MAT,D,15,STORAGE,20221129 0000,20221129 0000,914, ,AF
MAT,D,15,STORAGE,20221130 0000,20221130 0000,914, ,AF
MAT,D,15,STORAGE,20221201 0000,20221201 0000,924, ,AF
MAT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
MAT,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
MAT,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
MAT,D,15,STORAGE,20221205 0000,20221205 0000,994, ,AF
MAT,D,15,STORAGE,20221206 0000,20221206 0000,---, ,AF
MAT,D,15,STORAGE,20221207 0000,20221207 0000,---, ,AF
MAT,D,15,STORAGE,20221208 0000,20221208 0000,---, ,AF
MAT,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
MAT,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
MAT,D,15,STORAGE,20221211 0000,20221211 0000,1484, ,AF
MAT,D,15,STORAGE,20221212 0000,20221212 0000,1379, ,AF
MAT,D,15,STORAGE,20221213 0000,20221213 0000,1189, ,AF
MAT,D,15,STORAGE,20221214 0000,20221214 0000,1060, ,AF
MAT,D,15,STORAGE,20221215 0000,20221215 0000,1056, ,AF
MAT,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
MAT,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
MAT,D,15,STORAGE,20221218 0000,20221218 0000,1050, ,AF
MAT,D,15,STORAGE,20221219 0000,20221219 0000,1050, ,AF
MAT,D,15,STORAGE,20221220 0000,20221220 0000,1048, ,AF
MAT,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MAT,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CSI,D,15,STORAGE,20221122 0000,20221122 0000,71134, ,AF
CSI,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
CSI,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
CSI,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
CSI,D,15,STORAGE,20221126 0000,20221126 0000,71006, ,AF
CSI,D,15,STORAGE,20221127 0000,20221127 0000,70994, ,AF
CSI,D,15,STORAGE,20221128 0000,20221128 0000,70902, ,AF
CSI,D,15,STORAGE,20221129 0000,20221129 0000,70890, ,AF
CSI,D,15,STORAGE,20221130 0000,20221130 0000,70890, ,AF
CSI,D,15,STORAGE,20221201 0000,20221201 0000,70878, ,AF
