reservoir_id,reservoir_name,date,storage
PWL,Lake Powell,1989-04-01,20492220.0
PWL,Lake Powell,1989-04-02,20496476.0
PWL,Lake Powell,1989-04-03,20496476.0
PWL,Lake Powell,1989-04-04,20496476.0
PWL,Lake Powell,1989-04-05,20495057.0
PWL,Lake Powell,1989-04-06,20495057.0
PWL,Lake Powell,1989-04-07,20489383.0
PWL,Lake Powell,1989-04-08,20490801.0
PWL,Lake Powell,1989-04-09,20496476.0
PWL,Lake Powell,1989-04-10,20486546.0
PWL,Lake Powell,1989-04-11,20485163.0
PWL,Lake Powell,1989-04-12,20489383.0
PWL,Lake Powell,1989-04-13,20495057.0
PWL,Lake Powell,1989-04-14,20502151.0
PWL,Lake Powell,1989-04-15,20510667.0
PWL,Lake Powell,1989-04-16,20516346.0
PWL,Lake Powell,1989-04-17,20526252.0
PWL,Lake Powell,1989-04-18,20526252.0
PWL,Lake Powell,1989-04-19,20526252.0
PWL,Lake Powell,1989-04-20,20533354.0
PWL,Lake Powell,1989-04-21,20543301.0
PWL,Lake Powell,1989-04-22,20550408.0
PWL,Lake Powell,1989-04-23,20554673.0
PWL,Lake Powell,1989-04-24,20564593.0
PWL,Lake Powell,1989-04-25,20575973.0
PWL,Lake Powell,1989-04-26,20587359.0
PWL,Lake Powell,1989-04-27,20598715.0
PWL,Lake Powell,1989-04-28,20612959.0
PWL,Lake Powell,1989-04-29,20638583.0
PWL,Lake Powell,1989-04-30,20659984.0
PWL,Lake Powell,1989-05-01,20678510.0
PWL,Lake Powell,1989-05-02,20684223.0
PWL,Lake Powell,1989-05-03,20705624.0
PWL,Lake Powell,1989-05-04,20711343.0
PWL,Lake Powell,1989-05-05,20718494.0
PWL,Lake Powell,1989-05-06,20722785.0
PWL,Lake Powell,1989-05-07,20722785.0
PWL,Lake Powell,1989-05-08,20714203.0
PWL,Lake Powell,1989-05-09,20712773.0
PWL,Lake Powell,1989-05-10,20712773.0
PWL,Lake Powell,1989-05-11,20712773.0
PWL,Lake Powell,1989-05-12,20725646.0
PWL,Lake Powell,1989-05-13,20734231.0
PWL,Lake Powell,1989-05-14,20759968.0
PWL,Lake Powell,1989-05-15,20785729.0
PWL,Lake Powell,1989-05-16,20795767.0
PWL,Lake Powell,1989-05-17,20808644.0
PWL,Lake Powell,1989-05-18,20814384.0
PWL,Lake Powell,1989-05-19,20827304.0
PWL,Lake Powell,1989-05-20,20838793.0
PWL,Lake Powell,1989-05-21,20850253.0
PWL,Lake Powell,1989-05-22,20854564.0
PWL,Lake Powell,1989-05-23,20860314.0
PWL,Lake Powell,1989-05-24,20864627.0
PWL,Lake Powell,1989-05-25,20878974.0
PWL,Lake Powell,1989-05-26,20887607.0
PWL,Lake Powell,1989-05-27,20899121.0
PWL,Lake Powell,1989-05-28,20916366.0
PWL,Lake Powell,1989-05-29,20923569.0
PWL,Lake Powell,1989-05-30,20932216.0
PWL,Lake Powell,1989-05-31,20945190.0
PWL,Lake Powell,1989-06-01,20949517.0
PWL,Lake Powell,1989-06-02,20962464.0
PWL,Lake Powell,1989-06-03,20976896.0
PWL,Lake Powell,1989-06-04,20995633.0
PWL,Lake Powell,1989-06-05,20999967.0
PWL,Lake Powell,1989-06-06,21025950.0
PWL,Lake Powell,1989-06-07,21030288.0
PWL,Lake Powell,1989-06-08,21034627.0
PWL,Lake Powell,1989-06-09,21033181.0
PWL,Lake Powell,1989-06-10,21043308.0
PWL,Lake Powell,1989-06-11,21060641.0
PWL,Lake Powell,1989-06-12,21056334.0
PWL,Lake Powell,1989-06-13,21057781.0
PWL,Lake Powell,1989-06-14,21060641.0
PWL,Lake Powell,1989-06-15,21040414.0
PWL,Lake Powell,1989-06-16,21038967.0
PWL,Lake Powell,1989-06-17,21036074.0
PWL,Lake Powell,1989-06-18,21037521.0
PWL,Lake Powell,1989-06-19,21034627.0
PWL,Lake Powell,1989-06-20,21024504.0
PWL,Lake Powell,1989-06-21,21012973.0
PWL,Lake Powell,1989-06-22,21008637.0
PWL,Lake Powell,1989-06-23,21014419.0
PWL,Lake Powell,1989-06-24,20992744.0
PWL,Lake Powell,1989-06-25,20991300.0
PWL,Lake Powell,1989-06-26,20975452.0
PWL,Lake Powell,1989-06-27,20958136.0
PWL,Lake Powell,1989-06-28,20955251.0
PWL,Lake Powell,1989-06-29,20938256.0
PWL,Lake Powell,1989-06-30,20921271.0
PWL,Lake Powell,1989-07-01,20904297.0
PWL,Lake Powell,1989-07-02,20887333.0
PWL,Lake Powell,1989-07-03,20870379.0
PWL,Lake Powell,1989-07-04,20858876.0
PWL,Lake Powell,1989-07-05,20840230.0
PWL,Lake Powell,1989-07-06,20818690.0
PWL,Lake Powell,1989-07-07,20792899.0
PWL,Lake Powell,1989-07-08,20767131.0
PWL,Lake Powell,1989-07-09,20742784.0
PWL,Lake Powell,1989-07-10,20718494.0
PWL,Lake Powell,1989-07-11,20695654.0
PWL,Lake Powell,1989-07-12,20677081.0
PWL,Lake Powell,1989-07-13,20668514.0
PWL,Lake Powell,1989-07-14,20644288.0
PWL,Lake Powell,1989-07-15,20625786.0
PWL,Lake Powell,1989-07-16,20615809.0
PWL,Lake Powell,1989-07-17,20597291.0
PWL,Lake Powell,1989-07-18,20580242.0
PWL,Lake Powell,1989-07-19,20556095.0
PWL,Lake Powell,1989-07-20,20523411.0
PWL,Lake Powell,1989-07-21,20502151.0
PWL,Lake Powell,1989-07-22,20480908.0
PWL,Lake Powell,1989-07-23,20468150.0
PWL,Lake Powell,1989-07-24,20442685.0
PWL,Lake Powell,1989-07-25,20422869.0
PWL,Lake Powell,1989-07-26,20396033.0
PWL,Lake Powell,1989-07-27,20369223.0
PWL,Lake Powell,1989-07-28,20362164.0
PWL,Lake Powell,1989-07-29,20359340.0
PWL,Lake Powell,1989-07-30,20348050.0
PWL,Lake Powell,1989-07-31,20339619.0
PWL,Lake Powell,1989-08-01,20315650.0
PWL,Lake Powell,1989-08-02,20297370.0
PWL,Lake Powell,1989-08-03,20290329.0
PWL,Lake Powell,1989-08-04,20269251.0
PWL,Lake Powell,1989-08-05,20253780.0
PWL,Lake Powell,1989-08-06,20245345.0
PWL,Lake Powell,1989-08-07,20228517.0
PWL,Lake Powell,1989-08-08,20204647.0
PWL,Lake Powell,1989-08-09,20186442.0
PWL,Lake Powell,1989-08-10,20158440.0
PWL,Lake Powell,1989-08-11,20155638.0
PWL,Lake Powell,1989-08-12,20133267.0
PWL,Lake Powell,1989-08-13,20116476.0
PWL,Lake Powell,1989-08-14,20095536.0
PWL,Lake Powell,1989-08-15,20073181.0
PWL,Lake Powell,1989-08-16,20046694.0
PWL,Lake Powell,1989-08-17,20041114.0
PWL,Lake Powell,1989-08-18,20048089.0
PWL,Lake Powell,1989-08-19,20041114.0
PWL,Lake Powell,1989-08-20,20046694.0
PWL,Lake Powell,1989-08-21,20031352.0
PWL,Lake Powell,1989-08-22,20011872.0
PWL,Lake Powell,1989-08-23,19986839.0
PWL,Lake Powell,1989-08-24,19965967.0
PWL,Lake Powell,1989-08-25,19949316.0
PWL,Lake Powell,1989-08-26,19927086.0
PWL,Lake Powell,1989-08-27,19910459.0
PWL,Lake Powell,1989-08-28,19882750.0
PWL,Lake Powell,1989-08-29,19852299.0
PWL,Lake Powell,1989-08-30,19827385.0
PWL,Lake Powell,1989-08-31,19805292.0
PWL,Lake Powell,1989-09-01,19795618.0
PWL,Lake Powell,1989-09-02,19772172.0
PWL,Lake Powell,1989-09-03,19754231.0
PWL,Lake Powell,1989-09-04,19741851.0
PWL,Lake Powell,1989-09-05,19721189.0
PWL,Lake Powell,1989-09-06,19695390.0
PWL,Lake Powell,1989-09-07,19669617.0
PWL,Lake Powell,1989-09-08,19642851.0
PWL,Lake Powell,1989-09-09,19618162.0
PWL,Lake Powell,1989-09-10,19604456.0
PWL,Lake Powell,1989-09-11,19592122.0
PWL,Lake Powell,1989-09-12,19568862.0
PWL,Lake Powell,1989-09-13,19544254.0
PWL,Lake Powell,1989-09-14,19522371.0
PWL,Lake Powell,1989-09-15,19495077.0
PWL,Lake Powell,1989-09-16,19469177.0
PWL,Lake Powell,1989-09-17,19445995.0
PWL,Lake Powell,1989-09-18,19424231.0
PWL,Lake Powell,1989-09-19,19401124.0
PWL,Lake Powell,1989-09-20,19379365.0
PWL,Lake Powell,1989-09-21,19356300.0
PWL,Lake Powell,1989-09-22,19331899.0
PWL,Lake Powell,1989-09-23,19315623.0
PWL,Lake Powell,1989-09-24,19302101.0
PWL,Lake Powell,1989-09-25,19280428.0
PWL,Lake Powell,1989-09-26,19253397.0
PWL,Lake Powell,1989-09-27,19230448.0
PWL,Lake Powell,1989-09-28,19211538.0
PWL,Lake Powell,1989-09-29,19199422.0
PWL,Lake Powell,1989-09-30,19183233.0
PWL,Lake Powell,1989-10-01,19183233.0
PWL,Lake Powell,1989-10-02,19167087.0
PWL,Lake Powell,1989-10-03,19149573.0
PWL,Lake Powell,1989-10-04,19145532.0
PWL,Lake Powell,1989-10-05,19133449.0
PWL,Lake Powell,1989-10-06,19129412.0
PWL,Lake Powell,1989-10-07,19129412.0
PWL,Lake Powell,1989-10-08,19129412.0
PWL,Lake Powell,1989-10-09,19129412.0
PWL,Lake Powell,1989-10-10,19119994.0
PWL,Lake Powell,1989-10-11,19109234.0
PWL,Lake Powell,1989-10-12,19095825.0
PWL,Lake Powell,1989-10-13,19079704.0
PWL,Lake Powell,1989-10-14,19071680.0
PWL,Lake Powell,1989-10-15,19078361.0
PWL,Lake Powell,1989-10-16,19064969.0
PWL,Lake Powell,1989-10-17,19040822.0
PWL,Lake Powell,1989-10-18,19019411.0
PWL,Lake Powell,1989-10-19,19008696.0
PWL,Lake Powell,1989-10-20,18998019.0
PWL,Lake Powell,1989-10-21,18994003.0
PWL,Lake Powell,1989-10-22,18991327.0
PWL,Lake Powell,1989-10-23,18983300.0
PWL,Lake Powell,1989-10-24,18975275.0
PWL,Lake Powell,1989-10-25,18971297.0
PWL,Lake Powell,1989-10-26,18972601.0
PWL,Lake Powell,1989-10-27,18965949.0
PWL,Lake Powell,1989-10-28,18964603.0
PWL,Lake Powell,1989-10-29,18963428.0
PWL,Lake Powell,1989-10-30,18955562.0
PWL,Lake Powell,1989-10-31,18947699.0
PWL,Lake Powell,1989-11-01,18930797.0
PWL,Lake Powell,1989-11-02,18915247.0
PWL,Lake Powell,1989-11-03,18901925.0
PWL,Lake Powell,1989-11-04,18892604.0
PWL,Lake Powell,1989-11-05,18884617.0
PWL,Lake Powell,1989-11-06,18880625.0
PWL,Lake Powell,1989-11-07,18875290.0
PWL,Lake Powell,1989-11-08,18858017.0
PWL,Lake Powell,1989-11-09,18852695.0
PWL,Lake Powell,1989-11-10,18848704.0
PWL,Lake Powell,1989-11-11,18843383.0
PWL,Lake Powell,1989-11-12,18839394.0
PWL,Lake Powell,1989-11-13,18822147.0
PWL,Lake Powell,1989-11-14,18812848.0
PWL,Lake Powell,1989-11-15,18800929.0
PWL,Lake Powell,1989-11-16,18787657.0
PWL,Lake Powell,1989-11-17,18771773.0
PWL,Lake Powell,1989-11-18,18766470.0
PWL,Lake Powell,1989-11-19,18770448.0
PWL,Lake Powell,1989-11-20,18755868.0
PWL,Lake Powell,1989-11-21,18747919.0
PWL,Lake Powell,1989-11-22,18739973.0
PWL,Lake Powell,1989-11-23,18737357.0
PWL,Lake Powell,1989-11-24,18729414.0
PWL,Lake Powell,1989-11-25,18729414.0
PWL,Lake Powell,1989-11-26,18728091.0
PWL,Lake Powell,1989-11-27,18714860.0
PWL,Lake Powell,1989-11-28,18697702.0
PWL,Lake Powell,1989-11-29,18679205.0
PWL,Lake Powell,1989-11-30,18668673.0
PWL,Lake Powell,1989-12-01,18652837.0
PWL,Lake Powell,1989-12-02,18654156.0
PWL,Lake Powell,1989-12-03,18654156.0
PWL,Lake Powell,1989-12-04,18651517.0
PWL,Lake Powell,1989-12-05,18644922.0
PWL,Lake Powell,1989-12-06,18642285.0
PWL,Lake Powell,1989-12-07,18626498.0
PWL,Lake Powell,1989-12-08,18612007.0
PWL,Lake Powell,1989-12-09,18601505.0
PWL,Lake Powell,1989-12-10,18598873.0
PWL,Lake Powell,1989-12-11,18573910.0
PWL,Lake Powell,1989-12-12,18552881.0
PWL,Lake Powell,1989-12-13,18530592.0
PWL,Lake Powell,1989-12-14,18512225.0
PWL,Lake Powell,1989-12-15,18488664.0
PWL,Lake Powell,1989-12-16,18482115.0
PWL,Lake Powell,1989-12-17,18469053.0
PWL,Lake Powell,1989-12-18,18454656.0
PWL,Lake Powell,1989-12-19,18435069.0
PWL,Lake Powell,1989-12-20,18420691.0
PWL,Lake Powell,1989-12-21,18399824.0
PWL,Lake Powell,1989-12-22,18382855.0
PWL,Lake Powell,1989-12-23,18375059.0
PWL,Lake Powell,1989-12-24,18368537.0
PWL,Lake Powell,1989-12-25,18368537.0
PWL,Lake Powell,1989-12-26,18360713.0
PWL,Lake Powell,1989-12-27,18347679.0
PWL,Lake Powell,1989-12-28,18332078.0
PWL,Lake Powell,1989-12-29,18312581.0
PWL,Lake Powell,1989-12-30,18299570.0
PWL,Lake Powell,1989-12-31,18291767.0
PWL,Lake Powell,1990-01-01,18286566.0
PWL,Lake Powell,1990-01-02,18276199.0
PWL,Lake Powell,1990-01-03,18254115.0
PWL,Lake Powell,1990-01-04,18233379.0
PWL,Lake Powell,1990-01-05,18219111.0
PWL,Lake Powell,1990-01-06,18199698.0
PWL,Lake Powell,1990-01-07,18193220.0
PWL,Lake Powell,1990-01-08,18176415.0
PWL,Lake Powell,1990-01-09,18163472.0
PWL,Lake Powell,1990-01-10,18145394.0
PWL,Lake Powell,1990-01-11,18131174.0
PWL,Lake Powell,1990-01-12,18115701.0
PWL,Lake Powell,1990-01-13,18111827.0
PWL,Lake Powell,1990-01-14,18114410.0
PWL,Lake Powell,1990-01-15,18100206.0
PWL,Lake Powell,1990-01-16,18084752.0
PWL,Lake Powell,1990-01-17,18082172.0
PWL,Lake Powell,1990-01-18,18058963.0
PWL,Lake Powell,1990-01-19,18040958.0
PWL,Lake Powell,1990-01-20,18026795.0
PWL,Lake Powell,1990-01-21,18025508.0
PWL,Lake Powell,1990-01-22,18008812.0
PWL,Lake Powell,1990-01-23,17990810.0
PWL,Lake Powell,1990-01-24,17981845.0
PWL,Lake Powell,1990-01-25,17977991.0
PWL,Lake Powell,1990-01-26,17975422.0
PWL,Lake Powell,1990-01-27,17958727.0
PWL,Lake Powell,1990-01-28,17953624.0
PWL,Lake Powell,1990-01-29,17940792.0
PWL,Lake Powell,1990-01-30,17930531.0
PWL,Lake Powell,1990-01-31,17922869.0
PWL,Lake Powell,1990-02-01,17916460.0
PWL,Lake Powell,1990-02-02,17899804.0
PWL,Lake Powell,1990-02-03,17897242.0
PWL,Lake Powell,1990-02-04,17897242.0
PWL,Lake Powell,1990-02-05,17887030.0
PWL,Lake Powell,1990-02-06,17879350.0
PWL,Lake Powell,1990-02-07,17869114.0
PWL,Lake Powell,1990-02-08,17851236.0
PWL,Lake Powell,1990-02-09,17842294.0
PWL,Lake Powell,1990-02-10,17841016.0
PWL,Lake Powell,1990-02-11,17843572.0
PWL,Lake Powell,1990-02-12,17839738.0
PWL,Lake Powell,1990-02-13,17828272.0
PWL,Lake Powell,1990-02-14,17806576.0
PWL,Lake Powell,1990-02-15,17790008.0
PWL,Lake Powell,1990-02-16,17775997.0
PWL,Lake Powell,1990-02-17,17764553.0
PWL,Lake Powell,1990-02-18,17755637.0
PWL,Lake Powell,1990-02-19,17742904.0
PWL,Lake Powell,1990-02-20,17730209.0
PWL,Lake Powell,1990-02-21,17714947.0
PWL,Lake Powell,1990-02-22,17700995.0
PWL,Lake Powell,1990-02-23,17689561.0
PWL,Lake Powell,1990-02-24,17680671.0
PWL,Lake Powell,1990-02-25,17678131.0
PWL,Lake Powell,1990-02-26,17661662.0
PWL,Lake Powell,1990-02-27,17636330.0
PWL,Lake Powell,1990-02-28,17613525.0
PWL,Lake Powell,1990-03-01,17597099.0
PWL,Lake Powell,1990-03-02,17583182.0
PWL,Lake Powell,1990-03-03,17575625.0
PWL,Lake Powell,1990-03-04,17568039.0
PWL,Lake Powell,1990-03-05,17551612.0
PWL,Lake Powell,1990-03-06,17525130.0
PWL,Lake Powell,1990-03-07,17516298.0
PWL,Lake Powell,1990-03-08,17511284.0
PWL,Lake Powell,1990-03-09,17497415.0
PWL,Lake Powell,1990-03-10,17498676.0
PWL,Lake Powell,1990-03-11,17512545.0
PWL,Lake Powell,1990-03-12,17498676.0
PWL,Lake Powell,1990-03-13,17487344.0
PWL,Lake Powell,1990-03-14,17473509.0
PWL,Lake Powell,1990-03-15,17465955.0
PWL,Lake Powell,1990-03-16,17464696.0
PWL,Lake Powell,1990-03-17,17463437.0
PWL,Lake Powell,1990-03-18,17468473.0
PWL,Lake Powell,1990-03-19,17458403.0
PWL,Lake Powell,1990-03-20,17452112.0
PWL,Lake Powell,1990-03-21,17445853.0
PWL,Lake Powell,1990-03-22,17428249.0
PWL,Lake Powell,1990-03-23,17408178.0
PWL,Lake Powell,1990-03-24,17408178.0
PWL,Lake Powell,1990-03-25,17409434.0
PWL,Lake Powell,1990-03-26,17405666.0
PWL,Lake Powell,1990-03-27,17396877.0
PWL,Lake Powell,1990-03-28,17384358.0
PWL,Lake Powell,1990-03-29,17371815.0
PWL,Lake Powell,1990-03-30,17356771.0
PWL,Lake Powell,1990-03-31,17344273.0
PWL,Lake Powell,1990-04-01,17341768.0
PWL,Lake Powell,1990-04-02,17341768.0
PWL,Lake Powell,1990-04-03,17334254.0
PWL,Lake Powell,1990-04-04,17324270.0
PWL,Lake Powell,1990-04-05,17309256.0
PWL,Lake Powell,1990-04-06,17305503.0
PWL,Lake Powell,1990-04-07,17310506.0
PWL,Lake Powell,1990-04-08,17304253.0
PWL,Lake Powell,1990-04-09,17296751.0
PWL,Lake Powell,1990-04-10,17289281.0
PWL,Lake Powell,1990-04-11,17273040.0
PWL,Lake Powell,1990-04-12,17255591.0
PWL,Lake Powell,1990-04-13,17251848.0
PWL,Lake Powell,1990-04-14,17248104.0
PWL,Lake Powell,1990-04-15,17244362.0
PWL,Lake Powell,1990-04-16,17234384.0
PWL,Lake Powell,1990-04-17,17210734.0
PWL,Lake Powell,1990-04-18,17206997.0
PWL,Lake Powell,1990-04-19,17197065.0
PWL,Lake Powell,1990-04-20,17187107.0
PWL,Lake Powell,1990-04-21,17184618.0
PWL,Lake Powell,1990-04-22,17185863.0
PWL,Lake Powell,1990-04-23,17192086.0
PWL,Lake Powell,1990-04-24,17179641.0
PWL,Lake Powell,1990-04-25,17170934.0
PWL,Lake Powell,1990-04-26,17175909.0
PWL,Lake Powell,1990-04-27,17169691.0
PWL,Lake Powell,1990-04-28,17167234.0
PWL,Lake Powell,1990-04-29,17159774.0
PWL,Lake Powell,1990-04-30,17154802.0
PWL,Lake Powell,1990-05-01,17153560.0
PWL,Lake Powell,1990-05-02,17156045.0
PWL,Lake Powell,1990-05-03,17157288.0
PWL,Lake Powell,1990-05-04,17154802.0
PWL,Lake Powell,1990-05-05,17156045.0
PWL,Lake Powell,1990-05-06,17153560.0
PWL,Lake Powell,1990-05-07,17142377.0
PWL,Lake Powell,1990-05-08,17133714.0
PWL,Lake Powell,1990-05-09,17125023.0
PWL,Lake Powell,1990-05-10,17107651.0
PWL,Lake Powell,1990-05-11,17097761.0
PWL,Lake Powell,1990-05-12,17096521.0
PWL,Lake Powell,1990-05-13,17101481.0
PWL,Lake Powell,1990-05-14,17095281.0
PWL,Lake Powell,1990-05-15,17084126.0
PWL,Lake Powell,1990-05-16,17081648.0
PWL,Lake Powell,1990-05-17,17070529.0
PWL,Lake Powell,1990-05-18,17060624.0
PWL,Lake Powell,1990-05-19,17061862.0
PWL,Lake Powell,1990-05-20,17066814.0
PWL,Lake Powell,1990-05-21,17069291.0
PWL,Lake Powell,1990-05-22,17061862.0
PWL,Lake Powell,1990-05-23,17049485.0
PWL,Lake Powell,1990-05-24,17037144.0
PWL,Lake Powell,1990-05-25,17029725.0
PWL,Lake Powell,1990-05-26,17032198.0
PWL,Lake Powell,1990-05-27,17043329.0
PWL,Lake Powell,1990-05-28,17054435.0
PWL,Lake Powell,1990-05-29,17058148.0
PWL,Lake Powell,1990-05-30,17061862.0
PWL,Lake Powell,1990-05-31,17065576.0
PWL,Lake Powell,1990-06-01,17094041.0
PWL,Lake Powell,1990-06-02,17106441.0
PWL,Lake Powell,1990-06-03,17122541.0
PWL,Lake Powell,1990-06-04,17141135.0
PWL,Lake Powell,1990-06-05,17141135.0
PWL,Lake Powell,1990-06-06,17142377.0
PWL,Lake Powell,1990-06-07,17138651.0
PWL,Lake Powell,1990-06-08,17152317.0
PWL,Lake Powell,1990-06-09,17174666.0
PWL,Lake Powell,1990-06-10,17192086.0
PWL,Lake Powell,1990-06-11,17213226.0
PWL,Lake Powell,1990-06-12,17225687.0
PWL,Lake Powell,1990-06-13,17241867.0
PWL,Lake Powell,1990-06-14,17251848.0
PWL,Lake Powell,1990-06-15,17270542.0
PWL,Lake Powell,1990-06-16,17303002.0
PWL,Lake Powell,1990-06-17,17325491.0
PWL,Lake Powell,1990-06-18,17327994.0
PWL,Lake Powell,1990-06-19,17334254.0
PWL,Lake Powell,1990-06-20,17335506.0
PWL,Lake Powell,1990-06-21,17331750.0
PWL,Lake Powell,1990-06-22,17321767.0
PWL,Lake Powell,1990-06-23,17303002.0
PWL,Lake Powell,1990-06-24,17303002.0
PWL,Lake Powell,1990-06-25,17305503.0
PWL,Lake Powell,1990-06-26,17289281.0
PWL,Lake Powell,1990-06-27,17273040.0
PWL,Lake Powell,1990-06-28,17263050.0
PWL,Lake Powell,1990-06-29,17270542.0
PWL,Lake Powell,1990-06-30,17279285.0
PWL,Lake Powell,1990-07-01,17283033.0
PWL,Lake Powell,1990-07-02,17279285.0
PWL,Lake Powell,1990-07-03,17253095.0
PWL,Lake Powell,1990-07-04,17238125.0
PWL,Lake Powell,1990-07-05,17223195.0
PWL,Lake Powell,1990-07-06,17198310.0
PWL,Lake Powell,1990-07-07,17190841.0
PWL,Lake Powell,1990-07-08,17190841.0
PWL,Lake Powell,1990-07-09,17185863.0
PWL,Lake Powell,1990-07-10,17165990.0
PWL,Lake Powell,1990-07-11,17163504.0
PWL,Lake Powell,1990-07-12,17149832.0
PWL,Lake Powell,1990-07-13,17148589.0
PWL,Lake Powell,1990-07-14,17156045.0
PWL,Lake Powell,1990-07-15,17165990.0
PWL,Lake Powell,1990-07-16,17146104.0
PWL,Lake Powell,1990-07-17,17122541.0
PWL,Lake Powell,1990-07-18,17111373.0
PWL,Lake Powell,1990-07-19,17099001.0
PWL,Lake Powell,1990-07-20,17073006.0
PWL,Lake Powell,1990-07-21,17055672.0
PWL,Lake Powell,1990-07-22,17027253.0
PWL,Lake Powell,1990-07-23,17005042.0
PWL,Lake Powell,1990-07-24,16981617.0
PWL,Lake Powell,1990-07-25,16960651.0
PWL,Lake Powell,1990-07-26,16938503.0
PWL,Lake Powell,1990-07-27,16936040.0
PWL,Lake Powell,1990-07-28,16936040.0
PWL,Lake Powell,1990-07-29,16932346.0
PWL,Lake Powell,1990-07-30,16910223.0
PWL,Lake Powell,1990-07-31,16883207.0
PWL,Lake Powell,1990-08-01,16851312.0
PWL,Lake Powell,1990-08-02,16824364.0
PWL,Lake Powell,1990-08-03,16798670.0
PWL,Lake Powell,1990-08-04,16775421.0
PWL,Lake Powell,1990-08-05,16759557.0
PWL,Lake Powell,1990-08-06,16729052.0
PWL,Lake Powell,1990-08-07,16698587.0
PWL,Lake Powell,1990-08-08,16666945.0
PWL,Lake Powell,1990-08-09,16636562.0
PWL,Lake Powell,1990-08-10,16606214.0
PWL,Lake Powell,1990-08-11,16585604.0
PWL,Lake Powell,1990-08-12,16568645.0
PWL,Lake Powell,1990-08-13,16545649.0
PWL,Lake Powell,1990-08-14,16520269.0
PWL,Lake Powell,1990-08-15,16492496.0
PWL,Lake Powell,1990-08-16,16473176.0
PWL,Lake Powell,1990-08-17,16449078.0
PWL,Lake Powell,1990-08-18,16433438.0
PWL,Lake Powell,1990-08-19,16418984.0
PWL,Lake Powell,1990-08-20,16394943.0
PWL,Lake Powell,1990-08-21,16367324.0
PWL,Lake Powell,1990-08-22,16343339.0
PWL,Lake Powell,1990-08-23,16313386.0
PWL,Lake Powell,1990-08-24,16284671.0
PWL,Lake Powell,1990-08-25,16265528.0
PWL,Lake Powell,1990-08-26,16253601.0
PWL,Lake Powell,1990-08-27,16230903.0
PWL,Lake Powell,1990-08-28,16205872.0
PWL,Lake Powell,1990-08-29,16174913.0
PWL,Lake Powell,1990-08-30,16154704.0
PWL,Lake Powell,1990-08-31,16128570.0
PWL,Lake Powell,1990-09-01,16109562.0
PWL,Lake Powell,1990-09-02,16097720.0
PWL,Lake Powell,1990-09-03,16087041.0
PWL,Lake Powell,1990-09-04,16076396.0
PWL,Lake Powell,1990-09-05,16056249.0
PWL,Lake Powell,1990-09-06,16037332.0
PWL,Lake Powell,1990-09-07,16017240.0
PWL,Lake Powell,1990-09-08,15997167.0
PWL,Lake Powell,1990-09-09,15977111.0
PWL,Lake Powell,1990-09-10,15957083.0
PWL,Lake Powell,1990-09-11,15945292.0
PWL,Lake Powell,1990-09-12,15928825.0
PWL,Lake Powell,1990-09-13,15911164.0
PWL,Lake Powell,1990-09-14,15906457.0
PWL,Lake Powell,1990-09-15,15899426.0
PWL,Lake Powell,1990-09-16,15892370.0
PWL,Lake Powell,1990-09-17,15873575.0
PWL,Lake Powell,1990-09-18,15860661.0
PWL,Lake Powell,1990-09-19,15847754.0
PWL,Lake Powell,1990-09-20,15833703.0
PWL,Lake Powell,1990-09-21,15813771.0
PWL,Lake Powell,1990-09-22,15795057.0
PWL,Lake Powell,1990-09-23,15784521.0
PWL,Lake Powell,1990-09-24,15770509.0
PWL,Lake Powell,1990-09-25,15752999.0
PWL,Lake Powell,1990-09-26,15734306.0
PWL,Lake Powell,1990-09-27,15720326.0
PWL,Lake Powell,1990-09-28,15719159.0
PWL,Lake Powell,1990-09-29,15719159.0
PWL,Lake Powell,1990-09-30,15722660.0
PWL,Lake Powell,1990-10-01,15720326.0
PWL,Lake Powell,1990-10-02,15727301.0
PWL,Lake Powell,1990-10-03,15727301.0
PWL,Lake Powell,1990-10-04,15721493.0
PWL,Lake Powell,1990-10-05,15716825.0
PWL,Lake Powell,1990-10-06,15714491.0
PWL,Lake Powell,1990-10-07,15712158.0
PWL,Lake Powell,1990-10-08,15708658.0
PWL,Lake Powell,1990-10-09,15699328.0
PWL,Lake Powell,1990-10-10,15691196.0
PWL,Lake Powell,1990-10-11,15691196.0
PWL,Lake Powell,1990-10-12,15688865.0
PWL,Lake Powell,1990-10-13,15686535.0
PWL,Lake Powell,1990-10-14,15691196.0
PWL,Lake Powell,1990-10-15,15688865.0
PWL,Lake Powell,1990-10-16,15681874.0
PWL,Lake Powell,1990-10-17,15680709.0
PWL,Lake Powell,1990-10-18,15677214.0
PWL,Lake Powell,1990-10-19,15676049.0
PWL,Lake Powell,1990-10-20,15680709.0
PWL,Lake Powell,1990-10-21,15680709.0
PWL,Lake Powell,1990-10-22,15685369.0
PWL,Lake Powell,1990-10-23,15686535.0
PWL,Lake Powell,1990-10-24,15685369.0
PWL,Lake Powell,1990-10-25,15683039.0
PWL,Lake Powell,1990-10-26,15688865.0
PWL,Lake Powell,1990-10-27,15693528.0
PWL,Lake Powell,1990-10-28,15696996.0
PWL,Lake Powell,1990-10-29,15699328.0
PWL,Lake Powell,1990-10-30,15699328.0
PWL,Lake Powell,1990-10-31,15696996.0
PWL,Lake Powell,1990-11-01,15692362.0
PWL,Lake Powell,1990-11-02,15691196.0
PWL,Lake Powell,1990-11-03,15692362.0
