display_name,pwsid,reporting_month,list
East Niles Community Service District,CA1510006,2022-05-15,[]
City of Loma Linda,CA3610013,2022-05-15,[]
Eastern Municipal Water District,CA3310009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Martinez,CA0710006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of El Monte,CA1910038,2022-05-15,[]
Marina Coast Water District,CA2710017,2022-05-15,[]
City of Vacaville,CA4810008,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Pittsburg,CA0710008,2022-05-15,[]
City of San Bruno,CA4110023,2022-05-15,[]
Oildale Mutual Water Company,CA1510015,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Livermore  Division of Water Resources,CA0110011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Gilroy,CA4310004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Downey,CA1910034,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Clara,CA4310012,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Paradise Irrigation District,CA0410007,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Scotts Valley Water District,CA4410013,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
City of Lincoln,CA3110004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Vaughn Water Company,CA1510029,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards']"
McKinleyville Community Service District,CA1210016,2022-05-15,[]
Cambria Community Services District,CA4010014,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Montebello Land and Water Company,CA1910091,2022-05-15,[]
Humboldt Community Service District,CA1210009,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Rohnert Park,CA4910014,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Valley of the Moon Water District,CA4910013,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Bellflower-Somerset Mutual Water Company,CA1910013,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Port Hueneme,CA5610009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Petaluma,CA4910006,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Eureka,CA1210004,2022-05-15,[]
Diablo Water District,CA0710007,2022-05-15,[]
El Toro Water District,CA3010079,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Brentwood,CA0710004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Fountain Valley,CA3010069,2022-05-15,[]
City of Tracy,CA3910011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Menlo Park,CA4110017,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Patterson,CA5010017,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Merced,CA2410009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Gabriel Valley Fontana Water Company,CA3610041,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Hesperia Water District,CA3610024,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Moulton Niguel Water District,CA3010073,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Oxnard,CA5610007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Tehachapi,CA1510020,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of La Habra  Public Works,CA3010018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Lake Arrowhead Community Services District,CA3610005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2022-05-15,[]
City of Fresno,CA1010007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Hollister,CA3510001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Sunnyslope County Water District,CA3510003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California-American Water Company San Diego District,CA3710001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California-American Water Ventura District,"CA5610040,CA5610081",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Stockton,CA3910012,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Lincoln Avenue Water Company,CA1910063,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Whittier,CA1910173,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Luis Obispo,CA4010009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Kerman,CA1010018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of La Palma,CA3010100,2022-05-15,[]
Santa Margarita Water District,CA3010101,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Mesa Water District,CA3010004,2022-05-15,[]
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Arroyo Grande,CA4010001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Davis,CA5710001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Linda County Water District,CA5810002,2022-05-15,[]
City of Ceres,CA5010028,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle']"
City of Newport Beach,CA3010023,2022-05-15,[]
Ventura County Waterworks District No. 8,CA5610023,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Arcata,CA1210001,2022-05-15,[]
City of Crescent City,"CA0810001,CA0810003",2022-05-15,[]
South Coast Water District,CA3010042,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Bakman Water Company,CA1010001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Fair Oaks Water District,CA3410009,2022-05-15,"['No overwatering yards', 'No hosing down sidewalks']"
Goleta Water District,CA4210004,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Clemente,CA3010036,2022-05-15,[]
City of Azusa,CA1910007,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
City of Alhambra,CA1910001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Thousand Oaks,CA5610020,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Beverly Hills,CA1910156,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Victorville Water District,CA3610052,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Pomona,CA1910126,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Walnut Valley Water District,CA1910234,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Ventura County Waterworks District No 1,CA5610018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Great Oaks Water Company Incorporated,CA4310022,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Carlsbad Municipal Water District,CA3710005,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Placentia,CA3010035,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Huntington Park,CA1910049,2022-05-15,[]
Helix Water District,CA3710010,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Manhattan Beach,CA1910083,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No watering grass within 48 hours after rainfall']"
Lakeside Water District,CA3710013,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Carpinteria Valley Water District,CA4210001,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Lakewood,CA1910239,2022-05-15,[]
Las Virgenes Municipal Water District,CA1910225,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Chino Hills,CA3610036,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Lodi  Public Works Department,CA3910004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
Golden State Water Company S Arcadia,CA1910212,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Lomita,CA1910073,2022-05-15,[]
Golden State Water Company San Dimas,CA1910142,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Ramona Municipal Water District,CA3710019,2022-05-15,[]
City of Monrovia,CA1910090,2022-05-15,['Weekly watering restrictions']
North Coast County Water District,CA4110025,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Dieguito Water District,CA3710021,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Palmdale Water District,CA1910102,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Olivehurst Public Utility District,"CA5810003,CA5805001",2022-05-15,"['Weekly watering restrictions', 'No washing cars without a hose fitted with a shutoff nozzle']"
Twentynine Palms Water District,CA3610049,2022-05-15,[]
Orchard Dale Water District,CA1910101,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Phelan Pinon Hills Community Services District,CA3610120,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks']"
City of Yreka,CA4710011,2022-05-15,[]
Rubidoux Community Service District,CA3310044,2022-05-15,[]
Quartz Hill Water District,CA1910130,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Pico Rivera,CA1910042,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Fernando,CA1910143,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Riverside Highland Water Company,CA3610057,2022-05-15,[]
Rubio Canyon Land and Water Association,CA1910140,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Fe Springs,CA1910245,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Bernardino County Service Area 64,CA3610121,2022-05-15,[]
Valley County Water District,CA1910009,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of San Jacinto,CA3310032,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
San Gabriel County Water District,CA1910144,2022-05-15,"['Weekly watering restrictions', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Santa Ana,CA3010038,2022-05-15,[]
City of San Juan Capistrano,CA3010030,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Sunny Slope Water Company,CA1910157,2022-05-15,"['Weekly watering restrictions', 'No watering grass within 48 hours after rainfall']"
City of Sonoma,CA4910012,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Sweetwater Authority,CA3710025,2022-05-15,[]
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Arcadia,CA1910003,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Artesia,CA1910004,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Claremont,CA1910024,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Bell-Bell Gardens,CA1910011,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Florence Graham,CA1910077,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Barstow,CA3610043,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Norwalk,CA1910098,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Upland,CA3610050,2022-05-15,[]
Golden State Water Company Simi Valley,CA5610059,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company Southwest,CA1910155,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Golden State Water Company West Orange,CA3010022,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Coachella,CA3310007,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Compton,CA1910026,2022-05-15,[]
Valley Water Company,CA1910166,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Cucamonga Valley Water District,CA3610018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
Desert Water Agency,CA3310005,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of La Verne,CA1910062,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Fullerton,CA3010010,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
City of Sierra Madre,CA1910148,2022-05-15,[]
City of Glendora,CA1910044,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No watering grass within 48 hours after rainfall']"
Rosamond Community Service District,CA1510018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features']"
Park Water Company,"CA1910211,CA1910161,CA1910021",2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
City of Poway,CA3710015,2022-05-15,"['No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No watering grass within 48 hours after rainfall']"
Rio Linda - Elverta Community Water District,CA3410018,2022-05-15,"['Weekly watering restrictions', 'No overwatering yards', 'No washing cars without a hose fitted with a shutoff nozzle', 'No hosing down sidewalks', 'No using potable water in decorative water features', 'No watering grass within 48 hours after rainfall']"
