reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-04-20,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-06,7379048.5,16121967,26159008.0,0.2820844161980454,0.6163065128463587,0.4577015013118437,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-22,7469193.6,16121967,26159008.0,0.2855304604822935,0.6163065128463587,0.46329294682218364,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-21,7472757.6,16121967,26159008.0,0.2856667041808313,0.6163065128463587,0.46351401165875106,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-23,7474183.2,16121967,26159008.0,0.28572120166024645,0.6163065128463587,0.46360243759337805,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-19,7468480.8,16121967,26159008.0,0.28550321174258597,0.6163065128463587,0.4632487338548702,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-18,7461368.1,16121967,26159008.0,0.2852313092300748,0.6163065128463587,0.46280755319744793,36.016000°,-114.736000°
MEA,Lake Mead,2023-04-17,7464212.5,16121967,26159008.0,0.2853400442402097,0.6163065128463587,0.46298398328194074,36.016000°,-114.736000°
PWL,Lake Powell,2023-04-15,5283316.03,14105280,24322000.0,0.21722374928048682,0.5799391497409753,0.37456300264865355,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-23,5562780.86,14105280,24322000.0,0.22871395691143823,0.5799391497409753,0.3943757841035414,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-22,5527098.61,14105280,24322000.0,0.2272468797796234,0.5799391497409753,0.3918460753703578,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-21,5491551.55,14105280,24322000.0,0.22578536099005014,0.5799391497409753,0.38932595099140177,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-20,5457279.13,14105280,24322000.0,0.2243762490749116,0.5799391497409753,0.38689619277320264,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-19,5424267.86,14105280,24322000.0,0.22301898939231973,0.5799391497409753,0.3845558443363053,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-18,5386279.11,14105280,24322000.0,0.22145708042101803,0.5799391497409753,0.3818626152759818,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-17,5350700.6,14105280,24322000.0,0.21999426856344048,0.5799391497409753,0.37934026123550896,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-16,5317507.31,14105280,24322000.0,0.21862952512128936,0.5799391497409753,0.3769870084110347,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-05,5333807.52,14105280,24322000.0,0.21929970890551762,0.5799391497409753,0.3781426189341863,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-14,5265989.92,14105280,24322000.0,0.21651138557684402,0.5799391497409753,0.3733346604959278,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-13,5257060.44,14105280,24322000.0,0.21614424965052217,0.5799391497409753,0.3727016011025659,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-12,5259849.95,14105280,24322000.0,0.21625894046542227,0.5799391497409753,0.372899364635087,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-11,5267665.18,14105280,24322000.0,0.21658026395855604,0.5799391497409753,0.3734534287869507,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-10,5271575.34,14105280,24322000.0,0.21674103034289943,0.5799391497409753,0.3737306412917716,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-09,5284434.99,14105280,24322000.0,0.2172697553655127,0.5799391497409753,0.37464233180766354,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-08,5292271.64,14105280,24322000.0,0.21759195954280075,0.5799391497409753,0.3751979145398035,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-07,5301236.2,14105280,24322000.0,0.21796053778472166,0.5799391497409753,0.37583346094512127,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-06,5317507.31,14105280,24322000.0,0.21862952512128936,0.5799391497409753,0.3769870084110347,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-25,5517338.38,14105280,24322000.0,0.2268455875339199,0.5799391497409753,0.391154119592096,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-24,5548376.68,14105280,24322000.0,0.2281217284762766,0.5799391497409753,0.3933545934572018,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-16,6469777.75,15119302,24322000.0,0.26600517021626513,0.6216307047117836,0.4279151081180864,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-26,5487546.64,14105280,24322000.0,0.22562069895567796,0.5799391497409753,0.38904202114385533,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-27,5476113.45,14105280,24322000.0,0.2251506228928542,0.5799391497409753,0.38823146013407744,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-04,5349009.87,14105280,24322000.0,0.2199247541320615,0.5799391497409753,0.37922039619206427,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-15,6395533.21,15119302,24322000.0,0.2629526029931749,0.6216307047117836,0.4230045282513703,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-14,6329279.47,15119302,24322000.0,0.26022857783077047,0.6216307047117836,0.41862246484659144,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-13,6270249.2,15119302,24322000.0,0.25780154592549953,0.6216307047117836,0.41471816622222374,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-12,6202305.27,15119302,24322000.0,0.25500802853383764,0.6216307047117836,0.410224312603849,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-11,6136635.17,15119302,24322000.0,0.25230799975330975,0.6216307047117836,0.4058808515102086,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-10,6072598.72,15119302,24322000.0,0.2496751385576844,0.6216307047117836,0.40164544103954003,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-09,6010777.04,15119302,24322000.0,0.24713333771893758,0.6216307047117836,0.3975565168286208,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-08,5945130.51,15119302,24322000.0,0.24443427801989967,0.6216307047117836,0.3932146146693809,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-07,5876943.6,15119302,24322000.0,0.24163077049584736,0.6216307047117836,0.3887046902032911,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-06,5805698.26,15119302,24322000.0,0.23870151550037003,0.6216307047117836,0.38399247928244307,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-05,5742624.87,15119302,24322000.0,0.23610825055505305,0.6216307047117836,0.3798207661967464,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-04,5686972.01,15119302,24322000.0,0.23382008099662857,0.6216307047117836,0.3761398515619306,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-03,5636870.2,15119302,24322000.0,0.2317601430803388,0.6216307047117836,0.3728260868127378,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-02,5595125.19,15119302,24322000.0,0.23004379532933147,0.6216307047117836,0.3700650459922026,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-01,5565664.31,15119302,24322000.0,0.22883251007318475,0.6216307047117836,0.36811648513932715,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-30,5544347.4,14105280,24322000.0,0.22795606446838254,0.5799391497409753,0.39306893588783776,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-29,5516190.78,14105280,24322000.0,0.22679840391415182,0.5799391497409753,0.39107275998774926,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-28,5494985.69,14105280,24322000.0,0.22592655579310914,0.5799391497409753,0.38956941584995125,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-18,5360851.63,14168588,24322000.0,0.22041162856672972,0.5825420606857988,0.37836174148052015,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-13,5287233.01,14078908,24322000.0,0.21738479606940217,0.578854863909218,0.3755428340038872,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-03,5356338.65,14105280,24322000.0,0.2202260772140449,0.5799391497409753,0.37973997325824094,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-10,5288912.24,14078908,24322000.0,0.21745383767782256,0.578854863909218,0.37566210674862,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-08,5296192.53,14078908,24322000.0,0.2177531670915221,0.578854863909218,0.3761792129048645,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-07,5299554.66,14078908,24322000.0,0.21789140120055916,0.578854863909218,0.37641801906795613,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-06,5302357.4,14078908,24322000.0,0.2180066359674369,0.578854863909218,0.3766170927461136,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-05,5306843.6,14078908,24322000.0,0.21819108625935366,0.578854863909218,0.37693573961844196,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-04,5308526.5,14078908,24322000.0,0.2182602787599704,0.578854863909218,0.37705527303680086,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-03,5311332.04,14078908,24322000.0,0.2183756286489598,0.578854863909218,0.3772545455940191,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-02,5314138.45,14078908,24322000.0,0.2184910143080339,0.578854863909218,0.37745387994580265,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-01,5319753.9,14078908,24322000.0,0.21872189375873696,0.578854863909218,0.3778527354536304,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-28,5319753.9,14168588,24322000.0,0.21872189375873696,0.5825420606857988,0.37546111863793347,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-27,5323686.74,14168588,24322000.0,0.21888359263218488,0.5825420606857988,0.375738693227582,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-26,5324810.72,14168588,24322000.0,0.21892980511471094,0.5825420606857988,0.37581802223340816,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-25,5334932.74,14168588,24322000.0,0.2193459723706932,0.5825420606857988,0.37653242087355493,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-24,5336620.84,14168588,24322000.0,0.2194153786695173,0.5825420606857988,0.3766515647148467,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-23,5341123.98,14168588,24322000.0,0.2196005254502097,0.5825420606857988,0.3769693903160993,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-22,5345629.36,14168588,24322000.0,0.2197857643285914,0.5825420606857988,0.37728737401355733,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-21,5347319.46,14168588,24322000.0,0.21985525285749527,0.5825420606857988,0.3774066590121754,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-20,5353519.18,14168588,24322000.0,0.22011015459254996,0.5825420606857988,0.3778442269617833,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-19,5358030.76,14168588,24322000.0,0.22029564838417892,0.5825420606857988,0.37816264824695306,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-18,6637790.73,15119302,24322000.0,0.2729130305895897,0.6216307047117836,0.43902759069168673,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-09,5291711.65,14078908,24322000.0,0.2175689355316175,0.578854863909218,0.3758609439027516,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-11,5287792.72,14078908,24322000.0,0.2174078085683743,0.578854863909218,0.3755825892178569,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-02,5365366.88,14105280,24322000.0,0.22059727325055506,0.5799391497409753,0.3803800335760793,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-12,5287792.72,14078908,24322000.0,0.2174078085683743,0.578854863909218,0.3755825892178569,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-01,5369884.39,14105280,24322000.0,0.22078301085437052,0.5799391497409753,0.38070030442500963,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-31,5374969.29,14078908,24322000.0,0.22099207672066443,0.578854863909218,0.38177458720520085,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-30,5373839.07,14078908,24322000.0,0.22094560768028945,0.578854863909218,0.38169430967231266,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-29,5373274.01,14078908,24322000.0,0.22092237521585395,0.578854863909218,0.38165417445728034,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-28,5372143.99,14078908,24322000.0,0.22087591439848697,0.578854863909218,0.38157391113003936,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-27,5369319.58,14078908,24322000.0,0.220759788668695,0.578854863909218,0.3813732982700079,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-26,5363673.4,14078908,24322000.0,0.2205276457528164,0.578854863909218,0.380972260064488,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-25,5358594.86,14078908,24322000.0,0.22031884137817614,0.578854863909218,0.38061154032684924,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-24,5351827.93,14078908,24322000.0,0.2200406187813502,0.578854863909218,0.380130897225836,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-23,5339997.99,14078908,24322000.0,0.21955423032645344,0.578854863909218,0.37929063745568903,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-22,5330432.68,14078908,24322000.0,0.21916095222432364,0.578854863909218,0.3786112303596273,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-21,5320315.63,14078908,24322000.0,0.21874498931008962,0.578854863909218,0.37789263414463675,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-20,5316384.22,14078908,24322000.0,0.21858334923114875,0.578854863909218,0.3776133930273569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-19,5316384.22,14078908,24322000.0,0.21858334923114875,0.578854863909218,0.3776133930273569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-18,5306843.6,14078908,24322000.0,0.21819108625935366,0.578854863909218,0.37693573961844196,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-17,5301796.78,14078908,24322000.0,0.2179835860537785,0.578854863909218,0.3765772728964491,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-16,5300115.14,14078908,24322000.0,0.217914445358112,0.578854863909218,0.37645782897366753,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-15,5296192.53,14078908,24322000.0,0.2177531670915221,0.578854863909218,0.3761792129048645,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-14,5288912.24,14078908,24322000.0,0.21745383767782256,0.578854863909218,0.37566210674862,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-17,6550906.85,15119302,24322000.0,0.2693407963983225,0.6216307047117836,0.4332810370478743,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-01,9601988.82,16179921,24322000.0,0.39478615327686867,0.6652380971959543,0.593450908691087,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-19,6728615.21,15119302,24322000.0,0.2766472827070142,0.6216307047117836,0.44503477806052155,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-26,9436381.83,16179921,24322000.0,0.38797721527834883,0.6652380971959543,0.583215568852283,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-24,9478418.37,16179921,24322000.0,0.3897055492969328,0.6652380971959543,0.5858136371617636,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-23,9493807.9,16179921,24322000.0,0.39033829043664175,0.6652380971959543,0.5867647870468589,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-22,9518140.24,16179921,24322000.0,0.3913387155661541,0.6652380971959543,0.5882686472943842,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-21,9535197.12,16179921,24322000.0,0.39204000986760956,0.6652380971959543,0.5893228477444358,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-20,9555528.5,16179921,24322000.0,0.3928759353671573,0.6652380971959543,0.590579428663465,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-19,9573443.13,16179921,24322000.0,0.39361249609407123,0.6652380971959543,0.591686642351344,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-18,9587301.22,16179921,24322000.0,0.3941822720171039,0.6652380971959543,0.5925431415888867,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-17,9603621.69,16179921,24322000.0,0.3948532887920401,0.6652380971959543,0.5935518282196804,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-16,9619143.04,16179921,24322000.0,0.3954914497163062,0.6652380971959543,0.5945111252397338,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-15,9628954.25,16179921,24322000.0,0.39589483800674286,0.6652380971959543,0.5951175070632297,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-14,9640408.7,16179921,24322000.0,0.3963657881753145,0.6652380971959543,0.5958254493331581,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-13,9649414.79,16179921,24322000.0,0.39673607392484167,0.6652380971959543,0.59638207071592,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-12,9659245.84,16179921,24322000.0,0.3971402779376696,0.6652380971959543,0.5969896787505946,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-11,9665803.5,16179921,24322000.0,0.3974098963900995,0.6652380971959543,0.5973949749198405,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-10,9670723.66,16179921,24322000.0,0.3976121889647233,0.6652380971959543,0.5976990654033478,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-09,9672364.08,16179921,24322000.0,0.3976796348984459,0.6652380971959543,0.5978004515596832,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-08,9673184.36,16179921,24322000.0,0.3977133607433599,0.6652380971959543,0.5978511489642007,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-07,9669083.43,16179921,24322000.0,0.3975447508428583,0.6652380971959543,0.5975976909899622,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-06,9664163.81,16179921,24322000.0,0.3973424804703561,0.6652380971959543,0.5972936338811543,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-25,9457385.09,16179921,24322000.0,0.38884076515089216,0.6652380971959543,0.5845136753139895,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-27,9418633.84,16179921,24322000.0,0.3872475059616808,0.6652380971959543,0.5821186543494248,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-20,6824762.82,15119302,24322000.0,0.2806003955266837,0.6216307047117836,0.45139404054499344,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-28,9393662.69,16179921,24322000.0,0.38622081613354164,0.6652380971959543,0.5805753124505366,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-16,5374969.29,14168588,24322000.0,0.22099207672066443,0.5825420606857988,0.3793581470503624,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-15,9064492.88,15761928,24322000.0,0.37268698626757674,0.6480522983307294,0.575087824281395,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-14,9078639.52,15761928,24322000.0,0.37326862593536714,0.6480522983307294,0.575985343924931,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-13,9095949.99,15761928,24322000.0,0.3739803465997862,0.6480522983307294,0.5770835896471549,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-12,9118802.47,15761928,24322000.0,0.37491992722637946,0.6480522983307294,0.5785334427361932,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-11,9138534.18,15761928,24322000.0,0.37573119726996135,0.6480522983307294,0.5797853016458393,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-10,9153548.98,15761928,24322000.0,0.37634853137077545,0.6480522983307294,0.5807379008456326,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-09,9170954.75,15761928,24322000.0,0.3770641702984952,0.6480522983307294,0.5818421927825074,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-08,9189967.98,15761928,24322000.0,0.37784590000822305,0.6480522983307294,0.5830484684360949,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-07,9206626.26,15761928,24322000.0,0.37853080585478166,0.6480522983307294,0.5841053366060294,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-06,9223305.12,15761928,24322000.0,0.3792165578488611,0.6480522983307294,0.5851635104537972,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-05,9240005.37,15761928,24322000.0,0.3799031892936436,0.6480522983307294,0.5862230413690508,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-04,9258320.31,15761928,24322000.0,0.38065620878217254,0.6480522983307294,0.5873850147012473,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-03,9276660.28,15761928,24322000.0,0.3814102573801496,0.6480522983307294,0.5885485760371446,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-02,9292228.89,15761928,24322000.0,0.3820503614012006,0.6480522983307294,0.5895363111670096,36.937000°,-111.493000°
PWL,Lake Powell,2023-08-01,9307815.39,15761928,24322000.0,0.38269120097031495,0.6480522983307294,0.5905251813103067,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-31,9327824.48,16179921,24322000.0,0.38351387550365923,0.6652380971959543,0.57650618195231,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-30,9349467.72,16179921,24322000.0,0.3844037381794261,0.6652380971959543,0.577843842377228,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-29,9368735.33,16179921,24322000.0,0.38519592673299896,0.6652380971959543,0.5790346769925514,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-05,9670723.66,16179921,24322000.0,0.3976121889647233,0.6652380971959543,0.5976990654033478,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-04,9651871.94,16179921,24322000.0,0.39683709974508674,0.6652380971959543,0.5965339348690268,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-03,9637135.11,16179921,24322000.0,0.3962311943919085,0.6652380971959543,0.5956231251067294,36.937000°,-111.493000°
PWL,Lake Powell,2023-07-02,9622412.75,16179921,24322000.0,0.39562588397335746,0.6652380971959543,0.5947132096627666,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-08,8448158.69,16216814,24322000.0,0.34734638146534,0.6667549543623057,0.5209505819083822,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-07,8395823.71,16216814,24322000.0,0.34519462667543793,0.6667549543623057,0.5177233771072419,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-06,8336277.23,16216814,24322000.0,0.3427463707754297,0.6667549543623057,0.5140514795322929,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-05,8276273.25,16216814,24322000.0,0.3402793047446756,0.6667549543623057,0.5103513704973123,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-04,8206260.54,16216814,24322000.0,0.3374007293808075,0.6667549543623057,0.5060340791970606,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-03,8120560.52,16216814,24322000.0,0.33387716964065456,0.6667549543623057,0.5007494394398307,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-02,8042701.61,16216814,24322000.0,0.33067599745086756,0.6667549543623057,0.4959483169752086,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-01,7962461.79,16216814,24322000.0,0.32737693405147605,0.6667549543623057,0.49100037713943073,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-31,7887843.45,15119302,24322000.0,0.3243089980264781,0.6216307047117836,0.5217068519432974,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-30,7802352.1,15119302,24322000.0,0.3207940177616972,0.6216307047117836,0.516052401096294,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-29,7697762.92,15119302,24322000.0,0.3164938294548146,0.6216307047117836,0.5091348079428535,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-28,7613612.93,15119302,24322000.0,0.31303399925992925,0.6216307047117836,0.5035690754771616,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-27,7516169.99,15119302,24322000.0,0.30902762889565005,0.6216307047117836,0.49712413906409175,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-26,7417457.83,15119302,24322000.0,0.30496907450045224,0.6216307047117836,0.4905952556539978,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-25,7320941.15,15119302,24322000.0,0.3010007873530137,0.6216307047117836,0.48421158265110387,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-24,7227253.33,15119302,24322000.0,0.2971488088972946,0.6216307047117836,0.4780150122009601,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-23,7129630.8,15119302,24322000.0,0.29313505468300305,0.6216307047117836,0.4715581975940424,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-22,7030191.33,15119302,24322000.0,0.289046596908149,0.6216307047117836,0.464981209450013,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-21,6928326.52,15119302,24322000.0,0.2848584211824685,0.6216307047117836,0.4582438078159957,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-09,8517277.85,16216814,24322000.0,0.3501882184853219,0.6667549543623057,0.5252127729898116,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-10,8575431.5,16216814,24322000.0,0.35257920812433186,0.6667549543623057,0.528798782547546,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-11,8650601.63,16216814,24322000.0,0.35566983101718613,0.6667549543623057,0.5334341030241823,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-22,9275064.51,16216814,24322000.0,0.3813446472329578,0.6667549543623057,0.5719412277898729,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-30,9574257.95,16216814,24322000.0,0.3936459974508675,0.6667549543623057,0.5903908098101143,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-29,9545766.01,16216814,24322000.0,0.3924745502014637,0.6667549543623057,0.5886338716100462,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-28,9510836.26,16216814,24322000.0,0.3910384121371598,0.6667549543623057,0.5864799497607853,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-27,9475989.92,16216814,24322000.0,0.38960570347833234,0.6667549543623057,0.5843311713385873,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-26,9440418.53,16216814,24322000.0,0.3881431843598388,0.6667549543623057,0.5821376831478735,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-25,9402518.42,16216814,24322000.0,0.3865849198256722,0.6667549543623057,0.5798005958507016,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-24,9359900.93,16216814,24322000.0,0.384832700024669,0.6667549543623057,0.577172614176866,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-23,9316615.73,16216814,24322000.0,0.3830530273003865,0.6667549543623057,0.574503458570839,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-21,9232845.52,16216814,24322000.0,0.3796088117753474,0.6667549543623057,0.5693378193768517,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-12,8716267.23,16216814,24322000.0,0.35836967478003456,0.6667549543623057,0.5374833324227558,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-20,9187589.89,16216814,24322000.0,0.37774812474303104,0.6667549543623057,0.5665471583999175,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-19,9141693.87,16216814,24322000.0,0.3758611080503248,0.6667549543623057,0.5637170081620224,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-18,9097524.77,16216814,24322000.0,0.3740450937422909,0.6667549543623057,0.5609933473985703,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-17,9042516.02,16216814,24322000.0,0.37178340679220456,0.6667549543623057,0.5576012661919906,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-16,8996323.12,16216814,24322000.0,0.3698841838664583,0.6667549543623057,0.5547528090289497,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-15,8925376.7,16216814,24322000.0,0.3669672189787024,0.6667549543623057,0.5503779410678324,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-14,8862532.42,16216814,24322000.0,0.36438337390017267,0.6667549543623057,0.5465026866559609,36.937000°,-111.493000°
PWL,Lake Powell,2023-06-13,8787657.83,16216814,24322000.0,0.3613049021462051,0.6667549543623057,0.5418855904741832,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-17,5368754.8,14168588,24322000.0,0.22073656771647068,0.5825420606857988,0.37891953665389944,36.937000°,-111.493000°
