reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-12-15,8918953.2,16194306,26159008.0,0.34095150702962435,0.6190718700036332,0.550746243772348,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-16,8929900.4,16194306,26159008.0,0.3413699938468615,0.6190718700036332,0.5514222344569752,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-18,8947904.8,16194306,26159008.0,0.34205826153652313,0.6190718700036332,0.5525340079408158,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-19,8958864.0,16194306,26159008.0,0.3424772070867519,0.6190718700036332,0.5532107396266317,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-20,8963562.6,16194306,26159008.0,0.34265682398965586,0.6190718700036332,0.5535008786421598,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-21,8972977.8,16194306,26159008.0,0.3430167458949514,0.6190718700036332,0.5540822681749993,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-22,8981608.4,16194306,26159008.0,0.3433466743081389,0.6190718700036332,0.5546152085801022,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-23,8996515.8,16194306,26159008.0,0.3439165506581901,0.6190718700036332,0.5555357420070981,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-24,9006726.4,16194306,26159008.0,0.3443068789152861,0.6190718700036332,0.5561662475687442,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-25,9016163.2,16194306,26159008.0,0.34466762653996663,0.6190718700036332,0.5567489709037238,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-26,9020881.6,16194306,26159008.0,0.34484800035230695,0.6190718700036332,0.5570403325712135,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-27,9024813.6,16194306,26159008.0,0.3449983118625905,0.6190718700036332,0.5572831339607884,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-16,8778853.6,16016806,26159008.0,0.3355958146425124,0.6122864445012594,0.5481026366929835,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-08,8861222.0,16194306,26159008.0,0.3387445731887081,0.6190718700036332,0.5471813364524544,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-17,8939294.0,16194306,26159008.0,0.3417290900327719,0.6190718700036332,0.5520022901876747,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-06,8837864.0,16194306,26159008.0,0.337851649420345,0.6190718700036332,0.5457389776381896,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-26,8795137.0,16016806,26159008.0,0.336218292375613,0.6122864445012594,0.5491192813348679,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-05,8836309.2,16194306,26159008.0,0.3377922129157191,0.6190718700036332,0.5456429685841431,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-18,8782730.6,16016806,26159008.0,0.335744023626584,0.6122864445012594,0.5483446949410513,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-19,8789709.2,16016806,26159008.0,0.3360107997979128,0.6122864445012594,0.5487803997875731,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-20,8786607.6,16016806,26159008.0,0.33589223261065554,0.6122864445012594,0.548586753189119,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-21,8784281.4,16016806,26159008.0,0.3358033072202126,0.6122864445012594,0.5484415182402784,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-22,8784281.4,16016806,26159008.0,0.3358033072202126,0.6122864445012594,0.5484415182402784,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-24,8790484.6,16016806,26159008.0,0.3360404415947271,0.6122864445012594,0.5488288114371866,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-25,8793586.2,16016806,26159008.0,0.33615900878198435,0.6122864445012594,0.5490224580356408,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-23,8789709.2,16016806,26159008.0,0.3360107997979128,0.6122864445012594,0.5487803997875731,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-27,8794361.6,16016806,26159008.0,0.3361886505787987,0.6122864445012594,0.5490708696852543,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-01,8799014.0,16194306,26159008.0,0.3363665013596846,0.6190718700036332,0.543339986289008,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-17,8778853.6,16016806,26159008.0,0.3355958146425124,0.6122864445012594,0.5481026366929835,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-03,8817651.6,16194306,26159008.0,0.33707897486020877,0.6190718700036332,0.5444908599355848,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-02,8808322.8,16194306,26159008.0,0.33672235583245363,0.6190718700036332,0.5439148056113057,36.016000°,-114.736000°
MEA,Lake Mead,2023-12-04,8828535.2,16194306,26159008.0,0.33749503039258977,0.6190718700036332,0.5451629233139104,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-30,8792035.4,16016806,26159008.0,0.3360997251883558,0.6122864445012594,0.5489256347364138,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-29,8790484.6,16016806,26159008.0,0.3360404415947271,0.6122864445012594,0.5488288114371866,36.016000°,-114.736000°
MEA,Lake Mead,2023-11-28,8788158.4,16016806,26159008.0,0.3359515162042842,0.6122864445012594,0.5486835764883461,36.016000°,-114.736000°
PWL,Lake Powell,2023-11-26,8647555.71,15250493,23314000.0,0.37091686154242093,0.6541345543450288,0.5670345024255937,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-04,8598163.15,14852476,23314000.0,0.36879828214806554,0.6370625375310972,0.5789043624780138,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-03,8605749.42,14852476,23314000.0,0.36912367761859827,0.6370625375310972,0.5794151372471499,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-02,8610303.35,14852476,23314000.0,0.3693190078922536,0.6370625375310972,0.5797217480775596,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-01,8619416.14,14852476,23314000.0,0.369709879900489,0.6370625375310972,0.5803353016695668,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-30,8626255.07,15250493,23314000.0,0.3700032199536759,0.6541345543450288,0.5656377842998256,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-29,8634618.85,15250493,23314000.0,0.3703619649137857,0.6541345543450288,0.5661862111605178,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-28,8638422.41,15250493,23314000.0,0.3705251098052672,0.6541345543450288,0.5664356168682547,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-27,8642988.23,15250493,23314000.0,0.37072095007291755,0.6541345543450288,0.5667350052224541,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-16,8674232.78,15250493,23314000.0,0.37206111263618424,0.6541345543450288,0.5687837619413352,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-25,8653648.29,15250493,23314000.0,0.3711781886420176,0.6541345543450288,0.567434002953216,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-24,8653648.29,15250493,23314000.0,0.3711781886420176,0.6541345543450288,0.567434002953216,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-23,8661268.22,15250493,23314000.0,0.37150502788024364,0.6541345543450288,0.5679336543415351,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-22,8665079.93,15250493,23314000.0,0.3716685223470876,0.6541345543450288,0.5681835944582251,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-21,8665079.93,15250493,23314000.0,0.3716685223470876,0.6541345543450288,0.5681835944582251,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-20,8665842.42,15250493,23314000.0,0.3717012275885734,0.6541345543450288,0.5682335921861673,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-19,8668130.15,15250493,23314000.0,0.37179935446512824,0.6541345543450288,0.5683836024186235,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-18,8668892.82,15250493,23314000.0,0.3718320674272969,0.6541345543450288,0.5684336119494628,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-17,8672706.85,15250493,23314000.0,0.37199566140516427,0.6541345543450288,0.5686837041923825,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-06,8583761.64,14852476,23314000.0,0.3681805627519945,0.6370625375310972,0.5779347254962742,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-05,8592097.36,14852476,23314000.0,0.36853810414343313,0.6370625375310972,0.5784959598655469,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-27,8467652.9,14852476,23314000.0,0.3632003474307283,0.6370625375310972,0.570117258563488,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-07,8576188.55,14852476,23314000.0,0.36785573260701726,0.6370625375310972,0.5774248381212669,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-08,8565593.99,14852476,23314000.0,0.36740130350862144,0.6370625375310972,0.5767115186720383,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-15,8679574.96,15250493,23314000.0,0.37229025306682684,0.6541345543450288,0.5691340575022723,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-26,8472906.59,14852476,23314000.0,0.3634256922878957,0.6370625375310972,0.5704709834239086,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-25,8479664.66,14852476,23314000.0,0.363715564038775,0.6370625375310972,0.5709259964466531,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-24,8484172.11,14852476,23314000.0,0.36390890066054726,0.6370625375310972,0.5712294778325175,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-23,8486426.46,14852476,23314000.0,0.3640055957793601,0.6370625375310972,0.5713812606059758,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-22,8492440.09,14852476,23314000.0,0.3642635365016728,0.6370625375310972,0.5717861513460786,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-21,8499208.99,14852476,23314000.0,0.3645538727803037,0.6370625375310972,0.5722418935401747,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-20,8504476.29,14852476,23314000.0,0.36477980140687993,0.6370625375310972,0.5725965347461258,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-19,8510498.87,14852476,23314000.0,0.36503812601870117,0.6370625375310972,0.5730020280793585,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-18,8516524.44,14852476,23314000.0,0.3652965788796431,0.6370625375310972,0.573407722725827,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-17,8520291.96,14852476,23314000.0,0.3654581779188471,0.6370625375310972,0.5736613854821244,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-16,8524814.56,14852476,23314000.0,0.3656521643647594,0.6370625375310972,0.5739658868999351,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-15,8527830.58,14852476,23314000.0,0.36578152955305826,0.6370625375310972,0.5741689520319709,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-14,8533110.42,14852476,23314000.0,0.3660079960538732,0.6370625375310972,0.5745244375415924,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-13,8541411.97,14852476,23314000.0,0.36636407180235053,0.6370625375310972,0.5750833712843569,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-12,8548963.74,14852476,23314000.0,0.3666879874753367,0.6370625375310972,0.575591823208467,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-11,8556520.16,14852476,23314000.0,0.36701210259929656,0.6370625375310972,0.5761005882116894,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-10,8561812.42,14852476,23314000.0,0.3672391018272283,0.6370625375310972,0.5764569099455202,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-09,8564081.23,14852476,23314000.0,0.3673364171742301,0.6370625375310972,0.576609666294024,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-01,8788427.59,15498262,23314000.0,0.37695923436561724,0.6647620313974436,0.5670589121541499,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-24,8736953.05,15498262,23314000.0,0.37475135326413317,0.6647620313974436,0.5637376016743039,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-14,8683392.16,15250493,23314000.0,0.3724539830144977,0.6541345543450288,0.5693843576073245,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-21,8740787.44,15498262,23314000.0,0.3749158205370164,0.6647620313974436,0.5639850094158945,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-19,8741554.45,15498262,23314000.0,0.3749487196534271,0.6647620313974436,0.5640344994812966,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-18,8742321.51,15498262,23314000.0,0.37498162091447196,0.6647620313974436,0.564083992772867,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-17,8743088.62,15498262,23314000.0,0.3750145243201509,0.6647620313974436,0.5641334892906056,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-16,8744622.97,15498262,23314000.0,0.3750803367075577,0.6647620313974436,0.5642324907141201,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-15,8747692.23,15498262,23314000.0,0.3752119855022733,0.6647620313974436,0.5644305296942328,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-14,8749994.64,15498262,23314000.0,0.3753107420434074,0.6647620313974436,0.5645790889326816,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-13,8753065.15,15498262,23314000.0,0.3754424444539762,0.6647620313974436,0.5647772085669993,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-12,8758440.27,15498262,23314000.0,0.37567299776958046,0.6647620313974436,0.5651240293911666,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-11,8759208.32,15498262,23314000.0,0.3757059414943811,0.6647620313974436,0.5651735865608672,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-10,8763049.26,15498262,23314000.0,0.37587068971433474,0.6647620313974436,0.565421416930492,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-09,8767659.87,15498262,23314000.0,0.3760684511452346,0.6647620313974436,0.5657189089976669,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-08,8769965.78,15498262,23314000.0,0.37616735781075744,0.6647620313974436,0.5658676940678896,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-07,8773040.95,15498262,23314000.0,0.3762992601012267,0.6647620313974436,0.5660661143810835,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-06,8775347.81,15498262,23314000.0,0.376398207514798,0.6647620313974436,0.566214960748502,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-05,8775347.81,15498262,23314000.0,0.376398207514798,0.6647620313974436,0.566214960748502,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-04,8778424.23,15498262,23314000.0,0.3765301634211204,0.6647620313974436,0.5664134617159008,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-03,8779962.72,15498262,23314000.0,0.3765961533842327,0.6647620313974436,0.5665127302661421,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-02,8781501.38,15498262,23314000.0,0.376662150639101,0.6647620313974436,0.5666120097853553,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-29,8452654.65,14852476,23314000.0,0.3625570322552973,0.6370625375310972,0.5691074437689716,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-20,8740787.44,15498262,23314000.0,0.3749158205370164,0.6647620313974436,0.5639850094158945,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-22,8740020.47,15498262,23314000.0,0.374882923136313,0.6647620313974436,0.5639355219314269,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-13,8687210.5,15250493,23314000.0,0.3726177618598267,0.6541345543450288,0.5696347324640587,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-23,8737719.84,15498262,23314000.0,0.37478424294415374,0.6647620313974436,0.5637870775445659,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-12,8690266.0,15250493,23314000.0,0.37274882045123103,0.6541345543450288,0.5698350866427728,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-11,8693322.22,15250493,23314000.0,0.37287990992536674,0.6541345543450288,0.5700354880330755,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-10,8694850.6,15250493,23314000.0,0.37294546624345887,0.6541345543450288,0.5701357064325724,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-09,8698672.37,15250493,23314000.0,0.37310939221068884,0.6541345543450288,0.5703863062000684,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-08,8702495.28,15250493,23314000.0,0.3732733670755769,0.6541345543450288,0.5706369807192462,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-07,8703260.0,15250493,23314000.0,0.3733061679677447,0.6541345543450288,0.5706871246719696,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-06,8705554.43,15250493,23314000.0,0.37340458222527234,0.6541345543450288,0.5708375742344853,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-05,8694086.39,15250493,23314000.0,0.3729126872265592,0.6541345543450288,0.5700855959213909,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-04,8698672.37,15250493,23314000.0,0.37310939221068884,0.6541345543450288,0.5703863062000684,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-03,8703260.0,15250493,23314000.0,0.3733061679677447,0.6541345543450288,0.5706871246719696,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-02,8708614.31,15250493,23314000.0,0.3735358286866261,0.6541345543450288,0.5710382156170296,36.937000°,-111.493000°
PWL,Lake Powell,2023-11-01,8714736.28,15250493,23314000.0,0.37379841640216177,0.6541345543450288,0.5714396432954659,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-31,8723924.74,15498262,23314000.0,0.3741925340996826,0.6647620313974436,0.5628969712861998,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-30,8723924.74,15498262,23314000.0,0.3741925340996826,0.6647620313974436,0.5628969712861998,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-29,8728521.45,15498262,23314000.0,0.3743896993222956,0.6647620313974436,0.5631935664786154,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-28,8730054.06,15498262,23314000.0,0.3744554370764348,0.6647620313974436,0.5632924556314767,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-27,8730820.43,15498262,23314000.0,0.37448830874152866,0.6647620313974436,0.5633419044019258,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-26,8734652.97,15498262,23314000.0,0.3746526966629493,0.6647620313974436,0.5635891927752932,36.937000°,-111.493000°
PWL,Lake Powell,2023-10-25,8733886.37,15498262,23314000.0,0.37461981513253834,0.6647620313974436,0.5635397291644701,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-28,8459401.61,14852476,23314000.0,0.36284642746847384,0.6370625375310972,0.5695617087682888,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-11,8073930.67,14168588,23314000.0,0.34631254482285323,0.6077287466758171,0.5698472331893623,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-30,8446660.39,14852476,23314000.0,0.3622999223642447,0.6370625375310972,0.5687038571885253,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-07,7879979.67,14078908,23314000.0,0.3379934661576735,0.603882130908467,0.5597010556500547,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-05,7894281.21,14078908,23314000.0,0.3386068975722742,0.603882130908467,0.5607168688082911,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-04,7903586.16,14078908,23314000.0,0.33900601183838036,0.603882130908467,0.5613777829928287,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-03,7910748.61,14078908,23314000.0,0.3393132285322124,0.603882130908467,0.5618865191817434,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-02,7915764.82,14078908,23314000.0,0.3395283872351377,0.603882130908467,0.5622428117294325,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-01,7924368.8,14078908,23314000.0,0.339897435017586,0.603882130908467,0.5628539372513834,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-29,7935133.2,14168588,23314000.0,0.340359149009179,0.6077287466758171,0.5600510933058397,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-28,7945192.26,14168588,23314000.0,0.3407906090760916,0.6077287466758171,0.5607610483133535,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-27,7955262.38,14168588,23314000.0,0.34122254353607273,0.6077287466758171,0.5614717839208819,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-26,7958141.51,14168588,23314000.0,0.34134603714506306,0.6077287466758171,0.561674989067365,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-25,7969666.46,14168588,23314000.0,0.3418403731663378,0.6077287466758171,0.5624884046314284,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-24,7976155.07,14168588,23314000.0,0.34211868705498844,0.6077287466758171,0.5629463620510385,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-23,7981926.19,14168588,23314000.0,0.3423662258728661,0.6077287466758171,0.5633536799856133,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-22,7990588.88,14168588,23314000.0,0.3427377918847045,0.6077287466758171,0.5639650810652409,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-21,7997813.25,14168588,23314000.0,0.34304766449343743,0.6077287466758171,0.5644749674420627,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-20,8007935.24,14168588,23314000.0,0.34348182379686026,0.6077287466758171,0.5651893639648495,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-19,8015893.92,14168588,23314000.0,0.34382319293128594,0.6077287466758171,0.5657510769598213,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-18,8025306.19,14168588,23314000.0,0.3442269104400789,0.6077287466758171,0.5664153823937855,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-17,8032551.28,14168588,23314000.0,0.34453767178519346,0.6077287466758171,0.5669267311605081,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-16,8036175.43,14168588,23314000.0,0.3446931213005061,0.6077287466758171,0.5671825188226236,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-06,7887843.45,14078908,23314000.0,0.3383307647765291,0.603882130908467,0.5602596060717209,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-08,7872835.15,14078908,23314000.0,0.33768701852963884,0.603882130908467,0.5591935929974114,36.937000°,-111.493000°
PWL,Lake Powell,2023-12-31,8440668.94,14852476,23314000.0,0.3620429330016299,0.6370625375310972,0.5683004598021232,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-09,7864980.97,14078908,23314000.0,0.3373501316805353,0.603882130908467,0.5586357244468108,36.937000°,-111.493000°
PWL,Lake Powell,2023-09-29,8792277.05,15471110,23314000.0,0.3771243480312259,0.6635974092819765,0.5683029239660244,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-27,7740761.85,14078908,23314000.0,0.3320220404049069,0.603882130908467,0.5498126594761469,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-26,7744999.43,14078908,23314000.0,0.3322038015784507,0.603882130908467,0.5501136473084418,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-25,7752772.2,14078908,23314000.0,0.3325371965342713,0.603882130908467,0.55066573345035,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-24,7761964.7,14078908,23314000.0,0.3329314875182294,0.603882130908467,0.5513186605097498,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-23,7769040.67,14078908,23314000.0,0.3332349948528781,0.603882130908467,0.5518212541768154,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-22,7776120.85,14078908,23314000.0,0.33353868276572013,0.603882130908467,0.5523241468727546,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-21,7785331.39,14078908,23314000.0,0.3339337475336707,0.603882130908467,0.5529783552815317,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-20,7793839.15,14078908,23314000.0,0.33429866818220816,0.603882130908467,0.5535826464666151,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-19,7801642.47,14078908,23314000.0,0.33463337350947925,0.603882130908467,0.554136902521133,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-18,7808740.69,14078908,23314000.0,0.3349378352063138,0.603882130908467,0.5546410765664497,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-17,7817264.31,14078908,23314000.0,0.33530343613279573,0.603882130908467,0.5552464942593559,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-16,7821528.57,14078908,23314000.0,0.33548634168310887,0.603882130908467,0.5555493771249873,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-15,7822950.36,14078908,23314000.0,0.33554732607017246,0.603882130908467,0.5556503643606451,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-14,7824372.34,14078908,23314000.0,0.33560831860684565,0.603882130908467,0.5557513650916676,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-13,7832908.21,14078908,23314000.0,0.33597444496868833,0.603882130908467,0.5563576528804649,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-12,7838602.68,14078908,23314000.0,0.33621869606245175,0.603882130908467,0.5567621210395011,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-11,7847150.33,14078908,23314000.0,0.33658532770009436,0.603882130908467,0.5573692455409184,36.937000°,-111.493000°
PWL,Lake Powell,2024-03-10,7857131.81,14078908,23314000.0,0.33701346015269795,0.603882130908467,0.5580782124579549,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-15,8044152.35,14168588,23314000.0,0.3450352727974607,0.6077287466758171,0.5677455191724116,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-14,8051408.62,14168588,23314000.0,0.3453465136827657,0.6077287466758171,0.5682576570085883,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-13,8059395.52,14168588,23314000.0,0.34568909324869174,0.6077287466758171,0.5688213617334346,36.937000°,-111.493000°
PWL,Lake Powell,2024-02-12,8067387.69,14168588,23314000.0,0.34603189885905467,0.6077287466758171,0.5693854384078357,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-19,8237166.06,14447077,23314000.0,0.3533141485802522,0.6196738869348889,0.5701614285021115,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-18,8247484.46,14447077,23314000.0,0.35375673243544653,0.6196738869348889,0.570875649101891,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-17,8254859.91,14447077,23314000.0,0.35407308527065284,0.6196738869348889,0.5713861641354857,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-16,8267408.11,14447077,23314000.0,0.3546113112293043,0.6196738869348889,0.5722547273749562,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-15,8278490.51,14447077,23314000.0,0.35508666509393494,0.6196738869348889,0.573021830644358,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-14,8286623.87,14447077,23314000.0,0.3554355267221412,0.6196738869348889,0.5735848068090175,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-13,8296242.87,14447077,23314000.0,0.3558481114351892,0.6196738869348889,0.5742506162319201,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-12,8305128.39,14447077,23314000.0,0.3562292352234709,0.6196738869348889,0.5748656555232591,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-11,8318468.41,14447077,23314000.0,0.3568014244659861,0.6196738869348889,0.5757890270813951,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-10,8327369.65,14447077,23314000.0,0.3571832225272369,0.6196738869348889,0.5764051544821143,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-09,8335534.69,14447077,23314000.0,0.35753344299562495,0.6196738869348889,0.5769703234778911,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-08,8349650.55,14447077,23314000.0,0.35813891009693744,0.6196738869348889,0.5779473972485922,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-07,8360061.96,14447077,23314000.0,0.35858548340053187,0.6196738869348889,0.5786680558288712,36.937000°,-111.493000°
PWL,Lake Powell,2024-01-06,8371226.7,14447077,23314000.0,0.3590643690486403,0.6196738869348889,0.5794408585210697,36.937000°,-111.493000°
