reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2023-01-18,7379048.5,16456300,26159008.0,0.2820844161980454,0.6290873109561341,0.4484026482259074,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-22,7391787.82,16456300,26159008.0,0.28257141172937444,0.6290873109561341,0.44917677849820437,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-08,7333818.66,16456300,26159008.0,0.28035538121323256,0.6290873109561341,0.44565416648942957,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-24,7399579.68,16456300,26159008.0,0.2828692770001064,0.6290873109561341,0.44965026646329975,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-23,7394618.78,16456300,26159008.0,0.2826796329585587,0.6290873109561341,0.4493488074476037,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-25,7408092.72,16456300,26159008.0,0.2831947113590852,0.6290873109561341,0.45016757837423965,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-21,7390372.34,16456300,26159008.0,0.28251730111478235,0.6290873109561341,0.4490907640235047,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-20,7384710.42,16456300,26159008.0,0.28230085865641386,0.6290873109561341,0.448746706124706,36.016000°,-114.736000°
MEA,Lake Mead,2023-01-19,7381879.46,16456300,26159008.0,0.28219263742722966,0.6290873109561341,0.44857467717530675,36.016000°,-114.736000°
PWL,Lake Powell,2023-01-17,5501284.88,14447077,24322000.0,0.2261855472411808,0.5939921470273826,0.3807887837795839,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-25,5482399.98,14447077,24322000.0,0.22540909382452104,0.5939921470273826,0.37948160586394053,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-24,5486402.7,14447077,24322000.0,0.22557366581695584,0.5939921470273826,0.37975866675314324,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-23,5490407.12,14447077,24322000.0,0.22573830770495848,0.5939921470273826,0.38003584531320767,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-22,5497275.81,14447077,24322000.0,0.22602071416824274,0.5939921470273826,0.3805112833551036,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-21,5497275.81,14447077,24322000.0,0.22602071416824274,0.5939921470273826,0.3805112833551036,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-20,5498993.78,14447077,24322000.0,0.22609134857330812,0.5939921470273826,0.3806301980670554,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-19,5501857.75,14447077,24322000.0,0.2262091008140778,0.5939921470273826,0.3808284367834407,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-18,5500139.26,14447077,24322000.0,0.22613844502919167,0.5939921470273826,0.38070948607804883,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-07,5525949.81,14447077,24322000.0,0.2271996468218074,0.5939921470273826,0.38249604470163756,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-16,5504722.6,14447077,24322000.0,0.22632688923608255,0.5939921470273826,0.38102673641180146,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-15,5504722.6,14447077,24322000.0,0.22632688923608255,0.5939921470273826,0.38102673641180146,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-14,5507015.11,14447077,24322000.0,0.22642114587616152,0.5939921470273826,0.38118541972192715,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-13,5508161.58,14447077,24322000.0,0.22646828303593455,0.5939921470273826,0.38126477625889305,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-12,5511601.82,14447077,24322000.0,0.2266097286407368,0.5939921470273826,0.3815029033208586,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-11,5513896.02,14447077,24322000.0,0.22670405476523312,0.5939921470273826,0.3816617036096644,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-10,5514469.66,14447077,24322000.0,0.2267276399967108,0.5939921470273826,0.38170140991149976,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-09,5519633.99,14447077,24322000.0,0.2269399716306225,0.5939921470273826,0.3820588753005193,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-08,5523078.45,14447077,24322000.0,0.227081590740893,0.5939921470273826,0.3822972944630945,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-27,5473257.33,14447077,24322000.0,0.2250331934051476,0.5939921470273826,0.3788487685086748,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-26,5477827.54,14447077,24322000.0,0.22522109777156485,0.5939921470273826,0.379165110008066,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-17,5368754.8,14168588,24322000.0,0.22073656771647068,0.5825420606857988,0.37891953665389944,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-28,5468689.35,14447077,24322000.0,0.2248453807252693,0.5939921470273826,0.3785325813657669,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-29,5464694.19,14447077,24322000.0,0.224681119562536,0.5939921470273826,0.3782560437658082,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-06,5525949.81,14447077,24322000.0,0.2271996468218074,0.5939921470273826,0.38249604470163756,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-16,5374969.29,14168588,24322000.0,0.22099207672066443,0.5825420606857988,0.3793581470503624,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-15,5380057.01,14168588,24322000.0,0.22120125853137076,0.5825420606857988,0.379717231526529,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-14,5380622.48,14168588,24322000.0,0.22122450785297262,0.5825420606857988,0.37975714164318985,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-13,5382884.72,14168588,24322000.0,0.22131751994079432,0.5825420606857988,0.3799168075181521,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-12,5392505.4,14168588,24322000.0,0.22171307458268236,0.5825420606857988,0.38059582225130695,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-11,5394204.21,14168588,24322000.0,0.2217829212235836,0.5825420606857988,0.38071572199008114,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-10,5400435.83,14168588,24322000.0,0.2220391345284105,0.5825420606857988,0.3811555413990441,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-09,5404403.58,14168588,24322000.0,0.22220226872790066,0.5825420606857988,0.3814355798898239,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-08,5411776.78,14168588,24322000.0,0.2225054181399556,0.5825420606857988,0.38195597048908475,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-07,5415181.77,14168588,24322000.0,0.22264541443960198,0.5825420606857988,0.38219629013138073,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-06,5421995.51,14168588,24322000.0,0.22292556163144478,0.5825420606857988,0.38267719479174633,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-05,5426540.77,14168588,24322000.0,0.22311244017761694,0.5825420606857988,0.38299799316629146,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-04,5433931.55,14168588,24322000.0,0.22341631239207302,0.5825420606857988,0.38351962453845084,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-03,5437344.64,14168588,24322000.0,0.22355664172354245,0.5825420606857988,0.3837605158679185,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-02,5443605.2,14168588,24322000.0,0.22381404489762355,0.5825420606857988,0.38420237782339356,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-01,5449300.24,14168588,24322000.0,0.2240481966943508,0.5825420606857988,0.38460432613327455,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-31,5456138.87,14447077,24322000.0,0.22432936723953623,0.5939921470273826,0.3776638603089054,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-30,5462412.01,14447077,24322000.0,0.224587287640819,0.5939921470273826,0.3780980754792128,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-22,5759678.11,15250493,24322000.0,0.23680939519776337,0.627024627908889,0.37767160117381127,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-15,5640357.1,14852476,24322000.0,0.2319035071129019,0.6106601430803388,0.37975870824500907,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-05,5526524.19,14447077,24322000.0,0.22722326247841462,0.5939921470273826,0.38253580222490685,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-12,5657810.74,14852476,24322000.0,0.2326211142175808,0.6106601430803388,0.38093384160324517,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-10,5666549.62,14852476,24322000.0,0.2329804136173012,0.6106601430803388,0.38152222026818966,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-09,5670630.57,14852476,24322000.0,0.233148202039306,0.6106601430803388,0.38179698590322586,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-08,5676463.56,14852476,24322000.0,0.23338802565578487,0.6106601430803388,0.38218971436143034,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-07,5680548.8,14852476,24322000.0,0.23355599046131073,0.6106601430803388,0.3824647688371959,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-06,5686387.9,14852476,24322000.0,0.23379606529068334,0.6106601430803388,0.382857908674621,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-05,5689308.8,14852476,24322000.0,0.23391615821067346,0.6106601430803388,0.3830545694872693,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-04,5696907.33,14852476,24322000.0,0.2342285720746649,0.6106601430803388,0.3835661697080002,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-03,5703926.71,14852476,24322000.0,0.23451717416330894,0.6106601430803388,0.3840387764302733,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-02,5709194.62,14852476,24322000.0,0.23473376449305156,0.6106601430803388,0.3843934587068176,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-01,5712708.17,14852476,24322000.0,0.2348782242414275,0.6106601430803388,0.38463002195728174,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-30,5720325.25,15250493,24322000.0,0.23519140078940876,0.627024627908889,0.3750911691838421,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-29,5726775.1,15250493,24322000.0,0.235456586629389,0.627024627908889,0.37551409649511003,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-28,5729121.57,15250493,24322000.0,0.23555306183702,0.627024627908889,0.3756679584063283,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-27,5732642.33,15250493,24322000.0,0.2356978180248335,0.627024627908889,0.37589882045124706,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-26,5737338.7,15250493,24322000.0,0.2358909094646822,0.627024627908889,0.3762067691844454,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-25,5742624.87,15250493,24322000.0,0.23610825055505305,0.627024627908889,0.3765533920772266,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-24,5748501.84,15250493,24322000.0,0.23634988241098592,0.627024627908889,0.37693875470124144,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-23,5754382.45,15250493,24322000.0,0.23659166392566403,0.627024627908889,0.37732435600606484,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-19,5358030.76,14168588,24322000.0,0.22029564838417892,0.5825420606857988,0.37816264824695306,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-11,5658975.45,14852476,24322000.0,0.23266900131568127,0.6106601430803388,0.38101226017803363,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-13,5656646.17,14852476,24322000.0,0.23257323287558587,0.6106601430803388,0.38085543245449444,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-04,5528247.54,14447077,24322000.0,0.22729411808239455,0.5939921470273826,0.3826550893305269,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-14,5646753.06,14852476,24322000.0,0.23216647726338294,0.6106601430803388,0.38018934082101863,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-03,5529396.61,14447077,24322000.0,0.2273413621412713,0.5939921470273826,0.3827346258346931,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-02,5530545.82,14447077,24322000.0,0.22738861195625362,0.5939921470273826,0.3828141720294008,36.937000°,-111.493000°
PWL,Lake Powell,2023-01-01,5530545.82,14447077,24322000.0,0.22738861195625362,0.5939921470273826,0.3828141720294008,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-31,5530545.82,14852476,24322000.0,0.22738861195625362,0.6106601430803388,0.37236524199736126,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-30,5529396.61,14852476,24322000.0,0.2273413621412713,0.6106601430803388,0.37228786701961347,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-29,5535144.09,14852476,24322000.0,0.2275776700106899,0.6106601430803388,0.3726748381885956,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-28,5536869.02,14852476,24322000.0,0.22764859057643283,0.6106601430803388,0.3727909757268754,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-27,5543771.93,14852476,24322000.0,0.22793240399638187,0.6106601430803388,0.3732557406589985,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-26,5550679.89,14852476,24322000.0,0.2282164250472823,0.6106601430803388,0.3737208456017703,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-25,5558745.5,14852476,24322000.0,0.22854804292410164,0.6106601430803388,0.37426389377771085,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-24,5564510.83,14852476,24322000.0,0.22878508469698217,0.6106601430803388,0.37465206676651086,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-23,5574897.18,14852476,24322000.0,0.2292121198914563,0.6106601430803388,0.3753513676776855,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-22,5585872.81,14852476,24322000.0,0.22966338335663183,0.6106601430803388,0.37609034412848064,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-21,5592811.26,14852476,24322000.0,0.22994865800509826,0.6106601430803388,0.3765575019276247,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-20,5604386.49,14852476,24322000.0,0.23042457404818684,0.6106601430803388,0.3773368487516829,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-19,5614815.83,14852476,24322000.0,0.23085337677822548,0.6106601430803388,0.3780390441297464,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-18,5622355.07,14852476,24322000.0,0.23116335293150236,0.6106601430803388,0.37854665242347474,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-17,5630480.84,14852476,24322000.0,0.23149744428912095,0.6106601430803388,0.37909375110250976,36.937000°,-111.493000°
PWL,Lake Powell,2022-12-16,5634546.3,14852476,24322000.0,0.23166459583915797,0.6106601430803388,0.3793674738137937,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-18,5360851.63,14168588,24322000.0,0.22041162856672972,0.5825420606857988,0.37836174148052015,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-04,5349009.87,14105280,24322000.0,0.2199247541320615,0.5799391497409753,0.37922039619206427,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-20,5353519.18,14168588,24322000.0,0.22011015459254996,0.5825420606857988,0.3778442269617833,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-29,5516190.78,14105280,24322000.0,0.22679840391415182,0.5799391497409753,0.39107275998774926,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-27,5476113.45,14105280,24322000.0,0.2251506228928542,0.5799391497409753,0.38823146013407744,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-26,5487546.64,14105280,24322000.0,0.22562069895567796,0.5799391497409753,0.38904202114385533,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-25,5517338.38,14105280,24322000.0,0.2268455875339199,0.5799391497409753,0.391154119592096,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-24,5548376.68,14105280,24322000.0,0.2281217284762766,0.5799391497409753,0.3933545934572018,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-23,5562780.86,14105280,24322000.0,0.22871395691143823,0.5799391497409753,0.3943757841035414,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-22,5527098.61,14105280,24322000.0,0.2272468797796234,0.5799391497409753,0.3918460753703578,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-21,5491551.55,14105280,24322000.0,0.22578536099005014,0.5799391497409753,0.38932595099140177,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-20,5457279.13,14105280,24322000.0,0.2243762490749116,0.5799391497409753,0.38689619277320264,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-19,5424267.86,14105280,24322000.0,0.22301898939231973,0.5799391497409753,0.3845558443363053,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-18,5386279.11,14105280,24322000.0,0.22145708042101803,0.5799391497409753,0.3818626152759818,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-17,5350700.6,14105280,24322000.0,0.21999426856344048,0.5799391497409753,0.37934026123550896,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-16,5317507.31,14105280,24322000.0,0.21862952512128936,0.5799391497409753,0.3769870084110347,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-15,5283316.03,14105280,24322000.0,0.21722374928048682,0.5799391497409753,0.37456300264865355,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-14,5265989.92,14105280,24322000.0,0.21651138557684402,0.5799391497409753,0.3733346604959278,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-13,5257060.44,14105280,24322000.0,0.21614424965052217,0.5799391497409753,0.3727016011025659,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-12,5259849.95,14105280,24322000.0,0.21625894046542227,0.5799391497409753,0.372899364635087,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-11,5267665.18,14105280,24322000.0,0.21658026395855604,0.5799391497409753,0.3734534287869507,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-10,5271575.34,14105280,24322000.0,0.21674103034289943,0.5799391497409753,0.3737306412917716,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-09,5284434.99,14105280,24322000.0,0.2172697553655127,0.5799391497409753,0.37464233180766354,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-28,5494985.69,14105280,24322000.0,0.22592655579310914,0.5799391497409753,0.38956941584995125,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-30,5544347.4,14105280,24322000.0,0.22795606446838254,0.5799391497409753,0.39306893588783776,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-21,5347319.46,14168588,24322000.0,0.21985525285749527,0.5825420606857988,0.3774066590121754,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-01,5565664.31,15119302,24322000.0,0.22883251007318475,0.6216307047117836,0.36811648513932715,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-20,5769099.95,15250493,24322000.0,0.2371967745251213,0.627024627908889,0.37828940677524325,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-19,6728615.21,15119302,24322000.0,0.2766472827070142,0.6216307047117836,0.44503477806052155,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-18,6637790.73,15119302,24322000.0,0.2729130305895897,0.6216307047117836,0.43902759069168673,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-17,6550906.85,15119302,24322000.0,0.2693407963983225,0.6216307047117836,0.4332810370478743,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-16,6469777.75,15119302,24322000.0,0.26600517021626513,0.6216307047117836,0.4279151081180864,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-15,6395533.21,15119302,24322000.0,0.2629526029931749,0.6216307047117836,0.4230045282513703,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-14,6329279.47,15119302,24322000.0,0.26022857783077047,0.6216307047117836,0.41862246484659144,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-13,6270249.2,15119302,24322000.0,0.25780154592549953,0.6216307047117836,0.41471816622222374,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-12,6202305.27,15119302,24322000.0,0.25500802853383764,0.6216307047117836,0.410224312603849,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-11,6136635.17,15119302,24322000.0,0.25230799975330975,0.6216307047117836,0.4058808515102086,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-10,6072598.72,15119302,24322000.0,0.2496751385576844,0.6216307047117836,0.40164544103954003,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-09,6010777.04,15119302,24322000.0,0.24713333771893758,0.6216307047117836,0.3975565168286208,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-08,5945130.51,15119302,24322000.0,0.24443427801989967,0.6216307047117836,0.3932146146693809,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-07,5876943.6,15119302,24322000.0,0.24163077049584736,0.6216307047117836,0.3887046902032911,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-06,5805698.26,15119302,24322000.0,0.23870151550037003,0.6216307047117836,0.38399247928244307,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-05,5742624.87,15119302,24322000.0,0.23610825055505305,0.6216307047117836,0.3798207661967464,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-04,5686972.01,15119302,24322000.0,0.23382008099662857,0.6216307047117836,0.3761398515619306,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-03,5636870.2,15119302,24322000.0,0.2317601430803388,0.6216307047117836,0.3728260868127378,36.937000°,-111.493000°
PWL,Lake Powell,2023-05-02,5595125.19,15119302,24322000.0,0.23004379532933147,0.6216307047117836,0.3700650459922026,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-08,5292271.64,14105280,24322000.0,0.21759195954280075,0.5799391497409753,0.3751979145398035,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-07,5301236.2,14105280,24322000.0,0.21796053778472166,0.5799391497409753,0.37583346094512127,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-06,5317507.31,14105280,24322000.0,0.21862952512128936,0.5799391497409753,0.3769870084110347,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-05,5333807.52,14105280,24322000.0,0.21929970890551762,0.5799391497409753,0.3781426189341863,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-12,5287792.72,14078908,24322000.0,0.2174078085683743,0.578854863909218,0.3755825892178569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-11,5287792.72,14078908,24322000.0,0.2174078085683743,0.578854863909218,0.3755825892178569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-10,5288912.24,14078908,24322000.0,0.21745383767782256,0.578854863909218,0.37566210674862,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-09,5291711.65,14078908,24322000.0,0.2175689355316175,0.578854863909218,0.3758609439027516,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-08,5296192.53,14078908,24322000.0,0.2177531670915221,0.578854863909218,0.3761792129048645,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-07,5299554.66,14078908,24322000.0,0.21789140120055916,0.578854863909218,0.37641801906795613,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-06,5302357.4,14078908,24322000.0,0.2180066359674369,0.578854863909218,0.3766170927461136,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-05,5306843.6,14078908,24322000.0,0.21819108625935366,0.578854863909218,0.37693573961844196,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-04,5308526.5,14078908,24322000.0,0.2182602787599704,0.578854863909218,0.37705527303680086,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-03,5311332.04,14078908,24322000.0,0.2183756286489598,0.578854863909218,0.3772545455940191,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-02,5314138.45,14078908,24322000.0,0.2184910143080339,0.578854863909218,0.37745387994580265,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-01,5319753.9,14078908,24322000.0,0.21872189375873696,0.578854863909218,0.3778527354536304,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-28,5319753.9,14168588,24322000.0,0.21872189375873696,0.5825420606857988,0.37546111863793347,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-27,5323686.74,14168588,24322000.0,0.21888359263218488,0.5825420606857988,0.375738693227582,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-26,5324810.72,14168588,24322000.0,0.21892980511471094,0.5825420606857988,0.37581802223340816,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-25,5334932.74,14168588,24322000.0,0.2193459723706932,0.5825420606857988,0.37653242087355493,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-24,5336620.84,14168588,24322000.0,0.2194153786695173,0.5825420606857988,0.3766515647148467,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-23,5341123.98,14168588,24322000.0,0.2196005254502097,0.5825420606857988,0.3769693903160993,36.937000°,-111.493000°
PWL,Lake Powell,2023-02-22,5345629.36,14168588,24322000.0,0.2197857643285914,0.5825420606857988,0.37728737401355733,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-13,5287233.01,14078908,24322000.0,0.21738479606940217,0.578854863909218,0.3755428340038872,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-14,5288912.24,14078908,24322000.0,0.21745383767782256,0.578854863909218,0.37566210674862,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-15,5296192.53,14078908,24322000.0,0.2177531670915221,0.578854863909218,0.3761792129048645,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-26,5363673.4,14078908,24322000.0,0.2205276457528164,0.578854863909218,0.380972260064488,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-03,5356338.65,14105280,24322000.0,0.2202260772140449,0.5799391497409753,0.37973997325824094,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-02,5365366.88,14105280,24322000.0,0.22059727325055506,0.5799391497409753,0.3803800335760793,36.937000°,-111.493000°
PWL,Lake Powell,2023-04-01,5369884.39,14105280,24322000.0,0.22078301085437052,0.5799391497409753,0.38070030442500963,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-31,5374969.29,14078908,24322000.0,0.22099207672066443,0.578854863909218,0.38177458720520085,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-30,5373839.07,14078908,24322000.0,0.22094560768028945,0.578854863909218,0.38169430967231266,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-29,5373274.01,14078908,24322000.0,0.22092237521585395,0.578854863909218,0.38165417445728034,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-28,5372143.99,14078908,24322000.0,0.22087591439848697,0.578854863909218,0.38157391113003936,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-27,5369319.58,14078908,24322000.0,0.220759788668695,0.578854863909218,0.3813732982700079,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-25,5358594.86,14078908,24322000.0,0.22031884137817614,0.578854863909218,0.38061154032684924,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-16,5300115.14,14078908,24322000.0,0.217914445358112,0.578854863909218,0.37645782897366753,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-24,5351827.93,14078908,24322000.0,0.2200406187813502,0.578854863909218,0.380130897225836,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-23,5339997.99,14078908,24322000.0,0.21955423032645344,0.578854863909218,0.37929063745568903,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-22,5330432.68,14078908,24322000.0,0.21916095222432364,0.578854863909218,0.3786112303596273,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-21,5320315.63,14078908,24322000.0,0.21874498931008962,0.578854863909218,0.37789263414463675,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-20,5316384.22,14078908,24322000.0,0.21858334923114875,0.578854863909218,0.3776133930273569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-19,5316384.22,14078908,24322000.0,0.21858334923114875,0.578854863909218,0.3776133930273569,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-18,5306843.6,14078908,24322000.0,0.21819108625935366,0.578854863909218,0.37693573961844196,36.937000°,-111.493000°
PWL,Lake Powell,2023-03-17,5301796.78,14078908,24322000.0,0.2179835860537785,0.578854863909218,0.3765772728964491,36.937000°,-111.493000°
