reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2023-02-07,775877.0,1661906,2447650.0,0.3169885400281903,0.6789802463587523,0.466859738156069,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-08,777668.0,1661906,2447650.0,0.3177202622924029,0.6789802463587523,0.46793741643630865,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-13,785775.0,1661906,2447650.0,0.32103241885073436,0.6789802463587523,0.47281555033798545,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-10,780518.0,1661906,2447650.0,0.3188846444548853,0.6789802463587523,0.46965231487220094,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-11,782546.0,1661906,2447650.0,0.31971319428839906,0.6789802463587523,0.47087260049605695,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-12,784198.0,1661906,2447650.0,0.3203881273874941,0.6789802463587523,0.471866639870125,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-04,770207.0,1661906,2447650.0,0.31467203235756747,0.6789802463587523,0.4634479928467675,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-05,772443.0,1661906,2447650.0,0.31558556166118523,0.6789802463587523,0.46479343597050615,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-31,764197.0,1558120,2447650.0,0.3122166159377362,0.636577942107736,0.4904609401073088,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-03,768649.0,1661906,2447650.0,0.3140355034420771,0.6789802463587523,0.4625105150351464,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-02,767239.0,1661906,2447650.0,0.31345944068800685,0.6789802463587523,0.4616620915984418,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-01,765755.0,1661906,2447650.0,0.3128531448532266,0.6789802463587523,0.46076914097427896,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-30,762717.0,1558120,2447650.0,0.31161195432353483,0.636577942107736,0.4895110774523143,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-29,761242.0,1558120,2447650.0,0.3110093354850571,0.636577942107736,0.4885644237927759,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-28,759546.0,1558120,2447650.0,0.3103164259595939,0.636577942107736,0.48747593253407956,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-27,757480.0,1558120,2447650.0,0.30947235103058035,0.636577942107736,0.48614997561163453,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-26,755786.0,1558120,2447650.0,0.3087802586154066,0.636577942107736,0.4850627679511206,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-15,788872.0,1661906,2447650.0,0.32229771413396524,0.6789802463587523,0.4746790733049884,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-14,787512.0,1661906,2447650.0,0.32174207913713154,0.6789802463587523,0.47386073580575555,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-25,795763.0,1661906,2447650.0,0.3251130676363042,0.6789802463587523,0.47882551720735106,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-16,789930.0,1661906,2447650.0,0.32272996547709026,0.6789802463587523,0.47531569174189153,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-17,790610.0,1661906,2447650.0,0.32300778297550714,0.6789802463587523,0.4757248604915079,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-08,803074.0,1798346,2447650.0,0.3281000142994301,0.7347235103058035,0.4465625636001081,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-07,802538.0,1798346,2447650.0,0.32788102874185443,0.7347235103058035,0.44626451194597705,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-06,801926.0,1798346,2447650.0,0.32763099299327925,0.7347235103058035,0.44592419923640947,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-05,801620.0,1798346,2447650.0,0.3275059751189917,0.7347235103058035,0.4457540428816257,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-04,801085.0,1798346,2447650.0,0.32728739811656077,0.7347235103058035,0.4454565472940135,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-03,800020.0,1798346,2447650.0,0.3268522868874226,0.7347235103058035,0.4448643364513837,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-02,799564.0,1798346,2447650.0,0.32666598574142547,0.7347235103058035,0.4446107701187647,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-01,799031.0,1798346,2447650.0,0.326448225849284,0.7347235103058035,0.4443143866641903,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-28,798727.0,1661906,2447650.0,0.3263240250852859,0.6789802463587523,0.48060901158067904,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-27,797587.0,1661906,2447650.0,0.32585827222029295,0.6789802463587523,0.47992305220632214,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-26,796599.0,1661906,2447650.0,0.32545461973729906,0.6789802463587523,0.47932855408187947,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-25,754026.0,1558120,2447650.0,0.3080612015606807,0.636577942107736,0.4839332015505866,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-24,795383.0,1661906,2447650.0,0.3249578166813066,0.6789802463587523,0.47859686408256547,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-23,794318.0,1661906,2447650.0,0.3245227054521684,0.6789802463587523,0.47795603361441624,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-22,793406.0,1661906,2447650.0,0.32415010316017406,0.6789802463587523,0.4774072661149307,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-21,792953.0,1661906,2447650.0,0.32396502767961105,0.6789802463587523,0.47713468752143623,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-20,792802.0,1661906,2447650.0,0.3239033358527567,0.6789802463587523,0.4770438279902714,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-19,792424.0,1661906,2447650.0,0.3237489020080485,0.6789802463587523,0.4768163783029846,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-18,791593.0,1661906,2447650.0,0.32340939268277735,0.6789802463587523,0.4763163500222034,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-09,805293.0,1798346,2447650.0,0.3290065981655874,0.7347235103058035,0.44779647520555,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-12,525216.0,1467165,2447650.0,0.21457969889485834,0.5994178089187588,0.357980186277617,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-24,752414.0,1558120,2447650.0,0.30740261066737484,0.636577942107736,0.48289862141555207,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-01,555211.0,1558120,2447650.0,0.22683431046105448,0.636577942107736,0.356333915231176,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-30,543596.0,1467165,2447650.0,0.22208894245500788,0.5994178089187588,0.3705077479356446,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-29,535056.0,1467165,2447650.0,0.21859988151900803,0.5994178089187588,0.36468699839486357,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-28,532163.0,1467165,2447650.0,0.21741793148530222,0.5994178089187588,0.3627151683689292,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-27,530065.0,1467165,2447650.0,0.2165607827916573,0.5994178089187588,0.36128519968783335,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-26,523193.0,1467165,2447650.0,0.2137531918370682,0.5994178089187588,0.35660133659131726,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-25,521793.0,1467165,2447650.0,0.21318121463444528,0.5994178089187588,0.35564711535512367,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-24,521457.0,1467165,2447650.0,0.2130439401058158,0.5994178089187588,0.3554181022584372,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-23,521401.0,1467165,2447650.0,0.21302106101771087,0.5994178089187588,0.35537993340898943,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-22,521120.0,1467165,2447650.0,0.21290625702204155,0.5994178089187588,0.35518840757515346,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-21,521177.0,1467165,2447650.0,0.2129295446652912,0.5994178089187588,0.3552272580111985,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-20,521345.0,1467165,2447650.0,0.21299818192960596,0.5994178089187588,0.3553417645595417,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-19,522297.0,1467165,2447650.0,0.21338712642738955,0.5994178089187588,0.3559906350001534,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-18,522969.0,1467165,2447650.0,0.21366167548464854,0.5994178089187588,0.3564486611935263,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-17,523361.0,1467165,2447650.0,0.21382182910138295,0.5994178089187588,0.3567158431396605,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-16,524033.0,1467165,2447650.0,0.21409637815864196,0.5994178089187588,0.3571738693330334,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-15,524371.0,1467165,2447650.0,0.21423446979756092,0.5994178089187588,0.35740424560291445,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-14,524822.0,1467165,2447650.0,0.21441872816783444,0.5994178089187588,0.35771164115828824,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-13,524878.0,1467165,2447650.0,0.21444160725593936,0.5994178089187588,0.35774981000773604,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-11,807205.0,1798346,2447650.0,0.32978775560231244,0.7347235103058035,0.4488596743896892,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-31,551472.0,1467165,2447650.0,0.22530672277490654,0.5994178089187588,0.3758759239758309,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-02,557612.0,1558120,2447650.0,0.2278152513635528,0.636577942107736,0.35787487484917724,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-23,750288.0,1558120,2447650.0,0.3065340224296774,0.636577942107736,0.4815341565476343,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-03,559554.0,1558120,2447650.0,0.22860866545461975,0.636577942107736,0.3591212486843119,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-22,748092.0,1558120,2447650.0,0.30563683533184893,0.636577942107736,0.4801247657433317,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-21,745906.0,1558120,2447650.0,0.3047437337854677,0.636577942107736,0.4787217929299412,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-20,743502.0,1558120,2447650.0,0.30376156721753517,0.636577942107736,0.4771789079146664,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-19,740883.0,1558120,2447650.0,0.30269156129348557,0.636577942107736,0.47549803609478086,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-18,737044.0,1558120,2447650.0,0.3011231180928646,0.636577942107736,0.47303416938361614,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-17,732204.0,1558120,2447650.0,0.2991457111923682,0.636577942107736,0.46992786178214774,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-16,726520.0,1558120,2447650.0,0.2968234837497191,0.636577942107736,0.4662798757476959,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-15,718235.0,1558120,2447650.0,0.2934386043756256,0.636577942107736,0.4609625702770005,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-14,703774.0,1558120,2447650.0,0.28753048842767553,0.636577942107736,0.45168151361897674,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-13,680833.0,1558120,2447650.0,0.2781578248524095,0.636577942107736,0.43695800066747104,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-12,663583.0,1558120,2447650.0,0.27111024860580557,0.636577942107736,0.42588696634405565,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-11,653111.0,1558120,2447650.0,0.2668318591301861,0.636577942107736,0.4191660462608785,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-10,642835.0,1558120,2447650.0,0.26263354646293385,0.636577942107736,0.41257091879957897,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-09,632020.0,1558120,2447650.0,0.25821502257267176,0.636577942107736,0.40562986162811593,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-08,613194.0,1558120,2447650.0,0.25052356341797233,0.636577942107736,0.3935473519369497,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-07,598129.0,1558120,2447650.0,0.24436868016260493,0.636577942107736,0.38387864862783355,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-06,586038.0,1558120,2447650.0,0.23942883990766653,0.636577942107736,0.37611865581598336,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-05,578274.0,1558120,2447650.0,0.2362568177639777,0.636577942107736,0.37113572767180963,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-04,563863.0,1558120,2447650.0,0.23036912957326416,0.636577942107736,0.3618867609683465,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-10,806364.0,1798346,2447650.0,0.32944416072559396,0.7347235103058035,0.44839202244729326,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-25,849653.0,1910222,2447650.0,0.34713010438583947,0.7804310256776908,0.44479280418715733,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-12,808967.0,1798346,2447650.0,0.33050762976732784,0.7347235103058035,0.4498394635959932,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-19,1095787.0,1935791,2447650.0,0.44768941637897575,0.7908773721733091,0.5660667913013336,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-17,1054598.0,1935791,2447650.0,0.4308614385226646,0.7908773721733091,0.5447891843695937,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-16,1035801.0,1935791,2447650.0,0.4231818274671624,0.7908773721733091,0.5350789418899045,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-15,1016698.0,1935791,2447650.0,0.4153771985373726,0.7908773721733091,0.5252106244940699,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-14,998195.0,1935791,2447650.0,0.4078177026944212,0.7908773721733091,0.5156522579142067,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-13,981766.0,1935791,2447650.0,0.4011055502216412,0.7908773721733091,0.5071652879882177,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-12,967614.0,1935791,2447650.0,0.3953236778134129,0.7908773721733091,0.4998545814088401,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-11,958512.0,1935791,2447650.0,0.3916050088860744,0.7908773721733091,0.49515262753055467,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-10,952133.0,1935791,2447650.0,0.3889988356178375,0.7908773721733091,0.49185733377208596,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-09,947236.0,1935791,2447650.0,0.3869981410740915,0.7908773721733091,0.4893276185290664,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-08,942707.0,1935791,2447650.0,0.38514779482360634,0.7908773721733091,0.48698800645317597,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-07,936655.0,1935791,2447650.0,0.38267521908769636,0.7908773721733091,0.4838616358894116,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-06,932838.0,1935791,2447650.0,0.38111576410025944,0.7908773721733091,0.4818898321151405,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-05,927676.0,1935791,2447650.0,0.37900680244315976,0.7908773721733091,0.47922322192840033,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-04,922788.0,1935791,2447650.0,0.3770097848957163,0.7908773721733091,0.4766981559476204,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-03,917837.0,1935791,2447650.0,0.3749870283741548,0.7908773721733091,0.47414054513116344,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-02,911232.0,1935791,2447650.0,0.3722885216432088,0.7908773721733091,0.47072850323201215,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-01,901931.0,1935791,2447650.0,0.36848855024206895,0.7908773721733091,0.4659237489997629,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-30,889740.0,1910222,2447650.0,0.36350785447265743,0.7804310256776908,0.4657783231477807,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-29,873940.0,1910222,2447650.0,0.35705268318591304,0.7804310256776908,0.4575070332139406,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-18,1074861.0,1935791,2447650.0,0.43913999142034194,0.7908773721733091,0.5552567400096394,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-20,1116623.0,1935791,2447650.0,0.4562020713745838,0.7908773721733091,0.5768303499706322,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-13,814513.0,1798346,2447650.0,0.33277347660000406,0.7347235103058035,0.4529234085098196,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-21,1137260.0,1935791,2447650.0,0.4646334238963904,0.7908773721733091,0.5874911082859668,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-09,1355871.0,1882223,2447650.0,0.5539480726411047,0.7689918901803771,0.720356195838644,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-08,1347365.0,1882223,2447650.0,0.5504729025800258,0.7689918901803771,0.7158370713778336,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-07,1335249.0,1882223,2447650.0,0.545522848446469,0.7689918901803771,0.7094000020188894,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-06,1325973.0,1882223,2447650.0,0.5417330909239475,0.7689918901803771,0.7044717868180338,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-05,1315766.0,1882223,2447650.0,0.5375629685616816,0.7689918901803771,0.6990489437223963,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-04,1305516.0,1882223,2447650.0,0.5333752783281923,0.7689918901803771,0.6936032552997174,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-03,1295441.0,1882223,2447650.0,0.529259085245031,0.7689918901803771,0.6882505420452305,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-02,1286828.0,1882223,2447650.0,0.5257401997834658,0.7689918901803771,0.6836745699101541,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-01,1277939.0,1882223,2447650.0,0.5221085531019549,0.7689918901803771,0.6789519626526719,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-31,1268888.0,1935791,2447650.0,0.5184107204869978,0.7908773721733091,0.6554881182937621,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-30,1259153.0,1935791,2447650.0,0.5144334361530447,0.7908773721733091,0.6504591663046269,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-29,1247601.0,1935791,2447650.0,0.5097138071211161,0.7908773721733091,0.6444915799277918,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-28,1236032.0,1935791,2447650.0,0.5049872326517272,0.7908773721733091,0.6385152116111709,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-27,1223412.0,1935791,2447650.0,0.49983126672522626,0.7908773721733091,0.6319959127819067,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-26,1211090.0,1935791,2447650.0,0.49479705023185505,0.7908773721733091,0.6256305561912417,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-25,1198148.0,1935791,2447650.0,0.4895095295487508,0.7908773721733091,0.6189449170907396,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-24,1184618.0,1935791,2447650.0,0.483981778440545,0.7908773721733091,0.6119555261905857,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-23,1170697.0,1935791,2447650.0,0.4782942822707495,0.7908773721733091,0.604764150675357,40.801000°,-122.762000°
CLE,Trinity Lake,2023-05-22,1155221.0,1935791,2447650.0,0.4719714828508978,0.7908773721733091,0.5967694859620692,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-28,858577.0,1910222,2447650.0,0.3507760504974159,0.7804310256776908,0.4494645125016883,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-27,848222.0,1910222,2447650.0,0.34654546197372993,0.7804310256776908,0.4440436765988456,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-26,845532.0,1910222,2447650.0,0.34544644863440443,0.7804310256776908,0.44263546331264114,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-24,848858.0,1910222,2447650.0,0.3468053030457786,0.7804310256776908,0.4443766221936508,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-01,912563.0,1910222,2447650.0,0.3728323085408453,0.7804310256776908,0.4777261491072765,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-31,910233.0,1798346,2447650.0,0.37188037505362287,0.7347235103058035,0.5061500956990479,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-30,908070.0,1798346,2447650.0,0.37099667027557043,0.7347235103058035,0.5049473238186645,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-29,906490.0,1798346,2447650.0,0.370351153146896,0.7347235103058035,0.5040687387188005,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-28,904410.0,1798346,2447650.0,0.36950135844585624,0.7347235103058035,0.5029121203594858,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-27,900691.0,1798346,2447650.0,0.3679819418626029,0.7347235103058035,0.5008441089756921,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-26,898790.0,1798346,2447650.0,0.3672052785324699,0.7347235103058035,0.4997870265232608,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-25,895981.0,1798346,2447650.0,0.3660576471309215,0.7347235103058035,0.4982250356716672,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-24,893189.0,1798346,2447650.0,0.3649169611668335,0.7347235103058035,0.49667249795089485,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-23,890314.0,1798346,2447650.0,0.3637423651257328,0.7347235103058035,0.49507380670905377,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-22,885894.0,1798346,2447650.0,0.3619365513860233,0.7347235103058035,0.4926159926955102,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-21,881488.0,1798346,2447650.0,0.36013645741834005,0.7347235103058035,0.4901659636132313,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-20,876858.0,1798346,2447650.0,0.35824484709823706,0.7347235103058035,0.48759137563071847,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-19,870785.0,1798346,2447650.0,0.3557636917042878,0.7347235103058035,0.4842143836614311,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-18,864101.0,1798346,2447650.0,0.35303290911690804,0.7347235103058035,0.4804976350490951,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-17,859537.0,1798346,2447650.0,0.3511682634363573,0.7347235103058035,0.4779597474568298,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-16,853946.0,1798346,2447650.0,0.3488840316221682,0.7347235103058035,0.4748507795496528,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-15,846638.0,1798346,2447650.0,0.3458983106244765,0.7347235103058035,0.4707870454295225,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-14,833719.0,1798346,2447650.0,0.3406201867097011,0.7347235103058035,0.46360322207183713,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-02,914320.0,1910222,2447650.0,0.3735501399301371,0.7804310256776908,0.4786459374878941,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-03,915157.0,1910222,2447650.0,0.37389210058627664,0.7804310256776908,0.47908410645464244,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-04,913985.0,1910222,2447650.0,0.3734132739566523,0.7804310256776908,0.47847056520132214,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-15,925317.0,1910222,2447650.0,0.37804302085674013,0.7804310256776908,0.4844028599817194,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-23,850686.0,1910222,2447650.0,0.3475521418503463,0.7804310256776908,0.4453335790290343,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-22,858017.0,1910222,2447650.0,0.35054725961636674,0.7804310256776908,0.44917135285846355,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-21,868128.0,1910222,2447650.0,0.3546781606847384,0.7804310256776908,0.45446445491675835,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-20,879046.0,1910222,2447650.0,0.3591387657549078,0.7804310256776908,0.4601800209609145,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-19,886465.0,1910222,2447650.0,0.3621698363736645,0.7804310256776908,0.4640638627342791,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-18,897715.0,1910222,2447650.0,0.36676608175188447,0.7804310256776908,0.4699532305669184,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-17,910067.0,1910222,2447650.0,0.3718125548995976,0.7804310256776908,0.47641949469747497,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-16,919261.0,1910222,2447650.0,0.37556881090025124,0.7804310256776908,0.48123254783998926,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-14,925232.0,1910222,2447650.0,0.37800829366943806,0.7804310256776908,0.4843583625358728,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-05,912230.0,1910222,2447650.0,0.37269625967764997,0.7804310256776908,0.4775518238194304,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-13,925064.0,1910222,2447650.0,0.3779396564051233,0.7804310256776908,0.4842704146429054,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-12,924137.0,1910222,2447650.0,0.37756092578595796,0.7804310256776908,0.4837851307334959,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-11,921609.0,1910222,2447650.0,0.37652809838007884,0.7804310256776908,0.48246172434408147,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-10,918256.0,1910222,2447650.0,0.37515821297979696,0.7804310256776908,0.4807064309802735,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-09,916246.0,1910222,2447650.0,0.37433701713888834,0.7804310256776908,0.4796541972608419,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-08,914236.0,1910222,2447650.0,0.3735158212979797,0.7804310256776908,0.4786019635414104,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-07,912980.0,1910222,2447650.0,0.37300267603619797,0.7804310256776908,0.4779444483416064,40.801000°,-122.762000°
CLE,Trinity Lake,2023-04-06,910816.0,1910222,2447650.0,0.3721185627030008,0.7804310256776908,0.47681159572028803,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-11,525555.0,1467165,2447650.0,0.21471819908892203,0.5994178089187588,0.35821124413409533,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-10,525836.0,1467165,2447650.0,0.21483300308459136,0.5994178089187588,0.35840276996793136,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-09,525442.0,1467165,2447650.0,0.21467203235756746,0.5994178089187588,0.3581342248486026,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-05,655536.0,1610590,2447650.0,0.26782260535615793,0.6580148305517537,0.40701606243674676,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-14,639862.0,1610590,2447650.0,0.2614189120176496,0.6580148305517537,0.397284225035546,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-13,641413.0,1610590,2447650.0,0.2620525810471268,0.6580148305517537,0.39824722617177555,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-12,643481.0,1610590,2447650.0,0.26289747308642986,0.6580148305517537,0.3995312276867483,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-11,645227.0,1610590,2447650.0,0.2636108103691296,0.6580148305517537,0.4006153024667979,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-10,646919.0,1610590,2447650.0,0.26430208567401386,0.6580148305517537,0.4016658491608665,40.801000°,-122.762000°
CLE,Trinity Lake,2022-08-09,648285.0,1610590,2447650.0,0.2648601720017159,0.6580148305517537,0.40251398555808743,40.801000°,-122.762000°
