reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ORO,Lake Oroville,2023-10-18,2484946.0,1806273,3537577.0,0.702442943291411,0.5105960944454354,1.3757311325585888,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-02,2581728.0,1806273,3537577.0,0.7298012170477137,0.5105960944454354,1.4293121803846927,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-03,2577934.0,1806273,3537577.0,0.7287287315583519,0.5105960944454354,1.4272117227019392,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-01,2587301.0,1806273,3537577.0,0.7313765891173535,0.5105960944454354,1.4323975390209565,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-05,2562543.0,1806273,3537577.0,0.7243780135386453,0.5105960944454354,1.4186908623447285,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-06,2558893.0,1806273,3537577.0,0.7233462338770293,0.5105960944454354,1.4166701268302189,39.540000°,-121.493000°
ORO,Lake Oroville,2023-10-07,2548594.0,1806273,3537577.0,0.7204349191551166,0.5105960944454354,1.4109683309222913,39.540000°,-121.493000°
CLE,Trinity Lake,2024-02-04,1561525.0,1661906,2447650.0,0.6379690723755439,0.6789802463587523,0.939598870212876,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-12,1627329.0,1661906,2447650.0,0.6648536351194002,0.6789802463587523,0.9791943708007553,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-11,1623270.0,1661906,2447650.0,0.6631953097869385,0.6789802463587523,0.976751994396795,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-10,1618692.0,1661906,2447650.0,0.6613249443343615,0.6789802463587523,0.9739973259618775,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-09,1613923.0,1661906,2447650.0,0.659376544849141,0.6789802463587523,0.9711277292458178,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-08,1608246.0,1661906,2447650.0,0.657057177292505,0.6789802463587523,0.9677117719052702,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-07,1601343.0,1661906,2447650.0,0.6542369211284293,0.6789802463587523,0.9635581073779143,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-06,1592076.0,1661906,2447650.0,0.6504508406022103,0.6789802463587523,0.9579819797268919,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-05,1579239.0,1661906,2447650.0,0.6452062182093028,0.6789802463587523,0.9502577161403833,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-25,1437608.0,1558120,2447650.0,0.5873421445059547,0.636577942107736,0.9226555079198008,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-03,1551797.0,1661906,2447650.0,0.6339946479276041,0.6789802463587523,0.9337453502183637,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-02,1542595.0,1661906,2447650.0,0.6302351234857925,0.6789802463587523,0.9282083342860546,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-01,1530626.0,1661906,2447650.0,0.6253451269585112,0.6789802463587523,0.9210063625740565,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-31,1511692.0,1558120,2447650.0,0.6176095438481809,0.636577942107736,0.9702025517931867,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-30,1495434.0,1558120,2447650.0,0.6109672543051499,0.636577942107736,0.9597681821682541,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-29,1484058.0,1558120,2447650.0,0.6063195309786938,0.636577942107736,0.9524670757066208,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-28,1471671.0,1558120,2447650.0,0.6012587584009151,0.636577942107736,0.9445171103637717,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-27,1456284.0,1558120,2447650.0,0.5949723203889445,0.636577942107736,0.9346417477472851,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-26,1444756.0,1558120,2447650.0,0.5902624966804895,0.636577942107736,0.9272430878237876,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-14,1636856.0,1661906,2447650.0,0.6687459399832493,0.6789802463587523,0.9849269453266309,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-13,1630753.0,1661906,2447650.0,0.666252527934958,0.6789802463587523,0.9812546557988238,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-06,1810522.0,1798346,2447650.0,0.7396980777480441,0.7347235103058035,1.0067706659341418,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-15,1642083.0,1661906,2447650.0,0.6708814577247564,0.6789802463587523,0.9880721292299324,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-16,1646801.0,1661906,2447650.0,0.6728090208975956,0.6789802463587523,0.9909110382897709,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-23,1417143.0,1558120,2447650.0,0.5789810634690418,0.636577942107736,0.9095210895181373,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-05,1804689.0,1798346,2447650.0,0.7373149755888301,0.7347235103058035,1.0035271299293906,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-04,1798207.0,1798346,2447650.0,0.734666721140686,0.7347235103058035,0.9999227067538727,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-03,1793210.0,1798346,2447650.0,0.7326251710824668,0.7347235103058035,0.9971440423589232,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-02,1788226.0,1798346,2447650.0,0.7305889322411292,0.7347235103058035,0.9943726068287193,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-01,1782445.0,1798346,2447650.0,0.7282270749494413,0.7347235103058035,0.9911579862829512,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-29,1776000.0,1661906,2447650.0,0.7255939370416522,0.6789802463587523,1.0686524989981383,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-28,1769843.0,1661906,2447650.0,0.7230784630155456,0.6789802463587523,1.0649477166578616,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-27,1765158.0,1661906,2447650.0,0.7211643821624824,0.6789802463587523,1.0621286643167545,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-26,1760358.0,1661906,2447650.0,0.7192033174677752,0.6789802463587523,1.059240414319462,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-25,1755295.0,1661906,2447650.0,0.7171348027700039,0.6789802463587523,1.0561939122910682,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-24,1749307.0,1661906,2447650.0,0.7146883745633567,0.6789802463587523,1.052590820419446,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-23,1742807.0,1661906,2447650.0,0.7120327661226074,0.6789802463587523,1.048679648548113,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-22,1734333.0,1661906,2447650.0,0.7085706698261598,0.6789802463587523,1.0435806838653932,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-21,1723772.0,1661906,2447650.0,0.7042559189426593,0.6789802463587523,1.0372259321526007,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-20,1708930.0,1661906,2447650.0,0.6981921434845668,0.6789802463587523,1.0282952224734732,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-19,1685969.0,1661906,2447650.0,0.6888113088064062,0.6789802463587523,1.0144791582676758,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-18,1665929.0,1661906,2447650.0,0.6806238637060037,0.6789802463587523,1.0024207145289805,40.801000°,-122.762000°
CLE,Trinity Lake,2024-02-17,1654362.0,1661906,2447650.0,0.6758981063469042,0.6789802463587523,0.9954606337542556,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-24,1428513.0,1558120,2447650.0,0.5836263354646294,0.636577942107736,0.9168183451852232,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-01,1292306.0,1558120,2447650.0,0.5279782648663003,0.636577942107736,0.829400816368444,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-22,1404339.0,1558120,2447650.0,0.5737499233959104,0.636577942107736,0.9013034939542526,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-29,1271539.0,1467165,2447650.0,0.5194938001756787,0.5994178089187588,0.8666639403202775,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-27,1259048.0,1467165,2447650.0,0.514390537862848,0.5994178089187588,0.8581502421336387,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-26,1256419.0,1467165,2447650.0,0.5133164463873511,0.5994178089187588,0.8563583509693865,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-25,1255367.0,1467165,2447650.0,0.5128866463750945,0.5994178089187588,0.8556413218690467,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-24,1254000.0,1467165,2447650.0,0.5123281514922476,0.5994178089187588,0.8547095929905635,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-23,1252107.0,1467165,2447650.0,0.5115547566032725,0.5994178089187588,0.8534193495619102,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-22,1250003.0,1467165,2447650.0,0.5106951565787592,0.5994178089187588,0.8519852913612307,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-21,1246974.0,1467165,2447650.0,0.50945764304537,0.5994178089187588,0.8499207655580661,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-20,1241961.0,1467165,2447650.0,0.5074095561048353,0.5994178089187588,0.8465039719458957,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-19,1229911.0,1467165,2447650.0,0.5024864666108309,0.5994178089187588,0.8382908534486578,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-18,1219185.0,1467165,2447650.0,0.49810430412844975,0.5994178089187588,0.8309801556062202,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-17,1215700.0,1467165,2447650.0,0.4966804894490634,0.5994178089187588,0.8286048263146953,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-16,1215392.0,1467165,2447650.0,0.4965546544644863,0.5994178089187588,0.8283948976427328,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-15,1215188.0,1467165,2447650.0,0.4964713092149613,0.5994178089187588,0.8282558539768874,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-14,1215188.0,1467165,2447650.0,0.4964713092149613,0.5994178089187588,0.8282558539768874,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-13,1214983.0,1467165,2447650.0,0.4963875554102915,0.5994178089187588,0.8281161287244447,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-12,1214880.0,1467165,2447650.0,0.4963454742303842,0.5994178089187588,0.8280459253049248,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-11,1214573.0,1467165,2447650.0,0.4962200478009519,0.5994178089187588,0.8278366782195595,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-10,1214163.0,1467165,2447650.0,0.4960525401916124,0.5994178089187588,0.8275572277146742,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-09,1214471.0,1467165,2447650.0,0.4961783751761894,0.5994178089187588,0.8277671563866368,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-28,1261898.0,1467165,2447650.0,0.5155549200253304,0.5994178089187588,0.86009276393589,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-30,1281994.0,1467165,2447650.0,0.5237652442138377,0.5994178089187588,0.873789928194852,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-21,1379443.0,1558120,2447650.0,0.5635785345126959,0.636577942107736,0.8853252637794264,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-31,1288224.0,1467165,2447650.0,0.5263105427655098,0.5994178089187588,0.8780362126959136,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-20,1355647.0,1558120,2447650.0,0.553856556288685,0.636577942107736,0.8700530126049342,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-19,1340359.0,1558120,2447650.0,0.5476105652360428,0.636577942107736,0.8602411880984776,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-18,1337134.0,1558120,2447650.0,0.5462929748942864,0.636577942107736,0.8581713860293174,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-17,1334256.0,1558120,2447650.0,0.5451171531877516,0.636577942107736,0.8563242882448079,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-16,1331053.0,1558120,2447650.0,0.5438085510591792,0.636577942107736,0.8542686057556542,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-15,1328402.0,1558120,2447650.0,0.5427254713704982,0.636577942107736,0.8525671963648499,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-14,1326525.0,1558120,2447650.0,0.5419586133638388,0.636577942107736,0.8513625394706441,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-13,1324431.0,1558120,2447650.0,0.5411030988907728,0.636577942107736,0.8500186121736452,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-12,1320482.0,1558120,2447650.0,0.5394897146242315,0.636577942107736,0.847484147562447,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-11,1318947.0,1558120,2447650.0,0.5388625824770699,0.636577942107736,0.8464989859574359,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-10,1317082.0,1558120,2447650.0,0.5381006271321471,0.636577942107736,0.8453020306523246,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-09,1314669.0,1558120,2447650.0,0.5371147835679121,0.636577942107736,0.8437533694452288,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-08,1312487.0,1558120,2447650.0,0.5362233162421097,0.636577942107736,0.8423529638282032,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-07,1310636.0,1558120,2447650.0,0.5354670806692133,0.636577942107736,0.8411649937103689,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-06,1308566.0,1558120,2447650.0,0.5346213715196209,0.636577942107736,0.8398364695915591,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-05,1305843.0,1558120,2447650.0,0.5335088758605193,0.636577942107736,0.8380888506661874,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-04,1303338.0,1558120,2447650.0,0.5324854452229689,0.636577942107736,0.8364811439427001,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-03,1300201.0,1558120,2447650.0,0.5312038077339489,0.636577942107736,0.8344678201935666,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-02,1296631.0,1558120,2447650.0,0.5297452658672605,0.636577942107736,0.832176597437938,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-07,1816084.0,1798346,2447650.0,0.741970461463036,0.7347235103058035,1.0098635079122704,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-05,2117683.0,1882223,2447650.0,0.8651902845586583,0.7689918901803771,1.1250967605857543,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-08,1820979.0,1798346,2447650.0,0.7439703388964926,0.7347235103058035,1.0125854535222922,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-15,2101389.0,1935791,2447650.0,0.858533287030417,0.7908773721733091,1.0855453920387066,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-13,2087836.0,1935791,2447650.0,0.8529961391538823,0.7908773721733091,1.0785441196906072,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-12,2081307.0,1935791,2447650.0,0.8503286826139358,0.7908773721733091,1.0751713382281456,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-11,2075371.0,1935791,2447650.0,0.8479034992748146,0.7908773721733091,1.0721048914888023,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-10,2071819.0,1935791,2447650.0,0.8464523114007313,0.7908773721733091,1.0702699826582518,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-09,2070341.0,1935791,2447650.0,0.8458484668968194,0.7908773721733091,1.0695064704815758,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-08,2070637.0,1935791,2447650.0,0.8459693992196596,0.7908773721733091,1.0696593795507883,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-07,2071671.0,1935791,2447650.0,0.8463918452393112,0.7908773721733091,1.0701935281236457,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-06,2072410.0,1935791,2447650.0,0.8466937674912671,0.7908773721733091,1.0705752842119836,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-05,2074184.0,1935791,2447650.0,0.8474185443180193,0.7908773721733091,1.0714917054578723,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-04,2073593.0,1935791,2447650.0,0.8471770882274835,0.7908773721733091,1.0711864039041405,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-03,2069454.0,1935791,2447650.0,0.8454860784834433,0.7908773721733091,1.0690482598586315,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-02,2069898.0,1935791,2447650.0,0.8456674769677037,0.7908773721733091,1.0692776234624501,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-01,2071524.0,1935791,2447650.0,0.8463317876330357,0.7908773721733091,1.0701175901737325,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-30,2073002.0,1910222,2447650.0,0.8469356321369477,0.7804310256776908,1.0852152262930697,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-29,2074629.0,1910222,2447650.0,0.8476003513574245,0.7804310256776908,1.08606695975651,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-28,2077003.0,1910222,2447650.0,0.8485702612710151,0.7804310256776908,1.0873097472440376,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-27,2078636.0,1910222,2447650.0,0.8492374318223602,0.7804310256776908,1.0881646217036554,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-26,2082791.0,1910222,2447650.0,0.8509349784487161,0.7804310256776908,1.0903397615565102,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-25,2088875.0,1910222,2447650.0,0.8534206279492574,0.7804310256776908,1.0935247316804015,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-14,2094983.0,1935791,2447650.0,0.8559160827732724,0.7908773721733091,1.0822361504935192,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-16,2108110.0,1935791,2447650.0,0.8612791861581517,0.7908773721733091,1.089017357762279,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-23,2095728.0,1910222,2447650.0,0.8562204563560967,0.7804310256776908,1.097112272814364,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-17,2113196.0,1935791,2447650.0,0.8633570976242518,0.7908773721733091,1.0916447075123297,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-07,1213385.0,1467165,2447650.0,0.4957346842890119,0.5994178089187588,0.8270269533419895,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-04,2116935.0,1882223,2447650.0,0.8648846853103997,0.7689918901803771,1.1246993581525675,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-03,2116935.0,1882223,2447650.0,0.8648846853103997,0.7689918901803771,1.1246993581525675,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-02,2117235.0,1882223,2447650.0,0.865007251853819,0.7689918901803771,1.1248587441551825,40.801000°,-122.762000°
CLE,Trinity Lake,2024-06-01,2118132.0,1882223,2447650.0,0.8653737258186424,0.7689918901803771,1.1253353083030013,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-31,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-30,2119631.0,1935791,2447650.0,0.8659861499805936,0.7908773721733091,1.0949689300136223,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-29,2120682.0,1935791,2447650.0,0.8664155414377056,0.7908773721733091,1.0955118605262655,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-28,2120382.0,1935791,2447650.0,0.8662929748942864,0.7908773721733091,1.0953568851182798,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-27,2120081.0,1935791,2447650.0,0.8661699997957224,0.7908773721733091,1.0952013931256008,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-26,2119781.0,1935791,2447650.0,0.8660474332523033,0.7908773721733091,1.0950464177176151,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-25,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-24,2119331.0,1935791,2447650.0,0.8658635834371744,0.7908773721733091,1.0948139546056366,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-23,2120232.0,1935791,2447650.0,0.8662316916225767,0.7908773721733091,1.095279397414287,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-22,2119931.0,1935791,2447650.0,0.8661087165240128,0.7908773721733091,1.095123905421608,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-21,2119030.0,1935791,2447650.0,0.8657406083386106,0.7908773721733091,1.0946584626129576,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-20,2119331.0,1935791,2447650.0,0.8658635834371744,0.7908773721733091,1.0948139546056366,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-19,2118880.0,1935791,2447650.0,0.8656793250669009,0.7908773721733091,1.0945809749089648,40.801000°,-122.762000°
CLE,Trinity Lake,2024-05-18,2116487.0,1935791,2447650.0,0.8647016526055604,0.7908773721733091,1.0933447877379325,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-24,2093344.0,1910222,2447650.0,0.8552464608910588,0.7804310256776908,1.0958642503332074,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-22,2098707.0,1910222,2447650.0,0.8574375421322493,0.7804310256776908,1.098671777416447,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-09,1825748.0,1798346,2447650.0,0.7459187383817131,0.7347235103058035,1.0152373347509323,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-30,1952930.0,1798346,2447650.0,0.7978795987988478,0.7347235103058035,1.0859589867578319,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-28,1941525.0,1798346,2447650.0,0.7932200273731947,0.7347235103058035,1.0796170481097631,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-27,1935706.0,1798346,2447650.0,0.790842644986007,0.7347235103058035,1.0763812970362767,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-26,1928612.0,1798346,2447650.0,0.7879443547892877,0.7347235103058035,1.0724365611511912,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-25,1923247.0,1798346,2447650.0,0.7857524564378077,0.7347235103058035,1.0694532642772858,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-24,1916893.0,1798346,2447650.0,0.7831564970481891,0.7347235103058035,1.0659200176161874,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-23,1909159.0,1798346,2447650.0,0.7799967315588422,0.7347235103058035,1.061619399159005,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-22,1899615.0,1798346,2447650.0,0.7760974812575328,0.7347235103058035,1.0563123003026114,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-21,1891092.0,1798346,2447650.0,0.7726153657589934,0.7347235103058035,1.051572945362016,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-20,1884260.0,1798346,2447650.0,0.7698241170101935,0.7347235103058035,1.0477738989048826,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-19,1877450.0,1798346,2447650.0,0.7670418564745777,0.7347235103058035,1.043987085911165,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-18,1871483.0,1798346,2447650.0,0.7646040079259698,0.7347235103058035,1.0406690369928813,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-17,1866368.0,1798346,2447650.0,0.7625142483606725,0.7347235103058035,1.0378247567487013,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-16,1861529.0,1798346,2447650.0,0.7605372500153208,0.7347235103058035,1.035133950863738,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-15,1857117.0,1798346,2447650.0,0.7587347047167692,0.7347235103058035,1.0326805853823458,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-14,1852853.0,1798346,2447650.0,0.7569926255796376,0.7347235103058035,1.0303095177457509,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-13,1847764.0,1798346,2447650.0,0.7549134884481032,0.7347235103058035,1.0274796952310623,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-12,1842416.0,1798346,2447650.0,0.7527285355340837,0.7347235103058035,1.0245058514879783,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-11,1836532.0,1798346,2447650.0,0.7503245970624886,0.7347235103058035,1.0212339560907635,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-10,1831198.0,1798346,2447650.0,0.7481453639204951,0.7347235103058035,1.018267897278944,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-29,1947650.0,1798346,2447650.0,0.7957224276346699,0.7347235103058035,1.0830229555380333,40.801000°,-122.762000°
CLE,Trinity Lake,2024-03-31,1958212.0,1798346,2447650.0,0.8000375870733152,0.7347235103058035,1.0888961301106683,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-21,2097962.0,1910222,2447650.0,0.857133168549425,0.7804310256776908,1.0982817703910854,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-01,1963662.0,1910222,2447650.0,0.8022642126120973,0.7804310256776908,1.027975805953444,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-20,2094387.0,1910222,2447650.0,0.8556725839070128,0.7804310256776908,1.0964102601687133,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-19,2088875.0,1910222,2447650.0,0.8534206279492574,0.7804310256776908,1.0935247316804015,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-18,2083087.0,1910222,2447650.0,0.8510559107715564,0.7804310256776908,1.090494717367929,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-17,2077003.0,1910222,2447650.0,0.8485702612710151,0.7804310256776908,1.0873097472440376,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-16,2070046.0,1910222,2447650.0,0.8457279431291238,0.7804310256776908,1.0836677621763335,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-15,2063247.0,1910222,2447650.0,0.8429501767001001,0.7804310256776908,1.0801084900079676,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-14,2055724.0,1910222,2447650.0,0.8398766163462913,0.7804310256776908,1.0761702043008614,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-13,2046303.0,1910222,2447650.0,0.8360276183277838,0.7804310256776908,1.0712383168029684,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-12,2034715.0,1910222,2447650.0,0.831293281310645,0.7804310256776908,1.0651720061856684,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-11,2025497.0,1910222,2447650.0,0.8275272199865177,0.7804310256776908,1.0603463890584446,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-10,2018634.0,1910222,2447650.0,0.8247233060282312,0.7804310256776908,1.056753612930853,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-09,2012659.0,1910222,2447650.0,0.8222821890384655,0.7804310256776908,1.053625704237518,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-08,2007715.0,1910222,2447650.0,0.820262292402917,0.7804310256776908,1.0510375233873341,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-07,2003352.0,1910222,2447650.0,0.8184797663064572,0.7804310256776908,1.0487534956669957,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-06,1998707.0,1910222,2447650.0,0.8165820276591833,0.7804310256776908,1.0463218411263193,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-05,1993493.0,1910222,2447650.0,0.8144518211345576,0.7804310256776908,1.0435923154481521,40.801000°,-122.762000°
CLE,Trinity Lake,2024-04-04,1987700.0,1910222,2447650.0,0.8120850611811329,0.7804310256776908,1.040559683638865,40.801000°,-122.762000°
