reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ORO,Lake Oroville,2023-09-19,2706264.0,1912350,3537577.0,0.7650049737433277,0.5405818728468667,1.415150992234685,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-18,2713852.0,1912350,3537577.0,0.7671499447220512,0.5405818728468667,1.4191188851413183,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-17,2721658.0,1912350,3537577.0,0.7693565398011124,0.5405818728468667,1.4232007739169086,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-16,2729466.0,1912350,3537577.0,0.7715637002388923,0.5405818728468667,1.427283708526159,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-15,2741054.0,1912350,3537577.0,0.7748393886550031,0.5405818728468667,1.433343268753105,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-14,2749238.0,1912350,3537577.0,0.7771528365318974,0.5405818728468667,1.4376228200904646,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-13,2756248.0,1912350,3537577.0,0.7791344188409185,0.5405818728468667,1.4412884670693127,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-12,2762873.0,1912350,3537577.0,0.7810071695965911,0.5405818728468667,1.4447527910685805,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-11,2777620.0,1912350,3537577.0,0.7851758421088785,0.5405818728468667,1.4524642455617434,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-10,2777885.0,1912350,3537577.0,0.7852507521391053,0.5405818728468667,1.4526028185217141,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-09,2783746.0,1912350,3537577.0,0.786907535864237,0.5405818728468667,1.4556676340628023,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-08,2793757.0,1912350,3537577.0,0.789737438930658,0.5405818728468667,1.4609025544487149,39.540000°,-121.493000°
ORO,Lake Oroville,2023-09-07,2803123.0,1912350,3537577.0,0.7923850138103001,0.5405818728468667,1.465800193479227,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-11,2379424.0,1757930,3537577.0,0.6726140519344173,0.4969305261765327,1.3535373991000779,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-27,2392352.0,1849948,3537577.0,0.6762685306920527,0.5229421154649072,1.2931995926371984,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-13,2366187.0,1757930,3537577.0,0.6688722252547435,0.4969305261765327,1.346007520208427,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-20,2507690.0,2055890,3537577.0,0.7088722026403949,0.5811576680875074,1.2197588392375078,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-18,2488891.0,2055890,3537577.0,0.7035581133640342,0.5811576680875074,1.2106148675269592,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-17,2481744.0,2055890,3537577.0,0.7015378039827825,0.5811576680875074,1.2071385142201188,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-16,2473874.0,2055890,3537577.0,0.6993131174247232,0.5811576680875074,1.2033104884016168,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-15,2469210.0,2055890,3537577.0,0.6979947008927296,0.5811576680875074,1.201041884536624,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-14,2462837.0,2055890,3537577.0,0.6961931853356125,0.5811576680875074,1.197942010516127,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-13,2452201.0,2055890,3537577.0,0.6931866076695998,0.5811576680875074,1.1927685819766622,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-12,2448297.0,2055890,3537577.0,0.6920830274507099,0.5811576680875074,1.1908696476951588,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-11,2447443.0,2055890,3537577.0,0.6918416192778277,0.5811576680875074,1.19045425582108,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-10,2445128.0,2055890,3537577.0,0.6911872165609398,0.5811576680875074,1.1893282228134774,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-09,2443422.0,2055890,3537577.0,0.6907049655738943,0.5811576680875074,1.188498411880013,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-08,2439407.0,2055890,3537577.0,0.6895700079461168,0.5811576680875074,1.1865454863830263,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-07,2435882.0,2055890,3537577.0,0.6885735632044193,0.5811576680875074,1.184830900485921,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-06,2434667.0,2055890,3537577.0,0.6882301077828129,0.5811576680875074,1.1842399155596846,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-05,2431632.0,2055890,3537577.0,0.6873721759271954,0.5811576680875074,1.1827636692624606,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-04,2424762.0,2055890,3537577.0,0.6854301687284828,0.5811576680875074,1.1794220507906552,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-03,2417266.0,2055890,3537577.0,0.6833112042508191,0.5811576680875074,1.1757759413198177,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-02,2410990.0,2055890,3537577.0,0.6815371085915586,0.5811576680875074,1.1727232488119501,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-01,2406291.0,2055890,3537577.0,0.6802087982819879,0.5811576680875074,1.1704376206898228,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-31,2406532.0,1849948,3537577.0,0.6802769240075905,0.5229421154649072,1.3008646729529696,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-19,2492223.0,2055890,3537577.0,0.7045000009893777,0.5811576680875074,1.2122355768061521,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-21,2538325.0,2055890,3537577.0,0.7175320848139842,0.5811576680875074,1.234659928303557,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-29,2400877.0,1849948,3537577.0,0.6786783722304843,0.5229421154649072,1.2978078302741483,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-22,2582868.0,2055890,3537577.0,0.7301234715173691,0.5811576680875074,1.256325970747462,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-10,2769243.0,2225879,3537577.0,0.7828078371156303,0.6292100497035118,1.2441121013316536,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-09,2759162.0,2225879,3537577.0,0.7799581464940551,0.6292100497035118,1.2395831040231746,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-08,2747917.0,2225879,3537577.0,0.7767794170982003,0.6292100497035118,1.234531167237752,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-07,2733281.0,2225879,3537577.0,0.7726421219948004,0.6292100497035118,1.2279557873541194,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-06,2718568.0,2225879,3537577.0,0.7684830605807308,0.6292100497035118,1.2213458143951221,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-05,2709532.0,2225879,3537577.0,0.7659287698896731,0.6292100497035118,1.217286294538023,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-04,2698952.0,2225879,3537577.0,0.7629380222677838,0.6292100497035118,1.212533116130751,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-03,2696210.0,2225879,3537577.0,0.7621629154644549,0.6292100497035118,1.2113012432391879,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-02,2701431.0,2225879,3537577.0,0.7636387843996046,0.6292100497035118,1.2136468334532111,39.540000°,-121.493000°
ORO,Lake Oroville,2024-02-01,2704304.0,2225879,3537577.0,0.764450922199008,0.6292100497035118,1.2149375594989664,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-31,2704435.0,2055890,3537577.0,0.7644879531950824,0.5811576680875074,1.3154570526633234,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-30,2707699.0,2055890,3537577.0,0.7654106186239904,0.5811576680875074,1.317044686242941,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-29,2704562.0,2055890,3537577.0,0.7645238534737194,0.5811576680875074,1.315518826396354,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-28,2691133.0,2055890,3537577.0,0.7607277523570511,0.5811576680875074,1.3089868621375658,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-27,2678525.0,2055890,3537577.0,0.7571637309944066,0.5811576680875074,1.3028542383104154,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-26,2663742.0,2055890,3537577.0,0.7529848820251828,0.5811576680875074,1.2956636785042002,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-25,2647737.0,2055890,3537577.0,0.7484605988788371,0.5811576680875074,1.2878787289203215,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-24,2626032.0,2055890,3537577.0,0.7423250433842147,0.5811576680875074,1.2773212574602726,39.540000°,-121.493000°
ORO,Lake Oroville,2024-01-23,2606362.0,2055890,3537577.0,0.7367647403858629,0.5811576680875074,1.2677536249507513,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-30,2405809.0,1849948,3537577.0,0.6800725468307828,0.5229421154649072,1.3004738511568974,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-28,2396071.0,1849948,3537577.0,0.6773198152294636,0.5229421154649072,1.295209919413951,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-14,2362262.0,1757930,3537577.0,0.6677627087693073,0.4969305261765327,1.3437747805657791,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-05,2323845.0,1849948,3537577.0,0.6569030158212811,0.5229421154649072,1.2561677409310965,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-03,2325844.0,1849948,3537577.0,0.6574680918606153,0.5229421154649072,1.257248311844441,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-02,2325844.0,1849948,3537577.0,0.6574680918606153,0.5229421154649072,1.257248311844441,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-01,2327961.0,1849948,3537577.0,0.6580665240643525,0.5229421154649072,1.2583926683344613,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-30,2330434.0,1757930,3537577.0,0.6587655901200172,0.4969305261765327,1.325669395254646,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-29,2331611.0,1757930,3537577.0,0.6590983037259683,0.4969305261765327,1.3263389327220083,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-28,2333614.0,1757930,3537577.0,0.65966451048274,0.4969305261765327,1.327478341003339,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-27,2333496.0,1757930,3537577.0,0.6596311543183371,0.4969305261765327,1.3274112166013436,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-26,2335147.0,1757930,3537577.0,0.6600978579406187,0.4969305261765327,1.3283503893784168,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-25,2337860.0,1757930,3537577.0,0.6608647670425266,0.4969305261765327,1.3298936817734495,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-24,2340576.0,1757930,3537577.0,0.6616325241825125,0.4969305261765327,1.3314386807210754,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-23,2340931.0,1757930,3537577.0,0.6617328753550806,0.4969305261765327,1.3316406227779263,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-22,2342112.0,1757930,3537577.0,0.6620667196784692,0.4969305261765327,1.332312435648746,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-21,2343649.0,1757930,3537577.0,0.6625011978537853,0.4969305261765327,1.333186759427281,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-20,2345541.0,1757930,3537577.0,0.6630360272016694,0.4969305261765327,1.3342630252626668,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-19,2346842.0,1757930,3537577.0,0.6634037930481795,0.4969305261765327,1.335003100237211,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-18,2352528.0,1757930,3537577.0,0.6650111078854255,0.4969305261765327,1.3382375862520124,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-17,2352291.0,1757930,3537577.0,0.6649441128772603,0.4969305261765327,1.338102768597157,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-16,2356560.0,1757930,3537577.0,0.6661508710623119,0.4969305261765327,1.3405311929371477,39.540000°,-121.493000°
ORO,Lake Oroville,2023-11-15,2360598.0,1757930,3537577.0,0.6672923303153543,0.4969305261765327,1.3428282127274693,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-04,2325726.0,1849948,3537577.0,0.6574347356962124,0.5229421154649072,1.2571845262677654,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-06,2324962.0,1849948,3537577.0,0.6572187686656714,0.5229421154649072,1.2567715416865772,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-13,3059172.0,2064323,3537577.0,0.8647647810916907,0.583541503124879,1.4819250669589983,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-07,2325138.0,1849948,3537577.0,0.6572685202329165,0.5229421154649072,1.256866679495856,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-26,2387677.0,1849948,3537577.0,0.6749470046871064,0.5229421154649072,1.290672494578226,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-25,2384326.0,1849948,3537577.0,0.6739997461539353,0.5229421154649072,1.2888610923117838,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-24,2380619.0,1849948,3537577.0,0.6729518537688367,0.5229421154649072,1.2868572522038457,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-23,2376796.0,1849948,3537577.0,0.6718711705780539,0.5229421154649072,1.284790707630701,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-22,2373694.0,1849948,3537577.0,0.67099429920536,0.5229421154649072,1.2831139037421593,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-21,2369402.0,1849948,3537577.0,0.6697810393950435,0.5229421154649072,1.2807938385295154,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-20,2362143.0,1849948,3537577.0,0.667729069925545,0.5229421154649072,1.2768699444524927,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-19,2347080.0,1849948,3537577.0,0.6634710707357041,0.5229421154649072,1.2687275534231233,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-18,2325844.0,1849948,3537577.0,0.6574680918606153,0.5229421154649072,1.257248311844441,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-17,2324080.0,1849948,3537577.0,0.6569694454707276,0.5229421154649072,1.2562947715287132,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-16,2324785.0,1849948,3537577.0,0.6571687344190671,0.5229421154649072,1.2566758633215636,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-15,2325138.0,1849948,3537577.0,0.6572685202329165,0.5229421154649072,1.256866679495856,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-14,2324551.0,1849948,3537577.0,0.6571025874489799,0.5229421154649072,1.2565493732796813,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-13,2324551.0,1849948,3537577.0,0.6571025874489799,0.5229421154649072,1.2565493732796813,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-12,2325491.0,1849948,3537577.0,0.6573683060467659,0.5229421154649072,1.2570574956701486,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-11,2325608.0,1849948,3537577.0,0.6574013795318094,0.5229421154649072,1.2571207406910896,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-10,2325962.0,1849948,3537577.0,0.6575014480250183,0.5229421154649072,1.2573120974211167,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-09,2326314.0,1849948,3537577.0,0.6576009511595083,0.5229421154649072,1.2575023730396746,39.540000°,-121.493000°
ORO,Lake Oroville,2023-12-08,2325844.0,1849948,3537577.0,0.6574680918606153,0.5229421154649072,1.257248311844441,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-14,3047932.0,2064323,3537577.0,0.8615874650926326,0.583541503124879,1.4764801826070824,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-14,3388926.0,2817271,3537577.0,0.9579794305537378,0.7963843613863387,1.2029109020750932,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-12,3073156.0,2064323,3537577.0,0.8687177692527964,0.583541503124879,1.4886992006580366,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-19,3149426.0,2736329,3537577.0,0.8902777239901775,0.7735037286820895,1.150967591981812,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-17,3137082.0,2736329,3537577.0,0.8867883299784005,0.7735037286820895,1.146456438534986,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-16,3127809.0,2736329,3537577.0,0.8841670442791775,0.7735037286820895,1.1430675916529043,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-15,3120146.0,2736329,3537577.0,0.882000872348503,0.7735037286820895,1.1402671243114406,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-14,3107883.0,2736329,3537577.0,0.878534375364833,0.7735037286820895,1.1357855725682109,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-13,3082600.0,2736329,3537577.0,0.8713873931224677,0.7735037286820895,1.1265458210617219,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-12,3049211.0,2736329,3537577.0,0.8619490119932371,0.7735037286820895,1.1143437064768162,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-11,3021300.0,2736329,3537577.0,0.8540591483945085,0.7735037286820895,1.1041435441425356,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-10,2997782.0,2736329,3537577.0,0.8474110952213902,0.7735037286820895,1.0955488174119414,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-09,2978445.0,2736329,3537577.0,0.841944924449701,0.7735037286820895,1.0884820502213002,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-08,2966022.0,2736329,3537577.0,0.8384331987685356,0.7735037286820895,1.0839420259771395,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-07,2954051.0,2736329,3537577.0,0.835049244157795,0.7735037286820895,1.079567186548109,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-06,2943917.0,2736329,3537577.0,0.8321845715301744,0.7735037286820895,1.0758636845203922,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-05,2937267.0,2736329,3537577.0,0.8303047537905182,0.7735037286820895,1.0734334212004477,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-04,2931871.0,2736329,3537577.0,0.8287794159674828,0.7735037286820895,1.07146143610655,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-03,2927311.0,2736329,3537577.0,0.8274903980888614,0.7735037286820895,1.0697949698300169,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-02,2922066.0,2736329,3537577.0,0.8260077448490873,0.7735037286820895,1.0678781681588727,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-01,2915727.0,2736329,3537577.0,0.824215840390188,0.7735037286820895,1.065561560762613,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-31,2908434.0,2505615,3537577.0,0.8221542598224717,0.7082856429697502,1.1607665183996743,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-12,2424158.0,2225879,3537577.0,0.6852594303954374,0.6292100497035118,1.0890789661073221,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-18,3144484.0,2736329,3537577.0,0.8888807225962856,0.7735037286820895,1.1491615226093062,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-20,3151899.0,2736329,3537577.0,0.8909767900458421,0.7735037286820895,1.1518713575743267,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-28,2904450.0,2505615,3537577.0,0.8210280652548341,0.7082856429697502,1.1591764896043486,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-21,3155975.0,2736329,3537577.0,0.8921289911145397,0.7735037286820895,1.1533609445355437,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-10,3355630.0,2817271,3537577.0,0.9485673386049265,0.7963843613863387,1.1910923727252365,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-09,3344533.0,2817271,3537577.0,0.9454304457542549,0.7963843613863387,1.1871534545309983,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-08,3334220.0,2817271,3537577.0,0.9425151735213113,0.7963843613863387,1.1834928198245749,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-07,3322116.0,2817271,3537577.0,0.9390936225557776,0.7963843613863387,1.1791964635280028,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-06,3309743.0,2817271,3537577.0,0.9355960308425796,0.7963843613863387,1.1748046247592085,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-05,3291844.0,2817271,3537577.0,0.930536352989631,0.7963843613863387,1.1684513133454326,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-04,3276409.0,2817271,3537577.0,0.9261731970781131,0.7963843613863387,1.1629726071790751,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-03,3261025.0,2817271,3537577.0,0.9218244578139217,0.7963843613863387,1.1575120036375628,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-02,3247774.0,2817271,3537577.0,0.9180786736232173,0.7963843613863387,1.1528085157586898,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-01,3238863.0,2817271,3537577.0,0.9155597178520779,0.7963843613863387,1.1496455257587928,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-30,3229989.0,2736329,3537577.0,0.9130512212172343,0.7735037286820895,1.180409592559959,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-29,3221852.0,2736329,3537577.0,0.9107510592702293,0.7735037286820895,1.1774359004344872,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-28,3215059.0,2736329,3537577.0,0.9088308183821865,0.7735037286820895,1.174953377316836,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-27,3209454.0,2736329,3537577.0,0.9072464005730476,0.7735037286820895,1.172905012518597,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-26,3203857.0,2736329,3537577.0,0.9056642441987836,0.7735037286820895,1.1708595713454046,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-25,3197678.0,2736329,3537577.0,0.9039175684373796,0.7735037286820895,1.168601436450076,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-24,3185932.0,2736329,3537577.0,0.900597216682492,0.7735037286820895,1.1643088239754795,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-23,3172902.0,2736329,3537577.0,0.8969139046302032,0.7735037286820895,1.159546969680912,39.540000°,-121.493000°
ORO,Lake Oroville,2023-04-22,3161951.0,2736329,3537577.0,0.8938182829659962,0.7735037286820895,1.1555448924453164,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-29,2903076.0,2505615,3537577.0,0.8206396638150916,0.7082856429697502,1.1586281212396956,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-27,2898411.0,2505615,3537577.0,0.8193209646037387,0.7082856429697502,1.1567663028837232,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-12,3381115.0,2817271,3537577.0,0.9557714220778799,0.7963843613863387,1.2001383608463652,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-04,2614014.0,2505615,3537577.0,0.7389278028435847,0.7082856429697502,1.0432624325764333,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-02,2595802.0,2505615,3537577.0,0.7337796463511607,0.7082856429697502,1.0359939575712949,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-01,2586921.0,2505615,3537577.0,0.7312691709608017,0.7082856429697502,1.0324495183817146,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-28,2576038.0,2225879,3537577.0,0.7281927714930304,0.6292100497035118,1.1573126841126584,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-27,2564054.0,2225879,3537577.0,0.7248051420506183,0.6292100497035118,1.1519287436558772,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-26,2552862.0,2225879,3537577.0,0.7216413946608088,0.6292100497035118,1.1469006176885626,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-25,2543456.0,2225879,3537577.0,0.7189825126067927,0.6292100497035118,1.1426748713654247,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-24,2537825.0,2225879,3537577.0,0.7173907451343109,0.6292100497035118,1.1401450842566017,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-23,2527835.0,2225879,3537577.0,0.7145667783344363,0.6292100497035118,1.1356569696735537,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-22,2517624.0,2225879,3537577.0,0.7116803393961461,0.6292100497035118,1.1310695684716014,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-21,2507690.0,2225879,3537577.0,0.7088722026403949,0.6292100497035118,1.126606612488819,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-20,2498278.0,2225879,3537577.0,0.7062116245102227,0.6292100497035118,1.122378170601367,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-19,2489014.0,2225879,3537577.0,0.7035928829252338,0.6292100497035118,1.1182162193003304,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-18,2480144.0,2225879,3537577.0,0.7010855170078276,0.6292100497035118,1.114231276722589,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-17,2471050.0,2225879,3537577.0,0.6985148309139279,0.6292100497035118,1.1101456997437866,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-16,2462102.0,2225879,3537577.0,0.6959854160064926,0.6292100497035118,1.1061257148299615,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-15,2452567.0,2225879,3537577.0,0.6932900683151207,0.6292100497035118,1.1018420138740694,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-14,2443544.0,2225879,3537577.0,0.6907394524557345,0.6292100497035118,1.0977883344063177,39.540000°,-121.493000°
ORO,Lake Oroville,2023-02-13,2433574.0,2225879,3537577.0,0.6879211392430469,0.6292100497035118,1.0933092050376503,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-11,3083746.0,2064323,3537577.0,0.8717113436682792,0.583541503124879,1.493829211804548,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-03,2604706.0,2505615,3537577.0,0.7362966233667847,0.7082856429697502,1.0395475761439805,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-05,2625648.0,2505615,3537577.0,0.7422164945102255,0.7082856429697502,1.0479056040133858,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-26,2900605.0,2505615,3537577.0,0.8199411631181456,0.7082856429697502,1.1576419362112695,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-06,2637961.0,2505615,3537577.0,0.7456971254618627,0.7082856429697502,1.0528197668037587,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-25,2901291.0,2505615,3537577.0,0.8201350811586575,0.7082856429697502,1.1579157212899827,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-24,2898959.0,2505615,3537577.0,0.8194758728926607,0.7082856429697502,1.1569850116638032,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-23,2894846.0,2505615,3537577.0,0.8183132126876673,0.7082856429697502,1.1553434985023636,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-22,2891011.0,2505615,3537577.0,0.8172291373445723,0.7082856429697502,1.1538129361454175,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-21,2890190.0,2505615,3537577.0,0.8169970575905485,0.7082856429697502,1.1534852720789108,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-20,2898136.0,2505615,3537577.0,0.8192432277799183,0.7082856429697502,1.15665654939007,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-19,2916278.0,2505615,3537577.0,0.8243715967171881,0.7082856429697502,1.1638970871422785,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-18,2937267.0,2505615,3537577.0,0.8303047537905182,0.7082856429697502,1.172273872881508,39.540000°,-121.493000°
