reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2023-08-04,1397347.0,1610590,2447650.0,0.5708933058239536,0.6580148305517537,0.8675994511328147,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-03,1398836.0,1610590,2447650.0,0.5715016444344575,0.6580148305517537,0.8685239570592144,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-02,1400097.0,1610590,2447650.0,0.5720168324719629,0.6580148305517537,0.8693068999559168,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-01,1401816.0,1610590,2447650.0,0.5727191387657549,0.6580148305517537,0.8703742106929758,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-31,1403763.0,1752490,2447650.0,0.5735145956325455,0.7159888055890343,0.8010105621144771,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-30,1405146.0,1752490,2447650.0,0.574079627397708,0.7159888055890343,0.8017997249627673,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-29,1406414.0,1752490,2447650.0,0.5745976753212265,0.7159888055890343,0.8025232668945329,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-17,1375252.0,1610590,2447650.0,0.5618662799011297,0.6580148305517537,0.8538808759522908,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-19,1369816.0,1610590,2447650.0,0.5596453741343738,0.6580148305517537,0.8505057152968788,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-27,1410217.0,1752490,2447650.0,0.5761514105366372,0.7159888055890343,0.8046933220731645,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-20,1366326.0,1610590,2447650.0,0.5582195166792638,0.6580148305517537,0.8483388075177419,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-11,807205.0,1798346,2447650.0,0.32978775560231244,0.7347235103058035,0.4488596743896892,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-07,1330721.0,1493982,2447650.0,0.5436729107511287,0.610374032235001,0.8907209056066271,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-06,1332047.0,1493982,2447650.0,0.5442146548730414,0.610374032235001,0.8916084665009351,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-05,1333703.0,1493982,2447650.0,0.5448912221927155,0.610374032235001,0.8927169135906591,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-04,1335139.0,1493982,2447650.0,0.5454779073805487,0.610374032235001,0.8936781032167723,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-03,1336800.0,1493982,2447650.0,0.5461565174759463,0.610374032235001,0.8947898970670329,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-02,1338246.0,1493982,2447650.0,0.5467472882152269,0.610374032235001,0.8957577802142195,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-01,1339135.0,1493982,2447650.0,0.5471104937388924,0.610374032235001,0.896352834237628,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-31,1339914.0,1610590,2447650.0,0.5474287581966376,0.6580148305517537,0.8319398481301883,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-30,1342027.0,1610590,2447650.0,0.5482920352174535,0.6580148305517537,0.8332517897168118,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-29,1344028.0,1610590,2447650.0,0.5491095540620595,0.6580148305517537,0.8344941915695491,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-28,1345807.0,1610590,2447650.0,0.5498363736645354,0.6580148305517537,0.8355987557354758,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-27,1347365.0,1610590,2447650.0,0.5504729025800258,0.6580148305517537,0.8365661031050733,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-26,1348932.0,1610590,2447650.0,0.5511131084918187,0.6580148305517537,0.8375390384890009,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-25,1351058.0,1610590,2447650.0,0.551981696729516,0.6580148305517537,0.8388590516518791,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-24,1353073.0,1610590,2447650.0,0.5528049353461484,0.6580148305517537,0.8401101459713521,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-23,1355199.0,1610590,2447650.0,0.5536735235838457,0.6580148305517537,0.8414301591342304,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-22,1357662.0,1610590,2447650.0,0.5546797949053174,0.6580148305517537,0.8429594123892487,40.801000°,-122.762000°
CLE,Trinity Lake,2023-08-21,1361260.0,1610590,2447650.0,0.5561497763160582,0.6580148305517537,0.8451933763403473,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-28,1408373.0,1752490,2447650.0,0.5753980348497538,0.7159888055890343,0.8036411049421109,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-26,1411255.0,1752490,2447650.0,0.5765754907768676,0.7159888055890343,0.8052856221718812,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-12,1377631.0,1882223,2447650.0,0.5628382325904439,0.7689918901803771,0.7319169938949848,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-03,1429446.0,1752490,2447650.0,0.5840075174146631,0.7159888055890343,0.8156657099327242,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-01,1428396.0,1752490,2447650.0,0.5835785345126958,0.7159888055890343,0.8150665624340224,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-30,1426881.0,1882223,2447650.0,0.5829595734684289,0.7689918901803771,0.7580828626576128,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-29,1425954.0,1882223,2447650.0,0.5825808428492636,0.7689918901803771,0.7575903599095325,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-28,1424562.0,1882223,2447650.0,0.5820121340877985,0.7689918901803771,0.756850808857399,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-27,1423287.0,1882223,2447650.0,0.5814912262782669,0.7689918901803771,0.7561734183462853,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-26,1421780.0,1882223,2447650.0,0.5808755336751578,0.7689918901803771,0.7553727693264826,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-25,1419577.0,1882223,2447650.0,0.5799754866913162,0.7689918901803771,0.7542023447806131,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-24,1417723.0,1882223,2447650.0,0.5792180254529855,0.7689918901803771,0.7532173392844524,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-23,1415520.0,1882223,2447650.0,0.5783179784691439,0.7689918901803771,0.7520469147385831,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-22,1412984.0,1882223,2447650.0,0.5772818826221069,0.7689918901803771,0.7506995717298109,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-21,1411946.0,1882223,2447650.0,0.5768578023818764,0.7689918901803771,0.7501480961607631,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-20,1409756.0,1882223,2447650.0,0.5759630666149164,0.7689918901803771,0.7489845783416736,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-19,1407912.0,1882223,2447650.0,0.575209690928033,0.7689918901803771,0.7480048857122669,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-18,1405722.0,1882223,2447650.0,0.5743149551610729,0.7689918901803771,0.7468413678931773,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-17,1402618.0,1882223,2447650.0,0.573046799991829,0.7689918901803771,0.7451922540527876,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-16,1398722.0,1882223,2447650.0,0.5714550691479583,0.7689918901803771,0.7431223611654942,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-15,1394482.0,1882223,2447650.0,0.5697227953343003,0.7689918901803771,0.7408697056618689,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-14,1389914.0,1882223,2447650.0,0.5678565154331706,0.7689918901803771,0.738442788128718,40.801000°,-122.762000°
CLE,Trinity Lake,2023-06-13,1384218.0,1882223,2447650.0,0.5655293853287847,0.7689918901803771,0.7354165792257347,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-02,1428979.0,1752490,2447650.0,0.5838167221620738,0.7159888055890343,0.8153992319499683,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-04,1430029.0,1752490,2447650.0,0.584245705064041,0.7159888055890343,0.8159983794486702,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-25,1412177.0,1752490,2447650.0,0.5769521786203092,0.7159888055890343,0.805811730737408,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-05,1430845.0,1752490,2447650.0,0.5845790860621413,0.7159888055890343,0.8164640026476613,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-24,1413675.0,1752490,2447650.0,0.5775641942271158,0.7159888055890343,0.8066665145022226,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-23,1415404.0,1752490,2447650.0,0.5782705860723552,0.7159888055890343,0.8076531107167516,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-22,1416911.0,1752490,2447650.0,0.5788862786754643,0.7159888055890343,0.8085130300315551,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-21,1418418.0,1752490,2447650.0,0.5795019712785733,0.7159888055890343,0.8093729493463586,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-20,1420621.0,1752490,2447650.0,0.580402018262415,0.7159888055890343,0.8106300178603016,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-19,1422012.0,1752490,2447650.0,0.5809703184687354,0.7159888055890343,0.8114237456419152,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-18,1422476.0,1752490,2447650.0,0.5811598880558904,0.7159888055890343,0.8116885117746749,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-17,1422476.0,1752490,2447650.0,0.5811598880558904,0.7159888055890343,0.8116885117746749,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-16,1422244.0,1752490,2447650.0,0.5810651032623129,0.7159888055890343,0.8115561287082951,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-15,1423635.0,1752490,2447650.0,0.5816334034686331,0.7159888055890343,0.8123498564899087,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-14,1424678.0,1752490,2447650.0,0.5820595264845873,0.7159888055890343,0.8129450096719525,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-13,1426301.0,1752490,2447650.0,0.5827226114844851,0.7159888055890343,0.8138711205199459,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-12,1427580.0,1752490,2447650.0,0.5832451535145956,0.7159888055890343,0.8146009392350313,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-11,1427930.0,1752490,2447650.0,0.5833881478152514,0.7159888055890343,0.8148006550679319,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-10,1428863.0,1752490,2447650.0,0.5837693297652851,0.7159888055890343,0.8153330404167785,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-09,1429212.0,1752490,2447650.0,0.583911915510796,0.7159888055890343,0.8155321856330136,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-08,1429679.0,1752490,2447650.0,0.5841027107633853,0.7159888055890343,0.8157986636157696,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-07,1430262.0,1752490,2447650.0,0.5843408984127633,0.7159888055890343,0.8161313331317155,40.801000°,-122.762000°
CLE,Trinity Lake,2023-07-06,1430961.0,1752490,2447650.0,0.58462647845893,0.7159888055890343,0.8165301941808513,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-12,808967.0,1798346,2447650.0,0.33050762976732784,0.7347235103058035,0.4498394635959932,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-09,525442.0,1467165,2447650.0,0.21467203235756746,0.5994178089187588,0.3581342248486026,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-10,806364.0,1798346,2447650.0,0.32944416072559396,0.7347235103058035,0.44839202244729326,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-15,531596.0,1404984,2447650.0,0.21718628071823995,0.5740134414642616,0.37836445112542205,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-13,532334.0,1404984,2447650.0,0.21748779441505117,0.5740134414642616,0.37888972401109194,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-12,532901.0,1404984,2447650.0,0.21771944518211345,0.5740134414642616,0.37929328732569195,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-11,533014.0,1404984,2447650.0,0.21776561191346802,0.5740134414642616,0.3793737152878609,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-10,533184.0,1404984,2447650.0,0.21783506628807223,0.5740134414642616,0.3794947131070532,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-09,533411.0,1404984,2447650.0,0.2179278083059261,0.5740134414642616,0.3796562807832687,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-08,533525.0,1404984,2447650.0,0.21797438359242538,0.5740134414642616,0.3797374204973153,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-07,533298.0,1404984,2447650.0,0.21788164157457152,0.5740134414642616,0.37957585282109974,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-06,533355.0,1404984,2447650.0,0.21790492921782117,0.5740134414642616,0.379616422678123,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-05,533298.0,1404984,2447650.0,0.21788164157457152,0.5740134414642616,0.37957585282109974,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-04,533411.0,1404984,2447650.0,0.2179278083059261,0.5740134414642616,0.3796562807832687,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-03,533808.0,1404984,2447650.0,0.21809000469838416,0.5740134414642616,0.37993884627867647,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-02,534149.0,1404984,2447650.0,0.2182293220027373,0.5740134414642616,0.3801815536689386,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-01,534546.0,1404984,2447650.0,0.21839151839519538,0.5740134414642616,0.38046411916434636,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-31,534659.0,1418771,2447650.0,0.21843768512654996,0.5796461912446632,0.3768465805968687,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-30,534886.0,1418771,2447650.0,0.21853042714440382,0.5796461912446632,0.3770065782286218,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-29,535512.0,1418771,2447650.0,0.2187861826650052,0.5796461912446632,0.3774478051778617,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-28,535912.0,1418771,2447650.0,0.21894960472289748,0.5796461912446632,0.3777297393307306,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-27,536312.0,1418771,2447650.0,0.21911302678078973,0.5796461912446632,0.37801167348359954,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-26,536827.0,1418771,2447650.0,0.21932343268032603,0.5796461912446632,0.3783746637054183,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-14,532050.0,1404984,2447650.0,0.21737176475394768,0.5740134414642616,0.3786875864778531,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-16,531483.0,1404984,2447650.0,0.21714011398688537,0.5740134414642616,0.3782840231632531,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-23,538257.0,1418771,2447650.0,0.21990766653729088,0.5796461912446632,0.3793825783019247,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-17,531142.0,1404984,2447650.0,0.21700079668253222,0.5740134414642616,0.378041315772991,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-06,527245.0,1467165,2447650.0,0.21540865728351685,0.5994178089187588,0.35936312548350047,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-05,527808.0,1467165,2447650.0,0.2156386738300002,0.5994178089187588,0.3597468587377698,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-04,527695.0,1467165,2447650.0,0.21559250709864564,0.5994178089187588,0.359669839452277,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-03,527639.0,1467165,2447650.0,0.21556962801054072,0.5994178089187588,0.35963167060282925,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-02,527977.0,1467165,2447650.0,0.21570771964945967,0.5994178089187588,0.3598620468727103,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-01,528090.0,1467165,2447650.0,0.21575388638081425,0.5994178089187588,0.3599390661582031,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-30,527864.0,1404984,2447650.0,0.21566155291810513,0.5740134414642616,0.37570819311821346,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-29,527808.0,1404984,2447650.0,0.2156386738300002,0.5740134414642616,0.3756683350130678,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-28,528090.0,1404984,2447650.0,0.21575388638081425,0.5740134414642616,0.37586904904255136,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-27,528597.0,1404984,2447650.0,0.2159610238391927,0.5740134414642616,0.3762299072444953,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-26,528935.0,1404984,2447650.0,0.21609911547811167,0.5740134414642616,0.3764704793791246,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-25,529160.0,1404984,2447650.0,0.21619104038567605,0.5740134414642616,0.37663062355158494,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-24,529442.0,1404984,2447650.0,0.2163062529364901,0.5740134414642616,0.3768313375810685,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-23,529611.0,1404984,2447650.0,0.21637529875594957,0.5740134414642616,0.3769516236483832,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-22,529895.0,1404984,2447650.0,0.2164913284170531,0.5740134414642616,0.37715376118162197,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-21,530235.0,1404984,2447650.0,0.2166302371662615,0.5740134414642616,0.3773957568200065,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-20,530405.0,1404984,2447650.0,0.21669969154086574,0.5740134414642616,0.37751675463919876,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-19,530632.0,1404984,2447650.0,0.21679243355871958,0.5740134414642616,0.37767832231541426,40.801000°,-122.762000°
CLE,Trinity Lake,2022-11-18,531029.0,1404984,2447650.0,0.21695462995117765,0.5740134414642616,0.37796088781082204,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-24,537799.0,1418771,2447650.0,0.21972054828100424,0.5796461912446632,0.37905976369688976,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-22,538600.0,1418771,2447650.0,0.2200478009519335,0.5796461912446632,0.3796243368380098,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-08,525667.0,1467165,2447650.0,0.21476395726513187,0.5994178089187588,0.3582875818329908,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-29,553923.0,1493982,2447650.0,0.2263080914346414,0.610374032235001,0.37076952734370294,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-27,556734.0,1493982,2447650.0,0.22745653994647927,0.610374032235001,0.37265107611738296,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-26,558491.0,1493982,2447650.0,0.22817437133577104,0.610374032235001,0.37382712776994637,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-25,559554.0,1493982,2447650.0,0.22860866545461975,0.610374032235001,0.3745386490600288,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-24,561088.0,1493982,2447650.0,0.22923538904663657,0.610374032235001,0.3755654351926596,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-23,562387.0,1493982,2447650.0,0.2297661021796417,0.610374032235001,0.3764349235800699,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-22,563804.0,1493982,2447650.0,0.23034502481972505,0.610374032235001,0.3773833955161441,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-21,564632.0,1493982,2447650.0,0.23068330847956203,0.610374032235001,0.3779376190610061,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-20,565941.0,1493982,2447650.0,0.23121810716401447,0.610374032235001,0.3788138009694896,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-19,567369.0,1493982,2447650.0,0.23180152391068984,0.610374032235001,0.37976963577874434,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-18,568023.0,1493982,2447650.0,0.2320687189753437,0.610374032235001,0.38020739205693244,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-17,569154.0,1493982,2447650.0,0.23253079484403408,0.610374032235001,0.3809644292903127,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-16,571004.0,1493982,2447650.0,0.23328662186178578,0.610374032235001,0.382202730688857,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-15,573042.0,1493982,2447650.0,0.23411925724674687,0.610374032235001,0.3835668702835777,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-14,575201.0,1493982,2447650.0,0.23500132780422037,0.610374032235001,0.3850120014832843,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-13,577549.0,1493982,2447650.0,0.23596061528404796,0.610374032235001,0.38658364023127456,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-12,580208.0,1493982,2447650.0,0.23704696341388679,0.610374032235001,0.3883634474846417,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-11,582749.0,1493982,2447650.0,0.2380851020366474,0.610374032235001,0.390064271189345,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-10,585124.0,1493982,2447650.0,0.23905542050538273,0.610374032235001,0.39165398244423294,40.801000°,-122.762000°
CLE,Trinity Lake,2023-03-09,805293.0,1798346,2447650.0,0.3290065981655874,0.7347235103058035,0.44779647520555,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-28,554743.0,1493982,2447650.0,0.22664310665332052,0.610374032235001,0.37131839607170636,40.801000°,-122.762000°
CLE,Trinity Lake,2022-09-30,553220.0,1493982,2447650.0,0.22602087716789573,0.610374032235001,0.3702989728122561,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-21,539172.0,1418771,2447650.0,0.22028149449471943,0.5796461912446632,0.38002750267661234,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-01,552111.0,1418771,2447650.0,0.22556778951238943,0.5796461912446632,0.38914736768653996,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-20,539629.0,1418771,2447650.0,0.22046820419586133,0.5796461912446632,0.38034961244626514,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-19,540144.0,1418771,2447650.0,0.22067861009539763,0.5796461912446632,0.3807126026680839,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-18,540716.0,1418771,2447650.0,0.22091230363818357,0.5796461912446632,0.38111576850668644,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-17,541117.0,1418771,2447650.0,0.22107613425122055,0.5796461912446632,0.38139840749493753,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-16,541521.0,1418771,2447650.0,0.22124119052969174,0.5796461912446632,0.38168316098933514,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-15,542155.0,1418771,2447650.0,0.221500214491451,0.5796461912446632,0.38213002662163237,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-14,542904.0,1418771,2447650.0,0.22180622229485425,0.5796461912446632,0.38265794832287947,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-13,543596.0,1418771,2447650.0,0.22208894245500788,0.5796461912446632,0.3831456944073427,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-12,544460.0,1418771,2447650.0,0.22244193410005517,0.5796461912446632,0.38375467217753956,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-11,545152.0,1418771,2447650.0,0.22272465426020877,0.5796461912446632,0.38424241826200284,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-10,545844.0,1418771,2447650.0,0.2230073744203624,0.5796461912446632,0.38473016434646606,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-09,546535.0,1418771,2447650.0,0.22328968602537128,0.5796461912446632,0.3852172055955471,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-08,547289.0,1418771,2447650.0,0.2235977366044982,0.5796461912446632,0.3857486514737051,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-07,547986.0,1418771,2447650.0,0.22388249954037545,0.5796461912446632,0.38623992173507915,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-06,548567.0,1418771,2447650.0,0.22411987007946396,0.5796461912446632,0.3866494310921213,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-05,549090.0,1418771,2447650.0,0.2243335444201581,0.5796461912446632,0.3870180599969974,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-04,550426.0,1418771,2447650.0,0.22487937409351827,0.5796461912446632,0.3879597200675796,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-03,551182.0,1418771,2447650.0,0.22518824178293464,0.5796461912446632,0.3884925756165019,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-02,551937.0,1418771,2447650.0,0.2254967009172063,0.5796461912446632,0.389024726330042,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-07,526512.0,1467165,2447650.0,0.21510918636242926,0.5994178089187588,0.35886352250769343,40.801000°,-122.762000°
CLE,Trinity Lake,2022-10-25,537170.0,1418771,2447650.0,0.21946356709496864,0.5796461912446632,0.3786164222415034,40.801000°,-122.762000°
CLE,Trinity Lake,2022-12-10,525836.0,1467165,2447650.0,0.21483300308459136,0.5994178089187588,0.35840276996793136,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-15,788872.0,1661906,2447650.0,0.32229771413396524,0.6789802463587523,0.4746790733049884,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-13,785775.0,1661906,2447650.0,0.32103241885073436,0.6789802463587523,0.47281555033798545,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-12,784198.0,1661906,2447650.0,0.3203881273874941,0.6789802463587523,0.471866639870125,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-11,782546.0,1661906,2447650.0,0.31971319428839906,0.6789802463587523,0.47087260049605695,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-10,780518.0,1661906,2447650.0,0.3188846444548853,0.6789802463587523,0.46965231487220094,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-09,779166.0,1661906,2447650.0,0.3183322778992094,0.6789802463587523,0.4688387911229636,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-08,777668.0,1661906,2447650.0,0.3177202622924029,0.6789802463587523,0.46793741643630865,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-07,775877.0,1661906,2447650.0,0.3169885400281903,0.6789802463587523,0.466859738156069,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-06,774309.0,1661906,2447650.0,0.31634792556125263,0.6789802463587523,0.4659162431569535,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-05,772443.0,1661906,2447650.0,0.31558556166118523,0.6789802463587523,0.46479343597050615,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-04,770207.0,1661906,2447650.0,0.31467203235756747,0.6789802463587523,0.4634479928467675,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-03,768649.0,1661906,2447650.0,0.3140355034420771,0.6789802463587523,0.4625105150351464,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-02,767239.0,1661906,2447650.0,0.31345944068800685,0.6789802463587523,0.4616620915984418,40.801000°,-122.762000°
CLE,Trinity Lake,2023-02-01,765755.0,1661906,2447650.0,0.3128531448532266,0.6789802463587523,0.46076914097427896,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-31,764197.0,1558120,2447650.0,0.3122166159377362,0.636577942107736,0.4904609401073088,40.801000°,-122.762000°
CLE,Trinity Lake,2023-01-30,762717.0,1558120,2447650.0,0.31161195432353483,0.636577942107736,0.4895110774523143,40.801000°,-122.762000°
