date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2023-10-06,26800000,20045128.0,38121900,0.7030079822883959,0.5258166041042026,1.336983231037487
2023-10-07,26700000,20045128.0,38121900,0.7003848181753795,0.5258166041042026,1.3319944876380934
2023-10-08,26600000,20045128.0,38121900,0.6977616540623631,0.5258166041042026,1.3270057442386998
2023-10-09,26500000,20045128.0,38121900,0.6951384899493467,0.5258166041042026,1.3220170008393062
2023-10-10,26500000,20045128.0,38121900,0.6951384899493467,0.5258166041042026,1.3220170008393062
2023-10-11,26500000,20045128.0,38121900,0.6951384899493467,0.5258166041042026,1.3220170008393062
2023-10-12,26400000,20045128.0,38121900,0.6925153258363304,0.5258166041042026,1.3170282574399126
2023-10-13,26300000,20045128.0,38121900,0.6898921617233139,0.5258166041042026,1.312039514040519
2023-10-14,26200000,20045128.0,38121900,0.6872689976102975,0.5258166041042026,1.3070507706411254
2023-10-15,26100000,20045128.0,38121900,0.6846458334972811,0.5258166041042026,1.3020620272417318
2023-10-16,26100000,20045128.0,38121900,0.6846458334972811,0.5258166041042026,1.3020620272417318
2023-10-17,26000000,20045128.0,38121900,0.6820226693842647,0.5258166041042026,1.2970732838423382
2023-10-18,26000000,20045128.0,38121900,0.6820226693842647,0.5258166041042026,1.2970732838423382
2023-10-19,25900000,20045128.0,38121900,0.6793995052712483,0.5258166041042026,1.2920845404429446
2023-10-20,25800000,20045128.0,38121900,0.6767763411582319,0.5258166041042026,1.287095797043551
2023-10-21,25700000,20045128.0,38121900,0.6741531770452155,0.5258166041042026,1.2821070536441572
2023-10-22,25700000,20045128.0,38121900,0.6741531770452155,0.5258166041042026,1.2821070536441572
2023-10-23,25600000,20045128.0,38121900,0.671530012932199,0.5258166041042026,1.2771183102447636
2023-10-24,25600000,20045128.0,38121900,0.671530012932199,0.5258166041042026,1.2771183102447636
2023-10-25,25500000,20045128.0,38121900,0.6689068488191827,0.5258166041042026,1.27212956684537
2023-10-26,25400000,20045128.0,38121900,0.6662836847061663,0.5258166041042026,1.2671408234459764
2023-10-27,25400000,20045128.0,38121900,0.6662836847061663,0.5258166041042026,1.2671408234459764
2023-10-28,25300000,20045128.0,38121900,0.6636605205931498,0.5258166041042026,1.2621520800465829
2023-10-29,25200000,20045128.0,38121900,0.6610373564801335,0.5258166041042026,1.2571633366471893
2023-10-30,25200000,20045128.0,38121900,0.6610373564801335,0.5258166041042026,1.2571633366471893
2023-10-31,25100000,20045128.0,38121900,0.6584141923671171,0.5258166041042026,1.2521745932477957
2023-11-01,25000000,19903674.0,38121900,0.6557910282541006,0.5221060335397764,1.2560495112610868
2023-11-02,25000000,19903674.0,38121900,0.6557910282541006,0.5221060335397764,1.2560495112610868
2023-11-03,25000000,19903674.0,38121900,0.6557910282541006,0.5221060335397764,1.2560495112610868
2023-11-04,24900000,19903674.0,38121900,0.6531678641410843,0.5221060335397764,1.2510253132160425
2023-11-05,24900000,19903674.0,38121900,0.6531678641410843,0.5221060335397764,1.2510253132160425
2023-11-06,24900000,19903674.0,38121900,0.6531678641410843,0.5221060335397764,1.2510253132160425
2023-11-07,24900000,19903674.0,38121900,0.6531678641410843,0.5221060335397764,1.2510253132160425
2023-11-08,24800000,19903674.0,38121900,0.6505447000280679,0.5221060335397764,1.246001115170998
2023-11-09,24800000,19903674.0,38121900,0.6505447000280679,0.5221060335397764,1.246001115170998
2023-11-10,24800000,19903674.0,38121900,0.6505447000280679,0.5221060335397764,1.246001115170998
2023-11-11,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-12,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-13,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-14,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-15,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-16,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-17,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-18,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-19,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-20,24700000,19903674.0,38121900,0.6479215359150514,0.5221060335397764,1.2409769171259537
2023-11-21,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-22,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-23,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-24,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-25,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-26,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-27,24600000,19903674.0,38121900,0.6452983718020351,0.5221060335397764,1.2359527190809094
2023-11-28,24500000,19903674.0,38121900,0.6426752076890186,0.5221060335397764,1.2309285210358651
2023-11-29,24500000,19903674.0,38121900,0.6426752076890186,0.5221060335397764,1.2309285210358651
2023-11-30,24400000,19903674.0,38121900,0.6400520435760022,0.5221060335397764,1.2259043229908206
2023-12-01,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2023-12-02,24300000,20995058.0,38121900,0.6374288794629859,0.5507348269629793,1.1574152355282847
2023-12-03,24200000,20995058.0,38121900,0.6348057153499694,0.5507348269629793,1.1526522098676746
2023-12-04,24300000,20995058.0,38121900,0.6374288794629859,0.5507348269629793,1.1574152355282847
2023-12-05,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2023-12-06,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2023-12-07,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2023-12-08,24400000,20995058.0,38121900,0.6400520435760022,0.5507348269629793,1.1621782611888951
2023-12-09,24300000,20995058.0,38121900,0.6374288794629859,0.5507348269629793,1.1574152355282847
2023-12-10,24300000,20995058.0,38121900,0.6374288794629859,0.5507348269629793,1.1574152355282847
2023-12-11,24200000,20995058.0,38121900,0.6348057153499694,0.5507348269629793,1.1526522098676746
2023-12-12,24200000,20995058.0,38121900,0.6348057153499694,0.5507348269629793,1.1526522098676746
2023-12-13,24100000,20995058.0,38121900,0.632182551236953,0.5507348269629793,1.1478891842070644
