date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2023-04-17,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-18,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-19,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-20,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-21,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-22,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-23,28200000,27631605.0,38121900,0.7397322798706255,0.724822346210446,1.0205704663192745
2023-04-24,28300000,27631605.0,38121900,0.742355443983642,0.724822346210446,1.0241895105260805
2023-04-25,28400000,27631605.0,38121900,0.7449786080966584,0.724822346210446,1.0278085547328866
2023-04-26,28500000,27631605.0,38121900,0.7476017722096747,0.724822346210446,1.0314275989396924
2023-04-27,28600000,27631605.0,38121900,0.7502249363226912,0.724822346210446,1.0350466431464984
2023-04-28,28600000,27631605.0,38121900,0.7502249363226912,0.724822346210446,1.0350466431464984
2023-04-29,28800000,27631605.0,38121900,0.7554712645487239,0.724822346210446,1.0422847315601103
2023-04-30,28900000,27631605.0,38121900,0.7580944286617404,0.724822346210446,1.0459037757669163
2023-05-01,29100000,28861161.0,38121900,0.7633407568877731,0.7570756179518859,1.0082754467153972
2023-05-02,29100000,28861161.0,38121900,0.7633407568877731,0.7570756179518859,1.0082754467153972
2023-05-03,29200000,28861161.0,38121900,0.7659639210007896,0.7570756179518859,1.011740310793457
2023-05-04,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-05,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-06,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-07,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-08,29400000,28861161.0,38121900,0.7712102492268224,0.7570756179518859,1.0186700389495766
2023-05-09,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-10,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-11,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-12,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-13,29300000,28861161.0,38121900,0.768587085113806,0.7570756179518859,1.0152051748715167
2023-05-14,29400000,28861161.0,38121900,0.7712102492268224,0.7570756179518859,1.0186700389495766
2023-05-15,29500000,28861161.0,38121900,0.7738334133398388,0.7570756179518859,1.0221349030276363
2023-05-16,29600000,28861161.0,38121900,0.7764565774528552,0.7570756179518859,1.0255997671056962
2023-05-17,29700000,28861161.0,38121900,0.7790797415658716,0.7570756179518859,1.029064631183756
2023-05-18,29800000,28861161.0,38121900,0.781702905678888,0.7570756179518859,1.0325294952618156
2023-05-19,29900000,28861161.0,38121900,0.7843260697919044,0.7570756179518859,1.0359943593398755
2023-05-20,30100000,28861161.0,38121900,0.7895723980179372,0.7570756179518859,1.042924087495995
2023-05-21,30300000,28861161.0,38121900,0.79481872624397,0.7570756179518859,1.0498538156521147
2023-05-22,30400000,28861161.0,38121900,0.7974418903569864,0.7570756179518859,1.0533186797301743
2023-05-23,30600000,28861161.0,38121900,0.8026882185830192,0.7570756179518859,1.060248407886294
2023-05-24,30600000,28861161.0,38121900,0.8026882185830192,0.7570756179518859,1.060248407886294
2023-05-25,30800000,28861161.0,38121900,0.807934546809052,0.7570756179518859,1.0671781360424135
2023-05-26,30900000,28861161.0,38121900,0.8105577109220684,0.7570756179518859,1.0706430001204734
2023-05-27,31000000,28861161.0,38121900,0.8131808750350848,0.7570756179518859,1.074107864198533
2023-05-28,31100000,28861161.0,38121900,0.8158040391481012,0.7570756179518859,1.0775727282765928
2023-05-29,31100000,28861161.0,38121900,0.8158040391481012,0.7570756179518859,1.0775727282765928
2023-05-30,31200000,28861161.0,38121900,0.8184272032611176,0.7570756179518859,1.0810375923546527
2023-05-31,31300000,28861161.0,38121900,0.8210503673741341,0.7570756179518859,1.0845024564327124
2023-06-01,31400000,27902990.0,38121900,0.8236735314871504,0.7319412201385556,1.1253274290676376
2023-06-02,31500000,27902990.0,38121900,0.8262966956001668,0.7319412201385556,1.1289112743831395
2023-06-03,31600000,27902990.0,38121900,0.8289198597131833,0.7319412201385556,1.1324951196986417
2023-06-04,31700000,27902990.0,38121900,0.8315430238261996,0.7319412201385556,1.1360789650141436
2023-06-05,31800000,27902990.0,38121900,0.834166187939216,0.7319412201385556,1.1396628103296458
2023-06-06,31900000,27902990.0,38121900,0.8367893520522325,0.7319412201385556,1.1432466556451477
2023-06-07,31900000,27902990.0,38121900,0.8367893520522325,0.7319412201385556,1.1432466556451477
2023-06-08,32000000,27902990.0,38121900,0.8394125161652488,0.7319412201385556,1.1468305009606496
2023-06-09,32100000,27902990.0,38121900,0.8420356802782653,0.7319412201385556,1.1504143462761518
2023-06-10,32100000,27902990.0,38121900,0.8420356802782653,0.7319412201385556,1.1504143462761518
2023-06-11,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2023-06-12,32200000,27902990.0,38121900,0.8446588443912817,0.7319412201385556,1.1539981915916537
2023-06-13,32300000,27902990.0,38121900,0.847282008504298,0.7319412201385556,1.1575820369071559
2023-06-14,32300000,27902990.0,38121900,0.847282008504298,0.7319412201385556,1.1575820369071559
2023-06-15,32400000,27902990.0,38121900,0.8499051726173145,0.7319412201385556,1.1611658822226578
2023-06-16,32400000,27902990.0,38121900,0.8499051726173145,0.7319412201385556,1.1611658822226578
2023-06-17,32500000,27902990.0,38121900,0.8525283367303309,0.7319412201385556,1.16474972753816
2023-06-18,32600000,27902990.0,38121900,0.8551515008433472,0.7319412201385556,1.168333572853662
2023-06-19,32700000,27902990.0,38121900,0.8577746649563637,0.7319412201385556,1.171917418169164
2023-06-20,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2023-06-21,32800000,27902990.0,38121900,0.8603978290693801,0.7319412201385556,1.175501263484666
2023-06-23,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-24,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-25,32900000,27902990.0,38121900,0.8630209931823964,0.7319412201385556,1.179085108800168
2023-06-26,33000000,27902990.0,38121900,0.8656441572954129,0.7319412201385556,1.18266895411567
2023-06-27,33000000,27902990.0,38121900,0.8656441572954129,0.7319412201385556,1.18266895411567
