reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
ORO,Lake Oroville,2022-05-30,1915194.0,2817271.0,3537577.0,0.541385812944849,0.7963843613863387,0.6798046762274556
ORO,Lake Oroville,2022-05-31,1909055.0,2817271.0,3537577.0,0.539650444357819,0.7963843613863387,0.6776256171309043
ORO,Lake Oroville,2022-06-01,1904153.0,2687874.0,3537577.0,0.5382647501383009,0.7598065003249399,0.7084234603258932
ORO,Lake Oroville,2022-06-02,1901196.0,2687874.0,3537577.0,0.5374288672727123,0.7598065003249399,0.7073233343527263
ORO,Lake Oroville,2022-06-03,1898752.0,2687874.0,3537577.0,0.5367379989184687,0.7598065003249399,0.7064140655402745
ORO,Lake Oroville,2022-06-04,1895802.0,2687874.0,3537577.0,0.5359040948083957,0.7598065003249399,0.7053165438558504
ORO,Lake Oroville,2022-06-05,1895802.0,2687874.0,3537577.0,0.5359040948083957,0.7598065003249399,0.7053165438558504
ORO,Lake Oroville,2022-06-06,1891534.0,2687874.0,3537577.0,0.5346976193027035,0.7598065003249399,0.7037286718053004
ORO,Lake Oroville,2022-06-07,1885753.0,2687874.0,3537577.0,0.5330634499263196,0.7598065003249399,0.7015779013450779
ORO,Lake Oroville,2022-06-08,1882413.0,2687874.0,3537577.0,0.5321193008661013,0.7598065003249399,0.7003352835735603
ORO,Lake Oroville,2022-06-09,1877966.0,2687874.0,3537577.0,0.530862225755086,0.7598065003249399,0.698680816139447
ORO,Lake Oroville,2022-06-10,1872921.0,2687874.0,3537577.0,0.5294361083871814,0.7598065003249399,0.6968038680384572
ORO,Lake Oroville,2022-06-11,1865473.0,2687874.0,3537577.0,0.5273307125187664,0.7598065003249399,0.6940329048162228
ORO,Lake Oroville,2022-06-12,1864267.0,2687874.0,3537577.0,0.5269898012113942,0.7598065003249399,0.6935842230699802
ORO,Lake Oroville,2022-06-13,1858646.0,2687874.0,3537577.0,0.5254008605325057,0.7598065003249399,0.691492979209591
ORO,Lake Oroville,2022-06-14,1852037.0,2687874.0,3537577.0,0.5235326326465827,0.7598065003249399,0.6890341585952318
ORO,Lake Oroville,2022-06-15,1844946.0,2687874.0,3537577.0,0.5215281533094545,0.7598065003249399,0.6863960140988752
ORO,Lake Oroville,2022-06-16,1837379.0,2687874.0,3537577.0,0.5193891185972772,0.7598065003249399,0.6835807779680149
ORO,Lake Oroville,2022-06-17,1829337.0,2687874.0,3537577.0,0.5171158111894102,0.7598065003249399,0.6805888222438998
ORO,Lake Oroville,2022-06-18,1821321.0,2687874.0,3537577.0,0.5148498534448861,0.7598065003249399,0.6776065395922577
ORO,Lake Oroville,2022-06-19,1817372.0,2687874.0,3537577.0,0.5137335526548256,0.7598065003249399,0.6761373487001251
BUL,Bullards Bar Reservoir,2022-05-20,857162.0,858490.0,966000.0,0.8873312629399586,0.8887060041407867,0.9984530978811634
BUL,Bullards Bar Reservoir,2022-05-21,859182.0,858490.0,966000.0,0.8894223602484472,0.8887060041407867,1.0008060664655383
BUL,Bullards Bar Reservoir,2022-05-22,861003.0,858490.0,966000.0,0.891307453416149,0.8887060041407867,1.0029272326992744
BUL,Bullards Bar Reservoir,2022-05-23,862359.0,858490.0,966000.0,0.8927111801242236,0.8887060041407867,1.0045067502242309
BUL,Bullards Bar Reservoir,2022-05-24,862892.0,858490.0,966000.0,0.8932629399585922,0.8887060041407867,1.0051276077764446
BUL,Bullards Bar Reservoir,2022-05-25,862737.0,858490.0,966000.0,0.8931024844720497,0.8887060041407867,1.0049470582068516
BUL,Bullards Bar Reservoir,2022-05-26,862603.0,858490.0,966000.0,0.892963768115942,0.8887060041407867,1.0047909701918485
BUL,Bullards Bar Reservoir,2022-05-27,862803.0,858490.0,966000.0,0.8931708074534161,0.8887060041407867,1.0050239373784202
BUL,Bullards Bar Reservoir,2022-05-28,863293.0,858490.0,966000.0,0.8936780538302277,0.8887060041407867,1.0055947069855211
BUL,Bullards Bar Reservoir,2022-05-29,864405.0,858490.0,966000.0,0.8948291925465839,0.8887060041407867,1.0068900045428602
BUL,Bullards Bar Reservoir,2022-05-30,865296.0,858490.0,966000.0,0.895751552795031,0.8887060041407867,1.0079278733590373
BUL,Bullards Bar Reservoir,2022-05-31,864761.0,858490.0,966000.0,0.8951977225672878,0.8887060041407867,1.007304686134958
BUL,Bullards Bar Reservoir,2022-06-01,865073.0,831313.0,966000.0,0.8955207039337474,0.8605724637681159,1.0406104559895009
BUL,Bullards Bar Reservoir,2022-06-02,865162.0,831313.0,966000.0,0.8956128364389234,0.8605724637681159,1.0407175155446866
BUL,Bullards Bar Reservoir,2022-06-03,865474.0,831313.0,966000.0,0.895935817805383,0.8605724637681159,1.0410928254460112
BUL,Bullards Bar Reservoir,2022-06-04,866432.0,831313.0,966000.0,0.896927536231884,0.8605724637681159,1.0422452193096945
BUL,Bullards Bar Reservoir,2022-06-05,868393.0,831313.0,966000.0,0.8989575569358178,0.8605724637681159,1.0446041382728286
BUL,Bullards Bar Reservoir,2022-06-06,869222.0,831313.0,966000.0,0.8998157349896481,0.8605724637681159,1.04560135592731
BUL,Bullards Bar Reservoir,2022-06-07,869334.0,831313.0,966000.0,0.8999316770186335,0.8605724637681159,1.0457360825585549
BUL,Bullards Bar Reservoir,2022-06-08,868482.0,831313.0,966000.0,0.8990496894409938,0.8605724637681159,1.0447111978280141
BUL,Bullards Bar Reservoir,2022-06-09,867368.0,831313.0,966000.0,0.8978964803312629,0.8605724637681159,1.0433711490136688
BUL,Bullards Bar Reservoir,2022-06-10,866721.0,831313.0,966000.0,0.8972267080745342,0.8605724637681159,1.04259286213496
BUL,Bullards Bar Reservoir,2022-06-11,866922.0,831313.0,966000.0,0.8974347826086957,0.8605724637681159,1.0428346483213904
BUL,Bullards Bar Reservoir,2022-06-12,867167.0,831313.0,966000.0,0.8976884057971014,0.8605724637681159,1.0431293628272384
BUL,Bullards Bar Reservoir,2022-06-13,867212.0,831313.0,966000.0,0.8977349896480331,0.8605724637681159,1.0431834940630063
BUL,Bullards Bar Reservoir,2022-06-14,867122.0,831313.0,966000.0,0.8976418219461698,0.8605724637681159,1.0430752315914704
BUL,Bullards Bar Reservoir,2022-06-15,866342.0,831313.0,966000.0,0.8968343685300207,0.8605724637681159,1.0421369568381584
BUL,Bullards Bar Reservoir,2022-06-16,866610.0,831313.0,966000.0,0.897111801242236,0.8605724637681159,1.0424593384200656
BUL,Bullards Bar Reservoir,2022-06-17,866877.0,831313.0,966000.0,0.897388198757764,0.8605724637681159,1.0427805170856224
BUL,Bullards Bar Reservoir,2022-06-18,867301.0,831313.0,966000.0,0.8978271221532091,0.8605724637681159,1.043290553618192
BUL,Bullards Bar Reservoir,2022-06-19,867412.0,831313.0,966000.0,0.8979420289855072,0.8605724637681159,1.0434240773330863
FOL,Folsom Lake,2022-05-20,851712.0,795899.0,977000.0,0.8717625383828045,0.8146356192425793,1.0701257320338384
FOL,Folsom Lake,2022-05-21,852659.0,795899.0,977000.0,0.8727318321392017,0.8146356192425793,1.0713155814996627
FOL,Folsom Lake,2022-05-22,853815.0,795899.0,977000.0,0.8739150460593654,0.8146356192425793,1.0727680270989157
FOL,Folsom Lake,2022-05-23,854656.0,795899.0,977000.0,0.8747758444216991,0.8146356192425793,1.0738246938367808
FOL,Folsom Lake,2022-05-24,856128.0,795899.0,977000.0,0.8762824974411464,0.8146356192425793,1.0756741747382519
FOL,Folsom Lake,2022-05-25,858129.0,795899.0,977000.0,0.8783306038894575,0.8146356192425793,1.0781883128386893
FOL,Folsom Lake,2022-05-26,860561.0,795899.0,977000.0,0.8808198567041965,0.8146356192425793,1.081243976936772
FOL,Folsom Lake,2022-05-27,862253.0,795899.0,977000.0,0.8825516888433982,0.8146356192425793,1.0833698748208
FOL,Folsom Lake,2022-05-28,862993.0,795899.0,977000.0,0.8833091095189355,0.8146356192425793,1.0842996410348549
FOL,Folsom Lake,2022-05-29,863522.0,795899.0,977000.0,0.8838505629477994,0.8146356192425793,1.0849642982338212
FOL,Folsom Lake,2022-05-30,864579.0,795899.0,977000.0,0.8849324462640737,0.8146356192425793,1.0862923561909237
FOL,Folsom Lake,2022-05-31,864790.0,795899.0,977000.0,0.8851484135107471,0.8146356192425793,1.0865574652060124
FOL,Folsom Lake,2022-06-01,864156.0,756266.0,977000.0,0.8844994882292733,0.7740696008188331,1.1426614445181986
FOL,Folsom Lake,2022-06-02,863099.0,756266.0,977000.0,0.8834176049129989,0.7740696008188331,1.141263788138036
FOL,Folsom Lake,2022-06-03,862570.0,756266.0,977000.0,0.8828761514841351,0.7740696008188331,1.1405642988049178
FOL,Folsom Lake,2022-06-04,862676.0,756266.0,977000.0,0.8829846468781986,0.7740696008188331,1.1407044611287562
FOL,Folsom Lake,2022-06-05,862887.0,756266.0,977000.0,0.883200614124872,0.7740696008188331,1.1409834634903593
FOL,Folsom Lake,2022-06-06,863099.0,756266.0,977000.0,0.8834176049129989,0.7740696008188331,1.141263788138036
FOL,Folsom Lake,2022-06-07,864050.0,756266.0,977000.0,0.8843909928352098,0.7740696008188331,1.1425212821943602
FOL,Folsom Lake,2022-06-08,865108.0,756266.0,977000.0,0.8854738996929375,0.7740696008188331,1.1439202608605967
FOL,Folsom Lake,2022-06-09,865425.0,756266.0,977000.0,0.8857983623336745,0.7740696008188331,1.144339425546038
FOL,Folsom Lake,2022-06-10,864685.0,756266.0,977000.0,0.8850409416581372,0.7740696008188331,1.1433609338513169
FOL,Folsom Lake,2022-06-11,864896.0,756266.0,977000.0,0.8852569089048107,0.7740696008188331,1.1436399362129197
FOL,Folsom Lake,2022-06-12,864262.0,756266.0,977000.0,0.8846079836233367,0.7740696008188331,1.142801606842037
FOL,Folsom Lake,2022-06-13,863945.0,756266.0,977000.0,0.8842835209825998,0.7740696008188331,1.1423824421565958
FOL,Folsom Lake,2022-06-14,862676.0,756266.0,977000.0,0.8829846468781986,0.7740696008188331,1.1407044611287562
FOL,Folsom Lake,2022-06-15,862570.0,756266.0,977000.0,0.8828761514841351,0.7740696008188331,1.1405642988049178
FOL,Folsom Lake,2022-06-16,861301.0,756266.0,977000.0,0.8815772773797339,0.7740696008188331,1.1388863177770785
FOL,Folsom Lake,2022-06-17,858975.0,756266.0,977000.0,0.8791965199590583,0.7740696008188331,1.1358106803690764
FOL,Folsom Lake,2022-06-18,857180.0,756266.0,977000.0,0.8773592630501535,0.7740696008188331,1.1334371768663407
FOL,Folsom Lake,2022-06-19,855497.0,756266.0,977000.0,0.8756366427840327,0.7740696008188331,1.131211769403887
CMN,Camanche Reservoir,2022-05-20,213580.0,285990.0,417120.0,0.5120349060222478,0.6856300345224395,0.7468093289975174
CMN,Camanche Reservoir,2022-05-21,212780.0,285990.0,417120.0,0.5101169927119295,0.6856300345224395,0.7440120283926012
CMN,Camanche Reservoir,2022-05-22,211980.0,285990.0,417120.0,0.508199079401611,0.6856300345224395,0.7412147277876849
CMN,Camanche Reservoir,2022-05-23,211930.0,285990.0,417120.0,0.5080792098197161,0.6856300345224395,0.7410398964998777
CMN,Camanche Reservoir,2022-05-24,212040.0,285990.0,417120.0,0.5083429228998849,0.6856300345224395,0.7414245253330536
CMN,Camanche Reservoir,2022-05-25,212730.0,285990.0,417120.0,0.5099971231300345,0.6856300345224395,0.7438371971047939
CMN,Camanche Reservoir,2022-05-26,213360.0,285990.0,417120.0,0.5115074798619103,0.6856300345224395,0.7460400713311655
CMN,Camanche Reservoir,2022-05-27,214000.0,285990.0,417120.0,0.513041810510165,0.6856300345224395,0.7482779118150984
CMN,Camanche Reservoir,2022-05-28,213950.0,285990.0,417120.0,0.51292194092827,0.6856300345224395,0.7481030805272911
CMN,Camanche Reservoir,2022-05-29,213900.0,285990.0,417120.0,0.5128020713463751,0.6856300345224395,0.7479282492394839
CMN,Camanche Reservoir,2022-05-30,213900.0,285990.0,417120.0,0.5128020713463751,0.6856300345224395,0.7479282492394839
CMN,Camanche Reservoir,2022-05-31,213900.0,285990.0,417120.0,0.5128020713463751,0.6856300345224395,0.7479282492394839
CMN,Camanche Reservoir,2022-06-01,214000.0,305377.0,417120.0,0.513041810510165,0.7321082662063675,0.7007731427055738
CMN,Camanche Reservoir,2022-06-02,214160.0,305377.0,417120.0,0.5134253931722286,0.7321082662063675,0.701297085242176
CMN,Camanche Reservoir,2022-06-03,214540.0,305377.0,417120.0,0.5143364019946298,0.7321082662063675,0.7025414487666065
CMN,Camanche Reservoir,2022-06-04,214800.0,305377.0,417120.0,0.5149597238204833,0.7321082662063675,0.7033928553885852
CMN,Camanche Reservoir,2022-06-05,215180.0,305377.0,417120.0,0.5158707326428845,0.7321082662063675,0.7046372189130157
CMN,Camanche Reservoir,2022-06-06,215390.0,305377.0,417120.0,0.5163741848868432,0.7321082662063675,0.7053248934923062
CMN,Camanche Reservoir,2022-06-07,215610.0,305377.0,417120.0,0.5169016110471807,0.7321082662063675,0.7060453144801344
CMN,Camanche Reservoir,2022-06-08,215770.0,305377.0,417120.0,0.5172851937092443,0.7321082662063675,0.7065692570167367
CMN,Camanche Reservoir,2022-06-09,216040.0,305377.0,417120.0,0.5179324894514767,0.7321082662063675,0.707453410047253
CMN,Camanche Reservoir,2022-06-10,216200.0,305377.0,417120.0,0.5183160721135405,0.7321082662063675,0.7079773525838554
CMN,Camanche Reservoir,2022-06-11,216410.0,305377.0,417120.0,0.518819524357499,0.7321082662063675,0.7086650271631458
CMN,Camanche Reservoir,2022-06-12,216410.0,305377.0,417120.0,0.518819524357499,0.7321082662063675,0.7086650271631458
CMN,Camanche Reservoir,2022-06-13,216460.0,305377.0,417120.0,0.5189393939393939,0.7321082662063675,0.7088287592058341
CMN,Camanche Reservoir,2022-06-14,216630.0,305377.0,417120.0,0.5193469505178366,0.7321082662063675,0.709385448150974
CMN,Camanche Reservoir,2022-06-15,216680.0,305377.0,417120.0,0.5194668200997314,0.7321082662063675,0.7095491801936623
CMN,Camanche Reservoir,2022-06-16,216790.0,305377.0,417120.0,0.5197305331799003,0.7321082662063675,0.7099093906875763
CMN,Camanche Reservoir,2022-06-17,217000.0,305377.0,417120.0,0.5202339854238588,0.7321082662063675,0.7105970652668668
CMN,Camanche Reservoir,2022-06-18,217.0,305377.0,417120.0,0.0005202339854238589,0.7321082662063675,0.0007105970652668669
CMN,Camanche Reservoir,2022-06-19,217220.0,305377.0,417120.0,0.5207614115841964,0.7321082662063675,0.711317486254695
NML,New Melones Reservoir,2022-05-20,893771.0,1496682.0,2400000.0,0.3724045833333333,0.6236175,0.5971682695455681
NML,New Melones Reservoir,2022-05-21,891290.0,1496682.0,2400000.0,0.3713708333333333,0.6236175,0.5955106027866975
NML,New Melones Reservoir,2022-05-22,890152.0,1496682.0,2400000.0,0.37089666666666665,0.6236175,0.5947502542290213
NML,New Melones Reservoir,2022-05-23,886941.0,1496682.0,2400000.0,0.36955875,0.6236175,0.5926048419103056
NML,New Melones Reservoir,2022-05-24,884339.0,1496682.0,2400000.0,0.3684745833333333,0.6236175,0.5908663296545291
NML,New Melones Reservoir,2022-05-25,881076.0,1496682.0,2400000.0,0.367115,0.6236175,0.588686173816482
NML,New Melones Reservoir,2022-05-26,877423.0,1496682.0,2400000.0,0.36559291666666666,0.6236175,0.5862454415834493
NML,New Melones Reservoir,2022-05-27,874175.0,1496682.0,2400000.0,0.36423958333333334,0.6236175,0.5840753079144401
NML,New Melones Reservoir,2022-05-28,870804.0,1496682.0,2400000.0,0.362835,0.6236175,0.58182299245932
NML,New Melones Reservoir,2022-05-29,868035.0,1496682.0,2400000.0,0.36168125,0.6236175,0.5799729000549215
NML,New Melones Reservoir,2022-05-30,866056.0,1496682.0,2400000.0,0.36085666666666666,0.6236175,0.5786506418865196
NML,New Melones Reservoir,2022-05-31,862512.0,1496682.0,2400000.0,0.35938,0.6236175,0.5762827374151623
NML,New Melones Reservoir,2022-06-01,859297.0,1507818.0,2400000.0,0.3580404166666667,0.6282575,0.5698943771728419
NML,New Melones Reservoir,2022-06-02,857271.0,1507818.0,2400000.0,0.35719625,0.6282575,0.5685507136802983
NML,New Melones Reservoir,2022-06-03,853874.0,1507818.0,2400000.0,0.3557808333333333,0.6282575,0.5662977892557325
NML,New Melones Reservoir,2022-06-04,850295.0,1507818.0,2400000.0,0.3542895833333333,0.6282575,0.5639241606082431
NML,New Melones Reservoir,2022-06-05,848019.0,1507818.0,2400000.0,0.35334125,0.6282575,0.5624146946116839
NML,New Melones Reservoir,2022-06-06,844519.0,1507818.0,2400000.0,0.35188291666666666,0.6282575,0.5600934595554636
NML,New Melones Reservoir,2022-06-07,842254.0,1507818.0,2400000.0,0.3509391666666667,0.6282575,0.558591288869081
NML,New Melones Reservoir,2022-06-08,838767.0,1507818.0,2400000.0,0.34948625,0.6282575,0.5562786755430695
NML,New Melones Reservoir,2022-06-09,835548.0,1507818.0,2400000.0,0.348145,0.6282575,0.5541438025013629
NML,New Melones Reservoir,2022-06-10,832975.0,1507818.0,2400000.0,0.3470729166666667,0.6282575,0.5524373631300329
NML,New Melones Reservoir,2022-06-11,830220.0,1507818.0,2400000.0,0.345925,0.6282575,0.5506102195357795
NML,New Melones Reservoir,2022-06-12,828490.0,1507818.0,2400000.0,0.34520416666666665,0.6282575,0.5494628662079907
NML,New Melones Reservoir,2022-06-13,826572.0,1507818.0,2400000.0,0.344405,0.6282575,0.5481908293971819
NML,New Melones Reservoir,2022-06-14,822810.0,1507818.0,2400000.0,0.3428375,0.6282575,0.5456958333167531
NML,New Melones Reservoir,2022-06-15,821918.0,1507818.0,2400000.0,0.34246583333333336,0.6282575,0.5451042499824249
NML,New Melones Reservoir,2022-06-16,819184.0,1507818.0,2400000.0,0.34132666666666667,0.6282575,0.5432910337985088
NML,New Melones Reservoir,2022-06-17,816710.0,1507818.0,2400000.0,0.34029583333333335,0.6282575,0.5416502522187691
NML,New Melones Reservoir,2022-06-18,814489.0,1507818.0,2400000.0,0.3393704166666667,0.6282575,0.5401772627730933
NML,New Melones Reservoir,2022-06-19,811080.0,1507818.0,2400000.0,0.33795,0.6282575,0.5379163798283347
DNP,New Don Pedro Reservoir,2022-05-20,1334583.0,1631659.0,2030000.0,0.6574300492610837,0.8037729064039408,0.8179300944621395
DNP,New Don Pedro Reservoir,2022-05-21,1337405.0,1631659.0,2030000.0,0.6588201970443349,0.8037729064039408,0.8196596225069086
DNP,New Don Pedro Reservoir,2022-05-22,1340231.0,1631659.0,2030000.0,0.6602123152709359,0.8037729064039408,0.8213916020442997
DNP,New Don Pedro Reservoir,2022-05-23,1343062.0,1631659.0,2030000.0,0.6616068965517241,0.8037729064039408,0.8231266459474682
DNP,New Don Pedro Reservoir,2022-05-24,1344952.0,1631659.0,2030000.0,0.6625379310344828,0.8037729064039408,0.8242849762113285
DNP,New Don Pedro Reservoir,2022-05-25,1346844.0,1631659.0,2030000.0,0.6634699507389162,0.8037729064039408,0.8254445322214997
DNP,New Don Pedro Reservoir,2022-05-26,1347419.0,1631659.0,2030000.0,0.6637532019704433,0.8037729064039408,0.8257969342859016
DNP,New Don Pedro Reservoir,2022-05-27,1348737.0,1631659.0,2030000.0,0.6644024630541872,0.8037729064039408,0.8266047011048264
DNP,New Don Pedro Reservoir,2022-05-28,1351582.0,1631659.0,2030000.0,0.6658039408866995,0.8037729064039408,0.8283483252321717
DNP,New Don Pedro Reservoir,2022-05-29,1353481.0,1631659.0,2030000.0,0.6667394088669951,0.8037729064039408,0.8295121713544313
DNP,New Don Pedro Reservoir,2022-05-30,1354431.0,1631659.0,2030000.0,0.6672073891625616,0.8037729064039408,0.8300944008521388
DNP,New Don Pedro Reservoir,2022-05-31,1355382.0,1631659.0,2030000.0,0.6676758620689656,0.8037729064039408,0.8306772432230018
DNP,New Don Pedro Reservoir,2022-06-01,1354431.0,1671693.0,2030000.0,0.6672073891625616,0.8234940886699508,0.8102151531411569
DNP,New Don Pedro Reservoir,2022-06-02,1355382.0,1671693.0,2030000.0,0.6676758620689656,0.8234940886699508,0.8107840374997084
DNP,New Don Pedro Reservoir,2022-06-03,1355382.0,1671693.0,2030000.0,0.6676758620689656,0.8234940886699508,0.8107840374997084
DNP,New Don Pedro Reservoir,2022-06-04,1357285.0,1671693.0,2030000.0,0.6686133004926108,0.8234940886699508,0.811922404412772
DNP,New Don Pedro Reservoir,2022-06-05,1357285.0,1671693.0,2030000.0,0.6686133004926108,0.8234940886699508,0.811922404412772
DNP,New Don Pedro Reservoir,2022-06-06,1358237.0,1671693.0,2030000.0,0.6690822660098522,0.8234940886699508,0.812491886967284
DNP,New Don Pedro Reservoir,2022-06-07,1360143.0,1671693.0,2030000.0,0.6700211822660098,0.8234940886699508,0.8136320484682296
DNP,New Don Pedro Reservoir,2022-06-08,1359200.0,1671693.0,2030000.0,0.6695566502463054,0.8234940886699508,0.813067949677363
DNP,New Don Pedro Reservoir,2022-06-09,1356333.0,1671693.0,2030000.0,0.6681443349753694,0.8234940886699508,0.8113529218582599
DNP,New Don Pedro Reservoir,2022-06-10,1352531.0,1671693.0,2030000.0,0.6662714285714286,0.8234940886699508,0.8090785808159752
DNP,New Don Pedro Reservoir,2022-06-11,1350633.0,1671693.0,2030000.0,0.6653364532019704,0.8234940886699508,0.8079432048827148
DNP,New Don Pedro Reservoir,2022-06-12,1348737.0,1671693.0,2030000.0,0.6644024630541872,0.8234940886699508,0.8068090253413754
DNP,New Don Pedro Reservoir,2022-06-13,1348737.0,1671693.0,2030000.0,0.6644024630541872,0.8234940886699508,0.8068090253413754
DNP,New Don Pedro Reservoir,2022-06-14,1348737.0,1671693.0,2030000.0,0.6644024630541872,0.8234940886699508,0.8068090253413754
DNP,New Don Pedro Reservoir,2022-06-15,1347790.0,1671693.0,2030000.0,0.663935960591133,0.8234940886699508,0.8062425337666664
DNP,New Don Pedro Reservoir,2022-06-16,1346844.0,1671693.0,2030000.0,0.6634699507389162,0.8234940886699508,0.8056766403879181
DNP,New Don Pedro Reservoir,2022-06-17,1341835.0,1671693.0,2030000.0,0.6610024630541872,0.8234940886699508,0.8026802768211627
DNP,New Don Pedro Reservoir,2022-06-18,1340420.0,1671693.0,2030000.0,0.6603054187192118,0.8234940886699508,0.8018338295368826
DNP,New Don Pedro Reservoir,2022-06-19,1339382.0,1671693.0,2030000.0,0.6597940886699507,0.8234940886699508,0.801212902129757
EXC,Lake McClure,2022-05-20,445983.0,689952.0,1024600.0,0.43527522935779817,0.6733866874878001,0.6463971406706553
EXC,Lake McClure,2022-05-21,447232.0,689952.0,1024600.0,0.4364942416552801,0.6733866874878001,0.6482074115300774
EXC,Lake McClure,2022-05-22,488105.0,689952.0,1024600.0,0.47638590669529574,0.6733866874878001,0.7074477644821668
EXC,Lake McClure,2022-05-23,449093.0,689952.0,1024600.0,0.4383105602186219,0.6733866874878001,0.6509047006168545
EXC,Lake McClure,2022-05-24,450044.0,689952.0,1024600.0,0.43923872730821784,0.6733866874878001,0.652283057372107
EXC,Lake McClure,2022-05-25,450044.0,689952.0,1024600.0,0.43923872730821784,0.6733866874878001,0.652283057372107
EXC,Lake McClure,2022-05-26,450159.0,689952.0,1024600.0,0.43935096623072417,0.6733866874878001,0.6524497356337832
EXC,Lake McClure,2022-05-27,450959.0,689952.0,1024600.0,0.4401317587351161,0.6733866874878001,0.653609236584574
EXC,Lake McClure,2022-05-28,451341.0,689952.0,1024600.0,0.4405045871559633,0.6733866874878001,0.6541628982885765
EXC,Lake McClure,2022-05-29,452104.0,689952.0,1024600.0,0.44124926800702713,0.6733866874878001,0.6552687723203933
EXC,Lake McClure,2022-05-30,451913.0,689952.0,1024600.0,0.44106285379660354,0.6733866874878001,0.654991941468392
EXC,Lake McClure,2022-05-31,451379.0,689952.0,1024600.0,0.4405416747999219,0.6733866874878001,0.6542179745837392
EXC,Lake McClure,2022-06-01,451456.0,729672.0,1024600.0,0.44061682607846964,0.7121530353308608,0.618710872830532
EXC,Lake McClure,2022-06-02,449968.0,729672.0,1024600.0,0.4391645520203006,0.7121530353308608,0.6166716003903123
EXC,Lake McClure,2022-06-03,448295.0,729672.0,1024600.0,0.43753171969549093,0.7121530353308608,0.6143787893738557
EXC,Lake McClure,2022-06-04,446891.0,729672.0,1024600.0,0.43616142885028303,0.7121530353308608,0.6124546371520354
EXC,Lake McClure,2022-06-05,445527.0,729672.0,1024600.0,0.43483017763029475,0.7121530353308608,0.610585304081834
EXC,Lake McClure,2022-06-06,444545.0,729672.0,1024600.0,0.43387175483115364,0.7121530353308608,0.6092394939095922
EXC,Lake McClure,2022-06-07,443188.0,729672.0,1024600.0,0.4325473355455788,0.7121530353308608,0.6073797541909242
EXC,Lake McClure,2022-06-08,442773.0,729672.0,1024600.0,0.43214229943392546,0.7121530353308608,0.606811005492879
EXC,Lake McClure,2022-06-09,441645.0,729672.0,1024600.0,0.4310413820027328,0.7121530353308608,0.6052651054172286
EXC,Lake McClure,2022-06-10,440405.0,729672.0,1024600.0,0.4298311536209252,0.7121530353308608,0.6035657117170454
EXC,Lake McClure,2022-06-11,439282.0,729672.0,1024600.0,0.428735116142885,0.7121530353308608,0.6020266640353474
EXC,Lake McClure,2022-06-12,438047.0,729672.0,1024600.0,0.42752976771422996,0.7121530353308608,0.6003341227291167
EXC,Lake McClure,2022-06-13,436256.0,729672.0,1024600.0,0.4257817684950225,0.7121530353308608,0.5978795952153845
EXC,Lake McClure,2022-06-14,434582.0,729672.0,1024600.0,0.4241479601795823,0.7121530353308608,0.5955854137201373
EXC,Lake McClure,2022-06-15,432802.0,729672.0,1024600.0,0.4224106968573102,0.7121530353308608,0.5931459614731003
EXC,Lake McClure,2022-06-16,430879.0,729672.0,1024600.0,0.420533866874878,0.7121530353308608,0.5905105307590259
EXC,Lake McClure,2022-06-17,429404.0,729672.0,1024600.0,0.41909428069490534,0.7121530353308608,0.5884890745430824
EXC,Lake McClure,2022-06-18,428042.0,729672.0,1024600.0,0.417764981456178,0.7121530353308608,0.5866224824304619
EXC,Lake McClure,2022-06-19,426244.0,729672.0,1024600.0,0.4160101503025571,0.7121530353308608,0.5841583615651964
MIL,Millerton Lake,2022-05-20,372908.0,411689.0,520500.0,0.7164418828049952,0.7909490874159462,0.9058002521320706
MIL,Millerton Lake,2022-05-21,373842.0,411689.0,520500.0,0.7182363112391931,0.7909490874159462,0.9080689549635769
MIL,Millerton Lake,2022-05-22,376076.0,411689.0,520500.0,0.7225283381364073,0.7909490874159462,0.9134953812222333
MIL,Millerton Lake,2022-05-23,375873.0,411689.0,520500.0,0.7221383285302594,0.7909490874159462,0.9130022905639937
MIL,Millerton Lake,2022-05-24,374776.0,411689.0,520500.0,0.7200307396733909,0.7909490874159462,0.9103376577950831
MIL,Millerton Lake,2022-05-25,373720.0,411689.0,520500.0,0.718001921229587,0.7909490874159462,0.9077726147650289
MIL,Millerton Lake,2022-05-26,373070.0,411689.0,520500.0,0.7167531219980787,0.7909490874159462,0.9061937530514539
MIL,Millerton Lake,2022-05-27,372585.0,411689.0,520500.0,0.7158213256484149,0.7909490874159462,0.9050156793113248
MIL,Millerton Lake,2022-05-28,371979.0,411689.0,520500.0,0.714657060518732,0.7909490874159462,0.9035436943906687
MIL,Millerton Lake,2022-05-29,371293.0,411689.0,520500.0,0.7133390970220942,0.7909490874159462,0.9018773880283418
MIL,Millerton Lake,2022-05-30,370728.0,411689.0,520500.0,0.7122536023054755,0.7909490874159462,0.900504992846542
MIL,Millerton Lake,2022-05-31,369881.0,411689.0,520500.0,0.710626320845341,0.7909490874159462,0.8984476145828526
MIL,Millerton Lake,2022-06-01,369518.0,432481.0,520500.0,0.7099289145052834,0.830895292987512,0.8544144135811746
MIL,Millerton Lake,2022-06-02,369558.0,432481.0,520500.0,0.7100057636887608,0.830895292987512,0.8545069031934351
