hydrologic_region,agencies_reporting,month,year,pop_weighted_rgpcd
Statewide,377,11,2018,86
Tulare Lake,26,11,2018,121
South Lahontan,15,11,2018,101
South Coast,163,11,2018,85
San Joaquin River,26,11,2018,95
San Francisco Bay,47,11,2018,65
Sacramento River,38,11,2018,101
North Lahontan,4,11,2018,55
North Coast,14,11,2018,62
Colorado River,15,11,2018,163
Central Coast,29,11,2018,66
Statewide,398,11,2017,84
Tulare Lake,30,11,2017,118
South Lahontan,17,11,2017,96
South Coast,169,11,2017,85
San Joaquin River,28,11,2017,86
San Francisco Bay,46,11,2017,60
Sacramento River,42,11,2017,86
North Lahontan,5,11,2017,56
North Coast,15,11,2017,51
Colorado River,15,11,2017,168
Central Coast,31,11,2017,67
Statewide,408,11,2016,76
Tulare Lake,31,11,2016,112
South Lahontan,17,11,2016,94
South Coast,174,11,2016,78
San Joaquin River,28,11,2016,76
San Francisco Bay,47,11,2016,54
Sacramento River,43,11,2016,76
North Lahontan,5,11,2016,54
North Coast,16,11,2016,51
Colorado River,15,11,2016,155
Central Coast,32,11,2016,58
Statewide,408,11,2015,75
Tulare Lake,31,11,2015,88
South Lahontan,17,11,2015,91
South Coast,175,11,2015,77
San Joaquin River,28,11,2015,77
San Francisco Bay,47,11,2015,54
Sacramento River,43,11,2015,80
North Lahontan,5,11,2015,56
North Coast,15,11,2015,53
Colorado River,15,11,2015,138
Central Coast,32,11,2015,59
Statewide,406,11,2014,85
Tulare Lake,30,11,2014,105
South Lahontan,17,11,2014,107
South Coast,175,11,2014,88
San Joaquin River,27,11,2014,90
San Francisco Bay,47,11,2014,59
Sacramento River,43,11,2014,88
North Lahontan,5,11,2014,68
North Coast,15,11,2014,55
Colorado River,15,11,2014,169
Central Coast,32,11,2014,66
Statewide,407,12,2021,66
Tulare Lake,32,12,2021,78
South Lahontan,15,12,2021,76
South Coast,173,12,2021,68
San Joaquin River,29,12,2021,69
San Francisco Bay,47,12,2021,48
Sacramento River,43,12,2021,67
North Lahontan,5,12,2021,58
North Coast,16,12,2021,53
Colorado River,15,12,2021,133
Central Coast,32,12,2021,56
Statewide,408,12,2020,78
Tulare Lake,31,12,2020,91
South Lahontan,17,12,2020,84
South Coast,175,12,2020,82
San Joaquin River,29,12,2020,81
San Francisco Bay,47,12,2020,56
Sacramento River,42,12,2020,79
North Lahontan,5,12,2020,61
North Coast,16,12,2020,59
Colorado River,14,12,2020,138
Central Coast,32,12,2020,65
Statewide,357,12,2019,62
Tulare Lake,25,12,2019,87
South Lahontan,16,12,2019,65
South Coast,156,12,2019,61
San Joaquin River,24,12,2019,72
San Francisco Bay,43,12,2019,52
Sacramento River,34,12,2019,68
North Lahontan,4,12,2019,61
North Coast,14,12,2019,55
Colorado River,12,12,2019,113
Central Coast,29,12,2019,51
Statewide,372,12,2018,65
Tulare Lake,25,12,2018,81
South Lahontan,15,12,2018,72
South Coast,162,12,2018,66
San Joaquin River,26,12,2018,69
San Francisco Bay,46,12,2018,52
Sacramento River,36,12,2018,69
North Lahontan,4,12,2018,62
North Coast,14,12,2018,56
Colorado River,15,12,2018,120
Central Coast,29,12,2018,52
Statewide,391,12,2017,77
Tulare Lake,29,12,2017,94
South Lahontan,16,12,2017,84
South Coast,165,12,2017,83
San Joaquin River,27,12,2017,78
San Francisco Bay,47,12,2017,56
Sacramento River,42,12,2017,74
North Lahontan,5,12,2017,60
North Coast,15,12,2017,48
Colorado River,15,12,2017,129
Central Coast,30,12,2017,63
Statewide,409,12,2016,65
Tulare Lake,31,12,2016,82
South Lahontan,17,12,2016,74
South Coast,175,12,2016,66
San Joaquin River,28,12,2016,65
San Francisco Bay,47,12,2016,50
Sacramento River,43,12,2016,69
North Lahontan,5,12,2016,59
North Coast,16,12,2016,52
Colorado River,15,12,2016,120
Central Coast,32,12,2016,50
Statewide,408,12,2015,66
Tulare Lake,31,12,2015,76
South Lahontan,17,12,2015,74
South Coast,175,12,2015,69
San Joaquin River,28,12,2015,66
San Francisco Bay,47,12,2015,50
Sacramento River,43,12,2015,68
North Lahontan,5,12,2015,62
North Coast,15,12,2015,53
Colorado River,15,12,2015,112
Central Coast,32,12,2015,53
Statewide,404,12,2014,65
Tulare Lake,30,12,2014,80
South Lahontan,17,12,2014,72
South Coast,174,12,2014,64
San Joaquin River,27,12,2014,71
San Francisco Bay,47,12,2014,53
Sacramento River,42,12,2014,70
North Lahontan,5,12,2014,73
North Coast,15,12,2014,57
Colorado River,15,12,2014,118
Central Coast,32,12,2014,54
