Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
Oceanside  City of,CA3710014,San Diego,South Coast,178021,1.0,8102582481.610761,8320214263.8,0.02685955776237593,795468503.5924001,792208951.2,-0.004097651104575007,729711685.6238002,770930880.9,0.0564869606561984,628437062.1122001,713613689.9999999,0.1355372447346087,359502103.86629,607223338.5,0.6890675519547036,421000043.6840002,546061105.8,0.297057123846452,451568166.0508702,496336243.2,0.09913913449799422,415916761.4228,542802595.8000001,0.3050750682495681,620714383.2923003,477697566.0,-0.2304068040661986,592821501.1411002,597838829.7,0.00846347264605317,770540869.4269,579232737.6,-0.2482777220748693,716742798.8292,691781673.0,-0.03482577832658249,804690098.9765002,766955498.7,-0.04689333238285823,795468503.5924001,737531153.4,-0.07283424790642287,"The City of Oceanside and its wholesale water agency, San Diego County Water Authority, have made many significant investments in both water use efficiency and reliable water supplies to improve the water resiliency in the region. Water use efficiency measures include robust regional rebate programs for water-saving devices and turf removal as well as workshops and messaging to give residents and businesses the tools they need to become WaterSmart. In response to the Governor's Emergency Declaration; the City of Oceanside initiated Level 2 Drought Actions of our Water Shortage Contingency Plan. Through careful planning and resource management, our Drought Risk Assessment shows the San Diego region will have adequate water supplies under 5 years of drought conditions. In December 2021, the City of Oceanside's Pure Water Oceanside, an indirect potable reuse project, began operating and is the first fully operational IPR project in the County. The City is also expanding our recycled water system. With the implementation of these two projects, during specific times of the year, the City of Oceanside will be able to reuse all of its wastewater. In addition, the City is also in the implementation phase of upgrading all meters to AMI meters. The City will be fully AMI in 2023. The City of Oceanside continued its efforts to promote conservation with increased outreach regarding the Governor's order to reduce water use by 15%, water conservation resources, and educational material through the City's website, social media, TV, and newsletters"
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579,2.0,7925032556.067001,7911010578.0,-0.0017693275034267,835808910.2550002,792469632.0,-0.05185309431766848,737401779.301,680376888.0,-0.07733218565739725,654635516.843,612925731.0,-0.0637145171165579,377987655.3200003,515170431.0,0.362929248479986,337256226.9450001,507350007.0,0.5043458547697589,374403289.6229998,430775022.0,0.1505642015959926,325851427.0000001,359087802.0,0.1019985559246912,493664911.9049998,359739504.0,-0.2712880836278115,545149437.371,549384786.0,0.007769151609923781,719479950.8160002,579363078.0,-0.194747432026544,825055813.1640003,875235786.0,0.06082009487766037,862528727.269,812672394.0,-0.05780251914258987,835808910.2550002,836459517.0,0.0007784156605859468,The District is currently in Stage 2 of its Water Shortage Contingency Plan This Plan was adopted in 2022 and stage 2 represents a 20% voluntary reduction in water usage.  
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,15039,2.0,454624888.0,410345408.0,-0.09739783537763555,62864037.0,55477525.0,-0.1174998035840428,47169959.0,43283268.0,-0.08239759122962138,26804669.0,15389298.0,-0.4258724851256324,10547760.0,11312338.0,0.07248723899671589,13213714.0,14728860.0,0.1146646582482412,13242979.0,11970451.0,-0.09609076628453463,18760841.0,16203765.0,-0.1362985806446523,15561975.0,14257832.0,-0.0838031805089007,16326029.0,10741870.0,-0.3420402475090544,44670445.0,35804587.0,-0.1984725695031693,56535736.0,48791062.0,-0.1369872322879108,66062707.0,64856284.0,-0.01826178573033648,62864037.0,67528268.0,0.07419553726719778,
Calexico  City of,CA1310002,Imperial,Colorado River,38000,,,,,215190000.0,,,,,,,,,,,,110630000.0,104000000.0,-0.05992949471210341,103530000.0,102000000.0,-0.01477832512315271,109210000.0,105000000.0,-0.03854958337148612,134900000.0,124000000.0,-0.08080059303187546,148800000.0,141000000.0,-0.05241935483870968,170000000.0,150000000.0,-0.1176470588235294,190000000.0,180000000.0,-0.05263157894736842,193500000.0,178000000.0,-0.08010335917312661,215190000.0,176000000.0,-0.182118128165807,
Lompoc  City of,CA4210006,Santa Barbara,Central Coast,40415,2.0,,,,148520000.0,114300000.0,-0.2304066792351198,124330000.0,108500000.0,-0.1273224483230113,123270000.0,136400000.0,0.1065141559179038,107450000.0,116200000.0,0.08143322475570032,81860000.0,116800000.0,0.4268262887857318,123090000.0,84100000.0,-0.316760094239987,48169999.99999999,101700000.0,1.111272576292299,123590000.0,90900000.0,-0.2645036006149365,114320000.0,102000000.0,-0.1077676696990903,130640000.0,118600000.0,-0.0921616656460501,,,,143400000.0,131700000.0,-0.08158995815899582,148520000.0,124300000.0,-0.1630756800430918,
California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287523,2.0,21777137852.18204,20411208884.7,-0.06272307117462544,2415648892.210038,2113697681.7,-0.1249979711388387,2257674587.349174,1875761281.5,-0.1691622468486892,1769055271.267983,1715051568.3,-0.03052686020899502,1121436747.43065,1342017343.5,0.1966946388859895,1117276767.855637,1166807260.8,0.04433144442753077,1008755827.942471,984884647.5,-0.02366398268167654,933215129.6599306,920105468.6999999,-0.01404784442865591,1230046777.334718,925416840.0,-0.247657197228543,1388151542.182258,1189388735.1,-0.1431852366563602,1789853118.14322,1613548981.8,-0.0985020136882052,2041340573.450505,1981434760.8,-0.02934630968963951,2289033725.145419,2246710059.9,-0.01848975171509533,2415648892.210038,2336384255.1,-0.03281297930574685,
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468,2.0,1385000000.0,1312210000.0,-0.05255595667870036,149450000.0,123690000.0,-0.1723653395784543,138000000.0,121670000.0,-0.1183333333333333,101070000.0,108380000.0,0.07232611061640447,72650000.0,77960000.0,0.0730901582931865,73510000.0,83130000.0,0.130866548768875,64310000.0,71500000.0,0.1118022080547349,66920000.0,75320000.0,0.1255230125523012,74200000.0,69430000.0,-0.06428571428571428,92780000.0,73060000.0,-0.212545807286053,118720000.0,90600000.0,-0.2368598382749326,129570000.0,124200000.0,-0.04144477888400093,154370000.0,144890000.0,-0.06141089589946233,149450000.0,148380000.0,-0.007159585145533623,We backed out water sold to wholesale customers as well as backwash water used to clean the filters that went to sewer.
California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11065,2.0,1021055446.5045,982440765.0,-0.03781839824340024,124149393.687,86578610.7,-0.3026255857658219,80029110.47120002,78855942.0,-0.01465927166118141,65235455.68540002,68363539.8,0.04795067470188699,46303487.77669998,53537319.3,0.1562264933083528,42588781.5089,55199159.4,0.296096235776662,35061613.5452,43468523.4,0.2397753270528225,38026861.53089999,39395385.9,0.03598835964908574,43273069.50560002,36527897.1,-0.155874600130391,53765485.45500001,39656066.7,-0.262425208953226,95213786.9694,87588748.8,-0.08008334099609499,121151560.5586,127961687.7,0.05621163367603513,152107446.1236,139920419.4,-0.08012117114698661,124149393.687,125387464.8,0.009972429797936395,
Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921,2.0,744179488.9826001,747925800.3,0.005034150192074769,75010998.49540001,67288231.5,-0.1029551285852248,63769124.2639,66180338.10000001,0.03781161908577458,52625005.46049999,55916031.6,0.06253730732570163,37049307.2499,53309223.6,0.4388723449112235,37440328.9623,54775553.1,0.4630093970369615,39851629.52210001,40047087.9,0.00490465208685122,35648146.1138,37375109.7,0.04844469557230248,52559835.17510001,47248395.0,-0.1010551147545509,57643117.43630001,51908064.3,-0.09949241802610136,71100781.37140003,57871137.6,-0.1860688942684615,75597531.06400003,70481571.3,-0.0676736355274475,70872685.37250002,70123135.19999999,-0.01057600919960159,75010998.49540001,75401921.4,0.005211541139849877,
Otay Water District,CA3710034,San Diego,South Coast,226413,2.0,10649834773.7837,10635841810.2,-0.001313913678561871,1017471080.8075,979508106.0,-0.03731110940015247,1054683313.7709,913849129.5,-0.1335322010237969,958198706.2362001,892733984.7,-0.06832061148709452,554794639.6101999,757505819.6999999,0.3653805671810841,558248664.7364,691227726.3000001,0.2382075765938313,610156797.0574999,648410904.9,0.06269553666693826,535080628.2767,633519514.1999999,0.1839701920070173,755356192.9287,595753383.3000001,-0.2112947654667144,738705185.0090001,805340746.5,0.09020589383055173,932065421.7908,807589118.4,-0.1335488909690917,923886550.9731002,912056949.0000001,-0.01280417163843366,993716511.7792003,996745623.9,0.003048265863446492,1017471080.8075,1001600803.8,-0.0155977671570821,
San Diego  City of,CA3710020,San Diego,South Coast,1430489,1.0,58797432297.44651,60210943290.60001,0.02404035240863541,5272757956.5,5325610988.7,0.0100237926026635,4893897411.8276,5093735417.1,0.04083412226611682,4674110624.316102,5059358136.6,0.0824215649239723,3186598860.0611,4486740174.3,0.4080028178425857,3465527681.573099,4340693756.1,0.2525347234074434,3697664238.167901,3867330008.4,0.04588457991420123,3450114909.076,3844422683.1,0.1142883018147364,4967767930.328501,3618640525.2,-0.271576173454481,4135478215.485099,4592543994.0,0.1105230773078287,5090646503.4502,4454285414.7,-0.1250059473426224,5251682278.673598,4840125583.8,-0.07836664006596068,5438427731.487302,5348127292.8,-0.01660414427583214,5272757956.5,5339329315.8,0.01262552915366317,
Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385,2.0,1689864100.0,1573386921.0,-0.06892695039796395,205473905.0,195309931.0,-0.0494660088345525,172086401.0,158685087.0,-0.07787549697201233,131585652.0,101108794.0,-0.2316123189479656,78829369.0,68911239.0,-0.1258177012681657,75620880.0,76603057.0,0.01298817204983597,72848127.0,73951212.0,0.01514225616260525,78731376.0,83366343.0,0.05887064643706977,81180835.0,79182822.0,-0.02461188037792417,79968767.0,71200103.0,-0.1096511091636564,132950287.0,93655026.0,-0.2955635665532636,174775391.0,161448976.0,-0.07624880667553477,200339205.0,193123844.0,-0.03601572143605142,205473905.0,216840487.0,0.05531885910281405,
"Modesto, City of","CA5010010,CA5010005",Stanislaus,San Joaquin River,236438,2.0,18858796075.0,18468682058.0,-0.02068605097846894,1959737099.0,1879688472.0,-0.04084661511018321,1784625890.0,1728535408.0,-0.0314298264495087,1654808069.0,1589061784.0,-0.03973045952074095,1188524821.0,1299824411.0,0.09364515408803566,1091305865.0,1209707066.0,0.1084949735883624,970387762.0,954416742.0,-0.01645838975450723,821926585.0,875622939.0,0.065329866413799,979381441.0,897575246.0,-0.08352843088028253,1167605900.0,981210891.0,-0.1596386323501791,1523749773.0,1350762384.0,-0.1135274256083515,1765570077.0,1774068901.0,0.004813642976120738,1991435694.0,1932170991.0,-0.02975978746316475,1959737099.0,1996036823.0,0.01852275186223844,
Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665,,500244469.4916821,477749050.458,-0.04496885104305217,50660121.35569002,41126958.114,-0.1881788473177291,42392944.80127301,45243759.648,0.06724738892499359,39105103.90284301,39781845.186,0.01730570221315256,46732308.25463202,34580937.375,-0.2600207722122863,27001026.795501,33635969.475,0.245729272806934,24156995.540645,26755625.61,0.1075725689886688,26272062.726,28888972.107,0.09960806687668994,29633906.325661,27890890.494,-0.05881829457467322,31792997.88096301,31273875.576,-0.01632819613006194,39574981.66057698,33470111.316,-0.1542608508814146,45279988.444493,41156936.406,-0.09105682620805622,46981910.44771402,46611030.44400001,-0.007894102223168659,50660121.35569002,47332138.707,-0.06569235445221104,
Santa Barbara  City of,CA4210010,Santa Barbara,Central Coast,95628,2.0,3679157572.919999,3668639102.64,-0.002858934435811808,328897706.85,317382132.51,-0.03501263189181166,303429192.69,301845556.83,-0.00521912821228755,294621440.16,295488203.82,0.002941957175721201,228460653.12,270469364.04,0.1838772250114104,215537402.46,282861477.57,0.3123544885556193,240461745.45,257086663.47,0.06913747543871528,222875566.98,218984906.04,-0.01745665077926267,277690222.2,216459560.79,-0.2204998826566534,281574366.12,255828878.61,-0.09143406008424752,311109500.76,274340473.92,-0.118186769449914,316574022.03,310467574.29,-0.01928916245509645,329028047.25,328122181.47,-0.002753156721960795,328897706.85,339302129.28,0.03163422004260151,"The City currently has enough water to meet demands for at least the next two water years and does not have a water shortage. The Santa Barbara community continues to conserve at a 12-month running average rate of 30% compared to pre-drought 2013 demands. In June 2022, Council implemented the Stage Two demand reduction actions from the City's Water Shortage Contingency Plan in response to statewide drought conditions, the Governor's executive order, and Water Board regulations. "
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110,0.0,1676831443.342,1602209367.0,-0.04450183507608545,181173393.412,159341139.0,-0.1205047496259677,153801873.544,150869013.0,-0.01906908203664346,131318125.081,111441042.0,-0.1513658763307759,94171062.40300003,96451896.0,0.02422011113391997,89609142.425,87979770.0,-0.01818310476928992,87328182.43599999,82114452.0,-0.05970272471685718,83743816.73900001,84721260.0,0.01167182604115524,85698925.301,85698813.0,-1.310413165679872e-06,99710536.66200002,92867535.0,-0.0686286714632427,142071222.172,119913168.0,-0.1559644087890939,157712090.668,164554755.0,0.04338706248213076,189319679.087,179869752.0,-0.04991518648548623,181173393.412,186386772.0,0.02877563029436911,
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,198713,2.0,15426657778.0,14680587890.5,-0.04836238012383812,1753872236.0,1565833207.0,-0.1072136414160102,1555527507.0,1466167570.0,-0.05744670961964544,1304256045.0,1352231671.0,0.03678390158429359,909345302.0,961812673.9,0.05769796334198247,787608801.0,950351023.0,0.2066282420833436,696088334.0,721761102.0,0.03688148004503118,582634731.0,626221847.3,0.07481036399115719,713441792.0,622679281.0,-0.1272178221373384,897919493.0,656544950.3,-0.2688153499079901,1303358723.0,1103941004.0,-0.1530029419229966,1458873811.0,1431713329.0,-0.01861743064767375,1709858767.0,1578839032.0,-0.07662605679992984,1753872236.0,1642491200.0,-0.06350578663245343,
San Buenaventura  City of,CA5610017,Ventura,South Coast,113478,2.0,4845319481.09044,4919255240.639999,0.01525921249116897,428022141.9358498,389323516.29,-0.09041267227630904,404003633.2516802,400431776.8800001,-0.008841149132574604,381708878.61634,407356110.6300001,0.06719055660069795,289769898.48829,356373463.17,0.2298498395767687,297697863.7072001,383999110.95,0.2898954200345933,311654080.32561,331797780.75,0.06463480408581296,290985324.311,322025509.26,0.1066726819385049,376146594.75745,308763373.56,-0.1791408512973528,367889519.5972701,361440446.22,-0.01752991872214752,417790407.12805,379968334.08,-0.09052882115710659,408787132.20004,402259800.99,-0.01596755547296895,442841864.8358099,432889794.99,-0.0224731910780381,428022141.9358498,442626222.8699999,0.03411991928291139,"Per the SWRCB Emergency Drought Regulations adopted in May 2022, the City of Ventura has enacted demand reduction measures under Stage 2 of the Water Shortage Event Contingency Plan. In addition, permanent water waste prohibitions have been in place since Governor Brown's emergency drought declaration in 2014."
Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46964,0.0,2565328339.0,2467871211.0,-0.03799011865981651,287764009.0,262743099.0,-0.08694940721374228,255702242.0,245707926.0,-0.03908575819213975,218540548.0,203242647.0,-0.07000028662873126,130374825.0,166231609.0,0.2750284343622321,123960245.0,139936296.0,0.1288804406606328,102336927.0,117611991.0,0.1492624846943079,89648467.0,95585095.0,0.06622118814368572,119201638.0,95894373.0,-0.1955280597738095,167078454.0,114109630.0,-0.3170296512319895,227416870.0,199287108.0,-0.123692503550858,257561085.0,248899609.0,-0.03362882245972834,297979020.0,287066169.0,-0.03662288371845776,287764009.0,291555659.0,0.01317624818050127,
California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151482,2.0,5053988217.912701,4883431181.7,-0.03374701895983861,417154996.8454,369026257.5,-0.1153737572589518,414287504.2878,343055932.8,-0.1719375331154482,393433012.9598001,353189898.9,-0.1022870799708719,342404679.4916,367071151.5,0.07203894539357511,353027436.0117999,409627292.1,0.1603270746535072,348954293.1743,330999445.8,-0.0514532926675633,345891289.7605,348269548.8,0.006875741338114637,375446014.1894,340449124.8,-0.09321417212261357,374533630.1937999,375445522.2,0.002434739987776859,419435956.8344002,392976306.0,-0.06308388778610823,408291838.0309999,395517943.8,-0.03128618561811666,443972569.2875,423671470.2,-0.04572602113702603,417154996.8454,434131287.3,0.0406954023875484,
Exeter  City of,CA5410003,Tulare,Tulare Lake,11169,,,,,86841196.0,,,67498600.0,77598163.0,0.1496262589149997,,,,39224900.0,46368300.0,0.1821139123362966,30710900.0,46702214.0,0.5207048311837166,37046500.0,36846205.0,-0.00540658361788563,27634930.0,30170916.0,0.09176741175027402,52146000.0,38133400.0,-0.2687185977831473,66291800.0,49294900.0,-0.2563952102673332,74608800.0,55688900.0,-0.2535880485948038,77857300.0,72445900.0,-0.06950407990002222,71808849.0,122490500.0,0.7057855919679202,86841196.0,98413600.0,0.1332593807206432,
"Rio Vista, city of",CA4810004,Solano,Sacramento River,9987,2.0,848621000.0,849735000.0,0.001312717927084057,96953000.0,89024000.0,-0.08178189431992822,88062000.0,84807000.0,-0.03696259453566805,85410000.0,89153000.0,0.04382390820746985,53590000.0,57261000.0,0.06850158611681284,51829000.0,44975000.0,-0.1322425669026993,38571000.0,42106000.0,0.09164916647222006,28114000.0,31680000.0,0.1268407199260155,29223000.0,32499000.0,0.1121034801355097,36903000.0,44129000.0,0.1958106387014606,58302000.0,64008000.0,0.09786971287434393,84255000.0,83125000.0,-0.01341166696338496,100456000.0,91782000.0,-0.08634626104961377,96953000.0,95186000.0,-0.01822532567326436,
Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7971,0.0,254915085.9680201,236675356.83,-0.07155217616390218,25937773.5892,16123107.48,-0.3783927743623549,23150000.0,19632522.75,-0.1519428617710585,19485915.3346,19081834.56,-0.02073706919389618,17204955.3456,16501094.64,-0.04091034771444533,15673453.6387,16683571.2,0.06444766958099594,14402633.0734,13327305.9,-0.07466184606105161,14793654.7858,16716156.3,0.129954466427414,16781348.4905,16031869.2,-0.04466144606461656,16823709.17601001,18117315.6,0.07689186792616648,16549993.97733,19811740.8,0.1970844718818573,23493887.8867,20756708.7,-0.1165060121126028,24679987.08098,21766846.8,-0.1180365399471805,25937773.5892,22125282.9,-0.1469860424253011,
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148305,2.0,11124356703.50223,10707007668.6,-0.03751668937142544,1224549204.896367,1139729042.7,-0.06926643850423704,1096076408.021534,1033534201.8,-0.05706007880821547,973156660.5793859,943631910.9,-0.0303391538848512,611853407.491214,718110433.8000001,0.1736641898334314,582681230.4715314,599011893.3,0.02802675283577106,499996578.9188443,476068311.0,-0.04785686328211497,445016734.5357506,465184887.6,0.04531998798941611,560310152.757028,487961872.5,-0.1291218442161639,703084328.1707886,603508637.1,-0.1416269529571997,955441752.3891944,856466768.4,-0.1035908089024745,1042902453.453946,1037639924.4,-0.005046041493638171,1204738586.920279,1155174380.1,-0.04114104699425482,1224549204.896367,1190985405.0,-0.02740910676529907,
California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26249,2.0,1674047523.006135,1425891390.9,-0.1482372087385631,177751953.4285,154160108.1,-0.1327234096360564,162436936.3595,139659738.6,-0.140221788652122,150952782.922735,129102166.2,-0.144751334156716,125420214.2523,98863193.39999999,-0.2117443428925812,85373073.87399998,85992078.89999999,0.007250588480784729,86285457.86960001,68233199.4,-0.2092155377663025,83483135.5974,67614082.5,-0.1900869317358777,78627949.33510002,65365710.6,-0.168670795146627,89348461.28340001,75662602.2,-0.1531739762142126,127147226.8154,98602512.60000001,-0.2245012725039055,145851098.7252,124605422.4,-0.1456668925424362,183617279.1145,150706087.5,-0.179237987694923,177751953.4285,167324488.5,-0.05866301172715061,
California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111239,2.0,8294352563.428801,7965851301.3,-0.0396054133962448,908343437.9052002,790416770.6999999,-0.1298260793044974,795403333.3069999,707943882.6,-0.109956102828203,670211215.0536,676466676.0,0.009333566502464105,526119714.0342001,555478199.7,0.0558019113951916,431134023.0637002,532082097.9,0.2341454615874393,384504683.8600001,437161701.6,0.1369476626692345,311872400.7817,355698951.6,0.1405271858248755,398125273.5086,355275345.3,-0.1076292590796157,508621492.4043001,365539651.8,-0.2813130053312124,731569038.7577002,606278370.6,-0.1712629451493192,810034062.3793001,796347258.9,-0.01689657770575488,910070450.4683001,889442889.6,-0.02266589455540023,908343437.9052002,897719505.0,-0.01169594281398774,
Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40662,3.0,1192074000.0,1095588000.0,-0.08093960609827913,111021000.0,98527000.0,-0.1125372677241243,105347000.0,94370000.0,-0.1041985058900586,96609000.0,90864000.0,-0.05946650933142875,79140000.0,77626000.0,-0.01913065453626485,76452000.0,81567000.0,0.06690472453304033,70662000.0,69940000.0,-0.01021765588293567,67536000.0,65665000.00000001,-0.0277037431888177,75914000.0,66705000.0,-0.121308322575546,82938000.0,66785000.0,-0.1947599411608671,100347000.0,85552000.0,-0.1474383887908956,103668000.0,92990000.0,-0.1030018906509241,111419000.0,100667000.0,-0.09650059684613935,111021000.0,104330000.0,-0.06026787724844849,
East Valley Water District,CA3610064,San Bernardino,South Coast,103000,2.0,6965228050.499999,6767791671.090001,-0.02834600360225463,710808112.89,663367465.8,-0.06674184808768725,648827994.1800001,605489811.1800001,-0.06679456402736066,567388053.75,548677689.3299999,-0.0329763101220389,350860064.25,478469832.8699999,0.3637055955421404,331690249.92,461147593.71,0.3902958975165043,378120758.91,387518301.75,0.02485328461492052,353007422.34,353812274.31,0.002279985969317193,429315209.52,350925234.45,-0.1825930536158844,467286626.55,469176562.35,0.004044489383215394,622170123.87,492347826.96,-0.2086604482106664,667948930.86,608125945.77,-0.08956221400485892,726996390.57,679549226.46,-0.06526464880079963,710808112.89,669183906.15,-0.0585589922022197,
California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60913,2.0,4761992461.9392,4348937786.4,-0.08673988437415434,494088518.7601001,459612835.5,-0.06977632944520899,468020404.6000999,408454228.5,-0.1272726050288261,425138356.8069001,371437554.9,-0.1263137071663738,260453045.6011,285869082.3,0.09758394892347039,259410321.0347,291310794.0,0.1229730291302975,223012424.4,237252113.1,0.06385154880187019,150315263.2751,162827744.7,0.08324158939202492,225261091.4851,144482333.4,-0.3586005801203496,307114969.9475001,164619925.2,-0.463979482250113,438367924.7431,354037111.5,-0.1923745066259604,467857478.8866001,468052376.4,0.0004165745386046047,548864143.6388001,491285552.7,-0.1049049962656912,494088518.7601001,509696134.2,0.03158870292931872,
Buena Park  City of,CA3010003,Orange,South Coast,81998,2.0,4712332996.703199,4706151945.15,-0.001311675460440529,423281003.673,409496951.7,-0.03256477813412276,430449735.0669999,388903168.5,-0.09651897348835202,383527129.5789999,382190637.9,-0.003484738303824909,285119998.625,352570782.0,0.2365698081519483,266872318.713,339715960.05,0.2729531548580637,306952044.234,286911805.5,-0.06528784906453552,291311175.738,282024040.5,-0.03188046326912174,302064272.829,271433883.0,-0.1014035507811942,343773255.4849998,339536742.0,-0.01232356914741057,387922865.32923,365604822.0,-0.05753216766505551,407675978.83397,409268856.0,0.003907213691093544,460102214.9240001,436640340.0,-0.05099274500966167,423281003.673,441853956.0,0.04387853970727267,
South Gate  City of,CA1910152,Los Angeles,South Coast,88654,2.0,2960825848.34861,2851779523.289999,-0.03682969909203902,254294453.6308,192978737.73,-0.2411209329395043,233563785.84506,228167387.22,-0.02310460333366843,238445040.22152,243400921.47,0.02078416579298896,192509764.55733,212190912.69,0.1022345447147897,214762158.50716,225720246.21,0.051024294871178,206140129.74874,195419361.72,-0.05200718580029669,195725918.14182,175460987.97,-0.1035372850167772,209721236.93147,210258616.26,0.002562350558258492,233006579.90489,205315456.59,-0.118842666701486,238418972.10736,228131543.61,-0.04314853137076497,235453724.12166,221076869.46,-0.06106021348904807,254489631.0,257067112.41,0.01012804097311138,254294453.6308,256591369.95,0.00903250655452667,
Hillsborough  Town of,CA4110016,San Mateo,San Francisco Bay,11397,2.0,1093954652.139755,955389505.51532,-0.126664433807566,121971313.3403179,101484474.58,-0.1679644024423729,132971507.5106376,111990864.92,-0.1577829941422539,99041469.14717695,84140140.908,-0.150455444244606,75434262.9625348,59927941.824,-0.2055607164377833,40782353.45407287,64583069.42,0.583603297753043,55878062.99409985,53171536.16,-0.04843630378500473,26452650.18604728,34780976.9608,0.3148390318617521,37781164.81806752,27311378.52,-0.2771165565827317,59650494.27310661,36748802.552,-0.383931298477636,85469543.56815273,44590631.668,-0.478286301687761,114229189.2062042,107697278.33612,-0.057182502261247,122321327.3390186,117295226.8468,-0.04108932270076276,121971313.3403179,111667182.8196,-0.08447995055991467,
"California Water Service Company Dixon, City of",CA4810002,Solano,Sacramento River,10622,2.0,503733720.9993001,451792411.5,-0.1031126314042658,50409215.75690001,39069534.9,-0.2249525347028997,47737234.05550002,41611172.7,-0.128328787302125,37766180.38929999,39590896.5,0.04831614137015017,35517805.54300002,31086185.4,-0.1247717891139089,31672758.7044,31477206.6,-0.006174141830368417,27436690.1534,25579303.5,-0.06769718369873524,26165869.5881,25872569.4,-0.0112092658381739,28511999.8625,26328760.8,-0.07657263864438614,32943579.26970001,26035494.9,-0.2096944085263301,43012388.36400002,34833471.9,-0.1901525763876324,43598920.93260002,40014502.8,-0.0822134597812916,48551862.62300001,43631448.9,-0.1013434594921001,50409215.75690001,46661863.2,-0.07433864027902606,
Redlands  City of,CA3610037,San Bernardino,South Coast,78052,2.0,8894988558.6479,8747879380.39,-0.0165384336683466,923528114.4034,866721299.37,-0.06151065045821285,816355580.0631,813324096.0,-0.003713435832539618,764512618.0274,714304494.1200001,-0.06567337506730392,400829840.3526999,598783797.6,0.4938603300420839,353288117.1533999,562549166.4,0.5923240524835924,484247805.6646999,462154473.3,-0.04562402163985763,406076048.3274,403664218.8,-0.005939354308962869,557200000.0,408877834.8,-0.2661919691313711,602206022.2386999,624000000.0,0.03619023549495737,812282437.2256,677000000.0,-0.1665460571666001,882503419.7441002,816400000.0,-0.07490443466300475,968430441.044,893600000.0,-0.07726981502494938,923528114.4034,906500000.0,-0.01843811156133576,
San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29697,2.0,4696815767.27692,4506056621.58,-0.04061456849680035,599898994.1355401,565905431.6999999,-0.05666547663498791,497799966.51363,470626599.3,-0.05458692053344282,385133577.1141102,376325319.9,-0.02287065511169513,222465286.24144,235023292.26,0.05644928352970485,178859848.2803,240455228.43,0.3443779067349478,152081178.49796,175972574.04,0.1570963335371607,99717053.69054003,118388185.32,0.1872411080997599,154342788.05718,115090573.2,-0.2543184255725513,246682565.9443,132934173.96,-0.4611124079598879,448824500.92123,336069687.36,-0.2512225008434172,511254375.9781501,503185631.22,-0.01578225074888138,599856637.7670003,593762433.69,-0.01015943426030305,599898994.1355401,642317491.2,0.07070939854730939,
