Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,Baseline Cumulative Gallons,July 2021-December 2022 Cumulative Gallons,Percent change Cumulative,December 2020 Gallons,December 2022 Gallons,Percent change December,November 2020 Gallons,November 2022 Gallons,Percent change November,October 2020 Gallons,October 2022 Gallons,Percent Change October,September 2020 Gallons,September 2022 Gallons,Percent Change September,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons2,December 2021 Gallons,Percent Change December2,November 2020 Gallons2,November 2021 Gallons,Percent Change November2,October 2020 Gallons (2),October 2021 Gallons,Percent Change October (2),September 2020 Gallons (2),September 2021 Gallons,Percent change September (2),August 2020 Gallons (2),August 2021 Gallons,Percent change August (2),July 2020 Gallons (2),July 2021 Gallons,Percent change July (2)
"Modesto, City of","CA5010010,CA5010005",Stanislaus,San Joaquin River,236438,2.0,26286538960.0,25398561031.0,-0.03378070921969713,979381441.0,865147015.0,-0.1166393615580061,1167605900.0,982623091.0,-0.1584291489106042,1523749773.0,1480985800.0,-0.02806495774946376,1765570077.0,1726265495.0,-0.02226169468548373,1991435694.0,1874857572.0,-0.05853973711088861,1959737099.0,1879688472.0,-0.04084661511018321,1784625890.0,1728535408.0,-0.0314298264495087,1654808069.0,1589061784.0,-0.03973045952074095,1188524821.0,1299824411.0,0.09364515408803566,1091305865.0,1209707066.0,0.1084949735883624,970387762.0,954416742.0,-0.01645838975450723,821926585.0,875622939.0,0.065329866413799,979381441.0,897575246.0,-0.08352843088028253,1167605900.0,981210891.0,-0.1596386323501791,1523749773.0,1350762384.0,-0.1135274256083515,1765570077.0,1774068901.0,0.004813642976120738,1991435694.0,1932170991.0,-0.02975978746316475,1959737099.0,1996036823.0,0.01852275186223844
Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665,2.0,693508254.25109,651088748.418,-0.06116654787173125,29633906.325661,26631150.528,-0.1013283825852149,31792997.88096301,30757075.89,-0.03258333784192453,39574981.66057698,33837019.542,-0.1449896343045665,45279988.444493,37823154.825,-0.1646827633057822,46981910.44771402,44942999.175,-0.04339779402932374,50660121.35569002,41126958.114,-0.1881788473177291,42392944.80127301,44592057.648,0.05187450074619385,39105103.90284301,39781845.186,0.01730570221315256,46732308.25463202,34580937.375,-0.2600207722122863,27001026.795501,33635969.475,0.245729272806934,24156995.540645,26755625.61,0.1075725689886688,26272062.726,28888972.107,0.09960806687668994,29633906.325661,27890890.494,-0.05881829457467322,31792997.88096301,31273875.576,-0.01632819613006194,39574981.66057698,33470111.316,-0.1542608508814146,45279988.444493,41156936.406,-0.09105682620805622,46981910.44771402,46611030.44400001,-0.007894102223168659,50660121.35569002,47332138.707,-0.06569235445221104
Santa Barbara  City of,CA4210010,Santa Barbara,Central Coast,98420,2.0,5195133731.280001,5064307813.290001,-0.02518239659593254,277690222.2,210806045.94,-0.240858953297348,281574366.12,241836836.67,-0.1411262324677129,311109500.76,297316227.93,-0.04433574929825291,316574022.03,314592847.95,-0.006258170102827447,329028047.25,331116752.16,0.006348105966823551,328897706.85,317382132.51,-0.03501263189181166,303429192.69,301845556.83,-0.00521912821228755,294621440.16,295488203.82,0.002941957175721201,228460653.12,270469364.04,0.1838772250114104,215537402.46,282861477.57,0.3123544885556193,240461745.45,257086663.47,0.06913747543871528,222875566.98,218984906.04,-0.01745665077926267,277690222.2,216459560.79,-0.2204998826566534,281574366.12,255828878.61,-0.09143406008424752,311109500.76,274340473.92,-0.118186769449914,316574022.03,310467574.29,-0.01928916245509645,329028047.25,328122181.47,-0.002753156721960795,328897706.85,339302129.28,0.03163422004260151
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110,2.0,2351343897.232,2233708605.0,-0.05002896104244047,85698925.301,91238280.0,0.06463738815328368,99710536.66200002,84395409.0,-0.1535958803823855,142071222.172,131969655.0,-0.07110213467278,157712090.668,145981248.0,-0.0743813782336741,189319679.087,177914646.0,-0.06024219532803529,181173393.412,159341139.0,-0.1205047496259677,153801873.544,150869013.0,-0.01906908203664346,131318125.081,111441042.0,-0.1513658763307759,94171062.40300003,96451896.0,0.02422011113391997,89609142.425,87979770.0,-0.01818310476928992,87328182.43599999,82114452.0,-0.05970272471685718,83743816.73900001,84721260.0,0.01167182604115524,85698925.301,85698813.0,-1.310413165679872e-06,99710536.66200002,92867535.0,-0.0686286714632427,142071222.172,119913168.0,-0.1559644087890939,157712090.668,164554755.0,0.04338706248213076,189319679.087,179869752.0,-0.04991518648548623,181173393.412,186386772.0,0.02877563029436911
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,200230,2.0,21510110364.0,20193426434.5,-0.0612123279341071,713441792.0,642773740.0,-0.09905230222341671,897919493.0,749652536.0,-0.1651227734288646,1303358723.0,1201684789.0,-0.07800917138604212,1458873811.0,1374723734.0,-0.05768153240225655,1709858767.0,1544003745.0,-0.0969992523364943,1753872236.0,1565833207.0,-0.1072136414160102,1555527507.0,1466167570.0,-0.05744670961964544,1304256045.0,1352231671.0,0.03678390158429359,909345302.0,961812673.9,0.05769796334198247,787608801.0,950351023.0,0.2066282420833436,696088334.0,721761102.0,0.03688148004503118,582634731.0,626221847.3,0.07481036399115719,713441792.0,622679281.0,-0.1272178221373384,897919493.0,656544950.3,-0.2688153499079901,1303358723.0,1103941004.0,-0.1530029419229966,1458873811.0,1431713329.0,-0.01861743064767375,1709858767.0,1578839032.0,-0.07662605679992984,1753872236.0,1642491200.0,-0.06350578663245343
San Buenaventura  City of,CA5610017,Ventura,South Coast,113478,2.0,6858774999.60906,6725440816.620001,-0.01943994124266495,376146594.75745,289749967.71,-0.2296887124637165,367889519.5972701,341084534.25,-0.07286150846757902,417790407.12805,385885788.24,-0.07636513032304115,408787132.20004,395061752.4,-0.03357586068370555,442841864.8358099,394403533.3800001,-0.1093806509774522,428022141.9358498,389323516.29,-0.09041267227630904,404003633.2516802,400431776.8800001,-0.008841149132574604,381708878.61634,407356110.6300001,0.06719055660069795,289769898.48829,356373463.17,0.2298498395767687,297697863.7072001,383999110.95,0.2898954200345933,311654080.32561,331797780.75,0.06463480408581296,290985324.311,322025509.26,0.1066726819385049,376146594.75745,308763373.56,-0.1791408512973528,367889519.5972701,361440446.22,-0.01752991872214752,417790407.12805,379968334.08,-0.09052882115710659,408787132.20004,402259800.99,-0.01596755547296895,442841864.8358099,432889794.99,-0.0224731910780381,428022141.9358498,442626222.8699999,0.03411991928291139
Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46979,0.0,3634565406.0,3417669354.0,-0.05967592484150772,119201638.0,107562477.0,-0.09764262635384255,167078454.0,138302703.0,-0.1722289757361533,227416870.0,207485552.0,-0.08764221405386505,257561085.0,236634684.0,-0.08124830270846234,297979020.0,259812727.0,-0.1280838261700438,287764009.0,262743099.0,-0.08694940721374228,255702242.0,245707926.0,-0.03908575819213975,218540548.0,203242647.0,-0.07000028662873126,130374825.0,166231609.0,0.2750284343622321,123960245.0,139936296.0,0.1288804406606328,102336927.0,117611991.0,0.1492624846943079,89648467.0,95585095.0,0.06622118814368572,119201638.0,95894373.0,-0.1955280597738095,167078454.0,114109630.0,-0.3170296512319895,227416870.0,199287108.0,-0.123692503550858,257561085.0,248899609.0,-0.03362882245972834,297979020.0,287066169.0,-0.03662288371845776,287764009.0,291555659.0,0.01317624818050127
California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151597,2.0,7075668226.4488,6806277932.700001,-0.03807277067370404,375446014.1894,340188444.0,-0.09390849511486275,374533630.1937999,350778601.5,-0.0634256226377002,419435956.8344002,390793104.3,-0.06828897729840759,408291838.0309999,407118239.4,-0.002874411197293678,443972569.2875,433968361.8,-0.02253339097853499,417154996.8454,369026257.5,-0.1153737572589518,414287504.2878,343055932.8,-0.1719375331154482,393433012.9598001,353189898.9,-0.1022870799708719,342404679.4916,367071151.5,0.07203894539357511,353027436.0117999,409627292.1,0.1603270746535072,348954293.1743,330999445.8,-0.0514532926675633,345891289.7605,348269548.8,0.006875741338114637,375446014.1894,340449124.8,-0.09321417212261357,374533630.1937999,375445522.2,0.002434739987776859,419435956.8344002,392976306.0,-0.06308388778610823,408291838.0309999,395517943.8,-0.03128618561811666,443972569.2875,423671470.2,-0.04572602113702603,417154996.8454,434131287.3,0.0406954023875484
Exeter  City of,CA5410003,Tulare,Tulare Lake,11169,0.0,,,,52146000.0,25804600.0,-0.5051470870248916,66291800.0,42678200.0,-0.3562069516893492,74608800.0,45146100.0,-0.3948957763695435,77857300.0,75407300.0,-0.03146782639521278,71808849.0,75407300.0,0.05011152594856381,,,,67498600.0,77598163.0,0.1496262589149997,60828696.0,55727600.0,-0.08386002553794676,39224900.0,46368300.0,0.1821139123362966,30710900.0,46702214.0,0.5207048311837166,37046500.0,36846205.0,-0.00540658361788563,27634930.0,30170916.0,0.09176741175027402,52146000.0,38133400.0,-0.2687185977831473,66291800.0,49294900.0,-0.2563952102673332,74608800.0,55688900.0,-0.2535880485948038,77857300.0,72445900.0,-0.06950407990002222,71808849.0,122490500.0,0.7057855919679202,86841196.0,98413600.0,0.1332593807206432
"Rio Vista, city of",CA4810004,Solano,Sacramento River,10080,2.0,1157760000.0,1153375000.0,-0.003787486180210061,29223000.0,32186000.0,0.1013927385963111,36903000.0,44320000.0,0.2009863696718424,58302000.0,66261000.0,0.136513327158588,84255000.0,73996000.0,-0.1217613198029791,100456000.0,86877000.0,-0.1351736083459425,96953000.0,89024000.0,-0.08178189431992822,88062000.0,84807000.0,-0.03696259453566805,85410000.0,89153000.0,0.04382390820746985,53590000.0,57261000.0,0.06850158611681284,51829000.0,44975000.0,-0.1322425669026993,38571000.0,42106000.0,0.09164916647222006,28114000.0,31680000.0,0.1268407199260155,29223000.0,32499000.0,0.1121034801355097,36903000.0,44129000.0,0.1958106387014606,58302000.0,64008000.0,0.09786971287434393,84255000.0,83125000.0,-0.01341166696338496,100456000.0,91782000.0,-0.08634626104961377,96953000.0,95186000.0,-0.01822532567326436
Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7986,0.0,353244012.57954,323856791.88,-0.08319240992916446,16781348.4905,12825495.36,-0.2357291568516932,16823709.17601001,14141933.4,-0.1594045491367694,16549993.97733,17433028.5,0.05335557969867372,23493887.8867,18801602.7,-0.1997236561836292,24679987.08098,23979375.09,-0.02838785890288949,25937773.5892,16123107.48,-0.3783927743623549,23150000.0,19632522.75,-0.1519428617710585,19485915.3346,19081834.56,-0.02073706919389618,17204955.3456,16501094.64,-0.04091034771444533,15673453.6387,16683571.2,0.06444766958099594,14402633.0734,13327305.9,-0.07466184606105161,14793654.7858,16716156.3,0.129954466427414,16781348.4905,16031869.2,-0.04466144606461656,16823709.17601001,18117315.6,0.07689186792616648,16549993.97733,19811740.8,0.1970844718818573,23493887.8867,20756708.7,-0.1165060121126028,24679987.08098,21766846.8,-0.1180365399471805,25937773.5892,22125282.9,-0.1469860424253011
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149347,2.0,15590833977.19347,14977122098.1,-0.03936363378580104,560310152.757028,506893815.6,-0.0953335164358361,703084328.1707886,670959794.1,-0.04569086919397973,955441752.3891944,951908526.3000001,-0.003698002604930181,1042902453.453946,1026593575.5,-0.01563797064618358,1204738586.920279,1113758718.0,-0.07551834888334961,1224549204.896367,1139729042.7,-0.06926643850423704,1096076408.021534,1033534201.8,-0.05706007880821547,973156660.5793859,943631910.9,-0.0303391538848512,611853407.491214,718110433.8000001,0.1736641898334314,582681230.4715314,599011893.3,0.02802675283577106,499996578.9188443,476068311.0,-0.04785686328211497,445016734.5357506,465184887.6,0.04531998798941611,560310152.757028,487961872.5,-0.1291218442161639,703084328.1707886,603508637.1,-0.1416269529571997,955441752.3891944,856466768.4,-0.1035908089024745,1042902453.453946,1037639924.4,-0.005046041493638171,1204738586.920279,1155174380.1,-0.04114104699425482,1224549204.896367,1190985405.0,-0.02740910676529907
California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26293,2.0,2298639538.279735,1938259503.3,-0.1567797077263527,78627949.33510002,61390328.4,-0.2192301984328242,89348461.28340001,72371507.1,-0.1900083553711311,127147226.8154,107204979.0,-0.1568437496820388,145851098.7252,125191954.2,-0.1416454500910147,183617279.1145,146209343.7,-0.2037277515215394,177751953.4285,154160108.1,-0.1327234096360564,162436936.3595,139659738.6,-0.140221788652122,150952782.922735,129102166.2,-0.144751334156716,125420214.2523,98863193.39999999,-0.2117443428925812,85373073.87399998,85992078.89999999,0.007250588480784729,86285457.86960001,68233199.4,-0.2092155377663025,83483135.5974,67614082.5,-0.1900869317358777,78627949.33510002,65365710.6,-0.168670795146627,89348461.28340001,75662602.2,-0.1531739762142126,127147226.8154,98602512.60000001,-0.2245012725039055,145851098.7252,124605422.4,-0.1456668925424362,183617279.1145,150706087.5,-0.179237987694923,177751953.4285,167324488.5,-0.05866301172715061
California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111580,2.0,11652772880.947,10981700061.6,-0.05758911000867847,398125273.5086,394572975.9,-0.008922562431905711,508621492.4043001,458733037.8,-0.09808562034701447,731569038.7577002,645641171.4,-0.1174569491125772,810034062.3793001,706021361.6999999,-0.1284053418368424,910070450.4683001,810880213.5,-0.108991822465238,908343437.9052002,790416770.6999999,-0.1298260793044974,795403333.3069999,707943882.6,-0.109956102828203,670211215.0536,676466676.0,0.009333566502464105,526119714.0342001,555478199.7,0.0558019113951916,431134023.0637002,532082097.9,0.2341454615874393,384504683.8600001,437161701.6,0.1369476626692345,311872400.7817,355698951.6,0.1405271858248755,398125273.5086,355275345.3,-0.1076292590796157,508621492.4043001,365539651.8,-0.2813130053312124,731569038.7577002,606278370.6,-0.1712629451493192,810034062.3793001,796347258.9,-0.01689657770575488,910070450.4683001,889442889.6,-0.02266589455540023,908343437.9052002,897719505.0,-0.01169594281398774
Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40629,3.0,1666360000.0,1494561000.0,-0.1030983701000984,75914000.0,62661000.0,-0.1745791290144111,82938000.0,65748999.99999999,-0.2072511996913358,100347000.0,80510000.0,-0.1976840363937138,103668000.0,89730000.0,-0.1344484315314272,111419000.0,100323000.0,-0.09958804153690125,111021000.0,98527000.0,-0.1125372677241243,105347000.0,94370000.0,-0.1041985058900586,96609000.0,90864000.0,-0.05946650933142875,79140000.0,77626000.0,-0.01913065453626485,76452000.0,81567000.0,0.06690472453304033,70662000.0,69940000.0,-0.01021765588293567,67536000.0,65665000.00000001,-0.0277037431888177,75914000.0,66705000.0,-0.121308322575546,82938000.0,66785000.0,-0.1947599411608671,100347000.0,85552000.0,-0.1474383887908956,103668000.0,92990000.0,-0.1030018906509241,111419000.0,100667000.0,-0.09650059684613935,111021000.0,104330000.0,-0.06026787724844849
East Valley Water District,CA3610064,San Bernardino,South Coast,103000,2.0,9878945331.869999,9321798775.05,-0.05639737219950145,429315209.52,396850674.39,-0.07561934543688141,467286626.55,409314475.14,-0.1240612252013529,622170123.87,510054570.3,-0.1802007992164955,667948930.86,575371403.25,-0.1385997092484365,726996390.57,662415980.88,-0.08883181612410196,710808112.89,663367465.8,-0.06674184808768725,648827994.1800001,605489811.1800001,-0.06679456402736066,567388053.75,548677689.3299999,-0.0329763101220389,350860064.25,478469832.8699999,0.3637055955421404,331690249.92,461147593.71,0.3902958975165043,378120758.91,387518301.75,0.02485328461492052,353007422.34,353812274.31,0.002279985969317193,429315209.52,350925234.45,-0.1825930536158844,467286626.55,469176562.35,0.004044489383215394,622170123.87,492347826.96,-0.2086604482106664,667948930.86,608125945.77,-0.08956221400485892,726996390.57,679549226.46,-0.06526464880079963,710808112.89,669183906.15,-0.0585589922022197
California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60903,2.0,6749458070.6403,5928337583.400001,-0.1216572469443317,225261091.4851,157972564.8,-0.2987134894955919,307114969.9475001,218483095.5,-0.2885950966918067,438367924.7431,364464343.5,-0.1685880217773922,467857478.8866001,397961826.3,-0.1493951806711237,548864143.6388001,440517966.9,-0.1974007192754448,494088518.7601001,459612835.5,-0.06977632944520899,468020404.6000999,408454228.5,-0.1272726050288261,425138356.8069001,371437554.9,-0.1263137071663738,260453045.6011,285869082.3,0.09758394892347039,259410321.0347,291310794.0,0.1229730291302975,223012424.4,237252113.1,0.06385154880187019,150315263.2751,162827744.7,0.08324158939202492,225261091.4851,144482333.4,-0.3586005801203496,307114969.9475001,164619925.2,-0.463979482250113,438367924.7431,354037111.5,-0.1923745066259604,467857478.8866001,468052376.4,0.0004165745386046047,548864143.6388001,491285552.7,-0.1049049962656912,494088518.7601001,509696134.2,0.03158870292931872
Buena Park  City of,CA3010003,Orange,South Coast,81988,2.0,6613871584.1044,6475946481.45,-0.02085391300700264,302064272.829,279906009.0,-0.07335612259429268,343773255.4849998,295221006.0,-0.1412333528287466,387922865.32923,374109533.1,-0.03560845070967038,407675978.83397,383103020.7,-0.06027570769377497,460102214.9240001,437454967.5,-0.04922220908617223,423281003.673,409496951.7,-0.03256477813412276,430449735.0669999,388903168.5,-0.09651897348835202,383527129.5789999,382190637.9,-0.003484738303824909,285119998.625,352570782.0,0.2365698081519483,266872318.713,339715960.05,0.2729531548580637,306952044.234,286911805.5,-0.06528784906453552,291311175.738,282024040.5,-0.03188046326912174,302064272.829,271433883.0,-0.1014035507811942,343773255.4849998,339536742.0,-0.01232356914741057,387922865.32923,365604822.0,-0.05753216766505551,407675978.83397,409268856.0,0.003907213691093544,460102214.9240001,436640340.0,-0.05099274500966167,423281003.673,441853956.0,0.04387853970727267
South Gate  City of,CA1910152,Los Angeles,South Coast,76443,2.0,4131915992.41399,3988960411.169999,-0.03459789151242446,209721236.93147,189984167.04,-0.0941109740732619,233006579.90489,245805701.85,0.0549303026134902,238418972.10736,210173895.0,-0.1184682446103376,235453724.12166,240500847.57,0.02143573420708405,254489631.0,250716276.42,-0.01482714468629967,254294453.6308,192978737.73,-0.2411209329395043,233563785.84506,228167387.22,-0.02310460333366843,238445040.22152,243400921.47,0.02078416579298896,192509764.55733,212190912.69,0.1022345447147897,214762158.50716,225720246.21,0.051024294871178,206140129.74874,195419361.72,-0.05200718580029669,195725918.14182,175460987.97,-0.1035372850167772,209721236.93147,210258616.26,0.002562350558258492,233006579.90489,205315456.59,-0.118842666701486,238418972.10736,228131543.61,-0.04314853137076497,235453724.12166,221076869.46,-0.06106021348904807,254489631.0,257067112.41,0.01012804097311138,254294453.6308,256591369.95,0.00903250655452667
Hillsborough  Town of,CA4110016,San Mateo,San Francisco Bay,11397,2.0,1513406371.344305,1286139201.21132,-0.1501692965195537,37781164.81806752,26534900.544,-0.2976685427308315,59650494.27310661,37458703.9,-0.3720302848037215,85469543.56815273,62012014.696,-0.2744548279171267,114229189.2062042,84828348.748,-0.2573846550300763,122321327.3390186,119915727.808,-0.01966623141973723,121971313.3403179,101484474.58,-0.1679644024423729,132971507.5106376,111990864.92,-0.1577829941422539,99041469.14717695,84140140.908,-0.150455444244606,75434262.9625348,59927941.824,-0.2055607164377833,40782353.45407287,64583069.42,0.583603297753043,55878062.99409985,53171536.16,-0.04843630378500473,26452650.18604728,34780976.9608,0.3148390318617521,37781164.81806752,27311378.52,-0.2771165565827317,59650494.27310661,36748802.552,-0.383931298477636,85469543.56815273,44590631.668,-0.478286301687761,114229189.2062042,107697278.33612,-0.057182502261247,122321327.3390186,117295226.8468,-0.04108932270076276,121971313.3403179,111667182.8196,-0.08447995055991467
"California Water Service Company Dixon, City of",CA4810002,Solano,Sacramento River,10610,2.0,700352472.0511001,620811325.2,-0.113573022192883,28511999.8625,26915292.6,-0.05600123703002838,32943579.26970001,29913121.8,-0.09198932043450687,43012388.36400002,37016673.6,-0.1393950671434521,43598920.93260002,37342524.6,-0.1434988802193486,48551862.62300001,37831301.1,-0.2208063901944199,50409215.75690001,39069534.9,-0.2249525347028997,47737234.05550002,41611172.7,-0.128328787302125,37766180.38929999,39590896.5,0.04831614137015017,35517805.54300002,31086185.4,-0.1247717891139089,31672758.7044,31477206.6,-0.006174141830368417,27436690.1534,25579303.5,-0.06769718369873524,26165869.5881,25872569.4,-0.0112092658381739,28511999.8625,26328760.8,-0.07657263864438614,32943579.26970001,26035494.9,-0.2096944085263301,43012388.36400002,34833471.9,-0.1901525763876324,43598920.93260002,40014502.8,-0.0822134597812916,48551862.62300001,43631448.9,-0.1013434594921001,50409215.75690001,46661863.2,-0.07433864027902606
Redlands  City of,CA3610037,San Bernardino,South Coast,78052,2.0,12717610878.9003,11644359143.86,-0.08439098705409559,557200000.0,345890836.5,-0.3792339617731515,602206022.2386999,413537504.1,-0.3132956350010001,812282437.2256,581370320.16,-0.2842756490640059,882503419.7441002,727925065.9200001,-0.1751589289806075,968430441.044,827756036.7900001,-0.1452602048551347,923528114.4034,866721299.37,-0.06151065045821285,816355580.0631,813324096.0,-0.003713435832539618,764512618.0274,714304494.1200001,-0.06567337506730392,400829840.3526999,598783797.6,0.4938603300420839,353288117.1533999,562549166.4,0.5923240524835924,484247805.6646999,462154473.3,-0.04562402163985763,406076048.3274,403664218.8,-0.005939354308962869,557200000.0,408877834.8,-0.2661919691313711,602206022.2386999,624000000.0,0.03619023549495737,812282437.2256,677000000.0,-0.1665460571666001,882503419.7441002,816400000.0,-0.07490443466300475,968430441.044,893600000.0,-0.07726981502494938,923528114.4034,906500000.0,-0.01843811156133576
San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29761,2.0,6657776635.944781,6221753374.86,-0.06549082147495433,154342788.05718,122959874.85,-0.2033325534818863,246682565.9443,176640568.59,-0.2839357418153142,448824500.92123,389460373.71,-0.1322657900568771,511254375.9781501,460378585.35,-0.0995116971484355,599856637.7670003,566257350.78,-0.05601219503392604,599898994.1355401,565905431.6999999,-0.05666547663498791,497799966.51363,470626599.3,-0.05458692053344282,385133577.1141102,376325319.9,-0.02287065511169513,222465286.24144,235023292.26,0.05644928352970485,178859848.2803,240455228.43,0.3443779067349478,152081178.49796,175972574.04,0.1570963335371607,99717053.69054003,118388185.32,0.1872411080997599,154342788.05718,115090573.2,-0.2543184255725513,246682565.9443,132934173.96,-0.4611124079598879,448824500.92123,336069687.36,-0.2512225008434172,511254375.9781501,503185631.22,-0.01578225074888138,599856637.7670003,593762433.69,-0.01015943426030305,599898994.1355401,642317491.2,0.07070939854730939
California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143467,2.0,14045456966.28614,12364057758.9,-0.1197112497957219,699961450.3387,610253752.8,-0.12816091156919,714070817.1278002,626904738.9,-0.1220692347831935,768553175.7222,658707796.5,-0.1429248914611272,807166569.8217002,709540552.5,-0.1209490345261269,1001895382.5969,746101034.6999999,-0.2553104369379209,805700238.4001999,756332756.1,-0.06127276615708101,836319914.5590398,719479008.0,-0.1397083873348223,769726240.8593999,697223384.6999999,-0.0941930420332955,691130876.6670002,647889543.3,-0.06256605633875435,703382890.3222,682983696.0,-0.02900155036875526,742191795.2779001,630782365.8,-0.1501086783587859,708009980.5856003,606213200.4,-0.1437787361435264,699961450.3387,562353655.8,-0.1965933902104379,714070817.1278002,640851161.7,-0.102538366883989,768553175.7222,724985889.9,-0.05668740589258565,807166569.8217002,758124936.6,-0.06075776061009723,1001895382.5969,798400120.1999999,-0.2031102906866811,805700238.4001999,786930165.0,-0.02329659655738689
Hayward  City of,CA0110006,Alameda,San Francisco Bay,162954,2.0,8201516193.445801,7693177718.664001,-0.06198103652932324,411513683.43448,346185000.664,-0.1587521518731745,413760083.59048,355563328.588,-0.1406533817797669,502329560.0788,412093618.228,-0.1796349429180413,540485500.80644,523844358.456,-0.03078924841759926,515248433.0798401,386375590.468,-0.2501178738992315,571623935.8000001,541576183.064,-0.05256559575999487,411500966.55048,504044170.068,0.2248918253905668,397805608.09292,385152525.448,-0.03180720026944533,385096937.70388,398684786.128,0.03528422870650915,374268121.99084,417987519.936,0.1168130422452329,333581521.3472,340582839.236,0.020988326513185,389340644.1804,340759379.508,-0.1247783024930991,411513683.43448,379226457.504,-0.0784596654502758,413760083.59048,348447857.964,-0.1578504747478806,502329560.0788,456810670.684,-0.09061558986825202,540485500.80644,531655517.44,-0.01633713273208084,515248433.0798401,475332438.204,-0.07746941535997821,571623935.8000001,548855477.076,-0.03983118497677174
California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96643,2.0,5478278970.645999,5178847698.3,-0.05465790879771313,285478435.1947,244323079.8,-0.1441627468871038,286130138.0487,268338298.5,-0.06218093511586593,324417680.7212,256412151.9,-0.209623374009763,322267061.303,278472264.6,-0.1358959756108102,339928208.6464,306462865.5,-0.09844826729637886,353646553.7230998,306462865.5,-0.1334204666392536,319790590.4578,292549027.8,-0.08518562919190956,297892984.2,297697473.6,-0.0006563115292057431,256216977.0501,269478777.0,0.05176003597648732,260844067.3135,291701815.2,0.1182995963999176,262636250.162,249895131.9,-0.04851241309659646,257161946.1884,260908895.7,0.01457038868750393,285478435.1947,274790148.3,-0.03743990990916859,286130138.0487,273291233.7,-0.04487085644405196,324417680.7212,309688790.4,-0.04540100986005696,322267061.303,327578010.3,0.0164799622261321,339928208.6464,337842316.8,-0.006136271698974556,353646553.7230998,332954551.8,-0.05851040171397048
California Water Service Company King City,CA2710009,Monterey,Central Coast,15992,2.0,846855273.6303,803483395.8,-0.05121521844502838,36853796.39370001,30564823.8,-0.1706465333046416,41155035.2301,33497482.8,-0.186065991373503,52657590.60320001,45586554.9,-0.1342833126658534,54123922.02470002,50702415.6,-0.06321615834008804,59370129.99939997,55818276.3,-0.05982560084399133,56730733.4407,55753106.1,-0.01723276399593711,53569974.59879998,56763244.2,0.05960931706828836,52853101.4594,51777723.9,-0.02034653652683124,36723455.8229,42132534.3,0.1472921966599616,34898687.83169998,40633619.7,0.1643308738700122,35713316.39920001,32976121.2,-0.07664354574646362,31314322.1347,29652441.0,-0.05307095991257106,36853796.39370001,30858089.7,-0.162688984050635,41155035.2301,35387418.6,-0.140143644583292,52657590.60320001,48193362.9,-0.08477842704274283,54123922.02470002,50735000.7,-0.06261411216935542,59370129.99939997,55916031.6,-0.05817906074039054,56730733.4407,56535148.5,-0.003447601129720009
Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51727,,,,,,,,260230000.0,222310000.0,-0.1457172501248896,341160000.0,307800000.0,-0.09778403095321843,392650000.0,347490000.0,-0.1150133706863619,438440000.0,413730000.0,-0.05635890885868078,420060000.0,425090000.0,0.01197447983621387,367930000.0,368020000.0,0.000244611746799663,349390000.0,335660000.0,-0.0392970605913163,183930000.0,266200000.0,0.4472897297885065,155560000.0,248550000.0,0.597775777834919,202130000.0,211950000.0,0.04858259535942215,186680000.0,195170000.0,0.04547889436468824,248810000.0,190450000.0,-0.2345564888871026,260230000.0,268730000.0,0.03266341313453472,341160000.0,283560000.0,-0.1688357368976433,392650000.0,385990000.0,-0.01696167069909589,438440000.0,433660000.0,-0.01090228993704954,420060000.0,406760000.0,-0.03166214350330905
