Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151509,2.0,5497960787.2002,5317399543.500001,-0.03284149354439989,443972569.2875,433968361.8,-0.02253339097853499,417154996.8454,369026257.5,-0.1153737572589518,343055932.8,414287504.2878,-0.1719375331154482,353189898.9,393433012.9598001,-0.1022870799708719,367071151.5,342404679.4916,0.07203894539357511,409627292.1,353027436.0117999,0.1603270746535072,330999445.8,348954293.1743,-0.0514532926675633,348269548.8,345891289.7605,0.006875741338114637,340449124.8,375446014.1894,-0.09321417212261357,375445522.2,374533630.1937999,0.002434739987776859,392976306.0,419435956.8344002,-0.06308388778610823,395517943.8,408291838.0309999,-0.03128618561811666,443972569.2875,423671470.2,-0.04572602113702603,417154996.8454,434131287.3,0.0406954023875484,
Exeter  City of,CA5410003,Tulare,Tulare Lake,11169,0.0,,,,71808849.0,75407300.0,0.05011152594856381,,,,77598163.0,67498600.0,0.1496262589149997,,,,46368300.0,39224900.0,0.1821139123362966,46702214.0,30710900.0,0.5207048311837166,36846205.0,37046500.0,-0.00540658361788563,30170916.0,27634930.0,0.09176741175027402,38133400.0,52146000.0,-0.2687185977831473,49294900.0,66291800.0,-0.2563952102673332,55688900.0,74608800.0,-0.2535880485948038,72445900.0,77857300.0,-0.06950407990002222,71808849.0,122490500.0,0.7057855919679202,86841196.0,98413600.0,0.1332593807206432,
"Rio Vista, city of",CA4810004,Solano,Sacramento River,9987,2.0,949077000.0,936612000.0,-0.0131338131679516,100456000.0,86877000.0,-0.1351736083459425,96953000.0,89024000.0,-0.08178189431992822,84807000.0,88062000.0,-0.03696259453566805,89153000.0,85410000.0,0.04382390820746985,57261000.0,53590000.0,0.06850158611681284,44975000.0,51829000.0,-0.1322425669026993,42106000.0,38571000.0,0.09164916647222006,31680000.0,28114000.0,0.1268407199260155,32499000.0,29223000.0,0.1121034801355097,44129000.0,36903000.0,0.1958106387014606,64008000.0,58302000.0,0.09786971287434393,83125000.0,84255000.0,-0.01341166696338496,100456000.0,91782000.0,-0.08634626104961377,96953000.0,95186000.0,-0.01822532567326436,
Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7974,0.0,279595073.049,260654731.92,-0.06774204181230563,24679987.08098,23979375.09,-0.02838785890288949,25937773.5892,16123107.48,-0.3783927743623549,19632522.75,23150000.0,-0.1519428617710585,19081834.56,19485915.3346,-0.02073706919389618,16501094.64,17204955.3456,-0.04091034771444533,16683571.2,15673453.6387,0.06444766958099594,13327305.9,14402633.0734,-0.07466184606105161,16716156.3,14793654.7858,0.129954466427414,16031869.2,16781348.4905,-0.04466144606461656,18117315.6,16823709.17601001,0.07689186792616648,19811740.8,16549993.97733,0.1970844718818573,20756708.7,23493887.8867,-0.1165060121126028,24679987.08098,21766846.8,-0.1180365399471805,25937773.5892,22125282.9,-0.1469860424253011,
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148689,2.0,12329095290.42251,11820766386.6,-0.0412300247380998,1204738586.920279,1113758718.0,-0.07551834888334961,1224549204.896367,1139729042.7,-0.06926643850423704,1033534201.8,1096076408.021534,-0.05706007880821547,943631910.9,973156660.5793859,-0.0303391538848512,718110433.8000001,611853407.491214,0.1736641898334314,599011893.3,582681230.4715314,0.02802675283577106,476068311.0,499996578.9188443,-0.04785686328211497,465184887.6,445016734.5357506,0.04531998798941611,487961872.5,560310152.757028,-0.1291218442161639,603508637.1,703084328.1707886,-0.1416269529571997,856466768.4,955441752.3891944,-0.1035908089024745,1037639924.4,1042902453.453946,-0.005046041493638171,1204738586.920279,1155174380.1,-0.04114104699425482,1224549204.896367,1190985405.0,-0.02740910676529907,
California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26276,2.0,1857664802.120635,1572100734.6,-0.1537220639561274,183617279.1145,146209343.7,-0.2037277515215394,177751953.4285,154160108.1,-0.1327234096360564,139659738.6,162436936.3595,-0.140221788652122,129102166.2,150952782.922735,-0.144751334156716,98863193.39999999,125420214.2523,-0.2117443428925812,85992078.89999999,85373073.87399998,0.007250588480784729,68233199.4,86285457.86960001,-0.2092155377663025,67614082.5,83483135.5974,-0.1900869317358777,65365710.6,78627949.33510002,-0.168670795146627,75662602.2,89348461.28340001,-0.1531739762142126,98602512.60000001,127147226.8154,-0.2245012725039055,124605422.4,145851098.7252,-0.1456668925424362,183617279.1145,150706087.5,-0.179237987694923,177751953.4285,167324488.5,-0.05866301172715061,
California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111139,2.0,9204423013.897102,8776731514.800001,-0.04646586738260076,910070450.4683001,810880213.5,-0.108991822465238,908343437.9052002,790416770.6999999,-0.1298260793044974,707943882.6,795403333.3069999,-0.109956102828203,676466676.0,670211215.0536,0.009333566502464105,555478199.7,526119714.0342001,0.0558019113951916,532082097.9,431134023.0637002,0.2341454615874393,437161701.6,384504683.8600001,0.1369476626692345,355698951.6,311872400.7817,0.1405271858248755,355275345.3,398125273.5086,-0.1076292590796157,365539651.8,508621492.4043001,-0.2813130053312124,606278370.6,731569038.7577002,-0.1712629451493192,796347258.9,810034062.3793001,-0.01689657770575488,910070450.4683001,889442889.6,-0.02266589455540023,908343437.9052002,897719505.0,-0.01169594281398774,
Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40644,3.0,1303493000.0,1195911000.0,-0.08253362311880463,111419000.0,100323000.0,-0.09958804153690125,111021000.0,98527000.0,-0.1125372677241243,94370000.0,105347000.0,-0.1041985058900586,90864000.0,96609000.0,-0.05946650933142875,77626000.0,79140000.0,-0.01913065453626485,81567000.0,76452000.0,0.06690472453304033,69940000.0,70662000.0,-0.01021765588293567,65665000.00000001,67536000.0,-0.0277037431888177,66705000.0,75914000.0,-0.121308322575546,66785000.0,82938000.0,-0.1947599411608671,85552000.0,100347000.0,-0.1474383887908956,92990000.0,103668000.0,-0.1030018906509241,111419000.0,100667000.0,-0.09650059684613935,111021000.0,104330000.0,-0.06026787724844849,
East Valley Water District,CA3610064,San Bernardino,South Coast,103000,2.0,7692224441.070001,7430207651.970001,-0.03406255123044128,726996390.57,662415980.88,-0.08883181612410196,710808112.89,663367465.8,-0.06674184808768725,605489811.1800001,648827994.1800001,-0.06679456402736066,548677689.3299999,567388053.75,-0.0329763101220389,478469832.8699999,350860064.25,0.3637055955421404,461147593.71,331690249.92,0.3902958975165043,387518301.75,378120758.91,0.02485328461492052,353812274.31,353007422.34,0.002279985969317193,350925234.45,429315209.52,-0.1825930536158844,469176562.35,467286626.55,0.004044489383215394,492347826.96,622170123.87,-0.2086604482106664,608125945.77,667948930.86,-0.08956221400485892,726996390.57,679549226.46,-0.06526464880079963,710808112.89,669183906.15,-0.0585589922022197,
California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60928,2.0,5310856605.578001,4789455753.299999,-0.09817641314781003,548864143.6388001,440517966.9,-0.1974007192754448,494088518.7601001,459612835.5,-0.06977632944520899,408454228.5,468020404.6000999,-0.1272726050288261,371437554.9,425138356.8069001,-0.1263137071663738,285869082.3,260453045.6011,0.09758394892347039,291310794.0,259410321.0347,0.1229730291302975,237252113.1,223012424.4,0.06385154880187019,162827744.7,150315263.2751,0.08324158939202492,144482333.4,225261091.4851,-0.3586005801203496,164619925.2,307114969.9475001,-0.463979482250113,354037111.5,438367924.7431,-0.1923745066259604,468052376.4,467857478.8866001,0.0004165745386046047,548864143.6388001,491285552.7,-0.1049049962656912,494088518.7601001,509696134.2,0.03158870292931872,
Buena Park  City of,CA3010003,Orange,South Coast,81998,2.0,5172435211.627201,5143606912.65,-0.005573448056419896,460102214.9240001,437454967.5,-0.04922220908617223,423281003.673,409496951.7,-0.03256477813412276,388903168.5,430449735.0669999,-0.09651897348835202,382190637.9,383527129.5789999,-0.003484738303824909,352570782.0,285119998.625,0.2365698081519483,339715960.05,266872318.713,0.2729531548580637,286911805.5,306952044.234,-0.06528784906453552,282024040.5,291311175.738,-0.03188046326912174,271433883.0,302064272.829,-0.1014035507811942,339536742.0,343773255.4849998,-0.01232356914741057,365604822.0,387922865.32923,-0.05753216766505551,409268856.0,407675978.83397,0.003907213691093544,460102214.9240001,436640340.0,-0.05099274500966167,423281003.673,441853956.0,0.04387853970727267,
South Gate  City of,CA1910152,Los Angeles,South Coast,88654,2.0,3215315479.34861,3102495799.710001,-0.03508821462877588,254489631.0,250716276.42,-0.01482714468629967,254294453.6308,192978737.73,-0.2411209329395043,228167387.22,233563785.84506,-0.02310460333366843,243400921.47,238445040.22152,0.02078416579298896,212190912.69,192509764.55733,0.1022345447147897,225720246.21,214762158.50716,0.051024294871178,195419361.72,206140129.74874,-0.05200718580029669,175460987.97,195725918.14182,-0.1035372850167772,210258616.26,209721236.93147,0.002562350558258492,205315456.59,233006579.90489,-0.118842666701486,228131543.61,238418972.10736,-0.04314853137076497,221076869.46,235453724.12166,-0.06106021348904807,254489631.0,257067112.41,0.01012804097311138,254294453.6308,256591369.95,0.00903250655452667,
Hillsborough  Town of,CA4110016,San Mateo,San Francisco Bay,11397,2.0,1216275979.478773,1075305233.32332,-0.1159035848228011,122321327.3390186,119915727.808,-0.01966623141973723,121971313.3403179,101484474.58,-0.1679644024423729,111990864.92,132971507.5106376,-0.1577829941422539,84140140.908,99041469.14717695,-0.150455444244606,59927941.824,75434262.9625348,-0.2055607164377833,64583069.42,40782353.45407287,0.583603297753043,53171536.16,55878062.99409985,-0.04843630378500473,34780976.9608,26452650.18604728,0.3148390318617521,27311378.52,37781164.81806752,-0.2771165565827317,36748802.552,59650494.27310661,-0.383931298477636,44590631.668,85469543.56815273,-0.478286301687761,107697278.33612,114229189.2062042,-0.057182502261247,122321327.3390186,117295226.8468,-0.04108932270076276,121971313.3403179,111667182.8196,-0.08447995055991467,
"California Water Service Company Dixon, City of",CA4810002,Solano,Sacramento River,10619,2.0,552285583.6223001,489623712.5999999,-0.1134591828584716,48551862.62300001,37831301.1,-0.2208063901944199,50409215.75690001,39069534.9,-0.2249525347028997,41611172.7,47737234.05550002,-0.128328787302125,39590896.5,37766180.38929999,0.04831614137015017,31086185.4,35517805.54300002,-0.1247717891139089,31477206.6,31672758.7044,-0.006174141830368417,25579303.5,27436690.1534,-0.06769718369873524,25872569.4,26165869.5881,-0.0112092658381739,26328760.8,28511999.8625,-0.07657263864438614,26035494.9,32943579.26970001,-0.2096944085263301,34833471.9,43012388.36400002,-0.1901525763876324,40014502.8,43598920.93260002,-0.0822134597812916,48551862.62300001,43631448.9,-0.1013434594921001,50409215.75690001,46661863.2,-0.07433864027902606,
Redlands  City of,CA3610037,San Bernardino,South Coast,78052,2.0,9863418999.6919,9575635417.18,-0.02917685870598109,968430441.044,827756036.7900001,-0.1452602048551347,923528114.4034,866721299.37,-0.06151065045821285,813324096.0,816355580.0631,-0.003713435832539618,714304494.1200001,764512618.0274,-0.06567337506730392,598783797.6,400829840.3526999,0.4938603300420839,562549166.4,353288117.1533999,0.5923240524835924,462154473.3,484247805.6646999,-0.04562402163985763,403664218.8,406076048.3274,-0.005939354308962869,408877834.8,557200000.0,-0.2661919691313711,624000000.0,602206022.2386999,0.03619023549495737,677000000.0,812282437.2256,-0.1665460571666001,816400000.0,882503419.7441002,-0.07490443466300475,968430441.044,893600000.0,-0.07726981502494938,923528114.4034,906500000.0,-0.01843811156133576,
San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29688,2.0,5296672405.043921,5072313972.360001,-0.04235837437676315,599856637.7670003,566257350.78,-0.05601219503392604,599898994.1355401,565905431.6999999,-0.05666547663498791,470626599.3,497799966.51363,-0.05458692053344282,376325319.9,385133577.1141102,-0.02287065511169513,235023292.26,222465286.24144,0.05644928352970485,240455228.43,178859848.2803,0.3443779067349478,175972574.04,152081178.49796,0.1570963335371607,118388185.32,99717053.69054003,0.1872411080997599,115090573.2,154342788.05718,-0.2543184255725513,132934173.96,246682565.9443,-0.4611124079598879,336069687.36,448824500.92123,-0.2512225008434172,503185631.22,511254375.9781501,-0.01578225074888138,599856637.7670003,593762433.69,-0.01015943426030305,599898994.1355401,642317491.2,0.07070939854730939,
California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143524,2.0,11055704953.27574,9758650918.2,-0.11731988512333,1001895382.5969,746101034.6999999,-0.2553104369379209,805700238.4001999,756332756.1,-0.06127276615708101,719479008.0,836319914.5590398,-0.1397083873348223,697223384.6999999,769726240.8593999,-0.0941930420332955,647889543.3,691130876.6670002,-0.06256605633875435,682983696.0,703382890.3222,-0.02900155036875526,630782365.8,742191795.2779001,-0.1501086783587859,606213200.4,708009980.5856003,-0.1437787361435264,562353655.8,699961450.3387,-0.1965933902104379,640851161.7,714070817.1278002,-0.102538366883989,724985889.9,768553175.7222,-0.05668740589258565,758124936.6,807166569.8217002,-0.06075776061009723,1001895382.5969,798400120.1999999,-0.2031102906866811,805700238.4001999,786930165.0,-0.02329659655738689,
Hayward  City of,CA0110006,Alameda,San Francisco Bay,162954,2.0,6333427365.535601,6055491412.727999,-0.04388397257384472,515248433.0798401,386375590.468,-0.2501178738992315,571623935.8000001,541576183.064,-0.05256559575999487,504044170.068,411500966.55048,0.2248918253905668,385152525.448,397805608.09292,-0.03180720026944533,398684786.128,385096937.70388,0.03528422870650915,417987519.936,374268121.99084,0.1168130422452329,340582839.236,333581521.3472,0.020988326513185,340759379.508,389340644.1804,-0.1247783024930991,379226457.504,411513683.43448,-0.0784596654502758,348447857.964,413760083.59048,-0.1578504747478806,456810670.684,502329560.0788,-0.09061558986825202,531655517.44,540485500.80644,-0.01633713273208084,515248433.0798401,475332438.204,-0.07746941535997821,571623935.8000001,548855477.076,-0.03983118497677174,
California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96567,2.0,4259985655.3784,4131301903.5,-0.03020755520994103,339928208.6464,306462865.5,-0.09844826729637886,353646553.7230998,306462865.5,-0.1334204666392536,292549027.8,319790590.4578,-0.08518562919190956,297697473.6,297892984.2,-0.0006563115292057431,269478777.0,256216977.0501,0.05176003597648732,291701815.2,260844067.3135,0.1182995963999176,249895131.9,262636250.162,-0.04851241309659646,260908895.7,257161946.1884,0.01457038868750393,274790148.3,285478435.1947,-0.03743990990916859,273291233.7,286130138.0487,-0.04487085644405196,309688790.4,324417680.7212,-0.04540100986005696,327578010.3,322267061.303,0.0164799622261321,339928208.6464,337842316.8,-0.006136271698974556,353646553.7230998,332954551.8,-0.05851040171397048,
California Water Service Company King City,CA2710009,Monterey,Central Coast,15952,2.0,662064929.3786,643132118.7,-0.0285966071278989,59370129.99939997,55818276.3,-0.05982560084399133,56730733.4407,55753106.1,-0.01723276399593711,56763244.2,53569974.59879998,0.05960931706828836,51777723.9,52853101.4594,-0.02034653652683124,42132534.3,36723455.8229,0.1472921966599616,40633619.7,34898687.83169998,0.1643308738700122,32976121.2,35713316.39920001,-0.07664354574646362,29652441.0,31314322.1347,-0.05307095991257106,30858089.7,36853796.39370001,-0.162688984050635,35387418.6,41155035.2301,-0.140143644583292,48193362.9,52657590.60320001,-0.08477842704274283,50735000.7,54123922.02470002,-0.06261411216935542,59370129.99939997,55916031.6,-0.05817906074039054,56730733.4407,56535148.5,-0.003447601129720009,
Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51586,2.0,,,,438440000.0,413730000.0,-0.05635890885868078,420060000.0,425090000.0,0.01197447983621387,368020000.0,367930000.0,0.000244611746799663,,,,266200000.0,183930000.0,0.4472897297885065,,,,211950000.0,202130000.0,0.04858259535942215,195170000.0,186680000.0,0.04547889436468824,190450000.0,248810000.0,-0.2345564888871026,268730000.0,260230000.0,0.03266341313453472,283560000.0,341160000.0,-0.1688357368976433,385990000.0,392650000.0,-0.01696167069909589,438440000.0,433660000.0,-0.01090228993704954,420060000.0,406760000.0,-0.03166214350330905,
San Bernardino  City of,CA3610039,San Bernardino,South Coast,212137,3.0,15857080693.35731,15376188559.29,-0.03032664986492506,1476194944.19529,1321505023.05,-0.104789629414166,1421813599.54326,1317304803.66,-0.07350386570843896,1205264195.82,1255049356.2332,-0.03966789048250752,1116143947.32,1192648807.9627,-0.06414701472211833,988068211.77,765239266.7096099,0.2911885925803497,976699270.38,707358277.7316,0.3807702562160425,824549662.9499999,817766516.7420101,0.008294722355488377,793440667.98,778586141.15953,0.01907884822910857,785695189.71,987297238.6673001,-0.2041959007496384,1001812606.95,941003526.4334103,0.0646215224581232,1062525165.27,1268933885.53767,-0.1626631005918885,1249550605.23,1347180588.70318,-0.07246985615132742,1476194944.19529,1340753041.62,-0.09175068855768415,1421813599.54326,1392876167.58,-0.02035247937743454,
Sacramento  City of,CA3410020,Sacramento,Sacramento River,515673,2.0,38498000000.0,34915000000.0,-0.09306976985817444,3746000000.0,3197000000.0,-0.1465563267485318,3742000000.0,3212000000.0,-0.1416354890432923,3007000000.0,3389000000.0,-0.1127176158158749,2671000000.0,2910000000.0,-0.08213058419243986,2097000000.0,2117000000.0,-0.00944733112895607,2022000000.0,1946000000.0,0.03905447070914697,1637000000.0,1673000000.0,-0.02151823072325165,1515000000.0,1525000000.0,-0.006557377049180328,1505000000.0,1744000000.0,-0.1370412844036697,1625000000.0,2105000000.0,-0.2280285035629454,2425000000.0,2887000000.0,-0.1600277104260478,3031000000.0,3226000000.0,-0.06044637321760694,3746000000.0,3370000000.0,-0.1003737319807795,3742000000.0,3601000000.0,-0.03768038482095136,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5600,2.0,315587077.4157,305224631.7,-0.03283545638356501,30988470.7077,29619855.9,-0.04416529039491865,30499693.5672,29163664.5,-0.04380467181600783,24275899.5,25416411.306,-0.04487304648436986,20300517.3,22614059.4,-0.1023054755043228,17726294.4,16716178.2051,0.06042746030260795,16455475.5,14435218.2161,0.1399533594612897,14695880.1,13718345.0767,0.07125750357164432,15021731.1,14402633.0734,0.04298505859622295,15608262.9,18475775.9109,-0.1552039289028331,17139762.6,18703871.9098,-0.0836248942113678,19257794.1,22385993.0349,-0.1397391185650376,25318622.7,25742262.733,-0.01645698505193638,30988470.7077,28805228.4,-0.07045337371739063,30499693.5672,31835642.7,0.04380205098967634,
California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70180,2.0,5269904744.088311,4422254261.4,-0.1608474012057222,519961122.0639001,384178329.0,-0.2611402801135067,506210191.8445001,384830031.0,-0.2397821355635333,371633065.5,492948038.7656,-0.246100935038482,346347027.9,404772642.6194001,-0.1443418071471214,277820562.6,281861484.355,-0.01433655174365902,267882107.1,244909932.5332,0.09379846023062331,230930603.7,182476799.12,0.2655340559110526,187559835.6,178436241.4252,0.05113083587688433,183714793.8,259964268.4606,-0.2933075191914549,215159415.3,320279367.5983,-0.3282133129166886,305550482.7,380105689.5955,-0.196143359429426,386328945.6,471807651.7987099,-0.1811727848686485,519961122.0639001,439279733.1,-0.1551681184232556,506210191.8445001,441039328.5,-0.1287426930442357,
Hanford  City of,CA1610003,Kings,Tulare Lake,59338,1.0,4783553924.0,4628945239.0,-0.03232088264424047,476887534.0,438682903.0,-0.08011245477429485,483877139.0,444562137.0,-0.0812499678766597,417745204.0,441688235.0,-0.05420798903552412,392207639.0,406957076.0,-0.03624322531745338,298121927.0,236292421.0,0.2616652101592374,241883482.0,219148740.0,0.1037411485915913,191296254.0,198897424.0,-0.03821653316133446,176729467.0,172134141.0,0.02669619154749783,173937702.0,201849560.0,-0.1382804995958376,216387165.0,253299853.0,-0.1457272381441137,310264154.0,335311672.0,-0.07469921297580122,398421805.0,396445456.0,0.0049851725378333,476887534.0,451741240.0,-0.05273003005358492,483877139.0,476964160.0,-0.01428664105579908,
California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60150,2.0,3872628248.492486,3463665789.6,-0.1056033351643511,366433962.5640032,322983511.2,-0.118576485268922,387388701.6015893,322462149.6,-0.1676005307670618,300499792.2,353093864.0435683,-0.1489520980094934,259149300.3,278271971.5708977,-0.0687193581263201,207567087.0,195448953.0033072,0.06200152935323078,203559119.7,183940981.2080356,0.1066545277899569,162860329.8,171395982.4896705,-0.04980077459041311,137476536.9,134845986.2237281,0.019507815916059,134087686.5,175068829.8014679,-0.2340858926625684,145296960.9,222723555.4454735,-0.3476354101415593,229790125.2,331533566.7296209,-0.3068873011359263,316987852.8,318659229.6455316,-0.005245028827160537,366433962.5640032,347943697.8,-0.05046001913857429,387388701.6015893,373001639.7,-0.03713856868336273,
West Kern Water District,CA1510022,Kern,Tulare Lake,22113,2.0,6017348410.752581,5573893158.15,-0.07369612366306685,543298601.2656401,513485781.33,-0.05487372849145895,577806267.3849401,505394901.0,-0.1253211854427654,438608480.04,488861861.87102,-0.1027966911525585,407313750.0,403886326.73796,0.008486108677463891,332514652.95,346878619.5843099,-0.04140920144205873,281212671.51,266416126.7152,0.05553922345931241,280424112.09,334548401.58663,-0.1617831358330814,264832141.74,340863402.2418901,-0.2230549246467221,309558450.0,357403620.67641,-0.1338687352575216,323987132.28,358762421.127,-0.09693124697329933,399819177.0,456191997.8,-0.1235725770549674,469877142.0,421325895.1110002,0.1152344241177219,543298601.2656401,507907212.21,-0.0651416899899875,577806267.3849401,538957554.0,-0.06723484250311663,
Paso Robles  City of,CA4010007,San Luis Obispo,Central Coast,31221,0.0,2316340000.0,2352274000.0,0.01551326661889015,221361000.0,224166000.0,0.01267160881998184,223319000.0,219797000.0,-0.01577116143274867,204483000.0,201703000.0,0.01378264081347328,181263000.0,182996000.0,-0.009470152353056897,140644000.0,106615000.0,0.3191764761056137,133844000.0,102585000.0,0.3047131646926939,106500000.0,102175000.0,0.04232933692194764,94221000.0,87417000.0,0.07783383094821374,105707000.0,115962000.0,-0.08843414221900278,128228000.0,133872000.0,-0.04215967491335017,170477000.0,192067000.0,-0.1124086907173018,201269000.0,201588000.0,-0.001582435462428319,221361000.0,217269000.0,-0.01848564110209116,223319000.0,224406000.0,0.004867476569391767,
Pismo Beach  City of,CA4010008,San Luis Obispo,Central Coast,8233,3.0,,,,62221248.45,51813567.51,-0.1672689185650694,59119146.93,55019941.35,-0.06933803670837234,50673089.01,56678522.94,-0.1059560768080947,49014507.41999999,47456939.63999999,0.03282065366657499,47163673.74,42487711.88999999,0.11005445202853,44980472.04,34097048.64,0.3191896024464831,40099224.06,44801253.99,-0.1049530874972725,34973587.83,36560482.2,-0.04340463458110529,38808854.1,40552156.95,-0.04298915226998798,42370405.53,45123846.48,-0.06101964182553428,,,,39297630.6,54531164.85,-0.2793546459515984,62221248.45,52644487.56,-0.1539146373396176,59119146.93,60618061.53,0.02535413106983412,
California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12253,2.0,819939945.7601,744862800.8999999,-0.0915641996079386,81886463.60510002,65105029.8,-0.2049353832890989,82375240.7456,66147753.0,-0.1969947231561417,58457669.4,72078335.6524,-0.1889703213748731,52983372.6,61129727.70519999,-0.1332633959124771,41480832.3,44837156.3552,-0.07485586348543606,40796545.2,39102171.24000002,0.04333196613559675,35224493.1,34377325.54849999,0.02464320705532546,35517759.0,31803099.2752,0.1168018152148048,34996397.4,36788626.10830001,-0.04871692416628895,39199875.3,41546056.94250001,-0.05647182464865781,53635074.6,60347684.2804,-0.1112322661663449,67060135.8,69406353.951,-0.03380408301891795,81886463.60510002,75043485.3,-0.08356666051791535,82375240.7456,79214378.1,-0.03837151329683781,
Madera  City of,CA2010002,Madera,San Joaquin River,66419,1.0,3560542000.0,3653314000.0,0.02605558367237348,349134000.0,353871000.0,0.01356785646771727,358832000.0,363101000.0,0.01189693226913988,331279000.0,316382000.0,0.04708548526780917,301431000.0,286286000.0,0.05290164381073472,224832000.0,179352000.0,0.2535795530576743,210184000.0,161462000.0,0.3017552117526105,130734000.0,148988000.0,-0.1225199344913684,159522000.0,142082000.0,0.1227460199039991,160976000.0,145142000.0,0.1090931639360075,188449000.0,189180000.0,-0.003864044825034359,251298000.0,279048000.0,-0.09944525673002494,317708000.0,296688000.0,0.07084883783638031,349134000.0,317253000.0,-0.09131450961521938,358832000.0,342676000.0,-0.04502385517456637,
Hemet  City of,CA3310016,Riverside,South Coast,30433,,,,,,,,135860315.94,128870811.99,-0.05144625125917401,120111937.11,119189778.78,0.007736891027393627,94311054.93,112692457.51368,-0.1631112053923274,108351974.52,80504853.55462001,0.3459061129337573,96722352.33,79178638.24673,0.2215713034695256,85783534.25999999,81749606.00576,0.04934492594319983,89804535.60000001,76894419.74346001,0.1678940539458069,90648489.69,93043616.46558,-0.02574197851032631,102603962.88,96315038.58,0.06529535151228091,108694118.07,122194285.125,-0.1104811656387193,126205350.81,128391811.02,-0.01702959240647678,141605069.07,140441781.0,-0.008215017143383064,135860315.94,144257496.21,0.06180745430997274,
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137610,2.0,5740035812.318501,5351841994.200001,-0.06762916309431567,505134882.1354002,426962565.3,-0.1547553328824483,501159494.726,418848875.4,-0.1642403669733961,416958939.6,463491069.7648002,-0.1003948796433403,393595422.9,436347645.8957001,-0.09797743473083652,346672878.9,315521936.7641,0.09872829273100578,359152972.2,342372094.3489002,0.04901356777634729,313240566.3,313925264.7718,-0.002181087502777752,301379589.9,278146778.0872,0.08352716494712163,290854602.6,325558160.7157,-0.1065971070711556,297599718.3,357556770.8471,-0.1676854067259128,392683040.1,443744473.2886002,-0.1150694515926762,439181977.8,450782864.1118,-0.02573497627213006,505134882.1354002,470496258.9,-0.06857301774323991,501159494.726,484214586.0,-0.03381140915082201,
California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70469,2.0,7148267924.3844,6645535634.4,-0.07032924553225883,631662991.2394998,531788832.0,-0.1581130454445633,629382031.2505002,516245739.3,-0.1797577406614439,501028497.6,568056792.6891003,-0.1179957637189722,443939402.4,502169634.1497,-0.1159572936908033,457690314.6,369711029.0742,0.2379677061463667,451336220.1,325395235.0022,0.38704004100413,402393399.9,392944235.8193002,0.02404708663303829,331064616.0,347585717.1808999,-0.04753101282438917,306495450.6,463393314.3367,-0.338584651272501,450130571.4,479946566.8283,-0.06212357268297044,482585331.0,576072737.7933002,-0.1622840323105938,554696157.3,600902616.5306998,-0.07689508742277082,631662991.2394998,603541222.2,-0.04452021003212008,629382031.2505002,612599880.0,-0.02666449059112198,
