Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Carmichael Water District,CA3410004,12,MG,140.24,,140240000.0,
Carpinteria Valley Water District,CA4210001,1,AF,176.4,60.27,37841076.629999995,
Carpinteria Valley Water District,CA4210001,2,AF,290.97,136.2,50431959.27000001,
Carpinteria Valley Water District,CA4210001,3,AF,226.68,94.89,42943903.29000001,
Carpinteria Valley Water District,CA4210001,4,AF,179.38,65.9,36977571.48,
Carpinteria Valley Water District,CA4210001,5,AF,361.19,185.82,57144489.870000005,
Carpinteria Valley Water District,CA4210001,6,AF,422.93,224.85,64544566.080000006,
Carpinteria Valley Water District,CA4210001,7,AF,425.11,227.42,64417484.190000005,
Carpinteria Valley Water District,CA4210001,8,AF,466.03,244.81,72084758.21999998,
Carpinteria Valley Water District,CA4210001,9,AF,429.78,251.61,58056872.66999999,
Carpinteria Valley Water District,CA4210001,10,AF,398.94,219.96,58320811.98,
Carpinteria Valley Water District,CA4210001,11,AF,389.5,196.88,62765419.620000005,
Carpinteria Valley Water District,CA4210001,12,AF,352.05,184.63,54553974.42,
Casitas Municipal Water District,"CA5610024,CA5610014",1,AF,251.0003289141356,87.0001140060948,53439634.028,
Casitas Municipal Water District,"CA5610024,CA5610014",2,AF,532.0006971407176,294.0003852619756,77552639.62599997,
Casitas Municipal Water District,"CA5610024,CA5610014",3,AF,292.0003826411458,103.000134972733,61585919.70299997,
Casitas Municipal Water District,"CA5610024,CA5610014",4,AF,363.0,156.0002044247217,67451090.38800001,
Casitas Municipal Water District,"CA5610024,CA5610014",5,AF,824.0010797818635,478.0006263783141,112744593.74199997,
Casitas Municipal Water District,"CA5610024,CA5610014",6,AF,919.0012042712773,550.0007207281856,120239176.56299998,
Casitas Municipal Water District,"CA5610024,CA5610014",7,AF,1121.0,655.0,151846566.0,
Casitas Municipal Water District,"CA5610024,CA5610014",8,AF,1233.00161574155,675.0008845300459,181825096.26599982,
Casitas Municipal Water District,"CA5610024,CA5610014",9,AF,1136.001488631307,699.0009159800031,142397073.599,
Casitas Municipal Water District,"CA5610024,CA5610014",10,AF,1133.001484700062,645.0008452175995,159015496.37599993,
Casitas Municipal Water District,"CA5610024,CA5610014",11,AF,830.0010876443527,462.0006054116758,119913325.13599999,
Casitas Municipal Water District,"CA5610024,CA5610014",12,AF,687.0009002550245,412.0005398909317,89609142.425,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,1,AF,1444.271892592903,0.0,470617440.47329,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2,AF,1643.922154217234,0.0,535673677.8738399,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,3,AF,1251.741640298726,0.0,407881265.2329802,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,4,AF,1440.611887796784,0.0,469424824.25046986,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,5,AF,2593.72339884929,0.0,845167363.2384399,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,6,AF,2767.393626429043,,901757980.5655301,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,7,AF,3127.054097732859,,1018953704.80035,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,8,AF,3337.64437369313,,1087574756.8122802,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,9,AF,3044.103989033945,,991924328.9307,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,10,AF,2786.353651274509,,907936123.6214501,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,11,AF,2181.362858486609,,710799268.8007201,
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,12,AF,2053.552691002483,,669152197.91585,
Ceres  City of,CA5010028,1,MG,120.245,,120245000.0,
Ceres  City of,CA5010028,2,MG,114.541,0.0,114541000.0,
Ceres  City of,CA5010028,3,MG,137.167,,137167000.0,
Ceres  City of,CA5010028,4,MG,151.127,,151127000.0,
Ceres  City of,CA5010028,5,MG,203.993,,203993000.0,
Ceres  City of,CA5010028,6,MG,218.767,,218767000.0,
Ceres  City of,CA5010028,7,MG,245.667,,245667000.0,
Ceres  City of,CA5010028,8,MG,231.547,,231547000.0,
Ceres  City of,CA5010028,9,MG,218.378,,218378000.0,
Ceres  City of,CA5010028,10,MG,197.837,,197837000.0,
Ceres  City of,CA5010028,11,MG,155.872,,155872000.0,
Ceres  City of,CA5010028,12,MG,137.861,,137861000.0,
Cerritos  City of,CA1910019,1,AF,468.9706145452676,0.0,152814543.72019,
Cerritos  City of,CA1910019,2,AF,488.4506400721496,0.0,159162129.51815003,
Cerritos  City of,CA1910019,3,AF,661.1388663650748,0.0,215432760.743926,
Cerritos  City of,CA1910019,4,AF,465.2706096967325,0.0,151608893.44028997,
Cerritos  City of,CA1910019,5,AF,617.5308092205026,0.0,201223031.71531,
Cerritos  City of,CA1910019,6,AF,684.8608974507366,0.0,223162608.29522,
Cerritos  City of,CA1910019,7,AF,735.610963954292,0.0,239699568.21547,
Cerritos  City of,CA1910019,8,AF,758.4309938579596,0.0,247135497.77961,
Cerritos  City of,CA1910019,9,AF,755.8809905164017,0.0,246304576.64076,
Cerritos  City of,CA1910019,10,AF,677.5708878978122,0.0,220787151.39239,
Cerritos  City of,CA1910019,11,AF,587.520769894952,0.0,191444230.39104,
Cerritos  City of,CA1910019,12,AF,571.4707488627931,0.0,186214314.98769,
Chino  City of,CA3610012,1,AF,945.1210186066637,,307968629.034,
Chino  City of,CA3610012,2,AF,1064.89071484206,,346995704.32200015,
Chino  City of,CA3610012,3,AF,925.2855730563969,,301505229.266,
Chino  City of,CA3610012,4,AF,1041.3936633492,,339339166.5960002,
Chino  City of,CA3610012,5,AF,1404.48,,457651212.48,
Chino  City of,CA3610012,6,AF,1493.19,,486557454.69,
Chino  City of,CA3610012,7,AF,1621.27,,528292450.77,
Chino  City of,CA3610012,8,AF,1641.54,,534897450.53999996,
Chino  City of,CA3610012,9,AF,1541.35201980798,,502251097.0064501,
Chino  City of,CA3610012,10,AF,1503.87,,490037543.36999995,
Chino  City of,CA3610012,11,AF,1234.751618034777,,402345049.48825014,
Chino  City of,CA3610012,12,AF,1032.11,,336314075.60999995,
Chino Hills  City of,CA3610036,1,CCF,317809.4248493752,0.0,237737975.87742484,
Chino Hills  City of,CA3610036,2,CCF,375239.5016222156,0.0,280698659.6675016,
Chino Hills  City of,CA3610036,3,CCF,314895.4209539189,0.0,235558149.43542093,
Chino Hills  City of,CA3610036,4,CCF,346825.4636381744,0.0,259443481.72546366,
Chino Hills  City of,CA3610036,5,CCF,539961.7218237794,0.0,403919445.93372184,
Chino Hills  City of,CA3610036,6,CCF,594167.7942867532,0.0,444468406.8517943,
Chino Hills  City of,CA3610036,7,CCF,698193.9333494641,0.0,522285368.2299333,
Chino Hills  City of,CA3610036,8,CCF,697164.9319738895,0.0,521515621.692932,
Chino Hills  City of,CA3610036,9,CCF,638097.8530126957,0.0,477330375.14185303,
Chino Hills  City of,CA3610036,10,CCF,578398.7732066396,0.0,432672359.0947732,
Chino Hills  City of,CA3610036,11,CCF,433417.5793949878,0.0,324218887.1015794,
Chino Hills  City of,CA3610036,12,CCF,430233.5751385934,0.0,321837086.34957504,
Chowchilla City of,CA2010001,1,G,40974589.0,0.0,40974589.0,
Chowchilla City of,CA2010001,2,G,40508654.0,0.0,40508654.0,
Chowchilla City of,CA2010001,3,G,52878224.0,0.0,52878224.0,
Chowchilla City of,CA2010001,4,G,51601764.0,0.0,51601764.0,
Chowchilla City of,CA2010001,5,G,99841847.0,0.0,99841847.0,
Chowchilla City of,CA2010001,6,G,110031637.0,0.0,110031637.0,
Chowchilla City of,CA2010001,7,G,120742418.0,0.0,120742418.0,
Chowchilla City of,CA2010001,8,G,123858955.0,0.0,123858955.0,
Chowchilla City of,CA2010001,9,G,106613134.0,0.0,106613134.0,
Chowchilla City of,CA2010001,10,G,91183080.0,0.0,91183080.0,
Chowchilla City of,CA2010001,11,G,66347806.0,0.0,66347806.0,
Chowchilla City of,CA2010001,12,G,55553167.0,0.0,55553167.0,
Citrus Heights Water District,CA3410006,1,AF,519.0006801053242,0.0,169116890.613,
Citrus Heights Water District,CA3410006,2,AF,590.000773144781,0.0,192252341.93000004,
Citrus Heights Water District,CA3410006,3,AF,654.0008570113333,0.0,213106833.258,
Citrus Heights Water District,CA3410006,4,AF,767.0010050882152,0.0,249928044.509,
Citrus Heights Water District,CA3410006,5,AF,1169.001531874998,0.0,380920318.1629999,
Citrus Heights Water District,CA3410006,6,AF,1476.001934172367,0.0,480956706.252,
Citrus Heights Water District,CA3410006,7,AF,1683.002205428248,0.0,548407951.641,
Citrus Heights Water District,CA3410006,8,AF,1661.002176599121,0.0,541239220.2470002,
Citrus Heights Water District,CA3410006,9,AF,1381.001809682953,0.0,450000820.6869999,
Citrus Heights Water District,CA3410006,10,AF,1185.001552841636,0.0,386133940.99499995,
Citrus Heights Water District,CA3410006,11,AF,779.0010208131937,0.0,253838261.633,
Citrus Heights Water District,CA3410006,12,AF,620.0008124572274,0.0,202027884.74,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",1,MG,57.23,0.0,57230000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2,MG,47.04,0.0,47040000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",3,MG,38.82,0.0,38820000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",4,MG,34.9,0.0,34900000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",5,MG,63.26,0.0,63260000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",6,MG,82.91,0.0,82910000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",7,MG,95.7,0.0,95700000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",8,MG,89.8,0.0,89800000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",9,MG,76.05,0.0,76050000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",10,MG,66.49,0.0,66489999.99999999,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",11,MG,54.85,0.0,54850000.0,
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",12,MG,52.14,0.0,52140000.0,
City of Newman Water Department,CA5010013,1,G,33074000.0,0.0,33074000.0,
City of Newman Water Department,CA5010013,2,G,39505000.0,0.0,39505000.0,
City of Newman Water Department,CA5010013,3,G,46302000.0,0.0,46302000.0,
City of Newman Water Department,CA5010013,4,G,56028000.0,0.0,56028000.0,
City of Newman Water Department,CA5010013,5,G,82231000.0,0.0,82231000.0,
City of Newman Water Department,CA5010013,6,G,87110000.0,0.0,87110000.0,
City of Newman Water Department,CA5010013,7,G,95396000.0,0.0,95396000.0,
City of Newman Water Department,CA5010013,8,G,90827000.0,0.0,90827000.0,
City of Newman Water Department,CA5010013,9,G,86000054.0,0.0,86000054.0,
City of Newman Water Department,CA5010013,10,G,73453122.0,0.0,73453122.0,
City of Newman Water Department,CA5010013,11,G,62956983.0,0.0,62956983.0,
City of Newman Water Department,CA5010013,12,G,46419387.0,0.0,46419387.0,
Cloverdale,CA4910002,1,MG,20.482291,0.0,20482291.0,
Cloverdale,CA4910002,2,MG,22.846,0.0,22846000.0,
Cloverdale,CA4910002,3,MG,25.726,0.0,25726000.0,
Cloverdale,CA4910002,4,MG,29.169,0.0,29169000.0,
Cloverdale,CA4910002,5,MG,37.12,0.0,37120000.0,
Cloverdale,CA4910002,6,MG,45.2,0.0,45200000.0,
Cloverdale,CA4910002,7,MG,49.514,0.0,49514000.0,
Cloverdale,CA4910002,8,MG,50.249,0.0,50249000.0,
Cloverdale,CA4910002,9,MG,43.742,0.0,43742000.0,
Cloverdale,CA4910002,10,MG,40.804,0.0,40804000.0,
Cloverdale,CA4910002,11,MG,28.649,0.0,28649000.0,
Cloverdale,CA4910002,12,MG,24.382,0.0,24382000.0,
Clovis  City of,CA1010003,1,MG,321.785,,321785000.0,
Clovis  City of,CA1010003,2,MG,396.694,,396694000.0,
Clovis  City of,CA1010003,3,MG,444.251,,444251000.0,
Clovis  City of,CA1010003,4,MG,477.423,,477423000.0,
Clovis  City of,CA1010003,5,MG,829.092,,829092000.0,
Clovis  City of,CA1010003,6,MG,939.139,,939139000.0,
Clovis  City of,CA1010003,7,MG,1064.954,,1064954000.0,
Clovis  City of,CA1010003,8,MG,1056.985,,1056984999.9999999,
Clovis  City of,CA1010003,9,MG,875.184,,875184000.0,
Clovis  City of,CA1010003,10,MG,774.677,,774677000.0,
Clovis  City of,CA1010003,11,MG,506.353,,506353000.0,
Clovis  City of,CA1010003,12,MG,403.728,,403728000.0,
Coachella  City of,CA3310007,1,MG,138.0,0.0,138000000.0,
Coachella  City of,CA3310007,2,MG,140.0,0.0,140000000.0,
Coachella  City of,CA3310007,3,MG,144.63,0.0,144630000.0,
Coachella  City of,CA3310007,4,MG,167.02,0.0,167020000.0,
Coachella  City of,CA3310007,5,MG,235.3,0.0,235300000.0,
Coachella  City of,CA3310007,6,MG,238.9,0.0,238900000.0,
Coachella  City of,CA3310007,7,MG,262.56,0.0,262560000.0,
Coachella  City of,CA3310007,8,MG,255.1,0.0,255100000.0,
Coachella  City of,CA3310007,9,MG,210.11,0.0,210110000.0,
Coachella  City of,CA3310007,10,MG,205.48,0.0,205480000.0,
Coachella  City of,CA3310007,11,MG,185.26,0.0,185260000.0,
Coachella  City of,CA3310007,12,MG,169.5,0.0,169500000.0,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",1,AF,5069.506643148249,,1651903809.1765,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2,AF,6287.608239364617,,2048823432.4051998,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",3,AF,5153.106752698933,,1679144988.4736998,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",4,AF,6194.008116709785,,2018323738.8380003,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",5,AF,8391.51099634649,,2734382249.6705,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",6,AF,11078.8145178244,,3610042789.4475985,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",7,AF,10696.81401724592,,3485567544.3336005,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",8,AF,12049.51578984413,,3926346769.6365,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",9,AF,10220.61339322635,,3330397094.7961993,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",10,AF,8739.211451977744,,2847680790.8384,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",11,AF,9406.412326286554,,3065088862.9328,
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",12,AF,6528.708555305646,,2127386211.4549,
Coalinga City of,CA1010004,1,MG,62.02,,62020000.0,
Coalinga City of,CA1010004,2,MG,76.84,,76840000.0,
Coalinga City of,CA1010004,3,MG,77.45,,77450000.0,
Coalinga City of,CA1010004,4,MG,87.21,,87210000.0,
Coalinga City of,CA1010004,5,MG,140.55,,140550000.0,
Coalinga City of,CA1010004,6,MG,152.64,,152640000.0,
Coalinga City of,CA1010004,7,MG,165.35,,165350000.0,
Coalinga City of,CA1010004,8,MG,164.72,,164720000.0,
Coalinga City of,CA1010004,9,MG,139.21,0.0,139210000.0,
Coalinga City of,CA1010004,10,MG,128.63,0.0,128630000.0,
Coalinga City of,CA1010004,11,MG,95.6,0.0,95600000.0,
Coalinga City of,CA1010004,12,MG,82.84,0.0,82840000.0,
Coastside County Water District,CA4110011,1,MG,35.36,,35360000.0,
Coastside County Water District,CA4110011,2,MG,42.74,,42740000.0,
Coastside County Water District,CA4110011,3,MG,44.77,,44770000.0,
Coastside County Water District,CA4110011,4,MG,40.64,,40640000.0,
Coastside County Water District,CA4110011,5,MG,59.6,,59600000.0,
Coastside County Water District,CA4110011,6,MG,70.76,,70760000.0,
Coastside County Water District,CA4110011,7,MG,67.71,,67710000.0,
Coastside County Water District,CA4110011,8,MG,70.02,,70020000.0,
Coastside County Water District,CA4110011,9,MG,62.15,,62150000.0,
Coastside County Water District,CA4110011,10,MG,63.97,,63970000.0,
Coastside County Water District,CA4110011,11,MG,47.82,,47820000.0,
Coastside County Water District,CA4110011,12,MG,42.78,,42780000.0,
"Colton, City of",CA3610014,1,AF,617.7608095218981,,201297977.54352,
"Colton, City of",CA3610014,2,AF,830.3110880505815,,270557698.35237,
"Colton, City of",CA3610014,3,AF,722.8109471809814,,235528669.94987,
"Colton, City of",CA3610014,4,AF,796.4010436144127,,259508076.4628,
"Colton, City of",CA3610014,5,AF,556.8007296390068,,181434074.5536,
"Colton, City of",CA3610014,6,AF,971.6012731991003,,316597246.4732,
"Colton, City of",CA3610014,7,AF,790.5510359484857,,257601845.61485,
"Colton, City of",CA3610014,8,AF,984.0012894482447,,320637804.168,
"Colton, City of",CA3610014,9,AF,970.0012711024364,,316075884.19,
"Colton, City of",CA3610014,10,AF,1112.041457233766,,362359820.8810799,
"Colton, City of",CA3610014,11,AF,630.6908264655625,,205511236.49463,
"Colton, City of",CA3610014,12,AF,597.130782488039,,194575662.60451,
Compton  City of,CA1910026,1,AF,514.750674536061,0.0,167732022.04825,
Compton  City of,CA1910026,2,AF,514.4006740774157,0.0,167617974.0488,
Compton  City of,CA1910026,3,AF,537.9607049507904,0.0,175295033.66892,
Compton  City of,CA1910026,4,AF,534.240700076047,0.0,174082866.36047998,
Compton  City of,CA1910026,5,AF,637.9708360053828,0.0,207883434.88319,
Compton  City of,CA1910026,6,AF,676.3808863384185,0.0,220399388.19426,
Compton  City of,CA1910026,7,AF,707.3009268564466,0.0,230474714.3171,
Compton  City of,CA1910026,8,AF,729.8109563538857,0.0,237809629.93887,
Compton  City of,CA1910026,9,AF,683.3108954195936,0.0,222657538.58337,
Compton  City of,CA1910026,10,AF,662.3008678877769,0.0,215811400.10209998,
Compton  City of,CA1910026,11,AF,584.970766553394,0.0,190613309.25219,
Compton  City of,CA1910026,12,AF,563.9607390215774,0.0,183767170.77092,
Contra Costa Water District,CA0710003,1,AF,1641.0,,534721491.0,
Contra Costa Water District,CA0710003,2,AF,1834.0,,597610734.0,
Contra Costa Water District,CA0710003,3,AF,2018.0,,657567318.0,
Contra Costa Water District,CA0710003,4,AF,2199.0,,716546349.0,
Contra Costa Water District,CA0710003,5,AF,2984.0,,972339384.0,
Contra Costa Water District,CA0710003,6,AF,3447.0,,1123208397.0,
Contra Costa Water District,CA0710003,7,AF,3774.0,,1229761674.0,
Contra Costa Water District,CA0710003,8,AF,3772.0,,1229109972.0,
Contra Costa Water District,CA0710003,9,AF,3375.0,,1099747125.0,
Contra Costa Water District,CA0710003,10,AF,3193.0,,1040442243.0,
Contra Costa Water District,CA0710003,11,AF,2452.0,,798986652.0,
Contra Costa Water District,CA0710003,12,AF,2006.0,,653657106.0,
"Corcoran, City of",CA1610004,1,MG,97.869,,97869000.0,
"Corcoran, City of",CA1610004,2,MG,100.475,,100475000.0,
"Corcoran, City of",CA1610004,3,MG,102.218,,102218000.0,
"Corcoran, City of",CA1610004,4,MG,119.193,,119193000.0,
"Corcoran, City of",CA1610004,5,MG,195.108,,195108000.0,
"Corcoran, City of",CA1610004,6,MG,207.207,,207207000.0,
"Corcoran, City of",CA1610004,7,MG,233.692,,233692000.0,
"Corcoran, City of",CA1610004,8,MG,234.15,,234150000.0,
"Corcoran, City of",CA1610004,9,MG,195.412,,195412000.0,
"Corcoran, City of",CA1610004,10,MG,158.106,,158106000.0,
"Corcoran, City of",CA1610004,11,MG,113.749,,113749000.0,
"Corcoran, City of",CA1610004,12,MG,102.676,,102676000.0,
Corona  City of,CA3310037,1,AF,1919.432515249639,0.0,625449004.5266101,
Corona  City of,CA3310037,2,AF,2083.459730193061,0.0,678897436.5431392,
Corona  City of,CA3310037,3,AF,1855.752431802419,0.0,604698785.6552501,
Corona  City of,CA3310037,4,AF,1934.882535495549,0.0,630483409.0737602,
Corona  City of,CA3310037,5,AF,3068.034020392173,0.0,999721953.5788099,
Corona  City of,CA3310037,6,AF,3178.794165533725,0.0,1035813257.6333297,
Corona  City of,CA3310037,7,AF,3475.786554716462,0.0,1132588524.640914,
Corona  City of,CA3310037,8,AF,3568.624676372759,0.0,1162839919.42074,
Corona  City of,CA3310037,9,AF,3299.494323700802,0.0,1075143524.87223,
Corona  City of,CA3310037,10,AF,3120.774089503454,0.0,1016907357.8387899,
Corona  City of,CA3310037,11,AF,2464.033228901584,0.0,802907691.6708101,
Corona  City of,CA3310037,12,AF,2391.778134217557,0.0,779363296.8129252,
Covina  City of ,CA1910127,1,AF,332.1504352543033,0.0,108231551.47805,
Covina  City of ,CA1910127,2,AF,354.8504650007212,0.0,115628378.87095001,
Covina  City of ,CA1910127,3,AF,319.9604192803459,0.0,104259422.58291999,
Covina  City of ,CA1910127,4,AF,335.4404395655683,0.0,109303602.67288,
Covina  City of ,CA1910127,5,AF,449.0005883762824,0.0,146307290.723,
Covina  City of ,CA1910127,6,AF,487.000638172048,0.0,158689644.94900003,
Covina  City of ,CA1910127,7,AF,556.0007285906748,0.0,181173393.412,
Covina  City of ,CA1910127,8,AF,580.000760040632,0.0,188993827.66,
Covina  City of ,CA1910127,9,AF,535.5507017926905,0.0,174509731.72985,
Covina  City of ,CA1910127,10,AF,520.0906815336764,0.0,169472068.66842997,
Covina  City of ,CA1910127,11,AF,434.7005696373496,0.0,141647615.3169,
Covina  City of ,CA1910127,12,AF,409.73053691629,0.0,133511105.18471003,
Crescent City  City of,"CA0810001,CA0810003",1,MG,64.0,0.0,64000000.0,
Crescent City  City of,"CA0810001,CA0810003",2,MG,61.03,0.0,61030000.0,
Crescent City  City of,"CA0810001,CA0810003",3,MG,65.57,0.0,65569999.99999999,
Crescent City  City of,"CA0810001,CA0810003",4,MG,63.09,0.0,63090000.0,
Crescent City  City of,"CA0810001,CA0810003",5,MG,66.82,0.0,66819999.99999999,
Crescent City  City of,"CA0810001,CA0810003",6,MG,70.83,0.0,70830000.0,
Crescent City  City of,"CA0810001,CA0810003",7,MG,83.68,0.0,83680000.0,
Crescent City  City of,"CA0810001,CA0810003",8,MG,79.97,0.0,79970000.0,
Crescent City  City of,"CA0810001,CA0810003",9,MG,75.35,0.0,75350000.0,
Crescent City  City of,"CA0810001,CA0810003",10,MG,74.46,0.0,74460000.0,
Crescent City  City of,"CA0810001,CA0810003",11,MG,64.44,0.0,64440000.0,
Crescent City  City of,"CA0810001,CA0810003",12,MG,63.44,0.0,63440000.0,
Crescenta Valley Water District,CA1910028,1,AF,270.0003538120184,0.0,87979885.29,
Crescenta Valley Water District,CA1910028,2,AF,288.8003784478182,0.0,94105892.11760001,
Crescenta Valley Water District,CA1910028,3,AF,263.6003454253632,0.0,85894436.15720001,
Crescenta Valley Water District,CA1910028,4,AF,269.6003532878524,,87849544.71919999,
Crescenta Valley Water District,CA1910028,5,AF,385.1005046407714,,125485384.53770001,
Crescenta Valley Water District,CA1910028,6,AF,377.7004949437012,,123074083.97789997,
Crescenta Valley Water District,CA1910028,7,AF,426.5005588919475,,138975633.61549997,
Crescenta Valley Water District,CA1910028,8,AF,435.2005702925571,,141810541.0304,
Crescenta Valley Water District,CA1910028,9,AF,412.5005405461392,,134413713.6375,
Crescenta Valley Water District,CA1910028,10,AF,391.9005135515926,,127701174.2413,
Crescenta Valley Water District,CA1910028,11,AF,348.1004561554207,,113428881.7387,
Crescenta Valley Water District,CA1910028,12,AF,338.8004439685623,,110398463.4676,
Crestline Village Water District,CA3610015,1,CCF,21485.5187219588,,16072285.250998724,
Crestline Village Water District,CA3610015,2,CCF,19465.83602203593,,14561457.567956021,
Crestline Village Water District,CA3610015,3,CCF,20677.97764243347,,15468202.531377643,
Crestline Village Water District,CA3610015,4,CCF,20752.76774241329,,15524149.415247746,
Crestline Village Water District,CA3610015,5,CCF,26490.14541217109,,19816006.255865406,
Crestline Village Water District,CA3610015,6,CCF,27825.43719719645,,20814873.9462372,
Crestline Village Water District,CA3610015,7,CCF,35681.19769882,,26691391.300997697,
Crestline Village Water District,CA3610015,8,CCF,33537.5248331464,,25087812.526484832,
Crestline Village Water District,CA3610015,9,CCF,31354.15191440156,0.0,23454536.047871914,
Crestline Village Water District,CA3610015,10,CCF,27894.22728915542,0.0,20866332.51210729,
Crestline Village Water District,CA3610015,11,CCF,22832.85052307931,0.0,17080159.49949052,
Crestline Village Water District,CA3610015,12,CCF,21929.8993160092,0.0,16404705.043139314,
Cucamonga Valley Water District,CA3610018,1,AF,2929.772999990793,,954669461.8199998,
Cucamonga Valley Water District,CA3610018,2,AF,3167.479000003069,,1032126199.63,
Cucamonga Valley Water District,CA3610018,3,AF,2523.258000006138,,822206142.5600001,
Cucamonga Valley Water District,CA3610018,4,AF,2687.489000003069,,875720978.1400001,
Cucamonga Valley Water District,CA3610018,5,AF,4576.093999987725,,1491124805.99,
Cucamonga Valley Water District,CA3610018,6,AF,4803.461999993862,,1565212896.16,
Cucamonga Valley Water District,CA3610018,7,AF,5370.321999993862,,1749924794.02,
Cucamonga Valley Water District,CA3610018,8,AF,5544.256000012275,,1806601361.8599997,
Cucamonga Valley Water District,CA3610018,9,AF,5045.515000015344,,1644086108.27,
Cucamonga Valley Water District,CA3610018,10,AF,4636.932999990793,,1510949254.98,
Cucamonga Valley Water District,CA3610018,11,AF,3578.7,,1166122973.7,
Cucamonga Valley Water District,CA3610018,12,AF,3369.220999996931,,1097864032.07,
Daly City  City of,CA4110013,1,CCF,245787.3285698435,,183861702.71132857,
Daly City  City of,CA4110013,2,CCF,218597.2922220544,,163522141.64129224,
Daly City  City of,CA4110013,3,CCF,241361.3226531346,,180550820.13332263,
Daly City  City of,CA4110013,4,CCF,255400.3414205716,,191052736.20034143,
Daly City  City of,CA4110013,5,CCF,236584.3162672064,,176977370.95231628,
Daly City  City of,CA4110013,6,CCF,256904.3434311297,,192177807.91234344,
Daly City  City of,CA4110013,7,CCF,296844.3968232112,,222055044.7323968,
Daly City  City of,CA4110013,8,CCF,242662.3243923208,,181524037.08632436,
Daly City  City of,CA4110013,9,CCF,247747.3311899857,0.0,185327886.59133118,
Daly City  City of,CA4110013,10,CCF,252513.337561209,0.0,188893107.18933752,
Daly City  City of,CA4110013,11,CCF,210948.2819968157,,157800284.24428198,
Daly City  City of,CA4110013,12,CCF,243784.3258922186,,182363352.5523259,
Davis  City of,CA5710001,1,MG,155.6,0.0,155600000.0,
Davis  City of,CA5710001,2,MG,180.8,0.0,180800000.0,
Davis  City of,CA5710001,3,MG,212.2,0.0,212200000.0,
Davis  City of,CA5710001,4,MG,234.4,0.0,234400000.0,
Davis  City of,CA5710001,5,MG,331.1,0.0,331100000.0,
Davis  City of,CA5710001,6,MG,378.2,0.0,378200000.0,
Davis  City of,CA5710001,7,MG,416.1,0.0,416100000.0,
Davis  City of,CA5710001,8,MG,405.5,0.0,405500000.0,
Davis  City of,CA5710001,9,MG,357.5,,357500000.0,
Davis  City of,CA5710001,10,MG,334.3,,334300000.0,
Davis  City of,CA5710001,11,MG,230.6,,230600000.0,
Davis  City of,CA5710001,12,MG,181.2,,181200000.0,
Del Oro Water Company,CA0410011,1,CCF,21783.02911967232,,16294838.499029119,
Del Oro Water Company,CA0410011,2,CCF,22469.0300367221,,16808002.85703004,
