date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
2025-10-14,22600000,20045128.0,38121900,0.592835089541707,0.5258166041042026,1.1274560082629554
2025-10-15,22800000,20045128.0,38121900,0.5980814177677398,0.5258166041042026,1.1374334950617426
2025-10-16,22900000,20045128.0,38121900,0.6007045818807563,0.5258166041042026,1.1424222384611362
2025-10-17,22900000,20045128.0,38121900,0.6007045818807563,0.5258166041042026,1.1424222384611362
2025-10-18,22700000,20045128.0,38121900,0.5954582536547234,0.5258166041042026,1.132444751662349
2025-10-19,22400000,20045128.0,38121900,0.5875887613156742,0.5258166041042026,1.1174785214641683
2025-10-20,22400000,20045128.0,38121900,0.5875887613156742,0.5258166041042026,1.1174785214641683
2025-10-21,22500000,20045128.0,38121900,0.5902119254286906,0.5258166041042026,1.1224672648635619
2025-10-22,22500000,20045128.0,38121900,0.5902119254286906,0.5258166041042026,1.1224672648635619
2025-10-23,22700000,20045128.0,38121900,0.5954582536547234,0.5258166041042026,1.132444751662349
2025-10-24,22500000,20045128.0,38121900,0.5902119254286906,0.5258166041042026,1.1224672648635619
2025-10-25,22400000,20045128.0,38121900,0.5875887613156742,0.5258166041042026,1.1174785214641683
2025-10-26,22400000,20045128.0,38121900,0.5875887613156742,0.5258166041042026,1.1174785214641683
2025-10-27,22500000,20045128.0,38121900,0.5902119254286906,0.5258166041042026,1.1224672648635619
2025-10-28,22700000,20045128.0,38121900,0.5954582536547234,0.5258166041042026,1.132444751662349
2025-10-29,22700000,20045128.0,38121900,0.5954582536547234,0.5258166041042026,1.132444751662349
2025-10-30,22700000,20045128.0,38121900,0.5954582536547234,0.5258166041042026,1.132444751662349
2025-10-31,22500000,20045128.0,38121900,0.5902119254286906,0.5258166041042026,1.1224672648635619
2025-11-01,22300000,19903674.0,38121900,0.5849655972026578,0.5221060335397764,1.1203961640448894
2025-11-02,22400000,19903674.0,38121900,0.5875887613156742,0.5221060335397764,1.1254203620899337
2025-11-03,22500000,19903674.0,38121900,0.5902119254286906,0.5221060335397764,1.1304445601349782
2025-11-04,22600000,19903674.0,38121900,0.592835089541707,0.5221060335397764,1.1354687581800225
2025-11-05,22500000,19903674.0,38121900,0.5902119254286906,0.5221060335397764,1.1304445601349782
2025-11-06,22600000,19903674.0,38121900,0.592835089541707,0.5221060335397764,1.1354687581800225
2025-11-07,22400000,19903674.0,38121900,0.5875887613156742,0.5221060335397764,1.1254203620899337
2025-11-08,22100000,19903674.0,38121900,0.579719268976625,0.5221060335397764,1.1103477679548006
2025-11-09,25000000,19903674.0,38121900,0.6557910282541006,0.5221060335397764,1.2560495112610868
2025-11-10,23900000,19903674.0,38121900,0.6269362230109202,0.5221060335397764,1.200783332765599
2025-11-11,24100000,19903674.0,38121900,0.632182551236953,0.5221060335397764,1.2108317288556876
2025-11-12,21300000,19903674.0,38121900,0.5587339560724938,0.5221060335397764,1.070154183594446
2025-11-13,22500000,19903674.0,38121900,0.5902119254286906,0.5221060335397764,1.1304445601349782
2025-11-14,22400000,19903674.0,38121900,0.5875887613156742,0.5221060335397764,1.1254203620899337
2025-11-15,22200000,19903674.0,38121900,0.5823424330896414,0.5221060335397764,1.1153719659998451
2025-11-16,22300000,19903674.0,38121900,0.5849655972026578,0.5221060335397764,1.1203961640448894
2025-11-17,22500000,19903674.0,38121900,0.5902119254286906,0.5221060335397764,1.1304445601349782
2025-11-18,22800000,19903674.0,38121900,0.5980814177677398,0.5221060335397764,1.145517154270111
2025-11-19,22900000,19903674.0,38121900,0.6007045818807563,0.5221060335397764,1.1505413523151555
2025-11-20,22900000,19903674.0,38121900,0.6007045818807563,0.5221060335397764,1.1505413523151555
2025-11-21,22700000,19903674.0,38121900,0.5954582536547234,0.5221060335397764,1.1404929562250667
2025-11-22,22800000,19903674.0,38121900,0.5980814177677398,0.5221060335397764,1.145517154270111
2025-11-23,23000000,19903674.0,38121900,0.6033277459937726,0.5221060335397764,1.1555655503601998
2025-11-24,23200000,19903674.0,38121900,0.6085740742198054,0.5221060335397764,1.1656139464502886
2025-11-25,23200000,19903674.0,38121900,0.6085740742198054,0.5221060335397764,1.1656139464502886
2025-11-26,23000000,19903674.0,38121900,0.6033277459937726,0.5221060335397764,1.1555655503601998
2025-11-27,22800000,19903674.0,38121900,0.5980814177677398,0.5221060335397764,1.145517154270111
2025-11-28,22600000,19903674.0,38121900,0.592835089541707,0.5221060335397764,1.1354687581800225
2025-11-29,22600000,19903674.0,38121900,0.592835089541707,0.5221060335397764,1.1354687581800225
2025-11-30,22800000,19903674.0,38121900,0.5980814177677398,0.5221060335397764,1.145517154270111
2025-12-01,23200000,20995058.0,38121900,0.6085740742198054,0.5507348269629793,1.1050219532615724
2025-12-02,23400000,20995058.0,38121900,0.6138204024458382,0.5507348269629793,1.1145480045827927
2025-12-03,23200000,20995058.0,38121900,0.6085740742198054,0.5507348269629793,1.1050219532615724
2025-12-04,22900000,20995058.0,38121900,0.6007045818807563,0.5507348269629793,1.0907328762797417
2025-12-05,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-06,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-07,22500000,20995058.0,38121900,0.5902119254286906,0.5507348269629793,1.0716807736373006
2025-12-08,22500000,20995058.0,38121900,0.5902119254286906,0.5507348269629793,1.0716807736373006
2025-12-09,22500000,20995058.0,38121900,0.5902119254286906,0.5507348269629793,1.0716807736373006
2025-12-10,22500000,20995058.0,38121900,0.5902119254286906,0.5507348269629793,1.0716807736373006
2025-12-11,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-12,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-13,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-14,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-15,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-16,22600000,20995058.0,38121900,0.592835089541707,0.5507348269629793,1.076443799297911
2025-12-17,22400000,20995058.0,38121900,0.5875887613156742,0.5507348269629793,1.0669177479766905
2025-12-18,22600000,20995058.0,38121900,0.592835089541707,0.5507348269629793,1.076443799297911
2025-12-19,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-20,22700000,20995058.0,38121900,0.5954582536547234,0.5507348269629793,1.0812068249585212
2025-12-21,22900000,20995058.0,38121900,0.6007045818807563,0.5507348269629793,1.0907328762797417
2025-12-22,23400000,20995058.0,38121900,0.6138204024458382,0.5507348269629793,1.1145480045827927
2025-12-23,23800000,20995058.0,38121900,0.6243130588979038,0.5507348269629793,1.1336001072252337
