STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20240602 0000,20240602 0000,2117235, ,AF
CLE,D,15,STORAGE,20240603 0000,20240603 0000,2116935, ,AF
CLE,D,15,STORAGE,20240604 0000,20240604 0000,2116935, ,AF
CLE,D,15,STORAGE,20240605 0000,20240605 0000,2117683, ,AF
CLE,D,15,STORAGE,20240606 0000,20240606 0000,2118431, ,AF
CLE,D,15,STORAGE,20240607 0000,20240607 0000,2118880, ,AF
CLE,D,15,STORAGE,20240608 0000,20240608 0000,2117384, ,AF
CLE,D,15,STORAGE,20240609 0000,20240609 0000,2115739, ,AF
CLE,D,15,STORAGE,20240610 0000,20240610 0000,2113794, ,AF
CLE,D,15,STORAGE,20240611 0000,20240611 0000,2111251, ,AF
CLE,D,15,STORAGE,20240612 0000,20240612 0000,2108858, ,AF
CLE,D,15,STORAGE,20240613 0000,20240613 0000,2105717, ,AF
CLE,D,15,STORAGE,20240614 0000,20240614 0000,2101091, ,AF
CLE,D,15,STORAGE,20240615 0000,20240615 0000,2096919, ,AF
CLE,D,15,STORAGE,20240616 0000,20240616 0000,2092897, ,AF
CLE,D,15,STORAGE,20240617 0000,20240617 0000,2089023, ,AF
CLE,D,15,STORAGE,20240618 0000,20240618 0000,2085462, ,AF
CLE,D,15,STORAGE,20240619 0000,20240619 0000,2081604, ,AF
CLE,D,15,STORAGE,20240620 0000,20240620 0000,2077894, ,AF
CLE,D,15,STORAGE,20240621 0000,20240621 0000,2074629, ,AF
CLE,D,15,STORAGE,20240622 0000,20240622 0000,2071671, ,AF
CLE,D,15,STORAGE,20240623 0000,20240623 0000,2068863, ,AF
CLE,D,15,STORAGE,20240624 0000,20240624 0000,2066055, ,AF
CLE,D,15,STORAGE,20240625 0000,20240625 0000,2063099, ,AF
CLE,D,15,STORAGE,20240626 0000,20240626 0000,2059552, ,AF
CLE,D,15,STORAGE,20240627 0000,20240627 0000,2055577, ,AF
CLE,D,15,STORAGE,20240628 0000,20240628 0000,2052191, ,AF
CLE,D,15,STORAGE,20240629 0000,20240629 0000,2048953, ,AF
CLE,D,15,STORAGE,20240630 0000,20240630 0000,2045567, ,AF
CLE,D,15,STORAGE,20240701 0000,20240701 0000,2042485, ,AF
CLE,D,15,STORAGE,20240702 0000,20240702 0000,2039553, ,AF
CLE,D,15,STORAGE,20240703 0000,20240703 0000,2036767, ,AF
CLE,D,15,STORAGE,20240704 0000,20240704 0000,2034128, ,AF
CLE,D,15,STORAGE,20240705 0000,20240705 0000,2030609, ,AF
CLE,D,15,STORAGE,20240706 0000,20240706 0000,2027979, ,AF
CLE,D,15,STORAGE,20240707 0000,20240707 0000,2025351, ,AF
CLE,D,15,STORAGE,20240708 0000,20240708 0000,2023161, ,AF
CLE,D,15,STORAGE,20240709 0000,20240709 0000,2020970, ,AF
CLE,D,15,STORAGE,20240710 0000,20240710 0000,2018780, ,AF
CLE,D,15,STORAGE,20240711 0000,20240711 0000,2015422, ,AF
CLE,D,15,STORAGE,20240712 0000,20240712 0000,2012368, ,AF
CLE,D,15,STORAGE,20240713 0000,20240713 0000,2008587, ,AF
CLE,D,15,STORAGE,20240714 0000,20240714 0000,2004952, ,AF
CLE,D,15,STORAGE,20240715 0000,20240715 0000,2000735, ,AF
CLE,D,15,STORAGE,20240716 0000,20240716 0000,1996824, ,AF
CLE,D,15,STORAGE,20240717 0000,20240717 0000,1992190, ,AF
CLE,D,15,STORAGE,20240718 0000,20240718 0000,1988134, ,AF
CLE,D,15,STORAGE,20240719 0000,20240719 0000,1984666, ,AF
CLE,D,15,STORAGE,20240720 0000,20240720 0000,1980197, ,AF
CLE,D,15,STORAGE,20240721 0000,20240721 0000,1976161, ,AF
CLE,D,15,STORAGE,20240722 0000,20240722 0000,1971980, ,AF
CLE,D,15,STORAGE,20240723 0000,20240723 0000,1968681, ,AF
CLE,D,15,STORAGE,20240724 0000,20240724 0000,1964379, ,AF
CLE,D,15,STORAGE,20240725 0000,20240725 0000,1958642, ,AF
CLE,D,15,STORAGE,20240726 0000,20240726 0000,1953928, ,AF
CLE,D,15,STORAGE,20240727 0000,20240727 0000,1949220, ,AF
CLE,D,15,STORAGE,20240728 0000,20240728 0000,1945082, ,AF
CLE,D,15,STORAGE,20240729 0000,20240729 0000,1940815, ,AF
CLE,D,15,STORAGE,20240730 0000,20240730 0000,1937125, ,AF
CLE,D,15,STORAGE,20240731 0000,20240731 0000,1933577, ,AF
CLE,D,15,STORAGE,20240801 0000,20240801 0000,1930312, ,AF
CLE,D,15,STORAGE,20240802 0000,20240802 0000,1926918, ,AF
CLE,D,15,STORAGE,20240803 0000,20240803 0000,1923529, ,AF
CLE,D,15,STORAGE,20240804 0000,20240804 0000,1920141, ,AF
CLE,D,15,STORAGE,20240805 0000,20240805 0000,1916329, ,AF
CLE,D,15,STORAGE,20240806 0000,20240806 0000,1912811, ,AF
CLE,D,15,STORAGE,20240807 0000,20240807 0000,1909580, ,AF
CLE,D,15,STORAGE,20240808 0000,20240808 0000,1906209, ,AF
CLE,D,15,STORAGE,20240809 0000,20240809 0000,1902557, ,AF
CLE,D,15,STORAGE,20240810 0000,20240810 0000,1898637, ,AF
CLE,D,15,STORAGE,20240811 0000,20240811 0000,1895283, ,AF
CLE,D,15,STORAGE,20240812 0000,20240812 0000,1891092, ,AF
CLE,D,15,STORAGE,20240813 0000,20240813 0000,1886762, ,AF
CLE,D,15,STORAGE,20240814 0000,20240814 0000,1882593, ,AF
CLE,D,15,STORAGE,20240815 0000,20240815 0000,1878979, ,AF
CLE,D,15,STORAGE,20240816 0000,20240816 0000,1875783, ,AF
CLE,D,15,STORAGE,20240817 0000,20240817 0000,1871760, ,AF
CLE,D,15,STORAGE,20240818 0000,20240818 0000,1867889, ,AF
CLE,D,15,STORAGE,20240819 0000,20240819 0000,1864432, ,AF
CLE,D,15,STORAGE,20240820 0000,20240820 0000,1860838, ,AF
CLE,D,15,STORAGE,20240821 0000,20240821 0000,1857117, ,AF
CLE,D,15,STORAGE,20240822 0000,20240822 0000,1852441, ,AF
CLE,D,15,STORAGE,20240823 0000,20240823 0000,1849140, ,AF
CLE,D,15,STORAGE,20240824 0000,20240824 0000,1846252, ,AF
CLE,D,15,STORAGE,20240825 0000,20240825 0000,1842964, ,AF
CLE,D,15,STORAGE,20240826 0000,20240826 0000,1839953, ,AF
CLE,D,15,STORAGE,20240827 0000,20240827 0000,1836942, ,AF
CLE,D,15,STORAGE,20240828 0000,20240828 0000,1834069, ,AF
CLE,D,15,STORAGE,20240829 0000,20240829 0000,1830789, ,AF
CLE,D,15,STORAGE,20240830 0000,20240830 0000,1827928, ,AF
CLE,D,15,STORAGE,20240831 0000,20240831 0000,1824658, ,AF
CLE,D,15,STORAGE,20240901 0000,20240901 0000,1820979, ,AF
CLE,D,15,STORAGE,20240902 0000,20240902 0000,1817169, ,AF
CLE,D,15,STORAGE,20240903 0000,20240903 0000,1814320, ,AF
CLE,D,15,STORAGE,20240904 0000,20240904 0000,1811200, ,AF
CLE,D,15,STORAGE,20240905 0000,20240905 0000,1807809, ,AF
CLE,D,15,STORAGE,20240906 0000,20240906 0000,1803879, ,AF
CLE,D,15,STORAGE,20240907 0000,20240907 0000,1800097, ,AF
CLE,D,15,STORAGE,20240908 0000,20240908 0000,1795641, ,AF
CLE,D,15,STORAGE,20240909 0000,20240909 0000,1791994, ,AF
CLE,D,15,STORAGE,20240910 0000,20240910 0000,1788630, ,AF
CLE,D,15,STORAGE,20240911 0000,20240911 0000,1783790, ,AF
CLE,D,15,STORAGE,20240912 0000,20240912 0000,1780294, ,AF
CLE,D,15,STORAGE,20240913 0000,20240913 0000,1777205, ,AF
CLE,D,15,STORAGE,20240914 0000,20240914 0000,1773457, ,AF
CLE,D,15,STORAGE,20240915 0000,20240915 0000,1769977, ,AF
CLE,D,15,STORAGE,20240916 0000,20240916 0000,1767032, ,AF
CLE,D,15,STORAGE,20240917 0000,20240917 0000,1763689, ,AF
CLE,D,15,STORAGE,20240918 0000,20240918 0000,1760758, ,AF
CLE,D,15,STORAGE,20240919 0000,20240919 0000,1757293, ,AF
CLE,D,15,STORAGE,20240920 0000,20240920 0000,1754096, ,AF
CLE,D,15,STORAGE,20240921 0000,20240921 0000,1751297, ,AF
CLE,D,15,STORAGE,20240922 0000,20240922 0000,1748245, ,AF
CLE,D,15,STORAGE,20240923 0000,20240923 0000,1745062, ,AF
CLE,D,15,STORAGE,20240924 0000,20240924 0000,1742143, ,AF
CLE,D,15,STORAGE,20240925 0000,20240925 0000,1738297, ,AF
CLE,D,15,STORAGE,20240926 0000,20240926 0000,1734465, ,AF
CLE,D,15,STORAGE,20240927 0000,20240927 0000,1731692, ,AF
CLE,D,15,STORAGE,20240928 0000,20240928 0000,1728390, ,AF
CLE,D,15,STORAGE,20240929 0000,20240929 0000,1724825, ,AF
CLE,D,15,STORAGE,20240930 0000,20240930 0000,1719960, ,AF
CLE,D,15,STORAGE,20241001 0000,20241001 0000,1716543, ,AF
CLE,D,15,STORAGE,20241002 0000,20241002 0000,1713388, ,AF
CLE,D,15,STORAGE,20241003 0000,20241003 0000,1710239, ,AF
CLE,D,15,STORAGE,20241004 0000,20241004 0000,1706576, ,AF
CLE,D,15,STORAGE,20241005 0000,20241005 0000,1702913, ,AF
CLE,D,15,STORAGE,20241006 0000,20241006 0000,1699642, ,AF
CLE,D,15,STORAGE,20241007 0000,20241007 0000,1695861, ,AF
CLE,D,15,STORAGE,20241008 0000,20241008 0000,1692477, ,AF
CLE,D,15,STORAGE,20241009 0000,20241009 0000,1688572, ,AF
CLE,D,15,STORAGE,20241010 0000,20241010 0000,1685189, ,AF
CLE,D,15,STORAGE,20241011 0000,20241011 0000,1681952, ,AF
CLE,D,15,STORAGE,20241012 0000,20241012 0000,1678197, ,AF
CLE,D,15,STORAGE,20241013 0000,20241013 0000,1674701, ,AF
CLE,D,15,STORAGE,20241014 0000,20241014 0000,1671082, ,AF
CLE,D,15,STORAGE,20241015 0000,20241015 0000,1668119, ,AF
CLE,D,15,STORAGE,20241016 0000,20241016 0000,1665027, ,AF
CLE,D,15,STORAGE,20241017 0000,20241017 0000,1662064, ,AF
CLE,D,15,STORAGE,20241018 0000,20241018 0000,1658719, ,AF
CLE,D,15,STORAGE,20241019 0000,20241019 0000,1655900, ,AF
CLE,D,15,STORAGE,20241020 0000,20241020 0000,1653081, ,AF
CLE,D,15,STORAGE,20241021 0000,20241021 0000,1650005, ,AF
CLE,D,15,STORAGE,20241022 0000,20241022 0000,1646929, ,AF
CLE,D,15,STORAGE,20241023 0000,20241023 0000,1643868, ,AF
CLE,D,15,STORAGE,20241024 0000,20241024 0000,1640808, ,AF
CLE,D,15,STORAGE,20241025 0000,20241025 0000,1637621, ,AF
CLE,D,15,STORAGE,20241026 0000,20241026 0000,1634689, ,AF
CLE,D,15,STORAGE,20241027 0000,20241027 0000,1631514, ,AF
CLE,D,15,STORAGE,20241028 0000,20241028 0000,1628597, ,AF
CLE,D,15,STORAGE,20241029 0000,20241029 0000,1625426, ,AF
CLE,D,15,STORAGE,20241030 0000,20241030 0000,1623143, ,AF
CLE,D,15,STORAGE,20241031 0000,20241031 0000,1620105, ,AF
CLE,D,15,STORAGE,20241101 0000,20241101 0000,1618213, ,AF
CLE,D,15,STORAGE,20241102 0000,20241102 0000,1615689, ,AF
CLE,D,15,STORAGE,20241103 0000,20241103 0000,1613039, ,AF
CLE,D,15,STORAGE,20241104 0000,20241104 0000,1610894, ,AF
CLE,D,15,STORAGE,20241105 0000,20241105 0000,1609254, ,AF
CLE,D,15,STORAGE,20241106 0000,20241106 0000,1608121, ,AF
CLE,D,15,STORAGE,20241107 0000,20241107 0000,1606489, ,AF
CLE,D,15,STORAGE,20241108 0000,20241108 0000,1605485, ,AF
CLE,D,15,STORAGE,20241109 0000,20241109 0000,1603979, ,AF
CLE,D,15,STORAGE,20241110 0000,20241110 0000,1602473, ,AF
CLE,D,15,STORAGE,20241111 0000,20241111 0000,1601469, ,AF
CLE,D,15,STORAGE,20241112 0000,20241112 0000,1601720, ,AF
CLE,D,15,STORAGE,20241113 0000,20241113 0000,1603101, ,AF
CLE,D,15,STORAGE,20241114 0000,20241114 0000,1603477, ,AF
CLE,D,15,STORAGE,20241115 0000,20241115 0000,1603226, ,AF
CLE,D,15,STORAGE,20241116 0000,20241116 0000,1603352, ,AF
CLE,D,15,STORAGE,20241117 0000,20241117 0000,1603603, ,AF
CLE,D,15,STORAGE,20241118 0000,20241118 0000,1603854, ,AF
CLE,D,15,STORAGE,20241119 0000,20241119 0000,1604607, ,AF
CLE,D,15,STORAGE,20241120 0000,20241120 0000,1609632, ,AF
CLE,D,15,STORAGE,20241121 0000,20241121 0000,1617708, ,AF
CLE,D,15,STORAGE,20241122 0000,20241122 0000,1635836, ,AF
CLE,D,15,STORAGE,20241123 0000,20241123 0000,1642593, ,AF
CLE,D,15,STORAGE,20241124 0000,20241124 0000,1646036, ,AF
CLE,D,15,STORAGE,20241125 0000,20241125 0000,1651286, ,AF
CLE,D,15,STORAGE,20241126 0000,20241126 0000,1654746, ,AF
CLE,D,15,STORAGE,20241127 0000,20241127 0000,1656541, ,AF
CLE,D,15,STORAGE,20241128 0000,20241128 0000,1658207, ,AF
CLE,D,15,STORAGE,20241129 0000,20241129 0000,1659488, ,AF
CLE,D,15,STORAGE,20241130 0000,20241130 0000,1660519, ,AF
CLE,D,15,STORAGE,20241201 0000,20241201 0000,1661291, ,AF
CLE,D,15,STORAGE,20241202 0000,20241202 0000,1662322, ,AF
CLE,D,15,STORAGE,20241203 0000,20241203 0000,1663481, ,AF
CLE,D,15,STORAGE,20241204 0000,20241204 0000,1664512, ,AF
CLE,D,15,STORAGE,20241205 0000,20241205 0000,1666315, ,AF
CLE,D,15,STORAGE,20241206 0000,20241206 0000,1667861, ,AF
CLE,D,15,STORAGE,20241207 0000,20241207 0000,---, ,AF
CLE,D,15,STORAGE,20241208 0000,20241208 0000,1671597, ,AF
CLE,D,15,STORAGE,20241209 0000,20241209 0000,1673276, ,AF
CLE,D,15,STORAGE,20241210 0000,20241210 0000,1674701, ,AF
CLE,D,15,STORAGE,20241211 0000,20241211 0000,1675995, ,AF
CLE,D,15,STORAGE,20241212 0000,20241212 0000,1678067, ,AF
CLE,D,15,STORAGE,20241213 0000,20241213 0000,1683894, ,AF
CLE,D,15,STORAGE,20241214 0000,20241214 0000,1693128, ,AF
CLE,D,15,STORAGE,20241215 0000,20241215 0000,1697163, ,AF
CLE,D,15,STORAGE,20241216 0000,20241216 0000,1701474, ,AF
CLE,D,15,STORAGE,20241217 0000,20241217 0000,1704483, ,AF
CLE,D,15,STORAGE,20241218 0000,20241218 0000,1707099, ,AF
CLE,D,15,STORAGE,20241219 0000,20241219 0000,1709454, ,AF
CLE,D,15,STORAGE,20241220 0000,20241220 0000,1712205, ,AF
CLE,D,15,STORAGE,20241221 0000,20241221 0000,1716148, ,AF
CLE,D,15,STORAGE,20241222 0000,20241222 0000,1721143, ,AF
CLE,D,15,STORAGE,20241223 0000,20241223 0000,1728126, ,AF
CLE,D,15,STORAGE,20241224 0000,20241224 0000,1744266, ,AF
CLE,D,15,STORAGE,20241225 0000,20241225 0000,1744399, ,AF
CLE,D,15,STORAGE,20241226 0000,20241226 0000,1745460, ,AF
CLE,D,15,STORAGE,20241227 0000,20241227 0000,1750235, ,AF
CLE,D,15,STORAGE,20241228 0000,20241228 0000,1765827, ,AF
CLE,D,15,STORAGE,20241229 0000,20241229 0000,1798207, ,AF
CLE,D,15,STORAGE,20241230 0000,20241230 0000,1812150, ,AF
CLE,D,15,STORAGE,20241231 0000,20241231 0000,1820570, ,AF
CLE,D,15,STORAGE,20250101 0000,20250101 0000,1826974, ,AF
CLE,D,15,STORAGE,20250102 0000,20250102 0000,1833521, ,AF
CLE,D,15,STORAGE,20250103 0000,20250103 0000,1852853, ,AF
CLE,D,15,STORAGE,20250104 0000,20250104 0000,1865124, ,AF
CLE,D,15,STORAGE,20250105 0000,20250105 0000,1873004, ,AF
CLE,D,15,STORAGE,20250106 0000,20250106 0000,1879257, ,AF
CLE,D,15,STORAGE,20250107 0000,20250107 0000,1884399, ,AF
CLE,D,15,STORAGE,20250108 0000,20250108 0000,1888158, ,AF
CLE,D,15,STORAGE,20250109 0000,20250109 0000,1891511, ,AF
CLE,D,15,STORAGE,20250110 0000,20250110 0000,1894305, ,AF
CLE,D,15,STORAGE,20250111 0000,20250111 0000,1896122, ,AF
CLE,D,15,STORAGE,20250112 0000,20250112 0000,1898776, ,AF
CLE,D,15,STORAGE,20250113 0000,20250113 0000,1900174, ,AF
CLE,D,15,STORAGE,20250114 0000,20250114 0000,1901714, ,AF
CLE,D,15,STORAGE,20250115 0000,20250115 0000,1902838, ,AF
CLE,D,15,STORAGE,20250116 0000,20250116 0000,1903962, ,AF
CLE,D,15,STORAGE,20250117 0000,20250117 0000,1904945, ,AF
CLE,D,15,STORAGE,20250118 0000,20250118 0000,1905647, ,AF
CLE,D,15,STORAGE,20250119 0000,20250119 0000,1906490, ,AF
CLE,D,15,STORAGE,20250120 0000,20250120 0000,1906911, ,AF
CLE,D,15,STORAGE,20250121 0000,20250121 0000,1907473, ,AF
CLE,D,15,STORAGE,20250122 0000,20250122 0000,1907754, ,AF
CLE,D,15,STORAGE,20250123 0000,20250123 0000,1907895, ,AF
CLE,D,15,STORAGE,20250124 0000,20250124 0000,1907895, ,AF
CLE,D,15,STORAGE,20250125 0000,20250125 0000,1907754, ,AF
CLE,D,15,STORAGE,20250126 0000,20250126 0000,1907614, ,AF
CLE,D,15,STORAGE,20250127 0000,20250127 0000,1907192, ,AF
CLE,D,15,STORAGE,20250128 0000,20250128 0000,1906911, ,AF
CLE,D,15,STORAGE,20250129 0000,20250129 0000,1906630, ,AF
CLE,D,15,STORAGE,20250130 0000,20250130 0000,1906209, ,AF
CLE,D,15,STORAGE,20250131 0000,20250131 0000,1908035, ,AF
CLE,D,15,STORAGE,20250201 0000,20250201 0000,1910282, ,AF
CLE,D,15,STORAGE,20250202 0000,20250202 0000,1923812, ,AF
CLE,D,15,STORAGE,20250203 0000,20250203 0000,1954214, ,AF
CLE,D,15,STORAGE,20250204 0000,20250204 0000,1988858, ,AF
CLE,D,15,STORAGE,20250205 0000,20250205 0000,2005243, ,AF
CLE,D,15,STORAGE,20250206 0000,20250206 0000,2016152, ,AF
CLE,D,15,STORAGE,20250207 0000,20250207 0000,2020386, ,AF
CLE,D,15,STORAGE,20250208 0000,20250208 0000,2021700, ,AF
CLE,D,15,STORAGE,20250209 0000,20250209 0000,2021408, ,AF
CLE,D,15,STORAGE,20250210 0000,20250210 0000,2020824, ,AF
CLE,D,15,STORAGE,20250211 0000,20250211 0000,2019802, ,AF
CLE,D,15,STORAGE,20250212 0000,20250212 0000,2018050, ,AF
CLE,D,15,STORAGE,20250213 0000,20250213 0000,2018342, ,AF
CLE,D,15,STORAGE,20250214 0000,20250214 0000,2017028, ,AF
CLE,D,15,STORAGE,20250215 0000,20250215 0000,2014986, ,AF
CLE,D,15,STORAGE,20250216 0000,20250216 0000,2014549, ,AF
CLE,D,15,STORAGE,20250217 0000,20250217 0000,2013241, ,AF
CLE,D,15,STORAGE,20250218 0000,20250218 0000,2012077, ,AF
CLE,D,15,STORAGE,20250219 0000,20250219 0000,2010769, ,AF
CLE,D,15,STORAGE,20250220 0000,20250220 0000,2011496, ,AF
CLE,D,15,STORAGE,20250221 0000,20250221 0000,2010041, ,AF
CLE,D,15,STORAGE,20250222 0000,20250222 0000,2008296, ,AF
CLE,D,15,STORAGE,20250223 0000,20250223 0000,2012804, ,AF
CLE,D,15,STORAGE,20250224 0000,20250224 0000,2018488, ,AF
CLE,D,15,STORAGE,20250225 0000,20250225 0000,2023015, ,AF
CLE,D,15,STORAGE,20250226 0000,20250226 0000,2024767, ,AF
CLE,D,15,STORAGE,20250227 0000,20250227 0000,2026227, ,AF
CLE,D,15,STORAGE,20250228 0000,20250228 0000,2027103, ,AF
CLE,D,15,STORAGE,20250301 0000,20250301 0000,2028271, ,AF
CLE,D,15,STORAGE,20250302 0000,20250302 0000,2029001, ,AF
CLE,D,15,STORAGE,20250303 0000,20250303 0000,2028855, ,AF
CLE,D,15,STORAGE,20250304 0000,20250304 0000,2028271, ,AF
CLE,D,15,STORAGE,20250305 0000,20250305 0000,2027395, ,AF
CLE,D,15,STORAGE,20250306 0000,20250306 0000,2026081, ,AF
CLE,D,15,STORAGE,20250307 0000,20250307 0000,2024037, ,AF
CLE,D,15,STORAGE,20250308 0000,20250308 0000,2022138, ,AF
CLE,D,15,STORAGE,20250309 0000,20250309 0000,---, ,AF
CLE,D,15,STORAGE,20250310 0000,20250310 0000,---, ,AF
NML,D,15,STORAGE,20240310 0000,20240310 0000,2005552, ,AF
NML,D,15,STORAGE,20240311 0000,20240311 0000,2005109, ,AF
NML,D,15,STORAGE,20240312 0000,20240312 0000,2005441, ,AF
NML,D,15,STORAGE,20240313 0000,20240313 0000,2006217, ,AF
NML,D,15,STORAGE,20240314 0000,20240314 0000,2005441, ,AF
NML,D,15,STORAGE,20240315 0000,20240315 0000,2005109, ,AF
NML,D,15,STORAGE,20240316 0000,20240316 0000,2004666, ,AF
NML,D,15,STORAGE,20240317 0000,20240317 0000,2004002, ,AF
NML,D,15,STORAGE,20240318 0000,20240318 0000,2003116, ,AF
NML,D,15,STORAGE,20240319 0000,20240319 0000,2004334, ,AF
NML,D,15,STORAGE,20240320 0000,20240320 0000,2003448, ,AF
NML,D,15,STORAGE,20240321 0000,20240321 0000,2003227, ,AF
NML,D,15,STORAGE,20240322 0000,20240322 0000,2002230, ,AF
NML,D,15,STORAGE,20240323 0000,20240323 0000,2003448, ,AF
NML,D,15,STORAGE,20240324 0000,20240324 0000,2003559, ,AF
NML,D,15,STORAGE,20240325 0000,20240325 0000,2002563, ,AF
NML,D,15,STORAGE,20240326 0000,20240326 0000,2002452, ,AF
NML,D,15,STORAGE,20240327 0000,20240327 0000,2002120, ,AF
NML,D,15,STORAGE,20240328 0000,20240328 0000,2003116, ,AF
NML,D,15,STORAGE,20240329 0000,20240329 0000,2004556, ,AF
NML,D,15,STORAGE,20240330 0000,20240330 0000,2006438, ,AF
NML,D,15,STORAGE,20240331 0000,20240331 0000,2007878, ,AF
NML,D,15,STORAGE,20240401 0000,20240401 0000,2008766, ,AF
NML,D,15,STORAGE,20240402 0000,20240402 0000,2010765, ,AF
NML,D,15,STORAGE,20240403 0000,20240403 0000,2012432, ,AF
NML,D,15,STORAGE,20240404 0000,20240404 0000,2014543, ,AF
NML,D,15,STORAGE,20240405 0000,20240405 0000,2017543, ,AF
NML,D,15,STORAGE,20240406 0000,20240406 0000,2019543, ,AF
NML,D,15,STORAGE,20240407 0000,20240407 0000,2020770, ,AF
NML,D,15,STORAGE,20240408 0000,20240408 0000,2021773, ,AF
NML,D,15,STORAGE,20240409 0000,20240409 0000,2023779, ,AF
NML,D,15,STORAGE,20240410 0000,20240410 0000,2025005, ,AF
NML,D,15,STORAGE,20240411 0000,20240411 0000,2026120, ,AF
NML,D,15,STORAGE,20240412 0000,20240412 0000,2026343, ,AF
NML,D,15,STORAGE,20240413 0000,20240413 0000,2028795, ,AF
NML,D,15,STORAGE,20240414 0000,20240414 0000,2031139, ,AF
NML,D,15,STORAGE,20240415 0000,20240415 0000,2032257, ,AF
NML,D,15,STORAGE,20240416 0000,20240416 0000,2034718, ,AF
NML,D,15,STORAGE,20240417 0000,20240417 0000,2038185, ,AF
NML,D,15,STORAGE,20240418 0000,20240418 0000,2041204, ,AF
NML,D,15,STORAGE,20240419 0000,20240419 0000,2042662, ,AF
NML,D,15,STORAGE,20240420 0000,20240420 0000,2043672, ,AF
NML,D,15,STORAGE,20240421 0000,20240421 0000,2044906, ,AF
NML,D,15,STORAGE,20240422 0000,20240422 0000,2047712, ,AF
NML,D,15,STORAGE,20240423 0000,20240423 0000,2051078, ,AF
NML,D,15,STORAGE,20240424 0000,20240424 0000,2053549, ,AF
NML,D,15,STORAGE,20240425 0000,20240425 0000,2056139, ,AF
NML,D,15,STORAGE,20240426 0000,20240426 0000,2058841, ,AF
NML,D,15,STORAGE,20240427 0000,20240427 0000,2059854, ,AF
NML,D,15,STORAGE,20240428 0000,20240428 0000,2059629, ,AF
NML,D,15,STORAGE,20240429 0000,20240429 0000,2057940, ,AF
NML,D,15,STORAGE,20240430 0000,20240430 0000,2056026, ,AF
NML,D,15,STORAGE,20240501 0000,20240501 0000,2055351, ,AF
NML,D,15,STORAGE,20240502 0000,20240502 0000,2054675, ,AF
NML,D,15,STORAGE,20240503 0000,20240503 0000,2055125, ,AF
NML,D,15,STORAGE,20240504 0000,20240504 0000,2056927, ,AF
NML,D,15,STORAGE,20240505 0000,20240505 0000,2058053, ,AF
NML,D,15,STORAGE,20240506 0000,20240506 0000,2058841, ,AF
NML,D,15,STORAGE,20240507 0000,20240507 0000,2059404, ,AF
NML,D,15,STORAGE,20240508 0000,20240508 0000,2057828, ,AF
NML,D,15,STORAGE,20240509 0000,20240509 0000,2056589, ,AF
NML,D,15,STORAGE,20240510 0000,20240510 0000,2056476, ,AF
NML,D,15,STORAGE,20240511 0000,20240511 0000,2058616, ,AF
NML,D,15,STORAGE,20240512 0000,20240512 0000,2062556, ,AF
NML,D,15,STORAGE,20240513 0000,20240513 0000,2066279, ,AF
NML,D,15,STORAGE,20240514 0000,20240514 0000,2068086, ,AF
NML,D,15,STORAGE,20240515 0000,20240515 0000,2070006, ,AF
NML,D,15,STORAGE,20240516 0000,20240516 0000,2072943, ,AF
NML,D,15,STORAGE,20240517 0000,20240517 0000,2074411, ,AF
NML,D,15,STORAGE,20240518 0000,20240518 0000,2080075, ,AF
NML,D,15,STORAGE,20240519 0000,20240519 0000,2085742, ,AF
NML,D,15,STORAGE,20240520 0000,20240520 0000,2090401, ,AF
NML,D,15,STORAGE,20240521 0000,20240521 0000,2091993, ,AF
NML,D,15,STORAGE,20240522 0000,20240522 0000,2091652, ,AF
NML,D,15,STORAGE,20240523 0000,20240523 0000,2090060, ,AF
NML,D,15,STORAGE,20240524 0000,20240524 0000,2091083, ,AF
NML,D,15,STORAGE,20240525 0000,20240525 0000,2092334, ,AF
NML,D,15,STORAGE,20240526 0000,20240526 0000,2095404, ,AF
NML,D,15,STORAGE,20240527 0000,20240527 0000,2098475, ,AF
NML,D,15,STORAGE,20240528 0000,20240528 0000,2099502, ,AF
NML,D,15,STORAGE,20240529 0000,20240529 0000,2098589, ,AF
NML,D,15,STORAGE,20240530 0000,20240530 0000,2098475, ,AF
NML,D,15,STORAGE,20240531 0000,20240531 0000,2096314, ,AF
NML,D,15,STORAGE,20240601 0000,20240601 0000,2098589, ,AF
NML,D,15,STORAGE,20240602 0000,20240602 0000,2100529, ,AF
NML,D,15,STORAGE,20240603 0000,20240603 0000,2101327, ,AF
NML,D,15,STORAGE,20240604 0000,20240604 0000,2103381, ,AF
NML,D,15,STORAGE,20240605 0000,20240605 0000,2103153, ,AF
NML,D,15,STORAGE,20240606 0000,20240606 0000,2103495, ,AF
NML,D,15,STORAGE,20240607 0000,20240607 0000,2103951, ,AF
NML,D,15,STORAGE,20240608 0000,20240608 0000,2103723, ,AF
NML,D,15,STORAGE,20240609 0000,20240609 0000,2103495, ,AF
NML,D,15,STORAGE,20240610 0000,20240610 0000,2102582, ,AF
NML,D,15,STORAGE,20240611 0000,20240611 0000,2100871, ,AF
NML,D,15,STORAGE,20240612 0000,20240612 0000,2098247, ,AF
NML,D,15,STORAGE,20240613 0000,20240613 0000,2095177, ,AF
NML,D,15,STORAGE,20240614 0000,20240614 0000,2090515, ,AF
