STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20241227 0000,20241227 0000,1750235, ,AF
CLE,D,15,STORAGE,20241228 0000,20241228 0000,1765827, ,AF
CLE,D,15,STORAGE,20241229 0000,20241229 0000,1798207, ,AF
CLE,D,15,STORAGE,20241230 0000,20241230 0000,1812150, ,AF
CLE,D,15,STORAGE,20241231 0000,20241231 0000,1820570, ,AF
CLE,D,15,STORAGE,20250101 0000,20250101 0000,1826974, ,AF
CLE,D,15,STORAGE,20250102 0000,20250102 0000,1833521, ,AF
CLE,D,15,STORAGE,20250103 0000,20250103 0000,1852853, ,AF
CLE,D,15,STORAGE,20250104 0000,20250104 0000,1865124, ,AF
CLE,D,15,STORAGE,20250105 0000,20250105 0000,1873004, ,AF
CLE,D,15,STORAGE,20250106 0000,20250106 0000,1879257, ,AF
CLE,D,15,STORAGE,20250107 0000,20250107 0000,1884399, ,AF
CLE,D,15,STORAGE,20250108 0000,20250108 0000,1888158, ,AF
CLE,D,15,STORAGE,20250109 0000,20250109 0000,1891511, ,AF
CLE,D,15,STORAGE,20250110 0000,20250110 0000,1894305, ,AF
CLE,D,15,STORAGE,20250111 0000,20250111 0000,1896122, ,AF
CLE,D,15,STORAGE,20250112 0000,20250112 0000,1898776, ,AF
CLE,D,15,STORAGE,20250113 0000,20250113 0000,1900174, ,AF
CLE,D,15,STORAGE,20250114 0000,20250114 0000,1901714, ,AF
CLE,D,15,STORAGE,20250115 0000,20250115 0000,1902838, ,AF
CLE,D,15,STORAGE,20250116 0000,20250116 0000,1903962, ,AF
CLE,D,15,STORAGE,20250117 0000,20250117 0000,1904945, ,AF
CLE,D,15,STORAGE,20250118 0000,20250118 0000,1905647, ,AF
CLE,D,15,STORAGE,20250119 0000,20250119 0000,1906490, ,AF
CLE,D,15,STORAGE,20250120 0000,20250120 0000,1906911, ,AF
CLE,D,15,STORAGE,20250121 0000,20250121 0000,1907473, ,AF
CLE,D,15,STORAGE,20250122 0000,20250122 0000,1907754, ,AF
CLE,D,15,STORAGE,20250123 0000,20250123 0000,1907895, ,AF
CLE,D,15,STORAGE,20250124 0000,20250124 0000,1907895, ,AF
CLE,D,15,STORAGE,20250125 0000,20250125 0000,1907754, ,AF
CLE,D,15,STORAGE,20250126 0000,20250126 0000,1907614, ,AF
CLE,D,15,STORAGE,20250127 0000,20250127 0000,1907192, ,AF
CLE,D,15,STORAGE,20250128 0000,20250128 0000,1906911, ,AF
CLE,D,15,STORAGE,20250129 0000,20250129 0000,1906630, ,AF
CLE,D,15,STORAGE,20250130 0000,20250130 0000,1906209, ,AF
CLE,D,15,STORAGE,20250131 0000,20250131 0000,1908035, ,AF
CLE,D,15,STORAGE,20250201 0000,20250201 0000,1910282, ,AF
CLE,D,15,STORAGE,20250202 0000,20250202 0000,1923812, ,AF
CLE,D,15,STORAGE,20250203 0000,20250203 0000,1954214, ,AF
CLE,D,15,STORAGE,20250204 0000,20250204 0000,1988858, ,AF
CLE,D,15,STORAGE,20250205 0000,20250205 0000,2005243, ,AF
CLE,D,15,STORAGE,20250206 0000,20250206 0000,2016152, ,AF
CLE,D,15,STORAGE,20250207 0000,20250207 0000,2020386, ,AF
CLE,D,15,STORAGE,20250208 0000,20250208 0000,2021700, ,AF
CLE,D,15,STORAGE,20250209 0000,20250209 0000,2021408, ,AF
CLE,D,15,STORAGE,20250210 0000,20250210 0000,2020824, ,AF
CLE,D,15,STORAGE,20250211 0000,20250211 0000,2019802, ,AF
CLE,D,15,STORAGE,20250212 0000,20250212 0000,2018050, ,AF
CLE,D,15,STORAGE,20250213 0000,20250213 0000,2018342, ,AF
CLE,D,15,STORAGE,20250214 0000,20250214 0000,2017028, ,AF
CLE,D,15,STORAGE,20250215 0000,20250215 0000,2014986, ,AF
CLE,D,15,STORAGE,20250216 0000,20250216 0000,2014549, ,AF
CLE,D,15,STORAGE,20250217 0000,20250217 0000,2013241, ,AF
CLE,D,15,STORAGE,20250218 0000,20250218 0000,2012077, ,AF
CLE,D,15,STORAGE,20250219 0000,20250219 0000,2010769, ,AF
CLE,D,15,STORAGE,20250220 0000,20250220 0000,2011496, ,AF
CLE,D,15,STORAGE,20250221 0000,20250221 0000,2010041, ,AF
CLE,D,15,STORAGE,20250222 0000,20250222 0000,2008296, ,AF
CLE,D,15,STORAGE,20250223 0000,20250223 0000,2012804, ,AF
CLE,D,15,STORAGE,20250224 0000,20250224 0000,2018488, ,AF
CLE,D,15,STORAGE,20250225 0000,20250225 0000,2023015, ,AF
CLE,D,15,STORAGE,20250226 0000,20250226 0000,2024767, ,AF
CLE,D,15,STORAGE,20250227 0000,20250227 0000,2026227, ,AF
CLE,D,15,STORAGE,20250228 0000,20250228 0000,2027103, ,AF
CLE,D,15,STORAGE,20250301 0000,20250301 0000,2028271, ,AF
CLE,D,15,STORAGE,20250302 0000,20250302 0000,2029001, ,AF
CLE,D,15,STORAGE,20250303 0000,20250303 0000,2028855, ,AF
CLE,D,15,STORAGE,20250304 0000,20250304 0000,2028271, ,AF
CLE,D,15,STORAGE,20250305 0000,20250305 0000,2027395, ,AF
CLE,D,15,STORAGE,20250306 0000,20250306 0000,2026081, ,AF
CLE,D,15,STORAGE,20250307 0000,20250307 0000,2024037, ,AF
CLE,D,15,STORAGE,20250308 0000,20250308 0000,2022138, ,AF
CLE,D,15,STORAGE,20250309 0000,20250309 0000,2019802, ,AF
CLE,D,15,STORAGE,20250310 0000,20250310 0000,2017758, ,AF
CLE,D,15,STORAGE,20250311 0000,20250311 0000,2015568, ,AF
CLE,D,15,STORAGE,20250312 0000,20250312 0000,2015568, ,AF
CLE,D,15,STORAGE,20250313 0000,20250313 0000,2015568, ,AF
CLE,D,15,STORAGE,20250314 0000,20250314 0000,2017320, ,AF
CLE,D,15,STORAGE,20250315 0000,20250315 0000,2018780, ,AF
CLE,D,15,STORAGE,20250316 0000,20250316 0000,2027979, ,AF
CLE,D,15,STORAGE,20250317 0000,20250317 0000,2035448, ,AF
CLE,D,15,STORAGE,20250318 0000,20250318 0000,2040139, ,AF
CLE,D,15,STORAGE,20250319 0000,20250319 0000,2042778, ,AF
CLE,D,15,STORAGE,20250320 0000,20250320 0000,2045126, ,AF
CLE,D,15,STORAGE,20250321 0000,20250321 0000,2046303, ,AF
CLE,D,15,STORAGE,20250322 0000,20250322 0000,2048217, ,AF
CLE,D,15,STORAGE,20250323 0000,20250323 0000,2051308, ,AF
CLE,D,15,STORAGE,20250324 0000,20250324 0000,2054694, ,AF
CLE,D,15,STORAGE,20250325 0000,20250325 0000,2061325, ,AF
CLE,D,15,STORAGE,20250326 0000,20250326 0000,2068863, ,AF
CLE,D,15,STORAGE,20250327 0000,20250327 0000,2083087, ,AF
CLE,D,15,STORAGE,20250328 0000,20250328 0000,2093493, ,AF
CLE,D,15,STORAGE,20250329 0000,20250329 0000,2100942, ,AF
CLE,D,15,STORAGE,20250330 0000,20250330 0000,2106764, ,AF
CLE,D,15,STORAGE,20250331 0000,20250331 0000,2112298, ,AF
CLE,D,15,STORAGE,20250401 0000,20250401 0000,2118581, ,AF
CLE,D,15,STORAGE,20250402 0000,20250402 0000,2123085, ,AF
CLE,D,15,STORAGE,20250403 0000,20250403 0000,2127891, ,AF
CLE,D,15,STORAGE,20250404 0000,20250404 0000,2131795, ,AF
CLE,D,15,STORAGE,20250405 0000,20250405 0000,2135858, ,AF
CLE,D,15,STORAGE,20250406 0000,20250406 0000,2140531, ,AF
CLE,D,15,STORAGE,20250407 0000,20250407 0000,2149276, ,AF
CLE,D,15,STORAGE,20250408 0000,20250408 0000,2155630, ,AF
CLE,D,15,STORAGE,20250409 0000,20250409 0000,2159412, ,AF
CLE,D,15,STORAGE,20250410 0000,20250410 0000,2165772, ,AF
CLE,D,15,STORAGE,20250411 0000,20250411 0000,2173363, ,AF
CLE,D,15,STORAGE,20250412 0000,20250412 0000,2180808, ,AF
CLE,D,15,STORAGE,20250413 0000,20250413 0000,2186902, ,AF
CLE,D,15,STORAGE,20250414 0000,20250414 0000,2192692, ,AF
CLE,D,15,STORAGE,20250415 0000,20250415 0000,2196508, ,AF
CLE,D,15,STORAGE,20250416 0000,20250416 0000,2192539, ,AF
CLE,D,15,STORAGE,20250417 0000,20250417 0000,2189797, ,AF
CLE,D,15,STORAGE,20250418 0000,20250418 0000,2186902, ,AF
CLE,D,15,STORAGE,20250419 0000,20250419 0000,2184464, ,AF
CLE,D,15,STORAGE,20250420 0000,20250420 0000,2183855, ,AF
CLE,D,15,STORAGE,20250421 0000,20250421 0000,2184921, ,AF
CLE,D,15,STORAGE,20250422 0000,20250422 0000,2186445, ,AF
CLE,D,15,STORAGE,20250423 0000,20250423 0000,2189340, ,AF
CLE,D,15,STORAGE,20250424 0000,20250424 0000,2191778, ,AF
CLE,D,15,STORAGE,20250425 0000,20250425 0000,2194063, ,AF
CLE,D,15,STORAGE,20250426 0000,20250426 0000,2195896, ,AF
CLE,D,15,STORAGE,20250427 0000,20250427 0000,2196966, ,AF
CLE,D,15,STORAGE,20250428 0000,20250428 0000,2200177, ,AF
CLE,D,15,STORAGE,20250429 0000,20250429 0000,2203235, ,AF
CLE,D,15,STORAGE,20250430 0000,20250430 0000,2206752, ,AF
CLE,D,15,STORAGE,20250501 0000,20250501 0000,2209351, ,AF
CLE,D,15,STORAGE,20250502 0000,20250502 0000,2213032, ,AF
CLE,D,15,STORAGE,20250503 0000,20250503 0000,2216254, ,AF
CLE,D,15,STORAGE,20250504 0000,20250504 0000,2219016, ,AF
CLE,D,15,STORAGE,20250505 0000,20250505 0000,2220858, ,AF
CLE,D,15,STORAGE,20250506 0000,20250506 0000,2222392, ,AF
CLE,D,15,STORAGE,20250507 0000,20250507 0000,2224540, ,AF
CLE,D,15,STORAGE,20250508 0000,20250508 0000,2228234, ,AF
CLE,D,15,STORAGE,20250509 0000,20250509 0000,2232237, ,AF
CLE,D,15,STORAGE,20250510 0000,20250510 0000,2235933, ,AF
CLE,D,15,STORAGE,20250511 0000,20250511 0000,2237934, ,AF
CLE,D,15,STORAGE,20250512 0000,20250512 0000,2239320, ,AF
CLE,D,15,STORAGE,20250513 0000,20250513 0000,2240707, ,AF
CLE,D,15,STORAGE,20250514 0000,20250514 0000,2240707, ,AF
CLE,D,15,STORAGE,20250515 0000,20250515 0000,2239936, ,AF
CLE,D,15,STORAGE,20250516 0000,20250516 0000,2239782, ,AF
CLE,D,15,STORAGE,20250517 0000,20250517 0000,2239628, ,AF
CLE,D,15,STORAGE,20250518 0000,20250518 0000,2241016, ,AF
CLE,D,15,STORAGE,20250519 0000,20250519 0000,2241170, ,AF
CLE,D,15,STORAGE,20250520 0000,20250520 0000,2242561, ,AF
CLE,D,15,STORAGE,20250521 0000,20250521 0000,2244415, ,AF
CLE,D,15,STORAGE,20250522 0000,20250522 0000,2246578, ,AF
CLE,D,15,STORAGE,20250523 0000,20250523 0000,2248587, ,AF
CLE,D,15,STORAGE,20250524 0000,20250524 0000,2251368, ,AF
CLE,D,15,STORAGE,20250525 0000,20250525 0000,2253377, ,AF
CLE,D,15,STORAGE,20250526 0000,20250526 0000,2255849, ,AF
CLE,D,15,STORAGE,20250527 0000,20250527 0000,2258330, ,AF
CLE,D,15,STORAGE,20250528 0000,20250528 0000,2260191, ,AF
CLE,D,15,STORAGE,20250529 0000,20250529 0000,2262051, ,AF
CLE,D,15,STORAGE,20250530 0000,20250530 0000,2264997, ,AF
CLE,D,15,STORAGE,20250531 0000,20250531 0000,2267013, ,AF
CLE,D,15,STORAGE,20250601 0000,20250601 0000,2268874, ,AF
CLE,D,15,STORAGE,20250602 0000,20250602 0000,2269804, ,AF
CLE,D,15,STORAGE,20250603 0000,20250603 0000,2270270, ,AF
CLE,D,15,STORAGE,20250604 0000,20250604 0000,2270270, ,AF
CLE,D,15,STORAGE,20250605 0000,20250605 0000,2270735, ,AF
CLE,D,15,STORAGE,20250606 0000,20250606 0000,2270890, ,AF
CLE,D,15,STORAGE,20250607 0000,20250607 0000,2271045, ,AF
CLE,D,15,STORAGE,20250608 0000,20250608 0000,2270735, ,AF
CLE,D,15,STORAGE,20250609 0000,20250609 0000,2270735, ,AF
CLE,D,15,STORAGE,20250610 0000,20250610 0000,2270114, ,AF
CLE,D,15,STORAGE,20250611 0000,20250611 0000,2267634, ,AF
CLE,D,15,STORAGE,20250612 0000,20250612 0000,2264532, ,AF
CLE,D,15,STORAGE,20250613 0000,20250613 0000,2261121, ,AF
CLE,D,15,STORAGE,20250614 0000,20250614 0000,2258330, ,AF
CLE,D,15,STORAGE,20250615 0000,20250615 0000,2255231, ,AF
CLE,D,15,STORAGE,20250616 0000,20250616 0000,2251832, ,AF
CLE,D,15,STORAGE,20250617 0000,20250617 0000,2248587, ,AF
CLE,D,15,STORAGE,20250618 0000,20250618 0000,2245651, ,AF
CLE,D,15,STORAGE,20250619 0000,20250619 0000,2241479, ,AF
CLE,D,15,STORAGE,20250620 0000,20250620 0000,2237472, ,AF
CLE,D,15,STORAGE,20250621 0000,20250621 0000,2235163, ,AF
CLE,D,15,STORAGE,20250622 0000,20250622 0000,2232237, ,AF
CLE,D,15,STORAGE,20250623 0000,20250623 0000,2229157, ,AF
CLE,D,15,STORAGE,20250624 0000,20250624 0000,2226540, ,AF
CLE,D,15,STORAGE,20250625 0000,20250625 0000,2223620, ,AF
CLE,D,15,STORAGE,20250626 0000,20250626 0000,2220397, ,AF
CLE,D,15,STORAGE,20250627 0000,20250627 0000,2217329, ,AF
CLE,D,15,STORAGE,20250628 0000,20250628 0000,2215027, ,AF
CLE,D,15,STORAGE,20250629 0000,20250629 0000,2211958, ,AF
CLE,D,15,STORAGE,20250630 0000,20250630 0000,2209198, ,AF
CLE,D,15,STORAGE,20250701 0000,20250701 0000,2205988, ,AF
CLE,D,15,STORAGE,20250702 0000,20250702 0000,2202471, ,AF
CLE,D,15,STORAGE,20250703 0000,20250703 0000,2198037, ,AF
CLE,D,15,STORAGE,20250704 0000,20250704 0000,2194520, ,AF
CLE,D,15,STORAGE,20250705 0000,20250705 0000,2191168, ,AF
CLE,D,15,STORAGE,20250706 0000,20250706 0000,2187816, ,AF
CLE,D,15,STORAGE,20250707 0000,20250707 0000,2184921, ,AF
CLE,D,15,STORAGE,20250708 0000,20250708 0000,2181112, ,AF
CLE,D,15,STORAGE,20250709 0000,20250709 0000,2177159, ,AF
CLE,D,15,STORAGE,20250710 0000,20250710 0000,2173211, ,AF
CLE,D,15,STORAGE,20250711 0000,20250711 0000,2169568, ,AF
CLE,D,15,STORAGE,20250712 0000,20250712 0000,2165772, ,AF
CLE,D,15,STORAGE,20250713 0000,20250713 0000,2161984, ,AF
CLE,D,15,STORAGE,20250714 0000,20250714 0000,2157899, ,AF
CLE,D,15,STORAGE,20250715 0000,20250715 0000,2153209, ,AF
CLE,D,15,STORAGE,20250716 0000,20250716 0000,2148219, ,AF
CLE,D,15,STORAGE,20250717 0000,20250717 0000,2143546, ,AF
CLE,D,15,STORAGE,20250718 0000,20250718 0000,2138873, ,AF
CLE,D,15,STORAGE,20250719 0000,20250719 0000,2134350, ,AF
CLE,D,15,STORAGE,20250720 0000,20250720 0000,2129693, ,AF
CLE,D,15,STORAGE,20250721 0000,20250721 0000,2124737, ,AF
CLE,D,15,STORAGE,20250722 0000,20250722 0000,2120682, ,AF
CLE,D,15,STORAGE,20250723 0000,20250723 0000,2116636, ,AF
CLE,D,15,STORAGE,20250724 0000,20250724 0000,2112149, ,AF
CLE,D,15,STORAGE,20250725 0000,20250725 0000,2108559, ,AF
CLE,D,15,STORAGE,20250726 0000,20250726 0000,2103922, ,AF
CLE,D,15,STORAGE,20250727 0000,20250727 0000,2099899, ,AF
CLE,D,15,STORAGE,20250728 0000,20250728 0000,2095877, ,AF
CLE,D,15,STORAGE,20250729 0000,20250729 0000,2092003, ,AF
CLE,D,15,STORAGE,20250730 0000,20250730 0000,2088281, ,AF
CLE,D,15,STORAGE,20250731 0000,20250731 0000,2083829, ,AF
CLE,D,15,STORAGE,20250801 0000,20250801 0000,2079823, ,AF
CLE,D,15,STORAGE,20250802 0000,20250802 0000,2075223, ,AF
CLE,D,15,STORAGE,20250803 0000,20250803 0000,2069602, ,AF
CLE,D,15,STORAGE,20250804 0000,20250804 0000,2064577, ,AF
CLE,D,15,STORAGE,20250805 0000,20250805 0000,2059847, ,AF
CLE,D,15,STORAGE,20250806 0000,20250806 0000,2055282, ,AF
CLE,D,15,STORAGE,20250807 0000,20250807 0000,2051308, ,AF
CLE,D,15,STORAGE,20250808 0000,20250808 0000,2047334, ,AF
CLE,D,15,STORAGE,20250809 0000,20250809 0000,2043511, ,AF
CLE,D,15,STORAGE,20250810 0000,20250810 0000,2039553, ,AF
CLE,D,15,STORAGE,20250811 0000,20250811 0000,2036767, ,AF
CLE,D,15,STORAGE,20250812 0000,20250812 0000,2032515, ,AF
CLE,D,15,STORAGE,20250813 0000,20250813 0000,2028125, ,AF
CLE,D,15,STORAGE,20250814 0000,20250814 0000,2022869, ,AF
CLE,D,15,STORAGE,20250815 0000,20250815 0000,2018050, ,AF
CLE,D,15,STORAGE,20250816 0000,20250816 0000,2014259, ,AF
CLE,D,15,STORAGE,20250817 0000,20250817 0000,2010332, ,AF
CLE,D,15,STORAGE,20250818 0000,20250818 0000,2006261, ,AF
CLE,D,15,STORAGE,20250819 0000,20250819 0000,2002480, ,AF
CLE,D,15,STORAGE,20250820 0000,20250820 0000,1998852, ,AF
CLE,D,15,STORAGE,20250821 0000,20250821 0000,1994942, ,AF
CLE,D,15,STORAGE,20250822 0000,20250822 0000,1991900, ,AF
CLE,D,15,STORAGE,20250823 0000,20250823 0000,1988134, ,AF
CLE,D,15,STORAGE,20250824 0000,20250824 0000,1983801, ,AF
CLE,D,15,STORAGE,20250825 0000,20250825 0000,1977314, ,AF
CLE,D,15,STORAGE,20250826 0000,20250826 0000,1970402, ,AF
CLE,D,15,STORAGE,20250827 0000,20250827 0000,1965956, ,AF
CLE,D,15,STORAGE,20250828 0000,20250828 0000,1960937, ,AF
CLE,D,15,STORAGE,20250829 0000,20250829 0000,1956211, ,AF
CLE,D,15,STORAGE,20250830 0000,20250830 0000,1951931, ,AF
CLE,D,15,STORAGE,20250831 0000,20250831 0000,1947936, ,AF
CLE,D,15,STORAGE,20250901 0000,20250901 0000,1943655, ,AF
CLE,D,15,STORAGE,20250902 0000,20250902 0000,1938686, ,AF
CLE,D,15,STORAGE,20250903 0000,20250903 0000,1934712, ,AF
CLE,D,15,STORAGE,20250904 0000,20250904 0000,1930029, ,AF
CLE,D,15,STORAGE,20250905 0000,20250905 0000,1925506, ,AF
CLE,D,15,STORAGE,20250906 0000,20250906 0000,1920847, ,AF
CLE,D,15,STORAGE,20250907 0000,20250907 0000,1915905, ,AF
CLE,D,15,STORAGE,20250908 0000,20250908 0000,1911406, ,AF
CLE,D,15,STORAGE,20250909 0000,20250909 0000,1907614, ,AF
CLE,D,15,STORAGE,20250910 0000,20250910 0000,1902978, ,AF
CLE,D,15,STORAGE,20250911 0000,20250911 0000,1899475, ,AF
CLE,D,15,STORAGE,20250912 0000,20250912 0000,1895423, ,AF
CLE,D,15,STORAGE,20250913 0000,20250913 0000,1891651, ,AF
CLE,D,15,STORAGE,20250914 0000,20250914 0000,1887180, ,AF
CLE,D,15,STORAGE,20250915 0000,20250915 0000,1883566, ,AF
CLE,D,15,STORAGE,20250916 0000,20250916 0000,1879952, ,AF
CLE,D,15,STORAGE,20250917 0000,20250917 0000,1875783, ,AF
CLE,D,15,STORAGE,20250918 0000,20250918 0000,1871760, ,AF
CLE,D,15,STORAGE,20250919 0000,20250919 0000,1867474, ,AF
CLE,D,15,STORAGE,20250920 0000,20250920 0000,1863879, ,AF
CLE,D,15,STORAGE,20250921 0000,20250921 0000,1859042, ,AF
CLE,D,15,STORAGE,20250922 0000,20250922 0000,1855054, ,AF
CLE,D,15,STORAGE,20250923 0000,20250923 0000,1851478, ,AF
CLE,D,15,STORAGE,20250924 0000,20250925 0000,1847558, ,AF
CLE,D,15,STORAGE,20250925 0000,20250926 0000,1843402, ,AF
CLE,D,15,STORAGE,20250926 0000,20250927 0000,1839296, ,AF
CLE,D,15,STORAGE,20250927 0000,20250928 0000,1834616, ,AF
CLE,D,15,STORAGE,20250928 0000,20250929 0000,1830421, ,AF
CLE,D,15,STORAGE,20250929 0000,20250929 0000,---, ,AF
CLE,D,15,STORAGE,20250930 0000,20251001 0000,1821933, ,AF
CLE,D,15,STORAGE,20251001 0000,20251002 0000,1818254, ,AF
CLE,D,15,STORAGE,20251002 0000,20251003 0000,1814347, ,AF
CLE,D,15,STORAGE,20251003 0000,20251004 0000,1810929, ,AF
CLE,D,15,STORAGE,20251004 0000,20251005 0000,1806452, ,AF
CLE,D,15,STORAGE,20251005 0000,20251006 0000,1802960, ,AF
CLE,D,15,STORAGE,20251006 0000,20251007 0000,1799112, ,AF
CLE,D,15,STORAGE,20251007 0000,20251007 0000,1795100, ,AF
CLE,D,15,STORAGE,20251008 0000,20251008 0000,---, ,AF
NML,D,15,STORAGE,20241008 0000,20241008 0000,1819196, ,AF
NML,D,15,STORAGE,20241009 0000,20241009 0000,1820137, ,AF
NML,D,15,STORAGE,20241010 0000,20241010 0000,1820032, ,AF
NML,D,15,STORAGE,20241011 0000,20241011 0000,1817942, ,AF
NML,D,15,STORAGE,20241012 0000,20241012 0000,1814806, ,AF
NML,D,15,STORAGE,20241013 0000,20241013 0000,1813659, ,AF
NML,D,15,STORAGE,20241014 0000,20241014 0000,1812826, ,AF
NML,D,15,STORAGE,20241015 0000,20241015 0000,1811159, ,AF
NML,D,15,STORAGE,20241016 0000,20241016 0000,1810222, ,AF
NML,D,15,STORAGE,20241017 0000,20241017 0000,1808659, ,AF
NML,D,15,STORAGE,20241018 0000,20241018 0000,1807826, ,AF
NML,D,15,STORAGE,20241019 0000,20241019 0000,1806368, ,AF
NML,D,15,STORAGE,20241020 0000,20241020 0000,1805222, ,AF
NML,D,15,STORAGE,20241021 0000,20241021 0000,1804493, ,AF
NML,D,15,STORAGE,20241022 0000,20241022 0000,1804701, ,AF
NML,D,15,STORAGE,20241023 0000,20241023 0000,1804180, ,AF
NML,D,15,STORAGE,20241024 0000,20241024 0000,1802726, ,AF
NML,D,15,STORAGE,20241025 0000,20241025 0000,1801273, ,AF
NML,D,15,STORAGE,20241026 0000,20241026 0000,1800235, ,AF
NML,D,15,STORAGE,20241027 0000,20241027 0000,1798471, ,AF
NML,D,15,STORAGE,20241028 0000,20241028 0000,1798678, ,AF
NML,D,15,STORAGE,20241029 0000,20241029 0000,1798886, ,AF
NML,D,15,STORAGE,20241030 0000,20241030 0000,1797640, ,AF
NML,D,15,STORAGE,20241031 0000,20241031 0000,1797017, ,AF
NML,D,15,STORAGE,20241101 0000,20241101 0000,1796291, ,AF
NML,D,15,STORAGE,20241102 0000,20241102 0000,1795979, ,AF
NML,D,15,STORAGE,20241103 0000,20241103 0000,1795979, ,AF
NML,D,15,STORAGE,20241104 0000,20241104 0000,1795876, ,AF
NML,D,15,STORAGE,20241105 0000,20241105 0000,1796602, ,AF
NML,D,15,STORAGE,20241106 0000,20241106 0000,1797640, ,AF
NML,D,15,STORAGE,20241107 0000,20241107 0000,1798471, ,AF
NML,D,15,STORAGE,20241108 0000,20241108 0000,1799301, ,AF
NML,D,15,STORAGE,20241109 0000,20241109 0000,1800028, ,AF
NML,D,15,STORAGE,20241110 0000,20241110 0000,1800858, ,AF
NML,D,15,STORAGE,20241111 0000,20241111 0000,1801169, ,AF
NML,D,15,STORAGE,20241112 0000,20241112 0000,1802104, ,AF
NML,D,15,STORAGE,20241113 0000,20241113 0000,1802623, ,AF
NML,D,15,STORAGE,20241114 0000,20241114 0000,1802934, ,AF
NML,D,15,STORAGE,20241115 0000,20241115 0000,1803245, ,AF
NML,D,15,STORAGE,20241116 0000,20241116 0000,1803453, ,AF
NML,D,15,STORAGE,20241117 0000,20241117 0000,1803661, ,AF
NML,D,15,STORAGE,20241118 0000,20241118 0000,1804076, ,AF
NML,D,15,STORAGE,20241119 0000,20241119 0000,1804493, ,AF
NML,D,15,STORAGE,20241120 0000,20241120 0000,1804701, ,AF
NML,D,15,STORAGE,20241121 0000,20241121 0000,1805222, ,AF
NML,D,15,STORAGE,20241122 0000,20241122 0000,1806784, ,AF
NML,D,15,STORAGE,20241123 0000,20241123 0000,1809076, ,AF
NML,D,15,STORAGE,20241124 0000,20241124 0000,1810222, ,AF
NML,D,15,STORAGE,20241125 0000,20241125 0000,1811680, ,AF
NML,D,15,STORAGE,20241126 0000,20241126 0000,1813346, ,AF
NML,D,15,STORAGE,20241127 0000,20241127 0000,1814806, ,AF
NML,D,15,STORAGE,20241128 0000,20241128 0000,1816060, ,AF
NML,D,15,STORAGE,20241129 0000,20241129 0000,1817419, ,AF
NML,D,15,STORAGE,20241130 0000,20241130 0000,1818673, ,AF
NML,D,15,STORAGE,20241201 0000,20241201 0000,1819928, ,AF
NML,D,15,STORAGE,20241202 0000,20241202 0000,1821286, ,AF
NML,D,15,STORAGE,20241203 0000,20241203 0000,1820868, ,AF
NML,D,15,STORAGE,20241204 0000,20241204 0000,1821077, ,AF
NML,D,15,STORAGE,20241205 0000,20241205 0000,1822227, ,AF
NML,D,15,STORAGE,20241206 0000,20241206 0000,1823481, ,AF
NML,D,15,STORAGE,20241207 0000,20241207 0000,1824600, ,AF
NML,D,15,STORAGE,20241208 0000,20241208 0000,1825574, ,AF
NML,D,15,STORAGE,20241209 0000,20241209 0000,1826623, ,AF
NML,D,15,STORAGE,20241210 0000,20241210 0000,1827777, ,AF
NML,D,15,STORAGE,20241211 0000,20241211 0000,1826728, ,AF
NML,D,15,STORAGE,20241212 0000,20241212 0000,1826938, ,AF
NML,D,15,STORAGE,20241213 0000,20241213 0000,1827252, ,AF
NML,D,15,STORAGE,20241214 0000,20241214 0000,1828931, ,AF
NML,D,15,STORAGE,20241215 0000,20241215 0000,1829875, ,AF
NML,D,15,STORAGE,20241216 0000,20241216 0000,1831658, ,AF
NML,D,15,STORAGE,20241217 0000,20241217 0000,1832917, ,AF
NML,D,15,STORAGE,20241218 0000,20241218 0000,1834070, ,AF
NML,D,15,STORAGE,20241219 0000,20241219 0000,1835434, ,AF
NML,D,15,STORAGE,20241220 0000,20241220 0000,1836803, ,AF
NML,D,15,STORAGE,20241221 0000,20241221 0000,1837960, ,AF
NML,D,15,STORAGE,20241222 0000,20241222 0000,1839223, ,AF
NML,D,15,STORAGE,20241223 0000,20241223 0000,1840697, ,AF
NML,D,15,STORAGE,20241224 0000,20241224 0000,1842697, ,AF
NML,D,15,STORAGE,20241225 0000,20241225 0000,1844170, ,AF
NML,D,15,STORAGE,20241226 0000,20241226 0000,1845960, ,AF
NML,D,15,STORAGE,20241227 0000,20241227 0000,1847755, ,AF
NML,D,15,STORAGE,20241228 0000,20241228 0000,1848177, ,AF
NML,D,15,STORAGE,20241229 0000,20241229 0000,1850290, ,AF
NML,D,15,STORAGE,20241230 0000,20241230 0000,1851346, ,AF
NML,D,15,STORAGE,20241231 0000,20241231 0000,1853035, ,AF
NML,D,15,STORAGE,20250101 0000,20250101 0000,1854514, ,AF
NML,D,15,STORAGE,20250102 0000,20250102 0000,1855676, ,AF
NML,D,15,STORAGE,20250103 0000,20250103 0000,1857475, ,AF
NML,D,15,STORAGE,20250104 0000,20250104 0000,1858852, ,AF
NML,D,15,STORAGE,20250105 0000,20250105 0000,1860336, ,AF
NML,D,15,STORAGE,20250106 0000,20250106 0000,1861925, ,AF
NML,D,15,STORAGE,20250107 0000,20250107 0000,1862667, ,AF
NML,D,15,STORAGE,20250108 0000,20250108 0000,1863621, ,AF
