STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20250314 0000,20250314 0000,2017320, ,AF
CLE,D,15,STORAGE,20250315 0000,20250315 0000,2018780, ,AF
CLE,D,15,STORAGE,20250316 0000,20250316 0000,2027979, ,AF
CLE,D,15,STORAGE,20250317 0000,20250317 0000,2035448, ,AF
CLE,D,15,STORAGE,20250318 0000,20250318 0000,2040139, ,AF
CLE,D,15,STORAGE,20250319 0000,20250319 0000,2042778, ,AF
CLE,D,15,STORAGE,20250320 0000,20250320 0000,2045126, ,AF
CLE,D,15,STORAGE,20250321 0000,20250321 0000,2046303, ,AF
CLE,D,15,STORAGE,20250322 0000,20250322 0000,2048217, ,AF
CLE,D,15,STORAGE,20250323 0000,20250323 0000,2051308, ,AF
CLE,D,15,STORAGE,20250324 0000,20250324 0000,2054694, ,AF
CLE,D,15,STORAGE,20250325 0000,20250325 0000,2061325, ,AF
CLE,D,15,STORAGE,20250326 0000,20250326 0000,2068863, ,AF
CLE,D,15,STORAGE,20250327 0000,20250327 0000,2083087, ,AF
CLE,D,15,STORAGE,20250328 0000,20250328 0000,2093493, ,AF
CLE,D,15,STORAGE,20250329 0000,20250329 0000,2100942, ,AF
CLE,D,15,STORAGE,20250330 0000,20250330 0000,2106764, ,AF
CLE,D,15,STORAGE,20250331 0000,20250331 0000,2112298, ,AF
CLE,D,15,STORAGE,20250401 0000,20250401 0000,2118581, ,AF
CLE,D,15,STORAGE,20250402 0000,20250402 0000,2123085, ,AF
CLE,D,15,STORAGE,20250403 0000,20250403 0000,2127891, ,AF
CLE,D,15,STORAGE,20250404 0000,20250404 0000,2131795, ,AF
CLE,D,15,STORAGE,20250405 0000,20250405 0000,2135858, ,AF
CLE,D,15,STORAGE,20250406 0000,20250406 0000,2140531, ,AF
CLE,D,15,STORAGE,20250407 0000,20250407 0000,2149276, ,AF
CLE,D,15,STORAGE,20250408 0000,20250408 0000,2155630, ,AF
CLE,D,15,STORAGE,20250409 0000,20250409 0000,2159412, ,AF
CLE,D,15,STORAGE,20250410 0000,20250410 0000,2165772, ,AF
CLE,D,15,STORAGE,20250411 0000,20250411 0000,2173363, ,AF
CLE,D,15,STORAGE,20250412 0000,20250412 0000,2180808, ,AF
CLE,D,15,STORAGE,20250413 0000,20250413 0000,2186902, ,AF
CLE,D,15,STORAGE,20250414 0000,20250414 0000,2192692, ,AF
CLE,D,15,STORAGE,20250415 0000,20250415 0000,2196508, ,AF
CLE,D,15,STORAGE,20250416 0000,20250416 0000,2192539, ,AF
CLE,D,15,STORAGE,20250417 0000,20250417 0000,2189797, ,AF
CLE,D,15,STORAGE,20250418 0000,20250418 0000,2186902, ,AF
CLE,D,15,STORAGE,20250419 0000,20250419 0000,2184464, ,AF
CLE,D,15,STORAGE,20250420 0000,20250420 0000,2183855, ,AF
CLE,D,15,STORAGE,20250421 0000,20250421 0000,2184921, ,AF
CLE,D,15,STORAGE,20250422 0000,20250422 0000,2186445, ,AF
CLE,D,15,STORAGE,20250423 0000,20250423 0000,2189340, ,AF
CLE,D,15,STORAGE,20250424 0000,20250424 0000,2191778, ,AF
CLE,D,15,STORAGE,20250425 0000,20250425 0000,2194063, ,AF
CLE,D,15,STORAGE,20250426 0000,20250426 0000,2195896, ,AF
CLE,D,15,STORAGE,20250427 0000,20250427 0000,2196966, ,AF
CLE,D,15,STORAGE,20250428 0000,20250428 0000,2200177, ,AF
CLE,D,15,STORAGE,20250429 0000,20250429 0000,2203235, ,AF
CLE,D,15,STORAGE,20250430 0000,20250430 0000,2206752, ,AF
CLE,D,15,STORAGE,20250501 0000,20250501 0000,2209351, ,AF
CLE,D,15,STORAGE,20250502 0000,20250502 0000,2213032, ,AF
CLE,D,15,STORAGE,20250503 0000,20250503 0000,2216254, ,AF
CLE,D,15,STORAGE,20250504 0000,20250504 0000,2219016, ,AF
CLE,D,15,STORAGE,20250505 0000,20250505 0000,2220858, ,AF
CLE,D,15,STORAGE,20250506 0000,20250506 0000,2222392, ,AF
CLE,D,15,STORAGE,20250507 0000,20250507 0000,2224540, ,AF
CLE,D,15,STORAGE,20250508 0000,20250508 0000,2228234, ,AF
CLE,D,15,STORAGE,20250509 0000,20250509 0000,2232237, ,AF
CLE,D,15,STORAGE,20250510 0000,20250510 0000,2235933, ,AF
CLE,D,15,STORAGE,20250511 0000,20250511 0000,2237934, ,AF
CLE,D,15,STORAGE,20250512 0000,20250512 0000,2239320, ,AF
CLE,D,15,STORAGE,20250513 0000,20250513 0000,2240707, ,AF
CLE,D,15,STORAGE,20250514 0000,20250514 0000,2240707, ,AF
CLE,D,15,STORAGE,20250515 0000,20250515 0000,2239936, ,AF
CLE,D,15,STORAGE,20250516 0000,20250516 0000,2239782, ,AF
CLE,D,15,STORAGE,20250517 0000,20250517 0000,2239628, ,AF
CLE,D,15,STORAGE,20250518 0000,20250518 0000,2241016, ,AF
CLE,D,15,STORAGE,20250519 0000,20250519 0000,2241170, ,AF
CLE,D,15,STORAGE,20250520 0000,20250520 0000,2242561, ,AF
CLE,D,15,STORAGE,20250521 0000,20250521 0000,2244415, ,AF
CLE,D,15,STORAGE,20250522 0000,20250522 0000,2246578, ,AF
CLE,D,15,STORAGE,20250523 0000,20250523 0000,2248587, ,AF
CLE,D,15,STORAGE,20250524 0000,20250524 0000,2251368, ,AF
CLE,D,15,STORAGE,20250525 0000,20250525 0000,2253377, ,AF
CLE,D,15,STORAGE,20250526 0000,20250526 0000,2255849, ,AF
CLE,D,15,STORAGE,20250527 0000,20250527 0000,2258330, ,AF
CLE,D,15,STORAGE,20250528 0000,20250528 0000,2260191, ,AF
CLE,D,15,STORAGE,20250529 0000,20250529 0000,2262051, ,AF
CLE,D,15,STORAGE,20250530 0000,20250530 0000,2264997, ,AF
CLE,D,15,STORAGE,20250531 0000,20250531 0000,2267013, ,AF
CLE,D,15,STORAGE,20250601 0000,20250601 0000,2268874, ,AF
CLE,D,15,STORAGE,20250602 0000,20250602 0000,2269804, ,AF
CLE,D,15,STORAGE,20250603 0000,20250603 0000,2270270, ,AF
CLE,D,15,STORAGE,20250604 0000,20250604 0000,2270270, ,AF
CLE,D,15,STORAGE,20250605 0000,20250605 0000,2270735, ,AF
CLE,D,15,STORAGE,20250606 0000,20250606 0000,2270890, ,AF
CLE,D,15,STORAGE,20250607 0000,20250607 0000,2271045, ,AF
CLE,D,15,STORAGE,20250608 0000,20250608 0000,2270735, ,AF
CLE,D,15,STORAGE,20250609 0000,20250609 0000,2270735, ,AF
CLE,D,15,STORAGE,20250610 0000,20250610 0000,2270114, ,AF
CLE,D,15,STORAGE,20250611 0000,20250611 0000,2267634, ,AF
CLE,D,15,STORAGE,20250612 0000,20250612 0000,2264532, ,AF
CLE,D,15,STORAGE,20250613 0000,20250613 0000,2261121, ,AF
CLE,D,15,STORAGE,20250614 0000,20250614 0000,2258330, ,AF
CLE,D,15,STORAGE,20250615 0000,20250615 0000,2255231, ,AF
CLE,D,15,STORAGE,20250616 0000,20250616 0000,2251832, ,AF
CLE,D,15,STORAGE,20250617 0000,20250617 0000,2248587, ,AF
CLE,D,15,STORAGE,20250618 0000,20250618 0000,2245651, ,AF
CLE,D,15,STORAGE,20250619 0000,20250619 0000,2241479, ,AF
CLE,D,15,STORAGE,20250620 0000,20250620 0000,2237472, ,AF
CLE,D,15,STORAGE,20250621 0000,20250621 0000,2235163, ,AF
CLE,D,15,STORAGE,20250622 0000,20250622 0000,2232237, ,AF
CLE,D,15,STORAGE,20250623 0000,20250623 0000,2229157, ,AF
CLE,D,15,STORAGE,20250624 0000,20250624 0000,2226540, ,AF
CLE,D,15,STORAGE,20250625 0000,20250625 0000,2223620, ,AF
CLE,D,15,STORAGE,20250626 0000,20250626 0000,2220397, ,AF
CLE,D,15,STORAGE,20250627 0000,20250627 0000,2217329, ,AF
CLE,D,15,STORAGE,20250628 0000,20250628 0000,2215027, ,AF
CLE,D,15,STORAGE,20250629 0000,20250629 0000,2211958, ,AF
CLE,D,15,STORAGE,20250630 0000,20250630 0000,2209198, ,AF
CLE,D,15,STORAGE,20250701 0000,20250701 0000,2205988, ,AF
CLE,D,15,STORAGE,20250702 0000,20250702 0000,2202471, ,AF
CLE,D,15,STORAGE,20250703 0000,20250703 0000,2198037, ,AF
CLE,D,15,STORAGE,20250704 0000,20250704 0000,2194520, ,AF
CLE,D,15,STORAGE,20250705 0000,20250705 0000,2191168, ,AF
CLE,D,15,STORAGE,20250706 0000,20250706 0000,2187816, ,AF
CLE,D,15,STORAGE,20250707 0000,20250707 0000,2184921, ,AF
CLE,D,15,STORAGE,20250708 0000,20250708 0000,2181112, ,AF
CLE,D,15,STORAGE,20250709 0000,20250709 0000,2177159, ,AF
CLE,D,15,STORAGE,20250710 0000,20250710 0000,2173211, ,AF
CLE,D,15,STORAGE,20250711 0000,20250711 0000,2169568, ,AF
CLE,D,15,STORAGE,20250712 0000,20250712 0000,2165772, ,AF
CLE,D,15,STORAGE,20250713 0000,20250713 0000,2161984, ,AF
CLE,D,15,STORAGE,20250714 0000,20250714 0000,2157899, ,AF
CLE,D,15,STORAGE,20250715 0000,20250715 0000,2153209, ,AF
CLE,D,15,STORAGE,20250716 0000,20250716 0000,2148219, ,AF
CLE,D,15,STORAGE,20250717 0000,20250717 0000,2143546, ,AF
CLE,D,15,STORAGE,20250718 0000,20250718 0000,2138873, ,AF
CLE,D,15,STORAGE,20250719 0000,20250719 0000,2134350, ,AF
CLE,D,15,STORAGE,20250720 0000,20250720 0000,2129693, ,AF
CLE,D,15,STORAGE,20250721 0000,20250721 0000,2124737, ,AF
CLE,D,15,STORAGE,20250722 0000,20250722 0000,2120682, ,AF
CLE,D,15,STORAGE,20250723 0000,20250723 0000,2116636, ,AF
CLE,D,15,STORAGE,20250724 0000,20250724 0000,2112149, ,AF
CLE,D,15,STORAGE,20250725 0000,20250725 0000,2108559, ,AF
CLE,D,15,STORAGE,20250726 0000,20250726 0000,2103922, ,AF
CLE,D,15,STORAGE,20250727 0000,20250727 0000,2099899, ,AF
CLE,D,15,STORAGE,20250728 0000,20250728 0000,2095877, ,AF
CLE,D,15,STORAGE,20250729 0000,20250729 0000,2092003, ,AF
CLE,D,15,STORAGE,20250730 0000,20250730 0000,2088281, ,AF
CLE,D,15,STORAGE,20250731 0000,20250731 0000,2083829, ,AF
CLE,D,15,STORAGE,20250801 0000,20250801 0000,2079823, ,AF
CLE,D,15,STORAGE,20250802 0000,20250802 0000,2075223, ,AF
CLE,D,15,STORAGE,20250803 0000,20250803 0000,2069602, ,AF
CLE,D,15,STORAGE,20250804 0000,20250804 0000,2064577, ,AF
CLE,D,15,STORAGE,20250805 0000,20250805 0000,2059847, ,AF
CLE,D,15,STORAGE,20250806 0000,20250806 0000,2055282, ,AF
CLE,D,15,STORAGE,20250807 0000,20250807 0000,2051308, ,AF
CLE,D,15,STORAGE,20250808 0000,20250808 0000,2047334, ,AF
CLE,D,15,STORAGE,20250809 0000,20250809 0000,2043511, ,AF
CLE,D,15,STORAGE,20250810 0000,20250810 0000,2039553, ,AF
CLE,D,15,STORAGE,20250811 0000,20250811 0000,2036767, ,AF
CLE,D,15,STORAGE,20250812 0000,20250812 0000,2032515, ,AF
CLE,D,15,STORAGE,20250813 0000,20250813 0000,2028125, ,AF
CLE,D,15,STORAGE,20250814 0000,20250814 0000,2022869, ,AF
CLE,D,15,STORAGE,20250815 0000,20250815 0000,2018050, ,AF
CLE,D,15,STORAGE,20250816 0000,20250816 0000,2014259, ,AF
CLE,D,15,STORAGE,20250817 0000,20250817 0000,2010332, ,AF
CLE,D,15,STORAGE,20250818 0000,20250818 0000,2006261, ,AF
CLE,D,15,STORAGE,20250819 0000,20250819 0000,2002480, ,AF
CLE,D,15,STORAGE,20250820 0000,20250820 0000,1998852, ,AF
CLE,D,15,STORAGE,20250821 0000,20250821 0000,1994942, ,AF
CLE,D,15,STORAGE,20250822 0000,20250822 0000,1991900, ,AF
CLE,D,15,STORAGE,20250823 0000,20250823 0000,1988134, ,AF
CLE,D,15,STORAGE,20250824 0000,20250824 0000,1983801, ,AF
CLE,D,15,STORAGE,20250825 0000,20250825 0000,1977314, ,AF
CLE,D,15,STORAGE,20250826 0000,20250826 0000,1970402, ,AF
CLE,D,15,STORAGE,20250827 0000,20250827 0000,1965956, ,AF
CLE,D,15,STORAGE,20250828 0000,20250828 0000,1960937, ,AF
CLE,D,15,STORAGE,20250829 0000,20250829 0000,1956211, ,AF
CLE,D,15,STORAGE,20250830 0000,20250830 0000,1951931, ,AF
CLE,D,15,STORAGE,20250831 0000,20250831 0000,1947936, ,AF
CLE,D,15,STORAGE,20250901 0000,20250901 0000,1943655, ,AF
CLE,D,15,STORAGE,20250902 0000,20250902 0000,1938686, ,AF
CLE,D,15,STORAGE,20250903 0000,20250903 0000,1934712, ,AF
CLE,D,15,STORAGE,20250904 0000,20250904 0000,1930029, ,AF
CLE,D,15,STORAGE,20250905 0000,20250905 0000,1925506, ,AF
CLE,D,15,STORAGE,20250906 0000,20250906 0000,1920847, ,AF
CLE,D,15,STORAGE,20250907 0000,20250907 0000,1915905, ,AF
CLE,D,15,STORAGE,20250908 0000,20250908 0000,1911406, ,AF
CLE,D,15,STORAGE,20250909 0000,20250909 0000,1907614, ,AF
CLE,D,15,STORAGE,20250910 0000,20250910 0000,1902978, ,AF
CLE,D,15,STORAGE,20250911 0000,20250911 0000,1899475, ,AF
CLE,D,15,STORAGE,20250912 0000,20250912 0000,1895423, ,AF
CLE,D,15,STORAGE,20250913 0000,20250913 0000,1891651, ,AF
CLE,D,15,STORAGE,20250914 0000,20250914 0000,1887180, ,AF
CLE,D,15,STORAGE,20250915 0000,20250915 0000,1883566, ,AF
CLE,D,15,STORAGE,20250916 0000,20250916 0000,1879952, ,AF
CLE,D,15,STORAGE,20250917 0000,20250917 0000,1875783, ,AF
CLE,D,15,STORAGE,20250918 0000,20250918 0000,1871760, ,AF
CLE,D,15,STORAGE,20250919 0000,20250919 0000,1867474, ,AF
CLE,D,15,STORAGE,20250920 0000,20250920 0000,1863879, ,AF
CLE,D,15,STORAGE,20250921 0000,20250921 0000,1859042, ,AF
CLE,D,15,STORAGE,20250922 0000,20250922 0000,1855054, ,AF
CLE,D,15,STORAGE,20250923 0000,20250923 0000,1851478, ,AF
CLE,D,15,STORAGE,20250924 0000,20250925 0000,1847558, ,AF
CLE,D,15,STORAGE,20250925 0000,20250926 0000,1843402, ,AF
CLE,D,15,STORAGE,20250926 0000,20250927 0000,1839296, ,AF
CLE,D,15,STORAGE,20250927 0000,20250928 0000,1834616, ,AF
CLE,D,15,STORAGE,20250928 0000,20250929 0000,1830421, ,AF
CLE,D,15,STORAGE,20250929 0000,20250929 0000,1826000, ,AF
CLE,D,15,STORAGE,20250930 0000,20251001 0000,1821933, ,AF
CLE,D,15,STORAGE,20251001 0000,20251002 0000,1818254, ,AF
CLE,D,15,STORAGE,20251002 0000,20251003 0000,1814347, ,AF
CLE,D,15,STORAGE,20251003 0000,20251004 0000,1810929, ,AF
CLE,D,15,STORAGE,20251004 0000,20251005 0000,1806452, ,AF
CLE,D,15,STORAGE,20251005 0000,20251006 0000,1802960, ,AF
CLE,D,15,STORAGE,20251006 0000,20251007 0000,1799112, ,AF
CLE,D,15,STORAGE,20251007 0000,20251008 0000,1795154, ,AF
CLE,D,15,STORAGE,20251008 0000,20251009 0000,1790606, ,AF
CLE,D,15,STORAGE,20251009 0000,20251010 0000,1786519, ,AF
CLE,D,15,STORAGE,20251010 0000,20251011 0000,1782338, ,AF
CLE,D,15,STORAGE,20251011 0000,20251012 0000,1778345, ,AF
CLE,D,15,STORAGE,20251012 0000,20251013 0000,1774488, ,AF
CLE,D,15,STORAGE,20251013 0000,20251014 0000,1771114, ,AF
CLE,D,15,STORAGE,20251014 0000,20251015 0000,1767005, ,AF
CLE,D,15,STORAGE,20251015 0000,20251016 0000,1763396, ,AF
CLE,D,15,STORAGE,20251016 0000,20251017 0000,1759892, ,AF
CLE,D,15,STORAGE,20251017 0000,20251018 0000,1757853, ,AF
CLE,D,15,STORAGE,20251018 0000,20251019 0000,1755095, ,AF
CLE,D,15,STORAGE,20251019 0000,20251020 0000,1752297, ,AF
CLE,D,15,STORAGE,20251020 0000,20251021 0000,1749704, ,AF
CLE,D,15,STORAGE,20251021 0000,20251022 0000,1747025, ,AF
CLE,D,15,STORAGE,20251022 0000,20251023 0000,1744133, ,AF
CLE,D,15,STORAGE,20251023 0000,20251024 0000,1742144, ,AF
CLE,D,15,STORAGE,20251024 0000,20251025 0000,1741401, ,AF
CLE,D,15,STORAGE,20251025 0000,20251026 0000,1741308, ,AF
CLE,D,15,STORAGE,20251026 0000,20251027 0000,1741600, ,AF
CLE,D,15,STORAGE,20251027 0000,20251028 0000,1740857, ,AF
CLE,D,15,STORAGE,20251028 0000,20251029 0000,1738522, ,AF
CLE,D,15,STORAGE,20251029 0000,20251030 0000,1737925, ,AF
CLE,D,15,STORAGE,20251030 0000,20251031 0000,1737528, ,AF
CLE,D,15,STORAGE,20251031 0000,20251101 0000,1736881, ,AF
CLE,D,15,STORAGE,20251101 0000,20251102 0000,1735389, ,AF
CLE,D,15,STORAGE,20251102 0000,20251103 0000,1732920, ,AF
CLE,D,15,STORAGE,20251103 0000,20251104 0000,1732022, ,AF
CLE,D,15,STORAGE,20251104 0000,20251105 0000,1732920, ,AF
CLE,D,15,STORAGE,20251105 0000,20251106 0000,1737172, ,AF
CLE,D,15,STORAGE,20251106 0000,20251107 0000,1740154, ,AF
CLE,D,15,STORAGE,20251107 0000,20251108 0000,1743496, ,AF
CLE,D,15,STORAGE,20251108 0000,20251109 0000,1744491, ,AF
CLE,D,15,STORAGE,20251109 0000,20251110 0000,1744292, ,AF
CLE,D,15,STORAGE,20251110 0000,20251110 0000,1744531, ,AF
CLE,D,15,STORAGE,20251111 0000,20251111 0000,1743735, ,AF
CLE,D,15,STORAGE,20251112 0000,20251113 0000,1742648, ,AF
CLE,D,15,STORAGE,20251113 0000,20251114 0000,1754096, ,AF
CLE,D,15,STORAGE,20251114 0000,20251115 0000,1760851, ,AF
CLE,D,15,STORAGE,20251115 0000,20251116 0000,1762996, ,AF
CLE,D,15,STORAGE,20251116 0000,20251117 0000,1765747, ,AF
CLE,D,15,STORAGE,20251117 0000,20251118 0000,1775987, ,AF
CLE,D,15,STORAGE,20251118 0000,20251118 0000,1780429, ,AF
CLE,D,15,STORAGE,20251119 0000,20251119 0000,1784193, ,AF
CLE,D,15,STORAGE,20251120 0000,20251121 0000,1786116, ,AF
CLE,D,15,STORAGE,20251121 0000,20251122 0000,1788226, ,AF
CLE,D,15,STORAGE,20251122 0000,20251123 0000,1789947, ,AF
CLE,D,15,STORAGE,20251123 0000,20251124 0000,1791211, ,AF
CLE,D,15,STORAGE,20251124 0000,20251125 0000,1792575, ,AF
CLE,D,15,STORAGE,20251125 0000,20251126 0000,1793277, ,AF
CLE,D,15,STORAGE,20251126 0000,20251127 0000,1794398, ,AF
CLE,D,15,STORAGE,20251127 0000,20251128 0000,1795262, ,AF
CLE,D,15,STORAGE,20251128 0000,20251129 0000,1795708, ,AF
CLE,D,15,STORAGE,20251129 0000,20251130 0000,1796073, ,AF
CLE,D,15,STORAGE,20251130 0000,20251201 0000,1796829, ,AF
CLE,D,15,STORAGE,20251201 0000,20251202 0000,1797383, ,AF
CLE,D,15,STORAGE,20251202 0000,20251203 0000,1796424, ,AF
CLE,D,15,STORAGE,20251203 0000,20251204 0000,1796572, ,AF
CLE,D,15,STORAGE,20251204 0000,20251205 0000,1796518, ,AF
CLE,D,15,STORAGE,20251205 0000,20251205 0000,1796991, ,AF
CLE,D,15,STORAGE,20251206 0000,20251207 0000,1797180, ,AF
CLE,D,15,STORAGE,20251207 0000,20251208 0000,1797585, ,AF
CLE,D,15,STORAGE,20251208 0000,20251209 0000,1797734, ,AF
CLE,D,15,STORAGE,20251209 0000,20251210 0000,1798098, ,AF
CLE,D,15,STORAGE,20251210 0000,20251211 0000,1797491, ,AF
CLE,D,15,STORAGE,20251211 0000,20251212 0000,1796829, ,AF
CLE,D,15,STORAGE,20251212 0000,20251213 0000,1796316, ,AF
CLE,D,15,STORAGE,20251213 0000,20251214 0000,1796424, ,AF
CLE,D,15,STORAGE,20251214 0000,20251215 0000,1796721, ,AF
CLE,D,15,STORAGE,20251215 0000,20251216 0000,1796721, ,AF
CLE,D,15,STORAGE,20251216 0000,20251217 0000,1798396, ,AF
CLE,D,15,STORAGE,20251217 0000,20251218 0000,1804473, ,AF
CLE,D,15,STORAGE,20251218 0000,20251219 0000,1806561, ,AF
CLE,D,15,STORAGE,20251219 0000,20251220 0000,1815717, ,AF
CLE,D,15,STORAGE,20251220 0000,20251221 0000,1821578, ,AF
CLE,D,15,STORAGE,20251221 0000,20251222 0000,1853651, ,AF
CLE,D,15,STORAGE,20251222 0000,20251223 0000,1868704, ,AF
CLE,D,15,STORAGE,20251223 0000,20251224 0000,1881036, ,AF
CLE,D,15,STORAGE,20251224 0000,20251225 0000,1913401, ,AF
CLE,D,15,STORAGE,20251225 0000,20251226 0000,1926353, ,AF
CLE,D,15,STORAGE,20251226 0000,20251227 0000,1934329, ,AF
CLE,D,15,STORAGE,20251227 0000,20251228 0000,1936458, ,AF
CLE,D,15,STORAGE,20251228 0000,20251229 0000,1937097, ,AF
CLE,D,15,STORAGE,20251229 0000,20251230 0000,1937679, ,AF
CLE,D,15,STORAGE,20251230 0000,20251231 0000,1938644, ,AF
CLE,D,15,STORAGE,20251231 0000,20260101 0000,1940716, ,AF
CLE,D,15,STORAGE,20260101 0000,20260102 0000,1947978, ,AF
CLE,D,15,STORAGE,20260102 0000,20260103 0000,1965942, ,AF
CLE,D,15,STORAGE,20260103 0000,20260104 0000,1994000, ,AF
CLE,D,15,STORAGE,20260104 0000,20260105 0000,2014869, ,AF
CLE,D,15,STORAGE,20260105 0000,20260106 0000,2030961, ,AF
CLE,D,15,STORAGE,20260106 0000,20260107 0000,2041957, ,AF
CLE,D,15,STORAGE,20260107 0000,20260108 0000,2049174, ,AF
CLE,D,15,STORAGE,20260108 0000,20260109 0000,2053928, ,AF
CLE,D,15,STORAGE,20260109 0000,20260110 0000,2057741, ,AF
CLE,D,15,STORAGE,20260110 0000,20260111 0000,2060941, ,AF
CLE,D,15,STORAGE,20260111 0000,20260112 0000,2062936, ,AF
CLE,D,15,STORAGE,20260112 0000,20260113 0000,2062996, ,AF
CLE,D,15,STORAGE,20260113 0000,20260114 0000,2063587, ,AF
CLE,D,15,STORAGE,20260114 0000,20260115 0000,2062197, ,AF
CLE,D,15,STORAGE,20260115 0000,20260116 0000,2061148, ,AF
CLE,D,15,STORAGE,20260116 0000,20260117 0000,2059655, ,AF
CLE,D,15,STORAGE,20260117 0000,20260118 0000,2057446, ,AF
CLE,D,15,STORAGE,20260118 0000,20260119 0000,2055562, ,AF
CLE,D,15,STORAGE,20260119 0000,20260120 0000,2053854, ,AF
CLE,D,15,STORAGE,20260120 0000,20260121 0000,2051750, ,AF
CLE,D,15,STORAGE,20260121 0000,20260122 0000,2049100, ,AF
CLE,D,15,STORAGE,20260122 0000,20260123 0000,2046671, ,AF
CLE,D,15,STORAGE,20260123 0000,20260123 0000,2045420, ,AF
CLE,D,15,STORAGE,20260124 0000,20260124 0000,---, ,AF
NML,D,15,STORAGE,20250124 0000,20250124 0000,1864045, ,AF
NML,D,15,STORAGE,20250125 0000,20250125 0000,1864575, ,AF
NML,D,15,STORAGE,20250126 0000,20250126 0000,1865422, ,AF
NML,D,15,STORAGE,20250127 0000,20250127 0000,1865634, ,AF
NML,D,15,STORAGE,20250128 0000,20250128 0000,1866164, ,AF
NML,D,15,STORAGE,20250129 0000,20250129 0000,1866906, ,AF
NML,D,15,STORAGE,20250130 0000,20250130 0000,1867437, ,AF
NML,D,15,STORAGE,20250131 0000,20250131 0000,1868501, ,AF
NML,D,15,STORAGE,20250201 0000,20250201 0000,1871053, ,AF
NML,D,15,STORAGE,20250202 0000,20250202 0000,1873604, ,AF
NML,D,15,STORAGE,20250203 0000,20250203 0000,1875093, ,AF
NML,D,15,STORAGE,20250204 0000,20250204 0000,1876156, ,AF
NML,D,15,STORAGE,20250205 0000,20250205 0000,1879139, ,AF
NML,D,15,STORAGE,20250206 0000,20250206 0000,1881059, ,AF
NML,D,15,STORAGE,20250207 0000,20250207 0000,1885327, ,AF
NML,D,15,STORAGE,20250208 0000,20250208 0000,1888315, ,AF
NML,D,15,STORAGE,20250209 0000,20250209 0000,1889921, ,AF
NML,D,15,STORAGE,20250210 0000,20250210 0000,1891313, ,AF
NML,D,15,STORAGE,20250211 0000,20250211 0000,1892491, ,AF
NML,D,15,STORAGE,20250212 0000,20250212 0000,1893990, ,AF
NML,D,15,STORAGE,20250213 0000,20250213 0000,1902460, ,AF
NML,D,15,STORAGE,20250214 0000,20250214 0000,1910735, ,AF
NML,D,15,STORAGE,20250215 0000,20250215 0000,1912675, ,AF
NML,D,15,STORAGE,20250216 0000,20250216 0000,1913969, ,AF
NML,D,15,STORAGE,20250217 0000,20250217 0000,1916340, ,AF
NML,D,15,STORAGE,20250218 0000,20250218 0000,1918388, ,AF
NML,D,15,STORAGE,20250219 0000,20250219 0000,1920005, ,AF
NML,D,15,STORAGE,20250220 0000,20250220 0000,1921409, ,AF
NML,D,15,STORAGE,20250221 0000,20250221 0000,1922924, ,AF
NML,D,15,STORAGE,20250222 0000,20250222 0000,1924221, ,AF
NML,D,15,STORAGE,20250223 0000,20250223 0000,1925628, ,AF
NML,D,15,STORAGE,20250224 0000,20250224 0000,1927358, ,AF
NML,D,15,STORAGE,20250225 0000,20250225 0000,1928764, ,AF
NML,D,15,STORAGE,20250226 0000,20250226 0000,1930278, ,AF
NML,D,15,STORAGE,20250227 0000,20250227 0000,1931903, ,AF
NML,D,15,STORAGE,20250228 0000,20250228 0000,1933748, ,AF
NML,D,15,STORAGE,20250301 0000,20250301 0000,1934941, ,AF
NML,D,15,STORAGE,20250302 0000,20250302 0000,1937438, ,AF
NML,D,15,STORAGE,20250303 0000,20250303 0000,1939066, ,AF
NML,D,15,STORAGE,20250304 0000,20250304 0000,1939391, ,AF
NML,D,15,STORAGE,20250305 0000,20250305 0000,1942104, ,AF
NML,D,15,STORAGE,20250306 0000,20250306 0000,1943737, ,AF
NML,D,15,STORAGE,20250307 0000,20250307 0000,1943737, ,AF
NML,D,15,STORAGE,20250308 0000,20250308 0000,1943955, ,AF
NML,D,15,STORAGE,20250309 0000,20250309 0000,1945480, ,AF
NML,D,15,STORAGE,20250310 0000,20250310 0000,1947222, ,AF
NML,D,15,STORAGE,20250311 0000,20250311 0000,1948529, ,AF
NML,D,15,STORAGE,20250312 0000,20250312 0000,1950380, ,AF
NML,D,15,STORAGE,20250313 0000,20250313 0000,1951360, ,AF
NML,D,15,STORAGE,20250314 0000,20250314 0000,1953321, ,AF
NML,D,15,STORAGE,20250315 0000,20250315 0000,1954632, ,AF
NML,D,15,STORAGE,20250316 0000,20250316 0000,1955287, ,AF
NML,D,15,STORAGE,20250317 0000,20250317 0000,1960532, ,AF
NML,D,15,STORAGE,20250318 0000,20250318 0000,1963591, ,AF
NML,D,15,STORAGE,20250319 0000,20250319 0000,1964795, ,AF
NML,D,15,STORAGE,20250320 0000,20250320 0000,1965672, ,AF
NML,D,15,STORAGE,20250321 0000,20250321 0000,1966769, ,AF
NML,D,15,STORAGE,20250322 0000,20250322 0000,1968413, ,AF
NML,D,15,STORAGE,20250323 0000,20250323 0000,1970276, ,AF
NML,D,15,STORAGE,20250324 0000,20250324 0000,1971592, ,AF
NML,D,15,STORAGE,20250325 0000,20250325 0000,1974442, ,AF
