supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,cumulative_pct_change,state
Ventura County Waterworks District No 1,South Coast,2423288716.8,2371033139.47117,,California
Ventura County Waterworks District No. 8,South Coast,4978859905.56,5198021065.6752405,0.03420887686744269,California
Vernon City of,South Coast,1749692788.1100001,1863021229.98648,0.01434768101434768,California
Victorville Water District,South Lahontan,6197686020.0,6207399638.309999,0.026405343008793325,California
Vista Irrigation District,South Coast,4701893072.58,4762742212.4601,-0.0976838765209914,California
Walnut Valley Water District,South Coast,4666167420.642,4834924820.56914,0.03870685409461443,California
Watsonville City of,Central Coast,1716507104.0,1739663861.0,-0.05835213793901523,California
West Kern Water District,Tulare Lake,3870891559.83,4145478595.779731,0.03804347826086957,California
West Sacramento City of,Sacramento River,3022304520.312,3186902227.739637,0.08300183861522603,California
West Valley Water District,South Coast,5817092052.0,5647982784.191,0.025919528743927788,California
Westborough Water District,San Francisco Bay,208667609.296,246547048.0054406,-0.05063995548135784,California
Western Municipal Water District of Riverside,South Coast,6070278279.0,6056600473.649001,-0.08360922020111843,California
Westminster City of,South Coast,2946898688.7,2957069114.8823,-0.1224078523626103,California
"Windsor, Town of",North Coast,798709352.799,1029971067.3986471,-0.011466866640720667,California
Woodland City of,Sacramento River,2672098974.0,2836923315.0,-0.019873110654972975,California
Yorba Linda Water District,South Coast,5329889412.33,5538838107.57,0.13305293615694155,California
Yuba City City of,Sacramento River,3958850000.0,3849070000.0,0.01955487697786645,California
