supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Tracy City of,San Joaquin River,10404761653.92504,10597373995.600933,1963894,-0.01038001213391429,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,950507367.0,1200436657.068,259282,-0.08383278996025188,California
Truckee-Donner Public Utilities District,North Lahontan,2339750698.0,2510658088.0,687700,-0.084322944108945,California
"Tulare, City of",Tulare Lake,8558800000.0,9150600000.0,1377279,0.01870794078061911,California
Tuolumne Utilities District,San Joaquin River,2418791973.0,2522415896.407,666552,0.08172657159487777,California
Turlock City of,San Joaquin River,10118751000.0,11113160000.0,1494381,0.08863609756097561,California
Twentynine Palms Water District,Colorado River,1356791427.84,1475210795.1366441,375900,0.07596838595480179,California
Vacaville City of,Sacramento River,9253614453.3,9950199174.872002,1953138,0.3103492358649544,California
Vallecitos Water District,South Coast,7674475337.1,7895174219.4,2217274,0.3836075244150226,California
Vallejo City of,San Francisco Bay,8131991000.0,8809548000.0,2509488,0.3373698822752936,California
Valley Center Municipal Water District,South Coast,3376402891.7999997,3486088258.26,586954,0.5712122561681661,California
Valley Water Company,South Coast,1788856819.8,2028718399.3593001,201400,0.33375243603445026,California
Vaughn Water Company,Tulare Lake,6534208138.0,6932832176.0,676840,0.18725938999503614,California
Ventura County Waterworks District No 1,South Coast,3581167660.2000003,4775584874.8943405,723890,0.010245187798669108,California
Ventura County Waterworks District No. 8,South Coast,8441170155.0,10384640589.91975,1896654,0.08588335427390265,California
Vernon City of,South Coast,3346040095.62,3701434192.45296,2240,-0.2334764104616056,California
Victorville Water District,South Lahontan,11830346406.0,12399578776.41,2595200,0.10609720605355064,California
Vista Irrigation District,South Coast,9173937366.78,9519944950.661201,2670194,-0.13181188984409153,California
Walnut Valley Water District,South Coast,8681632878.003,9655821737.20593,2009220,0.21073756086845094,California
Watsonville City of,Central Coast,3344213656.0,3476258063.0,1304620,-0.1387186667670882,California
West Kern Water District,Tulare Lake,7582940532.69,8286444149.295511,442260,-0.14740810083938896,California
West Valley Water District,South Coast,10955110620.0,11246762002.905,1946214,-0.1523764853033145,California
Westborough Water District,San Francisco Bay,412373389.676,485273949.9488672,271312,-0.11171869008359543,California
Western Municipal Water District of Riverside,South Coast,11905943838.0,12071166113.215002,2027701,-0.11813827973958416,California
Westminster City of,South Coast,5682776269.8,5909641480.0720005,1923580,-0.09374953637078468,California
Whittier City of,South Coast,3722906328.18,4190389383.2004004,999080,-0.08318747219313886,California
"Windsor, Town of",North Coast,1554090623.979,2043715059.584121,567940,-0.023095646005954838,California
Woodland City of,Sacramento River,5107396377.0,5651278157.0,1219560,0.035585485616001396,California
Yorba Linda Water District,South Coast,10076701045.26,11046801832.89,1617624,0.017487254330909557,California
"Yreka, City of",North Coast,1153724000.0,1188220000.0,155278,-0.04352688328719214,California
Yuba City City of,Sacramento River,7428640000.0,7651190000.0,1448181,0.2244947460916046,California
Yucaipa Valley Water District,South Coast,5884580000.0,6037130000.0,1036166,-0.13481934392780595,California
