supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Santa Cruz City of,Central Coast,3273800000.0,3362746000.0,1368621,-0.010625392608687131,California
Santa Fe Irrigation District,South Coast,4099107824.7,4225266576.19495,297585,-0.018240542636660483,California
Santa Fe Springs City of,South Coast,2336335377.45,2314774842.61334,272985,0.6162916284016234,California
Santa Margarita Water District,South Coast,10279979933.1,10621453114.492,2464564,0.4792519633553243,California
Santa Maria City of,Central Coast,4918906580.07,5102755142.47752,1633632,0.1366935286858851,California
Santa Monica City of,South Coast,4377800000.0,4413300000.0,1391160,0.13555046000972476,California
Santa Paula City of,South Coast,1763534938.5900002,1813304537.9981399,443370,-0.35559445174455684,California
Santa Rosa City of,North Coast,6943627967.0,8329508082.0,2627195,0.05493042379742866,California
Scotts Valley Water District,Central Coast,447562496.0,477475723.0,161595,-0.2993777807446347,California
Seal Beach City of,South Coast,1368974996.73,1456968206.68047,383415,-0.128567392650214,California
Shafter City of,Tulare Lake,2139000000.0,2191000000.0,307500,-0.08766210298572817,California
Shasta Lake City of,Sacramento River,848555630.0,992462091.0,159855,-0.006307241938224968,California
Sierra Madre City of,South Coast,985591744.17,1016643418.1829201,166500,-0.05763263370549226,California
Signal Hill City of,South Coast,732350122.5,792274121.4,175680,0.10533433927861945,California
"Soledad, City of",Central Coast,914170500.0,962741400.0,257747,-0.2576750568371526,California
Sonoma City of,San Francisco Bay,768032240.7444,960433884.0997065,175875,-0.2693233695742404,California
Soquel Creek Water District,Central Coast,1285641000.0,1407161000.0,609624,0.06299945815495116,California
South Coast Water District,South Coast,2320785767.73,2319071791.47,518314,-0.09875218365131018,California
South Feather Water and Power Agency,Sacramento River,2549670000.0,2764655000.0,251480,0.0677850003762935,California
South Gate City of,South Coast,3342996647.2799997,3450769203.47027,1183278,0.02828355152572113,California
South Tahoe Public Utilities District,North Lahontan,2277019000.0,2599253000.0,496800,-0.10066153008702788,California
Stockton City of,San Joaquin River,13923220000.0,14472470000.0,2766030,-0.0595416700359812,California
Suburban Water Systems San Jose Hills,South Coast,9989053643.28,10665306199.53766,2641848,-0.026723526465604528,California
Suburban Water Systems Whittier/La Mirada,South Coast,8322052063.440001,8775670248.10078,1819056,-0.1785027990859414,California
Sunny Slope Water Company,South Coast,1410897136.94,1540395973.9737527,427812,-0.05894849046340032,California
Sunnyslope County Water District,Central Coast,1056153460.0,1139542844.0,365150,-0.09209639134664144,California
Sunnyvale City of,San Francisco Bay,7757955104.79,8412910346.628482,2321847,-0.36378452138183437,California
Sweetwater Authority,South Coast,7131868251.9,7185252061.348901,2845437,0.017133129255950404,California
Sweetwater Springs Water District,North Coast,279456334.62,303088960.9357,118038,-0.04249201277955272,California
Tahoe City Public Utilities District,North Lahontan,515704881.0,577223331.0,166095,-0.0677166328882838,California
"Tehachapi, City of",Tulare Lake,885244625.316,876666117.280822,135135,-0.06492751074572453,California
Thermalito Water and Sewer District,Sacramento River,971316760.148652,1131038922.381,155060,-0.03340968502171059,California
Thousand Oaks City of,South Coast,3897696063.09,4470955293.63868,797355,0.15014040456693178,California
Trabuco Canyon Water District,South Coast,887390028.3,890649705.4191002,193815,0.003107326718974294,California
Tracy City of,San Joaquin River,8480256647.18604,8507487231.626351,1479015,-0.05778736857952977,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,783019953.0,929002418.377,189792,-0.018564744717709483,California
Truckee-Donner Public Utilities District,North Lahontan,1901393094.0,2064978696.0,515775,-0.060126582278481014,California
Tuolumne Utilities District,San Joaquin River,1926105261.0,2023863213.0970001,485658,-0.04233409610983982,California
Turlock City of,San Joaquin River,8127551000.0,8885250000.0,1120281,-0.09575863576738085,California
Tustin City of,South Coast,4424404878.0,4450055183.1109,999000,0.04875991753607784,California
Upland City of,South Coast,7616717954.80884,8241248803.79286,1175745,0.004153354632587859,California
Vacaville City of,Sacramento River,7528233408.3,7997371572.861,1462602,0.01768337020591921,California
Vallecitos Water District,South Coast,6187747564.5,6111531015.6,1660667,-0.04993722448984495,California
Vallejo City of,San Francisco Bay,6392895000.0,6828962000.0,1871058,-0.07576136061797782,California
Valley Center Municipal Water District,South Coast,2828745116.1,2765891434.3046002,438414,-0.014534648048554746,California
Valley County Water District,South Coast,2678814553.98,3010022252.7297893,958896,0.07571875497118717,California
Valley Water Company,South Coast,1479559050.6,1585951480.3517,151050,0.007343094342206927,California
Valley of the Moon Water District,San Francisco Bay,947066478.1953,1164668630.2142067,346155,0.33744090794798803,California
Vaughn Water Company,Tulare Lake,5451380114.0,5703007652.0,506736,0.3315036020382965,California
Ventura County Waterworks District No 1,South Coast,2930638723.8,3654875276.55424,544015,0.0054781344612827385,California
Ventura County Waterworks District No. 8,South Coast,7014131768.58,8074591844.031461,1421070,-0.027601580915434618,California
Vernon City of,South Coast,2603676571.89,2771376761.83567,1680,0.010951056187070995,California
Victorville Water District,South Lahontan,9516152604.0,9854640105.78,1940825,0.23229102265255533,California
Vista Irrigation District,South Coast,7335616365.18,7387736138.0867,2003070,-0.03703147559499198,California
Walnut Valley Water District,South Coast,6997502288.646,7499154516.520811,1506915,-0.048656816436596764,California
Watsonville City of,Central Coast,2643339775.0,2691243840.0,978465,0.028196376434365057,California
West Kern Water District,Tulare Lake,6036275727.15,6438674305.863581,331695,-0.049379638282800946,California
West Valley Water District,South Coast,8916586764.0,8694693626.641,1455330,-0.14699248120300756,California
Westborough Water District,San Francisco Bay,314442162.096,378982351.1256772,203882,-0.07324620081643865,California
Western Municipal Water District of Riverside,South Coast,9575783337.0,9612617096.500002,1517742,-0.028881815153421753,California
Westminster City of,South Coast,4467710475.9,4528226940.4482,1442685,-0.04352611789785249,California
"Windsor, Town of",North Coast,1253134640.379,1630673285.301742,425955,-0.016100528722523204,California
Woodland City of,Sacramento River,4177253708.0,4563397620.0,914670,0.3469966288691389,California
Yorba Linda Water District,South Coast,8260537911.66,8529361728.150001,1208100,0.33614239584153743,California
"Yreka, City of",North Coast,949949000.0,995550000.0,116470,0.028419480038087766,California
Yuba City City of,Sacramento River,6053440000.0,6163190000.0,1086510,0.15124793323360355,California
