supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Santa Paula City of,South Coast,1386111500.82,1397534409.71749,354696,0.01189510506827325,California
Santa Rosa City of,North Coast,5307330813.0,6281424186.0,2099930,0.27827034387229577,California
Shafter City of,Tulare Lake,1594000000.0,1622000000.0,246000,-0.05737866105253164,California
Shasta Lake City of,Sacramento River,638288507.0,723473962.0,127884,-0.003190624145050809,California
Sierra Madre City of,South Coast,778353766.68,780726985.0349201,133200,-0.09422033744147475,California
Signal Hill City of,South Coast,587998129.5,612306614.1,140544,-0.02343434625803258,California
"Soledad, City of",Central Coast,700328500.0,733475400.0,205820,-0.08180542745750294,California
Sonoma City of,San Francisco Bay,572697078.9228001,708703262.0816852,140700,-0.005984400321695195,California
Soquel Creek Water District,Central Coast,998666000.0,1081053000.0,487650,,California
South Coast Water District,South Coast,1814344885.02,1778849935.59,414409,,California
South Feather Water and Power Agency,Sacramento River,1875954000.0,1967223000.0,201170,,California
South Gate City of,South Coast,2658800785.56,2706531394.71781,953949,,California
South Pasadena City of,South Coast,1152326442.36,1210212199.878,302594,,California
South Tahoe Public Utilities District,North Lahontan,1666136000.0,1882051000.0,397440,,California
Stockton City of,San Joaquin River,10618820000.0,10802860000.0,2212824,,California
Suburban Water Systems San Jose Hills,South Coast,7817833484.55,8126271880.353661,2115261,,California
Suburban Water Systems Whittier/La Mirada,South Coast,6473212591.56,6663928163.656151,1450542,,California
Sunny Slope Water Company,South Coast,1107967495.124,1181117338.8681107,352056,,California
Sunnyslope County Water District,Central Coast,804402940.0,841997420.0,290437,,California
Sunnyvale City of,San Francisco Bay,6066371325.51,6455302504.183392,1853145,-0.0910100505302904,California
Sweetwater Authority,South Coast,5525259896.4,5520118684.2362,2276628,0.00255863539445629,California
Tahoe City Public Utilities District,North Lahontan,354867883.0,391760851.0,120935,0.010725482646719102,California
"Tehachapi, City of",Tulare Lake,661135386.45,632194454.916937,107853,0.1823402727925341,California
Thermalito Water and Sewer District,Sacramento River,711761095.786292,808349328.783,124001,0.023211259302925356,California
Thousand Oaks City of,South Coast,3210987890.16,3395427264.08259,637884,0.03413210717127951,California
Trabuco Canyon Water District,South Coast,680637568.8,669168490.4872001,155052,-0.18069024529378208,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,648117639.0,708401002.298,148098,-0.3262460233297985,California
"Tulare, City of",Tulare Lake,5287700000.0,5498400000.0,821390,-0.2101188455008489,California
Tuolumne Utilities District,San Joaquin River,1442868228.0,1495658049.93,382824,-0.05272564789991063,California
Turlock City of,San Joaquin River,6316051000.0,6706590000.0,895821,-0.11874145006839945,California
Upland City of,South Coast,6005225437.70484,6168724829.033489,940596,-0.06435643564356436,California
Vacaville City of,Sacramento River,5697504735.0,5961126005.538,1166376,-0.05067550153859777,California
Vallecitos Water District,South Coast,4713890906.400001,4627572976.5,1326150,-0.062931734855843,California
Vallejo City of,San Francisco Bay,4984040000.0,5244857000.0,1488000,0.2727757270358135,California
Valley County Water District,South Coast,2100318239.64,2300636527.419395,752754,0.33147904079577656,California
Valley Water Company,South Coast,1148918040.9,1181928296.0144,120840,-0.023281666526946944,California
Valley of the Moon Water District,San Francisco Bay,726763830.7113,865122537.2130628,276924,0.0168022099356424,California
Vaughn Water Company,Tulare Lake,4009063364.0,4161703700.0,404814,-0.1761034851649729,California
Ventura County Waterworks District No 1,South Coast,2376366172.8,2770380904.5911703,436090,0.01114409255835715,California
Ventura County Waterworks District No. 8,South Coast,5742739370.82,6092343116.67663,1136856,-0.14732985036723367,California
Victorville Water District,South Lahontan,7326759735.0,7406140297.11,1548792,0.02534930314304526,California
Vista Irrigation District,South Coast,5650575673.98,5611357083.796201,1604556,-0.05287207816975824,California
Walnut Valley Water District,South Coast,5488546590.080999,5689838399.98915,1205532,0.019436711097918745,California
Watsonville City of,Central Coast,2069165587.0,2076082380.0,782772,-0.15379460608874046,California
West Kern Water District,Tulare Lake,4555012475.82,4896243542.102,265356,-0.15900738015183236,California
West Sacramento City of,Sacramento River,3582242968.5,3801919424.682269,640020,0.11358691353586195,California
West Valley Water District,South Coast,6887838438.0,6626514619.472,1162073,0.041175259054674125,California
Westborough Water District,San Francisco Bay,244710998.812,295471958.364528,163424,-0.020907542202261112,California
Western Municipal Water District of Riverside,South Coast,7118540946.0,7089223645.812001,1212987,0.078872560344741,California
Westminster City of,South Coast,3522644820.6,3514763832.1928,1154148,-0.17956072452948804,California
"Windsor, Town of",North Coast,944586328.479,1219979270.550898,340764,-0.3281318654306459,California
Woodland City of,Sacramento River,3168423970.0,3381556021.0,731736,-0.21644288370171452,California
Yorba Linda Water District,South Coast,6368963081.13,6487396885.59,966480,-0.02883365349166618,California
"Yreka, City of",North Coast,681700000.0,711970000.0,93232,-0.08237068295538351,California
Yuba City City of,Sacramento River,4670260000.0,4594150000.0,870744,-0.031311950388857826,California
