supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Santa Fe Springs City of,South Coast,2485604462.04,2480620184.89926,291184,0.033984325242482134,California
Santa Margarita Water District,South Coast,11015295299.7,11420538568.9241,2629056,-0.19859208740941803,California
Santa Maria City of,Central Coast,5236842659.28,5473339453.3760805,1743542,-0.15720810676057687,California
Santa Monica City of,South Coast,4682700000.0,4723700000.0,1483568,-0.0825864238229249,California
Santa Paula City of,South Coast,1878361572.48,1944052423.08189,472928,-0.32662928050998263,California
Santa Rosa City of,North Coast,7454623133.0,9065585559.0,2802970,-0.17090645376912386,California
Scotts Valley Water District,Central Coast,477694043.0,514669248.0,172384,-0.11718154593309811,California
Seal Beach City of,South Coast,1452448247.4,1556196353.20047,408976,0.015741182932512345,California
Shafter City of,Tulare Lake,2282000000.0,2337000000.0,328000,0.002139941640188959,California
Shasta Lake City of,Sacramento River,907914806.0,1065558568.0,170512,-0.08713114103538146,California
Sierra Madre City of,South Coast,1041051584.37,1092631970.95932,177600,0.006748605116290093,California
"Soledad, City of",Central Coast,974943500.0,1031849400.0,275056,-0.09609686830601488,California
Sonoma City of,San Francisco Bay,827419693.3878,1032238667.47914,187600,-0.17453150643858753,California
Soquel Creek Water District,Central Coast,1366151000.0,1507508000.0,650289,-0.16103020652436,California
South Coast Water District,South Coast,2470361152.26,2485614237.57,552949,-0.07088383893646859,California
South Feather Water and Power Agency,Sacramento River,2711730000.0,2949355000.0,268250,-0.07911848070330411,California
South Gate City of,South Coast,3553170542.2799997,3689188175.57763,1259721,-0.09176480820343196,California
South Tahoe Public Utilities District,North Lahontan,2411342000.0,2766453000.0,529920,-0.19674990114141266,California
Stockton City of,San Joaquin River,14860200000.0,15543140000.0,2950432,-0.14099423910083483,California
Suburban Water Systems San Jose Hills,South Coast,10628767584.99,11446424206.28498,2817377,-0.11360304104461037,California
Suburban Water Systems Whittier/La Mirada,South Coast,8848320979.5,9399965738.575811,1941894,-0.06631529999927382,California
Sunnyslope County Water District,Central Coast,1124240160.0,1219494320.0,390196,-0.010625392608687131,California
Sunnyvale City of,San Francisco Bay,8267879334.690001,9033569335.178192,2478081,-0.018240542636660483,California
Sweetwater Authority,South Coast,7600213894.2,7707591898.829901,3034808,0.6162916284016234,California
Sweetwater Springs Water District,North Coast,296889363.12,319638954.91303,125741,0.4792519633553243,California
Tahoe City Public Utilities District,North Lahontan,552284499.0,621893776.0,174438,0.1366935286858851,California
Thermalito Water and Sewer District,Sacramento River,1027750551.080652,1211374227.921,165415,0.13555046000972476,California
Thousand Oaks City of,South Coast,4109303702.49,4801336055.47398,850512,-0.35559445174455684,California
Trabuco Canyon Water District,South Coast,944316198.0,961750486.7905002,206736,0.05493042379742866,California
Tracy City of,San Joaquin River,8980741951.16904,9100385959.55565,1577616,-0.2993777807446347,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,826358136.0,998408772.3280001,203690,-0.128567392650214,California
Truckee-Donner Public Utilities District,North Lahontan,2012984946.0,2197928983.0,550160,-0.08766210298572817,California
"Tulare, City of",Tulare Lake,7482300000.0,7831500000.0,1098038,-0.006307241938224968,California
Tuolumne Utilities District,San Joaquin River,2058074916.0,2165934435.269,519936,-0.12708373296689862,California
Turlock City of,San Joaquin River,8719351000.0,9477090000.0,1195101,-0.05763263370549226,California
Twentynine Palms Water District,Colorado River,1148867859.846,1252275161.781413,300720,0.10533433927861945,California
Upland City of,South Coast,8024905245.49284,8848808436.355295,1254128,-0.2576750568371526,California
Vacaville City of,Sacramento River,8035909266.3,8582274884.326,1561344,-0.2693233695742404,California
Vallecitos Water District,South Coast,6613439310.900001,6573131542.2,1771810,0.06299945815495116,California
Vallejo City of,San Francisco Bay,6816375000.0,7317492000.0,1998744,-0.09875218365131018,California
Valley Center Municipal Water District,South Coast,3017054409.0,2984863593.2486,468122,0.0677850003762935,California
Valley County Water District,South Coast,2843809207.83,3223937197.526749,1027610,0.02828355152572113,California
Valley Water Company,South Coast,1577672786.7,1705180517.491,161120,-0.10066153008702788,California
Valley of the Moon Water District,San Francisco Bay,1011623654.709,1267953398.593827,369232,-0.0595416700359812,California
Vaughn Water Company,Tulare Lake,5837367154.0,6092972288.0,540731,-0.026723526465604528,California
Ventura County Waterworks District No 1,South Coast,3104903838.6,3963521748.20864,579990,-0.1785027990859414,California
Ventura County Waterworks District No. 8,South Coast,7413885775.38,8663998422.2176,1515808,-0.05894849046340032,California
Vernon City of,South Coast,2773001785.53,2977402573.60567,1792,-0.09209639134664144,California
Victorville Water District,South Lahontan,10033603992.0,10546226268.18,2071572,-0.36378452138183437,California
Vista Irrigation District,South Coast,7823089461.18,7950579307.943801,2135908,-0.013992129427197202,California
Walnut Valley Water District,South Coast,7430306710.674,8041775346.818291,1607376,0.017133129255950404,California
Watsonville City of,Central Coast,2814028245.0,2887891074.0,1043696,-0.04249201277955272,California
West Kern Water District,Tulare Lake,6458578623.15,6894866303.663581,353808,-0.0677166328882838,California
West Sacramento City of,Sacramento River,5053804658.007,5482576363.777249,853360,-0.06492751074572453,California
West Valley Water District,South Coast,9480634845.0,9348025737.776001,1553276,-0.03340968502171059,California
Westborough Water District,San Francisco Bay,338330454.664,399087023.55371314,217368,0.15014040456693178,California
Western Municipal Water District of Riverside,South Coast,10129404186.0,10332097047.316002,1619327,0.003107326718974294,California
Westminster City of,South Coast,4749767101.5,4846225348.0575,1538864,-0.05778736857952977,California
Whittier City of,South Coast,3128127239.37,3389913200.5563803,799264,-0.018564744717709483,California
"Windsor, Town of",North Coast,1352454025.179,1755500124.1054752,454352,-0.060126582278481014,California
Woodland City of,Sacramento River,4447111496.0,4882981514.0,975648,-0.04233409610983982,California
Yorba Linda Water District,South Coast,8775969023.46,9157221210.48,1288640,-0.09575863576738085,California
"Yreka, City of",North Coast,1011439000.0,1058420000.0,124216,0.04875991753607784,California
Yuba City City of,Sacramento River,6453180000.0,6606430000.0,1158432,0.004153354632587859,California
Yucaipa Valley Water District,South Coast,5088810000.0,5139280000.0,828563,0.01768337020591921,California
