supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Santa Maria City of,Central Coast,4208916353.19,4306286275.0042305,1413812,0.010951056187070995,California
Santa Monica City of,South Coast,3740800000.0,3777400000.0,1206344,0.23229102265255533,California
Santa Paula City of,South Coast,1511000413.5900002,1534988317.1689,384254,-0.03703147559499198,California
Santa Rosa City of,North Coast,5810713828.0,7068275402.0,2275685,-0.048656816436596764,California
Scotts Valley Water District,Central Coast,381807112.0,404777136.0,140017,0.028196376434365057,California
Seal Beach City of,South Coast,1190017627.53,1226663236.90047,332293,-0.049379638282800946,California
Shafter City of,Tulare Lake,1793000000.0,1826000000.0,266500,-0.028881815153421753,California
Shasta Lake City of,Sacramento River,712033242.0,818299975.0,138541,-0.04352611789785249,California
Sierra Madre City of,South Coast,848379146.58,857856017.8058201,144300,-0.016100528722523204,California
Signal Hill City of,South Coast,634594822.5,672523878.9,152256,0.3469966288691389,California
"Soledad, City of",Central Coast,770972500.0,809183400.0,223129,0.33614239584153743,California
Sonoma City of,San Francisco Bay,635121202.2054,794698679.5961125,152425,0.028419480038087766,California
Soquel Creek Water District,Central Coast,1095588000.0,1192074000.0,528306,0.15124793323360355,California
South Coast Water District,South Coast,1988153808.42,1964203759.92,449044,-0.23872932127984914,California
South Feather Water and Power Agency,Sacramento River,2110420000.0,2249915000.0,217940,-0.001311137873193319,California
South Gate City of,South Coast,2851779523.29,2960825848.34861,1030392,-0.15554812497988038,California
South Pasadena City of,South Coast,1256641122.99,1331103079.295,327923,-0.021113389534442056,California
South Tahoe Public Utilities District,North Lahontan,1891136000.0,2141586000.0,430560,-0.08016877637130806,California
Stockton City of,San Joaquin River,11755760000.0,12027930000.0,2397226,0.02357774734426478,California
Suburban Water Systems San Jose Hills,South Coast,8551767242.91,8979471481.26765,2290790,-0.044192038534444804,California
Suburban Water Systems Whittier/La Mirada,South Coast,7106588731.32,7381876612.765251,1573380,-0.10483202114773509,California
Sunny Slope Water Company,South Coast,1210342899.636,1302273498.8543272,377308,0.04376911426481148,California
Sunnyslope County Water District,Central Coast,884201824.0,938319624.0,315250,0.4839502672273724,California
Sunnyvale City of,San Francisco Bay,6598837927.59,7142721933.096862,2009379,0.2739887440836716,California
Sweetwater Authority,South Coast,6070929981.0,6078921296.3985,2466347,0.01189510506827325,California
Sweetwater Springs Water District,North Coast,236675356.83,254915085.96802002,102632,0.27827034387229577,California
Tahoe City Public Utilities District,North Lahontan,410345408.0,454624888.0,140562,-0.05737866105253164,California
"Tehachapi, City of",Tulare Lake,740608816.095,717242003.215364,116947,-0.003190624145050809,California
Thermalito Water and Sewer District,Sacramento River,807818774.768652,925787658.438,134350,-0.09422033744147475,California
Thousand Oaks City of,South Coast,3444101695.56,3759426117.64148,691041,-0.02343434625803258,California
Trabuco Canyon Water District,South Coast,747925800.3,744179488.9826001,167973,-0.08180542745750294,California
Tracy City of,San Joaquin River,7061574383.8100395,7139510165.239582,1281813,-0.005984400321695195,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,690152418.0,783346830.508,161996,0.021966161135357147,California
Truckee-Donner Public Utilities District,North Lahontan,1573386921.0,1689864100.0,447005,0.08969542130047103,California
Tuolumne Utilities District,San Joaquin River,1602209367.0,1676831443.342,417102,-0.08318175058059057,California
Turlock City of,San Joaquin River,6847351000.0,7467620000.0,970641,0.4105458612031312,California
Tustin City of,South Coast,3798282181.5,3752146596.7623,865800,0.35988140784605444,California
Vacaville City of,Sacramento River,6335195142.0,6651279327.924001,1265118,0.04805582154560846,California
Vallecitos Water District,South Coast,5225476976.400001,5115143827.8,1437818,0.16743693433468132,California
Vallejo City of,San Francisco Bay,5464907000.0,5787521000.0,1615686,-0.1147552583985402,California
Valley Center Municipal Water District,South Coast,2312857812.9,2256879244.3663,378998,0.03474767880027619,California
Valley County Water District,South Coast,2290921523.58,2538639061.403049,821468,-0.16258331417205812,California
Valley Water Company,South Coast,1260945614.7,1312496962.8133,130910,0.03116010207582792,California
Valley of the Moon Water District,San Francisco Bay,798866184.8852999,982999812.292596,300001,0.012239462224665088,California
Vaughn Water Company,Tulare Lake,4505198212.0,4712759008.0,438764,0.015345522241000994,California
Ventura County Waterworks District No 1,South Coast,2559885456.0,3057283310.52186,472065,-0.08888834427997255,California
Ventura County Waterworks District No. 8,South Coast,6131948839.26,6758223766.2654,1231594,-0.0910100505302904,California
Vernon City of,South Coast,2251724906.79,2378654369.40648,1456,0.00255863539445629,California
Victorville Water District,South Lahontan,8097723201.0,8247402857.849999,1679332,0.010725482646719102,California
Vista Irrigation District,South Coast,6216644031.18,6192187252.4237,1737394,0.1823402727925341,California
Walnut Valley Water District,South Coast,6001027446.927,6293865931.704781,1305993,0.023211259302925356,California
Watsonville City of,Central Coast,2264940093.0,2280541359.0,848003,0.03413210717127951,California
West Kern Water District,Tulare Lake,5060407376.82,5474049809.48694,287469,-0.18069024529378208,California
West Valley Water District,South Coast,7558765647.0,7323184970.398,1259739,-0.3262460233297985,California
Westborough Water District,San Francisco Bay,269047374.528,321650073.0995748,176910,-0.2101188455008489,California
Western Municipal Water District of Riverside,South Coast,7911010578.0,7925032556.067001,1314572,-0.05272564789991063,California
Westminster City of,South Coast,3847159831.5,3856093201.9753003,1250327,-0.11874145006839945,California
"Windsor, Town of",North Coast,1054039679.379,1367567483.2334352,369161,-0.06435643564356436,California
Woodland City of,Sacramento River,3519690541.0,3772136804.0,792714,-0.09940237776131798,California
Yorba Linda Water District,South Coast,7013199834.719999,7177585147.2,1047020,-0.05067550153859777,California
"Yreka, City of",North Coast,776950000.0,814530000.0,100978,-0.062931734855843,California
Yuba City City of,Sacramento River,5150130000.0,5144640000.0,942666,0.2727757270358135,California
