supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Tahoe City Public Utilities District,North Lahontan,596099186.0,672542621.0,197525,-0.11813827973958416,California
Thermalito Water and Sewer District,Sacramento River,1119564560.989092,1328402637.018,201823,-0.09374953637078468,California
Thousand Oaks City of,South Coast,4543584881.25,5540725528.47968,1009983,-0.08318747219313886,California
Trabuco Canyon Water District,South Coast,1062437185.5,1107601585.5157003,245499,-0.023095646005954838,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,920203224.0,1153839903.007,245384,0.035585485616001396,California
Truckee-Donner Public Utilities District,North Lahontan,2258418900.0,2437809961.0,653315,0.017487254330909557,California
"Tulare, City of",Tulare Lake,8317900000.0,8836900000.0,1305524,-0.04352688328719214,California
Tuolumne Utilities District,San Joaquin River,2322014226.0,2435087713.971,622770,0.2244947460916046,California
Turlock City of,San Joaquin River,9801551000.0,10730390000.0,1419561,-0.13481934392780595,California
Tustin City of,South Coast,5340241698.6,5551139740.0866,1265400,-0.13717951527712985,California
Twentynine Palms Water District,Colorado River,1309867580.436,1426107266.047733,357105,-0.12015061496768809,California
Vacaville City of,Sacramento River,8997006790.8,9633145736.401001,1855983,-0.08162691412940669,California
Vallecitos Water District,South Coast,7451006721.3,7564044433.2,2105713,-0.08858523468173916,California
Vallejo City of,San Francisco Bay,7833099000.0,8459300000.0,2381802,-0.07400016814286207,California
Valley Center Municipal Water District,South Coast,3280667868.0,3378459531.9219003,557246,0.0867376905518054,California
Valley Water Company,South Coast,1740826382.4,1954619784.8595,191330,-0.17561865052060438,California
Valley of the Moon Water District,San Francisco Bay,1131580030.5516,1433303544.4661353,438463,-0.24618848731707232,California
Vaughn Water Company,Tulare Lake,6396051470.0,6732896332.0,642785,-0.3057861679416663,California
Ventura County Waterworks District No 1,South Coast,3466793959.2000003,4603328447.41034,687915,-0.12653647977953683,California
Ventura County Waterworks District No. 8,South Coast,8198394867.45,9972985965.162111,1800969,-0.07990145640721626,California
Vernon City of,South Coast,3224569359.84,3521613318.10296,2128,-0.36025641853999496,California
Victorville Water District,South Lahontan,11440628610.0,11968093399.23,2464157,-0.11199635225001789,California
Vista Irrigation District,South Coast,8889013252.38,9174607608.326601,2535889,0.03011434070793838,California
Walnut Valley Water District,South Coast,8393001230.924999,9268811255.872301,1908759,-0.1913898328006996,California
Watsonville City of,Central Coast,3220973142.0,3331639343.0,1239389,-0.03867581853284799,California
West Kern Water District,Tulare Lake,7337731138.17,7951895747.708881,420147,-0.05926731584496079,California
West Valley Water District,South Coast,10627956216.0,10775580839.463001,1847583,0.040634752812736284,California
Westborough Water District,San Francisco Bay,392119881.776,466820978.5448342,257826,-0.08140892561692922,California
Western Municipal Water District of Riverside,South Coast,11547833589.0,11696762823.592001,1925099,-0.38175423496472916,California
Westminster City of,South Coast,5468789918.1,5657725741.8583,1827401,-0.28966858742778784,California
Whittier City of,South Coast,3589235730.96,3952609433.2004004,949126,-0.14988936449431112,California
"Windsor, Town of",North Coast,1508471483.979,1976455740.6856241,539543,-0.21920479658058808,California
Woodland City of,Sacramento River,4959675266.0,5475231088.0,1158582,-0.18421669694668172,California
Yorba Linda Water District,South Coast,9746033967.48,10528526041.86,1533672,-0.12075099057788495,California
Yuba City City of,Sacramento River,7214980000.0,7396430000.0,1374198,-0.11410707397205293,California
