supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Sierra Madre City of,South Coast,1127903909.91,1222399043.2478,199800,-0.3057861679416663,California
"Soledad, City of",Central Coast,1074473500.0,1144559400.0,309674,-0.12653647977953683,California
Sonoma City of,San Francisco Bay,903329323.2309,1124822246.9000814,211050,-0.07990145640721626,California
Soquel Creek Water District,Central Coast,1494561000.0,1666360000.0,731619,-0.36025641853999496,California
South Coast Water District,South Coast,2702122676.01,2765367096.6,622219,-0.11199635225001789,California
South Feather Water and Power Agency,Sacramento River,2873270000.0,3151485000.0,301790,0.03011434070793838,California
South Gate City of,South Coast,3988960411.17,4131915992.41399,1412607,-0.1913898328006996,California
South Tahoe Public Utilities District,North Lahontan,2622705000.0,3009953000.0,596160,-0.03867581853284799,California
Stockton City of,San Joaquin River,16056090000.0,17035710000.0,3319236,-0.05926731584496079,California
Suburban Water Systems San Jose Hills,South Coast,11623193149.77,12699199119.55772,3168435,0.040634752812736284,California
Suburban Water Systems Whittier/La Mirada,South Coast,9652342029.45,10461628073.249062,2187570,-0.08140892561692922,California
Sunny Slope Water Company,South Coast,1654083605.776,1842583204.1192927,503568,-0.38175423496472916,California
Sunnyslope County Water District,Central Coast,1234030852.0,1352994368.0,440721,-0.28966858742778784,California
Sunnyvale City of,San Francisco Bay,9034130995.23,9972578650.878363,2790549,-0.14988936449431112,California
Susanville City of,North Lahontan,1233648000.0,1287440000.0,141698,-0.21920479658058808,California
Sweetwater Authority,South Coast,8415558266.4,8578201741.488501,3413898,-0.18421669694668172,California
Sweetwater Springs Water District,North Coast,323856791.88,353244012.57954,137077,-0.11410707397205293,California
Tahoe City Public Utilities District,North Lahontan,581167097.0,653781780.0,187572,-0.10780956058812681,California
Thermalito Water and Sewer District,Sacramento River,1088903405.613092,1297767103.5509999,189687,-0.11302503770226068,California
Thousand Oaks City of,South Coast,4421599300.89,5342835956.86258,956826,-0.024616971917111638,California
Trabuco Canyon Water District,South Coast,1034055563.4,1071953439.4019002,232578,-0.12535246711797954,California
Tracy City of,San Joaquin River,9772304088.13404,10003608968.136972,1774818,-0.049261389060116505,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,894135144.0,1110501663.216,231486,-0.05409420538670269,California
Truckee-Donner Public Utilities District,North Lahontan,2172307422.0,2359078585.0,618930,-0.008009620251770648,California
"Tulare, City of",Tulare Lake,8063900000.0,8557900000.0,1236362,0.17399846157494334,California
Tuolumne Utilities District,San Joaquin River,2233708605.0,2351343897.232,588492,0.169343666240203,California
Turlock City of,San Joaquin River,9466351000.0,10333490000.0,1344741,-0.012677532322298958,California
Twentynine Palms Water District,Colorado River,1259477330.094,1375009445.647733,338310,-0.03193404167728305,California
Vacaville City of,Sacramento River,8700938572.2,9354216914.889,1758828,-0.09451555369399217,California
Vallecitos Water District,South Coast,7233696689.400001,7302972612.0,1994282,-0.006860796108285244,California
Vallejo City of,San Francisco Bay,7503000000.0,8110887000.0,2254116,-0.07121753023721027,California
Valley Center Municipal Water District,South Coast,3228401367.6,3272818499.2885003,527538,-0.008340493698175962,California
Valley County Water District,South Coast,3118087770.06,3574531500.93314,1165038,-0.01049408287276144,California
Valley Water Company,South Coast,1701300656.1,1895445165.7163,181260,0.033984325242482134,California
Valley of the Moon Water District,San Francisco Bay,1088913068.0265,1402786352.6773052,415386,-0.08625736363221778,California
Vaughn Water Company,Tulare Lake,6262415158.0,6579697836.0,608754,-0.16764373005841926,California
Ventura County Waterworks District No 1,South Coast,3377087178.9,4452657325.27834,651940,-0.19859208740941803,California
Ventura County Waterworks District No. 8,South Coast,7982026544.94,9620691694.861061,1705284,-0.15720810676057687,California
Vernon City of,South Coast,3078373050.18,3337882231.75296,2016,-0.0825864238229249,California
Victorville Water District,South Lahontan,11036247519.0,11550919397.97,2333314,-0.32662928050998263,California
Vista Irrigation District,South Coast,8580106504.38,8844585283.061,2401584,-0.17090645376912386,California
Walnut Valley Water District,South Coast,8121815646.387,8938133969.23843,1808298,-0.11718154593309811,California
Watsonville City of,Central Coast,3084519072.0,3194593753.0,1174158,0.015741182932512345,California
West Kern Water District,Tulare Lake,7070200950.15,7611032345.466991,398034,0.002139941640188959,California
West Sacramento City of,Sacramento River,5461265692.659,5958134689.43814,960030,-0.08713114103538146,California
West Valley Water District,South Coast,10327521594.0,10402155104.121,1749329,0.006748605116290093,California
Westborough Water District,San Francisco Bay,375867704.024,444922475.0227951,244340,-0.09609686830601488,California
Western Municipal Water District of Riverside,South Coast,11272815345.0,11370911396.592001,1822497,-0.17453150643858753,California
Westminster City of,South Coast,5247178653.0,5405679663.0738,1731222,-0.16103020652436,California
Whittier City of,South Coast,3450771865.5299997,3748108640.2004004,899172,-0.07088383893646859,California
"Windsor, Town of",North Coast,1453858856.379,1911509966.918827,511146,-0.07911848070330411,California
Woodland City of,Sacramento River,4796832159.0,5314284846.0,1097604,-0.09176480820343196,California
Yorba Linda Water District,South Coast,9512108793.09,10146837214.5,1449720,-0.3009426968770115,California
"Yreka, City of",North Coast,1084711000.0,1127770000.0,139734,-0.17858596072744495,California
Yuba City City of,Sacramento River,6994340000.0,7171960000.0,1302276,-0.19674990114141266,California
