supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Thermalito Water and Sewer District,Sacramento River,1173786706.261012,1402098728.433,226103,0.08768367005978793,California
Thousand Oaks City of,South Coast,4797585735.75,5947746545.94538,1116297,0.15418885952498812,California
Trabuco Canyon Water District,South Coast,1123273567.2,1184893544.0001001,271341,0.2910750408293186,California
Tracy City of,San Joaquin River,10757788301.474041,10951074473.691343,2058432,0.12068065064869453,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,974294490.0,1238235422.6,273180,0.136538434617493,California
Truckee-Donner Public Utilities District,North Lahontan,2424609736.0,2586278968.0,722085,-0.1845100243546455,California
"Tulare, City of",Tulare Lake,8831300000.0,9502800000.0,1449034,-0.29609835500968945,California
Tuolumne Utilities District,San Joaquin River,2503187382.0,2612025038.8320003,700830,-0.2245917241652912,California
Turlock City of,San Joaquin River,10472231000.0,11572560000.0,1569201,-0.012049458883388596,California
Tustin City of,South Coast,5703728489.1,5986672757.4148,1398600,-0.011822640629975317,California
Twentynine Palms Water District,Colorado River,1405782473.988,1528572925.536644,394695,0.05034446759018342,California
Vacaville City of,Sacramento River,9533302142.13,10316130327.393002,2050293,0.11925018024513338,California
Vallecitos Water District,South Coast,7900746271.5,8111930304.6,2328965,0.006973090470827086,California
Vallejo City of,San Francisco Bay,8456714000.0,9196743000.0,2637174,0.03495693760234599,California
Valley Center Municipal Water District,South Coast,3413908341.9,3535617675.164,616662,0.021808009052618343,California
Valley Water Company,South Coast,1823983557.6,2083461439.0953,211470,-0.01038001213391429,California
Valley of the Moon Water District,San Francisco Bay,1207405004.3049,1528360238.4625785,484617,-0.08383278996025188,California
Vaughn Water Company,Tulare Lake,6669699374.0,7156197708.0,713539,-0.084322944108945,California
Ventura County Waterworks District No 1,South Coast,3660512378.7000003,4887123686.10634,759865,0.01870794078061911,California
Ventura County Waterworks District No. 8,South Coast,8636090964.69,10683035775.68073,1992339,0.08172657159487777,California
Vernon City of,South Coast,3471293961.51,3870557378.47296,2352,0.08863609756097561,California
Victorville Water District,South Lahontan,12240918666.0,12856444687.98,2726476,0.07596838595480179,California
Vista Irrigation District,South Coast,9454234396.98,9841723234.8237,2804499,0.3103492358649544,California
Walnut Valley Water District,South Coast,8940655748.115,9999891517.489502,2109681,0.3836075244150226,California
Watsonville City of,Central Coast,3480939302.0,3624501908.0,1369851,0.3373698822752936,California
West Kern Water District,Tulare Lake,7804089089.37,8552860276.010712,464373,0.5712122561681661,California
West Valley Water District,South Coast,11229803013.0,11635176903.889,2044965,0.33375243603445026,California
Westborough Water District,San Francisco Bay,431118076.692,509735283.0489109,284798,0.18725938999503614,California
Western Municipal Water District of Riverside,South Coast,12152938896.0,12408422340.160002,2130303,0.010245187798669108,California
Westminster City of,South Coast,5901650386.5,6154975019.4603,2019759,0.08588335427390265,California
Whittier City of,South Coast,3853901688.69,4340606891.0474,1049034,-0.2334764104616056,California
"Windsor, Town of",North Coast,1598015338.779,2120865272.697776,596337,0.10609720605355064,California
Woodland City of,Sacramento River,5261029693.0,5854630112.0,1280538,-0.10503478471435963,California
Yorba Linda Water District,South Coast,10305621148.289999,11415691232.97,1701576,-0.13181188984409153,California
"Yreka, City of",North Coast,1190124000.0,1222570000.0,163050,0.21073756086845094,California
Yuba City City of,Sacramento River,7649730000.0,7946310000.0,1523503,-0.1387186667670882,California
