supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Tracy City of,San Joaquin River,5071738858.37904,5038262826.643282,986010,-0.01016222743997892,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,549384786.0,574150214.374,122000,0.04729917615520433,California
Truckee-Donner Public Utilities District,North Lahontan,1118283109.0,1180718142.0,343850,-0.06177361036821488,California
"Tulare, City of",Tulare Lake,4214200000.0,4353400000.0,683066,0.034119919282911394,California
Tuolumne Utilities District,San Joaquin River,1180558173.0,1210538051.305,314268,0.0970398219232332,California
Turlock City of,San Joaquin River,5041551000.0,5332870000.0,746181,0.01262552915366317,California
Ukiah City of,North Coast,688854000.0,793946000.0,160750,0.009496047100443673,California
Upland City of,South Coast,4953947567.296841,4949900343.77226,783830,0.01278169014084502,California
Vacaville City of,Sacramento River,4565172510.0,4756127428.492001,971980,-0.10069558180311759,California
Vallecitos Water District,South Coast,3785508822.3,3736728927.6,1103366,0.008366206178436942,California
Vallejo City of,San Francisco Bay,4061810000.0,4289198000.0,1240000,0.01887187059676362,California
Valley Center Municipal Water District,South Coast,1598983442.1,1655357510.1243002,289874,-0.005516077681089208,California
Valley County Water District,South Coast,1743276781.92,1875452551.412715,615326,-0.05004088630418475,California
Valley Water Company,South Coast,948258995.1,961196539.3646001,100700,-0.10138248847926268,California
Valley of the Moon Water District,San Francisco Bay,589694803.0719,718524261.1657517,230770,-0.10500231588698472,California
Vaughn Water Company,Tulare Lake,3159349748.0,3244385608.0,336977,-0.01256697868780176,California
Ventura County Waterworks District No 1,South Coast,2402303912.4,2274780056.8551702,363204,0.07070939854730939,California
Ventura County Waterworks District No. 8,South Coast,4803288128.25,4928620139.8887205,947380,-0.13910155813479083,California
Vernon City of,South Coast,1738252159.5,1831133451.1264799,1120,-0.007831543928132305,California
Victorville Water District,South Lahontan,5964050853.0,5929344462.99,1288097,,California
Vista Irrigation District,South Coast,4600032049.98,4564135767.7036,1338880,-0.012085050689512423,California
Walnut Valley Water District,South Coast,4542207509.073,4658684817.76192,1004610,0.03163422004260151,California
Watsonville City of,Central Coast,1686887814.0,1702853662.0,652310,0.04573438874230431,California
West Kern Water District,Tulare Lake,3709090245.7799997,4003495353.4930205,221130,,California
West Sacramento City of,Sacramento River,2858754038.094,3023190234.746286,533350,,California
West Valley Water District,South Coast,5660683572.0,5378503654.062,966899,-0.011911004569630766,California
Westborough Water District,San Francisco Bay,203799286.88,237518796.34842443,136452,-0.01871302500675164,California
Western Municipal Water District of Riverside,South Coast,6075149751.45,5697186349.668001,1009816,0.028941101402755177,California
"Windsor, Town of",North Coast,753116280.879,982163123.583488,283970,0.010559006211180125,California
Woodland City of,Sacramento River,2537786930.0,2700359915.0,609780,0.030200390047532142,California
Yorba Linda Water District,South Coast,5224769879.73,5289698949.99,805400,-0.18421669694668172,California
Yuba City City of,Sacramento River,3779200000.0,3673270000.0,726900,-0.07754980893909094,California
