supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Trabuco Canyon Water District,South Coast,558541199.1,552774360.7628001,129210,-0.07385079125847777,California
Tracy City of,San Joaquin River,5071738858.37904,5038262826.643282,986010,-0.10601719197707736,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,549384786.0,574150214.374,122000,-0.031459879816189466,California
Truckee-Donner Public Utilities District,North Lahontan,1118283109.0,1180718142.0,343850,-0.06926546391752578,California
"Tulare, City of",Tulare Lake,4214200000.0,4353400000.0,683066,0.001292824822236587,California
Tuolumne Utilities District,San Joaquin River,1180558173.0,1210538051.305,314268,0.01562021439509954,California
Turlock City of,San Joaquin River,5041551000.0,5332870000.0,746181,0.010559006211180125,California
Ukiah City of,North Coast,688854000.0,793946000.0,160750,0.40305118766615533,California
Upland City of,South Coast,4953947567.296841,4949900343.77226,783830,0.4470903022928914,California
Vacaville City of,Sacramento River,4565172510.0,4756127428.492001,971980,0.031078126914444056,California
Vallecitos Water District,South Coast,3785508822.3,3736728927.6,1103366,0.019901699994533402,California
Vallejo City of,San Francisco Bay,4061810000.0,4289198000.0,1240000,-0.23978527331762126,California
Valley County Water District,South Coast,1743276781.92,1875452551.412715,615326,-0.01341497868328453,California
Valley Water Company,South Coast,948258995.1,961196539.3646001,100700,-0.15499015954994277,California
Valley of the Moon Water District,San Francisco Bay,589694803.0719,718524261.1657517,230770,-0.06846684434928163,California
Vaughn Water Company,Tulare Lake,3159349748.0,3244385608.0,336977,-0.04738512445525412,California
Ventura County Waterworks District No 1,South Coast,2402303912.4,2274780056.8551702,363204,-0.007199529108973369,California
Ventura County Waterworks District No. 8,South Coast,4803288128.25,4928620139.8887205,947380,0.05002273760800364,California
Vernon City of,South Coast,1738252159.5,1831133451.1264799,1120,0.15113974231912786,California
Victorville Water District,South Lahontan,5964050853.0,5929344462.99,1288097,0.031079607415485277,California
Vista Irrigation District,South Coast,4600032049.98,4564135767.7036,1338880,0.049969530773918344,California
Walnut Valley Water District,South Coast,4542207509.073,4658684817.76192,1004610,-0.14356929212362912,California
Watsonville City of,Central Coast,1686887814.0,1702853662.0,652310,-0.27895595432300163,California
West Kern Water District,Tulare Lake,3709090245.7799997,4003495353.4930205,221130,-0.1926088318196054,California
West Sacramento City of,Sacramento River,2858754038.094,3023190234.746286,533350,-0.05570370370370371,California
West Valley Water District,South Coast,5660683572.0,5378503654.062,966899,-0.0861611876988335,California
Westborough Water District,San Francisco Bay,203799286.88,237518796.34842443,136452,-0.06571277159512454,California
Western Municipal Water District of Riverside,South Coast,6075149751.45,5697186349.668001,1009816,,California
"Windsor, Town of",North Coast,753116280.879,982163123.583488,283970,,California
Woodland City of,Sacramento River,2537786930.0,2700359915.0,609780,,California
Yorba Linda Water District,South Coast,5224769879.73,5289698949.99,805400,,California
Yuba City City of,Sacramento River,3779200000.0,3673270000.0,726900,,California
