supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
South Feather Water and Power Agency,Sacramento River,1665490000.0,1736360000.0,184400,-0.06435643564356436,California
South Gate City of,South Coast,2430633398.34,2472967608.8727503,877506,-0.062931734855843,California
South Tahoe Public Utilities District,North Lahontan,1471058000.0,1669851000.0,364320,0.2727757270358135,California
Stockton City of,San Joaquin River,9454360000.0,9654030000.0,2028422,0.33147904079577656,California
Suburban Water Systems San Jose Hills,South Coast,7144048562.280001,7363975052.0298605,1939732,-0.023281666526946944,California
Suburban Water Systems Whittier/La Mirada,South Coast,5876361090.39,6029104413.574751,1327704,0.0168022099356424,California
Sunny Slope Water Company,South Coast,1012375426.148,1071446784.6439147,326804,-0.1761034851649729,California
Sunnyslope County Water District,Central Coast,710867784.0,745518884.0,265599,0.01114409255835715,California
Sunnyvale City of,San Francisco Bay,5441151236.280001,5830319467.1973915,1696911,-0.14732985036723367,California
Susanville City of,North Lahontan,660883000.0,710120000.0,86821,0.02534930314304526,California
Sweetwater Authority,South Coast,5006472519.3,5010389296.980101,2086909,-0.05287207816975824,California
Tahoe City Public Utilities District,North Lahontan,311584615.0,344590892.0,108155,0.019436711097918745,California
"Tehachapi, City of",Tulare Lake,591589333.371,559630600.638307,98759,-0.15900738015183236,California
Thermalito Water and Sewer District,Sacramento River,631985838.298292,718561737.435,113652,0.11358691353586195,California
Thousand Oaks City of,South Coast,2977075749.81,3058268792.56569,584727,0.041175259054674125,California
Torrance City of,South Coast,5619952197.0,5551530761.799001,1183336,-0.020907542202261112,California
Trabuco Canyon Water District,South Coast,614457230.7,605399366.2233001,142131,0.078872560344741,California
Tracy City of,San Joaquin River,5685588702.815041,5679157750.132582,1084611,-0.17956072452948804,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,604453605.0,638668796.92,134200,-0.3281318654306459,California
Truckee-Donner Public Utilities District,North Lahontan,1219391903.0,1312303794.0,378235,-0.21644288370171452,California
"Tulare, City of",Tulare Lake,4738700000.0,4898500000.0,752228,-0.02883365349166618,California
Tuolumne Utilities District,San Joaquin River,1291999215.0,1341856176.3860002,348546,-0.08237068295538351,California
Turlock City of,San Joaquin River,5666851000.0,5954600000.0,821001,-0.031311950388857826,California
Upland City of,South Coast,5476852372.44084,5540575803.00444,862213,0.0381490639350053,California
Vacaville City of,Sacramento River,5108691978.0,5322131357.191001,1069178,0.18585182084554205,California
Vallecitos Water District,South Coast,4232250543.3,4173923214.3,1214666,0.11017597551644988,California
Vallejo City of,San Francisco Bay,4522555000.0,4765465000.0,1364000,-0.06365280289330923,California
Valley County Water District,South Coast,1921253339.6100001,2084629616.461095,684040,-0.07385079125847777,California
Valley Water Company,South Coast,1049272805.1,1067521859.9947,110770,-0.10601719197707736,California
Valley of the Moon Water District,San Francisco Bay,657264960.8571,783356671.2210954,253847,-0.031459879816189466,California
Vaughn Water Company,Tulare Lake,3563716244.0,3679714732.0,370870,-0.06926546391752578,California
Ventura County Waterworks District No 1,South Coast,2666731998.9,2516090546.63517,399647,0.001292824822236587,California
Ventura County Waterworks District No. 8,South Coast,5294583456.4800005,5485014710.00549,1042118,0.01562021439509954,California
Vernon City of,South Coast,1906795330.74,2007536148.48648,1232,0.010559006211180125,California
Victorville Water District,South Lahontan,6619663065.0,6649045049.67,1418319,-0.025947401020525274,California
Vista Irrigation District,South Coast,5114420438.58,5078981022.363601,1471718,0.40305118766615533,California
Walnut Valley Water District,South Coast,5011954310.673,5164966696.920361,1105071,0.4470903022928914,California
Watsonville City of,Central Coast,1876053053.0,1884838047.0,717541,0.031078126914444056,California
West Kern Water District,Tulare Lake,4116403995.7799997,4407381680.230981,243243,0.019901699994533402,California
West Valley Water District,South Coast,6255035796.0,5987194119.698,1064466,-0.23978527331762126,California
Westborough Water District,San Francisco Bay,222647205.072,263188235.04347032,149938,-0.01341497868328453,California
Western Municipal Water District of Riverside,South Coast,6438164058.0,6351821866.511001,1111401,-0.15499015954994277,California
Westminster City of,South Coast,3222927070.8,3197905904.578,1057969,-0.06846684434928163,California
"Windsor, Town of",North Coast,842366869.779,1090894205.299129,312367,-0.04738512445525412,California
Woodland City of,Sacramento River,2834294253.0,3017706797.0,670758,-0.007199529108973369,California
Yorba Linda Water District,South Coast,5789586969.09,5876853125.4,885940,-0.06233243967828418,California
"Yreka, City of",North Coast,608270000.0,634680000.0,85486,0.05002273760800364,California
Yuba City City of,Sacramento River,4215000000.0,4097240000.0,798822,0.15113974231912786,California
