supplier_name,hydrologic_region,total_gallons_current,total_gallons_baseline,total_population_served,cumulative_pct_change,state
Soquel Creek Water District,Central Coast,1195911000.0,1303493000.0,568965,-0.36378452138183437,California
South Coast Water District,South Coast,2159404801.47,2149746577.83,483679,-0.04249201277955272,California
South Feather Water and Power Agency,Sacramento River,2356670000.0,2529495000.0,234710,-0.0677166328882838,California
South Gate City of,South Coast,3102495799.71,3215315479.34861,1106835,-0.06492751074572453,California
South Pasadena City of,South Coast,1362024594.9,1453949067.2740002,353252,-0.03340968502171059,California
South Tahoe Public Utilities District,North Lahontan,2102662000.0,2388253000.0,463680,0.15014040456693178,California
Suburban Water Systems San Jose Hills,South Coast,9307405936.380001,9851300008.263231,2466319,0.003107326718974294,California
Suburban Water Systems Whittier/La Mirada,South Coast,7740352633.77,8113888809.463671,1696218,-0.05778736857952977,California
Sunny Slope Water Company,South Coast,1315429992.648,1424542013.6515458,402560,-0.018564744717709483,California
Sunnyslope County Water District,Central Coast,973898992.0,1051052200.0,340180,-0.060126582278481014,California
Sunnyvale City of,San Francisco Bay,7189103980.05,7802590623.857482,2165613,-0.04233409610983982,California
Sweetwater Authority,South Coast,6630416148.0,6644697129.0986,2656066,-0.09575863576738085,California
Sweetwater Springs Water District,North Coast,260654731.92,279595073.049,110335,0.04875991753607784,California
Tahoe City Public Utilities District,North Lahontan,465190841.0,520687595.0,155878,0.004153354632587859,California
"Tehachapi, City of",Tulare Lake,818525981.364,800858737.8978341,126041,0.01768337020591921,California
Thermalito Water and Sewer District,Sacramento River,900325129.244652,1039430801.496,144705,-0.07576136061797782,California
Thousand Oaks City of,South Coast,3681940340.46,4128061837.0065804,744198,-0.014534648048554746,California
Trabuco Canyon Water District,South Coast,815670223.2,815052174.3551002,180894,0.07571875497118717,California
Tracy City of,San Joaquin River,7775592454.90104,7864885407.982462,1380414,0.007343094342206927,California
Triunfo Sanitation District / Oak Park Water Service,South Coast,739681770.0,859596064.426,175894,0.33744090794798803,California
Truckee-Donner Public Utilities District,North Lahontan,1752822195.0,1890203305.0,481390,0.3315036020382965,California
Tuolumne Utilities District,San Joaquin River,1780124013.0,1866151122.4290001,451380,0.0054781344612827385,California
Turlock City of,San Joaquin River,7533451000.0,8225050000.0,1045461,-0.027601580915434618,California
Upland City of,South Coast,7162582318.07684,7558975844.346642,1097362,0.010951056187070995,California
Vacaville City of,Sacramento River,6973211400.0,7369455873.032001,1363860,0.23229102265255533,California
Vallecitos Water District,South Coast,5728232484.3,5619919611.9,1549670,-0.03703147559499198,California
Vallejo City of,San Francisco Bay,5941501000.0,6332024000.0,1743372,-0.048656816436596764,California
Valley Center Municipal Water District,South Coast,2596250427.6,2518505355.1046,408706,0.028196376434365057,California
Valley County Water District,South Coast,2492672170.23,2784999032.786399,890182,-0.049379638282800946,California
Valley Water Company,South Coast,1381934091.0,1453362534.7054,140980,-0.07324620081643865,California
Valley of the Moon Water District,San Francisco Bay,878139216.1653,1080353693.6791039,323078,-0.028881815153421753,California
Vaughn Water Company,Tulare Lake,5006192190.0,5255100988.0,472741,-0.04352611789785249,California
Ventura County Waterworks District No 1,South Coast,2765464851.9,3326579963.8517404,508040,-0.016100528722523204,California
Ventura County Waterworks District No. 8,South Coast,6591382456.71,7442606259.8792305,1326332,0.3469966288691389,California
Vernon City of,South Coast,2431317685.44,2580437601.15648,1568,0.33614239584153743,California
Victorville Water District,South Lahontan,8857933584.0,9106802285.25,1809986,0.028419480038087766,California
Vista Irrigation District,South Coast,6801970182.48,6805407052.895,1870232,0.15124793323360355,California
Walnut Valley Water District,South Coast,6537562624.592999,6916942737.842831,1406454,-0.23872932127984914,California
Watsonville City of,Central Coast,2459793741.0,2491722091.0,913234,-0.001311137873193319,California
West Kern Water District,Tulare Lake,5573893158.15,6017348410.752581,309582,-0.15554812497988038,California
West Valley Water District,South Coast,8299424970.0,8002259344.266,1357437,-0.021113389534442056,California
Westborough Water District,San Francisco Bay,290321225.356,349449218.6856245,190396,-0.08016877637130806,California
Western Municipal Water District of Riverside,South Coast,8804819871.0,8787561283.336,1416157,0.02357774734426478,California
Westminster City of,South Coast,4151374325.1,4203907015.1551003,1346506,-0.05753889217925993,California
"Windsor, Town of",North Coast,1162613232.579,1506133195.7537692,397558,-0.044192038534444804,California
Woodland City of,Sacramento River,3876266238.0,4222849525.0,853692,-0.10483202114773509,California
Yorba Linda Water District,South Coast,7663256287.17,7870937422.02,1127560,0.04376911426481148,California
"Yreka, City of",North Coast,870310000.0,913120000.0,108724,0.4839502672273724,California
Yuba City City of,Sacramento River,5637070000.0,5692700000.0,1014588,0.2739887440836716,California
