date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-04-10,Sacramento River,Average,31.31,4.0,10.0,Average,,
2026-04-11,Sacramento River,Average,31.41,4.0,11.0,Average,,
2026-04-12,Sacramento River,Average,31.57,4.0,12.0,Average,,
2026-04-13,Sacramento River,Average,31.72,4.0,13.0,Average,,
2026-04-14,Sacramento River,Average,31.81,4.0,14.0,Average,,
2026-04-15,Sacramento River,Average,31.87,4.0,15.0,Average,,
2026-04-16,Sacramento River,Average,31.95,4.0,16.0,Average,,
2026-04-17,Sacramento River,Average,32.06,4.0,17.0,Average,,
2026-04-18,Sacramento River,Average,32.15,4.0,18.0,Average,,
2026-04-19,Sacramento River,Average,32.24,4.0,19.0,Average,,
2026-04-20,Sacramento River,Average,32.32,4.0,20.0,Average,,
2026-04-21,Sacramento River,Average,32.43,4.0,21.0,Average,,
2026-04-22,Sacramento River,Average,32.51,4.0,22.0,Average,,
2026-04-23,Sacramento River,Average,32.6,4.0,23.0,Average,,
2026-04-24,Sacramento River,Average,32.69,4.0,24.0,Average,,
2026-04-25,Sacramento River,Average,32.77,4.0,25.0,Average,,
2026-04-26,Sacramento River,Average,32.84,4.0,26.0,Average,,
2026-04-27,Sacramento River,Average,32.89,4.0,27.0,Average,,
2026-04-28,Sacramento River,Average,32.95,4.0,28.0,Average,,
2026-04-29,Sacramento River,Average,33.02,4.0,29.0,Average,,
2026-04-30,Sacramento River,Average,33.07,4.0,30.0,Average,,
2026-05-01,Sacramento River,Average,33.12,5.0,1.0,Average,,
2026-05-02,Sacramento River,Average,33.19,5.0,2.0,Average,,
2026-05-03,Sacramento River,Average,33.26,5.0,3.0,Average,,
2026-05-04,Sacramento River,Average,33.32,5.0,4.0,Average,,
2026-05-05,Sacramento River,Average,33.42,5.0,5.0,Average,,
2026-05-06,Sacramento River,Average,33.48,5.0,6.0,Average,,
2026-05-07,Sacramento River,Average,33.54,5.0,7.0,Average,,
2026-05-08,Sacramento River,Average,33.59,5.0,8.0,Average,,
2026-05-09,Sacramento River,Average,33.66,5.0,9.0,Average,,
2026-05-10,Sacramento River,Average,33.7,5.0,10.0,Average,,
2026-05-11,Sacramento River,Average,33.73,5.0,11.0,Average,,
2026-05-12,Sacramento River,Average,33.75,5.0,12.0,Average,,
2026-05-13,Sacramento River,Average,33.79,5.0,13.0,Average,,
2026-05-14,Sacramento River,Average,33.81,5.0,14.0,Average,,
2026-05-15,Sacramento River,Average,33.84,5.0,15.0,Average,,
2026-05-16,Sacramento River,Average,33.95,5.0,16.0,Average,,
2026-05-17,Sacramento River,Average,34.05,5.0,17.0,Average,,
2026-05-18,Sacramento River,Average,34.14,5.0,18.0,Average,,
2026-05-19,Sacramento River,Average,34.22,5.0,19.0,Average,,
2026-05-20,Sacramento River,Average,34.28,5.0,20.0,Average,,
2026-05-21,Sacramento River,Average,34.33,5.0,21.0,Average,,
2026-05-22,Sacramento River,Average,34.37,5.0,22.0,Average,,
2026-05-23,Sacramento River,Average,34.42,5.0,23.0,Average,,
2026-05-24,Sacramento River,Average,34.45,5.0,24.0,Average,,
2026-05-25,Sacramento River,Average,34.48,5.0,25.0,Average,,
2026-05-26,Sacramento River,Average,34.56,5.0,26.0,Average,,
2026-05-27,Sacramento River,Average,34.62,5.0,27.0,Average,,
2026-05-28,Sacramento River,Average,34.69,5.0,28.0,Average,,
2026-05-29,Sacramento River,Average,34.76,5.0,29.0,Average,,
2026-05-30,Sacramento River,Average,34.79,5.0,30.0,Average,,
2026-05-31,Sacramento River,Average,34.84,5.0,31.0,Average,,
2026-06-01,Sacramento River,Average,34.88,6.0,1.0,Average,,
2026-06-02,Sacramento River,Average,34.9,6.0,2.0,Average,,
2026-06-03,Sacramento River,Average,34.92,6.0,3.0,Average,,
2026-06-04,Sacramento River,Average,34.97,6.0,4.0,Average,,
2026-06-05,Sacramento River,Average,35.04,6.0,5.0,Average,,
2026-06-06,Sacramento River,Average,35.09,6.0,6.0,Average,,
2026-06-07,Sacramento River,Average,35.13,6.0,7.0,Average,,
2026-06-08,Sacramento River,Average,35.15,6.0,8.0,Average,,
2026-06-09,Sacramento River,Average,35.18,6.0,9.0,Average,,
2026-06-10,Sacramento River,Average,35.2,6.0,10.0,Average,,
2026-06-11,Sacramento River,Average,35.23,6.0,11.0,Average,,
2026-06-12,Sacramento River,Average,35.24,6.0,12.0,Average,,
2026-06-13,Sacramento River,Average,35.27,6.0,13.0,Average,,
2026-06-14,Sacramento River,Average,35.28,6.0,14.0,Average,,
2026-06-15,Sacramento River,Average,35.3,6.0,15.0,Average,,
2026-06-16,Sacramento River,Average,35.33,6.0,16.0,Average,,
2026-06-17,Sacramento River,Average,35.35,6.0,17.0,Average,,
2026-06-18,Sacramento River,Average,35.37,6.0,18.0,Average,,
2026-06-19,Sacramento River,Average,35.38,6.0,19.0,Average,,
2026-06-20,Sacramento River,Average,35.39,6.0,20.0,Average,,
2026-06-21,Sacramento River,Average,35.39,6.0,21.0,Average,,
2026-06-22,Sacramento River,Average,35.39,6.0,22.0,Average,,
2026-06-23,Sacramento River,Average,35.39,6.0,23.0,Average,,
2026-06-24,Sacramento River,Average,35.4,6.0,24.0,Average,,
2026-06-25,Sacramento River,Average,35.42,6.0,25.0,Average,,
2026-06-26,Sacramento River,Average,35.44,6.0,26.0,Average,,
2026-06-27,Sacramento River,Average,35.46,6.0,27.0,Average,,
2026-06-28,Sacramento River,Average,35.47,6.0,28.0,Average,,
2026-06-29,Sacramento River,Average,35.52,6.0,29.0,Average,,
2026-06-30,Sacramento River,Average,35.54,6.0,30.0,Average,,
2026-07-01,Sacramento River,Average,35.56,7.0,1.0,Average,,
2026-07-02,Sacramento River,Average,35.56,7.0,2.0,Average,,
2026-07-03,Sacramento River,Average,35.57,7.0,3.0,Average,,
2026-07-04,Sacramento River,Average,35.57,7.0,4.0,Average,,
2026-07-05,Sacramento River,Average,35.57,7.0,5.0,Average,,
2026-07-06,Sacramento River,Average,35.58,7.0,6.0,Average,,
2026-07-07,Sacramento River,Average,35.58,7.0,7.0,Average,,
2026-07-08,Sacramento River,Average,35.58,7.0,8.0,Average,,
2026-07-09,Sacramento River,Average,35.59,7.0,9.0,Average,,
2026-07-10,Sacramento River,Average,35.59,7.0,10.0,Average,,
2026-07-11,Sacramento River,Average,35.59,7.0,11.0,Average,,
2026-07-12,Sacramento River,Average,35.6,7.0,12.0,Average,,
2026-07-13,Sacramento River,Average,35.6,7.0,13.0,Average,,
2026-07-14,Sacramento River,Average,35.6,7.0,14.0,Average,,
2026-07-15,Sacramento River,Average,35.6,7.0,15.0,Average,,
2026-07-16,Sacramento River,Average,35.61,7.0,16.0,Average,,
2026-07-17,Sacramento River,Average,35.61,7.0,17.0,Average,,
2026-07-18,Sacramento River,Average,35.63,7.0,18.0,Average,,
2026-07-19,Sacramento River,Average,35.64,7.0,19.0,Average,,
2026-07-20,Sacramento River,Average,35.64,7.0,20.0,Average,,
2026-07-21,Sacramento River,Average,35.65,7.0,21.0,Average,,
2026-07-22,Sacramento River,Average,35.66,7.0,22.0,Average,,
2026-07-23,Sacramento River,Average,35.66,7.0,23.0,Average,,
2026-07-24,Sacramento River,Average,35.67,7.0,24.0,Average,,
2026-07-25,Sacramento River,Average,35.67,7.0,25.0,Average,,
2026-07-26,Sacramento River,Average,35.68,7.0,26.0,Average,,
2026-07-27,Sacramento River,Average,35.68,7.0,27.0,Average,,
2026-07-28,Sacramento River,Average,35.68,7.0,28.0,Average,,
2026-07-29,Sacramento River,Average,35.69,7.0,29.0,Average,,
2026-07-30,Sacramento River,Average,35.69,7.0,30.0,Average,,
2026-07-31,Sacramento River,Average,35.69,7.0,31.0,Average,,
2026-08-01,Sacramento River,Average,35.7,8.0,1.0,Average,,
2026-08-02,Sacramento River,Average,35.7,8.0,2.0,Average,,
2026-08-03,Sacramento River,Average,35.71,8.0,3.0,Average,,
2026-08-04,Sacramento River,Average,35.71,8.0,4.0,Average,,
2026-08-05,Sacramento River,Average,35.71,8.0,5.0,Average,,
2026-08-06,Sacramento River,Average,35.72,8.0,6.0,Average,,
2026-08-07,Sacramento River,Average,35.72,8.0,7.0,Average,,
2026-08-08,Sacramento River,Average,35.73,8.0,8.0,Average,,
2026-08-09,Sacramento River,Average,35.73,8.0,9.0,Average,,
2026-08-10,Sacramento River,Average,35.74,8.0,10.0,Average,,
2026-08-11,Sacramento River,Average,35.74,8.0,11.0,Average,,
2026-08-12,Sacramento River,Average,35.75,8.0,12.0,Average,,
2026-08-13,Sacramento River,Average,35.75,8.0,13.0,Average,,
2026-08-14,Sacramento River,Average,35.75,8.0,14.0,Average,,
2026-08-15,Sacramento River,Average,35.75,8.0,15.0,Average,,
2026-08-16,Sacramento River,Average,35.76,8.0,16.0,Average,,
2026-08-17,Sacramento River,Average,35.76,8.0,17.0,Average,,
2026-08-18,Sacramento River,Average,35.77,8.0,18.0,Average,,
2026-08-19,Sacramento River,Average,35.78,8.0,19.0,Average,,
2026-08-20,Sacramento River,Average,35.79,8.0,20.0,Average,,
2026-08-21,Sacramento River,Average,35.8,8.0,21.0,Average,,
2026-08-22,Sacramento River,Average,35.82,8.0,22.0,Average,,
2026-08-23,Sacramento River,Average,35.83,8.0,23.0,Average,,
2026-08-24,Sacramento River,Average,35.84,8.0,24.0,Average,,
2026-08-25,Sacramento River,Average,35.84,8.0,25.0,Average,,
2026-08-26,Sacramento River,Average,35.85,8.0,26.0,Average,,
2026-08-27,Sacramento River,Average,35.85,8.0,27.0,Average,,
2026-08-28,Sacramento River,Average,35.85,8.0,28.0,Average,,
2026-08-29,Sacramento River,Average,35.86,8.0,29.0,Average,,
2026-08-30,Sacramento River,Average,35.86,8.0,30.0,Average,,
2026-08-31,Sacramento River,Average,35.88,8.0,31.0,Average,,
2026-09-01,Sacramento River,Average,35.89,9.0,1.0,Average,,
2026-09-02,Sacramento River,Average,35.91,9.0,2.0,Average,,
2026-09-03,Sacramento River,Average,35.93,9.0,3.0,Average,,
2026-09-04,Sacramento River,Average,35.93,9.0,4.0,Average,,
2026-09-05,Sacramento River,Average,35.93,9.0,5.0,Average,,
2026-09-06,Sacramento River,Average,35.94,9.0,6.0,Average,,
2026-09-07,Sacramento River,Average,35.94,9.0,7.0,Average,,
2026-09-08,Sacramento River,Average,35.96,9.0,8.0,Average,,
2026-09-09,Sacramento River,Average,35.99,9.0,9.0,Average,,
2026-09-10,Sacramento River,Average,36.01,9.0,10.0,Average,,
2026-09-11,Sacramento River,Average,36.02,9.0,11.0,Average,,
2026-09-12,Sacramento River,Average,36.02,9.0,12.0,Average,,
2026-09-13,Sacramento River,Average,36.03,9.0,13.0,Average,,
2026-09-14,Sacramento River,Average,36.03,9.0,14.0,Average,,
2026-09-15,Sacramento River,Average,36.05,9.0,15.0,Average,,
2026-09-16,Sacramento River,Average,36.08,9.0,16.0,Average,,
2026-09-17,Sacramento River,Average,36.15,9.0,17.0,Average,,
2026-09-18,Sacramento River,Average,36.19,9.0,18.0,Average,,
2026-09-19,Sacramento River,Average,36.24,9.0,19.0,Average,,
2026-09-20,Sacramento River,Average,36.28,9.0,20.0,Average,,
2026-09-21,Sacramento River,Average,36.29,9.0,21.0,Average,,
2026-09-22,Sacramento River,Average,36.3,9.0,22.0,Average,,
2026-09-23,Sacramento River,Average,36.32,9.0,23.0,Average,,
2026-09-24,Sacramento River,Average,36.35,9.0,24.0,Average,,
2026-09-25,Sacramento River,Average,36.39,9.0,25.0,Average,,
2026-09-26,Sacramento River,Average,36.43,9.0,26.0,Average,,
2026-09-27,Sacramento River,Average,36.45,9.0,27.0,Average,,
2026-09-28,Sacramento River,Average,36.47,9.0,28.0,Average,,
2026-09-29,Sacramento River,Average,36.49,9.0,29.0,Average,,
2026-09-30,Sacramento River,Average,36.52,9.0,30.0,Average,,
2025-10-01,Sacramento River,2025-26,0.25,10.0,1.0,2025,2026,2025-10-01
2025-10-02,Sacramento River,2025-26,0.31,10.0,2.0,2025,2026,2025-10-02
2025-10-03,Sacramento River,2025-26,0.73,10.0,3.0,2025,2026,2025-10-03
2025-10-04,Sacramento River,2025-26,0.87,10.0,4.0,2025,2026,2025-10-04
2025-10-05,Sacramento River,2025-26,0.87,10.0,5.0,2025,2026,2025-10-05
2025-10-06,Sacramento River,2025-26,0.87,10.0,6.0,2025,2026,2025-10-06
2025-10-07,Sacramento River,2025-26,0.87,10.0,7.0,2025,2026,2025-10-07
2025-10-08,Sacramento River,2025-26,0.87,10.0,8.0,2025,2026,2025-10-08
2025-10-09,Sacramento River,2025-26,0.88,10.0,9.0,2025,2026,2025-10-09
2025-10-10,Sacramento River,2025-26,0.88,10.0,10.0,2025,2026,2025-10-10
2025-10-11,Sacramento River,2025-26,0.97,10.0,11.0,2025,2026,2025-10-11
2025-10-12,Sacramento River,2025-26,0.98,10.0,12.0,2025,2026,2025-10-12
2025-10-13,Sacramento River,2025-26,0.99,10.0,13.0,2025,2026,2025-10-13
2025-10-14,Sacramento River,2025-26,1.36,10.0,14.0,2025,2026,2025-10-14
2025-10-15,Sacramento River,2025-26,1.6,10.0,15.0,2025,2026,2025-10-15
2025-10-16,Sacramento River,2025-26,1.62,10.0,16.0,2025,2026,2025-10-16
2025-10-17,Sacramento River,2025-26,1.62,10.0,17.0,2025,2026,2025-10-17
2025-10-18,Sacramento River,2025-26,1.62,10.0,18.0,2025,2026,2025-10-18
2025-10-19,Sacramento River,2025-26,1.62,10.0,19.0,2025,2026,2025-10-19
2025-10-20,Sacramento River,2025-26,1.62,10.0,20.0,2025,2026,2025-10-20
2025-10-21,Sacramento River,2025-26,1.62,10.0,21.0,2025,2026,2025-10-21
2025-10-22,Sacramento River,2025-26,1.62,10.0,22.0,2025,2026,2025-10-22
2025-10-23,Sacramento River,2025-26,1.63,10.0,23.0,2025,2026,2025-10-23
2025-10-24,Sacramento River,2025-26,1.63,10.0,24.0,2025,2026,2025-10-24
2025-10-25,Sacramento River,2025-26,1.75,10.0,25.0,2025,2026,2025-10-25
2025-10-26,Sacramento River,2025-26,2.17,10.0,26.0,2025,2026,2025-10-26
2025-10-27,Sacramento River,2025-26,2.69,10.0,27.0,2025,2026,2025-10-27
2025-10-28,Sacramento River,2025-26,2.69,10.0,28.0,2025,2026,2025-10-28
2025-10-29,Sacramento River,2025-26,2.69,10.0,29.0,2025,2026,2025-10-29
2025-10-30,Sacramento River,2025-26,2.69,10.0,30.0,2025,2026,2025-10-30
2025-10-31,Sacramento River,2025-26,2.69,10.0,31.0,2025,2026,2025-10-31
2025-11-01,Sacramento River,2025-26,2.69,11.0,1.0,2025,2026,2026-11-01
2025-11-02,Sacramento River,2025-26,2.7,11.0,2.0,2025,2026,2026-11-02
2025-11-03,Sacramento River,2025-26,2.7,11.0,3.0,2025,2026,2026-11-03
2025-11-04,Sacramento River,2025-26,2.89,11.0,4.0,2025,2026,2026-11-04
2025-11-05,Sacramento River,2025-26,3.18,11.0,5.0,2025,2026,2026-11-05
2025-11-06,Sacramento River,2025-26,4.3,11.0,6.0,2025,2026,2026-11-06
2025-11-07,Sacramento River,2025-26,4.39,11.0,7.0,2025,2026,2026-11-07
2025-11-08,Sacramento River,2025-26,4.4,11.0,8.0,2025,2026,2026-11-08
2025-11-09,Sacramento River,2025-26,4.4,11.0,9.0,2025,2026,2026-11-09
2025-11-10,Sacramento River,2025-26,4.4,11.0,10.0,2025,2026,2026-11-10
2025-11-11,Sacramento River,2025-26,4.4,11.0,11.0,2025,2026,2026-11-11
2025-11-12,Sacramento River,2025-26,4.4,11.0,12.0,2025,2026,2026-11-12
2025-11-13,Sacramento River,2025-26,4.55,11.0,13.0,2025,2026,2026-11-13
2025-11-14,Sacramento River,2025-26,6.03,11.0,14.0,2025,2026,2026-11-14
2025-11-15,Sacramento River,2025-26,6.06,11.0,15.0,2025,2026,2026-11-15
2025-11-16,Sacramento River,2025-26,6.22,11.0,16.0,2025,2026,2026-11-16
2025-11-17,Sacramento River,2025-26,7.22,11.0,17.0,2025,2026,2026-11-17
2025-11-18,Sacramento River,2025-26,7.65,11.0,18.0,2025,2026,2026-11-18
2025-11-19,Sacramento River,2025-26,7.65,11.0,19.0,2025,2026,2026-11-19
2025-11-20,Sacramento River,2025-26,7.83,11.0,20.0,2025,2026,2026-11-20
2025-11-21,Sacramento River,2025-26,7.91,11.0,21.0,2025,2026,2026-11-21
2025-11-22,Sacramento River,2025-26,7.92,11.0,22.0,2025,2026,2026-11-22
2025-11-23,Sacramento River,2025-26,7.92,11.0,23.0,2025,2026,2026-11-23
2025-11-24,Sacramento River,2025-26,7.92,11.0,24.0,2025,2026,2026-11-24
2025-11-25,Sacramento River,2025-26,7.92,11.0,25.0,2025,2026,2026-11-25
2025-11-26,Sacramento River,2025-26,7.92,11.0,26.0,2025,2026,2026-11-26
2025-11-27,Sacramento River,2025-26,7.92,11.0,27.0,2025,2026,2026-11-27
2025-11-28,Sacramento River,2025-26,7.92,11.0,28.0,2025,2026,2026-11-28
2025-11-29,Sacramento River,2025-26,7.92,11.0,29.0,2025,2026,2026-11-29
2025-11-30,Sacramento River,2025-26,7.92,11.0,30.0,2025,2026,2026-11-30
2025-12-01,Sacramento River,2025-26,7.92,12.0,1.0,2025,2026,2026-12-01
2025-12-02,Sacramento River,2025-26,7.92,12.0,2.0,2025,2026,2026-12-02
2025-12-03,Sacramento River,2025-26,7.92,12.0,3.0,2025,2026,2026-12-03
2025-12-04,Sacramento River,2025-26,7.92,12.0,4.0,2025,2026,2026-12-04
2025-12-05,Sacramento River,2025-26,7.92,12.0,5.0,2025,2026,2026-12-05
2025-12-06,Sacramento River,2025-26,7.93,12.0,6.0,2025,2026,2026-12-06
2025-12-07,Sacramento River,2025-26,7.93,12.0,7.0,2025,2026,2026-12-07
2025-12-08,Sacramento River,2025-26,7.93,12.0,8.0,2025,2026,2026-12-08
2025-12-09,Sacramento River,2025-26,7.93,12.0,9.0,2025,2026,2026-12-09
2025-12-10,Sacramento River,2025-26,7.93,12.0,10.0,2025,2026,2026-12-10
2025-12-11,Sacramento River,2025-26,7.93,12.0,11.0,2025,2026,2026-12-11
2025-12-12,Sacramento River,2025-26,7.93,12.0,12.0,2025,2026,2026-12-12
2025-12-13,Sacramento River,2025-26,7.93,12.0,13.0,2025,2026,2026-12-13
2025-12-14,Sacramento River,2025-26,7.93,12.0,14.0,2025,2026,2026-12-14
2025-12-15,Sacramento River,2025-26,7.93,12.0,15.0,2025,2026,2026-12-15
2025-12-16,Sacramento River,2025-26,7.98,12.0,16.0,2025,2026,2026-12-16
2025-12-17,Sacramento River,2025-26,8.73,12.0,17.0,2025,2026,2026-12-17
2025-12-18,Sacramento River,2025-26,8.92,12.0,18.0,2025,2026,2026-12-18
2025-12-19,Sacramento River,2025-26,9.13,12.0,19.0,2025,2026,2026-12-19
2025-12-20,Sacramento River,2025-26,9.91,12.0,20.0,2025,2026,2026-12-20
2025-12-21,Sacramento River,2025-26,11.1,12.0,21.0,2025,2026,2026-12-21
2025-12-22,Sacramento River,2025-26,13.21,12.0,22.0,2025,2026,2026-12-22
2025-12-23,Sacramento River,2025-26,13.74,12.0,23.0,2025,2026,2026-12-23
2025-12-24,Sacramento River,2025-26,14.72,12.0,24.0,2025,2026,2026-12-24
2025-12-25,Sacramento River,2025-26,15.95,12.0,25.0,2025,2026,2026-12-25
2025-12-26,Sacramento River,2025-26,17.22,12.0,26.0,2025,2026,2026-12-26
2025-12-27,Sacramento River,2025-26,17.79,12.0,27.0,2025,2026,2026-12-27
2025-12-28,Sacramento River,2025-26,17.79,12.0,28.0,2025,2026,2026-12-28
2025-12-29,Sacramento River,2025-26,17.79,12.0,29.0,2025,2026,2026-12-29
2025-12-30,Sacramento River,2025-26,17.8,12.0,30.0,2025,2026,2026-12-30
2025-12-31,Sacramento River,2025-26,17.8,12.0,31.0,2025,2026,2026-12-31
2026-01-01,Sacramento River,2025-26,18.38,1.0,1.0,2025,2026,2025-01-01
2026-01-02,Sacramento River,2025-26,19.08,1.0,2.0,2025,2026,2025-01-02
2026-01-03,Sacramento River,2025-26,19.75,1.0,3.0,2025,2026,2025-01-03
2026-01-04,Sacramento River,2025-26,20.69,1.0,4.0,2025,2026,2025-01-04
2026-01-05,Sacramento River,2025-26,21.54,1.0,5.0,2025,2026,2025-01-05
2026-01-06,Sacramento River,2025-26,22.45,1.0,6.0,2025,2026,2025-01-06
2026-01-07,Sacramento River,2025-26,22.47,1.0,7.0,2025,2026,2025-01-07
2026-01-08,Sacramento River,2025-26,22.53,1.0,8.0,2025,2026,2025-01-08
2026-01-09,Sacramento River,2025-26,22.54,1.0,9.0,2025,2026,2025-01-09
2026-01-10,Sacramento River,2025-26,22.55,1.0,10.0,2025,2026,2025-01-10
2026-01-11,Sacramento River,2025-26,22.55,1.0,11.0,2025,2026,2025-01-11
2026-01-12,Sacramento River,2025-26,22.55,1.0,12.0,2025,2026,2025-01-12
2026-01-13,Sacramento River,2025-26,22.55,1.0,13.0,2025,2026,2025-01-13
2026-01-14,Sacramento River,2025-26,22.55,1.0,14.0,2025,2026,2025-01-14
2026-01-15,Sacramento River,2025-26,22.55,1.0,15.0,2025,2026,2025-01-15
2026-01-16,Sacramento River,2025-26,22.55,1.0,16.0,2025,2026,2025-01-16
2026-01-17,Sacramento River,2025-26,22.55,1.0,17.0,2025,2026,2025-01-17
2026-01-18,Sacramento River,2025-26,22.55,1.0,18.0,2025,2026,2025-01-18
2026-01-19,Sacramento River,2025-26,22.55,1.0,19.0,2025,2026,2025-01-19
2026-01-20,Sacramento River,2025-26,22.55,1.0,20.0,2025,2026,2025-01-20
2026-01-21,Sacramento River,2025-26,22.55,1.0,21.0,2025,2026,2025-01-21
2026-01-22,Sacramento River,2025-26,22.55,1.0,22.0,2025,2026,2025-01-22
2026-01-23,Sacramento River,2025-26,22.55,1.0,23.0,2025,2026,2025-01-23
2026-01-24,Sacramento River,2025-26,22.55,1.0,24.0,2025,2026,2025-01-24
2026-01-25,Sacramento River,2025-26,22.55,1.0,25.0,2025,2026,2025-01-25
2026-01-26,Sacramento River,2025-26,22.55,1.0,26.0,2025,2026,2025-01-26
2026-01-27,Sacramento River,2025-26,22.55,1.0,27.0,2025,2026,2025-01-27
2026-01-28,Sacramento River,2025-26,22.72,1.0,28.0,2025,2026,2025-01-28
2026-01-29,Sacramento River,2025-26,22.72,1.0,29.0,2025,2026,2025-01-29
2026-01-30,Sacramento River,2025-26,22.72,1.0,30.0,2025,2026,2025-01-30
2026-01-31,Sacramento River,2025-26,22.72,1.0,31.0,2025,2026,2025-01-31
2026-02-01,Sacramento River,2025-26,22.72,2.0,1.0,2025,2026,2025-02-01
2026-02-02,Sacramento River,2025-26,22.72,2.0,2.0,2025,2026,2025-02-02
2026-02-03,Sacramento River,2025-26,22.72,2.0,3.0,2025,2026,2025-02-03
2026-02-04,Sacramento River,2025-26,22.72,2.0,4.0,2025,2026,2025-02-04
2026-02-05,Sacramento River,2025-26,22.72,2.0,5.0,2025,2026,2025-02-05
2026-02-06,Sacramento River,2025-26,22.72,2.0,6.0,2025,2026,2025-02-06
2026-02-07,Sacramento River,2025-26,22.72,2.0,7.0,2025,2026,2025-02-07
2026-02-08,Sacramento River,2025-26,22.72,2.0,8.0,2025,2026,2025-02-08
2026-02-09,Sacramento River,2025-26,22.87,2.0,9.0,2025,2026,2025-02-09
2026-02-10,Sacramento River,2025-26,22.87,2.0,10.0,2025,2026,2025-02-10
2026-02-11,Sacramento River,2025-26,23.13,2.0,11.0,2025,2026,2025-02-11
2026-02-12,Sacramento River,2025-26,23.6,2.0,12.0,2025,2026,2025-02-12
2026-02-13,Sacramento River,2025-26,23.6,2.0,13.0,2025,2026,2025-02-13
2026-02-14,Sacramento River,2025-26,23.61,2.0,14.0,2025,2026,2025-02-14
2026-02-15,Sacramento River,2025-26,23.68,2.0,15.0,2025,2026,2025-02-15
2026-02-16,Sacramento River,2025-26,24.58,2.0,16.0,2025,2026,2025-02-16
2026-02-17,Sacramento River,2025-26,25.21,2.0,17.0,2025,2026,2025-02-17
2026-02-18,Sacramento River,2025-26,25.9,2.0,18.0,2025,2026,2025-02-18
2026-02-19,Sacramento River,2025-26,26.1,2.0,19.0,2025,2026,2025-02-19
2026-02-20,Sacramento River,2025-26,26.51,2.0,20.0,2025,2026,2025-02-20
2026-02-21,Sacramento River,2025-26,26.52,2.0,21.0,2025,2026,2025-02-21
2026-02-22,Sacramento River,2025-26,26.57,2.0,22.0,2025,2026,2025-02-22
2026-02-23,Sacramento River,2025-26,26.73,2.0,23.0,2025,2026,2025-02-23
2026-02-24,Sacramento River,2025-26,27.17,2.0,24.0,2025,2026,2025-02-24
2026-02-25,Sacramento River,2025-26,28.72,2.0,25.0,2025,2026,2025-02-25
2026-02-26,Sacramento River,2025-26,28.82,2.0,26.0,2025,2026,2025-02-26
2026-02-27,Sacramento River,2025-26,28.82,2.0,27.0,2025,2026,2025-02-27
2026-02-28,Sacramento River,2025-26,28.82,2.0,28.0,2025,2026,2025-02-28
2026-03-01,Sacramento River,2025-26,28.88,3.0,1.0,2025,2026,2025-03-01
2026-03-02,Sacramento River,2025-26,28.91,3.0,2.0,2025,2026,2025-03-02
2026-03-03,Sacramento River,2025-26,28.91,3.0,3.0,2025,2026,2025-03-03
2026-03-04,Sacramento River,2025-26,28.91,3.0,4.0,2025,2026,2025-03-04
2026-03-05,Sacramento River,2025-26,28.96,3.0,5.0,2025,2026,2025-03-05
2026-03-06,Sacramento River,2025-26,28.96,3.0,6.0,2025,2026,2025-03-06
2026-03-07,Sacramento River,2025-26,28.96,3.0,7.0,2025,2026,2025-03-07
2026-03-08,Sacramento River,2025-26,28.96,3.0,8.0,2025,2026,2025-03-08
2026-03-09,Sacramento River,2025-26,28.96,3.0,9.0,2025,2026,2025-03-09
2026-03-10,Sacramento River,2025-26,28.96,3.0,10.0,2025,2026,2025-03-10
2026-03-11,Sacramento River,2025-26,28.96,3.0,11.0,2025,2026,2025-03-11
2026-03-12,Sacramento River,2025-26,28.96,3.0,12.0,2025,2026,2025-03-12
2026-03-13,Sacramento River,2025-26,28.96,3.0,13.0,2025,2026,2025-03-13
2026-03-14,Sacramento River,2025-26,28.96,3.0,14.0,2025,2026,2025-03-14
2026-03-15,Sacramento River,2025-26,28.96,3.0,15.0,2025,2026,2025-03-15
2026-03-16,Sacramento River,2025-26,28.96,3.0,16.0,2025,2026,2025-03-16
2026-03-17,Sacramento River,2025-26,28.96,3.0,17.0,2025,2026,2025-03-17
2026-03-18,Sacramento River,2025-26,28.96,3.0,18.0,2025,2026,2025-03-18
2026-03-19,Sacramento River,2025-26,28.96,3.0,19.0,2025,2026,2025-03-19
2026-03-20,Sacramento River,2025-26,28.96,3.0,20.0,2025,2026,2025-03-20
2026-03-21,Sacramento River,2025-26,28.96,3.0,21.0,2025,2026,2025-03-21
2026-03-22,Sacramento River,2025-26,28.96,3.0,22.0,2025,2026,2025-03-22
2026-03-23,Sacramento River,2025-26,28.96,3.0,23.0,2025,2026,2025-03-23
2026-03-24,Sacramento River,2025-26,28.96,3.0,24.0,2025,2026,2025-03-24
2026-03-25,Sacramento River,2025-26,28.96,3.0,25.0,2025,2026,2025-03-25
2026-03-26,Sacramento River,2025-26,28.96,3.0,26.0,2025,2026,2025-03-26
2026-03-27,Sacramento River,2025-26,28.96,3.0,27.0,2025,2026,2025-03-27
2026-03-28,Sacramento River,2025-26,28.96,3.0,28.0,2025,2026,2025-03-28
2026-03-29,Sacramento River,2025-26,28.96,3.0,29.0,2025,2026,2025-03-29
2026-03-30,Sacramento River,2025-26,28.96,3.0,30.0,2025,2026,2025-03-30
2026-03-31,Sacramento River,2025-26,28.96,3.0,31.0,2025,2026,2025-03-31
