date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2026-02-10,Statewide,2021-22,2.0,10.0,2021,2022,2021-02-10,0.0
2026-02-11,Statewide,2021-22,2.0,11.0,2021,2022,2021-02-11,0.0
2026-02-12,Statewide,2021-22,2.0,12.0,2021,2022,2021-02-12,0.0
2026-02-13,Statewide,2021-22,2.0,13.0,2021,2022,2021-02-13,0.0
2026-02-14,Statewide,2021-22,2.0,14.0,2021,2022,2021-02-14,0.0
2026-02-15,Statewide,2021-22,2.0,15.0,2021,2022,2021-02-15,0.02000000000000135
2026-02-16,Statewide,2021-22,2.0,16.0,2021,2022,2021-02-16,0.019999999999999574
2026-02-17,Statewide,2021-22,2.0,17.0,2021,2022,2021-02-17,0.0
2026-02-18,Statewide,2021-22,2.0,18.0,2021,2022,2021-02-18,0.0
2026-02-19,Statewide,2021-22,2.0,19.0,2021,2022,2021-02-19,0.0
2026-02-20,Statewide,2021-22,2.0,20.0,2021,2022,2021-02-20,0.0
2026-02-21,Statewide,2021-22,2.0,21.0,2021,2022,2021-02-21,0.009999999999999787
2026-02-22,Statewide,2021-22,2.0,22.0,2021,2022,2021-02-22,0.05000000000000071
2026-02-23,Statewide,2021-22,2.0,23.0,2021,2022,2021-02-23,0.0799999999999983
2026-02-24,Statewide,2021-22,2.0,24.0,2021,2022,2021-02-24,0.02000000000000135
2026-02-25,Statewide,2021-22,2.0,25.0,2021,2022,2021-02-25,0.0
2026-02-26,Statewide,2021-22,2.0,26.0,2021,2022,2021-02-26,0.0
2026-02-27,Statewide,2021-22,2.0,27.0,2021,2022,2021-02-27,0.0
2026-02-28,Statewide,2021-22,2.0,28.0,2021,2022,2021-02-28,0.009999999999999787
2026-03-01,Statewide,2021-22,3.0,1.0,2021,2022,2021-03-01,0.0
2026-03-02,Statewide,2021-22,3.0,2.0,2021,2022,2021-03-02,0.009999999999999787
2026-03-03,Statewide,2021-22,3.0,3.0,2021,2022,2021-03-03,0.019999999999999574
2026-03-04,Statewide,2021-22,3.0,4.0,2021,2022,2021-03-04,0.05000000000000071
2026-03-05,Statewide,2021-22,3.0,5.0,2021,2022,2021-03-05,0.11999999999999922
2026-03-06,Statewide,2021-22,3.0,6.0,2021,2022,2021-03-06,0.040000000000000924
2026-03-07,Statewide,2021-22,3.0,7.0,2021,2022,2021-03-07,0.0
2026-03-08,Statewide,2021-22,3.0,8.0,2021,2022,2021-03-08,0.0
2026-03-09,Statewide,2021-22,3.0,9.0,2021,2022,2021-03-09,0.0
2026-03-10,Statewide,2021-22,3.0,10.0,2021,2022,2021-03-10,0.0
2026-03-11,Statewide,2021-22,3.0,11.0,2021,2022,2021-03-11,0.0
2026-03-12,Statewide,2021-22,3.0,12.0,2021,2022,2021-03-12,0.0
2026-03-13,Statewide,2021-22,3.0,13.0,2021,2022,2021-03-13,0.03999999999999915
2026-03-14,Statewide,2021-22,3.0,14.0,2021,2022,2021-03-14,0.009999999999999787
2026-03-15,Statewide,2021-22,3.0,15.0,2021,2022,2021-03-15,0.13000000000000078
2026-03-16,Statewide,2021-22,3.0,16.0,2021,2022,2021-03-16,0.0600000000000005
2026-03-17,Statewide,2021-22,3.0,17.0,2021,2022,2021-03-17,0.0
2026-03-18,Statewide,2021-22,3.0,18.0,2021,2022,2021-03-18,0.0
2026-03-19,Statewide,2021-22,3.0,19.0,2021,2022,2021-03-19,0.019999999999999574
2026-03-20,Statewide,2021-22,3.0,20.0,2021,2022,2021-03-20,0.08999999999999986
2026-03-21,Statewide,2021-22,3.0,21.0,2021,2022,2021-03-21,0.0
2026-03-22,Statewide,2021-22,3.0,22.0,2021,2022,2021-03-22,0.0
2026-03-23,Statewide,2021-22,3.0,23.0,2021,2022,2021-03-23,0.0
2026-03-24,Statewide,2021-22,3.0,24.0,2021,2022,2021-03-24,0.0
2026-03-25,Statewide,2021-22,3.0,25.0,2021,2022,2021-03-25,0.0
2026-03-26,Statewide,2021-22,3.0,26.0,2021,2022,2021-03-26,0.0
2026-03-27,Statewide,2021-22,3.0,27.0,2021,2022,2021-03-27,0.009999999999999787
2026-03-28,Statewide,2021-22,3.0,28.0,2021,2022,2021-03-28,0.14000000000000057
2026-03-29,Statewide,2021-22,3.0,29.0,2021,2022,2021-03-29,0.2599999999999998
2026-03-30,Statewide,2021-22,3.0,30.0,2021,2022,2021-03-30,0.0
2026-03-31,Statewide,2021-22,3.0,31.0,2021,2022,2021-03-31,0.0
2026-04-01,Statewide,2021-22,4.0,1.0,2021,2022,2021-04-01,0.0
2026-04-02,Statewide,2021-22,4.0,2.0,2021,2022,2021-04-02,0.0
2026-04-03,Statewide,2021-22,4.0,3.0,2021,2022,2021-04-03,0.0
2026-04-04,Statewide,2021-22,4.0,4.0,2021,2022,2021-04-04,0.019999999999999574
2026-04-05,Statewide,2021-22,4.0,5.0,2021,2022,2021-04-05,0.05000000000000071
2026-04-06,Statewide,2021-22,4.0,6.0,2021,2022,2021-04-06,0.0
2026-04-07,Statewide,2021-22,4.0,7.0,2021,2022,2021-04-07,0.0
2026-04-08,Statewide,2021-22,4.0,8.0,2021,2022,2021-04-08,0.0
2026-04-09,Statewide,2021-22,4.0,9.0,2021,2022,2021-04-09,0.0
2026-04-10,Statewide,2021-22,4.0,10.0,2021,2022,2021-04-10,0.0
2026-04-11,Statewide,2021-22,4.0,11.0,2021,2022,2021-04-11,0.08000000000000007
2026-04-12,Statewide,2021-22,4.0,12.0,2021,2022,2021-04-12,0.11999999999999922
2026-04-13,Statewide,2021-22,4.0,13.0,2021,2022,2021-04-13,0.02999999999999936
2026-04-14,Statewide,2021-22,4.0,14.0,2021,2022,2021-04-14,0.16999999999999993
2026-04-15,Statewide,2021-22,4.0,15.0,2021,2022,2021-04-15,0.20000000000000107
2026-04-16,Statewide,2021-22,4.0,16.0,2021,2022,2021-04-16,0.23000000000000043
2026-04-17,Statewide,2021-22,4.0,17.0,2021,2022,2021-04-17,0.16000000000000014
2026-04-18,Statewide,2021-22,4.0,18.0,2021,2022,2021-04-18,0.0
2026-04-19,Statewide,2021-22,4.0,19.0,2021,2022,2021-04-19,0.15999999999999837
2026-04-20,Statewide,2021-22,4.0,20.0,2021,2022,2021-04-20,0.0600000000000005
2026-04-21,Statewide,2021-22,4.0,21.0,2021,2022,2021-04-21,0.28000000000000114
2026-04-22,Statewide,2021-22,4.0,22.0,2021,2022,2021-04-22,0.3099999999999987
2026-04-23,Statewide,2021-22,4.0,23.0,2021,2022,2021-04-23,0.02000000000000135
2026-04-24,Statewide,2021-22,4.0,24.0,2021,2022,2021-04-24,0.0
2026-04-25,Statewide,2021-22,4.0,25.0,2021,2022,2021-04-25,0.0
2026-04-26,Statewide,2021-22,4.0,26.0,2021,2022,2021-04-26,0.009999999999999787
2026-04-27,Statewide,2021-22,4.0,27.0,2021,2022,2021-04-27,0.0
2026-04-28,Statewide,2021-22,4.0,28.0,2021,2022,2021-04-28,0.0
2026-04-29,Statewide,2021-22,4.0,29.0,2021,2022,2021-04-29,0.009999999999999787
2026-04-30,Statewide,2021-22,4.0,30.0,2021,2022,2021-04-30,0.019999999999999574
2026-05-01,Statewide,2021-22,5.0,1.0,2021,2022,2021-05-01,0.009999999999999787
2026-05-02,Statewide,2021-22,5.0,2.0,2021,2022,2021-05-02,0.009999999999999787
2026-05-03,Statewide,2021-22,5.0,3.0,2021,2022,2021-05-03,0.009999999999999787
2026-05-04,Statewide,2021-22,5.0,4.0,2021,2022,2021-05-04,0.0
2026-05-05,Statewide,2021-22,5.0,5.0,2021,2022,2021-05-05,0.0
2026-05-06,Statewide,2021-22,5.0,6.0,2021,2022,2021-05-06,0.05000000000000071
2026-05-07,Statewide,2021-22,5.0,7.0,2021,2022,2021-05-07,0.03999999999999915
2026-05-08,Statewide,2021-22,5.0,8.0,2021,2022,2021-05-08,0.02000000000000135
2026-05-09,Statewide,2021-22,5.0,9.0,2021,2022,2021-05-09,0.08000000000000007
2026-05-10,Statewide,2021-22,5.0,10.0,2021,2022,2021-05-10,0.040000000000000924
2026-05-11,Statewide,2021-22,5.0,11.0,2021,2022,2021-05-11,0.03999999999999915
2026-05-12,Statewide,2021-22,5.0,12.0,2021,2022,2021-05-12,0.00999999999999801
2026-05-13,Statewide,2021-22,5.0,13.0,2021,2022,2021-05-13,0.010000000000001563
2026-05-14,Statewide,2021-22,5.0,14.0,2021,2022,2021-05-14,0.00999999999999801
2026-05-15,Statewide,2021-22,5.0,15.0,2021,2022,2021-05-15,0.0
2026-05-16,Statewide,2021-22,5.0,16.0,2021,2022,2021-05-16,0.0
2026-05-17,Statewide,2021-22,5.0,17.0,2021,2022,2021-05-17,0.0
2026-05-18,Statewide,2021-22,5.0,18.0,2021,2022,2021-05-18,0.0
2026-05-19,Statewide,2021-22,5.0,19.0,2021,2022,2021-05-19,0.0
2026-05-20,Statewide,2021-22,5.0,20.0,2021,2022,2021-05-20,0.0
2026-05-21,Statewide,2021-22,5.0,21.0,2021,2022,2021-05-21,0.0
2026-05-22,Statewide,2021-22,5.0,22.0,2021,2022,2021-05-22,0.0
2026-05-23,Statewide,2021-22,5.0,23.0,2021,2022,2021-05-23,0.0
2026-05-24,Statewide,2021-22,5.0,24.0,2021,2022,2021-05-24,0.0
2026-05-25,Statewide,2021-22,5.0,25.0,2021,2022,2021-05-25,0.0
2026-05-26,Statewide,2021-22,5.0,26.0,2021,2022,2021-05-26,0.0
2026-05-27,Statewide,2021-22,5.0,27.0,2021,2022,2021-05-27,0.0
2026-05-28,Statewide,2021-22,5.0,28.0,2021,2022,2021-05-28,0.010000000000001563
2026-05-29,Statewide,2021-22,5.0,29.0,2021,2022,2021-05-29,0.03999999999999915
2026-05-30,Statewide,2021-22,5.0,30.0,2021,2022,2021-05-30,0.0
2026-05-31,Statewide,2021-22,5.0,31.0,2021,2022,2021-05-31,0.0
2026-06-01,Statewide,2021-22,6.0,1.0,2021,2022,2021-06-01,0.0
2026-06-02,Statewide,2021-22,6.0,2.0,2021,2022,2021-06-02,0.0
2026-06-03,Statewide,2021-22,6.0,3.0,2021,2022,2021-06-03,0.010000000000001563
2026-06-04,Statewide,2021-22,6.0,4.0,2021,2022,2021-06-04,0.00999999999999801
2026-06-05,Statewide,2021-22,6.0,5.0,2021,2022,2021-06-05,0.17999999999999972
2026-06-06,Statewide,2021-22,6.0,6.0,2021,2022,2021-06-06,0.060000000000002274
2026-06-07,Statewide,2021-22,6.0,7.0,2021,2022,2021-06-07,0.0
2026-06-08,Statewide,2021-22,6.0,8.0,2021,2022,2021-06-08,0.00999999999999801
2026-06-09,Statewide,2021-22,6.0,9.0,2021,2022,2021-06-09,0.0
2026-06-10,Statewide,2021-22,6.0,10.0,2021,2022,2021-06-10,0.0
2026-06-11,Statewide,2021-22,6.0,11.0,2021,2022,2021-06-11,0.0
2026-06-12,Statewide,2021-22,6.0,12.0,2021,2022,2021-06-12,0.030000000000001137
2026-06-13,Statewide,2021-22,6.0,13.0,2021,2022,2021-06-13,0.10000000000000142
2026-06-14,Statewide,2021-22,6.0,14.0,2021,2022,2021-06-14,0.0
2026-06-15,Statewide,2021-22,6.0,15.0,2021,2022,2021-06-15,0.0
2026-06-16,Statewide,2021-22,6.0,16.0,2021,2022,2021-06-16,0.0
2026-06-17,Statewide,2021-22,6.0,17.0,2021,2022,2021-06-17,0.0
2026-06-18,Statewide,2021-22,6.0,18.0,2021,2022,2021-06-18,0.019999999999999574
2026-06-19,Statewide,2021-22,6.0,19.0,2021,2022,2021-06-19,0.00999999999999801
2026-06-20,Statewide,2021-22,6.0,20.0,2021,2022,2021-06-20,0.0
2026-06-21,Statewide,2021-22,6.0,21.0,2021,2022,2021-06-21,0.0
2026-06-22,Statewide,2021-22,6.0,22.0,2021,2022,2021-06-22,0.0
2026-06-23,Statewide,2021-22,6.0,23.0,2021,2022,2021-06-23,0.030000000000001137
2026-06-24,Statewide,2021-22,6.0,24.0,2021,2022,2021-06-24,0.010000000000001563
2026-06-25,Statewide,2021-22,6.0,25.0,2021,2022,2021-06-25,0.0
2026-06-26,Statewide,2021-22,6.0,26.0,2021,2022,2021-06-26,0.0
2026-06-27,Statewide,2021-22,6.0,27.0,2021,2022,2021-06-27,0.0
2026-06-28,Statewide,2021-22,6.0,28.0,2021,2022,2021-06-28,0.0
2026-06-29,Statewide,2021-22,6.0,29.0,2021,2022,2021-06-29,0.0
2026-06-30,Statewide,2021-22,6.0,30.0,2021,2022,2021-06-30,0.0
2026-07-01,Statewide,2021-22,7.0,1.0,2021,2022,2021-07-01,0.0
2026-07-02,Statewide,2021-22,7.0,2.0,2021,2022,2021-07-02,0.00999999999999801
2026-07-03,Statewide,2021-22,7.0,3.0,2021,2022,2021-07-03,0.0
2026-07-04,Statewide,2021-22,7.0,4.0,2021,2022,2021-07-04,0.010000000000001563
2026-07-05,Statewide,2021-22,7.0,5.0,2021,2022,2021-07-05,0.029999999999997584
2026-07-06,Statewide,2021-22,7.0,6.0,2021,2022,2021-07-06,0.0
2026-07-07,Statewide,2021-22,7.0,7.0,2021,2022,2021-07-07,0.010000000000001563
2026-07-08,Statewide,2021-22,7.0,8.0,2021,2022,2021-07-08,0.0
2026-07-09,Statewide,2021-22,7.0,9.0,2021,2022,2021-07-09,0.0
2026-07-10,Statewide,2021-22,7.0,10.0,2021,2022,2021-07-10,0.0
2026-07-11,Statewide,2021-22,7.0,11.0,2021,2022,2021-07-11,0.0
2026-07-12,Statewide,2021-22,7.0,12.0,2021,2022,2021-07-12,0.0
2026-07-13,Statewide,2021-22,7.0,13.0,2021,2022,2021-07-13,0.0
2026-07-14,Statewide,2021-22,7.0,14.0,2021,2022,2021-07-14,0.0
2026-07-15,Statewide,2021-22,7.0,15.0,2021,2022,2021-07-15,0.0
2026-07-16,Statewide,2021-22,7.0,16.0,2021,2022,2021-07-16,0.0
2026-07-17,Statewide,2021-22,7.0,17.0,2021,2022,2021-07-17,0.0
2026-07-18,Statewide,2021-22,7.0,18.0,2021,2022,2021-07-18,0.0
2026-07-19,Statewide,2021-22,7.0,19.0,2021,2022,2021-07-19,0.010000000000001563
2026-07-20,Statewide,2021-22,7.0,20.0,2021,2022,2021-07-20,0.0
2026-07-21,Statewide,2021-22,7.0,21.0,2021,2022,2021-07-21,0.0
2026-07-22,Statewide,2021-22,7.0,22.0,2021,2022,2021-07-22,0.0
2026-07-23,Statewide,2021-22,7.0,23.0,2021,2022,2021-07-23,0.0
2026-07-24,Statewide,2021-22,7.0,24.0,2021,2022,2021-07-24,0.0
2026-07-25,Statewide,2021-22,7.0,25.0,2021,2022,2021-07-25,0.0
2026-07-26,Statewide,2021-22,7.0,26.0,2021,2022,2021-07-26,0.019999999999999574
2026-07-27,Statewide,2021-22,7.0,27.0,2021,2022,2021-07-27,0.0
2026-07-28,Statewide,2021-22,7.0,28.0,2021,2022,2021-07-28,0.00999999999999801
2026-07-29,Statewide,2021-22,7.0,29.0,2021,2022,2021-07-29,0.010000000000001563
2026-07-30,Statewide,2021-22,7.0,30.0,2021,2022,2021-07-30,0.00999999999999801
2026-07-31,Statewide,2021-22,7.0,31.0,2021,2022,2021-07-31,0.010000000000001563
2026-08-01,Statewide,2021-22,8.0,1.0,2021,2022,2021-08-01,0.03999999999999915
2026-08-02,Statewide,2021-22,8.0,2.0,2021,2022,2021-08-02,0.019999999999999574
2026-08-03,Statewide,2021-22,8.0,3.0,2021,2022,2021-08-03,0.010000000000001563
2026-08-04,Statewide,2021-22,8.0,4.0,2021,2022,2021-08-04,0.00999999999999801
2026-08-05,Statewide,2021-22,8.0,5.0,2021,2022,2021-08-05,0.07000000000000028
2026-08-06,Statewide,2021-22,8.0,6.0,2021,2022,2021-08-06,0.060000000000002274
2026-08-07,Statewide,2021-22,8.0,7.0,2021,2022,2021-08-07,0.0
2026-08-08,Statewide,2021-22,8.0,8.0,2021,2022,2021-08-08,0.0
2026-08-09,Statewide,2021-22,8.0,9.0,2021,2022,2021-08-09,0.019999999999999574
2026-08-10,Statewide,2021-22,8.0,10.0,2021,2022,2021-08-10,0.00999999999999801
2026-08-11,Statewide,2021-22,8.0,11.0,2021,2022,2021-08-11,0.0
2026-08-12,Statewide,2021-22,8.0,12.0,2021,2022,2021-08-12,0.0
2026-08-13,Statewide,2021-22,8.0,13.0,2021,2022,2021-08-13,0.0
2026-08-14,Statewide,2021-22,8.0,14.0,2021,2022,2021-08-14,0.010000000000001563
2026-08-15,Statewide,2021-22,8.0,15.0,2021,2022,2021-08-15,0.00999999999999801
2026-08-16,Statewide,2021-22,8.0,16.0,2021,2022,2021-08-16,0.010000000000001563
2026-08-17,Statewide,2021-22,8.0,17.0,2021,2022,2021-08-17,0.0
2026-08-18,Statewide,2021-22,8.0,18.0,2021,2022,2021-08-18,0.019999999999999574
2026-08-19,Statewide,2021-22,8.0,19.0,2021,2022,2021-08-19,0.010000000000001563
2026-08-20,Statewide,2021-22,8.0,20.0,2021,2022,2021-08-20,0.0
2026-08-21,Statewide,2021-22,8.0,21.0,2021,2022,2021-08-21,0.0
2026-08-22,Statewide,2021-22,8.0,22.0,2021,2022,2021-08-22,0.00999999999999801
2026-08-23,Statewide,2021-22,8.0,23.0,2021,2022,2021-08-23,0.0
2026-08-24,Statewide,2021-22,8.0,24.0,2021,2022,2021-08-24,0.0
2026-08-25,Statewide,2021-22,8.0,25.0,2021,2022,2021-08-25,0.019999999999999574
2026-08-26,Statewide,2021-22,8.0,26.0,2021,2022,2021-08-26,0.0
2026-08-27,Statewide,2021-22,8.0,27.0,2021,2022,2021-08-27,0.010000000000001563
2026-08-28,Statewide,2021-22,8.0,28.0,2021,2022,2021-08-28,0.0
2026-08-29,Statewide,2021-22,8.0,29.0,2021,2022,2021-08-29,0.0
2026-08-30,Statewide,2021-22,8.0,30.0,2021,2022,2021-08-30,0.0
2026-08-31,Statewide,2021-22,8.0,31.0,2021,2022,2021-08-31,0.0
2026-09-01,Statewide,2021-22,9.0,1.0,2021,2022,2021-09-01,0.0
2026-09-02,Statewide,2021-22,9.0,2.0,2021,2022,2021-09-02,0.0
2026-09-03,Statewide,2021-22,9.0,3.0,2021,2022,2021-09-03,0.0
2026-09-04,Statewide,2021-22,9.0,4.0,2021,2022,2021-09-04,0.0
2026-09-05,Statewide,2021-22,9.0,5.0,2021,2022,2021-09-05,0.0
2026-09-06,Statewide,2021-22,9.0,6.0,2021,2022,2021-09-06,0.0
2026-09-07,Statewide,2021-22,9.0,7.0,2021,2022,2021-09-07,0.0
2026-09-08,Statewide,2021-22,9.0,8.0,2021,2022,2021-09-08,0.0
2026-09-09,Statewide,2021-22,9.0,9.0,2021,2022,2021-09-09,0.00999999999999801
2026-09-10,Statewide,2021-22,9.0,10.0,2021,2022,2021-09-10,0.060000000000002274
2026-09-11,Statewide,2021-22,9.0,11.0,2021,2022,2021-09-11,0.05000000000000071
2026-09-12,Statewide,2021-22,9.0,12.0,2021,2022,2021-09-12,0.04999999999999716
2026-09-13,Statewide,2021-22,9.0,13.0,2021,2022,2021-09-13,0.030000000000001137
2026-09-14,Statewide,2021-22,9.0,14.0,2021,2022,2021-09-14,0.0
2026-09-15,Statewide,2021-22,9.0,15.0,2021,2022,2021-09-15,0.0
2026-09-16,Statewide,2021-22,9.0,16.0,2021,2022,2021-09-16,0.0
2026-09-17,Statewide,2021-22,9.0,17.0,2021,2022,2021-09-17,0.0
2026-09-18,Statewide,2021-22,9.0,18.0,2021,2022,2021-09-18,0.05000000000000071
2026-09-19,Statewide,2021-22,9.0,19.0,2021,2022,2021-09-19,0.28999999999999915
2026-09-20,Statewide,2021-22,9.0,20.0,2021,2022,2021-09-20,0.21000000000000085
2026-09-21,Statewide,2021-22,9.0,21.0,2021,2022,2021-09-21,0.03999999999999915
2026-09-22,Statewide,2021-22,9.0,22.0,2021,2022,2021-09-22,0.030000000000001137
2026-09-23,Statewide,2021-22,9.0,23.0,2021,2022,2021-09-23,0.0
2026-09-24,Statewide,2021-22,9.0,24.0,2021,2022,2021-09-24,0.0
2026-09-25,Statewide,2021-22,9.0,25.0,2021,2022,2021-09-25,0.0
2026-09-26,Statewide,2021-22,9.0,26.0,2021,2022,2021-09-26,0.0
2026-09-27,Statewide,2021-22,9.0,27.0,2021,2022,2021-09-27,0.0
2026-09-28,Statewide,2021-22,9.0,28.0,2021,2022,2021-09-28,0.0
2026-09-29,Statewide,2021-22,9.0,29.0,2021,2022,2021-09-29,0.00999999999999801
2026-09-30,Statewide,2021-22,9.0,30.0,2021,2022,2021-09-30,0.0
2025-10-01,Statewide,2020-21,10.0,1.0,2020,2021,2020-10-01,0.0
2025-10-02,Statewide,2020-21,10.0,2.0,2020,2021,2020-10-02,0.0
2025-10-03,Statewide,2020-21,10.0,3.0,2020,2021,2020-10-03,0.0
2025-10-04,Statewide,2020-21,10.0,4.0,2020,2021,2020-10-04,0.0
2025-10-05,Statewide,2020-21,10.0,5.0,2020,2021,2020-10-05,0.0
2025-10-06,Statewide,2020-21,10.0,6.0,2020,2021,2020-10-06,0.0
2025-10-07,Statewide,2020-21,10.0,7.0,2020,2021,2020-10-07,0.0
2025-10-08,Statewide,2020-21,10.0,8.0,2020,2021,2020-10-08,0.0
2025-10-09,Statewide,2020-21,10.0,9.0,2020,2021,2020-10-09,0.0
2025-10-10,Statewide,2020-21,10.0,10.0,2020,2021,2020-10-10,0.02
2025-10-11,Statewide,2020-21,10.0,11.0,2020,2021,2020-10-11,0.030000000000000002
2025-10-12,Statewide,2020-21,10.0,12.0,2020,2021,2020-10-12,0.009999999999999995
2025-10-13,Statewide,2020-21,10.0,13.0,2020,2021,2020-10-13,0.0
2025-10-14,Statewide,2020-21,10.0,14.0,2020,2021,2020-10-14,0.0
2025-10-15,Statewide,2020-21,10.0,15.0,2020,2021,2020-10-15,0.0
2025-10-16,Statewide,2020-21,10.0,16.0,2020,2021,2020-10-16,0.0
2025-10-17,Statewide,2020-21,10.0,17.0,2020,2021,2020-10-17,0.0
2025-10-18,Statewide,2020-21,10.0,18.0,2020,2021,2020-10-18,0.0
2025-10-19,Statewide,2020-21,10.0,19.0,2020,2021,2020-10-19,0.0
2025-10-20,Statewide,2020-21,10.0,20.0,2020,2021,2020-10-20,0.0
2025-10-21,Statewide,2020-21,10.0,21.0,2020,2021,2020-10-21,0.0
2025-10-22,Statewide,2020-21,10.0,22.0,2020,2021,2020-10-22,0.0
2025-10-23,Statewide,2020-21,10.0,23.0,2020,2021,2020-10-23,0.0
2025-10-24,Statewide,2020-21,10.0,24.0,2020,2021,2020-10-24,0.0
2025-10-25,Statewide,2020-21,10.0,25.0,2020,2021,2020-10-25,0.0
2025-10-26,Statewide,2020-21,10.0,26.0,2020,2021,2020-10-26,0.010000000000000009
2025-10-27,Statewide,2020-21,10.0,27.0,2020,2021,2020-10-27,0.0
2025-10-28,Statewide,2020-21,10.0,28.0,2020,2021,2020-10-28,0.0
2025-10-29,Statewide,2020-21,10.0,29.0,2020,2021,2020-10-29,0.0
2025-10-30,Statewide,2020-21,10.0,30.0,2020,2021,2020-10-30,0.0
2025-10-31,Statewide,2020-21,10.0,31.0,2020,2021,2020-10-31,0.0
2025-11-01,Statewide,2020-21,11.0,1.0,2020,2021,2021-11-01,0.0
2025-11-02,Statewide,2020-21,11.0,2.0,2020,2021,2021-11-02,0.0
2025-11-03,Statewide,2020-21,11.0,3.0,2020,2021,2021-11-03,0.0
2025-11-04,Statewide,2020-21,11.0,4.0,2020,2021,2021-11-04,0.0
2025-11-05,Statewide,2020-21,11.0,5.0,2020,2021,2021-11-05,0.0
2025-11-06,Statewide,2020-21,11.0,6.0,2020,2021,2021-11-06,0.01999999999999999
2025-11-07,Statewide,2020-21,11.0,7.0,2020,2021,2021-11-07,0.06
2025-11-08,Statewide,2020-21,11.0,8.0,2020,2021,2021-11-08,0.1
2025-11-09,Statewide,2020-21,11.0,9.0,2020,2021,2021-11-09,0.08000000000000002
2025-11-10,Statewide,2020-21,11.0,10.0,2020,2021,2021-11-10,0.0
2025-11-11,Statewide,2020-21,11.0,11.0,2020,2021,2021-11-11,0.0
2025-11-12,Statewide,2020-21,11.0,12.0,2020,2021,2021-11-12,0.0
2025-11-13,Statewide,2020-21,11.0,13.0,2020,2021,2021-11-13,0.03999999999999998
2025-11-14,Statewide,2020-21,11.0,14.0,2020,2021,2021-11-14,0.21999999999999997
2025-11-15,Statewide,2020-21,11.0,15.0,2020,2021,2021-11-15,0.06000000000000005
2025-11-16,Statewide,2020-21,11.0,16.0,2020,2021,2021-11-16,0.07999999999999996
2025-11-17,Statewide,2020-21,11.0,17.0,2020,2021,2021-11-17,0.030000000000000027
2025-11-18,Statewide,2020-21,11.0,18.0,2020,2021,2021-11-18,0.3899999999999999
2025-11-19,Statewide,2020-21,11.0,19.0,2020,2021,2021-11-19,0.24
2025-11-20,Statewide,2020-21,11.0,20.0,2020,2021,2021-11-20,0.0
2025-11-21,Statewide,2020-21,11.0,21.0,2020,2021,2021-11-21,0.0
2025-11-22,Statewide,2020-21,11.0,22.0,2020,2021,2021-11-22,0.0
2025-11-23,Statewide,2020-21,11.0,23.0,2020,2021,2021-11-23,0.010000000000000009
2025-11-24,Statewide,2020-21,11.0,24.0,2020,2021,2021-11-24,0.0
2025-11-25,Statewide,2020-21,11.0,25.0,2020,2021,2021-11-25,0.020000000000000018
2025-11-26,Statewide,2020-21,11.0,26.0,2020,2021,2021-11-26,0.0
2025-11-27,Statewide,2020-21,11.0,27.0,2020,2021,2021-11-27,0.0
2025-11-28,Statewide,2020-21,11.0,28.0,2020,2021,2021-11-28,0.010000000000000009
2025-11-29,Statewide,2020-21,11.0,29.0,2020,2021,2021-11-29,0.0
2025-11-30,Statewide,2020-21,11.0,30.0,2020,2021,2021-11-30,0.0
2025-12-01,Statewide,2020-21,12.0,1.0,2020,2021,2021-12-01,0.0
2025-12-02,Statewide,2020-21,12.0,2.0,2020,2021,2021-12-02,0.0
2025-12-03,Statewide,2020-21,12.0,3.0,2020,2021,2021-12-03,0.0
2025-12-04,Statewide,2020-21,12.0,4.0,2020,2021,2021-12-04,0.0
2025-12-05,Statewide,2020-21,12.0,5.0,2020,2021,2021-12-05,0.0
2025-12-06,Statewide,2020-21,12.0,6.0,2020,2021,2021-12-06,0.020000000000000018
2025-12-07,Statewide,2020-21,12.0,7.0,2020,2021,2021-12-07,0.0
2025-12-08,Statewide,2020-21,12.0,8.0,2020,2021,2021-12-08,0.0
2025-12-09,Statewide,2020-21,12.0,9.0,2020,2021,2021-12-09,0.0
2025-12-10,Statewide,2020-21,12.0,10.0,2020,2021,2021-12-10,0.0
2025-12-11,Statewide,2020-21,12.0,11.0,2020,2021,2021-12-11,0.0
2025-12-12,Statewide,2020-21,12.0,12.0,2020,2021,2021-12-12,0.16000000000000014
2025-12-13,Statewide,2020-21,12.0,13.0,2020,2021,2021-12-13,0.08999999999999986
2025-12-14,Statewide,2020-21,12.0,14.0,2020,2021,2021-12-14,0.34999999999999987
2025-12-15,Statewide,2020-21,12.0,15.0,2020,2021,2021-12-15,0.010000000000000231
2025-12-16,Statewide,2020-21,12.0,16.0,2020,2021,2021-12-16,0.029999999999999805
2025-12-17,Statewide,2020-21,12.0,17.0,2020,2021,2021-12-17,0.3200000000000003
2025-12-18,Statewide,2020-21,12.0,18.0,2020,2021,2021-12-18,0.06999999999999984
2025-12-19,Statewide,2020-21,12.0,19.0,2020,2021,2021-12-19,0.0
2025-12-20,Statewide,2020-21,12.0,20.0,2020,2021,2021-12-20,0.010000000000000231
2025-12-21,Statewide,2020-21,12.0,21.0,2020,2021,2021-12-21,0.0
2025-12-22,Statewide,2020-21,12.0,22.0,2020,2021,2021-12-22,0.029999999999999805
2025-12-23,Statewide,2020-21,12.0,23.0,2020,2021,2021-12-23,0.009999999999999787
