id,elevation,basin,county,hydrologic_region,nearby_city,lat,lon,operator,maintenance
SLN,1325ft,SALINAS RIVER,SAN LUIS OBISPO,CENTRAL COAST,SAN LUIS OBISPO,35.333000°,-120.502000°,US Army Corps of Engineers,.None Specified
SLS,3700ft,MOKELUMNE RIVER,AMADOR,SAN JOAQUIN RIVER,TAMARAK,38.497000°,-120.216000°,Pacific Gas & Electric,.None Specified
SNN,456ft,SAN FRANCISCO BAY,SAN MATEO,SAN FRANCISCO BAY,MILLBRAE,37.580161°,-122.413281°,San Francisco County,San Francisco County
SAT,468ft,ALAMEDA CREEK,ALAMEDA,SAN FRANCISCO BAY,BRADLEY,37.573000°,-121.848000°,San Francisco County,San Francisco County
SGB,1481ft,SAN GABRIEL RIVER,LOS ANGELES,SOUTH COAST,MONROVIA,34.207000°,-117.858000°,Los Angeles County,.None Specified
LUS,543ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.001000°,-121.002000°,CA Dept of Water Resources,.None Specified
SLF,543ft,SAN JOAQUIN VLY WEST,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.001000°,-121.002000°,CA Dept of Water Resources,.None Specified
SNL,543ft,SAN LUIS CREEK,MERCED,SAN JOAQUIN RIVER,LOS BANOS,37.033000°,-121.133000°,CA Dept of Water Resources/O&M San Luis Field Division,CA Dept of Water Resources/O&M San Luis Field Division
SPB,330ft,SAN FRANCISCO BAY,CONTRA COSTA,SAN FRANCISCO BAY,SAN PABLO,37.942300°,-122.258700°,East Bay Municipal Utility District,.None Specified
SVT,560ft,SAN DIEGO RIVER,SAN DIEGO,SOUTH COAST,SANTEE,32.912000°,-116.924000°,City of San Diego,City of San Diego
PRU,213ft,PIRU CREEK,VENTURA,SOUTH COAST,PIRU,34.461000°,-118.751000°,United Water Conservation District,.None Specified
SGC,810ft,SANTA ANA RIVER,ORANGE,SOUTH COAST,ORANGE,33.785000°,-117.723000°,Serrano Irrigation Dist and Irvine Ranch Water Dist,.None Specified
LPY,1828ft,EEL RIVER,LAKE,NORTH COAST,POTTER VALLEY,39.408300°,-122.958300°,Pacific Gas & Electric,Pacific Gas & Electric
SCD,1807ft,EEL RIVER,LAKE,NORTH COAST,POTTER VALLEY,39.408300°,-122.958600°,Pacific Gas & Electric,.None Specified
SFL,3085ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,NEVADA CITY,39.274000°,-120.917000°,Nevada Irrigation District,Nevada Irrigation District
SVO,2610ft,SANTA ANA RIVER,SAN BERNARDINO,SOUTH COAST,REDLANDS,34.117800°,-117.097800°,"Orange, Riverside and San Bernardino Counties",.None Specified
SHA,1067ft,SACRAMENTO RIVER,SHASTA,SACRAMENTO RIVER,REDDING,40.718000°,-122.420000°,US Bureau of Reclamation,US Bureau of Reclamation
SHV,5370ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,SHAVER LAKE,37.145000°,-119.302000°,Southern California Edison Company,Southern California Edison Company
SIV,7134ft,AMERICAN RIVER,AMADOR,SACRAMENTO RIVER,KIT CARSON,38.669000°,-120.121000°,El Dorado Irrigation District,El Dorado Irrigation District
SKN,1479ft,SAN DIEGO RIVER,RIVERSIDE,SOUTH COAST,HEMET,33.583000°,-117.072000°,Metropolitan Water District,.None Specified
SLB,1850ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,PLACERVILLE,38.772500°,-120.699400°,Sacramento Municipal Utility District,.None Specified
SLC,3536ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,STRAWBERRY VALLEY,39.584000°,-121.116000°,South Feather Water and Power Agency,.None Specified
JNK,3482ft,COSUMNES RIVER,EL DORADO,SAN JOAQUIN RIVER,POLLOCK PINES,38.713000°,-120.560000°,El Dorado Irrigation District,.None Specified
SOL,150ft,PUTAH CREEK,SOLANO,SACRAMENTO RIVER,WINTERS,38.500000°,-122.000000°,Solano County Water Agency,.None Specified
SLJ,344ft,COAST-MARIN,MARIN,SAN FRANCISCO BAY,NOVATO,38.153000°,-122.782000°,Marin Municipal Water District,Marin Municipal Water District
SKR,837ft,OWENS RIVER,INYO,SOUTH LAHONTAN,BISHOP,37.166020°,-118.569540°,"Southern California Edison Company, Bishop","Southern California Edison Company, Bishop"
SLK,9600ft,OWENS RIVER,INYO,SOUTH LAHONTAN,BISHOP,37.175903°,-118.562660°,CA Dept of Water Resources/DFM-Hydro-SMN,CA Dept of Water Resources/DFM-Hydro-SMN
SPG,5013ft,YUBA RIVER,NEVADA,SACRAMENTO RIVER,EMIGRANT GAP,39.329000°,-120.641000°,Pacific Gas & Electric,Pacific Gas & Electric
SPC,816ft,SACRAMENTO RIVER,SHASTA,SACRAMENTO RIVER,KESWICK,40.629000°,-122.474000°,US Bureau of Reclamation,.None Specified
STP,5956ft,TRUCKEE RIVER,SIERRA,NORTH LAHONTAN,TRUCKEE,39.471000°,-120.103000°,US Geological Survey,.None Specified
SWV,25ft,.NOT SPECIFIED,none specified,none specified,WHOLE STATE,38.582000°,-121.500000°,CA Dept of Water Resources/Flood Management,CA Dept of Water Resources/Flood Management
SEC,1245ft,STEVENS CREEK,SANTA CLARA,SAN FRANCISCO BAY,CUPERTINO,37.298000°,-122.077000°,Santa Clara Valley Water District,Santa Clara Valley Water District
STG,800ft,STONY CREEK,GLENN,SACRAMENTO RIVER,ELK CREEK,39.583000°,-122.533000°,US Bureau of Reclamation,.None Specified
SCC,692ft,TULE RIVER,TULARE,TULARE LAKE,PORTERVILLE,36.056667°,-118.924167°,US Army Corps of Engineers,US Army Corps of Engineers
STD,2074ft,SAN DIEGUITO RIVER,SAN DIEGO,SOUTH COAST,RAMONA,33.118000°,-116.787000°,San Diego County,.None Specified
SW3,252ft,SWEETWATER RIVER,SAN DIEGO,SOUTH COAST,SAN DIEGO,32.692000°,-117.007000°,South Bay Irrigation District,.None Specified
TRM,752ft,KAWEAH RIVER,TULARE,TULARE LAKE,VISALIA,36.415000°,-119.002000°,US Army Corps of Engineers,.None Specified
TAB,140ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,OROVILLE,39.450000°,-121.633000°,CA Dept of Water Resources/Operations and Maintenance,.None Specified
THD,230ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,OROVILLE,39.528000°,-121.543000°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/Operations and Maintenance
TFR,230ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,OROVILLE,39.519000°,-121.629000°,CA Dept of Water Resources/Operations and Maintenance,CA Dept of Water Resources/Operations and Maintenance
TMT,140ft,FEATHER RIVER,BUTTE,SACRAMENTO RIVER,OROVILLE,39.458000°,-121.638000°,CA Dept of Water Resources,CA Dept of Water Resources
TNM,3882ft,OWENS RIVER,INYO,SOUTH LAHONTAN,POVERTY HILLS,37.058000°,-118.225000°,City of Los Angeles; Dept of Water and Power,.None Specified
CLE,2370ft,TRINITY RIVER,TRINITY,NORTH COAST,LEWISTON,40.801000°,-122.762000°,US Bureau of Reclamation,.None Specified
TUL,515ft,STANISLAUS RIVER,CALAVERAS,SAN JOAQUIN RIVER,SONORA,37.875000°,-120.603000°,US Bureau of Reclamation,.None Specified
TLC,244ft,TUOLUMNE RIVER,STANISLAUS,SAN JOAQUIN RIVER,TURLOCK,37.600000°,-120.583000°,Turlock Irrigation District,.None Specified
TWT,692ft,SANTA MARIA RIVER,SAN LUIS OBISPO,CENTRAL COAST,SANTA MARIA,34.983000°,-120.317000°,Santa Maria Valley Water Conservation District,Santa Maria Valley Water Conservation District
UNV,4870ft,AMERICAN RIVER,EL DORADO,SACRAMENTO RIVER,RIVERTON,38.864000°,-120.438000°,Sacramento Municipal Utility District,Sacramento Municipal Utility District
KLM,4097ft,KLAMATH RIVER,SISKIYOU,NORTH COAST,KLAMATH FALLS,42.250000°,-121.815000°,US Bureau of Reclamation,.None Specified
SJT,9999ft,SAN JOAQUIN RIVER,none specified,SAN JOAQUIN RIVER,,99.999000°,-999.999000°,.None Specified,.None Specified
USL,477ft,ALAMEDA CREEK,ALAMEDA,SAN FRANCISCO BAY,OAKLAND,37.764400°,-122.101600°,East Bay Municipal Utility District,.None Specified
UTI,6819ft,STANISLAUS RIVER,ALPINE,SAN JOAQUIN RIVER,BIG MEADOW,38.440277°,-120.002220°,Northern California Power Agency,Northern California Power Agency
UVA,1357ft,PAJARO RIVER,SANTA CLARA,SAN FRANCISCO BAY,SAN MARTIN,37.067000°,-121.690000°,Santa Clara Valley Water District,Santa Clara Valley Water District
VIL,1470ft,SANTA MARGARITA RIVER,RIVERSIDE,SOUTH COAST,TEMECULA,33.496000°,-116.976000°,Rancho Calif Water District,Rancho Calif Water District
VAR,1494ft,EEL RIVER,MENDOCINO,NORTH COAST,POTTER VALLEY,39.383900°,-123.102500°,Pacific Gas & Electric,.None Specified
TAE,7642ft,SAN JOAQUIN RIVER,FRESNO,SAN JOAQUIN RIVER,BIG CREEK,37.370000°,-118.987000°,"Southern California Edison Company, Big Creek",.None Specified
EDS,1775ft,SANTA ANA RIVER,SAN BERNARDINO,SOUTH COAST,RANCHO CUCAMONGA,34.158500°,-117.513800°,Center for Western Weather and Water Extremes,Center for Western Weather and Water Extremes
VLP,584ft,SANTA ANA RIVER,ORANGE,SOUTH COAST,ORANGE,33.815000°,-117.832000°,Orange County,.None Specified
WRS,440ft,RUSSIAN RIVER,SONOMA,NORTH COAST,GEYSERVILLE,38.723000°,-123.010000°,US Army Corps of Engineers,US Army Corps of Engineers
WHR,233ft,SALINAS RIVER,SAN LUIS OBISPO,CENTRAL COAST,CAYUCOS,35.450000°,-120.883000°,San Luis Obispo County,.None Specified
WHI,1210ft,SACRAMENTO RIVER,SHASTA,SACRAMENTO RIVER,REDDING,40.598000°,-122.537000°,US Bureau of Reclamation,US Bureau of Reclamation
WSN,6560ft,KINGS RIVER,FRESNO,TULARE LAKE,PIEDRA,37.005000°,-118.969000°,PG&E and Kings River Water Association,.None Specified
