_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
9347,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-10-01T00:00:00,2019-10-31T00:00:00,88422,,,,,,469486120.8,,300471117.312,109.61770472827882,,,,75076070.4,,,,,161426585.4,,469486120.8,,0.961177208184703,0.9780543045777463,0.8294275782750863,0.9527443020164209
9348,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-09-01T00:00:00,2019-09-30T00:00:00,88422,,,,,,467433259.5,,299157286.08,112.77634000588088,,,,177230358.9,,,,,178321959.75,,467433259.5,,0.313704063278894,0.3047699558448884,0.3937670440597461,0.31065771780562157
9349,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-08-01T00:00:00,2019-08-31T00:00:00,88422,,,,,,509761304.4,,321149621.772,117.16162514364765,,,,172407764.1,,,,,170680753.8,,509761304.4,,0.7369825546159547,0.7401422968284969,0.6371322479547175,0.7152943782418368
9350,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-07-01T00:00:00,2019-07-31T00:00:00,88422,,,,,,488972010.6,,312942086.784,114.16735682624598,,,,146039901.18,,,,,125371172.25,,488972010.6,,0.2990279660873218,0.4524959703690943,0.30601322166772543,0.3394535771650969
9351,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-06-01T00:00:00,2019-06-30T00:00:00,88422,,,,,,429243522.3,,279008289.495,105.1805695019339,,,,124286088.42,,,,,91000408.77,,429243522.3,,-0.38018547388889784,-0.10536560063762364,0.08536563624433029,-0.3849985186565213
9352,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-05-01T00:00:00,2019-05-31T00:00:00,88422,,,,,,373816267.2,,239242411.008,87.28028238775782,,,,136238303.1,,,,,109450092.39,,373816267.2,,-1.2865745575973278,-0.8189746223019148,-0.9264791453593172,-1.1109724435496098
9353,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-04-01T00:00:00,2019-04-30T00:00:00,88422,,,,,,399330400.5,,263558064.33,99.35614226097579,,,,64896485.16,,,,,28687922.04,,399330400.5,,0.35468225611896753,0.5265754294790774,0.5990212208616389,0.41230569614238044
9354,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-03-01T00:00:00,2019-03-31T00:00:00,88422,,,,,,289681539.0,,196983446.52,71.86339063187457,,,,63449706.72,,,,,7888852.71,,289681539.0,,-0.42721194054616546,-0.24166054866348394,-0.41241681105904276,-0.38375398977377784
9355,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-02-01T00:00:00,2019-02-28T00:00:00,88422,,,,,,226824881.1,,156509167.959,63.215185603049655,,,,64081857.66,,,,,18446425.11,,226824881.1,,-1.459495342276295,-1.388326791513697,-1.0075641402131041,-1.4633460398080926
9356,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2019-01-01T00:00:00,2019-01-31T00:00:00,88422,,,,,,284304997.5,,196170448.275,71.56679306748211,,,,63915673.65,,,,,24490961.16,,284304997.5,,-0.5464364313703295,-0.4573128044582123,-0.5028536945972442,-0.4490303904092103
9357,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-12-01T00:00:00,2018-12-31T00:00:00,88422,,,,,,303888642.6,,197527617.69,72.06191485333164,,,,,,,,,94369708.11,,303888642.6,,-0.22475527975849885,-0.6658389763736232,-0.6104100464218949,-0.228419415078112
9358,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-11-01T00:00:00,2018-11-30T00:00:00,88422,,,,,,421977045.0,,261625767.9,98.62770498292281,,,,159390016.65,,,,,118573920.39,,421977045.0,,0.6367604714942589,0.5179777515384266,0.657929126885906,0.6643167111381594
9359,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-10-01T00:00:00,2018-10-31T00:00:00,88422,,,,,,449837305.5,,278899129.41,101.74782418402661,,,,176656861.14,,,,,140428746.96,,449837305.5,,0.6015187284588897,0.3510431190793149,0.21469715809069861,0.6086433437561004
9360,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-09-01T00:00:00,2018-09-30T00:00:00,88422,,,,,,484931458.2,,290958874.92,109.68570224604737,,,,208779252.72,,,,,174701755.14,,484931458.2,,0.6634627992204064,0.031091335080511224,0.12199720873072176,0.6466157678229388
9361,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-08-01T00:00:00,2018-08-31T00:00:00,88422,,,,,,557270380.2,,345507635.724,126.04790215104838,,,,195481273.41,,,,,182502628.08,,557270380.2,,1.6243857317122126,1.4444674214069044,1.4185073172849172,1.5460624625571788
9362,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-07-01T00:00:00,2018-07-31T00:00:00,88422,,,,,,602465913.9,,373528866.618,136.27059191151523,,,,173802406.38,,,,,163238316.96,,602465913.9,,2.3512117691312118,2.1033630960193648,1.987932117170956,2.351268280776648
9363,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-06-01T00:00:00,2018-06-30T00:00:00,88422,,,,,,483399958.5,,299707974.27,112.98393848815905,,,,166190527.02,,,,,145078640.73,,483399958.5,,0.9089273726975287,0.32451351369673803,0.5372039961274581,0.9204341461956398
9364,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-05-01T00:00:00,2018-05-31T00:00:00,88422,,,,,,460851069.3,,285727662.966,104.2390059713646,,,,147639829.59,,,,,118955166.06,,460851069.3,,0.801357937092917,0.35825090813158356,0.1298127176820602,0.8707116926625809
9365,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-04-01T00:00:00,2018-04-30T00:00:00,88422,,,,,,417317375.7,,275429467.962,103.83142504580309,,,,101906641.74,,,,,40307768.7,,417317375.7,,0.5759191167336819,0.7125776792779343,0.7860744756005981,0.6334097432741876
9366,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-03-01T00:00:00,2018-03-31T00:00:00,88422,,,,,,323276777.1,,210129905.115,76.65947429336299,,,,116195208.09,,,,,64189388.49,,323276777.1,,0.04418343710967433,0.03815675361393087,-0.16826100132559904,0.11031163634494856
9367,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-02-01T00:00:00,2018-02-28T00:00:00,88422,,,,,,361108078.2,,241942412.3940001,97.72229131486351,,,,107058346.05,,,,,53247311.91,,361108078.2,,1.5499844439665165,1.0552402167810722,1.7063398961432834,1.635548631337411
9368,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2018-01-01T00:00:00,2018-01-31T00:00:00,88422,,,,,,357165281.1,,232157432.715,84.69554457509845,,,,146000799.06,,,,,97980137.19,,357165281.1,,1.6621807904931043,1.1203922458517064,0.8876172356608187,1.6034689153069035
9369,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-12-01T00:00:00,2017-12-31T00:00:00,88422,,,,,,416926354.5,,271002130.425,98.86684543731272,,,,133963863.12,,,,,104982675.18,,416926354.5,,1.8735447330250137,1.662699977800116,1.5242856105575067,1.9445324040996488
9370,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-11-01T00:00:00,2017-11-30T00:00:00,88422,,,,,,410181238.8,,258414180.444,97.41700046142363,,,,158151782.85,,,,,127401223.98,,410181238.8,,0.4770536170226017,0.43072737039625747,0.5545007881339152,0.5046098566665023
9371,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-10-01T00:00:00,2017-10-31T00:00:00,88422,,,,,,598686042.3,,383159067.072,139.78387624740887,,,,168722389.29,,,,,149738310.03,,598686042.3,,3.326095735735033,3.381461428714216,3.1857610942714407,3.2153650308757413
9372,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-09-01T00:00:00,2017-09-30T00:00:00,88422,,,,,,467889450.9,,294770354.067,111.12255398995724,,,,174564897.72,,,,,167148528.96,,467889450.9,,0.3228225405660105,0.1583257876671926,0.2483442581680657,0.3194164006738578
9373,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-08-01T00:00:00,2017-08-31T00:00:00,88422,,,,,,513313080.3,,318254109.786,116.10528608264912,,,,189026165.1,,,,,173786113.83,,513313080.3,,0.8033247674441378,0.6564170044349322,0.5442477918054753,0.7774025546412683
9374,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-07-01T00:00:00,2017-07-31T00:00:00,88422,,,,,,518103090.0,,326404946.7,119.07886984044987,,,,165239042.1,,,,,155965322.64,,518103090.0,,0.8257728182036684,0.8193316548773957,0.6797488541319957,0.8558366793840816
9375,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-06-01T00:00:00,2017-06-30T00:00:00,86596,,,,,,463425292.2,,296592187.008,114.16700810199086,,,,145971472.47,,,,,132937432.47,,463425292.2,,0.666067763151166,0.38968753259648187,0.6057072586138212,0.6745
9376,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-05-01T00:00:00,2017-05-31T00:00:00,86596,,,,,,444297838.5,,278397025.6041,103.70628219589223,,,,146228894.76,,,,,130744455.24,,444297838.5,,0.6290025847528441,0.32127076478157207,0.09663145928687646,0.707126965478067
9377,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-04-01T00:00:00,2017-04-30T00:00:00,86596,,,,,,439540413.9,,281305864.896,108.28285559610144,,,,121926927.18,,,,,87921116.82,,439540413.9,,0.9632578779337223,0.897588579591535,0.9721307792381513,1.0205159762698546
9378,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-03-01T00:00:00,2017-03-31T00:00:00,86596,,,,,,334257955.8,,224688197.88876,83.69908983680986,,,,72319370.94,,,,,10951852.11,,334257955.8,,0.2971661751182263,0.4488681526361384,0.1901070244500405,0.37546076757524827
9379,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-02-01T00:00:00,2017-02-28T00:00:00,86596,,,,,,228063114.9,,159644180.43,65.84112282899903,,,,61683594.3,,,,,7954022.91,,228063114.9,,-1.3239673279848987,-1.2023751320273388,-0.8010402521698753,-1.3237913422824867
9380,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2017-01-01T00:00:00,2017-01-31T00:00:00,86596,,,,,,250970440.2,,175679308.14,65.44268160341161,,,,84362823.89999999,,,,,26654611.8,,250970440.2,,-1.396489699318801,-1.1932579992408,-1.1514606058873358,-1.2389969473184699
9381,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-12-01T00:00:00,2016-12-31T00:00:00,86596,,,,,,305387557.2,,198501912.18,73.9443795288168,,,,128369001.45,,,,,81136899.0,,305387557.2,,-0.07739523940101489,-0.5023096468351693,-0.4604940018872827,-0.07581670535209364
9382,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-11-01T00:00:00,2016-11-30T00:00:00,86596,,,,,,391477391.4,,246630756.582,94.93539215899118,,,,156965685.21,,,,,131643804.0,,391477391.4,,0.3355817125405704,0.25188830075712554,0.3425013947262564,0.363137952184471
9383,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-10-01T00:00:00,2016-10-31T00:00:00,86596,,,,,,455050921.5,,291232589.76,108.48768614806018,,,,150064161.03,,,,,141093483.0,,455050921.5,,0.8725878465833988,0.888023168065055,0.7411598094407399,0.86798699491242
9384,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-09-01T00:00:00,2016-09-30T00:00:00,86596,,,,,,443320285.5,,265992171.3,102.38816700540441,,,,185689450.86,,,,,171723477.0,,443320285.5,,0.018578555568371447,-0.6151116608170698,-0.5196988115638479,0.027177192826316997
9385,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-08-01T00:00:00,2016-08-31T00:00:00,86596,,,,,,518103090.0,,316042884.9,117.72982321317083,,,,183206466.24,,,,,179543901.0,,518103090.0,,1.0968581075914259,0.7851775996632865,0.6870942067814797,1.0522022589592015
9386,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-07-01T00:00:00,2016-07-31T00:00:00,86596,,,,,,499464412.8,,309667935.936,115.35507709363019,,,,158168075.4,,,,,160970394.0,,499464412.8,,0.6791873335540143,0.5412055342102655,0.3963913564782712,0.7121347200777142
9387,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-06-01T00:00:00,2016-06-30T00:00:00,86596,,,,,,436021223.1,,265972946.091,102.38076666012286,,,,146241928.8,,,,,127081890.0,,436021223.1,,0.0,-0.2596036955006461,-0.07675130661370426,0.0
9388,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-05-01T00:00:00,2016-05-31T00:00:00,86596,,,,,,442310147.4,,274232291.388,102.15486798466442,,,,138030483.6,,,,,109485936.0,,442310147.4,,0.580313130975942,0.21357607840198065,0.0,0.6609151658169683
9389,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-04-01T00:00:00,2016-04-30T00:00:00,86596,,,,,,374826405.3,,239888899.392,92.34025412721141,,,,107074638.6,,,,,64518498.0,,374826405.3,,0.15050193138561008,0.2349802298100065,0.30577836372770445,0.20824794546830783
9390,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-03-01T00:00:00,2016-03-31T00:00:00,86596,,,,,,298446930.9,,188021566.467,70.04032312712053,,,,109876957.2,,,,,78204240.0,,298446930.9,,-0.2159159075681398,-0.34802354544481623,-0.5052243086421465,-0.1622963519224618
9391,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-02-01T00:00:00,2016-02-29T00:00:00,86596,,,,,,297469377.9,,202279176.972,80.54810884471848,,,,75727772.4,,,,,23787123.0,,297469377.9,,0.2643267685899664,0.042787525138716545,0.35563017519179213,0.31169268209520556
9392,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2016-01-01T00:00:00,2016-01-31T00:00:00,86596,,,,,,266643873.3,,181317833.844,67.54310109086467,,,,93779917.8,,,,,40079673.0,,266643873.3,,-0.9113618197555414,-0.9408469126876261,-0.9290044007442414,-0.7881607290139613
9393,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-12-01T00:00:00,2015-12-31T00:00:00,86596,,,,,,315684448.8,,205194891.72,76.43759591071031,,,,114308530.8,,,,,84395409.0,,315684448.8,,0.11777467344799092,-0.2857244388177818,-0.2619388082573977,0.12629682207024417
9394,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-11-01T00:00:00,2015-11-30T00:00:00,86596,,,,,,358664195.7,,229545085.248,88.35861750658229,,,,133240473.9,,,,,110789340.0,,358664195.7,,-0.11805370866907539,-0.22207217838462207,-0.21934079266604783,-0.09049746902517483
9395,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-10-01T00:00:00,2015-10-31T00:00:00,84838,,,,,,399493326.0,,251680795.38,95.69692042290848,,,,141354163.8,,,,,136531569.0,,399493326.0,,-0.011077837406674944,-0.13104607138070368,-0.2579497379646826,0.022545483636070413
9396,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-09-01T00:00:00,2015-09-30T00:00:00,84838,,,,,,401448432.0,,252912512.16,99.37076630755087,,,,160220936.7,,,,,165858159.0,,401448432.0,,-0.6662319123245556,-0.8823050770155797,-0.7850286737155079,-0.6306122082173411
9397,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-08-01T00:00:00,2015-08-31T00:00:00,84838,,,,,,446806891.2,,274664630.4948,104.4360943303708,,,3799422.66,141126068.1,,,,,129851623.5,,443007468.53999996,,-0.08635080647106418,-0.26848156982826443,-0.48183045298366844,-0.12473826987147264
9398,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-07-01T00:00:00,2015-07-31T00:00:00,84838,,,,,,416209482.3,,255342708.918,97.0892946321224,,,4366403.4,141908110.5,,,,,142071036.0,,411843078.90000004,,-0.6987244738268695,-0.823046335421203,-0.9935212307355303,-0.7193412586766493
9399,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-06-01T00:00:00,2015-06-30T00:00:00,84838,,,,,,424649023.2,,276021865.08,108.45056267238736,,,,124670592.6,,,,,97853055.3,,424649023.2,,-0.06253029783007419,0.07477476828192252,0.274708002800991,-0.06332191440529591
9400,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-05-01T00:00:00,2015-05-31T00:00:00,84838,,,,,,379225393.8,,235119744.156,89.39989009641906,,,,79246963.2,,,,,126104337.0,,379225393.8,,-0.772486747115374,-0.6718375870859098,-0.7944571588895982,-0.6230449548770007
9401,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-04-01T00:00:00,2015-04-30T00:00:00,84838,,,,,,433903191.6,,282037074.54,110.81397272448667,,,,,,,,,111766893.0,,433903191.6,,1.0053820879828907,1.002787178880103,1.0779238027751559,1.0626148982045749
9402,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-03-01T00:00:00,2015-03-31T00:00:00,84838,,,,,,419044386.0,,268188407.04,101.97363135357025,,,,,,,,,70709667.0,,419044386.0,,1.6363538029974412,1.515057416313321,1.1204151250696563,1.7790523283343709
9403,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-02-01T00:00:00,2015-02-28T00:00:00,84838,,,,,,356513579.1,,235298962.206,99.05389524151913,,,,,,,,,46270842.0,,356513579.1,,1.784553679660887,1.1495356772716183,1.811067464475433,1.8770871715963784
9404,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2015-01-01T00:00:00,2015-01-31T00:00:00,84838,,,,,,331618562.7,,232132993.89,88.26423410766174,,,,,,,,,14011593.0,,331618562.7,,1.3124464578915718,1.5492479139056676,1.265578464591597,1.2784558402734245
9405,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-12-01T00:00:00,2014-12-31T00:00:00,84838,,,,,,306756131.4,,205526608.038,78.14765296059511,,,,,,,,,62889243.0,,306756131.4,,0.06902880222334003,-0.1371721252036669,-0.12575299176594848,0.07581670535209291
9406,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-11-01T00:00:00,2014-11-30T00:00:00,84838,,,,,,433218904.5,,268595720.79,105.5327882906245,,,,,,,,,143341854.9,,433218904.5,,1.036755643245196,1.015598054194421,1.2478181400824018,1.0643118828890965
9407,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-10-01T00:00:00,2014-10-31T00:00:00,84838,,,,,,524652695.1,,325284670.962,123.68341901034914,,,,,,,,,153866842.2,,524652695.1,,2.3766631328144587,2.098701579627477,1.9281256337526516,2.3070014390660303
9408,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-09-01T00:00:00,2014-09-30T00:00:00,84838,,,,,,560268209.4,,347366289.828,136.482193446333,,,,,,,,,166803126.9,,560268209.4,,2.6424096579731993,2.403943582059464,2.4782998772419527,2.5474778748545144
9409,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-08-01T00:00:00,2014-08-31T00:00:00,84838,,,,,,565677336.0,,350719948.32,133.35470803177822,,,,,,,,,181694517.6,,565677336.0,,2.2277815624352177,2.0236038761819746,2.0609986493560073,2.110948876434916
9410,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-07-01T00:00:00,2014-07-31T00:00:00,84838,,,,,,609308784.9,,383864534.487,145.95731769885526,,,,,,,,,195412844.7,,609308784.9,,2.9403784636385075,2.82685434496174,2.725031780384675,2.928845307322667
9411,478,Carlsbad Municipal Water District,CA3710005,SAN DIEGO,South Coast,7,2014-06-01T00:00:00,2014-06-30T00:00:00,84838,,,,,,570369590.4,,365036537.856,143.4249345246234,,,,,,,,,150673502.4,,570369590.4,,3.5526638386645466,2.001474892648702,2.299828542859098,3.597639597272321
9412,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-06-01T00:00:00,2026-06-30T00:00:00,41193,0 (No Shortage Level Invoked),,464312000.0,,135360000.0,328952000.0,,250093700.32999998,202.37556569481868,,,0.0,,25981744.380000003,32178093.519999996,0.0,,0.0,,328952000.0,,-0.23854599788508177,-0.28527666304534366,-0.21593643438979326,-0.23854599788508177
9413,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-05-01T00:00:00,2026-05-31T00:00:00,41193,0 (No Shortage Level Invoked),,384704000.0,,139890000.0,244814000.0,,192451214.90999997,150.70773448824298,,,0.0,,19838070.52,20554720.63,0.0,,0.0,,244814000.0,,-0.28347043394479077,-0.22995944916200609,-0.2508554337839144,-0.28347043394479077
9414,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-04-01T00:00:00,2026-04-30T00:00:00,41193,0 (No Shortage Level Invoked),,306717000.0,,134750000.0,171967000.0,,149229370.09,120.756253157899,,,0.0,,14635218.479999999,6578094.49,0.0,,0.0,,171967000.0,,-0.17957187543023653,-0.097407802280436,-0.07719487805131517,-0.17957187543023653
9415,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-03-01T00:00:00,2026-03-31T00:00:00,41193,0 (No Shortage Level Invoked),,328743000.0,,141620000.0,187123000.0,,132533515.49000001,103.78643685154776,,,0.0,,19840395.69,12206609.200000001,0.0,,0.0,,187123000.0,,0.9574241328357198,0.4604505168861025,0.2647263751271735,0.9574241328357198
9416,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-02-01T00:00:00,2026-02-28T00:00:00,41193,0 (No Shortage Level Invoked),,237248000.0,,131419999.99999999,105828000.00000001,,88081809.05,76.36683161320751,,,0.0,,9732080.07,1148258.6500000001,0.0,,0.0,,105828000.00000001,,-0.8407992522745298,-0.7410194665467703,-0.27343429420116355,-0.8407992522745298
9417,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2026-01-01T00:00:00,2026-01-31T00:00:00,41193,0 (No Shortage Level Invoked),,252063000.0,,139360000.0,112703000.0,,87730425.01,68.701325710679,,,0.0,,9722428.65,594010.77,0.0,,0.0,,112703000.0,,-0.7090381270393102,-1.0298836775491493,-1.137189407931839,-0.7090381270393102
9418,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-12-01T00:00:00,2025-12-31T00:00:00,41193,0 (No Shortage Level Invoked),,256382000.0,,140010000.0,116372000.0,,91008034.83999999,71.26800814106373,,,0.0,,9420000.0,370000.0,0.0,,0.0,,116372000.0,,-0.6382434268327448,-0.9173892348621318,-0.8673721805255167,-0.6382434268327448
9419,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-11-01T00:00:00,2025-11-30T00:00:00,41193,0 (No Shortage Level Invoked),,247811000.0,,113370000.0,134441000.0,,108202674.53,87.55749320677461,,,0.0,,11552546.11,2656295.52,0.0,,0.0,,134441000.0,,-0.3626525095514615,-0.5028589436673534,-0.44381868814053005,-0.3626525095514615
9420,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-10-01T00:00:00,2025-10-31T00:00:00,41193,0 (No Shortage Level Invoked),,332469000.0,,138250000.0,194219000.0,,163906194.69,128.35424957889023,,,0.0,,16115977.55,6825873.49,0.0,,0.0,,194219000.0,,-0.6992888437457822,-0.7240780825607886,-0.6882605709996927,-0.6992888437457822
9421,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-09-01T00:00:00,2025-09-30T00:00:00,41193,0 (No Shortage Level Invoked),,449017000.0,,134970000.0,314047000.0,,236040940.51000002,191.00408686750987,,,0.0,,24305559.220000003,24508895.259999998,0.0,,0.0,,314047000.0,,-0.0592671852829113,-0.39418858926266453,-0.3258673727491927,-0.0592671852829113
9422,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-08-01T00:00:00,2025-08-31T00:00:00,41193,0 (No Shortage Level Invoked),,510991000.0,,139450000.0,371541000.0,,284217854.46000004,222.56980277732754,,,0.0,,27505216.080000002,37545375.470000006,0.0,,0.0,,371541000.0,,-0.002290395141339249,-0.1737769819559307,-0.18947109705673126,-0.002290395141339249
9423,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-07-01T00:00:00,2025-07-31T00:00:00,41193,0 (No Shortage Level Invoked),,514100000.0,,139830000.0,374270000.0,,293061790.37,229.49545167790018,,,0.0,,27256709.150000002,42080888.98,0.0,,0.0,,374270000.0,,-0.07602629922796224,-0.11297356705458153,-0.195544934786606,-0.07602629922796224
9424,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-06-01T00:00:00,2025-06-30T00:00:00,41193,0 (No Shortage Level Invoked),,479762000.0,,135140000.0,344622000.0,,264636000.00000003,214.14317966644822,,,0.0,,25726000.0,37942000.0,161000.0,,0.0,,344622000.0,,0.0,-0.09049307427146405,-0.023186905626193733,0.0
9425,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-05-01T00:00:00,2025-05-31T00:00:00,41193,0 (No Shortage Level Invoked),,441665000.0,,139574000.0,302091000.0,,223430000.0,174.96709039979388,,,0.0,,24125999.999999996,31212000.0,133000.0,,0.0,,302091000.0,,0.2662818158253259,0.1315608590834548,0.10302443179893604,0.2662818158253259
9426,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-04-01T00:00:00,2025-04-30T00:00:00,41193,0 (No Shortage Level Invoked),,324476000.0,,135580000.0,188896000.0,,147724000.0,119.5381092256775,,,0.0,,14808000.0,16225000.000000002,114000.0,,0.0,,188896000.0,,0.04603740722652018,-0.12248028151939824,-0.10441347708636815,0.04603740722652018
9427,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-03-01T00:00:00,2025-03-31T00:00:00,41193,0 (No Shortage Level Invoked),,266639000.0,,139610000.0,127029000.0,,102777999.99999999,80.48501820306143,,,0.0,,11147000.0,4625000.0,49000.0,,0.0,,127029000.0,,-0.3520902374457378,-0.30901617335686615,-0.5365556206282732,-0.3520902374457378
9428,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-02-01T00:00:00,2025-02-28T00:00:00,41193,0 (No Shortage Level Invoked),,229545000.0,,126450000.0,103095000.0,,80426999.99999999,69.73012058220709,,,0.0,,8828000.000000002,1648000.0,25000.0,,0.0,,103095000.0,,-0.9865481389029618,-1.212279030930603,-0.7284955314890098,-0.9865481389029618
