Agency,2025,2030,2035,2040
Vaughn Water Company,-26.597775442061,-28.188411968015597,-39.3780114036415,-44.6437052557007
Ventura County Waterworks District No. 01 - Moorpark,0.0,0.0,0.0,0.0
Ventura County Waterworks District No. 8 - Simi Valley,0.0,0.0,-8.04205679542326,-12.1676534042867
"Vernon, City of",-91.9559808893731,-92.1971244273961,-92.28145841051631,-92.32114499080811
Victorville Water District,-0.471140253082037,-4.64745127381595,-14.3640373949008,-18.9365485107054
Vista Irrigation District,0.0,0.0,0.0,0.0
Walnut Valley Water District,-9.01587432170073,-12.485691959569401,-20.561955074048498,-24.3625494808622
"Wasco, City of",0.0,0.0,-6.813960848621161,-11.2260994778349
"Watsonville, City of",0.0,0.0,0.0,0.0
West Kern Water District,-33.3029395204644,-36.7541064926408,-42.624112024413904,-45.3007526131785
"West Sacramento, City of",-4.18695132170292,-7.97603036244867,-16.7930481726667,-20.942233024533998
West Valley Water District,-14.878362065511899,-18.1898481282048,-25.9494925044311,-29.5392966279253
Westborough County Water District,0.0,0.0,0.0,0.0
Western Municipal Water District of Riverside,0.0,0.0,0.0,-4.0008949668102
"Westminster, City of",0.0,-1.3737331939844,-6.7491605386255396,-9.278773406691961
"Whittier, City of",0.0,-1.41428861857704,-8.659309905807081,-12.666975214885001
"Windsor, Town of",0.0,0.0,0.0,0.0
"Woodland, City of",0.0,0.0,0.0,0.0
Yorba Linda Water District,0.0,0.0,-1.28728412098796,-6.75906357950387
"Yreka, City of",-12.197212919702299,-15.159334269928701,-24.3183211600528,-28.6284326377582
Yuba City,0.0,-1.25632980179585,-10.8529588469718,-15.369019574113398
Yucaipa Valley Water District,0.0,0.0,0.0,-4.86202058263016
"Chowchilla, City of",-15.6339318656532,-19.0892478265296,-27.076346961938103,-30.834981849189102
Mountain House Community Services District,-32.6492330179914,-35.7461035256619,-39.3124003557943,-40.9906576876212
Santa Clarita Water Company,-4.5017764982882795,-7.33003410539921,-15.4876972578474,-19.3265975648818
