station_id,date,pctnorm
SWD,2005-06-12,1.24
SWD,2005-06-13,1.19
SWD,2005-06-14,1.13
SWD,2005-06-15,1.07
SWD,2005-06-16,1.06
SWD,2005-06-17,1.06
SWD,2005-06-18,1.04
SWD,2005-06-19,1.1
SWD,2005-06-20,1.09
SWD,2005-06-21,0.98
SWD,2005-06-22,0.95
SWD,2005-06-23,0.91
SWD,2005-06-24,0.87
SWD,2005-06-25,0.81
SWD,2005-06-26,0.88
SWD,2005-06-27,0.8
SWD,2005-06-28,0.71
SWD,2005-06-29,0.62
SWD,2005-06-30,0.5
SWD,2005-07-01,0.36
SWD,2005-07-02,0.39
SWD,2005-07-03,0.21
SWD,2005-07-04,0.23
SWD,2005-07-05,0.0
SWD,2005-07-06,0.0
SWD,2005-07-07,0.0
SWD,2005-07-08,0.0
SWD,2005-07-09,0.0
SWD,2005-07-10,0.0
SWD,2005-07-11,0.0
SWD,2005-07-12,0.0
SWD,2005-07-13,0.0
SWD,2005-07-14,0.0
SWD,2005-07-15,0.0
SWD,2005-07-16,0.0
SWD,2005-07-17,0.0
SWD,2005-07-18,0.0
SWD,2005-07-19,0.0
SWD,2005-07-20,0.0
SWD,2005-07-21,0.0
SWD,2005-10-01,0.0
SWD,2005-10-02,0.0
SWD,2005-10-03,0.0
SWD,2005-10-04,0.0
SWD,2005-10-05,0.0
SWD,2005-10-06,0.0
SWD,2005-10-07,0.0
SWD,2005-10-08,0.0
SWD,2005-10-09,0.0
SWD,2005-10-10,0.0
SWD,2005-10-11,0.0
SWD,2005-10-12,0.0
SWD,2005-10-13,0.0
SWD,2005-10-14,0.0
SWD,2005-10-15,0.0
SWD,2005-10-16,0.0
SWD,2005-10-17,0.0
SWD,2005-10-18,0.0
SWD,2005-10-19,0.0
SWD,2005-10-20,0.0
SWD,2005-10-21,0.0
SWD,2005-10-22,0.0
SWD,2005-10-23,0.0
SWD,2005-10-24,0.0
SWD,2005-10-25,0.0
SWD,2005-10-26,0.0
SWD,2005-10-27,0.0
SWD,2005-10-28,0.0
SWD,2005-10-29,0.0
SWD,2005-10-30,0.0
SWD,2005-10-31,0.0
SWD,2005-11-01,0.0
SWD,2005-11-02,0.0
SWD,2005-11-03,0.0
SWD,2005-11-04,0.24
SWD,2005-11-05,0.22
SWD,2005-11-06,0.21
SWD,2005-11-07,0.19
SWD,2005-11-08,0.36
SWD,2005-11-09,0.34
SWD,2005-11-10,0.32
SWD,2005-11-11,0.3
SWD,2005-11-12,0.29
SWD,2005-11-13,0.27
SWD,2005-11-14,0.25
SWD,2005-11-15,0.12
SWD,2005-11-16,0.11
SWD,2005-11-17,0.11
SWD,2005-11-18,0.1
SWD,2005-11-19,0.1
SWD,2005-11-20,0.09
SWD,2005-11-21,0.09
SWD,2005-11-22,0.09
SWD,2005-11-23,0.08
SWD,2005-11-24,0.08
SWD,2005-11-25,0.08
SWD,2005-11-26,0.15
SWD,2005-11-27,0.14
SWD,2005-11-28,0.14
SWD,2005-11-29,0.32
SWD,2005-11-30,0.38
SWD,2005-12-01,0.42
SWD,2005-12-02,0.88
SWD,2005-12-03,0.86
SWD,2005-12-04,0.83
SWD,2005-12-05,0.86
SWD,2005-12-06,0.84
SWD,2005-12-07,0.82
SWD,2005-12-08,0.84
SWD,2005-12-09,0.82
SWD,2005-12-10,0.8
SWD,2005-12-11,0.78
SWD,2005-12-12,0.76
SWD,2005-12-13,0.74
SWD,2005-12-14,0.72
SWD,2005-12-15,0.7
SWD,2005-12-16,0.69
SWD,2005-12-17,0.67
SWD,2005-12-18,0.69
SWD,2005-12-19,0.9
SWD,2005-12-20,0.88
SWD,2005-12-21,0.89
SWD,2005-12-22,0.87
SWD,2005-12-23,0.85
SWD,2005-12-24,0.83
SWD,2005-12-25,0.81
SWD,2005-12-26,0.89
SWD,2005-12-27,0.9
SWD,2005-12-28,0.95
SWD,2005-12-29,0.99
SWD,2005-12-30,0.99
SWD,2005-12-31,1.09
SWD,2006-01-01,1.17
SWD,2006-01-02,1.31
SWD,2006-01-03,1.45
SWD,2006-01-04,1.47
SWD,2006-01-05,1.44
SWD,2006-01-06,1.41
SWD,2006-01-07,1.41
SWD,2006-01-08,1.38
SWD,2006-01-09,1.35
SWD,2006-01-10,1.33
SWD,2006-01-11,1.3
SWD,2006-01-12,1.28
SWD,2006-01-13,1.28
SWD,2006-01-14,1.26
SWD,2006-01-15,1.34
SWD,2006-01-16,1.32
SWD,2006-01-17,1.31
SWD,2006-01-18,1.33
SWD,2006-01-19,1.37
SWD,2006-01-20,1.35
SWD,2006-01-21,1.34
SWD,2006-01-22,1.32
SWD,2006-01-23,1.3
SWD,2006-01-24,1.28
SWD,2006-01-25,1.26
SWD,2006-01-26,1.24
SWD,2006-01-27,1.22
SWD,2006-01-28,1.22
SWD,2006-01-29,1.23
SWD,2006-01-30,1.23
SWD,2006-01-31,1.25
SWD,2006-02-01,1.22
SWD,2006-02-02,1.22
SWD,2006-02-03,1.21
SWD,2006-02-04,1.2
SWD,2006-02-05,1.18
SWD,2006-02-06,1.16
SWD,2006-02-07,1.14
SWD,2006-02-08,1.13
SWD,2006-02-09,1.11
SWD,2006-02-10,1.1
SWD,2006-02-11,1.08
SWD,2006-02-12,1.07
SWD,2006-02-13,1.05
SWD,2006-02-14,1.04
SWD,2006-02-15,1.03
SWD,2006-02-16,1.02
SWD,2006-02-17,1.0
SWD,2006-02-18,1.01
SWD,2006-02-19,1.02
SWD,2006-02-20,1.01
SWD,2006-02-21,1.0
SWD,2006-02-22,0.99
SWD,2006-02-23,0.98
SWD,2006-02-24,0.97
SWD,2006-02-25,0.96
SWD,2006-02-26,0.95
SWD,2006-02-27,0.95
SWD,2006-02-28,0.99
SWD,2006-03-01,1.0
SWD,2006-03-02,1.0
SWD,2006-03-03,1.03
SWD,2006-03-04,1.06
SWD,2006-03-05,1.07
SWD,2006-03-06,1.08
SWD,2006-03-07,1.11
SWD,2006-03-08,1.12
SWD,2006-03-09,1.13
SWD,2006-03-10,1.13
SWD,2006-03-11,1.15
SWD,2006-03-12,1.15
SWD,2006-03-13,1.16
SWD,2006-03-14,1.16
SWD,2006-03-15,1.2
SWD,2006-03-16,1.19
SWD,2006-03-17,1.21
SWD,2006-03-18,1.21
SWD,2006-03-19,1.21
SWD,2006-03-20,1.22
SWD,2006-03-21,1.22
SWD,2006-03-22,1.23
SWD,2006-03-23,1.23
SWD,2006-03-24,1.23
SWD,2006-03-25,1.23
SWD,2006-03-26,1.26
SWD,2006-03-27,1.27
SWD,2006-03-28,1.28
SWD,2006-03-29,1.32
SWD,2006-03-30,1.32
SWD,2006-03-31,1.33
SWD,2006-04-01,1.36
SWD,2006-04-02,1.37
SWD,2006-04-03,1.4
SWD,2006-04-04,1.44
SWD,2006-04-05,1.48
SWD,2006-04-06,1.5
SWD,2006-04-07,1.51
SWD,2006-04-08,1.52
SWD,2006-04-09,1.53
SWD,2006-04-10,1.55
SWD,2006-04-11,1.58
SWD,2006-04-12,1.61
SWD,2006-04-13,1.63
SWD,2006-04-14,1.64
SWD,2006-04-15,1.65
SWD,2006-04-16,1.67
SWD,2006-04-17,1.73
SWD,2006-04-18,1.76
SWD,2006-04-19,1.76
SWD,2006-04-20,1.78
SWD,2006-04-21,1.77
SWD,2006-04-22,1.78
SWD,2006-04-23,1.8
SWD,2006-04-24,1.81
SWD,2006-04-25,1.82
SWD,2006-04-26,1.84
SWD,2006-04-27,1.84
SWD,2006-04-28,1.84
SWD,2006-04-29,1.83
SWD,2006-04-30,1.81
SWD,2006-05-01,1.81
SWD,2006-05-02,1.81
SWD,2006-05-03,1.81
SWD,2006-05-04,1.81
SWD,2006-05-05,1.8
SWD,2006-05-06,1.8
SWD,2006-05-07,1.79
SWD,2006-05-08,1.79
SWD,2006-05-09,1.78
SWD,2006-05-10,1.78
SWD,2006-05-11,1.77
SWD,2006-05-12,1.75
SWD,2006-05-13,1.73
SWD,2006-05-14,1.72
SWD,2006-05-15,1.7
SWD,2006-05-16,1.67
SWD,2006-05-17,1.66
SWD,2006-05-18,1.63
SWD,2006-05-19,1.58
SWD,2006-05-20,1.55
SWD,2006-05-21,1.54
SWD,2006-05-22,1.57
SWD,2006-05-23,1.6
SWD,2006-05-24,1.61
SWD,2006-05-25,1.6
SWD,2006-05-26,1.56
SWD,2006-05-27,1.54
SWD,2006-05-28,1.58
SWD,2006-05-29,1.62
SWD,2006-05-30,1.64
SWD,2006-05-31,1.66
SWD,2006-06-01,1.63
SWD,2006-06-02,1.59
SWD,2006-06-03,1.52
SWD,2006-06-04,1.48
SWD,2006-06-05,1.42
SWD,2006-06-06,1.37
SWD,2006-06-07,1.35
SWD,2006-06-08,1.28
SWD,2006-06-09,1.25
SWD,2006-06-10,1.21
SWD,2006-06-11,1.17
SWD,2006-06-12,1.13
SWD,2006-06-13,1.07
SWD,2006-06-14,1.07
SWD,2006-06-15,1.07
SWD,2006-06-16,1.06
SWD,2006-06-17,0.99
SWD,2006-06-18,0.97
SWD,2006-06-19,0.87
SWD,2006-06-20,0.84
SWD,2006-06-21,0.71
SWD,2006-06-22,0.67
SWD,2006-06-23,0.61
SWD,2006-06-24,0.43
SWD,2006-06-25,0.35
SWD,2006-06-26,0.38
SWD,2006-06-27,0.27
SWD,2006-06-28,0.29
SWD,2006-06-29,0.15
SWD,2006-06-30,0.17
SWD,2006-07-01,0.18
SWD,2006-07-02,0.0
SWD,2006-07-03,0.0
SWD,2006-07-04,0.0
SWD,2006-07-05,0.0
SWD,2006-07-06,0.0
SWD,2006-07-07,0.0
SWD,2006-07-08,0.0
SWD,2006-07-09,0.0
SWD,2006-07-10,0.0
SWD,2006-07-11,0.0
SWD,2006-07-12,0.0
SWD,2006-07-13,0.0
SWD,2006-07-14,0.0
SWD,2006-07-15,0.0
SWD,2006-07-16,0.0
SWD,2006-07-17,0.0
SWD,2006-07-18,0.0
SWD,2006-07-19,0.0
SWD,2006-10-01,0.0
SWD,2006-10-02,0.0
SWD,2006-10-03,0.0
SWD,2006-10-04,0.0
SWD,2006-10-05,0.0
SWD,2006-10-06,0.0
SWD,2006-10-07,0.0
SWD,2006-10-08,0.0
SWD,2006-10-09,0.0
SWD,2006-10-10,0.0
SWD,2006-10-11,0.0
SWD,2006-10-12,0.0
SWD,2006-10-13,0.0
SWD,2006-10-14,0.0
SWD,2006-10-15,0.0
SWD,2006-10-16,0.0
SWD,2006-10-17,0.0
SWD,2006-10-18,0.0
SWD,2006-10-19,0.0
SWD,2006-10-20,0.0
SWD,2006-10-21,0.0
SWD,2006-10-22,0.0
SWD,2006-10-23,0.0
SWD,2006-10-24,0.0
SWD,2006-10-25,0.0
SWD,2006-10-26,0.0
SWD,2006-10-27,0.0
SWD,2006-10-28,0.0
SWD,2006-10-29,0.0
SWD,2006-10-30,0.0
SWD,2006-10-31,0.0
SWD,2006-11-01,0.0
SWD,2006-11-02,0.0
SWD,2006-11-03,0.0
SWD,2006-11-04,0.0
SWD,2006-11-05,0.0
SWD,2006-11-06,0.0
SWD,2006-11-07,0.0
SWD,2006-11-08,0.0
SWD,2006-11-09,0.0
SWD,2006-11-10,0.0
SWD,2006-11-11,0.0
SWD,2006-11-12,0.14
SWD,2006-11-13,0.13
SWD,2006-11-14,0.25
SWD,2006-11-15,0.24
SWD,2006-11-16,0.23
SWD,2006-11-17,0.22
SWD,2006-11-18,0.21
SWD,2006-11-19,0.2
SWD,2006-11-20,0.09
SWD,2006-11-21,0.09
SWD,2006-11-22,0.09
SWD,2006-11-23,0.17
SWD,2006-11-24,0.16
SWD,2006-11-25,0.15
SWD,2006-11-26,0.15
SWD,2006-11-27,0.28
SWD,2006-11-28,0.34
SWD,2006-11-29,0.32
SWD,2006-11-30,0.38
SWD,2006-12-01,0.36
SWD,2006-12-02,0.35
SWD,2006-12-03,0.34
SWD,2006-12-04,0.33
SWD,2006-12-05,0.32
SWD,2006-12-06,0.31
SWD,2006-12-07,0.31
SWD,2006-12-08,0.3
SWD,2006-12-09,0.29
SWD,2006-12-10,0.42
SWD,2006-12-11,0.46
SWD,2006-12-12,0.49
SWD,2006-12-13,0.48
SWD,2006-12-14,0.51
SWD,2006-12-15,0.5
SWD,2006-12-16,0.48
SWD,2006-12-17,0.47
SWD,2006-12-18,0.46
SWD,2006-12-19,0.45
SWD,2006-12-20,0.47
SWD,2006-12-21,0.46
SWD,2006-12-22,0.52
SWD,2006-12-23,0.54
SWD,2006-12-24,0.53
SWD,2006-12-25,0.52
SWD,2006-12-26,0.51
SWD,2006-12-27,0.59
SWD,2006-12-28,0.64
SWD,2006-12-29,0.66
SWD,2006-12-30,0.64
SWD,2006-12-31,0.63
SWD,2007-01-01,0.61
SWD,2007-01-02,0.6
SWD,2007-01-03,0.59
SWD,2007-01-04,0.6
SWD,2007-01-05,0.69
SWD,2007-01-06,0.68
SWD,2007-01-07,0.67
SWD,2007-01-08,0.65
SWD,2007-01-09,0.64
SWD,2007-01-10,0.63
SWD,2007-01-11,0.62
SWD,2007-01-12,0.61
SWD,2007-01-13,0.59
SWD,2007-01-14,0.58
SWD,2007-01-15,0.57
SWD,2007-01-16,0.56
SWD,2007-01-17,0.55
SWD,2007-01-18,0.54
SWD,2007-01-19,0.54
SWD,2007-01-20,0.51
SWD,2007-01-21,0.5
SWD,2007-01-22,0.49
SWD,2007-01-23,0.48
SWD,2007-01-24,0.47
SWD,2007-01-25,0.47
SWD,2007-01-26,0.46
SWD,2007-01-27,0.45
SWD,2007-01-28,0.45
SWD,2007-01-29,0.44
SWD,2007-01-30,0.43
SWD,2007-01-31,0.43
SWD,2007-02-01,0.42
SWD,2007-02-02,0.41
SWD,2007-02-03,0.4
SWD,2007-02-04,0.4
SWD,2007-02-05,0.39
SWD,2007-02-06,0.39
SWD,2007-02-07,0.38
SWD,2007-02-08,0.39
SWD,2007-02-09,0.4
SWD,2007-02-10,0.41
SWD,2007-02-11,0.46
SWD,2007-02-12,0.47
SWD,2007-02-13,0.47
SWD,2007-02-14,0.47
SWD,2007-02-15,0.46
SWD,2007-02-16,0.46
SWD,2007-02-17,0.45
SWD,2007-02-18,0.45
SWD,2007-02-19,0.44
SWD,2007-02-20,0.44
SWD,2007-02-21,0.44
SWD,2007-02-22,0.45
SWD,2007-02-23,0.49
SWD,2007-02-24,0.49
SWD,2007-02-25,0.52
SWD,2007-02-26,0.56
SWD,2007-02-27,0.63
SWD,2007-02-28,0.67
SWD,2007-03-01,0.66
SWD,2007-03-02,0.65
SWD,2007-03-03,0.65
SWD,2007-03-04,0.64
SWD,2007-03-05,0.64
SWD,2007-03-06,0.63
SWD,2007-03-07,0.63
SWD,2007-03-08,0.62
SWD,2007-03-09,0.62
SWD,2007-03-10,0.62
SWD,2007-03-11,0.6
SWD,2007-03-12,0.6
SWD,2007-03-13,0.58
SWD,2007-03-14,0.57
SWD,2007-03-15,0.56
SWD,2007-03-16,0.55
SWD,2007-03-17,0.53
SWD,2007-03-18,0.51
SWD,2007-03-19,0.5
SWD,2007-03-20,0.49
SWD,2007-03-21,0.5
SWD,2007-03-22,0.48
SWD,2007-03-23,0.48
SWD,2007-03-24,0.47
SWD,2007-03-25,0.45
SWD,2007-03-26,0.44
SWD,2007-03-27,0.46
SWD,2007-03-28,0.47
SWD,2007-03-29,0.47
SWD,2007-03-30,0.47
SWD,2007-03-31,0.46
SWD,2007-04-01,0.45
SWD,2007-04-02,0.43
SWD,2007-04-03,0.42
SWD,2007-04-04,0.4
SWD,2007-04-05,0.39
SWD,2007-04-06,0.37
SWD,2007-04-07,0.36
SWD,2007-04-08,0.35
SWD,2007-04-09,0.33
SWD,2007-04-10,0.31
SWD,2007-04-11,0.3
SWD,2007-04-12,0.31
SWD,2007-04-13,0.31
SWD,2007-04-14,0.32
SWD,2007-04-15,0.32
SWD,2007-04-16,0.33
SWD,2007-04-17,0.32
SWD,2007-04-18,0.32
SWD,2007-04-19,0.32
SWD,2007-04-20,0.33
SWD,2007-04-21,0.34
SWD,2007-04-22,0.35
SWD,2007-04-23,0.38
SWD,2007-04-24,0.38
SWD,2007-04-25,0.38
SWD,2007-04-26,0.37
SWD,2007-04-27,0.35
SWD,2007-04-28,0.33
SWD,2007-04-29,0.31
SWD,2007-04-30,0.29
SWD,2007-05-01,0.27
SWD,2007-05-02,0.25
SWD,2007-05-03,0.27
SWD,2007-05-04,0.27
SWD,2007-05-05,0.28
SWD,2007-05-06,0.29
SWD,2007-05-07,0.28
SWD,2007-05-08,0.25
SWD,2007-05-09,0.24
SWD,2007-05-10,0.22
SWD,2007-05-11,0.19
SWD,2007-05-12,0.18
SWD,2007-05-13,0.17
SWD,2007-05-14,0.15
SWD,2007-05-15,0.12
SWD,2007-05-16,0.13
SWD,2007-05-17,0.11
SWD,2007-05-18,0.1
SWD,2007-05-19,0.08
SWD,2007-05-20,0.08
SWD,2007-05-21,0.06
SWD,2007-05-22,0.07
SWD,2007-05-23,0.05
SWD,2007-05-24,0.05
SWD,2007-05-25,0.02
SWD,2007-05-26,0.03
SWD,2007-05-27,0.03
SWD,2007-05-28,0.03
SWD,2007-05-29,0.03
SWD,2007-05-30,0.03
SWD,2007-05-31,0.03
SWD,2007-06-01,0.0
SWD,2007-06-02,0.0
SWD,2007-06-03,0.0
SWD,2007-06-04,0.0
SWD,2007-06-05,0.0
SWD,2007-06-06,0.0
SWD,2007-06-07,0.0
SWD,2007-06-08,0.0
SWD,2007-06-09,0.0
SWD,2007-06-10,0.0
SWD,2007-06-11,0.0
SWD,2007-06-12,0.0
SWD,2007-06-13,0.0
SWD,2007-06-14,0.0
SWD,2007-06-15,0.0
SWD,2007-06-16,0.0
SWD,2007-06-18,0.0
SWD,2007-07-09,0.0
SWD,2007-09-05,0.0
SWD,2007-09-07,0.0
SWD,2007-09-14,0.0
SWD,2007-09-24,0.0
SWD,2007-09-25,0.0
SWD,2007-09-26,0.0
SWD,2007-10-02,0.0
SWD,2007-10-10,0.0
SWD,2007-10-11,0.0
SWD,2007-10-22,0.0
SWD,2007-10-23,0.0
SWD,2007-11-01,0.0
SWD,2007-11-16,0.11
SWD,2007-11-18,0.0
SWD,2007-11-27,0.07
SWD,2007-12-01,0.0
SWD,2007-12-02,0.0
SWD,2007-12-03,0.06
SWD,2007-12-04,0.06
SWD,2007-12-05,0.05
SWD,2007-12-06,0.1
SWD,2007-12-07,0.31
SWD,2007-12-08,0.35
SWD,2007-12-09,0.39
SWD,2007-12-10,0.38
SWD,2007-12-11,0.37
SWD,2007-12-12,0.36
SWD,2007-12-13,0.35
SWD,2007-12-14,0.34
SWD,2007-12-15,0.33
SWD,2007-12-16,0.32
SWD,2007-12-17,0.31
SWD,2007-12-18,0.38
SWD,2007-12-19,0.52
SWD,2007-12-20,0.62
SWD,2007-12-21,0.68
SWD,2007-12-22,0.66
SWD,2007-12-23,0.65
SWD,2007-12-24,0.67
SWD,2007-12-25,0.65
SWD,2007-12-26,0.64
SWD,2007-12-27,0.62
SWD,2007-12-28,0.61
SWD,2007-12-29,0.63
SWD,2007-12-30,0.61
SWD,2007-12-31,0.6
SWD,2008-01-01,0.59
SWD,2008-01-02,0.6
SWD,2008-01-03,0.56
SWD,2008-01-04,0.6
SWD,2008-01-05,0.95
SWD,2008-01-06,1.11
SWD,2008-01-07,1.11
SWD,2008-01-08,1.09
SWD,2008-01-09,1.16
SWD,2008-01-10,1.14
SWD,2008-01-11,1.14
SWD,2008-01-12,1.12
SWD,2008-01-13,1.1
SWD,2008-01-14,1.08
SWD,2008-01-15,1.06
SWD,2008-01-16,1.04
SWD,2008-01-17,1.03
SWD,2008-01-18,1.01
SWD,2008-01-19,0.99
SWD,2008-01-20,0.97
SWD,2008-01-21,0.96
SWD,2008-01-22,0.96
SWD,2008-01-23,0.95
SWD,2008-01-24,0.97
SWD,2008-01-25,0.97
SWD,2008-01-26,0.99
SWD,2008-01-27,1.01
SWD,2008-01-28,1.11
SWD,2008-01-29,1.11
SWD,2008-01-30,1.13
SWD,2008-01-31,1.13
SWD,2008-02-01,1.16
SWD,2008-02-02,1.16
SWD,2008-02-03,1.23
SWD,2008-02-04,1.26
SWD,2008-02-05,1.24
SWD,2008-02-06,1.22
SWD,2008-02-07,1.22
SWD,2008-02-08,1.2
SWD,2008-02-09,1.18
SWD,2008-02-10,1.17
SWD,2008-02-11,1.15
SWD,2008-02-12,1.14
SWD,2008-02-13,1.12
SWD,2008-02-14,1.11
SWD,2008-02-15,1.09
SWD,2008-02-16,1.08
SWD,2008-02-17,1.07
SWD,2008-02-18,1.06
SWD,2008-02-19,1.04
SWD,2008-02-20,1.03
SWD,2008-02-21,1.03
SWD,2008-02-22,1.06
SWD,2008-02-23,1.09
SWD,2008-02-24,1.15
SWD,2008-02-25,1.19
SWD,2008-02-26,1.18
SWD,2008-02-27,1.18
SWD,2008-02-28,1.17
SWD,2008-02-29,1.17
SWD,2008-03-01,1.16
SWD,2008-03-02,1.14
SWD,2008-03-03,1.13
SWD,2008-03-04,1.12
SWD,2008-03-05,1.11
SWD,2008-03-06,1.1
SWD,2008-03-07,1.09
SWD,2008-03-08,1.08
SWD,2008-03-09,1.08
SWD,2008-03-10,1.07
SWD,2008-03-11,1.05
SWD,2008-03-12,1.05
SWD,2008-03-13,1.03
SWD,2008-03-14,1.03
SWD,2008-03-15,1.03
SWD,2008-03-16,1.03
SWD,2008-03-17,1.03
SWD,2008-03-18,1.03
SWD,2008-03-19,1.03
SWD,2008-03-20,1.01
SWD,2008-03-21,1.01
SWD,2008-03-22,1.01
SWD,2008-03-23,1.0
SWD,2008-03-24,0.98
SWD,2008-03-25,0.97
SWD,2008-03-26,0.97
SWD,2008-03-27,0.96
SWD,2008-03-28,0.95
SWD,2008-03-29,0.95
SWD,2008-03-30,0.95
SWD,2008-03-31,0.95
SWD,2008-04-01,0.95
SWD,2008-04-02,0.95
SWD,2008-04-03,0.94
SWD,2008-04-04,0.94
SWD,2008-04-05,0.93
SWD,2008-04-06,0.92
SWD,2008-04-07,0.92
SWD,2008-04-08,0.91
SWD,2008-04-09,0.91
SWD,2008-04-10,0.91
SWD,2008-04-11,0.9
SWD,2008-04-12,0.89
SWD,2008-04-13,0.87
SWD,2008-04-14,0.84
SWD,2008-04-15,0.83
SWD,2008-04-16,0.83
SWD,2008-04-17,0.82
SWD,2008-04-18,0.81
SWD,2008-04-19,0.79
SWD,2008-04-20,0.78
SWD,2008-04-21,0.79
SWD,2008-04-22,0.77
SWD,2008-04-23,0.78
SWD,2008-04-24,0.79
SWD,2008-04-25,0.8
SWD,2008-04-26,0.77
SWD,2008-04-27,0.75
SWD,2008-04-28,0.72
SWD,2008-04-29,0.7
SWD,2008-04-30,0.68
SWD,2008-05-01,0.67
SWD,2008-05-02,0.66
SWD,2008-05-03,0.64
SWD,2008-05-04,0.63
SWD,2008-05-05,0.61
SWD,2008-05-06,0.6
SWD,2008-05-07,0.57
SWD,2008-05-08,0.54
SWD,2008-05-09,0.49
SWD,2008-05-10,0.5
SWD,2008-05-11,0.48
SWD,2008-05-12,0.44
SWD,2008-05-13,0.44
SWD,2008-05-14,0.41
SWD,2008-05-15,0.37
SWD,2008-05-16,0.33
SWD,2008-05-17,0.3
SWD,2008-05-18,0.25
SWD,2008-05-19,0.22
SWD,2008-05-20,0.16
SWD,2008-05-21,0.15
SWD,2008-05-22,0.13
SWD,2008-05-23,0.14
SWD,2008-05-24,0.16
SWD,2008-05-25,0.17
SWD,2008-05-26,0.2
SWD,2008-05-27,0.21
SWD,2008-05-28,0.22
SWD,2008-05-29,0.23
SWD,2008-05-30,0.21
SWD,2008-05-31,0.19
SWD,2008-06-01,0.2
SWD,2008-06-02,0.17
SWD,2008-06-03,0.14
SWD,2008-06-04,0.11
SWD,2008-06-05,0.12
SWD,2008-06-06,0.08
SWD,2008-06-07,0.08
SWD,2008-06-08,0.04
SWD,2008-06-09,0.05
SWD,2008-10-01,0.0
SWD,2008-10-02,0.0
SWD,2008-10-20,0.0
SWD,2008-10-31,0.0
SWD,2008-11-01,0.3
SWD,2008-11-02,0.56
SWD,2008-11-03,0.51
SWD,2008-11-04,0.95
SWD,2008-11-05,0.89
SWD,2008-11-06,0.83
SWD,2008-11-07,0.77
SWD,2008-11-08,0.73
SWD,2008-11-09,0.68
SWD,2008-11-10,0.63
SWD,2008-11-11,0.6
SWD,2008-11-12,0.57
SWD,2008-11-13,0.53
SWD,2008-11-14,0.38
SWD,2008-11-15,0.36
SWD,2008-11-16,0.34
SWD,2008-11-17,0.33
SWD,2008-11-18,0.21
SWD,2008-11-19,0.2
SWD,2008-11-20,0.19
SWD,2008-11-21,0.18
SWD,2008-11-22,0.17
SWD,2008-11-23,0.17
SWD,2008-11-24,0.16
SWD,2008-11-25,0.15
SWD,2008-11-26,0.15
SWD,2008-11-27,0.14
SWD,2008-11-28,0.14
SWD,2008-11-29,0.13
SWD,2008-11-30,0.13
SWD,2008-12-01,0.12
SWD,2008-12-02,0.12
SWD,2008-12-03,0.11
SWD,2008-12-04,0.11
SWD,2008-12-05,0.11
SWD,2008-12-06,0.1
SWD,2008-12-07,0.1
SWD,2008-12-08,0.15
SWD,2008-12-09,0.14
SWD,2008-12-10,0.14
SWD,2008-12-11,0.14
SWD,2008-12-12,0.13
SWD,2008-12-13,0.13
SWD,2008-12-14,0.17
SWD,2008-12-15,0.29
SWD,2008-12-16,0.4
SWD,2008-12-17,0.39
SWD,2008-12-18,0.38
SWD,2008-12-19,0.45
SWD,2008-12-20,0.44
SWD,2008-12-21,0.46
SWD,2008-12-22,0.56
SWD,2008-12-23,0.58
SWD,2008-12-24,0.57
SWD,2008-12-25,0.72
SWD,2008-12-26,0.86
SWD,2008-12-27,0.84
SWD,2008-12-28,0.82
SWD,2008-12-29,0.81
SWD,2008-12-30,0.79
SWD,2008-12-31,0.77
SWD,2009-01-01,0.78
SWD,2009-01-02,0.77
SWD,2009-01-03,0.78
SWD,2009-01-04,0.76
SWD,2009-01-05,0.75
SWD,2009-01-06,0.76
SWD,2009-01-07,0.74
SWD,2009-01-08,0.73
SWD,2009-01-09,0.71
SWD,2009-01-10,0.7
SWD,2009-01-11,0.69
SWD,2009-01-12,0.67
SWD,2009-01-13,0.66
SWD,2009-01-14,0.65
SWD,2009-01-15,0.64
SWD,2009-01-16,0.63
SWD,2009-01-17,0.6
SWD,2009-01-18,0.58
SWD,2009-01-19,0.58
SWD,2009-01-20,0.57
SWD,2009-01-21,0.56
SWD,2009-01-22,0.57
SWD,2009-01-23,0.58
SWD,2009-01-24,0.6
SWD,2009-01-25,0.63
SWD,2009-01-26,0.64
SWD,2009-01-27,0.63
SWD,2009-01-28,0.62
SWD,2009-01-29,0.61
SWD,2009-01-30,0.6
SWD,2009-01-31,0.59
SWD,2009-02-01,0.58
SWD,2009-02-02,0.57
SWD,2009-02-03,0.56
SWD,2009-02-04,0.55
SWD,2009-02-05,0.54
SWD,2009-02-06,0.55
SWD,2009-02-07,0.57
SWD,2009-02-08,0.56
SWD,2009-02-09,0.6
SWD,2009-02-10,0.59
SWD,2009-02-11,0.6
SWD,2009-02-12,0.6
SWD,2009-02-13,0.61
SWD,2009-02-14,0.64
SWD,2009-02-15,0.66
SWD,2009-02-16,0.68
SWD,2009-02-17,0.72
SWD,2009-02-18,0.75
SWD,2009-02-19,0.74
SWD,2009-02-20,0.75
SWD,2009-02-21,0.74
SWD,2009-02-22,0.73
SWD,2009-02-23,0.77
SWD,2009-02-24,0.78
SWD,2009-02-25,0.77
SWD,2009-02-26,0.78
SWD,2009-02-27,0.78
SWD,2009-02-28,0.78
SWD,2009-03-01,0.77
SWD,2009-03-02,0.8
SWD,2009-03-03,0.84
SWD,2009-03-04,0.9
SWD,2009-03-05,0.91
SWD,2009-03-06,0.92
SWD,2009-03-07,0.91
SWD,2009-03-08,0.9
