station_id,date,snwcavg,pctnorm,pctapr1
SWD,2004-03-20,26.5,0.95,0.94
SWD,2004-03-21,26.0,0.93,0.92
SWD,2004-03-22,25.5,0.91,0.9
SWD,2004-03-23,25.0,0.89,0.88
SWD,2004-03-24,24.5,0.86,0.86
SWD,2004-03-25,24.1,0.85,0.85
SWD,2004-03-26,24.5,0.87,0.87
SWD,2004-03-27,24.8,0.87,0.87
SWD,2004-03-28,24.8,0.88,0.88
SWD,2004-03-29,24.6,0.87,0.87
SWD,2004-03-30,24.3,0.86,0.86
SWD,2004-03-31,24.0,0.85,0.85
SWD,2004-04-01,23.7,0.84,0.84
SWD,2004-04-02,23.7,0.83,0.83
SWD,2004-04-03,23.4,0.82,0.82
SWD,2004-04-04,23.0,0.82,0.81
SWD,2004-04-05,22.5,0.8,0.79
SWD,2004-04-06,21.7,0.77,0.76
SWD,2004-04-07,21.2,0.76,0.75
SWD,2004-04-08,20.7,0.75,0.73
SWD,2004-04-09,20.1,0.73,0.71
SWD,2004-04-10,19.5,0.71,0.69
SWD,2004-04-11,18.9,0.69,0.67
SWD,2004-04-12,18.3,0.68,0.65
SWD,2004-04-13,17.7,0.65,0.62
SWD,2004-04-14,17.2,0.64,0.61
SWD,2004-04-15,16.9,0.64,0.6
SWD,2004-04-16,16.7,0.63,0.59
SWD,2004-04-17,16.7,0.64,0.59
SWD,2004-04-18,16.8,0.64,0.59
SWD,2004-04-19,17.0,0.66,0.6
SWD,2004-04-20,17.3,0.68,0.61
SWD,2004-04-21,17.4,0.68,0.61
SWD,2004-04-22,17.3,0.69,0.61
SWD,2004-04-23,17.1,0.69,0.6
SWD,2004-04-24,16.6,0.69,0.59
SWD,2004-04-25,16.0,0.66,0.56
SWD,2004-04-26,15.2,0.64,0.54
SWD,2004-04-27,14.4,0.62,0.51
SWD,2004-04-28,13.7,0.59,0.48
SWD,2004-04-29,12.8,0.57,0.46
SWD,2004-04-30,12.3,0.56,0.44
SWD,2004-05-01,11.6,0.53,0.41
SWD,2004-05-02,10.9,0.51,0.39
SWD,2004-05-03,10.1,0.48,0.36
SWD,2004-05-04,9.2,0.45,0.33
SWD,2004-05-05,8.3,0.41,0.29
SWD,2004-05-06,7.6,0.39,0.27
SWD,2004-05-07,7.0,0.36,0.25
SWD,2004-05-08,6.3,0.33,0.22
SWD,2004-05-09,5.9,0.32,0.21
SWD,2004-05-10,5.4,0.3,0.19
SWD,2004-05-11,5.4,0.3,0.19
SWD,2004-05-12,5.2,0.31,0.19
SWD,2004-05-13,4.9,0.28,0.17
SWD,2004-05-14,4.6,0.28,0.16
SWD,2004-05-15,4.2,0.27,0.15
SWD,2004-05-16,3.8,0.24,0.13
SWD,2004-05-17,3.4,0.22,0.12
SWD,2004-05-18,3.0,0.21,0.11
SWD,2004-05-19,2.7,0.2,0.1
SWD,2004-05-20,2.5,0.18,0.09
SWD,2004-05-21,2.3,0.17,0.08
SWD,2004-05-22,2.1,0.15,0.07
SWD,2004-05-23,1.9,0.16,0.07
SWD,2004-05-24,1.7,0.14,0.06
SWD,2004-05-25,1.5,0.12,0.05
SWD,2004-05-26,1.3,0.13,0.05
SWD,2004-05-27,1.2,0.1,0.04
SWD,2004-05-28,1.0,0.11,0.04
SWD,2004-05-29,0.9,0.09,0.03
SWD,2004-05-30,0.8,0.09,0.03
SWD,2004-05-31,0.6,0.06,0.02
SWD,2004-06-01,0.5,0.07,0.02
SWD,2004-06-02,0.4,0.03,0.01
SWD,2004-06-03,0.3,0.04,0.01
SWD,2004-06-04,0.2,0.04,0.01
SWD,2004-06-05,0.2,0.04,0.01
SWD,2004-06-06,0.2,0.04,0.01
SWD,2004-06-07,0.2,0.04,0.01
SWD,2004-06-08,0.2,0.04,0.01
SWD,2004-06-09,0.2,0.05,0.01
SWD,2004-06-10,0.1,0.05,0.01
SWD,2004-06-11,0.1,0.05,0.01
SWD,2004-06-12,0.1,0.0,0.0
SWD,2004-06-13,0.1,0.0,0.0
SWD,2004-06-14,0.1,0.0,0.0
SWD,2004-06-15,0.1,0.0,0.0
SWD,2004-06-16,0.1,0.0,0.0
SWD,2004-06-17,0.1,0.0,0.0
SWD,2004-06-18,0.0,0.0,0.0
SWD,2004-06-19,0.0,0.0,0.0
SWD,2004-06-20,0.0,0.0,0.0
SWD,2004-06-21,0.0,0.0,0.0
SWD,2004-06-22,0.0,0.0,0.0
SWD,2004-06-23,0.0,0.0,0.0
SWD,2004-06-24,0.0,0.0,0.0
SWD,2004-06-25,0.0,0.0,0.0
SWD,2004-06-26,0.0,0.0,0.0
SWD,2004-06-27,0.0,0.0,0.0
SWD,2004-06-28,0.0,0.0,0.0
SWD,2004-06-29,0.0,0.0,0.0
SWD,2004-06-30,0.0,0.0,0.0
SWD,2004-07-01,0.0,0.0,0.0
SWD,2004-10-01,0.0,0.0,0.0
SWD,2004-10-02,0.0,0.0,0.0
SWD,2004-10-03,0.0,0.0,0.0
SWD,2004-10-04,0.0,0.0,0.0
SWD,2004-10-05,0.0,0.0,0.0
SWD,2004-10-06,0.0,0.0,0.0
SWD,2004-10-07,0.0,0.0,0.0
SWD,2004-10-08,0.0,0.0,0.0
SWD,2004-10-09,0.0,0.0,0.0
SWD,2004-10-10,0.0,0.0,0.0
SWD,2004-10-11,0.0,0.0,0.0
SWD,2004-10-12,0.0,0.0,0.0
SWD,2004-10-13,0.0,0.0,0.0
SWD,2004-10-14,0.0,0.0,0.0
SWD,2004-10-15,0.0,0.0,0.0
SWD,2004-10-16,0.0,0.0,0.0
SWD,2004-10-17,0.0,0.0,0.0
SWD,2004-10-18,0.4,2.5,0.02
SWD,2004-10-19,0.6,2.22,0.02
SWD,2004-10-20,2.4,8.0,0.08
SWD,2004-10-21,3.0,9.17,0.11
SWD,2004-10-22,3.1,8.46,0.11
SWD,2004-10-23,3.1,7.33,0.11
SWD,2004-10-24,3.1,6.88,0.11
SWD,2004-10-25,3.2,6.11,0.11
SWD,2004-10-26,3.3,6.0,0.12
SWD,2004-10-27,4.6,7.27,0.16
SWD,2004-10-28,4.6,6.67,0.16
SWD,2004-10-29,4.7,6.54,0.17
SWD,2004-10-30,4.7,6.07,0.17
SWD,2004-10-31,4.7,5.67,0.17
SWD,2004-11-01,4.6,4.85,0.16
SWD,2004-11-02,4.6,4.44,0.16
SWD,2004-11-03,4.6,4.1,0.16
SWD,2004-11-04,4.9,4.05,0.17
SWD,2004-11-05,5.0,4.0,0.18
SWD,2004-11-06,5.0,3.75,0.18
SWD,2004-11-07,4.9,3.46,0.18
SWD,2004-11-08,5.1,3.27,0.18
SWD,2004-11-09,5.1,3.05,0.18
SWD,2004-11-10,5.1,2.86,0.18
SWD,2004-11-11,5.1,2.69,0.18
SWD,2004-11-12,5.2,2.57,0.18
SWD,2004-11-13,5.2,2.4,0.18
SWD,2004-11-14,5.2,2.28,0.18
SWD,2004-11-15,5.2,2.17,0.18
SWD,2004-11-16,5.2,2.07,0.18
SWD,2004-11-17,5.1,1.96,0.18
SWD,2004-11-18,5.1,1.88,0.18
SWD,2004-11-19,5.1,1.78,0.18
SWD,2004-11-20,5.1,1.7,0.18
SWD,2004-11-21,5.1,1.62,0.18
SWD,2004-11-22,5.1,1.55,0.18
SWD,2004-11-23,5.0,1.49,0.18
SWD,2004-11-24,5.0,1.43,0.18
SWD,2004-11-25,5.0,1.36,0.18
SWD,2004-11-26,5.1,1.31,0.18
SWD,2004-11-27,5.3,1.33,0.19
SWD,2004-11-28,6.2,1.49,0.22
SWD,2004-11-29,6.3,1.43,0.22
SWD,2004-11-30,6.3,1.38,0.22
SWD,2004-12-01,6.3,1.33,0.22
SWD,2004-12-02,6.3,1.29,0.22
SWD,2004-12-03,6.3,1.26,0.22
SWD,2004-12-04,6.4,1.22,0.22
SWD,2004-12-05,6.4,1.24,0.23
SWD,2004-12-06,6.4,1.2,0.23
SWD,2004-12-07,7.0,1.28,0.25
SWD,2004-12-08,8.3,1.44,0.29
SWD,2004-12-09,9.3,1.59,0.33
SWD,2004-12-10,9.4,1.55,0.33
SWD,2004-12-11,9.4,1.51,0.33
SWD,2004-12-12,9.4,1.47,0.33
SWD,2004-12-13,9.4,1.43,0.33
SWD,2004-12-14,9.4,1.4,0.33
SWD,2004-12-15,9.3,1.36,0.33
SWD,2004-12-16,9.3,1.33,0.33
SWD,2004-12-17,9.3,1.29,0.33
SWD,2004-12-18,9.3,1.26,0.33
SWD,2004-12-19,9.3,1.24,0.33
SWD,2004-12-20,9.3,1.2,0.33
SWD,2004-12-21,9.2,1.18,0.33
SWD,2004-12-22,9.2,1.11,0.32
SWD,2004-12-23,9.2,1.09,0.32
SWD,2004-12-24,9.2,1.07,0.32
SWD,2004-12-25,9.2,1.04,0.32
SWD,2004-12-26,9.2,1.02,0.32
SWD,2004-12-27,9.3,1.03,0.33
SWD,2004-12-28,9.9,1.07,0.35
SWD,2004-12-29,10.6,1.1,0.37
SWD,2004-12-30,11.9,1.22,0.42
SWD,2004-12-31,14.6,1.49,0.52
SWD,2005-01-01,16.1,1.59,0.57
SWD,2005-01-02,16.7,1.61,0.59
SWD,2005-01-03,17.0,1.61,0.6
SWD,2005-01-04,17.2,1.6,0.61
SWD,2005-01-05,17.4,1.57,0.61
SWD,2005-01-06,17.5,1.56,0.62
SWD,2005-01-07,17.6,1.53,0.62
SWD,2005-01-08,20.0,1.69,0.7
SWD,2005-01-09,22.4,1.88,0.79
SWD,2005-01-10,24.1,1.98,0.85
SWD,2005-01-11,25.6,2.06,0.9
SWD,2005-01-12,26.2,2.06,0.92
SWD,2005-01-13,26.2,2.03,0.92
SWD,2005-01-14,26.3,2.01,0.93
SWD,2005-01-15,26.2,1.97,0.93
SWD,2005-01-16,26.2,1.94,0.93
SWD,2005-01-17,26.2,1.89,0.92
SWD,2005-01-18,26.2,1.85,0.92
SWD,2005-01-19,26.2,1.83,0.92
SWD,2005-01-20,26.2,1.79,0.92
SWD,2005-01-21,26.2,1.76,0.92
SWD,2005-01-22,26.2,1.74,0.92
SWD,2005-01-23,26.2,1.71,0.92
SWD,2005-01-24,26.2,1.68,0.92
SWD,2005-01-25,26.2,1.65,0.92
SWD,2005-01-26,26.2,1.65,0.93
SWD,2005-01-27,26.8,1.66,0.95
SWD,2005-01-28,27.1,1.65,0.96
SWD,2005-01-29,27.9,1.67,0.99
SWD,2005-01-30,28.1,1.66,1.0
SWD,2005-01-31,28.2,1.66,1.01
SWD,2005-02-01,27.8,1.63,1.01
SWD,2005-02-02,28.1,1.58,1.0
SWD,2005-02-03,28.1,1.54,0.99
SWD,2005-02-04,28.0,1.52,0.99
SWD,2005-02-05,28.0,1.5,0.99
SWD,2005-02-06,28.0,1.47,0.99
SWD,2005-02-07,28.0,1.45,0.99
SWD,2005-02-08,28.1,1.43,0.99
SWD,2005-02-09,28.1,1.41,0.99
SWD,2005-02-10,28.1,1.39,0.99
SWD,2005-02-11,28.1,1.39,1.0
SWD,2005-02-12,28.2,1.37,1.0
SWD,2005-02-13,28.3,1.35,1.0
SWD,2005-02-14,28.5,1.35,1.01
SWD,2005-02-15,28.3,1.33,1.01
SWD,2005-02-16,28.8,1.34,1.03
SWD,2005-02-17,29.0,1.33,1.03
SWD,2005-02-18,29.1,1.32,1.04
SWD,2005-02-19,29.4,1.32,1.05
SWD,2005-02-20,30.1,1.33,1.07
SWD,2005-02-21,30.8,1.34,1.09
SWD,2005-02-22,31.4,1.35,1.11
SWD,2005-02-23,31.5,1.35,1.12
SWD,2005-02-24,31.6,1.34,1.12
SWD,2005-02-25,31.6,1.32,1.12
SWD,2005-02-26,31.6,1.31,1.12
SWD,2005-02-27,31.6,1.3,1.12
SWD,2005-02-28,32.0,1.31,1.14
SWD,2005-03-01,32.3,1.31,1.15
SWD,2005-03-02,32.9,1.32,1.17
SWD,2005-03-03,32.9,1.31,1.17
SWD,2005-03-04,32.9,1.3,1.17
SWD,2005-03-05,33.0,1.29,1.17
SWD,2005-03-06,33.0,1.28,1.17
SWD,2005-03-07,32.9,1.27,1.17
SWD,2005-03-08,32.8,1.26,1.17
SWD,2005-03-09,32.6,1.24,1.16
SWD,2005-03-10,32.4,1.22,1.15
SWD,2005-03-11,32.2,1.2,1.14
SWD,2005-03-12,31.9,1.18,1.13
SWD,2005-03-13,31.6,1.17,1.12
SWD,2005-03-14,31.5,1.16,1.12
SWD,2005-03-15,31.4,1.15,1.11
SWD,2005-03-16,31.3,1.14,1.11
SWD,2005-03-17,31.2,1.14,1.11
SWD,2005-03-18,31.2,1.12,1.1
SWD,2005-03-19,31.1,1.12,1.1
SWD,2005-03-20,32.4,1.17,1.15
SWD,2005-03-21,33.6,1.2,1.19
SWD,2005-03-22,34.5,1.23,1.22
SWD,2005-03-23,36.5,1.3,1.29
SWD,2005-03-24,37.2,1.33,1.32
SWD,2005-03-25,37.4,1.32,1.32
SWD,2005-03-26,37.6,1.32,1.32
SWD,2005-03-27,37.6,1.32,1.32
SWD,2005-03-28,38.4,1.35,1.35
SWD,2005-03-29,38.8,1.37,1.37
SWD,2005-03-30,39.2,1.38,1.38
SWD,2005-03-31,39.3,1.38,1.38
SWD,2005-04-01,39.0,1.38,1.38
SWD,2005-04-02,38.9,1.38,1.38
SWD,2005-04-03,38.8,1.39,1.38
SWD,2005-04-04,39.4,1.41,1.4
SWD,2005-04-05,39.4,1.41,1.4
SWD,2005-04-06,39.3,1.41,1.39
SWD,2005-04-07,38.9,1.4,1.38
SWD,2005-04-08,39.0,1.41,1.38
SWD,2005-04-09,40.0,1.46,1.42
SWD,2005-04-10,40.0,1.46,1.42
SWD,2005-04-11,39.9,1.47,1.42
SWD,2005-04-12,39.7,1.47,1.41
SWD,2005-04-13,39.5,1.47,1.4
SWD,2005-04-14,39.3,1.47,1.39
SWD,2005-04-15,39.1,1.48,1.39
SWD,2005-04-16,38.8,1.48,1.38
SWD,2005-04-17,38.2,1.47,1.36
SWD,2005-04-18,37.6,1.45,1.33
SWD,2005-04-19,37.4,1.46,1.33
SWD,2005-04-20,37.3,1.47,1.32
SWD,2005-04-21,36.7,1.47,1.31
SWD,2005-04-22,36.4,1.48,1.3
SWD,2005-04-23,36.1,1.48,1.29
SWD,2005-04-24,35.9,1.49,1.28
SWD,2005-04-25,35.7,1.49,1.27
SWD,2005-04-26,35.4,1.5,1.26
SWD,2005-04-27,34.9,1.5,1.24
SWD,2005-04-28,34.6,1.51,1.23
SWD,2005-04-29,34.4,1.53,1.23
SWD,2005-04-30,34.1,1.54,1.22
SWD,2005-05-01,33.7,1.56,1.21
SWD,2005-05-02,33.3,1.56,1.19
SWD,2005-05-03,32.6,1.57,1.17
SWD,2005-05-04,31.9,1.56,1.14
SWD,2005-05-05,31.3,1.56,1.12
SWD,2005-05-06,31.1,1.58,1.11
SWD,2005-05-07,30.9,1.62,1.11
SWD,2005-05-08,30.6,1.64,1.1
SWD,2005-05-09,30.9,1.69,1.11
SWD,2005-05-10,31.3,1.74,1.12
SWD,2005-05-11,31.5,1.8,1.13
SWD,2005-05-12,31.3,1.83,1.12
SWD,2005-05-13,30.7,1.84,1.1
SWD,2005-05-14,29.9,1.84,1.07
SWD,2005-05-15,28.9,1.84,1.04
SWD,2005-05-16,28.1,1.83,1.01
SWD,2005-05-17,27.6,1.85,0.99
SWD,2005-05-18,27.4,1.88,0.98
SWD,2005-05-19,26.8,1.9,0.96
SWD,2005-05-20,25.8,1.88,0.92
SWD,2005-05-21,24.7,1.85,0.88
SWD,2005-05-22,23.7,1.85,0.85
SWD,2005-05-23,22.6,1.82,0.81
SWD,2005-05-24,21.7,1.79,0.77
SWD,2005-05-25,20.6,1.77,0.73
SWD,2005-05-26,19.4,1.73,0.69
SWD,2005-05-27,18.1,1.7,0.65
SWD,2005-05-28,16.9,1.63,0.6
SWD,2005-05-29,15.8,1.62,0.57
SWD,2005-05-30,15.0,1.61,0.54
SWD,2005-05-31,14.2,1.59,0.51
SWD,2005-06-01,13.1,1.5,0.46
SWD,2005-06-02,12.3,1.46,0.43
SWD,2005-06-03,11.2,1.41,0.4
SWD,2005-06-04,10.5,1.37,0.37
SWD,2005-06-05,9.8,1.35,0.35
SWD,2005-06-06,9.1,1.29,0.32
SWD,2005-06-07,8.7,1.31,0.31
SWD,2005-06-08,8.3,1.28,0.29
SWD,2005-06-09,8.0,1.34,0.29
SWD,2005-06-10,7.7,1.31,0.27
SWD,2005-06-11,7.2,1.28,0.25
SWD,2005-06-12,6.6,1.24,0.23
SWD,2005-06-13,6.0,1.19,0.21
SWD,2005-06-14,5.4,1.13,0.19
SWD,2005-06-15,4.9,1.07,0.17
SWD,2005-06-16,4.4,1.06,0.16
SWD,2005-06-17,4.1,1.06,0.15
SWD,2005-06-18,4.0,1.04,0.14
SWD,2005-06-19,3.9,1.1,0.14
SWD,2005-06-20,3.6,1.09,0.13
SWD,2005-06-21,3.2,0.98,0.11
SWD,2005-06-22,2.9,0.95,0.1
SWD,2005-06-23,2.5,0.91,0.09
SWD,2005-06-24,2.2,0.87,0.08
SWD,2005-06-25,2.0,0.81,0.07
SWD,2005-06-26,1.8,0.88,0.07
SWD,2005-06-27,1.6,0.8,0.06
SWD,2005-06-28,1.4,0.71,0.05
SWD,2005-06-29,1.2,0.62,0.04
SWD,2005-06-30,0.9,0.5,0.03
SWD,2005-07-01,0.7,0.36,0.02
SWD,2005-07-02,0.5,0.39,0.02
SWD,2005-07-03,0.3,0.21,0.01
SWD,2005-07-04,0.2,0.23,0.01
SWD,2005-07-05,0.1,0.0,0.0
SWD,2005-07-06,0.1,0.0,0.0
SWD,2005-07-07,0.0,0.0,0.0
SWD,2005-07-08,0.0,0.0,0.0
SWD,2005-07-09,0.0,0.0,0.0
SWD,2005-07-10,0.0,0.0,0.0
SWD,2005-07-11,0.0,0.0,0.0
SWD,2005-07-12,0.0,0.0,0.0
SWD,2005-07-13,0.0,0.0,0.0
SWD,2005-07-14,0.0,0.0,0.0
SWD,2005-07-15,0.0,0.0,0.0
SWD,2005-07-16,0.0,0.0,0.0
SWD,2005-07-17,0.0,0.0,0.0
SWD,2005-07-18,0.0,0.0,0.0
SWD,2005-07-19,0.0,0.0,0.0
SWD,2005-07-20,0.0,0.0,0.0
SWD,2005-07-21,0.0,0.0,0.0
SWD,2005-10-01,0.0,0.0,0.0
SWD,2005-10-02,0.0,0.0,0.0
SWD,2005-10-03,0.0,0.0,0.0
SWD,2005-10-04,0.0,0.0,0.0
SWD,2005-10-05,0.0,0.0,0.0
SWD,2005-10-06,0.0,0.0,0.0
SWD,2005-10-07,0.0,0.0,0.0
SWD,2005-10-08,0.0,0.0,0.0
SWD,2005-10-09,0.0,0.0,0.0
SWD,2005-10-10,0.0,0.0,0.0
SWD,2005-10-11,0.0,0.0,0.0
SWD,2005-10-12,0.0,0.0,0.0
SWD,2005-10-13,0.0,0.0,0.0
SWD,2005-10-14,0.0,0.0,0.0
SWD,2005-10-15,0.0,0.0,0.0
SWD,2005-10-16,0.0,0.0,0.0
SWD,2005-10-17,0.0,0.0,0.0
SWD,2005-10-18,0.0,0.0,0.0
SWD,2005-10-19,0.0,0.0,0.0
SWD,2005-10-20,0.0,0.0,0.0
SWD,2005-10-21,0.0,0.0,0.0
SWD,2005-10-22,0.0,0.0,0.0
SWD,2005-10-23,0.0,0.0,0.0
SWD,2005-10-24,0.0,0.0,0.0
SWD,2005-10-25,0.0,0.0,0.0
SWD,2005-10-26,0.0,0.0,0.0
SWD,2005-10-27,0.0,0.0,0.0
SWD,2005-10-28,0.1,0.0,0.0
SWD,2005-10-29,0.1,0.0,0.0
SWD,2005-10-30,0.1,0.0,0.0
SWD,2005-10-31,0.1,0.0,0.0
SWD,2005-11-01,0.1,0.0,0.0
SWD,2005-11-02,0.1,0.0,0.0
SWD,2005-11-03,0.1,0.0,0.0
SWD,2005-11-04,0.3,0.24,0.01
SWD,2005-11-05,0.3,0.22,0.01
SWD,2005-11-06,0.3,0.21,0.01
SWD,2005-11-07,0.3,0.19,0.01
SWD,2005-11-08,0.5,0.36,0.02
SWD,2005-11-09,0.6,0.34,0.02
SWD,2005-11-10,0.5,0.32,0.02
SWD,2005-11-11,0.5,0.3,0.02
SWD,2005-11-12,0.5,0.29,0.02
SWD,2005-11-13,0.5,0.27,0.02
SWD,2005-11-14,0.4,0.25,0.02
SWD,2005-11-15,0.4,0.12,0.01
SWD,2005-11-16,0.4,0.11,0.01
SWD,2005-11-17,0.4,0.11,0.01
SWD,2005-11-18,0.4,0.1,0.01
SWD,2005-11-19,0.4,0.1,0.01
SWD,2005-11-20,0.4,0.09,0.01
SWD,2005-11-21,0.4,0.09,0.01
SWD,2005-11-22,0.4,0.09,0.01
SWD,2005-11-23,0.4,0.08,0.01
SWD,2005-11-24,0.4,0.08,0.01
SWD,2005-11-25,0.4,0.08,0.01
SWD,2005-11-26,0.5,0.15,0.02
SWD,2005-11-27,0.6,0.14,0.02
SWD,2005-11-28,0.7,0.14,0.02
SWD,2005-11-29,1.5,0.32,0.05
SWD,2005-11-30,1.8,0.38,0.06
SWD,2005-12-01,2.1,0.42,0.07
SWD,2005-12-02,4.1,0.88,0.15
SWD,2005-12-03,4.4,0.86,0.15
SWD,2005-12-04,4.4,0.83,0.15
SWD,2005-12-05,4.4,0.86,0.16
SWD,2005-12-06,4.5,0.84,0.16
SWD,2005-12-07,4.5,0.82,0.16
SWD,2005-12-08,4.8,0.84,0.17
SWD,2005-12-09,4.8,0.82,0.17
SWD,2005-12-10,4.7,0.8,0.17
SWD,2005-12-11,4.7,0.78,0.17
SWD,2005-12-12,4.7,0.76,0.17
SWD,2005-12-13,4.8,0.74,0.17
SWD,2005-12-14,4.7,0.72,0.17
SWD,2005-12-15,4.8,0.7,0.17
SWD,2005-12-16,4.8,0.69,0.17
SWD,2005-12-17,4.8,0.67,0.17
SWD,2005-12-18,5.3,0.69,0.18
SWD,2005-12-19,6.8,0.9,0.24
SWD,2005-12-20,7.0,0.88,0.24
SWD,2005-12-21,7.1,0.89,0.25
SWD,2005-12-22,7.3,0.87,0.25
SWD,2005-12-23,7.2,0.85,0.25
SWD,2005-12-24,7.2,0.83,0.25
SWD,2005-12-25,7.2,0.81,0.25
SWD,2005-12-26,7.9,0.89,0.28
SWD,2005-12-27,8.4,0.9,0.29
SWD,2005-12-28,8.9,0.95,0.31
SWD,2005-12-29,9.5,0.99,0.33
SWD,2005-12-30,9.7,0.99,0.34
SWD,2005-12-31,10.9,1.09,0.38
SWD,2006-01-01,12.2,1.17,0.42
SWD,2006-01-02,13.9,1.31,0.48
SWD,2006-01-03,15.5,1.45,0.54
SWD,2006-01-04,15.9,1.47,0.56
SWD,2006-01-05,16.0,1.44,0.56
SWD,2006-01-06,16.1,1.41,0.56
SWD,2006-01-07,16.3,1.41,0.57
SWD,2006-01-08,16.4,1.38,0.57
SWD,2006-01-09,16.4,1.35,0.57
SWD,2006-01-10,16.4,1.33,0.57
SWD,2006-01-11,16.5,1.3,0.57
SWD,2006-01-12,16.5,1.28,0.57
SWD,2006-01-13,16.6,1.28,0.58
SWD,2006-01-14,16.7,1.26,0.58
SWD,2006-01-15,18.1,1.34,0.63
SWD,2006-01-16,18.2,1.32,0.63
SWD,2006-01-17,18.3,1.31,0.64
SWD,2006-01-18,19.0,1.33,0.66
SWD,2006-01-19,19.8,1.37,0.69
SWD,2006-01-20,19.9,1.35,0.69
SWD,2006-01-21,20.0,1.34,0.7
SWD,2006-01-22,20.1,1.32,0.7
SWD,2006-01-23,20.1,1.3,0.7
SWD,2006-01-24,20.1,1.28,0.7
SWD,2006-01-25,20.1,1.26,0.7
SWD,2006-01-26,20.1,1.24,0.7
SWD,2006-01-27,20.2,1.22,0.7
SWD,2006-01-28,20.3,1.22,0.71
SWD,2006-01-29,20.8,1.23,0.73
SWD,2006-01-30,21.0,1.23,0.74
SWD,2006-01-31,21.6,1.25,0.76
SWD,2006-02-01,21.8,1.22,0.76
SWD,2006-02-02,22.1,1.22,0.77
SWD,2006-02-03,22.2,1.21,0.78
SWD,2006-02-04,22.2,1.2,0.78
SWD,2006-02-05,22.3,1.18,0.78
SWD,2006-02-06,22.3,1.16,0.78
SWD,2006-02-07,22.3,1.14,0.78
SWD,2006-02-08,22.4,1.13,0.78
SWD,2006-02-09,22.4,1.11,0.78
SWD,2006-02-10,22.3,1.1,0.78
SWD,2006-02-11,22.3,1.08,0.78
SWD,2006-02-12,22.3,1.07,0.78
SWD,2006-02-13,22.3,1.05,0.78
SWD,2006-02-14,22.2,1.04,0.78
SWD,2006-02-15,22.2,1.03,0.78
SWD,2006-02-16,22.2,1.02,0.78
SWD,2006-02-17,22.2,1.0,0.78
SWD,2006-02-18,22.5,1.01,0.79
SWD,2006-02-19,22.8,1.02,0.81
SWD,2006-02-20,22.8,1.01,0.81
SWD,2006-02-21,22.8,1.0,0.81
SWD,2006-02-22,22.8,0.99,0.81
SWD,2006-02-23,22.8,0.98,0.81
SWD,2006-02-24,22.8,0.97,0.81
SWD,2006-02-25,22.8,0.96,0.81
SWD,2006-02-26,22.8,0.95,0.81
SWD,2006-02-27,23.1,0.95,0.82
SWD,2006-02-28,24.2,0.99,0.86
SWD,2006-03-01,24.7,1.0,0.88
SWD,2006-03-02,25.2,1.0,0.89
SWD,2006-03-03,26.0,1.03,0.92
SWD,2006-03-04,27.1,1.06,0.96
SWD,2006-03-05,27.4,1.07,0.97
SWD,2006-03-06,28.1,1.08,0.99
SWD,2006-03-07,29.0,1.11,1.03
SWD,2006-03-08,29.5,1.12,1.04
SWD,2006-03-09,30.0,1.13,1.06
SWD,2006-03-10,30.5,1.13,1.07
SWD,2006-03-11,30.9,1.15,1.09
SWD,2006-03-12,31.1,1.15,1.1
SWD,2006-03-13,31.4,1.16,1.11
SWD,2006-03-14,31.8,1.16,1.12
SWD,2006-03-15,32.8,1.2,1.16
SWD,2006-03-16,33.0,1.19,1.16
SWD,2006-03-17,33.5,1.21,1.18
SWD,2006-03-18,33.8,1.21,1.19
SWD,2006-03-19,34.0,1.21,1.19
SWD,2006-03-20,34.0,1.22,1.2
SWD,2006-03-21,34.5,1.22,1.21
SWD,2006-03-22,34.6,1.23,1.22
SWD,2006-03-23,34.7,1.23,1.22
SWD,2006-03-24,34.7,1.23,1.22
SWD,2006-03-25,35.0,1.23,1.23
SWD,2006-03-26,35.8,1.26,1.26
SWD,2006-03-27,35.9,1.27,1.27
SWD,2006-03-28,36.2,1.28,1.28
SWD,2006-03-29,37.3,1.32,1.32
SWD,2006-03-30,37.3,1.32,1.32
SWD,2006-03-31,37.7,1.33,1.33
SWD,2006-04-01,38.6,1.36,1.36
SWD,2006-04-02,38.8,1.37,1.37
SWD,2006-04-03,39.3,1.4,1.39
SWD,2006-04-04,40.5,1.44,1.43
SWD,2006-04-05,41.5,1.48,1.47
SWD,2006-04-06,41.9,1.5,1.48
SWD,2006-04-07,42.0,1.51,1.48
SWD,2006-04-08,42.2,1.52,1.49
SWD,2006-04-09,42.3,1.53,1.49
SWD,2006-04-10,42.6,1.55,1.5
SWD,2006-04-11,43.0,1.58,1.52
SWD,2006-04-12,43.5,1.61,1.54
SWD,2006-04-13,43.8,1.63,1.55
SWD,2006-04-14,43.8,1.64,1.55
SWD,2006-04-15,43.8,1.65,1.55
SWD,2006-04-16,44.1,1.67,1.56
SWD,2006-04-17,45.4,1.73,1.6
SWD,2006-04-18,45.5,1.76,1.61
SWD,2006-04-19,45.4,1.76,1.6
SWD,2006-04-20,45.2,1.78,1.6
SWD,2006-04-21,44.9,1.77,1.58
SWD,2006-04-22,44.5,1.78,1.57
SWD,2006-04-23,44.4,1.8,1.57
SWD,2006-04-24,44.3,1.81,1.56
SWD,2006-04-25,44.0,1.82,1.55
SWD,2006-04-26,43.7,1.84,1.54
SWD,2006-04-27,43.2,1.84,1.52
