hydrologic_region,reporting_month,agencies_reporting,pop_weighted_rgpcd
North Coast,2020-12-15,16,59
North Lahontan,2020-12-15,5,61
Sacramento River,2020-12-15,42,79
San Francisco Bay,2020-12-15,47,56
San Joaquin River,2020-12-15,29,81
South Coast,2020-12-15,175,82
South Lahontan,2020-12-15,17,84
Tulare Lake,2020-12-15,31,91
Central Coast,2021-01-15,32,60
Colorado River,2021-01-15,14,132
North Coast,2021-01-15,16,61
North Lahontan,2021-01-15,5,61
Sacramento River,2021-01-15,43,72
San Francisco Bay,2021-01-15,47,53
San Joaquin River,2021-01-15,29,75
South Coast,2021-01-15,175,72
South Lahontan,2021-01-15,17,76
Tulare Lake,2021-01-15,32,85
Central Coast,2021-02-15,32,61
Colorado River,2021-02-15,15,124
North Coast,2021-02-15,16,58
North Lahontan,2021-02-15,5,61
Sacramento River,2021-02-15,44,72
San Francisco Bay,2021-02-15,47,54
San Joaquin River,2021-02-15,29,78
South Coast,2021-02-15,175,73
South Lahontan,2021-02-15,15,77
Tulare Lake,2021-02-15,32,84
Central Coast,2021-03-15,30,65
Colorado River,2021-03-15,15,130
North Coast,2021-03-15,15,52
North Lahontan,2021-03-15,5,56
Sacramento River,2021-03-15,44,63
San Francisco Bay,2021-03-15,47,59
San Joaquin River,2021-03-15,29,87
South Coast,2021-03-15,173,72
South Lahontan,2021-03-15,16,85
Tulare Lake,2021-03-15,32,95
Central Coast,2021-04-15,31,75
Colorado River,2021-04-15,15,172
North Coast,2021-04-15,15,75
North Lahontan,2021-04-15,5,70
Sacramento River,2021-04-15,44,123
San Francisco Bay,2021-04-15,47,71
San Joaquin River,2021-04-15,29,118
South Coast,2021-04-15,175,85
South Lahontan,2021-04-15,17,111
Tulare Lake,2021-04-15,29,128
Central Coast,2021-05-15,32,81
Colorado River,2021-05-15,15,192
North Coast,2021-05-15,15,73
North Lahontan,2021-05-15,5,107
Sacramento River,2021-05-15,44,159
San Francisco Bay,2021-05-15,46,75
San Joaquin River,2021-05-15,29,134
South Coast,2021-05-15,172,90
South Lahontan,2021-05-15,16,125
Tulare Lake,2021-05-15,32,156
Central Coast,2021-06-15,32,88
Colorado River,2021-06-15,15,211
North Coast,2021-06-15,16,77
North Lahontan,2021-06-15,5,145
Sacramento River,2021-06-15,44,180
San Francisco Bay,2021-06-15,47,80
San Joaquin River,2021-06-15,29,155
South Coast,2021-06-15,172,100
South Lahontan,2021-06-15,17,146
Tulare Lake,2021-06-15,32,183
Central Coast,2021-07-15,32,86
Colorado River,2021-07-15,15,216
North Coast,2021-07-15,16,84
North Lahontan,2021-07-15,5,136
Sacramento River,2021-07-15,44,187
San Francisco Bay,2021-07-15,47,81
San Joaquin River,2021-07-15,29,156
South Coast,2021-07-15,175,103
South Lahontan,2021-07-15,16,159
Tulare Lake,2021-07-15,32,196
Central Coast,2021-08-15,32,86
Colorado River,2021-08-15,14,215
North Coast,2021-08-15,16,74
North Lahontan,2021-08-15,5,139
Sacramento River,2021-08-15,44,176
San Francisco Bay,2021-08-15,47,77
San Joaquin River,2021-08-15,29,153
South Coast,2021-08-15,176,103
South Lahontan,2021-08-15,16,158
Tulare Lake,2021-08-15,32,186
Central Coast,2021-09-15,31,85
Colorado River,2021-09-15,14,209
North Coast,2021-09-15,16,71
North Lahontan,2021-09-15,5,125
Sacramento River,2021-09-15,44,158
San Francisco Bay,2021-09-15,46,76
San Joaquin River,2021-09-15,29,140
South Coast,2021-09-15,176,101
South Lahontan,2021-09-15,17,149
Tulare Lake,2021-09-15,32,173
Central Coast,2021-10-15,31,73
Colorado River,2021-10-15,14,172
North Coast,2021-10-15,16,69
North Lahontan,2021-10-15,5,80
Sacramento River,2021-10-15,44,117
San Francisco Bay,2021-10-15,47,62
San Joaquin River,2021-10-15,29,109
South Coast,2021-10-15,175,86
South Lahontan,2021-10-15,15,113
Tulare Lake,2021-10-15,32,137
Central Coast,2021-11-15,32,64
Colorado River,2021-11-15,15,175
North Coast,2021-11-15,16,50
North Lahontan,2021-11-15,5,56
Sacramento River,2021-11-15,43,75
San Francisco Bay,2021-11-15,47,50
San Joaquin River,2021-11-15,29,78
South Coast,2021-11-15,175,83
South Lahontan,2021-11-15,16,99
Tulare Lake,2021-11-15,32,99
Central Coast,2021-12-15,32,56
Colorado River,2021-12-15,15,133
North Coast,2021-12-15,16,53
North Lahontan,2021-12-15,5,58
Sacramento River,2021-12-15,43,67
San Francisco Bay,2021-12-15,47,48
San Joaquin River,2021-12-15,29,69
South Coast,2021-12-15,173,68
South Lahontan,2021-12-15,15,76
Tulare Lake,2021-12-15,32,78
Central Coast,2022-01-15,30,56
Colorado River,2022-01-15,14,134
North Coast,2022-01-15,16,52
North Lahontan,2022-01-15,5,57
Sacramento River,2022-01-15,43,70
San Francisco Bay,2022-01-15,46,48
San Joaquin River,2022-01-15,29,72
South Coast,2022-01-15,168,68
South Lahontan,2022-01-15,16,74
Tulare Lake,2022-01-15,30,73
Central Coast,2022-02-15,28,65
Colorado River,2022-02-15,14,148
North Coast,2022-02-15,15,53
North Lahontan,2022-02-15,4,49
Sacramento River,2022-02-15,43,88
San Francisco Bay,2022-02-15,46,55
San Joaquin River,2022-02-15,28,85
South Coast,2022-02-15,167,76
South Lahontan,2022-02-15,16,76
Tulare Lake,2022-02-15,31,85
Central Coast,2022-03-15,27,65
Colorado River,2022-03-15,10,149
North Coast,2022-03-15,15,52
North Lahontan,2022-03-15,5,51
Sacramento River,2022-03-15,42,98
San Francisco Bay,2022-03-15,43,59
San Joaquin River,2022-03-15,22,93
South Coast,2022-03-15,164,76
South Lahontan,2022-03-15,16,90
Tulare Lake,2022-03-15,29,94
