reporting_month,hydrologic_region,total_pop,total_gallons,pop_weighted_rgpcd
2017-09-15,Tulare Lake,1920885.0,13797821198.435999,-5503536.885346734
2017-10-15,Central Coast,1272137.0,4838105385.85,77.5900004993173
2017-10-15,Colorado River,772562.0,5965186797.855999,177.2001034912408
2017-10-15,North Coast,420218.0,427466513.82700014,-38253884.52161067
2017-10-15,North Lahontan,88809.0,335945068.0,80.25131479241969
2017-10-15,Sacramento River,2742715.0,17154811522.921,-4064082.578369903
2017-10-15,San Francisco Bay,6509286.0,24279370012.16,76.10816833047433
2017-10-15,San Joaquin River,1601784.0,8996358768.944,123.08320412589963
2017-10-15,South Coast,20275505.0,88722865716.175,-13744716.207311794
2017-10-15,South Lahontan,839844.0,4184171959.57792,119.39556620610495
2017-10-15,Tulare Lake,1921885.0,11960880434.949,-5500705.490032525
2017-11-15,Central Coast,1272545.0,2739838603.8900003,-17293625.184416294
2017-11-15,Colorado River,772562.0,5558723008.554001,168.38294667444168
2017-11-15,North Coast,420212.0,-54871839.37899995,-38254451.379276805
2017-11-15,North Lahontan,86074.0,233704937.0,56.031133233032044
2017-11-15,Sacramento River,2743568.0,9062377142.676998,-13812949.85843286
2017-11-15,San Francisco Bay,6510023.0,16881273912.059902,-6957672.779850923
2017-11-15,San Joaquin River,1602114.0,6062209209.439,85.7488648805266
2017-11-15,South Coast,20273910.0,69975937537.35931,-26883384.361963525
2017-11-15,South Lahontan,840282.0,3252241914.46784,96.36449017044279
2017-11-15,Tulare Lake,1923525.0,9078526665.573,-5496042.074684465
2017-12-15,Central Coast,1272727.0,1560629857.52,-27628016.547914326
2017-12-15,Colorado River,772562.0,4352424415.573999,128.88220211348732
2017-12-15,North Coast,420210.0,-76976516.26600003,-38254636.18435189
2017-12-15,North Lahontan,88270.0,272654418.0,60.04850740342132
2017-12-15,Sacramento River,2744209.0,8181656575.557001,-13809735.57544301
2017-12-15,San Francisco Bay,6510547.0,17307264224.795597,55.552248394412935
2017-12-15,San Joaquin River,1602551.0,4006354602.0827003,-110953029.649109
2017-12-15,South Coast,20287960.0,65635824742.42901,-41865933.858770065
2017-12-15,South Lahontan,841545.0,1469808535.8207998,-144668365.64584935
2017-12-15,Tulare Lake,1923283.0,6390029875.796999,-18055492.511550196
2018-01-15,Central Coast,1274972.0,1125775016.28,-27579374.42586542
2018-01-15,Colorado River,772818.0,4120107983.7079997,120.26964836882681
2018-01-15,North Coast,420654.0,502593.6210000515,-38214253.75864171
2018-01-15,North Lahontan,91770.0,265637658.0,58.52309054484036
2018-01-15,Sacramento River,2749307.0,7432524880.667,-13784132.578192573
2018-01-15,San Francisco Bay,6536302.0,16016080509.283699,52.153249095742524
2018-01-15,San Joaquin River,1603716.0,3586049978.6439996,-110872435.05503036
2018-01-15,South Coast,20312864.0,58092384401.77301,-33415158.428913515
2018-01-15,South Lahontan,845357.0,1612098501.04,-9269380.140636973
2018-01-15,Tulare Lake,1925002.0,5195779429.968999,-18300679.225855388
2018-02-15,Central Coast,1275248.0,1164862643.83,-27573400.28125678
2018-02-15,Colorado River,772818.0,4154826940.0169997,136.14217512195626
2018-02-15,North Coast,419326.0,-121578267.02900004,-38335278.5214244
2018-02-15,North Lahontan,89554.0,242619568.0,56.91388950018983
2018-02-15,Sacramento River,2750481.0,7593079857.761999,-13778241.827790627
2018-02-15,San Francisco Bay,6543711.0,16046120430.946499,56.481103980432515
2018-02-15,San Joaquin River,1603982.0,3610431674.8747997,-110854041.95481998
2018-02-15,South Coast,20348932.0,54608945486.392,-36194452.609866634
2018-02-15,South Lahontan,842685.0,2651772947.54844,82.52612595584351
2018-02-15,Tulare Lake,1929124.0,4091960162.933,-30782279.60654634
2018-03-15,Central Coast,1275334.0,-1162311714.67,-60732277.16857562
2018-03-15,Colorado River,772818.0,4323386987.041,122.263375984902
2018-03-15,North Coast,419329.0,-85562011.20500004,-38335006.60760136
2018-03-15,North Lahontan,89330.0,257181653.0,58.07812377812605
2018-03-15,Sacramento River,2753972.0,7773370171.909,-13760780.724713197
2018-03-15,San Francisco Bay,6546250.0,16315350315.930098,51.69895798796257
2018-03-15,San Joaquin River,1604457.0,2616584841.7228003,-123721544.29594128
2018-03-15,South Coast,20364633.0,47220318789.85,-36783267.41523228
2018-03-15,South Lahontan,850969.0,2638082032.95148,73.28549390353821
2018-03-15,Tulare Lake,1930967.0,4299592466.729,-31809890.29272987
2018-04-15,Central Coast,1278611.0,398754829.88999987,-52357539.96475505
2018-04-15,Colorado River,773532.0,4360000407.34,-24297478.01363063
2018-04-15,North Coast,421021.0,29555363.99600005,-38180938.25601786
2018-04-15,North Lahontan,89586.0,237047167.0,57.795803262786585
2018-04-15,Sacramento River,2764781.0,9631466352.800001,-13706966.68121424
2018-04-15,San Francisco Bay,6577500.0,17653771435.9652,57.36689920939566
2018-04-15,San Joaquin River,1607218.0,3557207337.8770003,-123508990.63888122
2018-04-15,South Coast,20363862.0,62005687839.54599,-41810114.15575074
2018-04-15,South Lahontan,845754.0,3430526503.2880006,94.60342236536864
2018-04-15,Tulare Lake,1932840.0,5435814379.393,-44275674.69301386
2018-05-15,Central Coast,1279023.0,2413733161.67,-27492008.184831433
2018-05-15,Colorado River,773532.0,6149907533.396999,175.36509400865123
2018-05-15,North Coast,422086.0,223128391.01699996,-38084593.49012949
2018-05-15,North Lahontan,89202.0,368349338.0,90.99019564023229
2018-05-15,Sacramento River,2765722.0,16174660207.01,-13702254.599029493
2018-05-15,San Francisco Bay,6580924.0,23060314775.870304,71.11502104841206
2018-05-15,San Joaquin River,1611186.0,6203935331.0789995,-123204782.66726851
2018-05-15,South Coast,20332475.0,67968433629.298004,-39710381.830589086
2018-05-15,South Lahontan,843442.0,4213175527.866,116.80975029261053
2018-05-15,Tulare Lake,1933399.0,8302198871.357999,-48834570.3695891
2018-06-15,Central Coast,1279515.0,2888636702.02,-27481424.861082844
2018-06-15,Colorado River,773760.0,6756380096.4279995,201.2121555275538
2018-06-15,North Coast,423584.0,471468568.194,-37949891.3978684
2018-06-15,North Lahontan,89202.0,-473156799.0,-71332351.47132649
2018-06-15,Sacramento River,2767812.0,20170234903.204002,-13691874.70599927
2018-06-15,San Francisco Bay,6582594.0,25526210188.6946,81.89484605111602
2018-06-15,San Joaquin River,1613588.0,7518692267.865,-123021356.05760573
2018-06-15,South Coast,20335162.0,76276337543.653,-36836545.97199624
2018-06-15,South Lahontan,847447.0,4239632459.304,-9260605.540583573
2018-06-15,Tulare Lake,1933914.0,11267408930.188,-44251016.67434462
2018-07-15,Central Coast,1281590.0,2182684730.8,-32465060.195786513
2018-07-15,Colorado River,774447.0,7342412436.9869995,207.8888634042097
2018-07-15,North Coast,423587.0,734269181.855,-37949616.63108299
2018-07-15,North Lahontan,89202.0,-336224299.0,-71332334.42877872
2018-07-15,Sacramento River,2768356.0,21794013715.635998,-20526429.570245214
2018-07-15,San Francisco Bay,6584364.0,27508334933.854076,85.77466530612524
2018-07-15,San Joaquin River,1617646.0,8534510366.287499,-122712737.42655578
2018-07-15,South Coast,20350052.0,90874664093.15799,-27142778.64031004
2018-07-15,South Lahontan,850133.0,4785953289.426001,-9231334.938198192
2018-07-15,Tulare Lake,1939177.0,12777921567.095999,-44130904.72893474
2018-08-15,Central Coast,1279809.0,3141081032.2100005,-27475112.80341102
2018-08-15,Colorado River,774447.0,7300885377.471999,210.32934295749095
2018-08-15,North Coast,423590.0,-539836778.9250001,-91874145.78466924
2018-08-15,North Lahontan,89202.0,-397693799.0,-71332344.41812228
2018-08-15,Sacramento River,2768992.0,15783430304.166,-68698487.74214232
2018-08-15,San Francisco Bay,6588374.0,27360387303.50024,84.69991533838243
2018-08-15,San Joaquin River,1618016.0,8371781644.972,-122684683.47303891
2018-08-15,South Coast,20370781.0,88468788528.215,-38653398.95286548
2018-08-15,South Lahontan,844326.0,5897529345.7416,159.80001064233485
2018-08-15,Tulare Lake,1941577.0,12641884627.202,-44076358.79808315
2018-09-15,Central Coast,1280465.0,1621631027.86,-41438774.801494
2018-09-15,Colorado River,774447.0,6882716066.384,207.23092725054138
2018-09-15,North Coast,423593.0,-656684623.972,-91873497.05927587
2018-09-15,North Lahontan,89202.0,-477786899.0,-71332358.29391974
2018-09-15,Sacramento River,2769748.0,12857540484.629,-68679754.01999615
2018-09-15,San Francisco Bay,6589011.0,24996132791.372402,80.66899950578318
2018-09-15,San Joaquin River,1618236.0,6956521607.314,-122668013.48936173
2018-09-15,South Coast,20381050.0,79251413676.099,-31190937.347091697
2018-09-15,South Lahontan,848767.0,3812862992.3980002,-9266242.568355303
2018-09-15,Tulare Lake,1942023.0,10436159947.184,-44066251.757062905
2018-10-15,Central Coast,1280230.0,1280222502.4300003,-47923351.66494735
2018-10-15,Colorado River,774447.0,5547100973.037,165.4867776998297
2018-10-15,North Coast,423596.0,-652608092.2639999,-91872849.5350589
2018-10-15,North Lahontan,89202.0,-675970599.0,-71332404.36946869
2018-10-15,Sacramento River,2772199.0,9384444865.730999,-76353346.34200728
2018-10-15,San Francisco Bay,6589772.0,23554792753.489117,73.60927839339509
2018-10-15,San Joaquin River,1618580.0,5805786835.635,-122641965.77662055
2018-10-15,South Coast,20386872.0,69479579335.44699,-34850331.07558616
2018-10-15,South Lahontan,848469.0,2900276481.168,-9269528.23609016
2018-10-15,Tulare Lake,1942101.0,8455141727.784,-44064513.2373866
2018-11-15,Central Coast,1280581.0,808029164.973,-33887678.93312269
2018-11-15,Colorado River,774447.0,5394846143.16,162.6774760427763
2018-11-15,North Coast,423599.0,-939895547.139,-91872209.79464558
2018-11-15,North Lahontan,89202.0,-770832849.0,-71332429.85550116
2018-11-15,Sacramento River,2773141.0,6605910371.989,-68595769.10420905
2018-11-15,San Francisco Bay,6590048.0,20007771403.19946,65.1921370913535
2018-11-15,San Joaquin River,1620077.0,4037237871.296,-122528660.56854476
2018-11-15,South Coast,20392245.0,62348021271.717,-32928562.764552813
2018-11-15,South Lahontan,849998.0,852557453.9120002,-153993218.11614156
2018-11-15,Tulare Lake,1943706.0,4813727735.077,-60374243.21357801
2018-12-15,Central Coast,1280561.0,-81565444.93000007,-32299074.69482492
2018-12-15,Colorado River,774447.0,4139067118.492,120.44315249552257
2018-12-15,North Coast,423602.0,-1038341810.814,-91871564.69903865
2018-12-15,North Lahontan,90811.0,-737458872.0,-70068546.28188564
2018-12-15,Sacramento River,2773959.0,1127023590.995,-81401284.0600034
2018-12-15,San Francisco Bay,6590408.0,15003382375.146,-3608526.4799957667
2018-12-15,San Joaquin River,1625030.0,2428754630.0877,-122155222.42902839
2018-12-15,South Coast,20396084.0,45860876877.53999,-36671583.784127034
2018-12-15,South Lahontan,851947.0,156553253.51399994,-153640952.00924698
2018-12-15,Tulare Lake,1943050.0,1021848783.2980001,-69036233.63455176
2019-01-15,Central Coast,1282722.0,-184690596.6699996,-32244662.664808545
2019-01-15,Colorado River,784692.0,3942789818.0099998,116.20336508668366
2019-01-15,North Coast,423910.0,-1158100986.738,-91804820.13244282
2019-01-15,North Lahontan,89864.0,-749531990.0,-70806941.60068887
2019-01-15,Sacramento River,2775477.0,692205062.957,-81356765.6673211
2019-01-15,San Francisco Bay,6609346.0,13599577153.572401,-4836890.256461275
2019-01-15,San Joaquin River,1626421.0,2270629952.9202,-122050751.75813086
2019-01-15,South Coast,20393948.0,40552126312.929,-46288131.80063461
2019-01-15,South Lahontan,863432.0,1304385357.282,-9108931.234389212
2019-01-15,Tulare Lake,1945544.0,459134129.7780003,-68947741.39281175
2019-02-15,Central Coast,1282747.0,-493568716.4299998,-32244034.366058685
2019-02-15,Colorado River,785239.0,2101842791.5260003,-47883409.309943095
2019-02-15,North Coast,423905.0,-1181962250.407,-91805898.39694117
2019-02-15,North Lahontan,89864.0,-788377065.0,-70806947.04185036
2019-02-15,Sacramento River,2776281.0,-1399850112.303,-104779321.51913632
2019-02-15,San Francisco Bay,6606974.0,11986724185.800941,-4838626.3403090425
2019-02-15,San Joaquin River,1626562.0,1790755839.4081004,-122040171.76512767
2019-02-15,South Coast,20396637.0,31803062087.93,-40020610.00999865
2019-02-15,South Lahontan,845462.0,1137960780.162,-9302541.983957991
2019-02-15,Tulare Lake,1945647.0,-421443595.2110002,-68944094.09354821
2019-03-15,Central Coast,1282720.0,-155749722.35000014,-32244714.240506247
2019-03-15,Colorado River,785249.0,4034064396.345,113.60295071868923
2019-03-15,North Coast,423829.0,-1106294924.658,-91822362.66406547
2019-03-15,North Lahontan,89864.0,-758140630.0,-70806944.22200361
2019-03-15,Sacramento River,2777256.0,-648137276.7589998,-104742534.2163709
2019-03-15,San Francisco Bay,6604246.0,13610507574.652481,-4840625.179684894
2019-03-15,San Joaquin River,1628507.0,2356434132.1956,-121894412.6847015
2019-03-15,South Coast,20407543.0,39407959264.084,-44324730.86192272
2019-03-15,South Lahontan,863753.0,1543730153.4120002,-9105542.233150173
2019-03-15,Tulare Lake,1947727.0,594512834.601,-68870463.60113986
2019-04-15,Central Coast,1282718.0,652312382.5299997,-32244751.034053788
2019-04-15,Colorado River,785249.0,5332127749.565001,158.3736066064395
2019-04-15,North Coast,420815.0,-1021835694.354,-92480015.14150983
2019-04-15,North Lahontan,89864.0,-760555287.0,-70806937.19449681
2019-04-15,Sacramento River,2778065.0,534537971.742,-110765152.24386603
2019-04-15,San Francisco Bay,6608913.0,15043372702.414879,-8435671.423647748
2019-04-15,San Joaquin River,1632357.0,2975862349.7290006,-131191806.0163599
2019-04-15,South Coast,20410662.0,58918962856.61501,-40234434.72144115
2019-04-15,South Lahontan,856116.0,2510264867.08,-9186745.124539237
2019-04-15,Tulare Lake,1948108.0,3624835477.5239997,-68856957.00863384
2019-05-15,Central Coast,1282946.0,1027279581.5,-32239016.55372413
2019-05-15,Colorado River,785249.0,4081983906.1999993,-91283000.52813649
2019-05-15,North Coast,421301.0,-1994895070.842,-111108158.31338361
2019-05-15,North Lahontan,89864.0,-663724871.0,-70806915.31645265
2019-05-15,Sacramento River,2780599.0,4407889701.280001,-110664181.14935338
2019-05-15,San Francisco Bay,6610822.0,19960830915.1756,-4835790.924830742
2019-05-15,San Joaquin River,1636143.0,4471844600.927,-134984435.69555247
2019-05-15,South Coast,20372573.0,53317021615.63899,-53313518.65515885
2019-05-15,South Lahontan,858661.0,2861717834.968,-9159507.365810426
2019-05-15,Tulare Lake,1948896.0,5157377734.52,-68829101.26695912
2019-06-15,Central Coast,1282651.0,351082910.02999973,-64023578.923894815
2019-06-15,Colorado River,785298.0,4811487225.2,-91277276.28000607
2019-06-15,North Coast,421312.0,-1778918638.9429998,-120998149.13652156
2019-06-15,North Lahontan,89864.0,-516963753.0,-70806881.09500751
2019-06-15,Sacramento River,2781625.0,8119635701.453,-110623332.71267137
2019-06-15,San Francisco Bay,6611563.0,22985104011.330997,-4835237.522673625
2019-06-15,San Joaquin River,1636448.0,4914370332.393,-144532424.4025549
2019-06-15,South Coast,20377991.0,59539975755.13801,-63421184.3569849
2019-06-15,South Lahontan,856414.0,3939932354.876,-9183503.205293428
2019-06-15,Tulare Lake,1952314.0,7743316320.753,-68708563.67533217
2019-07-15,Central Coast,1282454.0,1844219255.2599998,-59200487.35186986
2019-07-15,Colorado River,785298.0,6073910419.147,-17622406.82870111
2019-07-15,North Coast,421350.0,-338305777.85200006,-92362560.70486544
2019-07-15,North Lahontan,89864.0,-378738035.0,-70806861.31437431
2019-07-15,Sacramento River,2789163.0,9724239565.368,-114320885.48190983
2019-07-15,San Francisco Bay,6611752.0,25127249103.331604,-4835095.033367449
2019-07-15,San Joaquin River,1637391.0,5662173334.0,-187325317.5370597
2019-07-15,South Coast,20387368.0,70961439803.977,-63392004.18715469
2019-07-15,South Lahontan,860496.0,4420175082.462,-9139931.657876221
2019-07-15,Tulare Lake,1952847.0,8946218365.744,-73216000.55259933
2019-08-15,Central Coast,1282773.0,1945449303.7200003,-59185764.14965805
2019-08-15,Colorado River,785298.0,6168533783.202999,-17622404.63555713
2019-08-15,North Coast,421328.0,-462094363.42199993,-92367389.10291779
2019-08-15,North Lahontan,89864.0,-399065755.0,-70806862.60275264
2019-08-15,Sacramento River,2792215.0,12668417790.852,-86891432.39489794
2019-08-15,San Francisco Bay,6613788.0,25724737870.7397,-4833604.185116346
2019-08-15,San Joaquin River,1638109.0,5623518837.3,-187243213.68735918
2019-08-15,South Coast,20389402.0,74646210519.211,-60112359.159091525
2019-08-15,South Lahontan,859734.0,4986383174.486,-9148021.329115793
2019-08-15,Tulare Lake,1953141.0,10373005415.644,-68679447.61442319
2019-09-15,Central Coast,1282549.0,1732571945.27,-59196100.15685992
2019-09-15,Colorado River,785298.0,5686446110.233999,-17622410.850804675
2019-09-15,North Coast,421320.0,-574318832.219,-92369143.39770995
2019-09-15,North Lahontan,89864.0,-535157850.0,-70806886.20475711
2019-09-15,Sacramento River,2792974.0,8523583156.342,-90858920.56849715
2019-09-15,San Francisco Bay,6614160.0,22445686514.0612,-9356510.713629788
2019-09-15,San Joaquin River,1638483.0,4500534033.0,-187200483.37452903
2019-09-15,South Coast,20382379.0,67760585600.915,-61766298.98761495
2019-09-15,South Lahontan,869378.0,3865302704.494,-9046557.609684207
2019-09-15,Tulare Lake,1953861.0,8351531818.921999,-68654154.77496146
2019-10-15,Central Coast,1282919.0,2768014510.0299997,-27408514.43121429
2019-10-15,Colorado River,785298.0,2814145655.8399997,-108899919.40306628
2019-10-15,North Coast,421312.0,-560183910.843,-92370902.4130536
2019-10-15,North Lahontan,89864.0,-717822139.0,-70806931.19831419
2019-10-15,Sacramento River,2793760.0,4871781214.58,-98507991.06287184
2019-10-15,San Francisco Bay,6614918.0,21285048584.0177,-9355445.80133694
2019-10-15,San Joaquin River,1638690.0,3450360450.8,-187176853.50859258
2019-10-15,South Coast,20387562.0,65767005162.239006,-57286849.657621495
2019-10-15,South Lahontan,859310.0,3048239643.4600005,-9152581.316068245
2019-10-15,Tulare Lake,1954508.0,6463479549.559,-68631456.9457836
2019-11-15,Central Coast,1283450.0,890999343.5400002,-59220006.02790623
2019-11-15,Colorado River,785298.0,3228757974.379,-69863769.42817535
2019-11-15,North Coast,421316.0,-838146742.978,-92370034.49549007
2019-11-15,North Lahontan,89864.0,-774479355.0,-70806944.63178395
2019-11-15,Sacramento River,2794440.0,1292712256.8390002,-156346079.8423286
2019-11-15,San Francisco Bay,6630599.0,16645027603.044802,-13355891.364384033
2019-11-15,San Joaquin River,1639097.0,1943446163.4999998,-187130393.19084883
2019-11-15,South Coast,20371782.0,50719339227.22099,-58151930.06419944
2019-11-15,South Lahontan,860938.0,2320829669.686,-9135290.3999146
2019-11-15,Tulare Lake,1955272.0,3850892264.6270003,-68604663.29075573
2019-12-15,Central Coast,1283359.0,-212997035.7659998,-59224221.66999126
2019-12-15,Colorado River,785298.0,609078419.289,-93797411.06921759
2019-12-15,North Coast,421319.0,-1036711792.394,-92369389.86305471
2019-12-15,North Lahontan,89864.0,-753882015.0,-70806940.10731517
2019-12-15,Sacramento River,2796142.0,-965689415.8450003,-90756058.2677446
2019-12-15,San Francisco Bay,6630963.0,11861839542.187801,-15184168.411107192
2019-12-15,San Joaquin River,1639359.0,312922187.9000001,-187100509.47220415
2019-12-15,South Coast,20392283.0,33075880173.582,-60279314.23351084
2019-12-15,South Lahontan,861383.0,1313230981.4400003,-9130600.811527591
2019-12-15,Tulare Lake,1954801.0,1009847261.5159999,-68621226.230393
2020-01-15,Central Coast,1284437.0,-1236004353.5700002,-65584330.34868645
2020-01-15,Colorado River,785507.0,527602515.23300004,-93772454.50113147
2020-01-15,North Coast,421325.0,-1158027135.039,-92368078.43986516
2020-01-15,North Lahontan,94317.0,254557217.0,55.42786921021661
2020-01-15,Sacramento River,2800908.0,3079946689.4969997,-33701862.77437198
2020-01-15,San Francisco Bay,6630834.0,13624018515.8737,-7086085.901236254
2020-01-15,San Joaquin River,1658130.0,138607069.70000005,-184982427.07589242
2020-01-15,South Coast,20418992.0,43758710721.261284,-38936970.06605726
2020-01-15,South Lahontan,864318.0,1326006812.6600003,-9099593.370732993
2020-01-15,Tulare Lake,1960402.0,-603099070.859,-98693465.8785648
2020-02-15,Central Coast,1285583.0,-1918486830.2300003,-79447947.03230977
2020-02-15,Colorado River,785507.0,1988484691.824,-69845211.74330804
2020-02-15,North Coast,420823.0,-1142500391.939,-92478262.19984597
2020-02-15,North Lahontan,92498.0,230531106.0,52.07428240502497
2020-02-15,Sacramento River,2802502.0,5247718213.518999,-29705163.79406174
2020-02-15,San Francisco Bay,6625961.0,14872904093.6394,-7091291.151713617
2020-02-15,San Joaquin River,1659580.0,644878626.9000001,-184820790.8573008
2020-02-15,South Coast,20435208.0,50655064941.417435,-34125248.84032666
2020-02-15,South Lahontan,857306.0,1813669826.196,-9174006.787531788
2020-02-15,Tulare Lake,1961009.0,1096638404.6450002,-68403995.1859265
2020-03-15,Central Coast,1288841.0,-930014063.6399999,-65360222.06313392
2020-03-15,Colorado River,783839.0,1632682680.2409997,-76316588.58193174
2020-03-15,North Coast,420834.0,-1039223943.485,-92475842.44531687
2020-03-15,North Lahontan,90916.0,235814594.0,53.639564546394475
2020-03-15,Sacramento River,2797871.0,7819695171.070999,-22090996.73199455
2020-03-15,San Francisco Bay,6629906.0,16518943623.6582,-7087070.9276787415
2020-03-15,San Joaquin River,1659792.0,1321801584.3000002,-184797182.19515207
2020-03-15,South Coast,20439865.0,44524461770.55849,-34117483.172571145
2020-03-15,South Lahontan,863690.0,1621031388.2640002,-9106203.757016642
2020-03-15,Tulare Lake,1963771.0,1878762199.4949994,-68307779.67562445
2020-04-15,Central Coast,1288518.0,-2975448356.2,-106775325.78898029
2020-04-15,Colorado River,783839.0,2106884055.9580002,-76316569.40193588
2020-04-15,North Coast,418578.0,-943494077.5699999,-92974247.2290279
2020-04-15,North Lahontan,88166.0,246256129.0,64.88684026041786
2020-04-15,Sacramento River,2802868.0,9050009626.424,-22051600.63999455
2020-04-15,San Francisco Bay,6634161.0,17699782894.433296,-4020339.378793149
2020-04-15,San Joaquin River,1661687.0,1815331222.9,-184586429.04899645
2020-04-15,South Coast,20560445.0,46132856334.84628,-33917391.2268198
2020-04-15,South Lahontan,874445.0,1909401682.1139998,-8994197.680093877
2020-04-15,Tulare Lake,1967403.0,2307995032.7229996,-68181668.61527441
2020-05-15,Central Coast,1287744.0,-688168362.9699998,-79314605.87036452
2020-05-15,Colorado River,783839.0,4818711945.528,-52338387.22949129
2020-05-15,North Coast,418863.0,-810796049.367,-92910983.83896647
2020-05-15,North Lahontan,93061.0,440603321.0,106.89513214558193
2020-05-15,Sacramento River,2807094.0,14452658366.096,-22018358.86068692
2020-05-15,San Francisco Bay,6635393.0,21672840973.6926,-7128513.78495316
2020-05-15,San Joaquin River,1663953.0,4362635636.2,-184335021.96152762
2020-05-15,South Coast,20564031.0,70374906632.83723,-33911456.96105772
2020-05-15,South Lahontan,859684.0,3691621460.4,-9148582.559470335
2020-05-15,Tulare Lake,1970558.0,6673941948.962999,-68072454.53386378
2020-06-15,Central Coast,1287753.0,678261462.4299998,-65415413.4836014
2020-06-15,Colorado River,780814.0,4850340340.205999,-74966428.24411869
2020-06-15,North Coast,418603.0,-1666178296.9029999,-111910255.85249956
2020-06-15,North Lahontan,97443.0,577536360.0,136.28515640323062
2020-06-15,Sacramento River,2809397.0,18172313120.669003,-22000277.69999612
2020-06-15,San Francisco Bay,6634641.0,24290621751.5718,-7129310.337914152
2020-06-15,San Joaquin River,1664339.0,5327330019.1,-184292255.93512556
2020-06-15,South Coast,20577284.0,74903050463.47664,-33781817.043611586
2020-06-15,South Lahontan,857440.0,4003759794.964,-9172514.754094496
2020-06-15,Tulare Lake,1970846.0,8942588988.508001,-68062478.18714076
2020-07-15,Central Coast,1289048.0,1069242663.7299995,-65349690.79225237
2020-07-15,Colorado River,780814.0,7631132455.451001,217.25884536829517
2020-07-15,North Coast,418639.0,-262058095.319,-92960670.43739063
2020-07-15,North Lahontan,104741.0,687940942.0,135.6581245644017
2020-07-15,Sacramento River,2810761.0,21219367785.107,-21989583.139393914
2020-07-15,San Francisco Bay,6674918.0,26241564347.4929,-7086288.837638694
2020-07-15,San Joaquin River,1664026.0,7294440946.4,-174912397.31467426
2020-07-15,South Coast,20486639.0,83097877000.92914,-33623619.49733066
2020-07-15,South Lahontan,858413.0,4673707190.058001,-9162100.733678568
2020-07-15,Tulare Lake,1971321.0,9415587372.097,-81836310.2549139
2020-08-15,Central Coast,1290931.0,1147748491.4699998,-68494667.05637169
2020-08-15,Colorado River,780814.0,7951487770.615001,230.29212021019092
2020-08-15,North Coast,418923.0,-422134212.518,-92897655.712163
2020-08-15,North Lahontan,102225.0,679761912.0,141.10776448031302
2020-08-15,Sacramento River,2811769.0,22810164540.36,-15989743.38848353
2020-08-15,San Francisco Bay,6675057.0,26098150347.4923,-7086141.957137935
2020-08-15,San Joaquin River,1672753.0,7194013100.5,-173999853.19891742
2020-08-15,South Coast,20498242.0,84914689326.62848,-37929539.7597223
2020-08-15,South Lahontan,858493.0,4896963537.904,-9161243.096294753
2020-08-15,Tulare Lake,1971734.0,10422194098.366001,-68031817.0833457
2020-09-15,Central Coast,1290444.0,3946616632.07,-10194854.765679244
2020-09-15,Colorado River,778737.0,7079280451.624001,215.65273671855837
2020-09-15,North Coast,412363.0,1562650222.605,88.33354676704747
2020-09-15,North Lahontan,97494.0,591717127.0,134.24431124582028
2020-09-15,Sacramento River,2794911.0,21323475364.156998,171.67502354547247
2020-09-15,San Francisco Bay,6726708.0,24757933319.337498,-6281889.941519585
2020-09-15,San Joaquin River,1688836.0,10712756588.869999,147.17988518222018
2020-09-15,South Coast,20543967.0,94480820718.38448,-1459301.5196171564
2020-09-15,South Lahontan,875820.0,5562508327.295719,156.13591746934298
2020-09-15,Tulare Lake,1975978.0,11738091549.907999,-32364564.69695981
2020-10-15,Central Coast,1290883.0,4877231519.47,82.74286809168608
2020-10-15,Colorado River,777841.0,6306867533.065999,183.48699004475202
2020-10-15,North Coast,412506.0,1656219207.855,90.3138891604001
2020-10-15,North Lahontan,93508.0,443168732.0,104.37990056465756
2020-10-15,Sacramento River,2796329.0,19068449844.142,146.69964433147885
2020-10-15,San Francisco Bay,6730395.0,22314985643.021,-20740014.51004598
2020-10-15,San Joaquin River,1689100.0,9790506558.887,127.75975178888167
2020-10-15,South Coast,20541087.0,91708342154.6944,97.30985975279205
2020-10-15,South Lahontan,855687.0,4578164916.15588,126.75275393666142
2020-10-15,Tulare Lake,1974164.0,12261030640.974,-16209248.549122745
2020-11-15,Central Coast,1292125.0,4048859191.93,71.43816102784174
2020-11-15,Colorado River,778737.0,6084941389.617,182.03214439521946
2020-11-15,North Coast,412514.0,1202459217.071,69.39488982652709
2020-11-15,North Lahontan,90566.0,278284796.0,63.836770662279434
2020-11-15,Sacramento River,2797387.0,12976980424.426,105.07455445009933
2020-11-15,San Francisco Bay,6729934.0,19815035560.3211,63.339065443539255
2020-11-15,San Joaquin River,1689619.0,7355384715.815,102.23812764842252
2020-11-15,South Coast,20538788.0,74877346260.15312,-1459688.9746889602
2020-11-15,South Lahontan,851061.0,2316616900.7526402,-35532023.98099179
2020-11-15,Tulare Lake,1974446.0,10043508548.326,113.7012455484222
2020-12-15,Central Coast,1293057.0,3655507221.05,64.5645954079364
2020-12-15,Colorado River,778737.0,3614958804.289999,-24135099.35522913
2020-12-15,North Coast,412517.0,1078247978.119,58.77950570958288
2020-12-15,North Lahontan,93430.0,276962810.0,61.08462782618002
2020-12-15,Sacramento River,2797960.0,9204243050.955,-3569307.1212376747
2020-12-15,San Francisco Bay,6727166.0,17767927489.0351,56.118630413133864
2020-12-15,San Joaquin River,1689897.0,6118957339.271,80.59094006972022
2020-12-15,South Coast,20541900.0,74095031309.1554,-739868.7444911286
