reporting_month,hydro_region,total_pop,total_gallons,pop_weighted_rgpcd
2017-10-01,North Lahontan,88809.0,335945068.0,80.3818483487034
2017-10-01,Sacramento River,2702974.0,18045782274.41,139.31159526136767
2017-10-01,San Francisco Bay,6509286.0,24279370012.12,76.10527970348821
2017-10-01,San Joaquin River,1601784.0,8996358768.9,123.0696734079002
2017-10-01,South Coast,19984565.0,90593405112.32999,96.77305294961387
2017-10-01,South Lahontan,836424.0,4164360219.0600004,119.1909698191348
2017-10-01,Tulare Lake,1894578.0,12911251150.210001,145.21779173515156
2017-11-01,Central Coast,1235243.0,3701876961.35,67.25114059338932
2017-11-01,Colorado River,772562.0,5558723008.610001,168.3984124510395
2017-11-01,North Coast,400302.0,930912565.42,50.51022905206568
2017-11-01,North Lahontan,86074.0,233704937.0,55.91150173106862
2017-11-01,Sacramento River,2677080.0,9946194984.189999,85.57816827289436
2017-11-01,San Francisco Bay,6464728.0,17881273910.96,60.34874223169173
2017-11-01,San Joaquin River,1602114.0,6062209209.400001,85.76295394709743
2017-11-01,South Coast,19716620.0,75946857285.67,85.44313728468674
2017-11-01,South Lahontan,836862.0,3240413523.24,96.32972326381172
2017-11-01,Tulare Lake,1896218.0,10028332432.18,118.18599499108225
2017-12-01,Central Coast,1222217.0,3524916585.99,62.73354706242836
2017-12-01,Colorado River,772562.0,4352424415.809999,128.89499497774935
2017-12-01,North Coast,400305.0,908644282.23,47.49626896991044
2017-12-01,North Lahontan,88270.0,272654418.0,60.18442947773875
2017-12-01,Sacramento River,2677718.0,9087922214.99,73.37717455310828
2017-12-01,San Francisco Bay,6510547.0,17307264224.899998,55.54816758868341
2017-12-01,San Joaquin River,1424743.0,5006354601.1,78.05252755058281
2017-12-01,South Coast,19426327.0,75506975426.95,82.59072576663617
2017-12-01,South Lahontan,716386.0,2458729600.87,83.4508856538235
2017-12-01,Tulare Lake,1871822.0,8345511905.65,94.46457912664772
2018-01-01,Central Coast,1224458.0,3093124744.1000004,56.51283098317785
2018-01-01,Colorado River,772818.0,4120107984.0999994,120.23916333470493
2018-01-01,North Coast,400749.0,986002030.5200001,52.39755510306951
2018-01-01,North Lahontan,91770.0,265637658.0,58.521948785005996
2018-01-01,Sacramento River,2682824.0,8347901934.17,69.04153328358477
2018-01-01,San Francisco Bay,6536302.0,16016080509.27,52.15286187357927
2018-01-01,San Joaquin River,1425908.0,4586049977.6,71.36745865792183
2018-01-01,South Coast,19621848.0,66051607074.729996,72.90865543907994
2018-01-01,South Lahontan,834109.0,2603137597.5099998,77.09975096779917
2018-01-01,Tulare Lake,1873038.0,7156392051.969999,82.5739785631685
2018-02-01,Central Coast,1224730.0,3132212371.56,61.73952924318014
2018-02-01,Colorado River,772818.0,4154826940.1499996,136.12247599046606
2018-02-01,North Coast,399421.0,864284435.77,51.699835937519566
2018-02-01,North Lahontan,89554.0,242619568.0,56.87424213323804
2018-02-01,Sacramento River,2683985.0,8506130839.32,76.27663217938998
2018-02-01,San Francisco Bay,6543711.0,16046120430.99,56.47528427370951
2018-02-01,San Joaquin River,1426174.0,4610431673.9,78.45633168182844
2018-02-01,South Coast,19600155.0,64545787731.44,78.70768505708246
2018-02-01,South Lahontan,839263.0,2642225513.2799997,82.51026779448158
2018-02-01,Tulare Lake,1853006.0,7052224355.920001,88.63203403011106
2018-03-01,Central Coast,1182537.0,2804712160.21,51.88489908561001
2018-03-01,Colorado River,772818.0,4323386987.35,122.2508447008222
2018-03-01,North Coast,399424.0,897820893.9,49.301810857635004
2018-03-01,North Lahontan,89330.0,257181653.0,57.91665845740512
2018-03-01,Sacramento River,2687471.0,8668829545.41,71.439908531106
2018-03-01,San Francisco Bay,6546250.0,16315350316.07,51.70457512468971
2018-03-01,San Joaquin River,1405951.0,4616584839.7,72.55856906108393
2018-03-01,South Coast,19603297.0,58199528833.67,64.10769707820067
2018-03-01,South Lahontan,818974.0,2609038933.34,75.12405950616258
2018-03-01,Tulare Lake,1852808.0,7259894191.309999,81.12660963791176
2018-04-01,Central Coast,1196327.0,3359717877.1,60.71486587697176
2018-04-01,Colorado River,754737.0,5360000406.71,163.24832234274987
2018-04-01,North Coast,401116.0,1012758407.2,57.04424034443902
2018-04-01,North Lahontan,89586.0,237047167.0,57.67626113455228
2018-04-01,Sacramento River,2698277.0,10535032585.880001,87.4461896647379
2018-04-01,San Francisco Bay,6577500.0,17653771435.9,57.36647626757886
2018-04-01,San Joaquin River,1408712.0,5557207335.9,90.04020045261203
2018-04-01,South Coast,19500188.0,74932546985.32,82.08063731795818
2018-04-01,South Lahontan,842328.0,3417427293.39,94.50361209647548
2018-04-01,Tulare Lake,1830527.0,9386766819.339998,111.05805150647873
2018-05-01,Central Coast,1228433.0,4364627413.950001,71.8440883466986
2018-05-01,Colorado River,773532.0,6149907533.53,175.3631580723228
2018-05-01,North Coast,402181.0,1204495328.2,64.47542233471995
2018-05-01,North Lahontan,89202.0,368349338.0,90.77497051635613
2018-05-01,Sacramento River,2699221.0,17048937464.460001,136.7860074665987
2018-05-01,San Francisco Bay,6580924.0,23060314775.780003,71.11680790721789
2018-05-01,San Joaquin River,1412680.0,8203935329.1,126.57793712659625
2018-05-01,South Coast,19512806.0,80946059709.49,84.70384608292626
2018-05-01,South Lahontan,840016.0,4196329031.21,116.69042669425345
2018-05-01,Tulare Lake,1822247.0,13232422383.1,158.1812613054103
2018-06-01,Central Coast,1211011.0,4647816252.93,81.41848869250568
2018-06-01,Colorado River,773760.0,6756380096.92,201.22254991211744
2018-06-01,North Coast,403679.0,1445212005.7,81.16120464527508
2018-06-01,North Lahontan,82839.0,526843200.0,139.8725340721158
2018-06-01,Sacramento River,2701316.0,20987701881.63,169.98834676505822
2018-06-01,San Francisco Bay,6582594.0,25526210188.740005,81.8926431874729
2018-06-01,San Joaquin River,1415082.0,9518692265.9,152.5823995146571
2018-06-01,South Coast,19573826.0,87222529756.32,95.40426153374409
2018-06-01,South Lahontan,836177.0,5218908334.38,151.8731447408862
2018-06-01,Tulare Lake,1831601.0,15181046658.17,183.74255768041184
2018-07-01,Central Coast,1224508.0,5126833866.469999,83.73942062444671
2018-07-01,Colorado River,774447.0,7342412437.42,207.90205934040677
2018-07-01,North Coast,403682.0,1707888651.5,87.4774342180231
2018-07-01,North Lahontan,82839.0,663775700.0,158.19705464817295
2018-07-01,Sacramento River,2682922.0,23632367680.86,197.80385102511366
2018-07-01,San Francisco Bay,6584364.0,27554445607.06,85.88105809004483
2018-07-01,San Joaquin River,1419140.0,10534510364.3,162.74287494538947
2018-07-01,South Coast,19785436.0,100795224869.72998,103.12264276814523
2018-07-01,South Lahontan,838863.0,5756235677.5199995,162.88889569572146
2018-07-01,Tulare Lake,1836864.0,16681219063.720001,196.82714534663424
2018-08-01,Central Coast,1229163.0,5088879700.08,83.33286509600435
2018-08-01,Colorado River,774447.0,7300885377.910001,210.33110210253255
2018-08-01,North Coast,380843.0,1436174944.72,79.13825902012115
2018-08-01,North Lahontan,82839.0,602306200.0,147.44117927546205
2018-08-01,Sacramento River,2550172.0,20631555423.399998,169.5176817446039
2018-08-01,San Francisco Bay,6588374.0,27399936812.89,84.78988352816644
2018-08-01,San Joaquin River,1419510.0,10371781643.0,154.26226023064297
2018-08-01,South Coast,19571122.0,100357614346.14,105.84576159302466
2018-08-01,South Lahontan,840900.0,5869049968.35,159.4247187299322
2018-08-01,Tulare Lake,1839264.0,16544987159.32,191.64313748325418
2018-09-01,Central Coast,1211933.0,4572753374.75,81.09819909186399
2018-09-01,Colorado River,774447.0,6882716067.26,207.2609554946949
2018-09-01,North Coast,380846.0,1316651589.0,77.07996526154929
2018-09-01,North Lahontan,82839.0,522213100.0,132.2451128091841
2018-09-01,Sacramento River,2550921.0,17696932842.29,150.33465450713686
2018-09-01,San Francisco Bay,6589011.0,25037446207.230003,80.79229735084672
2018-09-01,San Joaquin River,1419730.0,8956521605.3,143.91673921802033
2018-09-01,South Coast,19733087.0,90179205083.82,98.55091521615446
2018-09-01,South Lahontan,837484.0,4789564645.16,141.3776242411795
2018-09-01,Tulare Lake,1839710.0,14344972946.289999,175.36389472797345
2018-10-01,Central Coast,1203402.0,4233756147.01,72.05682338902545
2018-10-01,Colorado River,774447.0,5547100973.01,165.51279999793402
2018-10-01,North Coast,380849.0,1319117396.9,73.62745379402335
2018-10-01,North Lahontan,82839.0,324029400.0,82.6133426284721
2018-10-01,Sacramento River,2553377.0,15351468738.580002,128.702506241734
2018-10-01,San Francisco Bay,6589772.0,23594812787.460003,73.71770549269382
2018-10-01,San Joaquin River,1420074.0,7805786833.6,117.46174422600512
2018-10-01,South Coast,19393816.0,80502657598.92001,88.83004662981232
2018-10-01,South Lahontan,837186.0,3879422015.94,109.93404785794313
2018-10-01,Tulare Lake,1839788.0,12386033883.17,142.74052581601794
2018-11-01,Central Coast,1221714.0,3768731531.4400005,66.69499306711718
2018-11-01,Colorado River,774447.0,5394846143.469999,162.6521895752711
2018-11-01,North Coast,380852.0,1036507495.0600001,61.5991424227784
2018-11-01,North Lahontan,82839.0,229167150.0,55.33584833230724
2018-11-01,Sacramento River,2554316.0,11489952734.390001,100.41164691447732
2018-11-01,San Francisco Bay,6590048.0,20043023353.73,65.29058681970146
2018-11-01,San Joaquin River,1421571.0,6037237869.3,94.92871334600943
2018-11-01,South Coast,19708499.0,74284102326.73999,85.20982832025918
2018-11-01,South Lahontan,716281.0,2838089667.11,100.56251103966183
2018-11-01,Tulare Lake,1809621.0,9760975166.08,121.2596728486241
2018-12-01,Central Coast,1223737.0,2888293334.6,52.33619584927154
2018-12-01,Colorado River,774447.0,4139067118.95,120.42388688961283
2018-12-01,North Coast,380855.0,938042007.89,55.46581620301689
2018-12-01,North Lahontan,84448.0,262541127.0,61.74698524535809
2018-12-01,Sacramento River,2519561.0,8050423120.66,68.6710826251081
2018-12-01,San Francisco Bay,6566626.0,16034302355.439999,51.608780111734696
2018-12-01,San Joaquin River,1426524.0,4428754628.1,69.20428104960028
2018-12-01,South Coast,19635869.0,58801409056.79999,65.95437122441588
2018-12-01,South Lahontan,717629.0,2145572072.7800002,71.5876024798329
2018-12-01,Tulare Lake,1792174.0,6981898949.14,80.85075417342289
2019-01-01,Central Coast,1225890.0,2785103012.63,49.903404604001985
2019-01-01,Colorado River,784692.0,3942789818.4399996,116.16772198518653
2019-01-01,North Coast,381150.0,812186097.86,48.282607477371116
2019-01-01,North Lahontan,83501.0,250468009.0,59.56671896144957
2019-01-01,Sacramento River,2521074.0,7612104384.09,65.64077291662204
2019-01-01,San Francisco Bay,6577377.0,15630921278.52,48.54881702082759
2019-01-01,San Joaquin River,1427915.0,4270629950.9,65.88479190287937
2019-01-01,South Coast,19437692.0,54497209651.869995,64.0431602013243
2019-01-01,South Lahontan,809752.0,2271288670.2299995,69.55659947737085
2019-01-01,Tulare Lake,1794668.0,6422001083.82,74.75951076187907
2019-02-01,Central Coast,1225911.0,2479907009.24,49.766942306578535
2019-02-01,Colorado River,747639.0,3101842790.1899996,106.3256045497894
2019-02-01,North Coast,381153.0,795892929.89,53.42549438152133
2019-02-01,North Lahontan,83501.0,211622934.0,53.87188057628052
2019-02-01,Sacramento River,2456783.0,6525590470.09,64.21875818499232
2019-02-01,San Francisco Bay,6575005.0,14016156289.87,49.00093842057914
2019-02-01,San Joaquin River,1428056.0,3790755837.3999996,65.78391142224115
2019-02-01,South Coast,19568093.0,45751706327.259995,58.4481185248864
2019-02-01,South Lahontan,834183.0,2130563961.49,64.68971155010351
2019-02-01,Tulare Lake,1794771.0,5546355814.82,71.83568256340224
2019-03-01,Central Coast,1225872.0,2812903408.49,48.51261979227847
2019-03-01,Colorado River,785249.0,4034064396.29,113.61439925424928
2019-03-01,North Coast,381156.0,873692553.64,51.28192278227287
2019-03-01,North Lahontan,83501.0,241859369.0,57.050012215422576
2019-03-01,Sacramento River,2457758.0,7260128200.01,67.2856206591536
2019-03-01,San Francisco Bay,6572277.0,15642127730.94,48.84547601082547
2019-03-01,San Joaquin River,1430001.0,4356434130.2,66.76636110743978
2019-03-01,South Coast,19421727.0,54246931504.99001,58.9478268492807
2019-03-01,South Lahontan,808250.0,2515289877.1499996,73.91366145375811
2019-03-01,Tulare Lake,1796851.0,6555977332.66,76.3791869053138
2019-04-01,Central Coast,1225866.0,3613470940.38,62.51889497710191
2019-04-01,Colorado River,785249.0,5332127749.23,158.34620064463627
2019-04-01,North Coast,378056.0,956203592.55,58.411169456376825
2019-04-01,North Lahontan,83501.0,239444712.0,64.43457802900565
2019-04-01,Sacramento River,2441751.0,9444849262.3,83.67216056018816
2019-04-01,San Francisco Bay,6553162.0,18077072442.02,58.28289887385662
2019-04-01,San Joaquin River,1418205.0,5975862346.700001,96.54926259602809
2019-04-01,South Coast,19577192.0,72856746481.69,79.08647375221125
2019-04-01,South Lahontan,808346.0,3472156591.98,98.11227303654624
2019-04-01,Tulare Lake,1797232.0,9571537255.86,116.50653160526855
2019-05-01,Central Coast,1226090.0,3982246970.35,66.71326712557807
2019-05-01,Colorado River,713569.0,5081983905.499999,161.22868245397433
2019-05-01,North Coast,370664.0,981794587.56,57.77042677465305
2019-05-01,North Lahontan,83501.0,336275128.0,88.12498113795044
2019-05-01,Sacramento River,2444287.0,13301189566.800001,116.62541425372716
2019-05-01,San Francisco Bay,6578853.0,22000285419.91,68.01350927737707
2019-05-01,San Joaquin River,1415289.0,7471844597.9,113.192568471881
2019-05-01,South Coast,19205182.0,69180765050.20999,75.3257580818552
2019-05-01,South Lahontan,847372.0,3846891613.3400006,103.58859505624449
2019-05-01,Tulare Lake,1798020.0,11093583673.1,132.25522058152856
2019-06-01,Central Coast,1185032.0,4301911990.17,77.17633911151766
2019-06-01,Colorado River,713618.0,5811487223.900001,192.5375870003279
2019-06-01,North Coast,366502.0,1195972030.4,74.65393061975105
2019-06-01,North Lahontan,83501.0,483036246.0,125.01609214260908
2019-06-01,Sacramento River,2445313.0,16953746088.199997,149.9609080555332
2019-06-01,San Francisco Bay,6579594.0,25025037269.32,79.50695000481792
2019-06-01,San Joaquin River,1399928.0,8914370328.4,144.96242769628154
2019-06-01,South Coast,19121964.0,77736032137.38,87.7117481860127
2019-06-01,South Lahontan,845121.0,4925171303.4,140.5963045173413
2019-06-01,Tulare Lake,1801438.0,13661953730.79,170.15660156497196
2019-07-01,Central Coast,1190937.0,4790062816.22,81.5461426590995
2019-07-01,Colorado River,771459.0,7073910418.32,206.29824393778543
2019-07-01,North Coast,378596.0,1635030828.9,91.44906853215564
2019-07-01,North Lahontan,83501.0,621261964.0,146.0385333109783
2019-07-01,Sacramento River,2441691.0,19569404242.1,168.3908711749357
2019-07-01,San Francisco Bay,6579783.0,27172741883.65,83.80328027231293
2019-07-01,San Joaquin River,1330666.0,9662173330.0,158.32161730291446
2019-07-01,South Coast,19131341.0,89196899719.32,98.46666564826795
2019-07-01,South Lahontan,849201.0,5392119310.990001,146.6260410668381
2019-07-01,Tulare Lake,1793132.0,15852447299.199999,195.16008200734797
2019-08-01,Central Coast,1191236.0,4891911981.360001,82.82972954981213
2019-08-01,Colorado River,771459.0,7168533783.11,208.52156603267315
2019-08-01,North Coast,378569.0,1507521147.58,85.10646143767714
2019-08-01,North Lahontan,83501.0,600934244.0,144.6968203973605
2019-08-01,Sacramento River,2520983.0,20512512697.699997,172.24956843818464
2019-08-01,San Francisco Bay,6581819.0,27772284053.88,86.18587721874454
2019-08-01,San Joaquin River,1331384.0,9623518833.3,154.83505452972247
2019-08-01,South Coast,19200113.0,92830844195.22,101.37010996393614
2019-08-01,South Lahontan,848441.0,5959761146.94,158.17323407284653
2019-08-01,Tulare Lake,1802265.0,16279077286.11,195.31109332978224
2019-09-01,Central Coast,1190992.0,4679881835.59,83.97756965621934
2019-09-01,Colorado River,771459.0,6686446110.13,202.16187111693563
2019-09-01,North Coast,378572.0,1394260742.4,84.73829139503185
2019-09-01,North Lahontan,83501.0,464842149.0,119.26493802469432
2019-09-01,Sacramento River,2510595.0,17360545285.1,156.10237784668573
2019-09-01,San Francisco Bay,6552274.0,25489834296.04,82.71217406659123
2019-09-01,San Joaquin River,1331758.0,8500534029.0,142.7319411709935
2019-09-01,South Coast,18882509.0,83710158389.10999,97.6149682348887
2019-09-01,South Lahontan,858083.0,4840538027.34,141.08255069731015
2019-09-01,Tulare Lake,1802985.0,14269853173.14,178.4856654492411
2019-10-01,Central Coast,1232105.0,4714412018.53,77.16494416466129
2019-10-01,Colorado River,699779.0,4814145653.84,158.62654510924165
2019-10-01,North Coast,378575.0,1410455674.0400002,79.19549846133526
2019-10-01,North Lahontan,83501.0,282177860.0,71.21224632040334
2019-10-01,Sacramento River,2511386.0,14836002764.800001,124.95002092071869
2019-10-01,San Francisco Bay,6553032.0,24329889810.190002,75.33955775128216
2019-10-01,San Joaquin River,1331965.0,7450360446.8,121.32775051897009
2019-10-01,South Coast,19255989.0,83931793208.67,93.60151097406629
2019-10-01,South Lahontan,848019.0,4028884092.7399993,111.78330082226931
2019-10-01,Tulare Lake,1803632.0,12391329155.61,147.49364094227644
2019-11-01,Central Coast,1191817.0,3848149934.13,69.2538884996606
2019-11-01,Colorado River,730434.0,5228757972.75,166.40959567873347
2019-11-01,North Coast,378578.0,1136281767.3999999,69.30354468563942
2019-11-01,North Lahontan,83501.0,225520644.0,56.50177303265829
2019-11-01,Sacramento River,2329048.0,11177704869.7,110.21275142461641
2019-11-01,San Francisco Bay,6542041.0,20682382323.809998,67.37784733388249
2019-11-01,San Joaquin River,1332372.0,5943446159.5,100.2661259092806
2019-11-01,South Coast,19223490.0,69839900820.41,81.17068254931857
2019-11-01,South Lahontan,812739.0,3283193877.74,98.68569987412934
2019-11-01,Tulare Lake,1804396.0,9795928363.45,122.43567564437076
2019-12-01,Central Coast,1191710.0,2753766159.35,51.56585699540995
2019-12-01,Colorado River,711639.0,3609078416.3700004,113.24535331818518
2019-12-01,North Coast,378581.0,938669601.11,54.51824795750448
2019-12-01,North Lahontan,83501.0,246117984.0,61.37031580460115
2019-12-01,Sacramento River,2513784.0,7956320094.5,68.07557098780167
2019-12-01,San Francisco Bay,6530277.0,15892467779.169998,52.33667772898455
2019-12-01,San Joaquin River,1332634.0,4312922183.9,71.75775346419196
2019-12-01,South Coast,19199417.0,52144877149.41,60.696381774509085
2019-12-01,South Lahontan,813182.0,2278104242.73,67.18401383700082
2019-12-01,Tulare Lake,1803925.0,6971066595.32,87.03511312831743
2020-01-01,Central Coast,1152739.0,2656681361.41,50.58677534116569
2020-01-01,Colorado River,711848.0,3639467704.93,116.28877809588563
2020-01-01,North Coast,378581.0,821909620.06,50.40182909337765
2020-01-01,North Lahontan,94317.0,254557217.0,55.18810914257239
2020-01-01,Sacramento River,2699346.0,8059189975.849999,67.5596296621478
2020-01-01,San Francisco Bay,6538847.0,15656114298.599998,51.81020943906471
2020-01-01,San Joaquin River,1351405.0,4138607065.7,65.04797631354036
2020-01-01,South Coast,19600499.0,58783191892.01999,67.53806002592077
2020-01-01,South Lahontan,813822.0,2294158134.91,69.6879640879701
2020-01-01,Tulare Lake,1750188.0,6359083510.200001,74.6989457418289
2020-02-01,Central Coast,1167930.0,3045799895.25,59.212750284691715
2020-02-01,Colorado River,730643.0,4042301795.2299995,134.66759704807956
2020-02-01,North Coast,378083.0,835360298.96,52.815021939627016
2020-02-01,North Lahontan,92498.0,230531106.0,51.99374224307552
2020-02-01,Sacramento River,2712085.0,9224224352.410002,80.52694896362026
2020-02-01,San Francisco Bay,6473036.0,16706418531.659998,57.01291754750012
2020-02-01,San Joaquin River,1352855.0,4644878622.9,82.47093177021928
2020-02-01,South Coast,19774411.0,62771284250.25,72.81536453298155
2020-02-01,South Lahontan,813747.0,2783176688.59,83.47909635304339
2020-02-01,Tulare Lake,1810133.0,7057448454.91,81.9882062975483
2020-03-01,Central Coast,1189041.0,3035087290.2599998,54.95778466848493
2020-03-01,Colorado River,724019.0,3675693423.9700003,113.76596860027153
2020-03-01,North Coast,378086.0,943578439.12,55.59690004390535
2020-03-01,North Lahontan,90916.0,235814594.0,53.63560869373928
2020-03-01,Sacramento River,2713180.0,10742403310.93,88.16201319484885
2020-03-01,San Francisco Bay,6537919.0,18499343621.910004,58.74101642586885
2020-03-01,San Joaquin River,1353067.0,5321801580.3,85.04714415472404
2020-03-01,South Coast,19664684.0,56408245044.99999,63.55862871938344
2020-03-01,South Lahontan,814029.0,2590098351.91,76.1156136943524
2020-03-01,Tulare Lake,1812895.0,7833331249.71,89.19707236216108
2020-04-01,Central Coast,1133463.0,2987828230.21,61.65181043404151
2020-04-01,Colorado River,724019.0,4143163827.9100003,134.40503348669023
2020-04-01,North Coast,375819.0,1039912698.73,66.97439935181562
2020-04-01,North Lahontan,88166.0,246256129.0,65.1083552616655
2020-04-01,Sacramento River,2718172.0,11950234047.150002,100.20602311406341
2020-04-01,San Francisco Bay,6562489.0,18689482893.420002,64.61087533556245
2020-04-01,San Joaquin River,1354962.0,5815331218.9,96.08317440636712
2020-04-01,South Coast,19899648.0,58219318929.9,67.79675993414557
2020-04-01,South Lahontan,813688.0,2873359301.9800005,83.1971260114442
2020-04-01,Tulare Lake,1816527.0,8262313759.049999,98.57650941054001
2020-05-01,Central Coast,1169243.0,4258978599.9,77.87422343345226
2020-05-01,Colorado River,742814.0,6478090609.099999,196.4932571410878
2020-05-01,North Coast,376095.0,1173347057.0,69.58496871801007
2020-05-01,North Lahontan,93061.0,440603321.0,106.94298879229753
2020-05-01,Sacramento River,2722396.0,17319515644.559998,144.96039497192916
2020-05-01,San Francisco Bay,6543092.0,23662240971.77,78.36678565730087
2020-05-01,San Joaquin River,1357228.0,8362635632.2,137.68116479324033
2020-05-01,South Coast,19903234.0,82547915253.78,88.18604777846654
2020-05-01,South Lahontan,848374.0,4671255772.17,128.8457286173315
2020-05-01,Tulare Lake,1819682.0,12597793979.0,152.62477132268165
2020-06-01,Central Coast,1187076.0,4624691554.0199995,87.63054352880523
2020-06-01,Colorado River,722279.0,7018483726.2300005,231.57690548942998
2020-06-01,North Coast,367896.0,1315964064.1,83.4708340400548
2020-06-01,North Lahontan,97443.0,577536360.0,136.34765370524303
2020-06-01,Sacramento River,2724688.0,21013102319.070004,177.64952664672066
2020-06-01,San Francisco Bay,6542340.0,26279921749.78,89.12244856733219
2020-06-01,San Joaquin River,1357614.0,9327330015.1,155.26376616622986
2020-06-01,South Coast,19918705.0,87065263641.88998,98.40453884225907
2020-06-01,South Lahontan,846128.0,4977919809.8,139.68636372983758
2020-06-01,Tulare Lake,1819970.0,14855265695.19,183.63959876261694
2020-07-01,Central Coast,1090610.0,4674512000.69,95.11200069685772
2020-07-01,Colorado River,780814.0,7631076352.070001,217.22317272743575
2020-07-01,North Coast,375850.0,1715825330.8999999,99.41535828122922
2020-07-01,North Lahontan,104741.0,687940942.0,135.62337785585396
2020-07-01,Sacramento River,2726045.0,24048133081.649998,195.86730779205772
2020-07-01,San Francisco Bay,6583322.0,28230464345.41,91.56963520392897
2020-07-01,San Joaquin River,1372967.0,10294440943.4,162.32302309523828
2020-07-01,South Coast,19834363.0,95415055138.21,103.49859641017964
2020-07-01,South Lahontan,847095.0,5645390737.040001,156.75634844970165
2020-07-01,Tulare Lake,1793260.0,16315540048.650002,200.64910808248658
2020-08-01,Central Coast,1185773.0,5088378435.39,92.63637659990573
2020-08-01,Colorado River,780814.0,7951431667.18,230.27584413189317
2020-08-01,North Coast,376123.0,1557480766.64,92.69652719987876
2020-08-01,North Lahontan,102225.0,679761912.0,141.23183458058205
2020-08-01,Sacramento River,2743908.0,24627948659.010002,193.95979713241118
2020-08-01,San Francisco Bay,6582756.0,28086550345.489998,90.62300314488338
2020-08-01,San Joaquin River,1381694.0,10194013097.5,161.60162019955214
2020-08-01,South Coast,19757312.0,98108242852.78,107.2929079006294
2020-08-01,South Lahontan,847177.0,5866952659.500001,160.5926586651904
2020-08-01,Tulare Lake,1820858.0,16322424012.01,192.2184746147146
2020-09-01,Central Coast,1260580.0,4892492780.04,87.11738306969809
2020-09-01,Colorado River,778737.0,7079280452.339999,215.64266475074382
2020-09-01,North Coast,408477.0,1543111884.6599998,88.18864131885027
2020-09-01,North Lahontan,97494.0,591717127.0,134.33887562311526
2020-09-01,Sacramento River,2772005.0,21175278330.14,172.24362146172177
2020-09-01,San Francisco Bay,6639451.0,25748133318.23,84.22089733021602
2020-09-01,San Joaquin River,1688836.0,10712756588.9,147.16385844451443
2020-09-01,South Coast,20501725.0,95414100769.29001,105.20450007304265
2020-09-01,South Lahontan,872365.0,5536472832.25,155.85760373238264
2020-09-01,Tulare Lake,1895291.0,14656726603.440002,173.87961324672574
2020-10-01,Central Coast,1274188.0,4824573997.900001,83.09545631413889
2020-10-01,Colorado River,777841.0,6306867533.04,183.53952644563606
2020-10-01,North Coast,408617.0,1637511688.73,90.20292503738219
2020-10-01,North Lahontan,93508.0,443168732.0,104.23567684048426
2020-10-01,Sacramento River,2773423.0,18932602561.739998,147.14214106178537
2020-10-01,San Francisco Bay,6545806.0,24303585640.96,77.63515613508864
2020-10-01,San Joaquin River,1689100.0,9790506558.9,127.74150798650166
2020-10-01,South Coast,20528827.0,91642368407.25,97.60901834089205
2020-10-01,South Lahontan,852238.0,4555876708.120001,126.51466369723012
2020-10-01,Tulare Lake,1925429.0,13189433411.9,146.88092321243735
2020-11-01,Central Coast,1275455.0,4007704210.6699996,71.82740970085186
2020-11-01,Colorado River,778737.0,6084941389.25,182.0195352988236
2020-11-01,North Coast,408620.0,1186519931.77,69.23026606627184
2020-11-01,North Lahontan,90566.0,278284796.0,63.80324327010136
2020-11-01,Sacramento River,2774486.0,12873620487.2,105.46067729662359
2020-11-01,San Francisco Bay,6684934.0,19804935560.38,64.32273299182908
2020-11-01,San Joaquin River,1689619.0,7355384715.8,102.22921262722542
2020-11-01,South Coast,20496546.0,75816687141.22,85.71624936416116
2020-11-01,South Lahontan,817372.0,3300715370.9499993,97.40492342531923
2020-11-01,Tulare Lake,1957711.0,9989280468.199999,113.79162408547533
2020-12-01,Central Coast,1276412.0,3618653472.9700003,64.88643143436445
2020-12-01,Colorado River,759942.0,4614958803.549999,138.30551001260622
2020-12-01,North Coast,392548.0,1012852979.92,57.3615791954105
2020-12-01,North Lahontan,93430.0,276962810.0,61.114397516857544
2020-12-01,Sacramento River,2765075.0,10113884567.7,79.48207498530782
2020-12-01,San Francisco Bay,6682166.0,17785727489.110004,57.27345880512397
2020-12-01,San Joaquin River,1689897.0,6118957339.299999,80.58603526723819
2020-12-01,South Coast,20514440.0,75033135910.95,82.20014409069904
2020-12-01,South Lahontan,856343.0,3034035818.06,83.71572933976222
2020-12-01,Tulare Lake,1891869.0,8254779394.870001,91.48381617331857
2021-01-01,Central Coast,1277237.0,3301796747.5699997,60.31094346624785
2021-01-01,Colorado River,760860.0,4314153275.0,132.1740741135031
2021-01-01,North Coast,409215.0,1051998768.9799999,60.57496643573672
2021-01-01,North Lahontan,94148.0,277959757.0,60.73174215065641
2021-01-01,Sacramento River,2798387.0,9143838826.619999,72.19724038526479
2021-01-01,San Francisco Bay,6701024.0,16257140484.04,53.136514883396934
2021-01-01,San Joaquin River,1690334.0,5638515934.900001,75.49346955098815
2021-01-01,South Coast,20510298.0,65042322720.94,72.3471610368606
2021-01-01,South Lahontan,857450.0,2624714675.88,75.87115958948044
2021-01-01,Tulare Lake,1964997.0,7630912650.409999,85.46949050303893
2021-02-01,Central Coast,1277043.0,3012721507.4100003,60.92216243305824
2021-02-01,Colorado River,779717.0,3877174336.5299997,124.33636651503045
2021-02-01,North Coast,409218.0,909545803.08,57.64602634781461
2021-02-01,North Lahontan,92748.0,252940514.0,60.86290723250097
2021-02-01,Sacramento River,2809777.0,8242139359.23,72.23507040950224
