supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
California Water Service Company Visalia,2022-03-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,149616.0,2.0,599011893.0,92.1,92.6
California Water Service Company Stockton,2022-03-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174831.0,1.0,573921366.0,63.8,93.3
California Water Service Company South San Francisco,2022-03-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64035.0,1.0,180488869.0,38.3,58.3
California Water Service Company Selma,2022-03-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26297.0,1.0,85992079.0,79.9,92.6
California Water Service Company Salinas District,2022-03-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123630.0,1.0,395452774.0,74.9,65.2
California Water Service Company Redwood Valley,2022-03-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,2.0,8797977.0,78.1,52.8
Cerritos City of,2022-03-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50143.0,0.0,180886407.0,101.2,77.3
Chino City of,2022-03-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,0.0,361091786.0,75.0,77.3
Chino Hills City of,2022-03-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,1.0,317630360.0,91.2,77.3
Chowchilla City of,2022-03-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,61343000.0,92.4,93.3
Del Oro Water Company,2022-03-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,2.0,15967918.0,41.9,94.9
Davis City of,2022-03-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,1.0,238300000.0,74.4,94.9
Daly City City of,2022-03-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,1.0,192789458.0,47.4,58.3
Cucamonga Valley Water District,2022-03-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,0.0,1136666695.0,120.7,77.3
Crestline Village Water District,2022-03-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,15511606.0,43.9,90.5
Crescenta Valley Water District,2022-03-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,3.0,98895778.0,84.7,77.3
Crescent City City of,2022-03-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,1.0,61700000.0,44.7,52.8
Covina City of,2022-03-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,132380227.0,101.4,77.3
Corona City of,2022-03-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,795853595.0,93.3,77.3
"Corcoran, City of",2022-03-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,3.0,124286000.0,41.5,92.6
California Water Service Company Palos Verdes,2022-03-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70737.0,1.0,451336220.0,166.9,77.3
Contra Costa Water District,2022-03-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,1.0,756951873.0,97.6,58.3
"Colton, City of",2022-03-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,227947764.0,67.8,77.3
Coastside County Water District,2022-03-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,44840000.0,46.2,58.3
Coalinga City of,2022-03-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,3.0,90900000.0,69.7,92.6
Coachella Valley Water District,2022-03-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,1.0,2139211815.0,183.0,139.5
Coachella City of,2022-03-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,155900000.0,87.1,139.5
Clovis City of,2022-03-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,565355000.0,128.3,92.6
Cloverdale,2022-03-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,25136000.0,62.6,52.8
City of Newman Water Department,2022-03-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,45729806.0,76.3,93.3
"City of Big Bear Lake, Dept of Water & Power",2022-03-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28651.0,0.0,40450000.0,34.6,77.3
Citrus Heights Water District,2022-03-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,1.0,252775655.0,100.3,94.9
Compton City of,2022-03-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,185806757.0,54.2,77.3
California Water Service Company Oroville,2022-03-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,1.0,55199159.0,70.0,94.9
California Water Service Company Mid Peninsula,2022-03-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137706.0,1.0,359152972.0,62.1,58.3
California Water Service Company Marysville,2022-03-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12190.0,1.0,40796545.0,65.9,94.9
Bella Vista Water District,2022-03-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,131317953.0,86.5,94.9
Beaumont-Cherry Valley Water District,2022-03-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,0.0,325365482.0,98.4,77.3
Banning City of,2022-03-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,0.0,158689437.0,95.1,139.5
Bakman Water Company,2022-03-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,1.0,67693360.0,89.9,92.6
Bakersfield City of,2022-03-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,161115.0,2.0,713314709.0,105.6,92.6
Azusa City of,2022-03-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,465467876.0,73.7,77.3
Atwater City of,2022-03-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,181092097.0,140.2,93.3
Atascadero Mutual Water Company,2022-03-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30336.0,0.0,107000000.0,94.8,65.2
Arvin Community Services District,2022-03-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,3.0,54476000.0,66.5,92.6
Arroyo Grande City of,2022-03-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17641.0,1.0,57577872.0,84.4,65.2
Bellflower-Somerset Mutual Water Company,2022-03-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,0.0,121548940.0,72.0,77.3
Arcata City of,2022-03-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,0.0,43445000.0,38.3,52.8
Apple Valley Ranchos Water Company,2022-03-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,227181148.0,88.4,90.5
Antioch City of,2022-03-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,356723000.0,65.8,93.3
"Anderson, City of",2022-03-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,0.0,58489000.0,103.2,94.9
Anaheim City of,2022-03-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,1.0,1511948640.0,76.2,77.3
"American Canyon, City of",2022-03-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,51484458.0,46.7,58.3
Amador Water Agency,2022-03-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,83130000.0,62.7,93.3
Alhambra City of,2022-03-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,239412505.0,70.6,77.3
Alco Water Service,2022-03-15,Alco Water Service,CA2710001,Monterey,Central Coast,30175.0,2.0,87624000.0,79.4,65.2
Alameda County Water District,2022-03-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,355877.0,2.0,1062100000.0,70.1,58.3
Adelanto City of,2022-03-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31213.0,2.0,121367697.0,87.8,90.5
Arcadia City of,2022-03-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,0.0,365376726.0,126.1,77.3
Delano City of,2022-03-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,174000000.0,55.1,92.6
Benicia City of,2022-03-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,1.0,99351970.0,61.6,58.3
Big Bear City Community Services District,2022-03-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,22473943.0,55.8,77.3
California Water Service Company Los Altos/Suburban,2022-03-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70141.0,2.0,267882107.0,91.2,58.3
California Water Service Company Livermore,2022-03-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60195.0,2.0,203559120.0,85.5,58.3
California Water Service Company King City,2022-03-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15992.0,1.0,40633620.0,46.2,65.2
California Water Service Company Kern River Valley,2022-03-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5588.0,2.0,16455476.0,85.1,92.6
California Water Service Company Hermosa/Redondo,2022-03-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96630.0,1.0,291701815.0,77.0,77.3
California Water Service Company East Los Angeles,2022-03-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151593.0,1.0,409627292.0,46.1,77.3
California Water Service Company Dominguez,2022-03-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143413.0,1.0,682983696.0,61.1,77.3
"California Water Service Company Dixon, City of",2022-03-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,1.0,31477207.0,86.8,94.9
California Water Service Company Chico District,2022-03-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111820.0,1.0,532082098.0,109.4,94.9
California Water Service Company Bear Gulch,2022-03-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60898.0,1.0,291310794.0,133.3,58.3
Beverly Hills City of,2022-03-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,2.0,260322364.0,139.6,77.3
California Water Service Company Bakersfield,2022-03-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288430.0,2.0,1166807261.0,91.1,92.6
California City City of,2022-03-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,60249850.0,56.9,90.5
Calexico City of,2022-03-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,119000000.0,82.8,139.5
Calaveras County Water District,2022-03-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,1.0,115658000.0,127.2,93.3
Burlingame City of,2022-03-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,1.0,98156906.0,46.1,58.3
Burbank City of,2022-03-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,2.0,408193548.0,85.1,77.3
Buena Park City of,2022-03-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,1.0,339715960.0,78.9,77.3
Brentwood City of,2022-03-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,1.0,264342000.0,103.1,93.3
Brea City of,2022-03-15,City of Brea,CA3010002,Orange,South Coast,42568.0,0.0,256535975.0,93.3,77.3
Brawley City of,2022-03-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,2.0,158425000.0,89.3,139.5
Blythe City of,2022-03-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,53289000.0,97.8,139.5
California Water Service Company Antelope Valley,2022-03-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3463.0,1.0,12708189.0,109.5,90.5
Desert Water Agency,2022-03-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73620.0,1.0,783274776.0,196.9,139.5
Loma Linda City of *,2022-03-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,122813242.0,121.5,77.3
Dinuba City of,2022-03-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,104110000.0,63.5,92.6
"Imperial, City of",2022-03-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,74947000.0,103.3,139.5
Huntington Park City of,2022-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,113396148.0,50.4,77.3
Huntington Beach City of,2022-03-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,0.0,696702023.0,87.6,77.3
Humboldt Community Service District,2022-03-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,0.0,49432750.0,56.3,52.8
Humboldt Bay Municipal Water District,2022-03-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,3059000.0,50.8,52.8
Hollister City of,2022-03-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,88895890.0,87.1,65.2
Hillsborough Town of,2022-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,64583069.0,171.8,58.3
Hi-Desert Water District,2022-03-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,1.0,73479400.0,61.0,139.5
Hesperia Water District City of,2022-03-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,2.0,311187705.0,74.3,90.5
Hemet City of,2022-03-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,0.0,96722352.0,64.2,77.3
Indian Wells Valley Water District,2022-03-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,97524000.0,77.6,90.5
Helix Water District,2022-03-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,723910582.0,67.4,77.3
Hayward City of,2022-03-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,0.0,417987520.0,48.8,58.3
Hawthorne City of,2022-03-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44693.0,1.0,99677821.0,56.7,77.3
Hanford City of,2022-03-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,241883482.0,72.9,92.6
Grover Beach City of,2022-03-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,1.0,34624927.0,73.1,65.2
Groveland Community Services District,2022-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,5257978.0,47.4,93.3
"Greenfield, City of",2022-03-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,0.0,42996039.0,57.7,65.2
Greenfield County Water District,2022-03-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11408.0,1.0,53597883.0,135.8,92.6
Great Oaks Water Company Incorporated,2022-03-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,241309284.0,55.8,58.3
Goleta Water District,2022-03-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,0.0,325984599.0,54.2,65.2
Golden State Water Company West Orange,2022-03-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,368341970.0,72.4,77.3
Healdsburg City of,2022-03-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,2.0,31547996.0,60.4,52.8
Golden State Water Company Southwest,2022-03-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,728048889.0,63.7,77.3
Indio City of,2022-03-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,1.0,480500000.0,132.7,139.5
Irvine Ranch Water District,2022-03-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,462317.0,2.0,1622314374.0,58.0,77.3
Diablo Water District,2022-03-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,154866000.0,95.7,93.3
Livermore City of Division of Water Resources,2022-03-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,142360000.0,63.6,58.3
Linda County Water District,2022-03-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,1.0,89345000.0,83.1,94.9
Lincoln City of,2022-03-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,0.0,136120000.0,58.1,94.9
Lincoln Avenue Water Company,2022-03-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,53188659.0,92.4,77.3
Lemoore City of,2022-03-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,163970419.0,103.5,92.6
Lee Lake Water District,2022-03-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,1.0,79677988.0,92.2,77.3
"Lathrop, City of",2022-03-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,28503.0,,0.0,0.0,93.3
Las Virgenes Municipal Water District,2022-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,3.0,453584592.0,166.9,77.3
Lamont Public Utility District,2022-03-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,71482000.0,75.9,92.6
Inglewood City of,2022-03-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,1.0,224561846.0,61.4,77.3
Lakewood City of,2022-03-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,1.0,164900157.0,75.1,77.3
Lake Hemet Municipal Water District,2022-03-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,194272366.0,72.3,77.3
Lake Arrowhead Community Services District,2022-03-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14153.0,3.0,19880170.0,40.5,90.5
Laguna Beach County Water District,2022-03-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,84698450.0,78.5,77.3
La Verne City of,2022-03-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,1.0,182949044.0,101.7,77.3
La Palma City of,2022-03-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,1.0,47004007.0,69.5,77.3
La Habra City of Public Works,2022-03-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,223269847.0,88.8,77.3
"Kingsburg, City of",2022-03-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,2.0,72227000.0,163.8,92.6
"Kerman, City of",2022-03-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,0.0,70323000.0,118.6,92.6
Jurupa Community Service District,2022-03-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,634194026.0,108.0,77.3
Joshua Basin Water District,2022-03-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,0.0,33635969.0,74.5,139.5
Lakeside Water District,2022-03-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,81886356.0,66.9,77.3
Golden State Water Company Simi Valley,2022-03-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,161328830.0,92.1,77.3
Livingston City of,2022-03-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,159408000.0,94.2,93.3
Golden State Water Company S San Gabriel,2022-03-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,58588010.0,60.9,77.3
Fairfield City of,2022-03-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,489000000.0,44.6,94.9
Fair Oaks Water District,2022-03-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,0.0,202294818.0,135.1,94.9
Exeter City of,2022-03-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,46702214.0,85.0,92.6
Eureka City of,2022-03-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,0.0,68750000.0,50.0,52.8
Estero Municipal Improvement District,2022-03-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,1.0,124772829.0,78.5,58.3
Escondido City of,2022-03-15,City of Escondido,CA3710006,San Diego,South Coast,137000.0,1.0,337255785.0,49.2,77.3
Elsinore Valley Municipal Water District,2022-03-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160486.0,1.0,552806222.0,86.2,77.3
Elk Grove Water Service,2022-03-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46991.0,0.0,139936296.0,79.4,94.9
El Toro Water District,2022-03-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,190068888.0,90.9,77.3
Golden State Water Company San Dimas,2022-03-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,267654011.0,104.5,77.3
Fallbrook Public Utility District,2022-03-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,1.0,131089857.0,68.4,77.3
El Monte City of,2022-03-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,53259000.0,45.4,77.3
El Centro City of,2022-03-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,0.0,211097000.0,70.5,139.5
Eastern Municipal Water District,2022-03-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,633662.0,3.0,2092289271.0,85.2,77.3
East Valley Water District,2022-03-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,1.0,461147594.0,106.9,77.3
"East Palo Alto, City of",2022-03-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,0.0,45242185.0,30.0,58.3
East Orange County Water District,2022-03-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,22516304.0,220.6,77.3
East Niles Community Service District,2022-03-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,153736502.0,103.9,92.6
East Bay Municipal Utilities District,2022-03-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,4481000000.0,58.6,58.3
Dublin San Ramon Services District,2022-03-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94386.0,2.0,270431000.0,67.5,58.3
Downey City of,2022-03-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,0.0,385748931.0,82.8,77.3
Discovery Bay Community Services District,2022-03-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,64300000.0,93.1,93.3
El Dorado Irrigation District,2022-03-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,679849009.0,124.1,94.9
Fillmore City of,2022-03-15,City of Fillmore,CA5610002,Ventura,South Coast,16419.0,3.0,57420000.0,90.4,77.3
El Segundo City of,2022-03-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,1.0,197713136.0,67.0,77.3
Fortuna City of,2022-03-15,City of Fortuna,CA1210006,Humboldt,North Coast,12210.0,0.0,28105000.0,60.7,52.8
Folsom City of,2022-03-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,418718535.0,113.4,94.9
Golden State Water Company Placentia,2022-03-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,181173156.0,94.7,77.3
Golden State Water Company Orcutt,2022-03-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,165010946.0,137.2,65.2
Golden State Water Company Norwalk,2022-03-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,109746617.0,61.8,77.3
Golden State Water Company Florence Graham,2022-03-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,122552561.0,49.3,77.3
Golden State Water Company Culver City,2022-03-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,128092028.0,66.1,77.3
Golden State Water Company Cordova,2022-03-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,300727888.0,136.3,94.9
Golden State Water Company Claremont,2022-03-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,237806060.0,136.0,77.3
Golden State Water Company Bell-Bell Gardens,2022-03-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,54548.0,2.0,117208605.0,54.7,77.3
Golden State Water Company Bay Point,2022-03-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,23693.0,2.0,46466353.0,56.9,58.3
Golden State Water Company Barstow,2022-03-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,134446123.0,75.5,90.5
Golden State Water Company S Arcadia,2022-03-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,74880560.0,81.0,77.3
Glendora City of,2022-03-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,1.0,245936042.0,120.3,77.3
Golden State Water Company Artesia,2022-03-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,120467115.0,61.8,77.3
Fresno City of,2022-03-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,2621058000.0,83.9,92.6
Fruitridge Vista Water Company,2022-03-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,1.0,65170200.0,54.8,94.9
Fullerton City of,2022-03-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,0.0,595555755.0,91.8,77.3
Fountain Valley City of,2022-03-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,0.0,227704679.0,106.8,77.3
Garden Grove City of,2022-03-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,1.0,583463587.0,72.3,77.3
Georgetown Divide Public Utilities District,2022-03-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9159.0,0.0,36870000.0,109.5,94.9
Gilroy City of,2022-03-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58242.0,3.0,182840000.0,65.9,65.2
Glendale City of,2022-03-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,3.0,595978220.0,73.2,77.3
Galt City of,2022-03-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,92770000.0,91.6,94.9
Port Hueneme City of,2022-04-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,2.0,52233915.0,57.0,80.8
Pico Rivera City of,2022-04-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,0.0,115057988.0,67.0,80.8
Pomona City of,2022-04-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,1.0,471645861.0,72.5,80.8
Pleasanton City of,2022-04-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,309744200.0,75.6,59.7
Placer County Water Agency,2022-04-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112063.0,2.0,672087804.0,120.7,99.8
Pittsburg City of,2022-04-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,2.0,226720000.0,71.0,59.7
Pismo Beach City of,2022-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,47163674.0,88.0,70.7
Pinedale County Water District,2022-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,54730040.0,102.5,115.8
