supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Bell-Bell Gardens,2021-07-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,58269.0,,135162995.0,59.8,102.7
Golden State Water Company Bay Point,2021-07-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400.0,,62335296.0,73.4,80.6
Golden State Water Company Barstow,2021-07-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,31978.0,,228063115.0,124.9,159.1
Golden State Water Company S Arcadia,2021-07-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,,98537342.0,104.0,102.7
Glendora City of,2021-07-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,,370906418.0,181.3,102.7
Golden State Water Company Artesia,2021-07-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,48150.0,,146111588.0,74.8,102.7
Fresno City of,2021-07-15,City of Fresno,CA1010007,Fresno,Tulare Lake,549747.0,,4882500000.0,193.5,196.4
Fruitridge Vista Water Company,2021-07-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,,113070297.0,93.8,187.3
Fullerton City of,2021-07-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,,818169500.0,121.5,102.7
Galt City of,2021-07-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,,192670000.0,190.0,187.3
Fountain Valley City of,2021-07-15,City of Fountain Valley,CA3010069,Orange,South Coast,59227.0,,296068219.0,107.0,102.7
Georgetown Divide Public Utilities District,2021-07-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9324.0,,75647000.0,215.6,187.3
Gilroy City of,2021-07-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58209.0,,288390000.0,103.7,85.9
Glendale City of,2021-07-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,,742940280.0,90.5,102.7
Garden Grove City of,2021-07-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,,729910476.0,85.9,102.7
Phelan Pinon Hills Community Services District,2021-08-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,117990647.0,130.7,158.0
Pleasanton City of,2021-08-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,554940000.0,125.9,76.8
Placer County Water Agency,2021-08-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,110543.0,,1186554025.0,228.9,176.1
Pittsburg City of,2021-08-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,313120000.0,86.9,76.8
Pismo Beach City of,2021-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,52644488.0,95.1,85.8
Pinedale County Water District,2021-08-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,95577436.0,173.2,185.9
Pomona City of,2021-08-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,673787855.0,129.0,103.1
Pico Water District,2021-08-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,90547476.0,56.6,103.1
Pico Rivera City of,2021-08-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,145590227.0,79.8,103.1
Petaluma City of,2021-08-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,240429149.0,79.4,76.8
Paramount City of,2021-08-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,158249538.0,50.7,103.1
Patterson City of,2021-08-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,,148701501.0,124.6,152.8
Paso Robles City of,2021-08-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,217269000.0,132.7,85.8
Pasadena City of,2021-08-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,986038160.0,124.7,103.1
Park Water Company,2021-08-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,316401321.0,60.8,103.1
Paradise Irrigation District,2021-08-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,174700000.0,180.6,176.1
Palo Alto City of,2021-08-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,380421097.0,112.4,76.8
Palmdale Water District,2021-08-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117515.0,,817886010.0,179.6,158.0
Padre Dam Municipal Water District,2021-08-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,335919796.0,81.9,103.1
Oxnard City of,2021-08-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,856841497.0,58.1,103.1
Port Hueneme City of,2021-08-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,56841448.0,57.3,103.1
"Perris, City of",2021-08-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,36546145.0,83.7,103.1
Porterville City of,2021-08-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,434000000.0,155.6,185.9
Rubio Canyon Land and Water Association,2021-08-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,73120964.0,224.8,103.1
Quartz Hill Water District,2021-08-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,202412124.0,314.3,158.0
Otay Water District,2021-08-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,,996745624.0,93.4,103.1
Rubidoux Community Service District,2021-08-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,158180000.0,92.9,103.1
Rowland Water District,2021-08-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,310340492.0,92.7,103.1
Roseville City of,2021-08-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,1301220798.0,175.6,176.1
Rosamond Community Service District,2021-08-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,93300000.0,146.6,158.0
Rohnert Park City of,2021-08-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42284.0,,136660000.0,73.1,73.7
Riverside Highland Water Company,2021-08-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20333.0,,117254224.0,150.7,103.1
Riverside City of,2021-08-15,City of Riverside,CA3310031,Riverside,South Coast,306677.0,,2325598587.0,144.0,103.1
Riverbank City of,2021-08-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,159456000.0,195.1,152.8
Ripon City of,2021-08-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,155195333.0,249.0,152.8
Poway City of,2021-08-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,,329288728.0,147.1,103.1
"Rio Vista, city of",2021-08-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,91782000.0,207.5,176.1
Rincon Del Diablo Municipal Water District,2021-08-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,179087710.0,142.6,103.1
Rialto City of,2021-08-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,306511743.0,130.8,103.1
Reedley City of,2021-08-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,197610000.0,106.0,185.9
Redwood City City of,2021-08-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,,294092904.0,67.7,76.8
Redlands City of,2021-08-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,,893600000.0,254.9,103.1
Redding City of,2021-08-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1065160000.0,256.5,176.1
Red Bluff City of,2021-08-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,157724409.0,252.3,176.1
Rancho California Water District,2021-08-15,Rancho California Water District,CA3310038,Riverside,South Coast,152007.0,,1376720475.0,268.0,103.1
Ramona Municipal Water District,2021-08-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,157809639.0,140.9,103.1
Rainbow Municipal Water District,2021-08-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,,229920466.0,83.9,103.1
Rio Linda - Elverta Community Water District,2021-08-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,110917486.0,212.7,176.1
Orchard Dale Water District,2021-08-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,62074616.0,67.5,103.1
Long Beach City of,2021-08-15,City of Long Beach,CA1910065,Los Angeles,South Coast,467730.0,,1544859591.0,72.5,103.1
Orange City of,2021-08-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,889996836.0,144.3,103.1
"Modesto, City of",2021-08-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,,1932170991.0,184.3,152.8
Mission Springs Water District,2021-08-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,273388989.0,152.5,214.2
Milpitas City of,2021-08-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,285997485.0,52.1,76.8
Millbrae City of,2021-08-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,64072000.0,67.2,76.8
Mid-Peninsula Water District,2021-08-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,91771019.0,98.8,76.8
Mesa Water District,2021-08-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,524587525.0,96.6,103.1
Merced City of,2021-08-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,803780000.0,211.9,152.8
Menlo Park City of,2021-08-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,104429555.0,74.7,76.8
McKinleyville Community Service District,2021-08-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,52171000.0,68.5,73.7
Martinez City of,2021-08-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,,162970000.0,72.1,76.8
Monrovia City of,2021-08-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,233771000.0,156.4,103.1
Marina Coast Water District,2021-08-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,,122337499.0,52.3,85.8
Manteca City of,2021-08-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85929.0,,536338000.0,174.3,152.8
Manhattan Beach City of,2021-08-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,148197035.0,93.7,103.1
Mammoth Community Water District,2021-08-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,92143000.0,106.4,158.0
Madera City of,2021-08-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,317253000.0,123.2,152.8
Lynwood City of,2021-08-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,144264013.0,36.3,103.1
"Los Banos, City of",2021-08-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,320458000.0,137.4,152.8
Los Angeles Department of Water and Power,2021-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3931585.0,,15610869708.0,82.4,103.1
Los Angeles County Public Works Waterworks District 40,2021-08-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215027.0,,1826427440.0,191.8,158.0
Los Angeles County Public Works Waterworks District 29,2021-08-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22361.0,,247972611.0,246.8,103.1
Sacramento City of,2021-08-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,3370000000.0,132.8,176.1
Marin Municipal Water District,2021-08-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,,684612951.0,81.6,76.8
Orange Vale Water Company,2021-08-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,162762574.0,277.6,176.1
Monte Vista Water District,2021-08-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,281066039.0,110.7,103.1
Montecito Water District,2021-08-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,158148524.0,315.3,85.8
Ontario City of,2021-08-15,City of Ontario,CA3610034,San Bernardino,South Coast,182004.0,,1209829368.0,117.9,103.1
Olivenhain Municipal Water District,2021-08-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,607386264.0,146.2,103.1
Olivehurst Public Utility District,2021-08-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25853.0,,140820000.0,149.5,176.1
Oildale Mutual Water Company,2021-08-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,38232.0,,373617498.0,235.8,185.9
Oceanside City of,2021-08-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,766955499.0,83.2,103.1
Oakdale City of,2021-08-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,215380000.0,231.5,152.8
Norwalk City of,2021-08-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,,56120000.0,89.2,103.1
North Tahoe Public Utility District,2021-08-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,52889000.0,183.3,139.3
North Marin Water District,2021-08-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,212000000.0,91.0,76.8
North Coast County Water District,2021-08-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,81177855.0,49.1,76.8
Montebello Land and Water Company,2021-08-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,91782451.0,92.7,103.1
Norco City of,2021-08-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,246701792.0,178.1,103.1
Newport Beach City of,2021-08-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,481767445.0,123.0,103.1
Nevada Irrigation District,2021-08-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,388800000.0,232.7,176.1
Napa City of,2021-08-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,387110988.0,93.4,76.8
Myoma Dunes Mutual Water Company,2021-08-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,130700000.0,433.0,214.2
Mountain View City of,2021-08-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,310536003.0,69.1,76.8
Mountain House Community Services District,2021-08-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,26281.0,,204640000.0,145.5,152.8
Moulton Niguel Water District,2021-08-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,,813066674.0,112.5,103.1
Morro Bay City of,2021-08-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10757.0,,32099757.0,64.8,85.8
Morgan Hill City of,2021-08-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,,264455000.0,109.7,85.8
Monterey Park City of,2021-08-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,231090000.0,86.3,103.1
Nipomo Community Services District,2021-08-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,,65919657.0,128.0,85.8
Sacramento County Water Agency,2021-08-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,198713.0,,1578839032.0,178.2,176.1
Suburban Water Systems Whittier/La Mirada,2021-08-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,705447864.0,131.5,103.1
San Bernardino City of,2021-08-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,,1340753042.0,130.1,103.1
Vallejo City of,2021-08-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,494784000.0,95.3,76.8
Vallecitos Water District,2021-08-15,Vallecitos Water District,CA3710002,San Diego,South Coast,109725.0,,515170431.0,88.6,103.1
Vacaville City of,2021-08-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,670927209.0,151.6,176.1
Upland City of,2021-08-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,,658033666.0,195.0,103.1
Ukiah City of,2021-08-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,104311000.0,99.1,73.7
Twentynine Palms Water District,2021-08-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,94041250.0,137.4,214.2
Tustin City of,2021-08-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,358045079.0,154.4,103.1
Turlock City of,2021-08-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74730.0,,733100000.0,169.3,152.8
Tuolumne Utilities District,2021-08-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,,179869752.0,121.2,152.8
"Tulare, City of",2021-08-15,City of Tulare,CA5410015,Tulare,Tulare Lake,67940.0,,628600000.0,170.2,185.9
Valley Center Municipal Water District,2021-08-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,,231875572.0,70.3,103.1
Truckee-Donner Public Utilities District,2021-08-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,193123844.0,139.9,139.3
Tracy City of,2021-08-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,,797584949.0,167.0,152.8
Trabuco Canyon Water District,2021-08-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,70123135.0,135.9,103.1
Torrance City of,2021-08-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,563070528.0,77.7,103.1
Thousand Oaks City of,2021-08-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,357784398.0,160.0,103.1
Thermalito Water and Sewer District,2021-08-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10329.0,,96991742.0,246.0,176.1
"Tehachapi, City of",2021-08-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,,85617350.0,212.7,185.9
Tahoe City Public Utilities District,2021-08-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,15039.0,,64856284.0,114.1,139.3
Sweetwater Springs Water District,2021-08-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7971.0,,21766847.0,67.1,73.7
Sweetwater Authority,2021-08-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,543617223.0,63.2,103.1
Susanville City of,2021-08-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,114256000.0,332.1,139.3
Triunfo Sanitation District / Oak Park Water Service,2021-08-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,73642326.0,173.3,103.1
Sunnyvale City of,2021-08-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,626937324.0,66.7,76.8
Valley County Water District,2021-08-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,218408150.0,83.2,103.1
Valley of the Moon Water District,2021-08-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,76060369.0,71.1,76.8
Lompoc City of,2021-08-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,,131700000.0,75.9,85.8
Yuba City City of,2021-08-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,537050000.0,156.2,176.1
"Yreka, City of",2021-08-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,,98460000.0,190.8,73.7
Yorba Linda Water District,2021-08-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,670842488.0,169.3,103.1
Woodland City of,2021-08-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,,388992978.0,117.7,176.1
"Windsor, Town of",2021-08-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,,96354141.0,72.3,73.7
Whittier City of,2021-08-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,235036326.0,109.2,103.1
Westminster City of,2021-08-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,344163826.0,79.1,103.1
Western Municipal Water District of Riverside,2021-08-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,,812672394.0,179.8,103.1
Westborough Water District,2021-08-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,25053758.0,43.2,76.8
Valley Water Company,2021-08-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,136303473.0,384.0,103.1
West Valley Water District,2021-08-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96393.0,,740007621.0,163.4,103.1
West Kern Water District,2021-08-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,507907212.0,126.0,185.9
Watsonville City of,2021-08-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,199905359.0,66.6,85.8
Wasco City of,2021-08-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,,103493212.0,113.9,185.9
Walnut Valley Water District,2021-08-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,579294649.0,160.0,103.1
Vista Irrigation District,2021-08-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,583771842.0,94.5,103.1
Victorville Water District,2021-08-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,128031.0,,817560159.0,140.1,158.0
Vernon City of,2021-08-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,198417191.0,132.0,103.1
Ventura County Waterworks District No. 8,2021-08-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,662230246.0,154.8,103.1
Ventura County Waterworks District No 1,2021-08-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36375.0,,280492541.0,138.2,103.1
Vaughn Water Company,2021-08-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33570.0,,523628060.0,483.0,185.9
West Sacramento City of,2021-08-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,421294713.0,132.5,176.1
Sacramento Suburban Water District,2021-08-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,1313749000.0,160.9,176.1
Sunnyslope County Water District,2021-08-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23873.0,,88478676.0,105.1,85.8
Suisun-Solano Water Authority,2021-08-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,128550000.0,91.6,76.8
Santa Barbara City of,2021-08-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,,328122181.0,77.5,85.8
Santa Ana City of,2021-08-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,1040605168.0,67.8,103.1
Sanger City of,2021-08-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,236768000.0,165.9,185.9
San Luis Obispo City of,2021-08-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,,158506960.0,62.7,85.8
San Lorenzo Valley Water District,2021-08-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,58635659.0,62.8,85.8
San Juan Water District,2021-08-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29697.0,,593762434.0,554.0,176.1
San Juan Capistrano City of,2021-08-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,,270202166.0,116.4,103.1
San Jose Water Company,2021-08-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,3866300000.0,74.1,76.8
San Jose City of,2021-08-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,,569000000.0,79.5,76.8
San Jacinto City of,2021-08-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,90195557.0,92.3,103.1
Santa Clara City of,2021-08-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,,552900000.0,61.3,76.8
San Gabriel Valley Water Company,2021-08-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,,1019490024.0,73.7,103.1
San Gabriel County Water District,2021-08-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,164434190.0,88.5,103.1
San Francisco Public Utilities Commission,2021-08-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,875010.0,,1948430000.0,38.5,76.8
San Fernando City of,2021-08-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,,98527567.0,97.9,103.1
San Dieguito Water District,2021-08-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,,190143834.0,124.4,103.1
San Diego City of,2021-08-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,,5348127293.0,65.0,103.1
San Clemente City of,2021-08-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,,239826336.0,103.1,103.1
San Buenaventura City of,2021-08-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,432889795.0,79.1,103.1
San Bruno City of,2021-08-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,84918115.0,41.6,76.8
San Bernardino County Service Area 70J,2021-08-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12547.0,,67939934.0,152.7,103.1
San Bernardino County Service Area 64,2021-08-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14730.0,,109459868.0,172.0,158.0
San Gabriel Valley Fontana Water Company,2021-08-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,1395346118.0,112.8,103.1
Sunny Slope Water Company,2021-08-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,116470948.0,106.1,103.1
Santa Clarita Valley Water Agency,2021-08-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,286868.0,,2546958947.0,169.6,103.1
Santa Fe Irrigation District,2021-08-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,349312272.0,477.1,103.1
Suburban Water Systems San Jose Hills,2021-08-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,824911358.0,104.1,103.1
Stockton City of,2021-08-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,,1212610000.0,125.2,152.8
South Tahoe Public Utilities District,2021-08-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,219530000.0,94.3,139.3
South Pasadena City of,2021-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,24652.0,,122519976.0,147.5,103.1
South Gate City of,2021-08-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,257067112.0,53.3,103.1
South Feather Water and Power Agency,2021-08-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,252290000.0,423.9,176.1
South Coast Water District,2021-08-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,,178403422.0,118.2,103.1
Soquel Creek Water District,2021-08-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40662.0,,100667000.0,60.8,85.8
