supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Thousand Oaks City of,2021-07-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,No,Permanent,No,,352831462.8,153.955,102.97091306589765
Thermalito Water and Sewer District,2021-07-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10319.0,Yes,First,No,,105025296.43628,267.808,187.3435628651955
"Tehachapi, City of",2021-07-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,No,2,No,,86391898.077,217.445,196.42022028790197
Tahoe City Public Utilities District,2021-07-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,20852.0,,1,No,,67528268.0,84.8266,135.97593549263743
Sweetwater Springs Water District,2021-07-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7968.0,Yes,Stage I,Yes,,22125282.9,68.1759,83.60651117471187
Sweetwater Authority,2021-07-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,Level 1,No,,557237795.1,65.5805,102.97091306589765
Truckee-Donner Public Utilities District,2021-07-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,0,No,,216840487.0,154.401,135.97593549263743
Susanville City of,2021-07-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,No,None,No,,117140000.0,327.23,135.97593549263743
Valley County Water District,2021-07-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,Stage 1,No,,219916839.9,80.0229,102.97091306589765
Valley of the Moon Water District,2021-07-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,Yes,0,No,,95706381.4971,76.5509,80.5932698787554
Lompoc City of,2021-07-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,No,1,No,,124300000.0,71.2607,85.90811191463195
Yuba City City of,2021-07-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,Stage 2,Yes,,567050000.0,164.908,187.3435628651955
"Yreka, City of",2021-07-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,No,1,No,,109350000.0,212.25,83.60651117471187
Yorba Linda Water District,2021-07-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,No,0,No,,668352986.1,165.692,102.97091306589765
Woodland City of,2021-07-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,Yes,None,No,,396692365.0,120.352,187.3435628651955
"Windsor, Town of",2021-07-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,Yes,"Stage 2, 20% Mandatory Reduction",Yes,,113764033.779,89.1374,83.60651117471187
Whittier City of,2021-07-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,na,No,,236668839.81,109.991,102.97091306589765
Westminster City of,2021-07-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,N/A - Emergency Restriction Removed ,No,,352929218.1,92.2027,102.97091306589765
Western Municipal Water District of Riverside,2021-07-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,No,Stage 2,No,,836459517.0,179.743,102.97091306589765
Westborough Water District,2021-07-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,None,No,,20805570.276,34.9589,80.5932698787554
Valley Water Company,2021-07-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,,Standard,No,,133533739.8,376.613,102.97091306589765
West Valley Water District,2021-07-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96401.0,No,2,Yes,,774873678.0,173.725,102.97091306589765
West Kern Water District,2021-07-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,No,1,Yes,,538957554.0,180.831,196.42022028790197
Watsonville City of,2021-07-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,,None,No,,206431102.0,68.8049,85.90811191463195
Wasco City of,2021-07-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,No,Third ,No,,114413884.0,119.393,196.42022028790197
Walnut Valley Water District,2021-07-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,Stage 1,No,,593312759.31,163.858,102.97091306589765
Vista Irrigation District,2021-07-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,1,No,,587884081.65,90.129,102.97091306589765
Victorville Water District,2021-07-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,127650.0,No,2,No,,839392176.0,137.878,159.1423243166333
Vernon City of,2021-07-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,No,Phase 1,No,,194389672.56,178.733,102.97091306589765
Ventura County Waterworks District No. 8,2021-07-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,,Level 1 Voluntary,No,,666886656.6,155.939,102.97091306589765
Ventura County Waterworks District No 1,2021-07-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,36284.0,No,0,No,,274953073.8,131.592,102.97091306589765
Vaughn Water Company,2021-07-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33528.0,Yes,2,Yes,,540136428.0,498.891,196.42022028790197
West Sacramento City of,2021-07-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,Yes,0,No,,445409316.261,140.093,187.3435628651955
Sacramento Suburban Water District,2021-07-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,Adequate Water Supply (Crosswalk Stage 1)1,No,,1357737000.0,161.555,187.3435628651955
Sunnyvale City of,2021-07-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,153827.0,,Stage 2,Yes,,643881576.0,75.8702,80.5932698787554
Sunny Slope Water Company,2021-07-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,No,2,Yes,,117513732.836,107.389,102.97091306589765
Santa Barbara City of,2021-07-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,No,Stage 1,Yes,,339302129.28,72.0882,85.90811191463195
Santa Ana City of,2021-07-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,Phase 1,No,,1046959263.0,68.1552,102.97091306589765
Sanger City of,2021-07-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,Yes,3,Yes,,249689000.0,175.025,196.42022028790197
San Luis Obispo City of,2021-07-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,46058.0,No,Monitor,No,,149464595.19,62.3279,85.90811191463195
San Lorenzo Valley Water District,2021-07-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,2,Yes,,52524738.0,56.9311,85.90811191463195
San Juan Water District,2021-07-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29682.0,,2,No,,642317491.2,600.972,187.3435628651955
San Juan Capistrano City of,2021-07-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,No,NONE,No,,246630104.88,142.115,102.97091306589765
San Jose Water Company,2021-07-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,Yes,3,Yes,,3864600000.0,75.9553,80.5932698787554
San Jose City of,2021-07-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,Yes,1,No,,585000000.0,84.5244,80.5932698787554
San Jacinto City of,2021-07-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,No,2,No,,90912429.0,100.401,102.97091306589765
Santa Clara City of,2021-07-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,Yes,2,Yes,,594500000.0,80.5933,80.5932698787554
San Gabriel Valley Water Company,2021-07-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,No,None,No,,1041833626.77,73.7849,102.97091306589765
San Gabriel County Water District,2021-07-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,1,No,,163355623.32,87.7697,102.97091306589765
San Francisco Public Utilities Commission,2021-07-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493.0,,Stage 1,No,,1866920000.0,40.9027,80.5932698787554
San Fernando City of,2021-07-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,No,STAGE II,Yes,,93724523.13,93.3496,102.97091306589765
San Dieguito Water District,2021-07-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,No,NONE,No,,180104364.72,119.412,102.97091306589765
San Diego City of,2021-07-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,No,Level 1 + Mandatory Restrictions,No,,5339329315.8,64.8986,102.97091306589765
San Clemente City of,2021-07-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,,0,No,,263385363.3,104.699,102.97091306589765
San Buenaventura City of,2021-07-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,none,No,,442626222.8699999,83.2604,102.97091306589765
San Bruno City of,2021-07-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,1,No,,100915207.008,52.2812,80.5932698787554
San Bernardino County Service Area 70J,2021-07-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12536.0,No,0,No,,70921470.15,132.981,102.97091306589765
San Bernardino County Service Area 64,2021-07-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14719.0,No,0,No,,109831338.06,166.852,159.1423243166333
San Gabriel Valley Fontana Water Company,2021-07-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,No,None,No,,1387763565.39,112.939,102.97091306589765
Sunnyslope County Water District,2021-07-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23910.0,,1,Yes,,88826496.0,108.455,85.90811191463195
Santa Cruz City of,2021-07-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,,1,No,,232200000.0,45.4473,85.90811191463195
Santa Fe Springs City of,2021-07-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,No,none,No,,171918987.6,82.3395,102.97091306589765
Suburban Water Systems Whittier/La Mirada,2021-07-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,CPUC Rule 14.1,No,,709742580.12,133.122,102.97091306589765
Suburban Water Systems San Jose Hills,2021-07-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,CPUC Rule 14.1,No,,838613392.11,107.164,102.97091306589765
Stockton City of,2021-07-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,Yes,1,No,,1312080000.0,135.412,155.750144126329
South Tahoe Public Utilities District,2021-07-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,1,Yes,,240626000.0,98.5858,135.97593549263743
South Pasadena City of,2021-07-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,24652.0,Yes,1,Yes,,119052921.36,122.949,102.97091306589765
South Gate City of,2021-07-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,Permanent,No,,256591369.95,57.853,102.97091306589765
South Feather Water and Power Agency,2021-07-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,Yes,0,No,,283610000.0,426.294,187.3435628651955
South Coast Water District,2021-07-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,No,Water Supply Watch,No,,177165188.7,115.983,102.97091306589765
Soquel Creek Water District,2021-07-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40677.0,,3,Yes,,104330000.0,60.6192,85.90811191463195
Sonoma City of,2021-07-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,Yes,2,Yes,,82727377.731,165.088,80.5932698787554
Santa Fe Irrigation District,2021-07-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,No,One ,No,,343121103.0,468.647,102.97091306589765
"Soledad, City of",2021-07-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,1,No,,74164000.0,107.898,85.90811191463195
Sierra Madre City of,2021-07-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,3,Yes,,81984111.6,224.318,102.97091306589765
Shasta Lake City of,2021-07-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,1,No,,90335533.0,202.346,187.3435628651955
Shafter City of,2021-07-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,Yes,3,Yes,,201000000.0,170.795,196.42022028790197
Seal Beach City of,2021-07-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,Phase 1,No,,115514179.5,102.365,102.97091306589765
Scotts Valley Water District,2021-07-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,Yes,2,Yes,,34662207.0,68.6547,85.90811191463195
Santa Rosa City of,2021-07-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,Yes,Stage 3-Mandatory - 20% reduction in use community,Yes,,641900084.0,84.1475,83.60651117471187
Santa Paula City of,2021-07-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,2,No,,141605069.07,104.573,102.97091306589765
Santa Monica City of,2021-07-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,2,Yes,,325400000.0,90.2149,102.97091306589765
Santa Maria City of,2021-07-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,Yes,1,No,,410784063.15,77.5244,85.90811191463195
Santa Margarita Water District,2021-07-15,Santa Margarita Water District,CA3010101,Orange,South Coast,163248.0,No,1,No,,830496443.6999999,113.412,102.97091306589765
Signal Hill City of,2021-07-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,No,1,No,,58066648.2,79.0773,102.97091306589765
Yucaipa Valley Water District,2021-07-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51450.0,No,1,No,,406760000.0,222.007,102.97091306589765
Lomita City of,2021-07-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,None,No,,60543115.8,84.976,102.97091306589765
Lodi City of Public Works Department,2021-07-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,2,No,,559600000.0,171.194,155.750144126329
Ceres City of,2021-07-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,2,No,,251074000.0,125.783,155.750144126329
Castaic Lake Water Agency Santa Clarita Water Division,2021-07-15,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,Los Angeles,South Coast,134541.0,,None,No,,1079387954.52,176.526,102.97091306589765
Casitas Municipal Water District,2021-07-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,No,3,Yes,,173026881.0,185.485,102.97091306589765
Carpinteria Valley Water District,2021-07-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,Yes,1,Yes,,68933779.04999998,94.284,85.90811191463195
Carmichael Water District,2021-07-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,Yes,Stage 2,Yes,,381780000.0,279.615,187.3435628651955
Carlsbad Municipal Water District,2021-07-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,No,1,No,,493970564.94,114.014,102.97091306589765
Camrosa Water District,2021-07-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,No,zero,No,,242433144.0,155.572,102.97091306589765
Cambria Community Services District,2021-07-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,Yes,Stage 4,Yes,,17188640.25,55.4145,85.90811191463195
Camarillo City of,2021-07-15,City of Camarillo,CA5610019,Ventura,South Coast,49694.0,,1,Yes,,265210128.9,96.9364,102.97091306589765
California-American Water Ventura District,2021-07-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,No,CPUC Rule 14.1 Stage 1,No,,527878620.0,174.249,102.97091306589765
Cerritos City of,2021-07-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,Resolution 2016-18 Revised,No,,250500888.909,140.665,102.97091306589765
California-American Water Company San Diego District,2021-07-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,No,CPUC Rule 14.1 Stage 1,No,,340840146.0,74.8478,102.97091306589765
California-American Water Company Monterey District,2021-07-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,Yes,Stage 1 of CPUC Rule 14.1.1 ,No,,282910355.22,64.5433,85.90811191463195
California-American Water Company Los Angeles District,2021-07-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,No,CPUC Rule 14.1 Stage 1,No,,645510831.0,159.747,102.97091306589765
California Water Service Company Willows,2021-07-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209.0,Yes,1,No,,46824788.7,165.032,187.3435628651955
California Water Service Company Westlake,2021-07-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19489.0,No,1,No,,247027643.1,285.769,102.97091306589765
California Water Service Company Visalia,2021-07-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148211.0,Yes,1,No,,1190985405.0,188.97,196.42022028790197
California Water Service Company Stockton,2021-07-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174687.0,Yes,1,No,,879243753.3000001,94.4849,155.750144126329
California Water Service Company South San Francisco,2021-07-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63727.0,Yes,1,No,,206459193.6,42.3525,80.5932698787554
California Water Service Company Selma,2021-07-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26249.0,Yes,1,No,,167324488.5,155.402,196.42022028790197
California Water Service Company Salinas District,2021-07-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123519.0,Yes,1,No,,549775807.2,106.379,85.90811191463195
California Water Service Company Redwood Valley,2021-07-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,Yes,1,No,,13555401.6,120.427,83.60651117471187
California-American Water Company Sacramento District,2021-07-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,Yes,CPUC Rule 14.1 Stage 1,No,,1143085308.0,132.336,187.3435628651955
California Water Service Company Oroville,2021-07-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,Yes,1,No,,125387464.8,168.162,187.3435628651955
Chino City of,2021-07-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,No,Permanent Measures,No,,521074851.1199999,111.197,102.97091306589765
Chowchilla City of,2021-07-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,Yes,Two,Yes,,163394000.0,176.31,155.750144126329
Del Oro Water Company,2021-07-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6688.0,Yes,CPUC Schedule 14.1 Mandatory Reductions / Stage 1,Yes,,28595035.752,113.841,187.3435628651955
Davis City of,2021-07-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,Yes,Stage 1,No,,411300000.0,112.108,187.3435628651955
Daly City City of,2021-07-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,Yes,II,No,,141274856.564,36.4621,80.5932698787554
Cucamonga Valley Water District,2021-07-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,Normal,No,,1679097168.96,181.452,102.97091306589765
Crestline Village Water District,2021-07-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9115.0,No,1A,Yes,,24909233.9376,61.5319,159.1423243166333
Crescenta Valley Water District,2021-07-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,Blue,No,,131823022.05,110.481,102.97091306589765
Crescent City City of,2021-07-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,1,No,,77210000.0,82.1028,83.60651117471187
Covina City of ,2021-07-15,,CA1910127,Los Angeles,South Coast,33300.0,No,1,No,,179765479.68,129.288,102.97091306589765
Corona City of,2021-07-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,No,2,No,,1120171465.68,144.253,102.97091306589765
"Corcoran, City of",2021-07-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,Level 3,Yes,,224445000.0,114.014,196.42022028790197
Chino Hills City of,2021-07-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,2,No,,478705404.672,135.556,102.97091306589765
Contra Costa Water District,2021-07-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,Yes,1,No,,1148950626.0,150.445,80.5932698787554
"Colton, City of",2021-07-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,3,No,,194575057.668,70.9747,102.97091306589765
Coastside County Water District,2021-07-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,Yes,Stage 1 Water Shortage Advisory,No,,65930000.00000001,57.7895,80.5932698787554
Coalinga City of,2021-07-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,Yes,Stage II - Modified,Yes,,157620000.0,167.163,196.42022028790197
Coachella Valley Water District,2021-07-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,No,2,Yes,,3464708512.8,260.79,215.5579362385109
Coachella City of,2021-07-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,2,No,,255800000.0,144.767,215.5579362385109
Clovis City of,2021-07-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,Yes,2,No,,1094161000.0,248.252,196.42022028790197
Cloverdale,2021-07-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,Yes,4,Yes,,31425000.0,77.6041,83.60651117471187
City of Newman Water Department,2021-07-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,No,2,No,,87824346.0,153.644,155.750144126329
"City of Big Bear Lake, Dept of Water & Power",2021-07-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28567.0,,N/A - PERMANENT RESTRICTIONS IN PLACE,No,,83710000.0,69.4422,102.97091306589765
Citrus Heights Water District,2021-07-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,1,No,,535373193.0,229.564,187.3435628651955
Compton City of,2021-07-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,1,No,,227258262.93,62.6741,102.97091306589765
Delano City of,2021-07-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50151.0,Yes,2,No,,328900000.0,110.042,196.42022028790197
California Water Service Company Mid Peninsula,2021-07-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137607.0,Yes,1,No,,484214586.0,85.0194,80.5932698787554
California Water Service Company Los Altos/Suburban,2021-07-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70164.0,Yes,1,No,,441039328.5,155.784,80.5932698787554
Beaumont-Cherry Valley Water District,2021-07-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,No,none,No,,554640762.63,162.396,102.97091306589765
Banning City of,2021-07-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,No,1,No,,320637384.0,152.393,215.5579362385109
Bakman Water Company,2021-07-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,1,No,,115241185.0,153.045,196.42022028790197
Bakersfield City of,2021-07-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158989.0,,0,No,,1694912283.936,244.918,196.42022028790197
Azusa City of,2021-07-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,First,No,,604758899.14,99.0085,102.97091306589765
Atwater City of,2021-07-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,2nd,Yes,,339137702.0,262.558,155.750144126329
Atascadero Mutual Water Company,2021-07-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35896.0,,0,No,,201000000.0,149.742,85.90811191463195
Arvin Community Services District,2021-07-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,Yes,3,Yes,,103444128.0,100.349,196.42022028790197
Arroyo Grande City of,2021-07-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,0,No,,77650293.3,113.481,85.90811191463195
Arcata City of,2021-07-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,0,No,,52228000.0,48.107,83.60651117471187
Bella Vista Water District,2021-07-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,Yes,Stage 3,Yes,,354525888.0,191.7,187.3435628651955
Arcadia City of,2021-07-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,I,No,,508001709.0,181.957,102.97091306589765
Antioch City of,2021-07-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,1,No,,563083000.0,104.122,155.750144126329
"Anderson, City of",2021-07-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,No,First,No,,119605000.0,221.347,187.3435628651955
Anaheim City of,2021-07-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,No,I,No,,1769045079.0,89.6893,102.97091306589765
"American Canyon, City of",2021-07-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,Yes,Stage 1,Yes,,88631472.0,80.2287,80.5932698787554
Amador Water Agency,2021-07-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,0,No,,148380000.0,136.651,155.750144126329
Alhambra City of,2021-07-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,Voluntary Conservation,Yes,,289886825.13,80.8553,102.97091306589765
Alco Water Service,2021-07-15,Alco Water Service,CA2710001,Monterey,Central Coast,30509.0,Yes,1,Yes,,131292000.0,110.088,85.90811191463195
Alameda County Water District,2021-07-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,Yes,Stage 0; 15% Voluntary reduction requested,No,,1455800000.0,89.6384,80.5932698787554
Adelanto City of,2021-07-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30743.0,Yes,1,No,,150480384.476,105.791,159.1423243166333
Loma Linda City of *,2021-07-15,,CA3610013,San Bernardino,South Coast,24482.0,,2,No,,185269103.07,165.391,102.97091306589765
Apple Valley Ranchos Water Company,2021-07-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,CPUC Schedule 14.1 Stage 1,No,,379847340.664,135.054,159.1423243166333
California Water Service Company Marysville,2021-07-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12274.0,Yes,1,No,,79214378.1,145.464,187.3435628651955
Bellflower-Somerset Mutual Water Company,2021-07-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,2,No,,146294064.96,84.606,102.97091306589765
Beverly Hills City of,2021-07-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,Stage C,Yes,,323211606.9,183.196,102.97091306589765
California Water Service Company Livermore,2021-07-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60108.0,Yes,1,No,,373001639.7,155.98,80.5932698787554
California Water Service Company King City,2021-07-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15920.0,Yes,1,No,,56535148.5,60.1999,85.90811191463195
