supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
California-American Water Company Sacramento District,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-02-15,Sacramento,Sacramento River,203851,,425887257.0,61.9302,71.80288812061244
California-American Water Company San Diego District,California-American Water Company San Diego District,CA3710001,2021-02-15,San Diego,South Coast,94043,,206263683.0,59.5323,72.98209532103596
California-American Water Ventura District,California-American Water Ventura District,"CA5610040,CA5610081",2021-02-15,Ventura,South Coast,63423,,304018983.0,128.398,72.98209532103596
Camarillo City of,City of Camarillo,CA5610019,2021-02-15,Ventura,South Coast,49678,,163740127.5,77.1916,72.98209532103596
Cambria Community Services District,Cambria Community Services District,CA4010014,2021-02-15,San Luis Obispo,Central Coast,6032,,13007971.92,53.2487,60.541753122730384
Camrosa Water District,Camrosa Water District,CA5610063,2021-02-15,Ventura,South Coast,35783,,139138377.0,99.4319,72.98209532103596
Carlsbad Municipal Water District,Carlsbad Municipal Water District,CA3710005,2021-02-15,San Diego,South Coast,92245,,301412175.0,87.5229,72.98209532103596
Carmichael Water District,Carmichael Water District,CA3410004,2021-02-15,Sacramento,Sacramento River,37897,,110640000.0,92.054,71.80288812061244
Carpinteria Valley Water District,Carpinteria Valley Water District,CA4210001,2021-02-15,Santa Barbara,Central Coast,15996,,45618814.149,45.8343,60.541753122730384
Casitas Municipal Water District,Casitas Municipal Water District,"CA5610024,CA5610014",2021-02-15,Ventura,South Coast,17754,,74945730.0,90.4575,72.98209532103596
Castaic Lake Water Agency Santa Clarita Water Division,Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-02-15,Los Angeles,South Coast,134541,,508835887.56,104.332,72.98209532103596
Ceres City of,City of Ceres,CA5010028,2021-02-15,Stanislaus,San Joaquin River,49038,,103052000.0,59.7267,78.08595278314476
Cerritos City of,City of Cerritos,CA1910019,2021-02-15,Los Angeles,South Coast,49041,,156183642.81,98.8911,72.98209532103596
Chino City of,City of Chino,CA3610012,2021-02-15,San Bernardino,South Coast,78463,,302135564.22,98.1691,72.98209532103596
Chino Hills City of,City of Chino Hills,CA3610036,2021-02-15,San Bernardino,South Coast,83159,,236920037.232,84.4525,72.98209532103596
Chowchilla City of,City of Chowchilla,CA2010001,2021-02-15,Madera,San Joaquin River,13375,,45580554.0,68.243,78.08595278314476
Citrus Heights Water District,Citrus Heights Water District,CA3410006,2021-02-15,"Placer,Sacramento",Sacramento River,65093,,158037735.0,82.3745,71.80288812061244
"City of Big Bear Lake, Dept of Water & Power","City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-02-15,San Bernardino,South Coast,28536,,49130000.0,49.2203,72.98209532103596
City of Newman Water Department,City of  Newman Water Department,CA5010013,2021-02-15,Stanislaus,San Joaquin River,11801,,36357133.0,73.3903,78.08595278314476
Cloverdale,Cloverdale,CA4910002,2021-02-15,Sonoma,North Coast,9149,,20746000.0,66.4007,57.98782885283838
Clovis City of,City of Clovis,CA1010003,2021-02-15,Fresno,Tulare Lake,125722,,348947000.0,79.353,83.78632182736816
Coachella City of,City of Coachella,CA3310007,2021-02-15,Riverside,Colorado River,45635,,144180000.0,90.1564,124.32940410174459
Coachella Valley Water District,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-02-15,"Imperial,Riverside",Colorado River,300000,,1752915454.5,154.021,124.32940410174459
Coalinga City of,City of Coalinga,CA1010004,2021-02-15,Fresno,Tulare Lake,17989,,69890000.0,91.7227,83.78632182736816
Coastside County Water District,Coastside County Water District,CA4110011,2021-02-15,San Mateo,San Francisco Bay,18789,,38130000.0,46.2277,53.83758194117637
"Colton, City of",City of Colton,CA3610014,2021-02-15,San Bernardino,South Coast,54741,,183705018.27,62.4692,72.98209532103596
Compton City of,City of Compton,CA1910026,2021-02-15,Los Angeles,South Coast,78426,,170817611.22,48.9862,72.98209532103596
Contra Costa Water District,Contra Costa Water District,CA0710003,2021-02-15,Contra Costa,San Francisco Bay,205408,,524945961.0,72.5616,53.83758194117637
"Corcoran, City of",City of Corcoran,CA1610004,2021-02-15,Kings,Tulare Lake,13593,,100473000.0,46.505,83.78632182736816
Corona City of,City of Corona,CA3310037,2021-02-15,Riverside,South Coast,168248,,627149127.15,93.5648,72.98209532103596
Covina City of ,,CA1910127,2021-02-15,Los Angeles,South Coast,33300,,108993900.99,93.0298,72.98209532103596
Crescent City City of,City of Crescent City,"CA0810001,CA0810003",2021-02-15,Del Norte,North Coast,18999,,57550000.0,68.4698,57.98782885283838
Crescenta Valley Water District,Crescenta Valley Water District,CA1910028,2021-02-15,Los Angeles,South Coast,33369,,93388896.6,86.6799,72.98209532103596
Crestline Village Water District,Crestline Village Water District,CA3610015,2021-02-15,San Bernardino,South Lahontan,8583,,14697935.15056,57.1399,77.17727312726751
Cucamonga Valley Water District,Cucamonga Valley Water District,CA3610018,2021-02-15,San Bernardino,South Coast,200000,,871229447.9549999,105.804,72.98209532103596
Daly City City of,City of Daly City,CA4110013,2021-02-15,San Mateo,San Francisco Bay,109139,,153590784.692,34.6798,53.83758194117637
Davis City of,City of Davis,CA5710001,2021-02-15,Yolo,Sacramento River,70963,,151600000.0,55.6145,71.80288812061244
Del Oro Water Company,Del Oro Water Company,CA0410011,2021-02-15,Butte,Sacramento River,6524,,15838504.996,60.251,71.80288812061244
Delano City of,City of Delano,CA1510005,2021-02-15,"Kern,Tulare",Tulare Lake,54893,,149300000.0,60.1039,83.78632182736816
Desert Water Agency,Desert Water Agency,CA3310005,2021-02-15,Riverside,Colorado River,72471,,608276239.644,170.266,124.32940410174459
Diablo Water District,Diablo Water District,CA0710007,2021-02-15,Contra Costa,San Joaquin River,42461,,100064000.0,69.812,78.08595278314476
Dinuba City of,City of Dinuba,CA5410002,2021-02-15,Tulare,Tulare Lake,26305,,87290000.0,68.1552,83.78632182736816
Discovery Bay Community Services District,Discovery Bay Community Services District,CA0710009,2021-02-15,Contra Costa,San Joaquin River,16412,,38800000.0,71.2893,78.08595278314476
Downey City of,City of Downey,CA1910034,2021-02-15,Los Angeles,South Coast,112214,,347709085.08,82.6608,72.98209532103596
Dublin San Ramon Services District,Dublin San Ramon Services District,CA0110009,2021-02-15,"Alameda,Contra Costa",San Francisco Bay,93260,,209735000.0,63.4597,53.83758194117637
East Bay Municipal Utilities District,East Bay Municipal Utilities District,CA0110005,2021-02-15,"Alameda,Contra Costa",San Francisco Bay,1420000,,3533500000.0,55.1076,53.83758194117637
East Niles Community Service District,East Niles Community Service District,CA1510006,2021-02-15,Kern,Tulare Lake,32000,,130014549.0,101.574,83.78632182736816
East Orange County Water District,East Orange County Water District,CA3010068,2021-02-15,Orange,South Coast,3210,,16259964.9,177.645,72.98209532103596
"East Palo Alto, City of",City of East Palo Alto,CA4110024,2021-02-15,San Mateo,San Francisco Bay,29519,,37208106.48,29.2611,53.83758194117637
East Valley Water District,East Valley Water District,CA3610064,2021-02-15,San Bernardino,South Coast,103000,,310861854.0,89.4645,72.98209532103596
Eastern Municipal Water District,Eastern Municipal Water District,CA3310009,2021-02-15,Riverside,South Coast,610554,,1467958755.0,67.8359,72.98209532103596
El Centro City of,City of El Centro,CA1310004,2021-02-15,Imperial,Colorado River,46364,,152880000.0,82.4346,124.32940410174459
El Dorado Irrigation District,El Dorado Irrigation District,CA0910001,2021-02-15,El Dorado,Sacramento River,130044,,457840206.06,92.602,71.80288812061244
El Monte City of,City of El Monte,CA1910038,2021-02-15,Los Angeles,South Coast,22968,,48857000.0,46.4777,72.98209532103596
El Segundo City of,City of El Segundo,CA1910040,2021-02-15,Los Angeles,South Coast,16654,,122705213.716,82.3627,72.98209532103596
El Toro Water District,El Toro Water District,CA3010079,2021-02-15,Orange,South Coast,47911,,141680014.8,75.178,72.98209532103596
Elk Grove Water Service,Elk Grove Water Service,CA3410008,2021-02-15,Sacramento,Sacramento River,46721,,91955724.0,59.9594,71.80288812061244
Elsinore Valley Municipal Water District,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-02-15,Riverside,South Coast,159427,,438562860.9,80.3413,72.98209532103596
Escondido City of,City of Escondido,CA3710006,2021-02-15,San Diego,South Coast,137941,,294243453.0,53.3278,72.98209532103596
Estero Municipal Improvement District,Estero Municipal Improvement District,CA4110021,2021-02-15,San Mateo,San Francisco Bay,38035,,92986603.86,70.3743,53.83758194117637
Eureka City of,City of Eureka,CA1210004,2021-02-15,Humboldt,North Coast,26699,,63624000.0,51.3663,57.98782885283838
Exeter City of,City of Exeter,CA5410003,2021-02-15,Tulare,Tulare Lake,11169,,30243002.3121564,75.4305,83.78632182736816
Fair Oaks Water District,Fair Oaks Water District,CA3410009,2021-02-15,Sacramento,Sacramento River,36226,,113102882.1,83.6049,71.80288812061244
Fairfield City of,City of Fairfield,CA4810003,2021-02-15,Solano,Sacramento River,108615,,352500000.0,80.0083,71.80288812061244
Fallbrook Public Utility District,Fallbrook Public Utility District,CA3710008,2021-02-15,San Diego,South Coast,34894,,106097085.6,54.3624,72.98209532103596
Fillmore City of,City of Fillmore,CA5610002,2021-02-15,Ventura,South Coast,15200,,41292000.0,97.0207,72.98209532103596
Folsom City of,City of Folsom,"CA3410014,CA3410030",2021-02-15,Sacramento,Sacramento River,70661,,239826336.0,72.7295,71.80288812061244
Fortuna City of,City of Fortuna,CA1210006,2021-02-15,Humboldt,North Coast,12032,,27218000.0,65.7176,57.98782885283838
Fountain Valley City of,City of Fountain Valley,CA3010069,2021-02-15,Orange,South Coast,59227,,184008059.7,52.3002,72.98209532103596
Fresno City of,City of Fresno,CA1010007,2021-02-15,Fresno,Tulare Lake,549747,,1963381000.0,77.5255,83.78632182736816
Fruitridge Vista Water Company,Fruitridge Vista Water Company,CA3410023,2021-02-15,Sacramento,Sacramento River,15712,,48551799.0,50.5896,71.80288812061244
Fullerton City of,City of Fullerton,CA3010010,2021-02-15,Orange,South Coast,141863,,469326453.8099999,84.8518,72.98209532103596
Galt City of,City of Galt,CA3410011,2021-02-15,Sacramento,Sacramento River,26536,,62670000.0,68.6803,71.80288812061244
Garden Grove City of,City of Garden Grove,CA3010062,2021-02-15,Orange,South Coast,172652,,475084566.831,68.7932,72.98209532103596
Georgetown Divide Public Utilities District,Georgetown Divide Public Utilities District,CA0910013,2021-02-15,El Dorado,Sacramento River,9097,,28718000.0,99.0515,71.80288812061244
Gilroy City of,City of Gilroy,CA4310004,2021-02-15,Santa Clara,Central Coast,58124,,136920000.0,54.7168,60.541753122730384
Glendale City of,City of Glendale,CA1910043,2021-02-15,Los Angeles,South Coast,202831,,520058196.0,71.4257,72.98209532103596
Glendora City of,City of Glendora,CA1910044,2021-02-15,Los Angeles,South Coast,51463,,196194887.1,106.184,72.98209532103596
Golden State Water Company Artesia,Golden State Water Company Artesia,CA1910004,2021-02-15,Los Angeles,South Coast,48150,,105086947.5,57.1451,72.98209532103596
Golden State Water Company Barstow,Golden State Water Company Barstow,CA3610043,2021-02-15,San Bernardino,South Lahontan,31978,,106520691.9,78.899,77.17727312726751
Golden State Water Company Bay Point,Golden State Water Company Bay Point,CA0710002,2021-02-15,Contra Costa,San Francisco Bay,22400,,38320077.6,53.6418,53.83758194117637
Golden State Water Company Bell-Bell Gardens,Golden State Water Company Bell-Bell Gardens,CA1910011,2021-02-15,Los Angeles,South Coast,58269,,102773405.4,46.555,72.98209532103596
Golden State Water Company Claremont,Golden State Water Company Claremont,CA1910024,2021-02-15,Los Angeles,South Coast,37580,,160774883.4,102.594,72.98209532103596
Golden State Water Company Cordova,Golden State Water Company Cordova,CA3410015,2021-02-15,Sacramento,Sacramento River,44928,,201473673.3,112.055,71.80288812061244
Golden State Water Company Culver City,Golden State Water Company Culver City,CA1910030,2021-02-15,Los Angeles,South Coast,36364,,102903745.8,56.2279,72.98209532103596
Golden State Water Company Florence Graham,Golden State Water Company Florence Graham,CA1910077,2021-02-15,Los Angeles,South Coast,66422,,110202808.2,45.54,72.98209532103596
Golden State Water Company Norwalk,Golden State Water Company Norwalk,CA1910098,2021-02-15,Los Angeles,South Coast,43903,,92183247.9,55.6619,72.98209532103596
Golden State Water Company Orcutt,Golden State Water Company Orcutt,CA4210016,2021-02-15,Santa Barbara,Central Coast,32569,,118609764.0,111.595,60.541753122730384
Golden State Water Company Placentia,Golden State Water Company Placentia,CA3010035,2021-02-15,Orange,South Coast,53965,,138845111.1,69.0839,72.98209532103596
Golden State Water Company S Arcadia,Golden State Water Company S Arcadia,CA1910212,2021-02-15,Los Angeles,South Coast,27113,,64518498.0,75.7228,72.98209532103596
Golden State Water Company S San Gabriel,Golden State Water Company S San Gabriel,CA1910223,2021-02-15,Los Angeles,South Coast,27933,,55133989.2,58.7919,72.98209532103596
Golden State Water Company San Dimas,Golden State Water Company San Dimas,CA1910142,2021-02-15,Los Angeles,South Coast,55338,,198703939.8,91.9787,72.98209532103596
Golden State Water Company Simi Valley,Golden State Water Company Simi Valley,CA5610059,2021-02-15,Ventura,South Coast,43934,,139138377.0,81.55,72.98209532103596
Golden State Water Company Southwest,Golden State Water Company Southwest,CA1910155,2021-02-15,Los Angeles,South Coast,275538,,597610734.0,55.5391,72.98209532103596
Golden State Water Company West Orange,Golden State Water Company West Orange,CA3010022,2021-02-15,Orange,South Coast,115128,,293885016.9,71.4831,72.98209532103596
Goleta Water District,Goleta Water District,CA4210004,2021-02-15,Santa Barbara,Central Coast,84462,,213859269.81,52.1983,60.541753122730384
Great Oaks Water Company Incorporated,Great Oaks Water Company Incorporated,CA4310022,2021-02-15,Santa Clara,San Francisco Bay,107983,,199242897.354,51.362,53.83758194117637
Greenfield County Water District,Greenfield County Water District,CA1510024,2021-02-15,Kern,Tulare Lake,11022,,43386777.0,122.309,83.78632182736816
"Greenfield, City of",City of Greenfield,CA2710008,2021-02-15,Monterey,Central Coast,17898,,35191908.0,59.9706,60.541753122730384
Groveland Community Services District,Groveland Community Services District,CA5510009,2021-02-15,Tuolumne,San Joaquin River,3400,,5683304.0,56.1167,78.08595278314476
Grover Beach City of,City of Grover Beach,CA4010004,2021-02-15,San Luis Obispo,Central Coast,13459,,28378363.59,59.0599,60.541753122730384
Hanford City of,City of Hanford,CA1610003,2021-02-15,Kings,Tulare Lake,59338,,183475314.0,59.6321,83.78632182736816
Hawthorne City of,City of Hawthorne,CA1910047,2021-02-15,Los Angeles,South Coast,44734,,86546025.60000001,56.9515,72.98209532103596
Hayward City of,City of Hayward,CA0110006,2021-02-15,Alameda,San Francisco Bay,161040,,321039232.684,54.8223,53.83758194117637
Healdsburg City of,City of Healdsburg,CA4910005,2021-02-15,Sonoma,North Coast,12061,,28156680.0,58.3631,57.98782885283838
Helix Water District,Helix Water District,CA3710010,2021-02-15,San Diego,South Coast,276918,,591419565.0,61.0207,72.98209532103596
Hemet City of,City of Hemet,CA3310016,2021-02-15,Riverside,South Coast,32600,,75711479.85,69.5683,72.98209532103596
Hesperia Water District City of,City of Hesperia Water District,CA3610024,2021-02-15,San Bernardino,South Lahontan,96362,,257422290.0,82.0505,77.17727312726751
Hi-Desert Water District,Hi-Desert Water District,CA3610073,2021-02-15,San Bernardino,Colorado River,25842,,51934132.38,60.4188,124.32940410174459
Hillsborough Town of,Town of Hillsborough,CA4110016,2021-02-15,San Mateo,San Francisco Bay,10913,,40045467.716,123.191,53.83758194117637
Hollister City of,City of Hollister,CA3510001,2021-02-15,San Benito,Central Coast,23583,,68537908.0,75.0433,60.541753122730384
Humboldt Bay Municipal Water District,Humboldt Bay Municipal Water District,CA1210013,2021-02-15,Humboldt,North Coast,602,,6331000.0,61.8296,57.98782885283838
Humboldt Community Service District,Humboldt Community Service District,CA1210009,2021-02-15,Humboldt,North Coast,16801,,44921532.4702,60.1111,57.98782885283838
Huntington Beach City of,City of Huntington Beach,CA3010053,2021-02-15,Orange,South Coast,201281,,549417371.1,75.3522,72.98209532103596
Huntington Park City of,City of Huntington Park,CA1910049,2021-02-15,Los Angeles,South Coast,64219,,68428710.0,25.2955,72.98209532103596
"Imperial, City of",City of Imperial,CA1310006,2021-02-15,Imperial,Colorado River,19929,,56592000.0,85.7178,124.32940410174459
Indian Wells Valley Water District,Indian Wells Valley Water District,CA1510017,2021-02-15,"Kern,San Bernardino",South Lahontan,33476,,91241400.0,83.9088,77.17727312726751
Indio City of,City of Indio,CA3310020,2021-02-15,Riverside,Colorado River,85333,,397700000.0,118.268,124.32940410174459
Inglewood City of,City of Inglewood,CA1910051,2021-02-15,Los Angeles,South Coast,86584,,200637865.485,62.2205,72.98209532103596
Irvine Ranch Water District,Irvine Ranch Water District,CA3010092,2021-02-15,Orange,South Coast,428915,,1250062191.3,57.1193,72.98209532103596
Joshua Basin Water District,Joshua Basin Water District,CA3610025,2021-02-15,San Bernardino,Colorado River,9665,,25725936.45,69.44,124.32940410174459
Jurupa Community Service District,Jurupa Community Service District,CA3310021,2021-02-15,Riverside,South Coast,140147,,398438546.313,75.1512,72.98209532103596
"Kerman, City of",City of Kerman,CA1010018,2021-02-15,Fresno,Tulare Lake,15950,,45227000.0,84.0538,83.78632182736816
"Kingsburg, City of",City of Kingsburg,CA1010019,2021-02-15,Fresno,Tulare Lake,12338,,47779000.0,120.881,83.78632182736816
La Habra City of Public Works,City of La Habra  Public Works,CA3010018,2021-02-15,Orange,South Coast,63118,,169823765.67,78.0494,72.98209532103596
La Palma City of,City of La Palma,CA3010100,2021-02-15,Orange,South Coast,15896,,40610810.13,66.8046,72.98209532103596
La Verne City of,City of La Verne,CA1910062,2021-02-15,Los Angeles,South Coast,32228,,208443626.19,195.907,72.98209532103596
Laguna Beach County Water District,Laguna Beach County Water District,CA3010017,2021-02-15,Orange,South Coast,19117,,68327696.19,90.8547,72.98209532103596
Lake Arrowhead Community Services District,Lake Arrowhead Community Services District,CA3610005,2021-02-15,San Bernardino,South Lahontan,33412,,21975391.44,21.1194,77.17727312726751
Lake Hemet Municipal Water District,Lake Hemet Municipal Water District,CA3310022,2021-02-15,Riverside,South Coast,52914,,139594568.4,74.2545,72.98209532103596
Lakeside Water District,Lakeside Water District,CA3710013,2021-02-15,San Diego,South Coast,35500,,61227402.9,55.4669,72.98209532103596
Lakewood City of,City of Lakewood,CA1910239,2021-02-15,Los Angeles,South Coast,59081,,137636203.89,70.3229,72.98209532103596
Lamont Public Utility District,Lamont Public Utility District,CA1510012,2021-02-15,Kern,Tulare Lake,19057,,60672700.0,79.6115,83.78632182736816
Las Virgenes Municipal Water District,Las Virgenes Municipal Water District,CA1910225,2021-02-15,Los Angeles,South Coast,75384,,368211630.0,141.301,72.98209532103596
"Lathrop, City of ",,CA3910015,2021-02-15,San Joaquin,San Joaquin River,26833,,88500000.0,68.7054,78.08595278314476
Lee Lake Water District,Lee Lake Water District,CA3310074,2021-02-15,Riverside,South Coast,21349,,67244324.25415999,86.0565,72.98209532103596
Lemoore City of,City of Lemoore,CA1610005,2021-02-15,Kings,Tulare Lake,26509,,147118000.0,182.923,83.78632182736816
Lincoln Avenue Water Company,Lincoln Avenue Water Company,CA1910063,2021-02-15,Los Angeles,South Coast,16126,,43282788.33000001,83.5037,72.98209532103596
Lincoln City of,City of Lincoln,CA3110004,2021-02-15,Placer,Sacramento River,49317,,134790000.0,68.1318,71.80288812061244
Linda County Water District,Linda County Water District,CA5810002,2021-02-15,Yuba,Sacramento River,20228,,62158000.0,107.463,71.80288812061244
Livermore City of Division of Water Resources,City of Livermore  Division of Water Resources,CA0110011,2021-02-15,Alameda,San Francisco Bay,31074,,97842000.0,75.465,53.83758194117637
Livingston City of,City of Livingston,CA2410004,2021-02-15,Merced,San Joaquin River,15052,,177296000.0,71.7943,78.08595278314476
Lodi City of Public Works Department,City of Lodi  Public Works Department,CA3910004,2021-02-15,San Joaquin,San Joaquin River,68272,,183800000.0,62.2761,78.08595278314476
Loma Linda City of *,,CA3610013,2021-02-15,San Bernardino,South Coast,24482,,89074629.36,92.1373,72.98209532103596
Lomita City of,City of Lomita,CA1910073,2021-02-15,Los Angeles,South Coast,20707,,46466352.6,72.3307,72.98209532103596
Lompoc City of,City of Lompoc,CA4210006,2021-02-15,Santa Barbara,Central Coast,40843,,81700000.0,51.6263,60.541753122730384
Long Beach City of,City of Long Beach,CA1910065,2021-02-15,Los Angeles,South Coast,472223,,1143411159.0,57.0745,72.98209532103596
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2021-02-15,Los Angeles,South Coast,22261,,161947947.0,179.276,72.98209532103596
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-02-15,Los Angeles,South Lahontan,215982,,729710729.4,84.4493,77.17727312726751
Los Angeles Department of Water and Power,Los Angeles Department of Water and Power,CA1910067,2021-02-15,Los Angeles,South Coast,4030081,,10666406634.0,69.8446,72.98209532103596
"Los Banos, City of",City of Los Banos,CA2410005,2021-02-15,Merced,San Joaquin River,41923,,137996000.0,78.7646,78.08595278314476
Lynwood City of,City of Lynwood,CA1910079,2021-02-15,Los Angeles,South Coast,66967,,122389635.6,34.4872,72.98209532103596
Madera City of,City of Madera,CA2010002,2021-02-15,Madera,San Joaquin River,66419,,140551000.0,60.6539,78.08595278314476
Mammoth Community Water District,Mammoth Community Water District,CA2610001,2021-02-15,Mono,South Lahontan,16739,,34871000.0,44.8055,77.17727312726751
Manhattan Beach City of,City of Manhattan Beach,CA1910083,2021-02-15,Los Angeles,South Coast,35996,,106390351.5,74.5322,72.98209532103596
Manteca City of,City of Manteca,CA3910005,2021-02-15,San Joaquin,San Joaquin River,84956,,238538000.0,87.0089,78.08595278314476
Marin Municipal Water District,Marin Municipal Water District,CA2110002,2021-02-15,Marin,San Francisco Bay,191269,,436249318.8,63.5466,53.83758194117637
Marina Coast Water District,Marina Coast Water District,CA2710017,2021-02-15,Monterey,Central Coast,36666,,71384178.57,48.0656,60.541753122730384
Martinez City of,City of Martinez,CA0710006,2021-02-15,Contra Costa,San Francisco Bay,33139,,93720000.0,51.5642,53.83758194117637
McKinleyville Community Service District,McKinleyville Community Service District,CA1210016,2021-02-15,Humboldt,North Coast,16900,,34603000.0,53.2544,57.98782885283838
Menlo Park City of,City of Menlo Park,CA4110017,2021-02-15,San Mateo,San Francisco Bay,19297,,46647026.616,47.2241,53.83758194117637
Merced City of,City of Merced,CA2410009,2021-02-15,Merced,San Joaquin River,88120,,295360000.0,86.0839,78.08595278314476
Mesa Water District,Mesa Water District,CA3010004,2021-02-15,Orange,South Coast,110000,,332400605.1,77.9123,72.98209532103596
Mid-Peninsula Water District,Mid-Peninsula Water District,CA4110001,2021-02-15,San Mateo,San Francisco Bay,27560,,53758008.928,64.0905,53.83758194117637
Millbrae City of,City of Millbrae,CA4110018,2021-02-15,San Mateo,San Francisco Bay,21532,,46671113.8904,54.1879,53.83758194117637
Milpitas City of,City of Milpitas,CA4310005,2021-02-15,Santa Clara,San Francisco Bay,76817,,200682154.196,55.0485,53.83758194117637
Mission Springs Water District,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-02-15,Riverside,Colorado River,37600,,161622096.0,99.7858,124.32940410174459
"Modesto, City of",City of Modesto,"CA5010010,CA5010005",2021-02-15,Stanislaus,San Joaquin River,236865,,824090777.0,92.7817,78.08595278314476
Monrovia City of,City of Monrovia,CA1910090,2021-02-15,Los Angeles,South Coast,37935,,140818000.0,108.313,72.98209532103596
Monte Vista Water District,Monte Vista Water District,CA3610029,2021-02-15,San Bernardino,South Coast,58977,,172759683.18,78.4361,72.98209532103596
Montebello Land and Water Company,Montebello Land and Water Company,CA1910091,2021-02-15,Los Angeles,South Coast,26554,,61595614.53,68.7498,72.98209532103596
Montecito Water District,Montecito Water District,CA4210007,2021-02-15,Santa Barbara,Central Coast,11441,,73208944.17000002,168.948,60.541753122730384
Monterey Park City of,City of Monterey Park,CA1910092,2021-02-15,Los Angeles,South Coast,62183,,162800000.0,72.0856,72.98209532103596
Morgan Hill City of,City of Morgan Hill,CA4310006,2021-02-15,Santa Clara,Central Coast,46454,,110982000.0,58.4384,60.541753122730384
Morro Bay City of,City of Morro Bay,CA4010011,2021-02-15,San Luis Obispo,Central Coast,10188,,22833565.0,60.4169,60.541753122730384
Moulton Niguel Water District,Moulton Niguel Water District,CA3010073,2021-02-15,Orange,South Coast,172068,,529599113.28,90.1216,72.98209532103596
Mountain House Community Services District,Mountain House Community Services District,CA3910027,2021-02-15,San Joaquin,San Joaquin River,24352,,69317000.0,94.6956,78.08595278314476
Mountain View City of,City of Mountain View,CA4310007,2021-02-15,San Mateo,San Francisco Bay,79772,,184431666.0,53.6712,53.83758194117637
Myoma Dunes Mutual Water Company,Myoma Dunes Mutual Water Company,CA3310051,2021-02-15,Riverside,Colorado River,8948,,67700000.0,204.914,124.32940410174459
Napa City of,City of Napa,CA2810003,2021-02-15,Napa,San Francisco Bay,87386,,215713362.0,57.3048,53.83758194117637
Nevada Irrigation District,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-02-15,"Nevada,Placer",Sacramento River,44761,,124600000.0,79.7888,71.80288812061244
Newhall County Water District,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-02-15,Los Angeles,South Coast,50202,,188201762.07,104.23,72.98209532103596
Newport Beach City of,City of Newport Beach,CA3010023,2021-02-15,Orange,South Coast,67891,,295058080.5,104.052,72.98209532103596
Nipomo Community Services District,Nipomo Community Services District,CA4010026,2021-02-15,San Luis Obispo,Central Coast,13697,,39493141.2,85.3296,60.541753122730384
Norco City of,City of Norco,CA3310025,2021-02-15,Riverside,South Coast,27564,,131513463.6,110.699,72.98209532103596
North Coast County Water District,North Coast County Water District,CA4110025,2021-02-15,San Mateo,San Francisco Bay,38640,,68902321.668,52.3493,53.83758194117637
North Marin Water District,North Marin Water District,CA2110003,2021-02-15,"Marin,Sonoma",San Francisco Bay,61655,,110000000.0,52.2493,53.83758194117637
North Tahoe Public Utility District,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-02-15,Placer,North Lahontan,7500,,25680000.0,108.581,60.998556513348
Norwalk City of,City of Norwalk,CA1910191,2021-02-15,Los Angeles,South Coast,19930,,49900000.0,89.3305,72.98209532103596
Oakdale City of,City of Oakdale,CA5010014,2021-02-15,Stanislaus,San Joaquin River,22348,,64700000.0,85.0747,78.08595278314476
Oceanside City of,City of Oceanside,CA3710014,2021-02-15,San Diego,South Coast,178021,,437683063.2,64.441,72.98209532103596
Oildale Mutual Water Company,Oildale Mutual Water Company,CA1510015,2021-02-15,Kern,Tulare Lake,34133,,152051852.13,120.706,83.78632182736816
Olivehurst Public Utility District,Olivehurst Public Utility District,"CA5810003,CA5805001",2021-02-15,Yuba,Sacramento River,24852,,57510000.0,77.5827,71.80288812061244
Olivenhain Municipal Water District,Olivenhain Municipal Water District,CA3710029,2021-02-15,San Diego,South Coast,87084,,319496905.5,97.0117,72.98209532103596
Ontario City of,City of Ontario,CA3610034,2021-02-15,San Bernardino,South Coast,182871,,649391716.4100001,73.5617,72.98209532103596
Orange City of,City of Orange,CA3010027,2021-02-15,Orange,South Coast,140094,,548635328.7,85.6122,72.98209532103596
Orange Vale Water Company,Orange Vale Water Company,CA3410016,2021-02-15,Sacramento,Sacramento River,16815,,36752734.29,69.6038,71.80288812061244
Orchard Dale Water District,Orchard Dale Water District,CA1910101,2021-02-15,Los Angeles,South Coast,25000,,40470694.2,53.624,72.98209532103596
Otay Water District,Otay Water District,CA3710034,2021-02-15,San Diego,South Coast,225164,,566752644.3,64.9306,72.98209532103596
