supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Barstow,2022-06-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,32869.0,2.0,186451942.0,113.2,125.0
Golden State Water Company Cordova,2022-06-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,428754746.0,192.6,152.7
Glendora City of,2022-06-15,City of Glendora,CA1910044,Los Angeles,South Coast,52558.0,3.0,296599356.0,146.7,92.0
Glendale City of,2022-06-15,City of Glendale,CA1910043,Los Angeles,South Coast,190616.0,3.0,613831597.0,80.9,92.0
Gilroy City of,2022-06-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58359.0,3.0,248150000.0,92.1,80.4
Fountain Valley City of,2022-06-15,City of Fountain Valley,CA3010069,Orange,South Coast,56747.0,2.0,252990716.0,76.8,92.0
Georgetown Divide Public Utilities District,2022-06-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9427.0,2.0,52696000.0,111.3,152.7
Garden Grove City of,2022-06-15,City of Garden Grove,CA3010062,Orange,South Coast,171949.0,2.0,647385778.0,77.8,92.0
Galt City of,2022-06-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,0.0,168580000.0,172.0,152.7
Fullerton City of,2022-06-15,City of Fullerton,CA3010010,Orange,South Coast,143617.0,2.0,697761039.0,107.0,92.0
Fruitridge Vista Water Company,2022-06-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,1.0,106227426.0,100.7,152.7
Fresno City of,2022-06-15,City of Fresno,CA1010007,Fresno,Tulare Lake,554145.0,2.0,4396219000.0,160.4,163.9
Golden State Water Company Artesia,2022-06-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,50260.0,2.0,127570666.0,65.1,92.0
Pico Rivera City of,2022-07-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,2.0,136107963.0,80.1,93.3
Pico Water District,2022-07-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,2.0,81338927.0,67.9,93.3
Pinedale County Water District,2022-07-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,0.0,93345280.0,169.1,179.0
Pomona City of,2022-07-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,2.0,582165071.0,74.3,93.3
Pittsburg City of,2022-07-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,75156.0,2.0,298480000.0,84.7,71.3
Placer County Water Agency,2022-07-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,112104.0,2.0,1165489757.0,217.7,164.1
Pleasanton City of,2022-07-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,2.0,492240000.0,111.9,71.3
Phelan Pinon Hills Community Services District,2022-07-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,110046400.0,105.4,135.1
Pismo Beach City of,2022-07-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,3.0,55019941.0,99.3,81.6
Petaluma City of,2022-07-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,200127848.0,69.8,71.3
Oxnard City of,2022-07-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,740001104.0,54.0,93.3
Patterson City of,2022-07-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,24370.0,1.0,128164181.0,105.2,147.7
Paso Robles City of,2022-07-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,219797000.0,130.2,81.6
Pasadena City of,2022-07-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,862918618.0,95.2,93.3
Park Water Company,2022-07-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,2.0,298153665.0,54.9,93.3
Paramount City of,2022-07-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,2.0,152299499.0,53.4,93.3
Paradise Irrigation District,2022-07-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,8000.0,0.0,162400000.0,62.7,164.1
Palo Alto City of,2022-07-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,67973.0,2.0,327248064.0,99.4,71.3
Palmdale Water District,2022-07-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115344.0,2.0,665065150.0,148.8,135.1
Padre Dam Municipal Water District,2022-07-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,1.0,328653319.0,98.2,93.3
Rubio Canyon Land and Water Association,2022-07-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,60334571.0,185.9,93.3
"Perris, City of",2022-07-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,83.7,93.3
Port Hueneme City of,2022-07-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,1.0,54319362.0,60.5,93.3
Rialto City of,2022-07-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,2.0,296742730.0,126.6,93.3
Poway City of,2022-07-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,2.0,325297053.0,145.4,93.3
Otay Water District,2022-07-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,2.0,979508106.0,90.9,93.3
Rubidoux Community Service District,2022-07-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,160290000.0,94.6,93.3
Rowland Water District,2022-07-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,281176828.0,78.0,93.3
Roseville City of,2022-07-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1184566140.0,151.9,164.1
Rosamond Community Service District,2022-07-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,77000000.0,122.2,135.1
Rohnert Park City of,2022-07-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,2.0,132160000.0,84.0,72.0
Riverside Highland Water Company,2022-07-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21239.0,2.0,107872974.0,131.1,93.3
Riverside City of,2022-07-15,City of Riverside,CA3310031,Riverside,South Coast,300288.0,2.0,2197213293.0,137.9,93.3
Riverbank City of,2022-07-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,24623.0,0.0,172465000.0,203.3,147.7
Ripon City of,2022-07-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,2.0,154492500.0,250.4,147.7
Porterville City of,2022-07-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,2.0,418000000.0,147.8,179.0
"Rio Vista, city of",2022-07-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10472.0,2.0,89024000.0,192.0,164.1
Rincon Del Diablo Municipal Water District,2022-07-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,175144912.0,132.8,93.3
Reedley City of,2022-07-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,197470000.0,120.1,179.0
Redwood City City of,2022-07-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90928.0,2.0,254333940.0,63.3,71.3
Redlands City of,2022-07-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,866721299.0,181.8,93.3
Redding City of,2022-07-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,2.0,908000000.0,238.3,164.1
Red Bluff City of,2022-07-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,144798251.0,182.5,164.1
Rancho California Water District,2022-07-15,Rancho California Water District,CA3310038,Riverside,South Coast,152439.0,2.0,1280268579.0,256.5,93.3
Ramona Municipal Water District,2022-07-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,2.0,140441781.0,92.8,93.3
Rainbow Municipal Water District,2022-07-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,226629371.0,78.8,93.3
Quartz Hill Water District,2022-07-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,163964965.0,254.6,135.1
Rio Linda - Elverta Community Water District,2022-07-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,110303570.0,195.9,164.1
Orchard Dale Water District,2022-07-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,59500393.0,62.2,93.3
Montecito Water District,2022-07-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11865.0,2.0,155004062.0,286.5,81.6
Orange City of,2022-07-15,City of Orange,CA3010027,Orange,South Coast,140094.0,2.0,800778832.0,121.5,93.3
Mission Springs Water District,2022-07-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,44108.0,2.0,244971523.0,116.5,207.1
Milpitas City of,2022-07-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,274164050.0,51.0,71.3
Millbrae City of,2022-07-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,2.0,48364554.0,50.7,71.3
Mid-Peninsula Water District,2022-07-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,2.0,69291309.0,59.2,71.3
Mesa Water District,2022-07-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,2.0,358827121.0,70.8,93.3
Merced City of,2022-07-15,City of Merced,CA2410009,Merced,San Joaquin River,93058.0,2.0,818930000.0,184.5,147.7
Menlo Park City of,2022-07-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,2.0,99470719.0,62.1,71.3
McKinleyville Community Service District,2022-07-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,2.0,47464000.0,59.2,72.0
Martinez City of,2022-07-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,2.0,161260000.0,106.0,71.3
Marina Coast Water District,2022-07-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,35885.0,2.0,106628223.0,47.4,81.6
"Modesto, City of",2022-07-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1879688472.0,188.9,147.7
Marin Municipal Water District,2022-07-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191082.0,0.0,719179225.0,77.7,71.3
Manhattan Beach City of,2022-07-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,2.0,133533740.0,84.4,93.3
Mammoth Community Water District,2022-07-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,3.0,83800000.0,97.1,135.1
Madera City of,2022-07-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,363101000.0,116.4,147.7
Lynwood City of,2022-07-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,144264013.0,33.6,93.3
"Los Banos, City of",2022-07-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,324663000.0,119.0,147.7
Los Angeles Department of Water and Power,2022-07-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3835166.0,3.0,13649898390.0,74.0,93.3
Los Angeles County Public Works Waterworks District 40,2022-07-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215448.0,2.0,1337227334.0,144.2,135.1
Los Angeles County Public Works Waterworks District 29,2022-07-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22826.0,2.0,198410674.0,196.3,93.3
Long Beach City of,2022-07-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,4.0,1385844303.0,63.1,93.3
Sacramento City of,2022-07-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,3212000000.0,130.6,164.1
Manteca City of,2022-07-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,88594.0,2.0,556003000.0,175.3,147.7
Orange Vale Water Company,2022-07-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,2.0,183848393.0,299.7,164.1
Monrovia City of,2022-07-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,196440742.0,148.5,93.3
Montebello Land and Water Company,2022-07-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,2.0,89195194.0,90.0,93.3
Ontario City of,2022-07-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,3.0,1087524454.0,110.7,93.3
Olivenhain Municipal Water District,2022-07-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,598262436.0,144.0,93.3
Olivehurst Public Utility District,2022-07-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26879.0,2.0,185226000.0,192.0,164.1
Oildale Mutual Water Company,2022-07-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,2.0,366188095.0,232.5,179.0
Oceanside City of,2022-07-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,792208951.0,84.5,93.3
Oakdale City of,2022-07-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,1.0,0.0,0.0,147.7
Norwalk City of,2022-07-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,53870000.0,85.9,93.3
North Tahoe Public Utility District,2022-07-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,49352000.0,172.8,130.1
North Marin Water District,2022-07-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61693.0,2.0,213700000.0,87.3,71.3
North Coast County Water District,2022-07-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,61629760.0,38.7,71.3
Monte Vista Water District,2022-07-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,254841550.0,104.1,93.3
Norco City of,2022-07-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,2.0,235394762.0,157.5,93.3
Newport Beach City of,2022-07-15,City of Newport Beach,CA3010023,Orange,South Coast,68572.0,2.0,455859032.0,126.5,93.3
Nevada Irrigation District,2022-07-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,2.0,355576000.0,211.9,164.1
Napa City of,2022-07-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,413504919.0,91.9,71.3
Myoma Dunes Mutual Water Company,2022-07-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,2.0,123370000.0,388.9,207.1
Mountain View City of,2022-07-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,2.0,292940049.0,63.6,71.3
Mountain House Community Services District,2022-07-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27869.0,2.0,166579000.0,122.6,147.7
Moulton Niguel Water District,2022-07-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,2.0,745550347.0,104.5,93.3
Morro Bay City of,2022-07-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,31754960.0,59.4,81.6
Morgan Hill City of,2022-07-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46451.0,4.0,246552000.0,107.0,81.6
Monterey Park City of,2022-07-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,205370000.0,75.5,93.3
Nipomo Community Services District,2022-07-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13773.0,5.0,64811764.0,126.1,81.6
Sacramento County Water Agency,2022-07-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201877.0,2.0,1565833207.0,169.0,164.1
Lompoc City of,2022-07-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,2.0,114300000.0,65.5,81.6
San Bernardino City of,2022-07-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,3.0,1317304804.0,129.0,93.3
Vallecitos Water District,2022-07-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111668.0,2.0,511586070.0,89.1,93.3
Vacaville City of,2022-07-15,City of Vacaville,CA4810008,Solano,Sacramento River,98742.0,2.0,643555725.0,159.4,164.1
Upland City of,2022-07-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,4.0,584906347.0,168.5,93.3
Ukiah City of,2022-07-15,City of Ukiah,CA2310003,Mendocino,North Coast,16175.0,0.0,108865000.0,105.6,72.0
Twentynine Palms Water District,2022-07-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,84275170.0,123.1,207.1
Tustin City of,2022-07-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,2.0,331129786.0,129.9,93.3
Turlock City of,2022-07-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,735600000.0,222.4,147.7
Tuolumne Utilities District,2022-07-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,2.0,163577202.0,84.7,147.7
"Tulare, City of",2022-07-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,603200000.0,168.7,179.0
Truckee-Donner Public Utilities District,2022-07-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,2.0,195309931.0,142.4,130.1
Vallejo City of,2022-07-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,127686.0,2.0,480867000.0,77.8,71.3
Triunfo Sanitation District / Oak Park Water Service,2022-07-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,13898.0,1.0,45944991.0,94.9,93.3
Trabuco Canyon Water District,2022-07-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,67288232.0,127.6,93.3
Torrance City of,2022-07-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,2.0,0.0,0.0,93.3
Thousand Oaks City of,2022-07-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,4.0,233113805.0,105.0,93.3
Thermalito Water and Sewer District,2022-07-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10349.0,1.0,96057679.0,239.4,164.1
"Tehachapi, City of",2022-07-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,79473430.0,189.0,179.0
Tahoe City Public Utilities District,2022-07-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,19627.0,2.0,55477525.0,73.3,130.1
Sweetwater Springs Water District,2022-07-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,16123107.0,34.1,72.0
Sweetwater Authority,2022-07-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,545670085.0,62.9,93.3
Susanville City of,2022-07-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,2.0,118535000.0,339.2,130.1
Sunnyvale City of,2022-07-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,532466602.0,60.4,71.3
Tracy City of,2022-07-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,722411667.0,151.3,147.7
Sunnyslope County Water District,2022-07-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,24813.0,2.0,79798884.0,91.1,81.6
Valley Center Municipal Water District,2022-07-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,2.0,265405640.0,88.7,93.3
Valley Water Company,2022-07-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,4.0,112027574.0,312.4,93.3
Yuba City City of,2022-07-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,479870000.0,142.1,164.1
"Yreka, City of",2022-07-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,2.0,95250000.0,179.8,72.0
Yorba Linda Water District,2022-07-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,644236754.0,159.2,93.3
Woodland City of,2022-07-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,2.0,351266571.0,108.3,164.1
"Windsor, Town of",2022-07-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,109453351.0,82.1,72.0
Whittier City of,2022-07-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,1.0,217841169.0,101.4,93.3
Westminster City of,2022-07-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,324515011.0,76.4,93.3
Western Municipal Water District of Riverside,2022-07-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,811043139.0,180.3,93.3
Westborough Water District,2022-07-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,24336376.0,43.7,71.3
West Valley Water District,2022-07-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,97666.0,2.0,670927209.0,146.3,93.3
Valley County Water District,2022-07-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,190603284.0,59.1,93.3
West Sacramento City of,2022-07-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,2.0,406247566.0,130.3,164.1
Watsonville City of,2022-07-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,2.0,195774506.0,64.9,81.6
Wasco City of,2022-07-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,99266560.0,87.2,179.0
Walnut Valley Water District,2022-07-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,2.0,512480857.0,135.0,93.3
Vista Irrigation District,2022-07-15,Vista Irrigation District,CA3710027,San Diego,South Coast,132838.0,2.0,566068357.0,86.9,93.3
Victorville Water District,2022-07-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,130540.0,2.0,770963466.0,125.7,135.1
Vernon City of,2022-07-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,2.0,174164101.0,135.8,93.3
Ventura County Waterworks District No. 8,2022-07-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,94738.0,4.0,389209468.0,91.0,93.3
Ventura County Waterworks District No 1,2022-07-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,35975.0,3.0,183519283.0,123.2,93.3
Vaughn Water Company,2022-07-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33950.0,2.0,496134848.0,452.6,179.0
Valley of the Moon Water District,2022-07-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,72102354.0,79.5,71.3
West Kern Water District,2022-07-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,2.0,505394901.0,169.6,179.0
Sacramento Suburban Water District,2022-07-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,2.0,1152256000.0,135.7,164.1
Sunny Slope Water Company,2022-07-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,25252.0,3.0,102375405.0,105.9,93.3
Suburban Water Systems Whittier/La Mirada,2022-07-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,122838.0,2.0,633376140.0,103.7,93.3
Santa Barbara City of,2022-07-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,317382133.0,65.5,81.6
Santa Ana City of,2022-07-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,976640617.0,63.6,93.3
Sanger City of,2022-07-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,235642000.0,165.2,179.0
San Luis Obispo City of,2022-07-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,154339326.0,56.1,81.6
San Lorenzo Valley Water District,2022-07-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,54376424.0,58.9,81.6
San Juan Water District,2022-07-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28828.0,2.0,565905432.0,540.8,164.1
San Juan Capistrano City of,2022-07-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38963.0,2.0,254398393.0,107.0,93.3
San Jose Water Company,2022-07-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,2.0,3467600000.0,60.1,71.3
San Jose City of,2022-07-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,139734.0,2.0,521000000.0,72.2,71.3
San Jacinto City of,2022-07-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,2.0,89169126.0,95.0,93.3
Santa Clara City of,2022-07-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,551600000.0,71.0,71.3
San Gabriel Valley Water Company,2022-07-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,254000.0,2.0,895966427.0,63.0,93.3
San Gabriel County Water District,2022-07-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,1.0,141552933.0,76.0,93.3
San Francisco Public Utilities Commission,2022-07-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1936100000.0,40.3,71.3
San Fernando City of,2022-07-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,80876218.0,80.4,93.3
San Dieguito Water District,2022-07-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,180694155.0,119.6,93.3
San Diego City of,2022-07-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,5325610989.0,65.6,93.3
San Clemente City of,2022-07-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,240543208.0,113.9,93.3
San Buenaventura City of,2022-07-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,389323516.0,65.4,93.3
San Bruno City of,2022-07-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,67834851.0,36.0,71.3
San Bernardino County Service Area 70J,2022-07-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12673.0,0.0,67519586.0,129.2,93.3
San Bernardino County Service Area 64,2022-07-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,103105773.0,183.2,135.1
San Gabriel Valley Fontana Water Company,2022-07-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237800.0,2.0,1246595137.0,97.1,93.3
Suisun-Solano Water Authority,2022-07-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,118730000.0,85.2,71.3
Santa Clarita Valley Water Agency,2022-07-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,2202993890.0,142.3,93.3
Santa Fe Irrigation District,2022-07-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,356155143.0,486.4,93.3
Suburban Water Systems San Jose Hills,2022-07-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,733933758.0,98.9,93.3
Stockton City of,2022-07-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,184402.0,2.0,1136940000.0,117.4,147.7
