supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Yucaipa Valley Water District,2021-07-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51450.0,,406760000.0,222.007,102.68590580504363
Lomita City of,2021-07-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,60543115.8,84.976,102.68590580504363
Lodi City of Public Works Department,2021-07-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,559600000.0,171.194,155.750144126329
Ceres City of,2021-07-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,251074000.0,125.783,155.750144126329
Casitas Municipal Water District,2021-07-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,173026881.0,185.485,102.68590580504363
Carpinteria Valley Water District,2021-07-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,68933779.04999998,94.284,85.90811191463195
Carmichael Water District,2021-07-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,,381780000.0,279.615,187.3435628651955
Carlsbad Municipal Water District,2021-07-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,493970564.94,114.014,102.68590580504363
Camrosa Water District,2021-07-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,242433144.0,155.572,102.68590580504363
Cambria Community Services District,2021-07-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,17188640.25,55.4145,85.90811191463195
Camarillo City of,2021-07-15,City of Camarillo,CA5610019,Ventura,South Coast,49694.0,,265210128.9,96.9364,102.68590580504363
California-American Water Ventura District,2021-07-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,527878620.0,174.249,102.68590580504363
California-American Water Company San Diego District,2021-07-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,340840146.0,74.8478,102.68590580504363
California-American Water Company Sacramento District,2021-07-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,1143085308.0,132.336,187.3435628651955
California-American Water Company Monterey District,2021-07-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,282910355.22,64.5433,85.90811191463195
California-American Water Company Los Angeles District,2021-07-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,645510831.0,159.747,102.68590580504363
California Water Service Company Willows,2021-07-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209.0,,46824788.7,165.032,187.3435628651955
California Water Service Company Westlake,2021-07-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19489.0,,247027643.1,285.769,102.68590580504363
California Water Service Company Visalia,2021-07-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148211.0,,1190985405.0,188.97,196.42022028790197
California Water Service Company Stockton,2021-07-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174687.0,,879243753.3000001,94.4849,155.750144126329
California Water Service Company South San Francisco,2021-07-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63727.0,,206459193.6,42.3525,80.5932698787554
California Water Service Company Selma,2021-07-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26249.0,,167324488.5,155.402,196.42022028790197
California Water Service Company Salinas District,2021-07-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123519.0,,549775807.2,106.379,85.90811191463195
California Water Service Company Redwood Valley,2021-07-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,,13555401.6,120.427,83.60651117471187
Cerritos City of,2021-07-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,250500888.909,140.665,102.68590580504363
Chino City of,2021-07-15,City of Chino,CA3610012,San Bernardino,South Coast,78463.0,,521074851.1199999,111.197,102.68590580504363
Chino Hills City of,2021-07-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,478705404.672,135.556,102.68590580504363
Chowchilla City of,2021-07-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,163394000.0,176.31,155.750144126329
Del Oro Water Company,2021-07-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6688.0,,28595035.752,113.841,187.3435628651955
Davis City of,2021-07-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,,411300000.0,112.108,187.3435628651955
Daly City City of,2021-07-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,141274856.564,36.4621,80.5932698787554
Cucamonga Valley Water District,2021-07-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,1679097168.96,177.932,102.68590580504363
Crestline Village Water District,2021-07-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9115.0,,24909233.9376,61.5319,159.1423243166333
Crescenta Valley Water District,2021-07-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,131823022.05,110.481,102.68590580504363
Crescent City City of,2021-07-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,77210000.0,82.1028,83.60651117471187
Covina City of ,2021-07-15,,CA1910127,Los Angeles,South Coast,33300.0,,179765479.68,129.288,102.68590580504363
Corona City of,2021-07-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,1120171465.68,144.253,102.68590580504363
"Corcoran, City of",2021-07-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,224445000.0,114.014,196.42022028790197
California Water Service Company Oroville,2021-07-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11070.0,,125387464.8,168.162,187.3435628651955
Contra Costa Water District,2021-07-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,1148950626.0,150.445,80.5932698787554
"Colton, City of",2021-07-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,194575057.668,70.9747,102.68590580504363
Coastside County Water District,2021-07-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,,65930000.00000001,57.7895,80.5932698787554
Coalinga City of,2021-07-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,157620000.0,167.163,196.42022028790197
Coachella Valley Water District,2021-07-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,3464708512.8,260.79,215.5579362385109
Coachella City of,2021-07-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,255800000.0,144.767,215.5579362385109
Clovis City of,2021-07-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,1094161000.0,248.252,196.42022028790197
Cloverdale,2021-07-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,31425000.0,77.6041,83.60651117471187
City of Newman Water Department,2021-07-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,87824346.0,153.644,155.750144126329
"City of Big Bear Lake, Dept of Water & Power",2021-07-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28567.0,,83710000.0,69.4422,102.68590580504363
Citrus Heights Water District,2021-07-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,535373193.0,229.564,187.3435628651955
Compton City of,2021-07-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,227258262.93,62.6741,102.68590580504363
California Water Service Company Mid Peninsula,2021-07-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137607.0,,484214586.0,85.0194,80.5932698787554
California Water Service Company Marysville,2021-07-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12274.0,,79214378.1,145.464,187.3435628651955
California Water Service Company Los Altos/Suburban,2021-07-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70164.0,,441039328.5,155.784,80.5932698787554
Beaumont-Cherry Valley Water District,2021-07-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,554640762.63,162.396,102.68590580504363
Banning City of,2021-07-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,320637384.0,152.393,215.5579362385109
Bakman Water Company,2021-07-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,115241185.0,153.045,196.42022028790197
Bakersfield City of,2021-07-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158989.0,,1694912283.936,244.918,196.42022028790197
Azusa City of,2021-07-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,604758899.14,99.0085,102.68590580504363
Atwater City of,2021-07-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,339137702.0,262.558,155.750144126329
Atascadero Mutual Water Company,2021-07-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35896.0,,201000000.0,149.742,85.90811191463195
Arvin Community Services District,2021-07-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,103444128.0,100.349,196.42022028790197
Arroyo Grande City of,2021-07-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,77650293.3,113.481,85.90811191463195
Arcata City of,2021-07-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,52228000.0,48.107,83.60651117471187
Bella Vista Water District,2021-07-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,,354525888.0,191.7,187.3435628651955
Arcadia City of,2021-07-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,508001709.0,181.957,102.68590580504363
Antioch City of,2021-07-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,563083000.0,104.122,155.750144126329
"Anderson, City of",2021-07-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,119605000.0,221.347,187.3435628651955
Anaheim City of,2021-07-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1769045079.0,89.6893,102.68590580504363
"American Canyon, City of",2021-07-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,88631472.0,80.2287,80.5932698787554
Amador Water Agency,2021-07-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,148380000.0,136.651,155.750144126329
Alhambra City of,2021-07-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,289886825.13,80.8553,102.68590580504363
Alco Water Service,2021-07-15,Alco Water Service,CA2710001,Monterey,Central Coast,30509.0,,131292000.0,110.088,85.90811191463195
Alameda County Water District,2021-07-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,1455800000.0,89.6384,80.5932698787554
Adelanto City of,2021-07-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30743.0,,150480384.476,105.791,159.1423243166333
Loma Linda City of *,2021-07-15,,CA3610013,San Bernardino,South Coast,24482.0,,185269103.07,165.391,102.68590580504363
Apple Valley Ranchos Water Company,2021-07-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,379847340.664,135.054,159.1423243166333
Delano City of,2021-07-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50151.0,,328900000.0,110.042,196.42022028790197
Bellflower-Somerset Mutual Water Company,2021-07-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,146294064.96,84.606,102.68590580504363
Beverly Hills City of,2021-07-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,323211606.9,183.196,102.68590580504363
California Water Service Company Livermore,2021-07-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60108.0,,373001639.7,155.98,80.5932698787554
California Water Service Company King City,2021-07-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15920.0,,56535148.5,60.1999,85.90811191463195
California Water Service Company Kern River Valley,2021-07-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5601.0,,31835642.7,159.455,196.42022028790197
California Water Service Company Hermosa/Redondo,2021-07-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96534.0,,332954551.8,86.8007,102.68590580504363
California Water Service Company East Los Angeles,2021-07-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151466.0,,434131287.3,50.3783,102.68590580504363
California Water Service Company Dominguez,2021-07-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143493.0,,786930165.0,75.7161,102.68590580504363
"California Water Service Company Dixon, City of",2021-07-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,,46661863.2,127.925,187.3435628651955
California Water Service Company Chico District,2021-07-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111177.0,,897719505.0,192.49,187.3435628651955
California Water Service Company Bear Gulch,2021-07-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60918.0,,509696134.2,240.451,80.5932698787554
California Water Service Company Bakersfield,2021-07-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287794.0,,2336384255.1,169.172,196.42022028790197
Benicia City of,2021-07-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,142071036.0,88.1147,80.5932698787554
California Water Service Company Antelope Valley,2021-07-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3453.0,,26654611.8,222.659,159.1423243166333
Calexico City of,2021-07-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,176000000.0,119.525,215.5579362385109
Calaveras County Water District,2021-07-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,227626000.0,249.95,155.750144126329
Burlingame City of,2021-07-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,,118892573.0,70.771,80.5932698787554
Burbank City of,2021-07-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,522241397.7,116.541,102.68590580504363
Buena Park City of,2021-07-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,441853956.0,102.557,102.68590580504363
Brentwood City of,2021-07-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,454800000.0,169.209,155.750144126329
Brea City of,2021-07-15,City of Brea,CA3010002,Orange,South Coast,43601.0,,332218128.54,115.574,102.68590580504363
Brawley City of,2021-07-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,249707000.0,206.633,215.5579362385109
Blythe City of,2021-07-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,111132000.0,185.931,215.5579362385109
Big Bear City Community Services District,2021-07-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,36534414.12,93.2174,102.68590580504363
California City City of,2021-07-15,City of California City,CA1510032,Kern,South Lahontan,14260.0,,0.0,0.0,159.1423243166333
Desert Water Agency,2021-07-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73062.0,,1160283259.796,340.669,215.5579362385109
California Water Service Company Palos Verdes,2021-07-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70429.0,,612599880.0,224.748,102.68590580504363
Dinuba City of,2021-07-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,,186380000.0,151.682,196.42022028790197
"Imperial, City of",2021-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,107441000.0,160.188,215.5579362385109
Huntington Park City of,2021-07-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,125452635.0,51.6315,102.68590580504363
Huntington Beach City of,2021-07-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,870771627.3000001,100.328,102.68590580504363
Humboldt Community Service District,2021-07-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,,55784481.796,73.7124,83.60651117471187
Humboldt Bay Municipal Water District,2021-07-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,5980000.0,81.8883,83.60651117471187
Hollister City of,2021-07-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,121033100.0,111.088,85.90811191463195
Hillsborough Town of,2021-07-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,,111667182.8196,297.098,80.5932698787554
Hi-Desert Water District,2021-07-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,104197374.27,96.2282,215.5579362385109
Hesperia Water District City of,2021-07-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,541564362.0,147.343,159.1423243166333
Hemet City of,2021-07-15,City of Hemet,CA3310016,Riverside,South Coast,30433.0,,144257496.21,95.6306,102.68590580504363
Indian Wells Valley Water District,2021-07-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,229008000.0,182.279,159.1423243166333
Helix Water District,2021-07-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,,935844072.0,87.213,102.68590580504363
Hayward City of,2021-07-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,,548855477.076,68.4497,80.5932698787554
Hawthorne City of,2021-07-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,,110137638.0,63.5413,102.68590580504363
Hanford City of,2021-07-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,476964160.0,195.144,196.42022028790197
Grover Beach City of,2021-07-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,39499658.22,74.1917,85.90811191463195
Groveland Community Services District,2021-07-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,13621069.0,120.186,155.750144126329
"Greenfield, City of",2021-07-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,,65267955.3,79.6367,85.90811191463195
Greenfield County Water District,2021-07-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11427.0,,110244128.0,242.437,196.42022028790197
Great Oaks Water Company Incorporated,2021-07-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,,359320133.763,83.7477,80.5932698787554
Goleta Water District,2021-07-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,357220675.77,58.992,85.90811191463195
Golden State Water Company West Orange,2021-07-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,,465152302.5,81.8775,102.68590580504363
Healdsburg City of,2021-07-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,,37018648.0,70.8394,83.60651117471187
Golden State Water Company Southwest,2021-07-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,,786441388.5,68.2389,102.68590580504363
Indio City of,2021-07-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,,709900000.0,195.931,215.5579362385109
Irvine Ranch Water District,2021-07-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,428599.0,,1896133486.02,80.5457,102.68590580504363
Diablo Water District,2021-07-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,42543.0,,228918000.0,142.383,155.750144126329
Livermore City of Division of Water Resources,2021-07-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,31074.0,,255569000.0,147.494,80.5932698787554
Linda County Water District,2021-07-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,,153266000.0,169.736,187.3435628651955
Lincoln City of,2021-07-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,,458410000.0,197.807,187.3435628651955
Lincoln Avenue Water Company,2021-07-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,,78005470.89,135.534,102.68590580504363
Lemoore City of,2021-07-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,,276957769.0,270.599,196.42022028790197
Lee Lake Water District,2021-07-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,,116416295.66888,141.732,102.68590580504363
"Lathrop, City of ",2021-07-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,,209840000.0,128.34,155.750144126329
Las Virgenes Municipal Water District,2021-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,788233569.0,249.601,102.68590580504363
Lamont Public Utility District,2021-07-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,,133142400.0,150.394,196.42022028790197
Inglewood City of,2021-07-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,,251535791.685,69.9441,102.68590580504363
Lakewood City of,2021-07-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,,240869059.2,107.023,102.68590580504363
Lake Hemet Municipal Water District,2021-07-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,,304833610.5,142.906,102.68590580504363
Lake Arrowhead Community Services District,2021-07-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,28192.0,,65206043.61000001,68.1567,159.1423243166333
Laguna Beach County Water District,2021-07-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,,99508378.38,97.2503,102.68590580504363
La Verne City of,2021-07-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,,277374146.73,142.027,102.68590580504363
La Palma City of,2021-07-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,,58356655.59,86.4064,102.68590580504363
La Habra City of Public Works,2021-07-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,,291942944.94,111.195,102.68590580504363
"Kingsburg, City of",2021-07-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,,129817000.0,295.703,196.42022028790197
"Kerman, City of",2021-07-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,,128363000.0,197.814,196.42022028790197
Jurupa Community Service District,2021-07-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,,926775638.67,157.847,102.68590580504363
Joshua Basin Water District,2021-07-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,,47332138.707,124.581,215.5579362385109
Lakeside Water District,2021-07-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,,116035541.1,94.8685,102.68590580504363
Golden State Water Company Simi Valley,2021-07-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,,229301348.7,131.715,102.68590580504363
Livingston City of,2021-07-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,,239028000.0,162.881,155.750144126329
Golden State Water Company S San Gabriel,2021-07-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933.0,,70188305.4,66.3426,102.68590580504363
Fairfield City of,2021-07-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,,814300000.0,102.407,187.3435628651955
Fair Oaks Water District,2021-07-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,,468801833.7,313.155,187.3435628651955
Exeter City of,2021-07-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,,98413600.0,216.019,196.42022028790197
Eureka City of,2021-07-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,,81093000.0,58.7191,83.60651117471187
Estero Municipal Improvement District,2021-07-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,,148513007.716,70.6614,80.5932698787554
Escondido City of,2021-07-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,,570239250.0,78.6782,102.68590580504363
Elsinore Valley Municipal Water District,2021-07-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160103.0,,901108355.4,134.116,102.68590580504363
Elk Grove Water Service,2021-07-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46960.0,,291555659.0,153.893,187.3435628651955
El Toro Water District,2021-07-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,,216267308.7,95.972,102.68590580504363
El Segundo City of,2021-07-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,,174171191.316,84.3405,102.68590580504363
Fallbrook Public Utility District,2021-07-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,,193718419.5,86.8243,102.68590580504363
El Monte City of,2021-07-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,,66229000.0,56.5443,102.68590580504363
El Centro City of,2021-07-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,,304044000.0,120.578,215.5579362385109
Eastern Municipal Water District,2021-07-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,614644.0,,3145765554.0,123.823,102.68590580504363
East Valley Water District,2021-07-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,,669183906.15,161.403,102.68590580504363
"East Palo Alto, City of",2021-07-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,,44632148.554,43.8478,80.5932698787554
East Orange County Water District,2021-07-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,,32585100.0,314.358,102.68590580504363
East Niles Community Service District,2021-07-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,,389066094.0,251.011,196.42022028790197
East Bay Municipal Utilities District,2021-07-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,,5983900000.0,80.2035,80.5932698787554
Dublin San Ramon Services District,2021-07-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93616.0,,356295000.0,86.3474,80.5932698787554
Downey City of,2021-07-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,,487877151.24,104.75,102.68590580504363
Golden State Water Company San Dimas,2021-07-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,,395615699.1,146.66,102.68590580504363
El Dorado Irrigation District,2021-07-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044.0,,1741742023.71,299.311,187.3435628651955
Fillmore City of,2021-07-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,,78159000.0,165.872,102.68590580504363
Discovery Bay Community Services District,2021-07-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,,117700000.0,166.99,155.750144126329
Fortuna City of,2021-07-15,City of Fortuna,CA1210006,Humboldt,North Coast,12032.0,,42916000.0,94.5329,83.60651117471187
Folsom City of,2021-07-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,70661.0,,866111958.0,237.238,187.3435628651955
Golden State Water Company S Arcadia,2021-07-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,,98537342.4,103.968,102.68590580504363
Golden State Water Company Placentia,2021-07-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965.0,,238555517.1,100.091,102.68590580504363
Golden State Water Company Orcutt,2021-07-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569.0,,222230382.0,178.729,85.90811191463195
Golden State Water Company Norwalk,2021-07-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43903.0,,133142718.6,75.1073,102.68590580504363
Golden State Water Company Florence Graham,2021-07-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,66422.0,,135716941.5,53.2544,102.68590580504363
Golden State Water Company Culver City,2021-07-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,36364.0,,147186896.7,79.6993,102.68590580504363
Golden State Water Company Claremont,2021-07-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,37580.0,,360651886.8,206.216,102.68590580504363
