supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
South Tahoe Public Utilities District,2016-06-15,El Dorado,North Lahontan,33124.0,,109.367,134
Stockton  City of,2016-06-15,San Joaquin,San Joaquin River,177808.0,,131.505,138
Suburban Water Systems San Jose Hills,2016-06-15,Los Angeles,South Coast,178500.0,,94.4669,93
Suburban Water Systems Whittier/La Mirada,2016-06-15,Los Angeles,South Coast,115000.0,,77.6693,93
Suisun-Solano Water Authority,2016-06-15,Solano,San Francisco Bay,29510.0,,78.9292,78
Sunny Slope Water Company,2016-06-15,Los Angeles,South Coast,30700.0,,90.5558,93
Sunnyslope County Water District,2016-06-15,San Benito,Central Coast,19728.0,,105.193,78
Sunnyvale  City of,2016-06-15,Santa Clara,San Francisco Bay,148372.0,,72.9438,78
Susanville  City of,2016-06-15,Lassen,North Lahontan,8497.0,,260.534,134
Sweetwater Authority,2016-06-15,San Diego,South Coast,191500.0,,63.7727,93
Sweetwater Springs Water District,2016-06-15,Sonoma,North Coast,7797.0,,75.1558,86
Tahoe City Public Utilities District,2016-06-15,"El Dorado,Placer",North Lahontan,8995.0,,112.751,134
"Tehachapi, City of",2016-06-15,Kern,Tulare Lake,8923.0,,174.481,167
Thousand Oaks  City of,2016-06-15,Ventura,South Coast,51609.0,,141.524,93
Torrance  City of,2016-06-15,Los Angeles,South Coast,105822.0,,79.4105,93
Trabuco Canyon Water District,2016-06-15,Orange,South Coast,13175.0,,123.44,93
Tracy  City of,2016-06-15,San Joaquin,San Joaquin River,85296.0,,146.901,138
Triunfo Sanitation District / Oak Park Water Service,2016-06-15,Ventura,South Coast,12200.0,,139.457,93
Truckee-Donner Public Utilities District,2016-06-15,"Nevada,Placer",North Lahontan,32776.0,,126.541,134
"Tulare, City of",2016-06-15,Tulare,Tulare Lake,62363.0,,146.144,167
Tuolumne Utilities District,2016-06-15,Tuolumne,San Joaquin River,30809.0,,67.8306,138
Turlock  City of,2016-06-15,Stanislaus,San Joaquin River,72050.0,,167.86,138
Tustin  City of,2016-06-15,Orange,South Coast,67700.0,,127.798,93
Twentynine Palms Water District,2016-06-15,San Bernardino,Colorado River,18795.0,,128.208,178
Ukiah  City of,2016-06-15,Mendocino,North Coast,16075.0,,113.053,86
Upland  City of,2016-06-15,San Bernardino,South Coast,76469.0,,171.426,93
Vacaville  City of,2016-06-15,Solano,Sacramento River,90194.0,,126.232,163
Valencia Water Company,2016-06-15,Los Angeles,South Coast,97300.0,,141.399,93
Vallecitos Water District,2016-06-15,San Diego,South Coast,96792.0,,90.7052,93
Vallejo  City of,2016-06-15,Solano,San Francisco Bay,125200.0,,86.1022,78
Valley Center Municipal Water District,2016-06-15,San Diego,South Coast,25608.0,,60.947,93
Valley County Water District,2016-06-15,Los Angeles,South Coast,71003.0,,61.7485,93
Valley Water Company,2016-06-15,Los Angeles,South Coast,9900.0,,314.748,93
Valley of the Moon Water District,2016-06-15,Sonoma,San Francisco Bay,23782.0,,75.8954,78
Vaughn Water Company,2016-06-15,Kern,Tulare Lake,31376.0,,423.963,167
Ventura County Waterworks District No 1,2016-06-15,Ventura,South Coast,38703.0,,123.119,93
Ventura County Waterworks District No. 8,2016-06-15,"Los Angeles,Ventura",South Coast,90687.0,,133.593,93
Vernon  City of,2016-06-15,Los Angeles,South Coast,112.0,,35.5236,93
Victorville Water District,2016-06-15,San Bernardino,South Lahontan,126466.0,,144.164,145
Vista Irrigation District,2016-06-15,San Diego,South Coast,127699.0,,92.321,93
Walnut Valley Water District,2016-06-15,Los Angeles,South Coast,113236.0,,132.73,93
Wasco  City of,2016-06-15,Kern,Tulare Lake,26159.0,,90.0901,167
Watsonville  City of,2016-06-15,Santa Cruz,Central Coast,65966.0,,66.8495,78
West Kern Water District,2016-06-15,Kern,Tulare Lake,20591.0,,88.3032,167
West Sacramento  City of,2016-06-15,Yolo,Sacramento River,50836.0,,158.746,163
West Valley Water District,2016-06-15,"Riverside,San Bernardino",South Coast,81047.0,,155.16,93
Westborough Water District,2016-06-15,San Mateo,San Francisco Bay,14050.0,,41.8176,78
Western Municipal Water District of Riverside,2016-06-15,Riverside,South Coast,96139.0,,154.664,93
Westminster  City of,2016-06-15,Orange,South Coast,93322.0,,83.1066,93
Whittier  City of,2016-06-15,Los Angeles,South Coast,49954.0,,100.037,93
"Windsor, Town of",2016-06-15,Sonoma,North Coast,27486.0,,95.4342,86
Woodland  City of,2016-06-15,Yolo,Sacramento River,57526.0,,114.533,163
Yorba Linda Water District,2016-06-15,Orange,South Coast,78539.0,,149.314,93
"Yreka, City of",2016-06-15,Siskiyou,North Coast,7840.0,,159.864,86
Yuba City  City of,2016-06-15,Sutter,Sacramento River,68379.0,,152.181,163
Yucaipa Valley Water District,2016-06-15,"Riverside,San Bernardino",South Coast,45143.0,,249.563,93
Adelanto City of,2016-07-15,San Bernardino,South Lahontan,29504.0,,81.4441,160
Alameda County Water District,2016-07-15,Alameda,San Francisco Bay,349000.0,,86.2261,81
Alco Water Service,2016-07-15,Monterey,Central Coast,29459.0,,103.255,80
Alhambra  City of,2016-07-15,Los Angeles,South Coast,85068.0,,85.5186,100
Amador Water Agency,2016-07-15,Amador,San Joaquin River,23347.0,,103.185,149
"American Canyon, City of",2016-07-15,Napa,San Francisco Bay,20315.0,,78.1559,81
Anaheim  City of,2016-07-15,Orange,South Coast,360972.0,,96.4219,100
"Anderson, City of",2016-07-15,Shasta,Sacramento River,11147.0,,174.64,187
Antioch  City of,2016-07-15,Contra Costa,San Joaquin River,112968.0,,100.188,149
Apple Valley Ranchos Water Company,2016-07-15,San Bernardino,South Lahontan,62602.0,,128.961,160
Arcadia  City of,2016-07-15,Los Angeles,South Coast,57639.0,,160.616,100
Arcata  City of,2016-07-15,Humboldt,North Coast,18392.0,,45.7773,83
Arroyo Grande  City of,2016-07-15,San Luis Obispo,Central Coast,17636.0,,98.7002,80
Arvin Community Services District,2016-07-15,Kern,Tulare Lake,20499.0,,106.488,190
Atascadero Mutual Water Company,2016-07-15,San Luis Obispo,Central Coast,31491.0,,140.198,80
Atwater  City of,2016-07-15,Merced,San Joaquin River,29500.0,,245.444,149
Azusa  City of,2016-07-15,Los Angeles,South Coast,106400.0,,91.4906,100
Bakersfield  City of,2016-07-15,Kern,Tulare Lake,145751.0,,229.873,190
Bakman Water Company,2016-07-15,Fresno,Tulare Lake,16756.0,,200.548,190
Banning  City of,2016-07-15,Riverside,Colorado River,30325.0,,157.28,188
Beaumont-Cherry Valley Water District,2016-07-15,Riverside,South Coast,43111.0,,215.152,100
Bella Vista Water District,2016-07-15,Shasta,Sacramento River,18426.0,,460.606,187
Bellflower-Somerset Mutual Water Company,2016-07-15,Los Angeles,South Coast,46300.0,,87.0784,100
Benicia  City of,2016-07-15,Solano,San Francisco Bay,28086.0,,86.7,81
Beverly Hills  City of,2016-07-15,Los Angeles,South Coast,51403.0,,131.503,100
Big Bear City Community Services District,2016-07-15,San Bernardino,South Coast,12411.0,,96.9404,100
Blythe  City of,2016-07-15,Riverside,Colorado River,13839.0,,117.014,188
Brawley  City of,2016-07-15,Imperial,Colorado River,27743.0,,162.325,188
Brea  City of,2016-07-15,Orange,South Coast,43328.0,,97.2604,100
Brentwood  City of,2016-07-15,Contra Costa,San Joaquin River,58784.0,,143.651,149
Buena Park  City of,2016-07-15,Orange,South Coast,83347.0,,91.4475,100
Burbank  City of,2016-07-15,Los Angeles,South Coast,105110.0,,101.042,100
Burlingame  City of,2016-07-15,San Mateo,San Francisco Bay,31109.0,,64.3968,81
Calaveras County Water District,2016-07-15,Calaveras,San Joaquin River,37578.0,,98.5477,149
Calexico  City of,2016-07-15,Imperial,Colorado River,41003.0,,115.979,188
California City  City of,2016-07-15,Kern,South Lahontan,14120.0,,159.369,160
California Water Service Company Antelope Valley,2016-07-15,"Kern,Los Angeles",South Lahontan,3401.0,,198.59,160
California Water Service Company Bakersfield,2016-07-15,Kern,Tulare Lake,279393.0,,194.241,190
California Water Service Company Bear Gulch,2016-07-15,San Mateo,San Francisco Bay,68829.0,,190.635,81
California Water Service Company Chico District,2016-07-15,"Butte,Glenn",Sacramento River,104375.0,,174.724,187
"California Water Service Company Dixon, City of",2016-07-15,Solano,Sacramento River,10020.0,,118.275,187
California Water Service Company Dominguez,2016-07-15,Los Angeles,South Coast,142743.0,,82.3207,100
California Water Service Company East Los Angeles,2016-07-15,Los Angeles,South Coast,158725.0,,46.5674,100
California Water Service Company Hermosa/Redondo,2016-07-15,Los Angeles,South Coast,95954.0,,79.2015,100
California Water Service Company Kern River Valley,2016-07-15,Kern,Tulare Lake,5349.0,,124.155,190
California Water Service Company King City,2016-07-15,Monterey,Central Coast,15087.0,,45.3561,80
California Water Service Company Livermore,2016-07-15,Alameda,San Francisco Bay,58918.0,,133.502,81
California Water Service Company Los Altos/Suburban,2016-07-15,Santa Clara,San Francisco Bay,69874.0,,150.035,81
California Water Service Company Marysville,2016-07-15,Yuba,Sacramento River,12555.0,,129.148,187
California Water Service Company Mid Peninsula,2016-07-15,San Mateo,San Francisco Bay,135458.0,,78.7283,81
California Water Service Company Oroville,2016-07-15,Butte,Sacramento River,10858.0,,135.395,187
California Water Service Company Palos Verdes,2016-07-15,Los Angeles,South Coast,70029.0,,211.359,100
California Water Service Company Redwood Valley,2016-07-15,"Lake,Marin,Sonoma",North Coast,3206.0,,96.4184,83
California Water Service Company Salinas District,2016-07-15,Monterey,Central Coast,122030.0,,69.0217,80
California Water Service Company Selma,2016-07-15,Fresno,Tulare Lake,25177.0,,165.975,190
California Water Service Company South San Francisco,2016-07-15,San Mateo,San Francisco Bay,61782.0,,41.9761,81
California Water Service Company Stockton,2016-07-15,San Joaquin,San Joaquin River,171148.0,,100.996,149
California Water Service Company Visalia,2016-07-15,Tulare,Tulare Lake,141103.0,,175.042,190
California Water Service Company Westlake,2016-07-15,Ventura,South Coast,19456.0,,273.744,100
California Water Service Company Willows,2016-07-15,Glenn,Sacramento River,7114.0,,147.306,187
California-American Water Company Los Angeles District,2016-07-15,Los Angeles,South Coast,101777.0,,145.609,100
California-American Water Company Monterey District,2016-07-15,Monterey,Central Coast,91884.0,,69.2611,80
California-American Water Company Sacramento District,2016-07-15,Sacramento,Sacramento River,203851.0,,131.399,187
California-American Water Company San Diego District,2016-07-15,San Diego,South Coast,94043.0,,77.3102,100
California-American Water Ventura District,2016-07-15,Ventura,South Coast,63423.0,,145.76,100
Camarillo  City of,2016-07-15,Ventura,South Coast,47405.0,,91.1412,100
Cambria Community Services District,2016-07-15,San Luis Obispo,Central Coast,6032.0,,50.6573,80
Camrosa Water District,2016-07-15,Ventura,South Coast,27037.0,,196.215,100
Carlsbad Municipal Water District,2016-07-15,San Diego,South Coast,86596.0,,115.37,100
Carmichael Water District,2016-07-15,Sacramento,Sacramento River,37897.0,,259.021,187
Carpinteria Valley Water District,2016-07-15,Santa Barbara,Central Coast,14616.0,,40.0518,80
Casitas Municipal Water District,2016-07-15,Ventura,South Coast,9944.0,,127.976,100
Castaic Lake Water Agency Santa Clarita Water Division,2016-07-15,Los Angeles,South Coast,122998.0,,168.011,100
Ceres  City of,2016-07-15,Stanislaus,San Joaquin River,47639.0,,124.932,149
Cerritos  City of,2016-07-15,Los Angeles,South Coast,49041.0,,133.142,100
Chino  City of,2016-07-15,San Bernardino,South Coast,74639.0,,102.003,100
Chino Hills  City of,2016-07-15,San Bernardino,South Coast,77596.0,,130.534,100
Citrus Heights Water District,2016-07-15,"Placer,Sacramento",Sacramento River,65093.0,,237.015,187
"City of Big Bear Lake, Dept of Water & Power",2016-07-15,San Bernardino,South Coast,25822.0,,75.8243,100
City of Newman Water Department,2016-07-15,Stanislaus,San Joaquin River,10668.0,,141.047,149
Cloverdale,2016-07-15,Sonoma,North Coast,8825.0,,114.192,83
Clovis  City of,2016-07-15,Fresno,Tulare Lake,111927.0,,237.564,190
Coachella  City of,2016-07-15,Riverside,Colorado River,45407.0,,112.389,188
Coachella Valley Water District,2016-07-15,"Imperial,Riverside",Colorado River,318217.0,,224.449,188
Coalinga City of,2016-07-15,Fresno,Tulare Lake,16529.0,,160.656,190
Coastside County Water District,2016-07-15,San Mateo,San Francisco Bay,16704.0,,42.4082,81
"Colton, City of",2016-07-15,San Bernardino,South Coast,47429.0,,127.518,100
Compton  City of,2016-07-15,Los Angeles,South Coast,81963.0,,63.2504,100
Contra Costa Water District,2016-07-15,Contra Costa,San Francisco Bay,199680.0,,119.836,81
"Corcoran, City of",2016-07-15,Kings,Tulare Lake,24154.0,,224.767,190
Corona  City of,2016-07-15,Riverside,South Coast,168070.0,,128.861,100
Covina  City of,2016-07-15,Los Angeles,South Coast,33300.0,,122.159,100
Crescent City  City of,2016-07-15,Del Norte,North Coast,18382.0,,67.2257,83
Crescenta Valley Water District,2016-07-15,Los Angeles,South Coast,32385.0,,109.359,100
Crestline Village Water District,2016-07-15,San Bernardino,South Lahontan,7686.0,,62.7367,160
Cucamonga Valley Water District,2016-07-15,San Bernardino,South Coast,203815.0,,153.687,100
Daly City  City of,2016-07-15,San Mateo,San Francisco Bay,109139.0,,50.1339,81
Davis  City of,2016-07-15,Yolo,Sacramento River,68320.0,,125.59,187
Del Oro Water Company,2016-07-15,Butte,Sacramento River,9546.0,,82.0981,187
Delano  City of,2016-07-15,"Kern,Tulare",Tulare Lake,55459.0,,115.028,190
Desert Water Agency,2016-07-15,Riverside,Colorado River,71680.0,,309.483,188
Diablo Water District,2016-07-15,Contra Costa,San Joaquin River,40793.0,,117.857,149
Dinuba  City of,2016-07-15,Tulare,Tulare Lake,24657.0,,137.212,190
Discovery Bay Community Services District,2016-07-15,Contra Costa,San Joaquin River,15030.0,,215.333,149
Downey  City of,2016-07-15,Los Angeles,South Coast,111931.0,,93.7907,100
Dublin San Ramon Services District,2016-07-15,"Alameda,Contra Costa",San Francisco Bay,82287.0,,66.8055,81
East Bay Municipal Utilities District,2016-07-15,"Alameda,Contra Costa",San Francisco Bay,1400000.0,,80.9461,81
East Niles Community Service District,2016-07-15,Kern,Tulare Lake,31772.0,,223.655,190
East Orange County Water District,2016-07-15,Orange,South Coast,3257.0,,244.178,100
"East Palo Alto, City of",2016-07-15,San Mateo,San Francisco Bay,29143.0,,54.4718,81
East Valley Water District,2016-07-15,San Bernardino,South Coast,104457.0,,153.643,100
Eastern Municipal Water District,2016-07-15,Riverside,South Coast,554372.0,,122.866,100
El Centro  City of,2016-07-15,Imperial,Colorado River,44311.0,,127.07,188
El Dorado Irrigation District,2016-07-15,El Dorado,Sacramento River,118500.0,,303.875,187
El Monte  City of,2016-07-15,Los Angeles,South Coast,22968.0,,58.3055,100
El Segundo  City of,2016-07-15,Los Angeles,South Coast,16654.0,,80.5367,100
El Toro Water District,2016-07-15,Orange,South Coast,48628.0,,111.865,100
Elk Grove Water Service,2016-07-15,Sacramento,Sacramento River,44289.0,,146.38,187
Elsinore Valley Municipal Water District,2016-07-15,Riverside,South Coast,151236.0,,128.974,100
Escondido  City of,2016-07-15,San Diego,South Coast,137941.0,,70.7121,100
Estero Municipal Improvement District,2016-07-15,San Mateo,San Francisco Bay,37339.0,,67.905,81
Eureka  City of,2016-07-15,Humboldt,North Coast,27052.0,,70.1159,83
Exeter  City of,2016-07-15,Tulare,Tulare Lake,10572.0,,177.57,190
Fair Oaks Water District,2016-07-15,Sacramento,Sacramento River,36226.0,,292.699,187
Fairfield  City of,2016-07-15,Solano,Sacramento River,108392.0,,112.013,187
Fallbrook Public Utility District,2016-07-15,San Diego,South Coast,34894.0,,89.4792,100
Fillmore  City of,2016-07-15,Ventura,South Coast,15222.0,,136.699,100
Folsom  City of,2016-07-15,Sacramento,Sacramento River,63951.0,,256.312,187
Fortuna  City of,2016-07-15,Humboldt,North Coast,12032.0,,92.3344,83
Fountain Valley  City of,2016-07-15,Orange,South Coast,59227.0,,97.1483,100
Fresno  City of,2016-07-15,Fresno,Tulare Lake,520453.0,,190.088,190
Fruitridge Vista Water Company,2016-07-15,Sacramento,Sacramento River,21441.0,,204.61,187
Fullerton  City of,2016-07-15,Orange,South Coast,138000.0,,118.852,100
Galt  City of,2016-07-15,Sacramento,Sacramento River,24289.0,,202.561,187
Garden Grove  City of,2016-07-15,Orange,South Coast,177020.0,,80.5149,100
Georgetown Divide Public Utilities District,2016-07-15,El Dorado,Sacramento River,9035.0,,213.721,187
Gilroy  City of,2016-07-15,Santa Clara,Central Coast,55398.0,,104.086,80
Glendale  City of,2016-07-15,Los Angeles,South Coast,193300.0,,91.6564,100
Glendora  City of,2016-07-15,Los Angeles,South Coast,51463.0,,180.186,100
Golden State Water Company Artesia,2016-07-15,Los Angeles,South Coast,47978.0,,75.2716,100
Golden State Water Company Barstow,2016-07-15,San Bernardino,South Lahontan,31209.0,,107.614,160
Golden State Water Company Bay Point,2016-07-15,Contra Costa,San Francisco Bay,22258.0,,63.5034,81
Golden State Water Company Bell-Bell Gardens,2016-07-15,Los Angeles,South Coast,57934.0,,57.0204,100
Golden State Water Company Claremont,2016-07-15,Los Angeles,South Coast,37160.0,,182.727,100
Golden State Water Company Cordova,2016-07-15,Sacramento,Sacramento River,43767.0,,216.085,187
Golden State Water Company Culver City,2016-07-15,Los Angeles,South Coast,36215.0,,74.1543,100
Golden State Water Company Florence Graham,2016-07-15,Los Angeles,South Coast,65492.0,,55.0405,100
Golden State Water Company Norwalk,2016-07-15,Los Angeles,South Coast,44466.0,,68.7575,100
Golden State Water Company Orcutt,2016-07-15,Santa Barbara,Central Coast,31872.0,,171.15,80
Golden State Water Company Placentia,2016-07-15,Orange,South Coast,46543.0,,106.697,100
Golden State Water Company S Arcadia,2016-07-15,Los Angeles,South Coast,26827.0,,95.9107,100
Golden State Water Company S San Gabriel,2016-07-15,Los Angeles,South Coast,27656.0,,66.6723,100
Golden State Water Company San Dimas,2016-07-15,Los Angeles,South Coast,54872.0,,131.873,100
Golden State Water Company Simi Valley,2016-07-15,Ventura,South Coast,43351.0,,110.875,100
Golden State Water Company Southwest,2016-07-15,Los Angeles,South Coast,271677.0,,65.774,100
Golden State Water Company West Orange,2016-07-15,Orange,South Coast,111904.0,,75.647,100
Goleta Water District,2016-07-15,Santa Barbara,Central Coast,86946.0,,52.2795,80
Great Oaks Water Company Incorporated,2016-07-15,Santa Clara,San Francisco Bay,100523.0,,79.6859,81
"Greenfield, City of",2016-07-15,Monterey,Central Coast,17898.0,,85.9407,80
Groveland Community Services District,2016-07-15,Tuolumne,San Joaquin River,3400.0,,148.652,149
Grover Beach  City of,2016-07-15,San Luis Obispo,Central Coast,13156.0,,80.5848,80
Hanford  City of,2016-07-15,Kings,Tulare Lake,59338.0,,137.295,190
Hawthorne  City of,2016-07-15,Los Angeles,South Coast,44631.0,,66.3436,100
Hayward  City of,2016-07-15,Alameda,San Francisco Bay,158985.0,,30.1096,81
Healdsburg  City of,2016-07-15,Sonoma,North Coast,11699.0,,123.46,83
Helix Water District,2016-07-15,San Diego,South Coast,271759.0,,90.5086,100
Hemet  City of,2016-07-15,Riverside,South Coast,29982.0,,64.8308,100
Hesperia Water District City of,2016-07-15,San Bernardino,South Lahontan,93226.0,,140.443,160
Hi-Desert Water District,2016-07-15,San Bernardino,Colorado River,24725.0,,97.0686,188
Hillsborough  Town of,2016-07-15,San Mateo,San Francisco Bay,10850.0,,295.903,81
Hollister  City of,2016-07-15,San Benito,Central Coast,20784.0,,114.162,80
Humboldt Bay Municipal Water District,2016-07-15,Humboldt,North Coast,602.0,,82.392,83
Humboldt Community Service District,2016-07-15,Humboldt,North Coast,22842.0,,63.2775,83
Huntington Beach  City of,2016-07-15,Orange,South Coast,196041.0,,96.9251,100
Huntington Park  City of,2016-07-15,Los Angeles,South Coast,64219.0,,45.7897,100
"Imperial, City of",2016-07-15,Imperial,Colorado River,18022.0,,108.617,188
Indian Wells Valley Water District,2016-07-15,"Kern,San Bernardino",South Lahontan,31120.0,,209.955,160
Indio  City of,2016-07-15,Riverside,Colorado River,88411.0,,165.24,188
Inglewood  City of,2016-07-15,Los Angeles,South Coast,86418.0,,72.6031,100
Irvine Ranch Water District,2016-07-15,Orange,South Coast,392585.0,,74.7795,100
Joshua Basin Water District,2016-07-15,San Bernardino,Colorado River,9542.0,,122.092,188
Jurupa Community Service District,2016-07-15,Riverside,South Coast,118731.0,,181.598,100
"Kerman, City of",2016-07-15,Fresno,Tulare Lake,14359.0,,187.934,190
"Kingsburg, City of",2016-07-15,Fresno,Tulare Lake,11685.0,,309.995,190
La Habra  City of Public Works,2016-07-15,Orange,South Coast,63118.0,,99.9358,100
La Palma  City of,2016-07-15,Orange,South Coast,15896.0,,84.4755,100
La Verne  City of,2016-07-15,Los Angeles,South Coast,32228.0,,136.018,100
Laguna Beach County Water District,2016-07-15,Orange,South Coast,19121.0,,93.5733,100
Lake Arrowhead Community Services District,2016-07-15,San Bernardino,South Lahontan,24846.0,,78.5485,160
Lake Hemet Municipal Water District,2016-07-15,Riverside,South Coast,52914.0,,138.33,100
Lakeside Water District,2016-07-15,San Diego,South Coast,35500.0,,97.0004,100
Lakewood  City of,2016-07-15,Los Angeles,South Coast,59081.0,,82.9649,100
Lamont Public Utility District,2016-07-15,Kern,Tulare Lake,20009.0,,155.403,190
Las Virgenes Municipal Water District,2016-07-15,Los Angeles,South Coast,75384.0,,197.587,100
"Lathrop, City of",2016-07-15,San Joaquin,San Joaquin River,20353.0,,83.6843,149
Lee Lake Water District,2016-07-15,Riverside,South Coast,15543.0,,141.394,100
Lemoore  City of,2016-07-15,Kings,Tulare Lake,25325.0,,202.243,190
Lincoln  City of,2016-07-15,Placer,Sacramento River,47339.0,,188.256,187
Lincoln Avenue Water Company,2016-07-15,Los Angeles,South Coast,16126.0,,124.759,100
Linda County Water District,2016-07-15,Yuba,Sacramento River,18808.0,,194.941,187
Livermore  City of Division of Water Resources,2016-07-15,Alameda,San Francisco Bay,28782.0,,132.24,81
Livingston  City of,2016-07-15,Merced,San Joaquin River,14898.0,,131.838,149
Lodi  City of Public Works Department,2016-07-15,San Joaquin,San Joaquin River,63219.0,,180.585,149
Loma Linda  City of *,2016-07-15,San Bernardino,South Coast,23751.0,,169.348,100
Lomita  City of,2016-07-15,Los Angeles,South Coast,20463.0,,86.4515,100
Lompoc  City of,2016-07-15,Santa Barbara,Central Coast,41541.0,,51.7872,80
Long Beach  City of,2016-07-15,Los Angeles,South Coast,478306.0,,65.7404,100
Los Angeles County Public Works Waterworks District 29,2016-07-15,Los Angeles,South Coast,22247.0,,289.027,100
Los Angeles County Public Works Waterworks District 40,2016-07-15,Los Angeles,South Lahontan,207659.0,,212.03,160
Los Angeles Department of Water and Power,2016-07-15,Los Angeles,South Coast,4061504.0,,81.8127,100
"Los Banos, City of",2016-07-15,Merced,San Joaquin River,37168.0,,136.893,149
Lynwood  City of,2016-07-15,Los Angeles,South Coast,65965.0,,35.5752,100
Madera  City of,2016-07-15,Madera,San Joaquin River,65474.0,,111.15,149
Mammoth Community Water District,2016-07-15,Mono,South Lahontan,16739.0,,92.5018,160
Manhattan Beach  City of,2016-07-15,Los Angeles,South Coast,35996.0,,92.2297,100
Manteca  City of,2016-07-15,San Joaquin,San Joaquin River,76797.0,,158.005,149
Marin Municipal Water District,2016-07-15,Marin,San Francisco Bay,189400.0,,109.72,81
Marina Coast Water District,2016-07-15,Monterey,Central Coast,34235.0,,58.8411,80
Martinez  City of,2016-07-15,Contra Costa,San Francisco Bay,35375.0,,59.7854,81
McKinleyville Community Service District,2016-07-15,Humboldt,North Coast,16900.0,,61.3858,83
Menlo Park  City of,2016-07-15,San Mateo,San Francisco Bay,16066.0,,112.735,81
Merced  City of,2016-07-15,Merced,San Joaquin River,83400.0,,209.701,149
Mesa Water District,2016-07-15,Orange,South Coast,110000.0,,141.139,100
Mid-Peninsula Water District,2016-07-15,San Mateo,San Francisco Bay,26924.0,,96.8727,81
Millbrae  City of,2016-07-15,San Mateo,San Francisco Bay,21532.0,,78.8061,81
Milpitas  City of,2016-07-15,Santa Clara,San Francisco Bay,70817.0,,54.0862,81
Mission Springs Water District,2016-07-15,Riverside,Colorado River,37600.0,,129.924,188
"Modesto, City of",2016-07-15,Stanislaus,San Joaquin River,223432.0,,207.196,149
Monrovia  City of,2016-07-15,Los Angeles,South Coast,37406.0,,144.299,100
Monte Vista Water District,2016-07-15,San Bernardino,South Coast,55995.0,,106.685,100
Montebello Land and Water Company,2016-07-15,Los Angeles,South Coast,32219.0,,73.8622,100
Montecito Water District,2016-07-15,Santa Barbara,Central Coast,13500.0,,206.489,80
Monterey Park  City of,2016-07-15,Los Angeles,South Coast,62183.0,,86.801,100
Morgan Hill  City of,2016-07-15,Santa Clara,Central Coast,43645.0,,125.925,80
Morro Bay  City of,2016-07-15,San Luis Obispo,Central Coast,10284.0,,66.6384,80
Moulton Niguel Water District,2016-07-15,Orange,South Coast,172068.0,,116.74,100
Mountain House Community Services District,2016-07-15,San Joaquin,San Joaquin River,15465.0,,138.303,149
Mountain View  City of,2016-07-15,San Mateo,San Francisco Bay,76448.0,,73.8081,81
Myoma Dunes Mutual Water Company,2016-07-15,Riverside,Colorado River,8948.0,,270.127,188
Napa  City of,2016-07-15,Napa,San Francisco Bay,86848.0,,113.207,81
Nevada Irrigation District,2016-07-15,"Nevada,Placer",Sacramento River,44761.0,,245.995,187
Newhall County Water District,2016-07-15,Los Angeles,South Coast,45036.0,,131.065,100
Newport Beach  City of,2016-07-15,Orange,South Coast,66550.0,,122.922,100
Nipomo Community Services District,2016-07-15,San Luis Obispo,Central Coast,13348.0,,132.683,80
Norco  City of,2016-07-15,Riverside,South Coast,25891.0,,218.923,100
North Coast County Water District,2016-07-15,San Mateo,San Francisco Bay,39000.0,,47.3452,81
North Marin Water District,2016-07-15,"Marin,Sonoma",San Francisco Bay,61299.0,,135.497,81
North Tahoe Public Utility District,2016-07-15,Placer,North Lahontan,7500.0,,182.727,143
Norwalk City of,2016-07-15,Los Angeles,South Coast,18361.0,,100.142,100
Oakdale  City of,2016-07-15,Stanislaus,San Joaquin River,21442.0,,222.142,149
Oceanside  City of,2016-07-15,San Diego,South Coast,175948.0,,83.9053,100
Oildale Mutual Water Company,2016-07-15,Kern,Tulare Lake,34133.0,,235.701,190
Olivehurst Public Utility District,2016-07-15,Yuba,Sacramento River,19509.0,,236.235,187
Olivenhain Municipal Water District,2016-07-15,San Diego,South Coast,84351.0,,158.111,100
Ontario  City of,2016-07-15,San Bernardino,South Coast,168777.0,,108.191,100
Orange  City of,2016-07-15,Orange,South Coast,140094.0,,119.364,100
Orange Vale Water Company,2016-07-15,Sacramento,Sacramento River,16747.0,,288.627,187
Orchard Dale Water District,2016-07-15,Los Angeles,South Coast,25000.0,,74.3269,100
Otay Water District,2016-07-15,San Diego,South Coast,220200.0,,95.2221,100
Oxnard  City of,2016-07-15,Ventura,South Coast,196720.0,,55.4968,100
Padre Dam Municipal Water District,2016-07-15,San Diego,South Coast,88995.0,,94.1602,100
Palmdale Water District,2016-07-15,Los Angeles,South Lahontan,116473.0,,143.384,160
Palo Alto  City of,2016-07-15,Santa Clara,San Francisco Bay,64403.0,,102.54,81
Paradise Irrigation District,2016-07-15,Butte,Sacramento River,26032.0,,190.623,187
Paramount  City of,2016-07-15,Los Angeles,South Coast,55302.0,,58.3139,100
Park Water Company,2016-07-15,Los Angeles,South Coast,125784.0,,49.9427,100
Pasadena  City of,2016-07-15,Los Angeles,South Coast,166545.0,,117.541,100
Paso Robles  City of,2016-07-15,San Luis Obispo,Central Coast,30522.0,,125.139,80
Patterson  City of,2016-07-15,Stanislaus,San Joaquin River,21094.0,,108.666,149
"Perris, City of",2016-07-15,Riverside,South Coast,9000.0,,88.9259,100
