supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Rowland Water District,2022-11-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,2.0,167324488.0,48.0,72.8
Santa Ana City of,2022-11-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,773961295.0,52.1,72.8
Santa Clara City of,2022-11-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,385700000.0,47.1,50.9
South Tahoe Public Utilities District,2022-11-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,99442000.0,40.9,63.1
South Gate City of,2022-11-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,245805702.0,55.7,72.8
South Feather Water and Power Agency,2022-11-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,87830000.0,182.4,84.2
South Coast Water District,2022-11-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,119567766.0,86.9,72.8
Soquel Creek Water District,2022-11-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40665.0,3.0,65749000.0,42.6,64.4
Sonoma City of,2022-11-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,44914683.0,95.1,50.9
"Soledad, City of",2022-11-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,1.0,56053000.0,75.6,64.4
Signal Hill City of,2022-11-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,36136876.0,53.5,72.8
Sierra Madre City of,2022-11-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,38206030.0,107.6,72.8
Santa Barbara City of,2022-11-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,241836837.0,68.0,64.4
Shasta Lake City of,2022-11-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,37421385.0,81.9,84.2
Seal Beach City of,2022-11-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,71172375.0,59.1,72.8
Scotts Valley Water District,2022-11-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,24627445.0,52.2,64.4
Santa Rosa City of,2022-11-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,366498912.0,50.5,52.6
Santa Paula City of,2022-11-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,99772318.0,81.1,72.8
Santa Monica City of,2022-11-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,266700000.0,66.5,72.8
Santa Maria City of,2022-11-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,267523671.0,54.9,64.4
Santa Margarita Water District,2022-11-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164562.0,2.0,576919196.0,81.6,72.8
Santa Fe Springs City of,2022-11-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,121636920.0,59.0,72.8
Santa Clarita Valley Water Agency,2022-11-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1261124833.0,88.4,72.8
Shafter City of,2022-11-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,3.0,122000000.0,125.0,101.4
Lemoore City of,2022-11-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,156661630.0,107.6,101.4
Crestline Village Water District,2022-11-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,0.0,17407918.0,50.9,92.0
"Lathrop, City of",2022-11-15,City of Lathrop,CA3910015,San Joaquin,San Joaquin River,31331.0,2.0,111550000.0,66.7,82.8
Camrosa Water District,2022-11-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,3.0,130992102.0,97.3,72.8
Cambria Community Services District,2022-11-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6932.0,3.0,12789652.0,36.2,64.4
Camarillo City of,2022-11-15,City of Camarillo,CA5610019,Ventura,South Coast,49561.0,3.0,202646737.0,71.2,72.8
California-American Water Ventura District,2022-11-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,267197820.0,97.4,72.8
California-American Water Company San Diego District,2022-11-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,243084846.0,54.8,72.8
California-American Water Company Sacramento District,2022-11-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,551665743.0,68.0,84.2
California-American Water Company Monterey District,2022-11-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,214830306.0,53.0,64.4
California-American Water Company Los Angeles District,2022-11-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,391347051.0,97.8,72.8
California Water Service Company Willows,2022-11-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7232.0,2.0,23787123.0,76.7,84.2
California Water Service Company Westlake,2022-11-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19517.0,2.0,121379498.0,150.1,72.8
California Water Service Company Visalia,2022-11-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150906.0,2.0,670959794.0,97.5,101.4
California Water Service Company Stockton,2022-11-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175125.0,2.0,510608517.0,57.7,82.8
California Water Service Company South San Francisco,2022-11-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64146.0,2.0,152367928.0,33.8,50.9
California Water Service Company Selma,2022-11-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26450.0,2.0,72371507.0,67.7,101.4
California Water Service Company Salinas District,2022-11-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123633.0,2.0,368732992.0,70.7,64.4
California Water Service Company Redwood Valley,2022-11-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3306.0,2.0,8537296.0,76.2,52.6
California Water Service Company Palos Verdes,2022-11-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70894.0,2.0,399134890.0,152.6,72.8
California Water Service Company Oroville,2022-11-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11051.0,2.0,40112258.0,44.9,84.2
California Water Service Company Mid Peninsula,2022-11-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137556.0,2.0,302520068.0,53.9,50.9
Carlsbad Municipal Water District,2022-11-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,350674329.0,83.1,72.8
Carmichael Water District,2022-11-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,149160000.0,100.1,84.2
Carpinteria Valley Water District,2022-11-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,47815376.0,69.9,64.4
Casitas Municipal Water District,2022-11-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,90586578.0,92.7,72.8
Crescenta Valley Water District,2022-11-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,92541684.0,81.9,72.8
Crescent City City of,2022-11-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,59090000.0,44.0,52.6
Covina City of,2022-11-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,114321565.0,86.1,72.8
Corona City of,2022-11-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,2.0,688132142.0,108.2,72.8
"Corcoran, City of",2022-11-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,105388000.0,87.9,101.4
Contra Costa Water District,2022-11-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,650072745.0,89.0,50.9
Compton City of,2022-11-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,171514932.0,53.2,72.8
"Colton, City of",2022-11-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,204960279.0,62.4,72.8
Coastside County Water District,2022-11-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,38450000.0,41.9,50.9
California Water Service Company Marysville,2022-11-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12295.0,2.0,34409866.0,58.9,84.2
Coachella Valley Water District,2022-11-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2468158400.0,211.8,163.7
Clovis City of,2022-11-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,493128000.0,113.2,101.4
Cloverdale,2022-11-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,4.0,23560000.0,65.6,52.6
City of Newman Water Department,2022-11-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,59912929.0,92.3,82.8
"City of Big Bear Lake, Dept of Water & Power",2022-11-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28736.0,2.0,42930000.0,39.7,72.8
Citrus Heights Water District,2022-11-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,207567087.0,85.0,84.2
Chino Hills City of,2022-11-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,253496122.0,79.3,72.8
Chino City of,2022-11-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,334365487.0,76.6,72.8
Cerritos City of,2022-11-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,2.0,168484518.0,97.4,72.8
Ceres City of,2022-11-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,137156000.0,71.0,82.8
Coachella City of,2022-11-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,182100000.0,83.8,163.7
California Water Service Company Los Altos/Suburban,2022-11-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70195.0,2.0,214931320.0,78.9,50.9
California Water Service Company Livermore,2022-11-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60232.0,2.0,172766200.0,73.3,50.9
California Water Service Company King City,2022-11-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16088.0,2.0,33497483.0,36.7,64.4
Banning City of,2022-11-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,1.0,162599649.0,107.6,163.7
Bakman Water Company,2022-11-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,56248067.0,77.2,101.4
Bakersfield City of,2022-11-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163114.0,2.0,1025256134.0,160.6,101.4
Azusa City of,2022-11-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,397920277.0,65.1,72.8
Atwater City of,2022-11-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,155342527.0,124.3,82.8
Atascadero Mutual Water Company,2022-11-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30502.0,0.0,125000000.0,115.8,64.4
Arvin Community Services District,2022-11-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,53456000.0,74.7,101.4
Arcata City of,2022-11-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,44662000.0,54.5,52.6
Arcadia City of,2022-11-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,294289072.0,109.4,72.8
Beaumont-Cherry Valley Water District,2022-11-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,314954543.0,104.6,72.8
Apple Valley Ranchos Water Company,2022-11-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,202855245.0,76.9,92.0
"Anderson, City of",2022-11-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,45232000.0,104.3,84.2
Anaheim City of,2022-11-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1217379336.0,63.8,72.8
"American Canyon, City of",2022-11-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,56372223.0,56.4,50.9
Amador Water Agency,2022-11-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,63260000.0,52.6,82.8
Alhambra City of,2022-11-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,218750293.0,64.7,72.8
Alco Water Service,2022-11-15,Alco Water Service,CA2710001,Monterey,Central Coast,30221.0,2.0,100833000.0,88.0,64.4
Alameda County Water District,2022-11-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,887800000.0,58.2,50.9
Adelanto City of,2022-11-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30825.0,2.0,100303300.0,73.8,92.0
Yuba City City of,2022-11-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,282870000.0,86.6,84.2
Antioch City of,2022-11-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,259000000.0,84.7,82.8
Cucamonga Valley Water District,2022-11-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202222.0,3.0,875668842.0,96.0,72.8
Bella Vista Water District,2022-11-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,90912429.0,44.2,84.2
Benicia City of,2022-11-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,91889982.0,58.9,50.9
California Water Service Company Kern River Valley,2022-11-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5584.0,2.0,15543093.0,77.6,101.4
California Water Service Company Hermosa/Redondo,2022-11-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96652.0,2.0,268338298.0,72.4,72.8
California Water Service Company East Los Angeles,2022-11-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151612.0,2.0,350778602.0,39.9,72.8
California Water Service Company Dominguez,2022-11-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143475.0,2.0,626904739.0,60.6,72.8
"California Water Service Company Dixon, City of",2022-11-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,2.0,29913122.0,82.5,84.2
California Water Service Company Chico District,2022-11-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112736.0,2.0,458733038.0,95.5,84.2
California Water Service Company Bear Gulch,2022-11-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61112.0,2.0,218483096.0,103.8,50.9
California Water Service Company Bakersfield,2022-11-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289162.0,2.0,1154783359.0,85.3,101.4
California Water Service Company Antelope Valley,2022-11-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3340.0,2.0,14207104.0,128.1,92.0
Bellflower-Somerset Mutual Water Company,2022-11-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,108159722.0,63.1,72.8
California City City of,2022-11-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,0.0,55218710.0,86.5,92.0
Burlingame City of,2022-11-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,81569103.0,63.0,50.9
Burbank City of,2022-11-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,353776431.0,87.4,72.8
Buena Park City of,2022-11-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,295221006.0,70.8,72.8
Brentwood City of,2022-11-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,228218000.0,92.7,82.8
Brea City of,2022-11-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,207694169.0,86.1,72.8
Brawley City of,2022-11-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,135532000.0,104.1,163.7
Blythe City of,2022-11-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,61454000.0,114.9,163.7
Big Bear City Community Services District,2022-11-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,20212538.0,51.3,72.8
Beverly Hills City of,2022-11-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,2.0,230018221.0,120.5,72.8
Calaveras County Water District,2022-11-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,98726000.0,132.2,82.8
Lee Lake Water District,2022-11-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,77047703.0,87.4,72.8
Daly City City of,2022-11-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,156157351.0,39.7,50.9
Del Oro Water Company,2022-11-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,18609290.0,55.7,84.2
Hi-Desert Water District,2022-11-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,70840007.0,67.7,163.7
Hesperia Water District City of,2022-11-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,277625052.0,102.9,92.0
Hemet City of,2022-11-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,90309605.0,86.1,72.8
Helix Water District,2022-11-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,2.0,734174888.0,70.6,72.8
Healdsburg City of,2022-11-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,29602056.0,62.6,52.6
Hawthorne City of,2022-11-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44728.0,2.0,96288970.0,56.7,72.8
Hanford City of,2022-11-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,234461964.0,131.7,101.4
Groveland Community Services District,2022-11-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,8471100.0,78.1,82.8
"Greenfield, City of",2022-11-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,48695173.0,68.9,64.4
Greenfield County Water District,2022-11-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11764.0,1.0,58059152.0,133.6,101.4
Great Oaks Water Company Incorporated,2022-11-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,206612995.0,49.3,50.9
Goleta Water District,2022-11-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,255675729.0,50.8,64.4
Golden State Water Company West Orange,2022-11-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,319659831.0,60.3,72.8
Golden State Water Company Southwest,2022-11-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,664149508.0,57.7,72.8
Golden State Water Company Simi Valley,2022-11-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,121249157.0,70.5,72.8
Golden State Water Company San Dimas,2022-11-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,216267309.0,86.5,72.8
Golden State Water Company S San Gabriel,2022-11-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,56404808.0,57.7,72.8
Golden State Water Company S Arcadia,2022-11-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,65170200.0,70.3,72.8
Golden State Water Company Placentia,2022-11-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,156962427.0,78.1,72.8
Hillsborough Town of,2022-11-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,37458704.0,103.0,50.9
Hollister City of,2022-11-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,76754520.0,74.1,64.4
Humboldt Bay Municipal Water District,2022-11-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,4194000.0,62.8,52.6
Humboldt Community Service District,2022-11-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,55164997.0,48.9,52.6
Las Virgenes Municipal Water District,2022-11-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,299782920.0,132.6,72.8
Lamont Public Utility District,2022-11-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,78770000.0,63.4,101.4
Lakewood City of,2022-11-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,175783580.0,76.5,72.8
Lakeside Water District,2022-11-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,84134728.0,71.0,72.8
Lake Hemet Municipal Water District,2022-11-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,175210083.0,90.8,72.8
Lake Arrowhead Community Services District,2022-11-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,17335.0,3.0,21405152.0,36.7,92.0
Laguna Beach County Water District,2022-11-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,71905540.0,107.3,72.8
La Verne City of,2022-11-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,127899776.0,76.1,72.8
La Palma City of,2022-11-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,42230290.0,62.2,72.8
Golden State Water Company Orcutt,2022-11-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,131285368.0,109.1,64.4
La Habra City of Public Works,2022-11-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,189479098.0,77.4,72.8
"Kerman, City of",2022-11-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,56368000.0,92.6,101.4
Jurupa Community Service District,2022-11-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,552157452.0,97.2,72.8
Joshua Basin Water District,2022-11-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,30757076.0,56.0,163.7
Irvine Ranch Water District,2022-11-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,465989.0,2.0,1358182812.0,60.4,72.8
Inglewood City of,2022-11-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,202809988.0,52.9,72.8
Indio City of,2022-11-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,564000000.0,147.0,163.7
Indian Wells Valley Water District,2022-11-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,136404000.0,112.6,92.0
Huntington Park City of,2022-11-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,106553277.0,50.7,72.8
Huntington Beach City of,2022-11-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,617357305.0,72.9,72.8
"Kingsburg, City of",2022-11-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,66424000.0,154.2,101.4
Golden State Water Company Norwalk,2022-11-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,99775576.0,56.2,72.8
Golden State Water Company Florence Graham,2022-11-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,118088402.0,48.8,72.8
Golden State Water Company Culver City,2022-11-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,113982680.0,57.5,72.8
Estero Municipal Improvement District,2022-11-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,36556.0,2.0,81091829.0,42.7,50.9
Elsinore Valley Municipal Water District,2022-11-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161611.0,2.0,518292084.0,79.8,72.8
Elk Grove Water Service,2022-11-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46998.0,0.0,138302703.0,76.3,84.2
El Toro Water District,2022-11-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,132585513.0,64.8,72.8
El Segundo City of,2022-11-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,143610275.0,41.6,72.8
El Monte City of,2022-11-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,45442000.0,39.8,72.8
El Dorado Irrigation District,2022-11-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,580369958.0,96.4,84.2
El Centro City of,2022-11-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,179428000.0,86.0,163.7
Eastern Municipal Water District,2022-11-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,642739.0,3.0,1771326036.0,74.4,72.8
Eureka City of,2022-11-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,65642000.0,53.6,52.6
East Valley Water District,2022-11-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,409314475.0,99.7,72.8
East Orange County Water District,2022-11-15,East Orange County Water District,CA3010068,Orange,South Coast,3222.0,2.0,18703847.0,189.5,72.8
East Niles Community Service District,2022-11-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,164228904.0,147.1,101.4
East Bay Municipal Utilities District,2022-11-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,3947000000.0,56.1,50.9
Dublin San Ramon Services District,2022-11-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,99983.0,2.0,224578000.0,57.6,50.9
Downey City of,2022-11-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,344639569.0,77.1,72.8
Dinuba City of,2022-11-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,97120000.0,119.9,101.4
Diablo Water District,2022-11-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,127085000.0,82.0,82.8
Desert Water Agency,2022-11-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73895.0,2.0,774601114.0,252.3,163.7
Delano City of,2022-11-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,169700000.0,71.2,101.4
"East Palo Alto, City of",2022-11-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,38682966.0,37.6,50.9
Davis City of,2022-11-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,196600000.0,64.5,84.2
Exeter City of,2022-11-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,42678200.0,96.8,101.4
Fairfield City of,2022-11-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,425100000.0,75.5,84.2
Golden State Water Company Cordova,2022-11-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,46834.0,2.0,248917579.0,105.4,84.2
Golden State Water Company Claremont,2022-11-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39325.0,2.0,156995012.0,88.1,72.8
