supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
Golden State Water Company San Dimas,2021-03-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,,Stage 2 of the WSCP,Yes,,227281072.5,92.8085,71.98534494699754
Golden State Water Company Simi Valley,2021-03-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,,Stage 2 of the WSCP,Yes,,155821948.2,89.203,71.98534494699754
Golden State Water Company Southwest,2021-03-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,,Stage 2 of the WSCP,Yes,,663497806.2,57.0099,71.98534494699754
Golden State Water Company West Orange,2021-03-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,,Stage 2 of the WSCP,Yes,,344522262.3,63.1146,71.98534494699754
Goleta Water District,2021-03-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,0,No,,247832495.07,50.5734,64.80183805835372
Great Oaks Water Company Incorporated,2021-03-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,,3,Yes,,245632349.118,57.2491,58.80350253245418
Greenfield County Water District,2021-03-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11326.0,,None,No,,57289454.0,127.924,94.75608663331639
"Greenfield, City of",2021-03-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,,2,Yes,,47062659.93,74.9628,64.80183805835372
Groveland Community Services District,2021-03-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,,II,No,,5592060.0,49.8723,87.13201221519869
Grover Beach City of,2021-03-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,,none,No,,32985896.73,61.9286,64.80183805835372
Hanford City of,2021-03-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,Phase 3,No,,229464138.0,71.8651,94.75608663331639
Hawthorne City of,2021-03-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,,1,No,,97657544.7,57.2436,71.98534494699754
Hayward City of,2021-03-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,161040.0,,0,No,,352712502.416,43.8043,58.80350253245418
Healdsburg City of,2021-03-15,City of Healdsburg,CA4910005,Sonoma,North Coast,12061.0,,No WSCP stage invoked,No,,34403752.0,64.4108,52.39657528258801
Helix Water District,2021-03-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,,None,No,,672230613.0,62.6464,71.98534494699754
Hemet City of,2021-03-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,,2,No,,88126402.95,56.5871,71.98534494699754
Hesperia Water District City of,2021-03-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,96362.0,,2,No,,293265900.0,73.6302,84.71491761539099
Hi-Desert Water District,2021-03-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,1,No,,67223061.3,59.2237,130.07235690029478
Hillsborough Town of,2021-03-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,10913.0,,One,No,,53060076.412,147.431,58.80350253245418
Hollister City of,2021-03-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,2,No,,81455774.0,78.7736,64.80183805835372
Humboldt Bay Municipal Water District,2021-03-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,1,No,,4845000.0,54.1207,52.39657528258801
Humboldt Community Service District,2021-03-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,16801.0,,None,No,,48544056.56592,54.0869,52.39657528258801
Huntington Beach City of,2021-03-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,permanent restrictions,No,,541922798.1,69.129,71.98534494699754
Huntington Park City of,2021-03-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,Phase 3,Yes,,111115191.0,45.3924,71.98534494699754
"Imperial, City of",2021-03-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,1,Yes,,71835000.0,100.788,130.07235690029478
Indian Wells Valley Water District,2021-03-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,2,Yes,,98625000.0,80.7813,84.71491761539099
Indio City of,2021-03-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,,Stage 1,No,,466600000.0,128.873,130.07235690029478
Inglewood City of,2021-03-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,,None-no shortage plan declared by State.,Yes,,224930057.535,68.5962,71.98534494699754
Irvine Ranch Water District,2021-03-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,425379.0,,2,No,,1392700208.04,62.5228,71.98534494699754
Joshua Basin Water District,2021-03-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,,1,No,,30363122.031,82.9379,130.07235690029478
Jurupa Community Service District,2021-03-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,,2,No,,442407902.7,75.3712,71.98534494699754
"Kerman, City of",2021-03-15,City of Kerman,CA1010018,Fresno,Tulare Lake,15950.0,,0,Yes,,62685000.0,102.69,94.75608663331639
"Kingsburg, City of",2021-03-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,,2,Yes,,69170000.0,156.95,94.75608663331639
La Palma City of,2021-03-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,,Stage 1,Yes,,48160777.8,71.4422,71.98534494699754
La Verne City of,2021-03-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,,Phase 1,No,,166099288.74,92.4181,71.98534494699754
Laguna Beach County Water District,2021-03-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,,Water Watch,No,,79699896.09,73.5255,71.98534494699754
Lake Arrowhead Community Services District,2021-03-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,42015.0,,Permanent Water Conservation Measures,No,,22210004.16,15.4301,84.71491761539099
Lake Hemet Municipal Water District,2021-03-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,52914.0,,3,No,,144351993.0,67.1453,71.98534494699754
Lakeside Water District,2021-03-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,,0,Yes,,70416401.1,57.5607,71.98534494699754
Lakewood City of,2021-03-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,,None,No,,162410655.42,76.3742,71.98534494699754
Lamont Public Utility District,2021-03-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,,NONE,No,,78170900.0,80.9075,94.75608663331639
Las Virgenes Municipal Water District,2021-03-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,,1,No,,420021939.0,134.801,71.98534494699754
"Lathrop, City of ",2021-03-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,,1,No,,90250000.0,62.1327,87.13201221519869
Lee Lake Water District,2021-03-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21349.0,,none,No,,59891623.89940001,70.7671,71.98534494699754
Lemoore City of,2021-03-15,City of Lemoore,CA1610005,Kings,Tulare Lake,26509.0,,STAGE 1,Yes,,231822000.0,251.829,94.75608663331639
Lincoln Avenue Water Company,2021-03-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,,None,No,,47994593.79,83.362,71.98534494699754
Lincoln City of,2021-03-15,City of Lincoln,CA3110004,Placer,Sacramento River,49317.0,,Stage Two,No,,183180000.0,88.0391,62.575032040687695
Linda County Water District,2021-03-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20228.0,,FIRST ,No,,76474000.0,120.235,62.575032040687695
Livermore City of Division of Water Resources,2021-03-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,31074.0,,None,No,,133000000.0,82.8408,58.80350253245418
Livingston City of,2021-03-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,,2,No,,201324000.0,75.7414,87.13201221519869
Lodi City of Public Works Department,2021-03-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,67930.0,,2,No,,232100000.0,71.2802,87.13201221519869
Loma Linda City of *,2021-03-15,,CA3610013,San Bernardino,South Coast,24482.0,,2,No,,101329885.47,100.146,71.98534494699754
Lomita City of,2021-03-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,None,No,,51582213.3,72.1839,71.98534494699754
Long Beach City of,2021-03-15,City of Long Beach,CA1910065,Los Angeles,South Coast,472223.0,,2,No,,1286459748.0,65.9097,71.98534494699754
Los Angeles County Public Works Waterworks District 29,2021-03-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22242.0,,Equivalent Mandated Compliance,No,,190296984.0,190.435,71.98534494699754
Los Angeles County Public Works Waterworks District 40,2021-03-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215569.0,,Equivalent mandated compliance,No,,935778901.8,98.0289,84.71491761539099
Los Angeles Department of Water and Power,2021-03-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,4029220.0,,2,No,,12098521779.0,65.6719,71.98534494699754
"Los Banos, City of",2021-03-15,City of Los Banos,CA2410005,Merced,San Joaquin River,41923.0,,2,Yes,,177901000.0,71.1816,87.13201221519869
Lynwood City of,2021-03-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,1,Yes,,110170223.1,28.0441,71.98534494699754
Madera City of,2021-03-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,A,No,,149650000.0,59.0095,87.13201221519869
Mammoth Community Water District,2021-03-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,0,No,,37189000.0,42.7821,84.71491761539099
Manhattan Beach City of,2021-03-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,3,Yes,,122715486.6,77.6129,71.98534494699754
Manteca City of,2021-03-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85104.0,,1,No,,313215000.0,102.743,87.13201221519869
Marin Municipal Water District,2021-03-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,191269.0,,1,No,,540560740.9200001,62.9084,58.80350253245418
Marina Coast Water District,2021-03-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36666.0,,2,No,,82756378.47,59.9059,64.80183805835372
Martinez City of,2021-03-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,33139.0,,2,No,,115600000.0,49.1186,58.80350253245418
McKinleyville Community Service District,2021-03-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,0,No,,37375000.0,50.8494,52.39657528258801
Menlo Park City of,2021-03-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,1,No,,65141864.264,54.7743,58.80350253245418
Merced City of,2021-03-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,Stage 2,No,,390610000.0,103.056,87.13201221519869
Mesa Water District,2021-03-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,Permanent,No,,388544732.4,83.8338,71.98534494699754
Mid-Peninsula Water District,2021-03-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,1,No,,65435848.7,70.4632,58.80350253245418
Millbrae City of,2021-03-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,Rescinded June 2017 ,No,,46602891.548,48.8725,58.80350253245418
Milpitas City of,2021-03-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,76817.0,,0,No,,238006208.736,49.9734,58.80350253245418
Mission Springs Water District,2021-03-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,1,Yes,,203982726.0,113.752,130.07235690029478
"Modesto, City of",2021-03-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236865.0,,1,No,,1069547679.0,115.289,87.13201221519869
Monrovia City of,2021-03-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,4,No,,154961000.0,101.596,71.98534494699754
Monte Vista Water District,2021-03-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,Water Use Efficiency Best Practices,No,,193092785.58,76.0961,71.98534494699754
Montebello Land and Water Company,2021-03-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,0,Yes,,69937400.13,70.639,71.98534494699754
Montecito Water District,2021-03-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,1,No,,95738282.31,202.043,64.80183805835372
Monterey Park City of,2021-03-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,1,No,,183970000.0,71.5889,71.98534494699754
Morgan Hill City of,2021-03-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,46454.0,,0,No,,139252000.0,64.8746,64.80183805835372
Morro Bay City of,2021-03-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10188.0,,Moderately restricted ,No,,26970042.0,62.6285,64.80183805835372
Moulton Niguel Water District,2021-03-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,172068.0,,0,No,,571184217.9,85.6702,71.98534494699754
Mountain House Community Services District,2021-03-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,24637.0,,2,Yes,,82127000.0,94.6386,87.13201221519869
Mountain View City of,2021-03-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,79772.0,,0,No,,222882084.0,58.5837,58.80350253245418
Myoma Dunes Mutual Water Company,2021-03-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,,none,No,,85200000.0,277.932,130.07235690029478
Napa City of,2021-03-15,City of Napa,CA2810003,Napa,San Francisco Bay,86906.0,,None,No,,249601866.0,60.2213,58.80350253245418
Nevada Irrigation District,2021-03-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,No,No,,114700000.0,65.4732,62.575032040687695
Newhall County Water District,2021-03-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,50202.0,,None,No,,224478753.9,107.26,71.98534494699754
Newport Beach City of,2021-03-15,City of Newport Beach,CA3010023,Orange,South Coast,67891.0,,Level 0,No,,344887215.42,111.388,71.98534494699754
Nipomo Community Services District,2021-03-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13724.0,,4,No,,47639416.2,92.8129,64.80183805835372
Norco City of,2021-03-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,,1,Yes,,161579735.37,94.1948,71.98534494699754
North Coast County Water District,2021-03-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,0,No,,65583214.944,38.7091,58.80350253245418
North Marin Water District,2021-03-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,none,No,,123000000.0,52.7702,58.80350253245418
North Tahoe Public Utility District,2021-03-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,2,No,,20189000.0,74.0645,56.41619582560799
Norwalk City of,2021-03-15,City of Norwalk,CA1910191,Los Angeles,South Coast,19930.0,,2,Yes,,47120000.0,75.8445,71.98534494699754
Oakdale City of,2021-03-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,1,No,,91290000.0,102.587,87.13201221519869
Oceanside City of,2021-03-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,Level 1,No,,502853263.2,64.6405,71.98534494699754
Oildale Mutual Water Company,2021-03-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,34133.0,,stage 1,No,,189042457.65,144.819,94.75608663331639
Olivehurst Public Utility District,2021-03-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25051.0,,0,No,,74460000.0,89.4768,62.575032040687695
Olivenhain Municipal Water District,2021-03-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,1,No,,346835804.4,91.1842,71.98534494699754
Ontario City of,2021-03-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,,0,No,,738704217.0,74.2745,71.98534494699754
Orange City of,2021-03-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,No Stage,Yes,,614815666.8,78.183,71.98534494699754
Orange Vale Water Company,2021-03-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,1,No,,45531160.23,76.1392,62.575032040687695
Orchard Dale Water District,2021-03-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,stage 2,No,,50148468.9,58.0223,71.98534494699754
Otay Water District,2021-03-15,Otay Water District,CA3710034,San Diego,South Coast,225164.0,,None,No,,610449263.4,63.9508,71.98534494699754
Oxnard City of,2021-03-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,2,No,,610377576.1800001,49.2558,71.98534494699754
Padre Dam Municipal Water District,2021-03-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,Normal Water Conditions,No,,200854556.4,53.8357,71.98534494699754
Palmdale Water District,2021-03-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117323.0,,0,Yes,,424831499.76,93.4636,84.71491761539099
Palo Alto City of,2021-03-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,69226.0,,0,No,,284122118.432,97.9729,58.80350253245418
Paradise Irrigation District,2021-03-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,We haven't,No,,60700000.0,62.9677,62.575032040687695
Paramount City of,2021-03-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,None,No,,139610860.95,50.2928,71.98534494699754
Park Water Company,2021-03-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,1,No,,253512078.0,46.6581,71.98534494699754
Pasadena City of,2021-03-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170296.0,,Level 1,No,,639775853.4,86.7535,71.98534494699754
Paso Robles City of,2021-03-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,1,No,,120309000.0,66.8285,64.80183805835372
Patterson City of,2021-03-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23074.0,,Stage 1,Yes,,84532594.0,90.9977,87.13201221519869
"Perris, City of",2021-03-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,NONE,No,,41440426.776,63.7805,71.98534494699754
Petaluma City of,2021-03-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,64288.0,,None,No,,174513051.08,61.9005,58.80350253245418
Phelan Pinon Hills Community Services District,2021-03-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,2,No,,61282797.57,67.0278,84.71491761539099
Pico Rivera City of,2021-03-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,44605.0,,None,No,,103529379.72,55.454,71.98534494699754
Pico Water District,2021-03-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,2,Yes,,67291490.00999999,49.7096,71.98534494699754
Pinedale County Water District,2021-03-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,I,No,,46716936.0,84.6476,94.75608663331639
Pismo Beach City of,2021-03-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,1 of 4,No,,36065188.68,65.1899,64.80183805835372
Pittsburg City of,2021-03-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74321.0,,0,No,,220100000.0,71.4251,58.80350253245418
Placer County Water Agency,2021-03-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,1091814.0,,0,No,,516692569.0,10.6403,62.575032040687695
Pleasanton City of,2021-03-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,0,No,,261410000.0,64.0458,58.80350253245418
Pomona City of,2021-03-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,1,Yes,,431536861.638,61.4697,71.98534494699754
Port Hueneme City of,2021-03-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,1,No,,48959112.75,53.471,71.98534494699754
Porterville City of,2021-03-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,Phase IV,Yes,,203000000.0,75.7477,94.75608663331639
Poway City of,2021-03-15,City of Poway,CA3710015,San Diego,South Coast,49737.0,,Level 1,No,,123888550.2,58.6253,71.98534494699754
Quartz Hill Water District,2021-03-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,stage 1,No,,91518511.86,142.227,84.71491761539099
Rainbow Municipal Water District,2021-03-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,19495.0,,Level 1,No,,99808161.3,53.7701,71.98534494699754
Ramona Municipal Water District,2021-03-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,1,No,,79637984.4,71.0521,71.98534494699754
Rancho California Water District,2021-03-15,Rancho California Water District,CA3310038,Riverside,South Coast,151916.0,,3a,No,,665061891.0,125.969,71.98534494699754
Red Bluff City of,2021-03-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,2,No,,68393664.0,122.256,62.575032040687695
Redding City of,2021-03-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1,No,,398010000.0,84.8686,62.575032040687695
Redlands City of,2021-03-15,City of Redlands,CA3610037,San Bernardino,South Coast,85276.0,,Stage 2,No,,440000000.0,114.845,71.98534494699754
Redwood City City of,2021-03-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,90518.0,,0,No,,248050302.94,65.3262,58.80350253245418
Reedley City of,2021-03-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,1,No,,93910000.0,44.4595,94.75608663331639
Rialto City of,2021-03-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,2,No,,228265142.52,101.488,71.98534494699754
Rincon Del Diablo Municipal Water District,2021-03-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,Level 1,No,,102447554.4,82.6379,71.98534494699754
Rio Linda - Elverta Community Water District,2021-03-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14102.0,,0,Yes,,47855206.0,97.098,62.575032040687695
"Rio Vista, city of",2021-03-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,2,No,,48617000.0,109.923,62.575032040687695
Ripon City of,2021-03-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,Stage 1,No,,78968000.0,97.2911,87.13201221519869
Riverbank City of,2021-03-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,2,No,,81951000.0,100.245,87.13201221519869
Riverside City of,2021-03-15,City of Riverside,CA3310031,Riverside,South Coast,311590.0,,1,No,,1370855157.0,84.3721,71.98534494699754
Riverside Highland Water Company,2021-03-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20049.0,,2,No,,72553983.66000001,98.2086,71.98534494699754
Rohnert Park City of,2021-03-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,43069.0,,1,No,,85780000.0,52.4964,52.39657528258801
Rosamond Community Service District,2021-03-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,3,No,,58600000.0,96.9892,84.71491761539099
Roseville City of,2021-03-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,None,No,,552154519.5,71.2103,62.575032040687695
Rowland Water District,2021-03-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,1,No,,238164495.9,71.2005,71.98534494699754
Rubidoux Community Service District,2021-03-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,35000.0,,0,No,,84870000.0,63.5346,71.98534494699754
Rubio Canyon Land and Water Association,2021-03-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,3,Yes,,32923985.04,102.416,71.98534494699754
Sacramento City of,2021-03-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,510931.0,,0,No,,1844000000.0,71.0177,62.575032040687695
Sacramento County Water Agency,2021-03-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,196945.0,,normal,No,,787477173.0,97.0337,62.575032040687695
Sacramento Suburban Water District,2021-03-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,184385.0,,Normal Water Supply (Crosswalk Stage 1)1,No,,600997000.0,97.7845,62.575032040687695
San Bernardino City of,2021-03-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,212137.0,,2A,Yes,,821326996.56,86.9408,71.98534494699754
San Bernardino County Service Area 64,2021-03-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14678.0,,0,No,,57724504.65,89.3748,84.71491761539099
San Bernardino County Service Area 70J,2021-03-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12473.0,,0,No,,33461639.19,63.3386,71.98534494699754
San Bruno City of,2021-03-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,45454.0,,1,No,,78911257.428,47.0419,58.80350253245418
San Buenaventura City of,2021-03-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,,2,No,,365940448.53,72.285,71.98534494699754
San Clemente City of,2021-03-15,City of San Clemente,CA3010036,Orange,South Coast,51522.0,,0,No,,164196318.9,84.2234,71.98534494699754
San Diego City of,2021-03-15,City of San Diego,CA3710020,San Diego,South Coast,1430489.0,,Level 1 + Mandatory Restrictions,No,,3740411043.9,45.4639,71.98534494699754
San Dieguito Water District,2021-03-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39125.0,,None,No,,126550752.87,84.6326,71.98534494699754
San Fernando City of,2021-03-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24537.0,,STAGE II,Yes,,68386349.37,67.471,71.98534494699754
San Francisco Public Utilities Commission,2021-03-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493.0,,Stage 1,No,,1717620000.0,41.2672,58.80350253245418
San Gabriel County Water District,2021-03-15,San Gabriel County Water District,CA1910144,Los Angeles,South Coast,45000.0,,1,Yes,,127107958.08,68.3237,71.98534494699754
San Gabriel Valley Fontana Water Company,2021-03-15,San Gabriel Valley Fontana Water Company,CA3610041,San Bernardino,South Coast,237000.0,,None,No,,864078647.7600001,73.0776,71.98534494699754
San Gabriel Valley Water Company,2021-03-15,San Gabriel Valley Water Company,"CA1910039,CA1910189",Los Angeles,South Coast,260500.0,,None,No,,775935952.2600001,57.5104,71.98534494699754
San Jacinto City of,2021-03-15,City of San Jacinto,CA3310032,Riverside,South Coast,17961.0,,2,No,,55068819.0,68.3031,71.98534494699754
San Jose City of,2021-03-15,City of San Jose,"CA4310019,CA4310020",Santa Clara,San Francisco Bay,136189.0,,0,No,,377000000.0,64.294,58.80350253245418
San Jose Water Company,2021-03-15,San Jose Water Company,"CA4310011,CA4310018",Santa Clara,San Francisco Bay,1042326.0,,1,No,,2669800000.0,55.2805,58.80350253245418
San Juan Capistrano City of,2021-03-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38918.0,,NONE,No,,165610512.24,79.5983,71.98534494699754
San Juan Water District,2021-03-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,29644.0,,1,No,,172759683.18,170.453,62.575032040687695
San Lorenzo Valley Water District,2021-03-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,,2,Yes,,39540895.0,44.3191,64.80183805835372
