supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Rubio Canyon Land and Water Association,2022-06-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,57841811.0,167.0,91.6
Rubidoux Community Service District,2022-06-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,2.0,152920000.0,82.1,91.6
San Juan Capistrano City of,2022-06-15,City of San Juan Capistrano,CA3010030,Orange,South Coast,38916.0,2.0,230122493.0,127.9,91.6
San Juan Water District,2022-06-15,San Juan Water District,CA3410021,"Placer,Sacramento",Sacramento River,28842.0,2.0,470232320.0,476.7,152.8
San Lorenzo Valley Water District,2022-06-15,San Lorenzo Valley Water District,"CA4410014,CA4410002",Santa Cruz,Central Coast,26190.0,2.0,53608062.0,59.4,80.3
San Luis Obispo City of,2022-06-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,0.0,152755690.0,55.9,80.3
South Coast Water District,2022-06-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,161064891.0,108.4,91.6
Soquel Creek Water District,2022-06-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40647.0,3.0,94761000.0,59.4,80.3
Sonoma City of,2022-06-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,62313497.0,128.6,71.5
"Soledad, City of",2022-06-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,2.0,74717000.0,112.2,80.3
Signal Hill City of,2022-06-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,49757448.0,69.5,91.6
Sierra Madre City of,2022-06-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,0.0,58910602.0,166.5,91.6
Shasta Lake City of,2022-06-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,59999270.0,129.5,152.8
Shafter City of,2022-06-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,178000000.0,153.4,165.1
Santa Rosa City of,2022-06-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,512255475.0,71.7,69.9
Roseville City of,2022-06-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,1041615307.0,134.8,152.8
Santa Paula City of,2022-06-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,116973992.0,96.5,91.6
Santa Maria City of,2022-06-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,1.0,348957094.0,64.5,80.3
Santa Margarita Water District,2022-06-15,Santa Margarita Water District,CA3010101,Orange,South Coast,168304.0,2.0,727657868.0,100.4,91.6
Santa Fe Springs City of,2022-06-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,159484513.0,78.8,91.6
Santa Fe Irrigation District,2022-06-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,2.0,329761212.0,465.4,91.6
Santa Cruz City of,2022-06-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,239300000.0,49.9,80.3
Santa Clarita Valley Water Agency,2022-06-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,2001725503.0,145.1,91.6
Santa Clara City of,2022-06-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,510400000.0,64.4,71.5
Santa Barbara City of,2022-06-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,301845557.0,65.4,80.3
Santa Ana City of,2022-06-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,922060575.0,62.0,91.6
Santa Monica City of,2022-06-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,290800000.0,78.7,91.6
Lincoln City of,2022-06-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,384510000.0,210.6,152.8
Crestline Village Water District,2022-06-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,20519814.0,60.0,125.1
Lemoore City of,2022-06-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,255571300.0,171.7,165.1
Carmichael Water District,2022-06-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,327400000.0,227.6,152.8
Carlsbad Municipal Water District,2022-06-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,443844906.0,103.5,91.6
Camrosa Water District,2022-06-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,4.0,178892199.0,118.0,91.6
Cambria Community Services District,2022-06-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,2.0,14780601.0,45.4,80.3
Camarillo City of,2022-06-15,City of Camarillo,CA5610019,Ventura,South Coast,49525.0,3.0,204504088.0,82.5,91.6
California-American Water Ventura District,2022-06-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,361694610.0,128.5,91.6
California-American Water Company San Diego District,2022-06-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,311839407.0,67.4,91.6
California-American Water Company Sacramento District,2022-06-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,1.0,962238003.0,117.1,152.8
California-American Water Company Monterey District,2022-06-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,279821288.0,67.0,80.3
California-American Water Company Los Angeles District,2022-06-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,501484689.0,126.4,91.6
California Water Service Company Willows,2022-06-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7245.0,2.0,36723408.0,126.9,152.8
California Water Service Company Westlake,2022-06-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19508.0,2.0,160058011.0,194.9,91.6
California Water Service Company Visalia,2022-06-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150260.0,2.0,1033534202.0,166.9,165.1
California Water Service Company Stockton,2022-06-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175164.0,2.0,764967808.0,88.4,130.1
California Water Service Company South San Francisco,2022-06-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64023.0,2.0,195086994.0,40.6,71.5
California Water Service Company Selma,2022-06-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26351.0,2.0,139659739.0,139.0,165.1
California Water Service Company Salinas District,2022-06-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123633.0,2.0,511195049.0,99.2,80.3
California Water Service Company Redwood Valley,2022-06-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3323.0,2.0,10590158.0,103.1,69.9
California Water Service Company Palos Verdes,2022-06-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70841.0,2.0,501028498.0,187.0,91.6
Carpinteria Valley Water District,2022-06-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,64961655.0,95.1,80.3
California Water Service Company Oroville,2022-06-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11080.0,2.0,78855942.0,107.2,152.8
Casitas Municipal Water District,2022-06-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,144351993.0,107.6,91.6
Chino City of,2022-06-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,0.0,467361572.0,88.3,91.6
Daly City City of,2022-06-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,140419833.0,31.8,71.5
Cucamonga Valley Water District,2022-06-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1360179301.0,149.0,91.6
Crescenta Valley Water District,2022-06-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,106520692.0,94.3,91.6
Crescent City City of,2022-06-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,58900000.0,44.0,69.9
Covina City of,2022-06-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,147978715.0,110.2,91.6
Corona City of,2022-06-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,972303866.0,130.5,91.6
"Corcoran, City of",2022-06-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,2.0,199790000.0,385.5,165.1
Contra Costa Water District,2022-06-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,997755762.0,128.7,71.5
Compton City of,2022-06-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198159769.0,60.6,91.6
"Colton, City of",2022-06-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,283620710.0,87.0,91.6
Coastside County Water District,2022-06-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,54200000.0,49.7,71.5
Coachella Valley Water District,2022-06-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,3231594707.0,289.6,223.7
Coachella City of,2022-06-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,274300000.0,164.1,223.7
Clovis City of,2022-06-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,934000000.0,190.0,165.1
Cloverdale,2022-06-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,32651000.0,85.4,69.9
City of Newman Water Department,2022-06-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,79954870.0,136.9,130.1
"City of Big Bear Lake, Dept of Water & Power",2022-06-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28679.0,2.0,69520000.0,55.2,91.6
Citrus Heights Water District,2022-06-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,420021939.0,190.1,152.8
Chino Hills City of,2022-06-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,385889357.0,112.9,91.6
Ceres City of,2022-06-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,226591000.0,111.2,130.1
California Water Service Company Mid Peninsula,2022-06-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137638.0,2.0,416958940.0,73.9,71.5
California Water Service Company Marysville,2022-06-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12272.0,2.0,58457669.0,108.4,152.8
California Water Service Company Los Altos/Suburban,2022-06-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70193.0,2.0,371633066.0,134.4,71.5
Bakman Water Company,2022-06-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,97509406.0,133.8,165.1
Bakersfield City of,2022-06-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162140.0,2.0,1473933983.0,216.9,165.1
Azusa City of,2022-06-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,508231765.0,83.1,91.6
Atwater City of,2022-06-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,304530718.0,243.6,130.1
Atascadero Mutual Water Company,2022-06-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30561.0,0.0,134000000.0,109.0,80.3
Arvin Community Services District,2022-06-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,87268000.0,80.9,165.1
Arroyo Grande City of,2022-06-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,57773382.0,85.6,80.3
Arcata City of,2022-06-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,43826000.0,39.7,69.9
Arcadia City of,2022-06-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,2.0,398450603.0,199.1,91.6
Apple Valley Ranchos Water Company,2022-06-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,1.0,319586516.0,110.3,125.1
Antioch City of,2022-06-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,450931000.0,95.5,130.1
Anaheim City of,2022-06-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1703549028.0,82.6,91.6
"American Canyon, City of",2022-06-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,80811048.0,66.7,71.5
Amador Water Agency,2022-06-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,121670000.0,108.2,130.1
Alhambra City of,2022-06-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,240194548.0,70.7,91.6
Alco Water Service,2022-06-15,Alco Water Service,CA2710001,Monterey,Central Coast,30165.0,2.0,118425000.0,104.9,80.3
Alameda County Water District,2022-06-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1248900000.0,83.1,71.5
Adelanto City of,2022-06-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,37363.0,2.0,145136301.0,82.9,125.1
Yuba City City of,2022-06-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,455260000.0,139.2,152.8
Banning City of,2022-06-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,276647499.0,132.9,223.7
Beaumont-Cherry Valley Water District,2022-06-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,493133128.0,129.9,91.6
Bella Vista Water District,2022-06-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,203005173.0,148.8,152.8
Bellflower-Somerset Mutual Water Company,2022-06-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,121415341.0,65.6,91.6
California Water Service Company Livermore,2022-06-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60187.0,2.0,300499792.0,124.5,71.5
California Water Service Company King City,2022-06-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16052.0,2.0,56763244.0,61.9,80.3
California Water Service Company Kern River Valley,2022-06-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5605.0,2.0,24275900.0,112.5,165.1
California Water Service Company Hermosa/Redondo,2022-06-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96634.0,2.0,292549028.0,74.7,91.6
California Water Service Company East Los Angeles,2022-06-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151585.0,2.0,343055933.0,39.7,91.6
California Water Service Company Dominguez,2022-06-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143456.0,2.0,719479008.0,73.7,91.6
"California Water Service Company Dixon, City of",2022-06-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,2.0,41611173.0,119.4,152.8
California Water Service Company Chico District,2022-06-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112082.0,2.0,707943883.0,151.8,152.8
California Water Service Company Bear Gulch,2022-06-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60921.0,2.0,408454228.0,196.7,71.5
Davis City of,2022-06-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,349900000.0,112.1,152.8
California Water Service Company Bakersfield,2022-06-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289016.0,2.0,1875761282.0,139.8,165.1
Calaveras County Water District,2022-06-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,169732000.0,227.0,130.1
Burlingame City of,2022-06-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,102662449.0,63.9,71.5
Burbank City of,2022-06-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,2.0,459808346.0,103.2,91.6
Brentwood City of,2022-06-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,388121000.0,156.7,130.1
Brea City of,2022-06-15,City of Brea,CA3010002,Orange,South Coast,42568.0,0.0,295103700.0,115.6,91.6
Brawley City of,2022-06-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,229366000.0,142.6,223.7
Big Bear City Community Services District,2022-06-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,32624202.0,84.4,91.6
Beverly Hills City of,2022-06-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,263874140.0,150.3,91.6
Benicia City of,2022-06-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,1.0,130503326.0,83.7,71.5
California Water Service Company Antelope Valley,2022-06-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3472.0,2.0,20398273.0,178.0,125.1
Lincoln Avenue Water Company,2022-06-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,2.0,56834931.0,102.0,91.6
Del Oro Water Company,2022-06-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,20373196.0,59.9,152.8
Desert Water Agency,2022-06-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73825.0,2.0,1022516767.0,327.7,223.7
Hillsborough Town of,2022-06-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,111990865.0,307.9,71.5
Hi-Desert Water District,2022-06-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,92932705.0,86.4,223.7
Hesperia Water District City of,2022-06-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,410800356.0,97.4,125.1
Hemet City of,2022-06-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,2.0,120111937.0,79.9,91.6
Helix Water District,2022-06-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,897361069.0,86.3,91.6
Healdsburg City of,2022-06-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,46871720.0,99.2,69.9
Hayward City of,2022-06-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,0.0,504044170.0,70.1,71.5
Hawthorne City of,2022-06-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44734.0,2.0,99319385.0,58.1,91.6
Hanford City of,2022-06-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,417745204.0,140.1,165.1
Groveland Community Services District,2022-06-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,8389328.0,74.8,130.1
"Greenfield, City of",2022-06-15,City of Greenfield,CA2710008,Monterey,Central Coast,17373.0,0.0,64844349.0,93.8,80.3
Greenfield County Water District,2022-06-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11497.0,0.0,91598221.0,203.4,165.1
Great Oaks Water Company Incorporated,2022-06-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,302315760.0,72.2,71.5
Goleta Water District,2022-06-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,333906037.0,58.4,80.3
Golden State Water Company West Orange,2022-06-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,400014688.0,84.3,91.6
Golden State Water Company Southwest,2022-06-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,718273359.0,63.6,91.6
Golden State Water Company Simi Valley,2022-06-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,147871184.0,75.3,91.6
Golden State Water Company San Dimas,2022-06-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,319855342.0,115.9,91.6
Golden State Water Company S San Gabriel,2022-06-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,59598148.0,61.8,91.6
Hollister City of,2022-06-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,107649610.0,106.8,80.3
Golden State Water Company S Arcadia,2022-06-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,78562676.0,84.4,91.6
Humboldt Bay Municipal Water District,2022-06-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,4000000.0,65.2,69.9
Huntington Beach City of,2022-06-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,754964182.0,92.1,91.6
Lee Lake Water District,2022-06-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,107837695.0,125.3,91.6
Las Virgenes Municipal Water District,2022-06-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,400796730.0,170.1,91.6
Lamont Public Utility District,2022-06-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,112529200.0,126.9,165.1
Lakewood City of,2022-06-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,2.0,193679317.0,89.2,91.6
Lakeside Water District,2022-06-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,111506212.0,94.2,91.6
Lake Arrowhead Community Services District,2022-06-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,19080.0,3.0,48825514.0,77.1,125.1
Laguna Beach County Water District,2022-06-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,89697005.0,98.0,91.6
La Verne City of,2022-06-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,379068985.0,291.9,91.6
La Palma City of,2022-06-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,0.0,53025733.0,82.4,91.6
La Habra City of Public Works,2022-06-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,249220620.0,99.1,91.6
"Kingsburg, City of",2022-06-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,1.0,114682000.0,270.3,165.1
"Kerman, City of",2022-06-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,2.0,116923000.0,193.2,165.1
Jurupa Community Service District,2022-06-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,786472996.0,138.4,91.6
Joshua Basin Water District,2022-06-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,44592058.0,120.1,223.7
Irvine Ranch Water District,2022-06-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,464556.0,2.0,1783382523.0,67.6,91.6
Inglewood City of,2022-06-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,1.0,224159420.0,61.5,91.6
Indio City of,2022-06-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,642000000.0,172.0,223.7
Indian Wells Valley Water District,2022-06-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,174205600.0,139.3,125.1
Huntington Park City of,2022-06-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,112744446.0,43.7,91.6
Humboldt Community Service District,2022-06-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,55235801.0,67.0,69.9
Golden State Water Company Placentia,2022-06-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,202125375.0,94.3,91.6
Golden State Water Company Orcutt,2022-06-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,196325228.0,160.4,80.3
Golden State Water Company Norwalk,2022-06-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,116296222.0,66.5,91.6
Exeter City of,2022-06-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,77598163.0,176.0,165.1
Eureka City of,2022-06-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,68186000.0,55.2,69.9
Estero Municipal Improvement District,2022-06-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,2.0,157795585.0,78.3,71.5
Escondido City of,2022-06-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,523642557.0,75.7,91.6
Elsinore Valley Municipal Water District,2022-06-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160981.0,2.0,782162965.0,119.8,91.6
Elk Grove Water Service,2022-06-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,245707926.0,134.2,152.8
El Segundo City of,2022-06-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,2.0,212416846.0,63.8,91.6
El Monte City of,2022-06-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,56003000.0,49.6,91.6
El Dorado Irrigation District,2022-06-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1252385509.0,187.4,152.8
El Centro City of,2022-06-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,278963000.0,119.1,223.7
Eastern Municipal Water District,2022-06-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,636639.0,3.0,2745294675.0,115.0,91.6
East Valley Water District,2022-06-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,2.0,605489811.0,147.0,91.6
"East Palo Alto, City of",2022-06-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,44426808.0,33.1,71.5
East Niles Community Service District,2022-06-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,302063877.0,191.9,165.1
East Bay Municipal Utilities District,2022-06-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5300000000.0,75.4,71.5
Dublin San Ramon Services District,2022-06-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94665.0,2.0,313097000.0,78.0,71.5
Downey City of,2022-06-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,406274285.0,90.9,91.6
Dinuba City of,2022-06-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,167940000.0,95.1,165.1
Diablo Water District,2022-06-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,216836000.0,135.1,130.1
Fair Oaks Water District,2022-06-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,362691714.0,250.3,152.8
Fairfield City of,2022-06-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,0.0,690900000.0,64.6,152.8
Fallbrook Public Utility District,2022-06-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,193197058.0,100.5,91.6
Fillmore City of,2022-06-15,City of Fillmore,CA5610002,Ventura,South Coast,15222.0,,121835229.0,215.6,91.6
Golden State Water Company Florence Graham,2022-06-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,124377327.0,52.0,91.6
Golden State Water Company Culver City,2022-06-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,37894.0,2.0,127179645.0,65.1,91.6
