supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Sacramento County Water Agency,2022-08-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201935.0,2.0,1544003745.0,166.6,164.5
San Luis Obispo City of,2022-08-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,47653.0,2.0,150556196.0,62.4,82.6
Sanger City of,2022-08-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,3.0,240418000.0,168.0,171.5
Santa Ana City of,2022-08-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,999417602.0,65.1,94.2
Santa Barbara City of,2022-08-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,331116752.0,71.6,82.6
South Pasadena City of,2022-08-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,105383472.0,126.0,94.2
South Gate City of,2022-08-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,250716276.0,59.2,94.2
South Feather Water and Power Agency,2022-08-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,246250000.0,339.9,164.5
South Coast Water District,2022-08-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,171250993.0,113.5,94.2
Soquel Creek Water District,2022-08-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40659.0,3.0,100323000.0,56.1,82.6
Sonoma City of,2022-08-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,71938158.0,141.9,72.1
"Soledad, City of",2022-08-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,2.0,72305000.0,101.1,82.6
Sierra Madre City of,2022-08-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,71133273.0,194.1,94.2
Shasta Lake City of,2022-08-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,74472438.0,151.0,164.5
Suburban Water Systems San Jose Hills,2022-08-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,175529.0,2.0,755638693.0,90.0,94.2
Shafter City of,2022-08-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,187000000.0,170.7,171.5
Santa Rosa City of,2022-08-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,617017212.0,81.9,76.8
Santa Paula City of,2022-08-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,126449739.0,77.4,94.2
Santa Monica City of,2022-08-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,319500000.0,77.1,94.2
Santa Maria City of,2022-08-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,375507434.0,65.1,82.6
Santa Margarita Water District,2022-08-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164366.0,2.0,872335712.0,112.6,94.2
Santa Fe Springs City of,2022-08-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,172626084.0,82.7,94.2
Santa Cruz City of,2022-08-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,244000000.0,51.6,82.6
Santa Clarita Valley Water Agency,2022-08-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,2220703892.0,140.0,94.2
Santa Clara City of,2022-08-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,502500000.0,71.1,72.1
Seal Beach City of,2022-08-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,91000409.0,75.4,94.2
Lodi City of Public Works Department,2022-08-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,547800000.0,167.5,145.4
Davis City of,2022-08-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,2.0,370300000.0,104.3,164.5
Livermore City of Division of Water Resources,2022-08-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,238224000.0,111.3,72.1
Carmichael Water District,2022-08-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,358960000.0,222.1,164.5
Carlsbad Municipal Water District,2022-08-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,478808718.0,108.1,94.2
Cambria Community Services District,2022-08-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,3.0,15706018.0,51.9,82.6
Camarillo City of,2022-08-15,City of Camarillo,CA5610019,Ventura,South Coast,49509.0,3.0,208512055.0,80.8,94.2
California-American Water Ventura District,2022-08-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,376357905.0,121.2,94.2
California-American Water Company San Diego District,2022-08-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,336278232.0,70.0,94.2
California-American Water Company Sacramento District,2022-08-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,1075308300.0,121.8,164.5
California-American Water Company Monterey District,2022-08-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,287886100.0,65.7,82.6
California-American Water Company Los Angeles District,2022-08-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,555575955.0,135.4,94.2
California Water Service Company Willows,2022-08-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7242.0,2.0,40144843.0,133.0,164.5
California Water Service Company Westlake,2022-08-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19515.0,2.0,171821232.0,208.4,94.2
California Water Service Company Visalia,2022-08-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150662.0,2.0,1113758718.0,168.8,171.5
California Water Service Company Stockton,2022-08-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175190.0,2.0,809283544.0,85.8,145.4
California Water Service Company South San Francisco,2022-08-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64003.0,2.0,193751005.0,38.9,72.1
California Water Service Company Selma,2022-08-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26409.0,2.0,146209344.0,141.5,171.5
California Water Service Company Salinas District,2022-08-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123630.0,2.0,519569420.0,94.9,82.6
California Water Service Company Redwood Valley,2022-08-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3314.0,2.0,12284583.0,117.3,76.8
California Water Service Company Palos Verdes,2022-08-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70856.0,2.0,531788832.0,187.9,94.2
California Water Service Company Oroville,2022-08-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11068.0,2.0,125876241.0,104.1,164.5
Carpinteria Valley Water District,2022-08-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,89899032.0,78.0,82.6
California Water Service Company Mid Peninsula,2022-08-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137682.0,2.0,426962565.0,72.1,72.1
Casitas Municipal Water District,2022-08-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,156408480.0,153.5,94.2
Cerritos City of,2022-08-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,235026551.0,131.5,94.2
Daly City City of,2022-08-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,200644752.0,47.0,72.1
Cucamonga Valley Water District,2022-08-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1464238840.0,157.1,94.2
Crestline Village Water District,2022-08-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,2.0,22685425.0,64.2,133.7
Crescent City City of,2022-08-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,70370000.0,50.5,76.8
Covina City of,2022-08-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,161778504.0,116.9,94.2
Corona City of,2022-08-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,1082522641.0,134.9,94.2
Contra Costa Water District,2022-08-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,1059015750.0,128.4,72.1
Compton City of,2022-08-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,216251016.0,63.2,94.2
"Colton, City of",2022-08-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,316694587.0,93.3,94.2
Coastside County Water District,2022-08-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,54320000.0,50.9,72.1
Coachella Valley Water District,2022-08-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,3700429126.0,310.8,228.1
Coachella City of,2022-08-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,254100000.0,116.7,228.1
Clovis City of,2022-08-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,1024662000.0,200.8,171.5
Cloverdale,2022-08-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,37857000.0,89.8,76.8
City of Newman Water Department,2022-08-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,85649096.0,139.2,145.4
"City of Big Bear Lake, Dept of Water & Power",2022-08-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28220.0,2.0,57780000.0,50.7,94.2
Citrus Heights Water District,2022-08-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,476133481.0,184.4,164.5
Chino Hills City of,2022-08-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,77964.0,2.0,426884952.0,128.9,94.2
Chino City of,2022-08-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,495945222.0,120.3,94.2
Ceres City of,2022-08-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,229080000.0,108.1,145.4
California Water Service Company Marysville,2022-08-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12277.0,2.0,65105030.0,110.1,164.5
California Water Service Company Los Altos/Suburban,2022-08-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70172.0,2.0,384178329.0,132.1,72.1
California Water Service Company Livermore,2022-08-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60206.0,2.0,322983511.0,126.6,72.1
Bakman Water Company,2022-08-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,1.0,97019049.0,128.8,171.5
Bakersfield City of,2022-08-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162217.0,2.0,1563799714.0,223.9,171.5
Azusa City of,2022-08-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,550617140.0,87.2,94.2
Atwater City of,2022-08-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,297064894.0,230.0,145.4
Atascadero Mutual Water Company,2022-08-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30336.0,0.0,198000000.0,158.1,82.6
Arvin Community Services District,2022-08-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,95484000.0,110.9,171.5
Arroyo Grande City of,2022-08-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,63997136.0,91.8,82.6
Arcata City of,2022-08-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,57323000.0,46.1,76.8
Arcadia City of,2022-08-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,442029916.0,212.3,94.2
Apple Valley Ranchos Water Company,2022-08-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,337841229.0,114.0,133.7
Antioch City of,2022-08-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,448236000.0,101.5,145.4
"Anderson, City of",2022-08-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,89816000.0,201.7,164.5
Anaheim City of,2022-08-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1772955291.0,83.2,94.2
Amador Water Agency,2022-08-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,136400000.0,115.3,145.4
Alhambra City of,2022-08-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,261785435.0,59.5,94.2
Alco Water Service,2022-08-15,Alco Water Service,CA2710001,Monterey,Central Coast,30198.0,2.0,128566000.0,107.5,82.6
Alameda County Water District,2022-08-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1276900000.0,83.7,72.1
Adelanto City of,2022-08-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,26422.0,2.0,160897009.0,115.9,133.7
Yuba City City of,2022-08-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,486940000.0,144.2,164.5
Banning City of,2022-08-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,296524410.0,156.3,228.1
Beaumont-Cherry Valley Water District,2022-08-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,554331204.0,154.4,94.2
Bella Vista Water District,2022-08-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,265242714.0,185.0,164.5
Bellflower-Somerset Mutual Water Company,2022-08-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,134765457.0,71.4,94.2
California Water Service Company King City,2022-08-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16064.0,2.0,55818276.0,57.6,82.6
California Water Service Company Kern River Valley,2022-08-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5609.0,2.0,29619856.0,145.8,171.5
California Water Service Company Hermosa/Redondo,2022-08-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96679.0,2.0,306462866.0,73.9,94.2
California Water Service Company East Los Angeles,2022-08-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151593.0,2.0,433968362.0,48.1,94.2
California Water Service Company Dominguez,2022-08-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143437.0,2.0,746101035.0,64.9,94.2
"California Water Service Company Dixon, City of",2022-08-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,2.0,37831301.0,101.6,164.5
California Water Service Company Chico District,2022-08-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112650.0,2.0,810880214.0,169.1,164.5
California Water Service Company Bear Gulch,2022-08-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60926.0,2.0,440517967.0,207.8,72.1
California Water Service Company Bakersfield,2022-08-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289224.0,2.0,2117868574.0,150.5,171.5
Del Oro Water Company,2022-08-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,24735087.0,72.0,164.5
California Water Service Company Antelope Valley,2022-08-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3340.0,2.0,16162210.0,142.7,133.7
Burbank City of,2022-08-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,2.0,475905386.0,103.1,94.2
Buena Park City of,2022-08-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,437454968.0,101.6,94.2
Brentwood City of,2022-08-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,419892000.0,161.6,145.4
Brea City of,2022-08-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,343929213.0,119.8,94.2
Brawley City of,2022-08-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,230269000.0,150.9,228.1
Blythe City of,2022-08-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,91197000.0,138.3,228.1
Big Bear City Community Services District,2022-08-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,27387777.0,67.9,94.2
Beverly Hills City of,2022-08-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,292255762.0,161.0,94.2
Benicia City of,2022-08-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,130405570.0,80.8,72.1
Burlingame City of,2022-08-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,113615646.0,70.0,72.1
Delano City of,2022-08-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,299700000.0,100.8,171.5
Desert Water Agency,2022-08-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73970.0,2.0,1197041039.0,349.6,228.1
Dinuba City of,2022-08-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,172590000.0,149.7,171.5
Humboldt Community Service District,2022-08-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,59463544.0,58.9,76.8
Humboldt Bay Municipal Water District,2022-08-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,0.0,5198000.0,86.1,76.8
Hollister City of,2022-08-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,107441117.0,98.8,82.6
Hillsborough Town of,2022-08-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,119915728.0,319.0,72.1
Hi-Desert Water District,2022-08-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,93408448.0,77.0,228.1
Hesperia Water District City of,2022-08-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,514192878.0,103.0,133.7
Helix Water District,2022-08-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,1.0,971671389.0,90.6,94.2
Healdsburg City of,2022-08-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,48334280.0,99.0,76.8
Hayward City of,2022-08-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,163635.0,2.0,386375590.0,40.4,72.1
Hawthorne City of,2022-08-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44740.0,2.0,107921851.0,60.4,94.2
Hanford City of,2022-08-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,438682903.0,161.8,171.5
Grover Beach City of,2022-08-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,2.0,36276992.0,76.5,82.6
Greenfield County Water District,2022-08-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11421.0,1.0,101023159.0,221.4,171.5
Great Oaks Water Company Incorporated,2022-08-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,316395130.0,73.1,72.1
Goleta Water District,2022-08-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,367064634.0,57.5,82.6
Golden State Water Company West Orange,2022-08-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,427190661.0,87.2,94.2
Golden State Water Company Southwest,2022-08-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,747208928.0,63.3,94.2
Golden State Water Company Simi Valley,2022-08-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,154876980.0,74.2,94.2
Golden State Water Company San Dimas,2022-08-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,358924876.0,126.9,94.2
Huntington Beach City of,2022-08-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,796901206.0,91.2,94.2
Huntington Park City of,2022-08-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,122194125.0,46.5,94.2
Indian Wells Valley Water District,2022-08-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,198768300.0,159.2,133.7
Indio City of,2022-08-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,688200000.0,171.1,228.1
Linda County Water District,2022-08-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,134697000.0,182.8,164.5
Lincoln City of,2022-08-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,440690000.0,205.7,164.5
Lincoln Avenue Water Company,2022-08-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,64062307.0,111.7,94.2
Lemoore City of,2022-08-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,251111650.0,136.5,171.5
Lee Lake Water District,2022-08-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,113440635.0,126.3,94.2
Las Virgenes Municipal Water District,2022-08-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,494315967.0,179.8,94.2
Lamont Public Utility District,2022-08-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,0.0,122833500.0,132.3,171.5
Lakewood City of,2022-08-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,212585192.0,89.6,94.2
Lakeside Water District,2022-08-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,119945753.0,98.1,94.2
Golden State Water Company S San Gabriel,2022-08-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,65593806.0,66.8,94.2
Lake Hemet Municipal Water District,2022-08-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,301053739.0,113.2,94.2
Laguna Beach County Water District,2022-08-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,100828075.0,101.0,94.2
La Verne City of,2022-08-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,2.0,230516773.0,161.8,94.2
La Habra City of Public Works,2022-08-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,295758660.0,112.8,94.2
"Kingsburg, City of",2022-08-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,1.0,118652000.0,270.7,171.5
"Kerman, City of",2022-08-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,117554000.0,185.8,171.5
Jurupa Community Service District,2022-08-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,896621713.0,152.7,94.2
Joshua Basin Water District,2022-08-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,44942999.0,105.1,228.1
Irvine Ranch Water District,2022-08-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,465770.0,2.0,1840517237.0,70.4,94.2
Inglewood City of,2022-08-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,244928511.0,69.1,94.2
Lake Arrowhead Community Services District,2022-08-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,20078.0,3.0,55577147.0,82.0,133.7
Livingston City of,2022-08-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,208249000.0,158.2,145.4
Golden State Water Company S Arcadia,2022-08-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,89348344.0,93.3,94.2
Golden State Water Company Orcutt,2022-08-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,199192716.0,153.8,82.6
Fair Oaks Water District,2022-08-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,417389063.0,278.8,164.5
Exeter City of,2022-08-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,75407300.0,152.5,171.5
Eureka City of,2022-08-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,78695000.0,62.0,76.8
Estero Municipal Improvement District,2022-08-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,2.0,159136094.0,72.5,72.1
Escondido City of,2022-08-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,523642557.0,73.2,94.2
Elsinore Valley Municipal Water District,2022-08-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161492.0,2.0,880312545.0,127.3,94.2
Elk Grove Water Service,2022-08-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47006.0,0.0,259812727.0,137.8,164.5
El Toro Water District,2022-08-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,228828865.0,86.5,94.2
El Segundo City of,2022-08-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,193432034.0,54.2,94.2
El Monte City of,2022-08-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,58753000.0,50.5,94.2
El Dorado Irrigation District,2022-08-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1556003695.0,209.2,164.5
El Centro City of,2022-08-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,280053000.0,105.5,228.1
Eastern Municipal Water District,2022-08-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,638284.0,3.0,3113832156.0,116.5,94.2
East Valley Water District,2022-08-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,662415981.0,154.1,94.2
"East Palo Alto, City of",2022-08-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,46753250.0,31.2,72.1
East Niles Community Service District,2022-08-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,339536742.0,198.5,171.5
East Bay Municipal Utilities District,2022-08-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,5598000000.0,77.0,72.1
Dublin San Ramon Services District,2022-08-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,94927.0,2.0,330768000.0,78.3,72.1
Downey City of,2022-08-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,427145042.0,92.5,94.2
Fairfield City of,2022-08-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,720300000.0,123.9,164.5
Fallbrook Public Utility District,2022-08-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,205253545.0,95.8,94.2
Fillmore City of,2022-08-15,City of Fillmore,CA5610002,Ventura,South Coast,15566.0,2.0,70943756.0,118.4,94.2
Folsom City of,2022-08-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,759884532.0,205.7,164.5
Golden State Water Company Norwalk,2022-08-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,120336774.0,65.7,94.2
Golden State Water Company Florence Graham,2022-08-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62941.0,2.0,129362847.0,52.2,94.2
