supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
San Francisco Public Utilities Commission,2023-01-15,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018","Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732.0,2.0,1660710000.0,38.3,44.4
San Dieguito Water District,2023-01-15,San Dieguito Water District,CA3710021,San Diego,South Coast,39823.0,2.0,91567390.0,63.9,58.3
San Diego City of,2023-01-15,City of San Diego,CA3710020,San Diego,South Coast,1411034.0,1.0,3384060390.0,41.7,58.3
San Clemente City of,2023-01-15,City of San Clemente,CA3010036,Orange,South Coast,51065.0,2.0,120760381.0,65.0,58.3
San Buenaventura City of,2023-01-15,City of San Buenaventura,CA5610017,Ventura,South Coast,113478.0,2.0,295488204.0,59.7,58.3
San Bruno City of,2023-01-15,City of San Bruno,CA4110023,San Mateo,San Francisco Bay,44936.0,2.0,52407775.0,30.8,44.4
San Bernardino County Service Area 70J,2023-01-15,San Bernardino County Service Area 70J,CA3610125,San Bernardino,South Coast,12735.0,0.0,29838176.0,59.1,58.3
San Bernardino County Service Area 64,2023-01-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14867.0,0.0,38769752.0,79.4,66.6
San Bernardino City of,2023-01-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,214775.0,3.0,660301208.0,67.3,58.3
San Fernando City of,2023-01-15,City of San Fernando,CA1910143,Los Angeles,South Coast,24322.0,3.0,53830585.0,53.5,58.3
Santa Ana City of,2023-01-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,687089419.0,44.7,58.3
Santa Barbara City of,2023-01-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98872.0,2.0,202532689.0,49.6,49.7
Santa Clara City of,2023-01-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,375400000.0,50.7,44.4
South Feather Water and Power Agency,2023-01-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,71160000.0,92.0,64.4
South Coast Water District,2023-01-15,South Coast Water District,CA3010042,Orange,South Coast,34764.0,2.0,93134733.0,68.4,58.3
Soquel Creek Water District,2023-01-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40668.0,3.0,61140000.0,39.3,49.7
Sonoma City of,2023-01-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,32498554.0,63.8,44.4
"Soledad, City of",2023-01-15,City of Soledad,CA2710011,Monterey,Central Coast,18319.0,1.0,34126000.0,47.5,49.7
Signal Hill City of,2023-01-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,40438109.0,63.4,58.3
Sierra Madre City of,2023-01-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,38831664.0,105.9,58.3
Shasta Lake City of,2023-01-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,36447340.0,77.2,64.4
Shafter City of,2023-01-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,1.0,72000000.0,91.8,68.8
Seal Beach City of,2023-01-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,57271572.0,39.6,58.3
Scotts Valley Water District,2023-01-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,23964665.0,48.3,49.7
Santa Rosa City of,2023-01-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,348021739.0,50.0,50.6
Santa Paula City of,2023-01-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,76298012.0,80.3,58.3
Santa Monica City of,2023-01-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,262700000.0,62.4,58.3
Santa Maria City of,2023-01-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,211112346.0,40.9,49.7
Santa Margarita Water District,2023-01-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164666.0,2.0,356643920.0,69.4,58.3
Santa Fe Springs City of,2023-01-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18533.0,1.0,98892520.0,46.4,58.3
Santa Cruz City of,2023-01-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,95939.0,0.0,175300000.0,34.1,49.7
Santa Clarita Valley Water Agency,2023-01-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,304371.0,2.0,786666226.0,62.8,58.3
South Tahoe Public Utilities District,2023-01-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,104837000.0,40.9,60.4
Lincoln Avenue Water Company,2023-01-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,31359900.0,54.4,58.3
Contra Costa Water District,2023-01-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,528856173.0,70.5,44.4
Lee Lake Water District,2023-01-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,62137687.0,74.3,58.3
Cambria Community Services District,2023-01-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,1.0,11525350.0,43.1,49.7
Camarillo City of,2023-01-15,City of Camarillo,CA5610019,Ventura,South Coast,46882.0,3.0,111441042.0,62.3,58.3
California-American Water Ventura District,2023-01-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,204960279.0,71.5,58.3
California-American Water Company San Diego District,2023-01-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,195836451.0,50.3,58.3
California-American Water Company Sacramento District,2023-01-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,484540437.0,61.5,64.4
California-American Water Company Monterey District,2023-01-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,191013856.0,43.6,49.7
California-American Water Company Los Angeles District,2023-01-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,301086324.0,73.9,58.3
California Water Service Company Willows,2023-01-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7227.0,2.0,20561198.0,62.7,64.4
Camrosa Water District,2023-01-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,3.0,79833495.0,65.9,58.3
California Water Service Company Westlake,2023-01-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19524.0,2.0,66962380.0,84.8,58.3
California Water Service Company Stockton,2023-01-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175361.0,2.0,466977068.0,51.3,66.6
California Water Service Company South San Francisco,2023-01-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64134.0,2.0,147512748.0,36.2,44.4
California Water Service Company Selma,2023-01-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26450.0,2.0,59793658.0,58.6,68.8
California Water Service Company Salinas District,2023-01-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123583.0,2.0,308743822.0,58.4,49.7
California Water Service Company Redwood Valley,2023-01-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3295.0,2.0,10036211.0,92.2,50.6
California Water Service Company Palos Verdes,2023-01-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70986.0,2.0,224413584.0,88.4,58.3
California Water Service Company Oroville,2023-01-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11049.0,2.0,36364972.0,56.7,64.4
California Water Service Company Mid Peninsula,2023-01-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137643.0,2.0,267393331.0,46.9,44.4
California Water Service Company Visalia,2023-01-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,151041.0,2.0,459547665.0,66.9,68.8
Carlsbad Municipal Water District,2023-01-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,93953.0,2.0,251266965.0,61.3,58.3
Carmichael Water District,2023-01-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,115200000.0,78.3,64.4
Carpinteria Valley Water District,2023-01-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,3.0,33357367.0,45.6,49.7
Crescenta Valley Water District,2023-01-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32767.0,4.0,74652464.0,63.7,58.3
Crescent City City of,2023-01-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,60940000.0,44.0,50.6
Covina City of,2023-01-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,93753850.0,71.2,58.3
Corona City of,2023-01-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,2.0,483875701.0,80.0,58.3
"Corcoran, City of",2023-01-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,78670000.0,57.0,68.8
Compton City of,2023-01-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,1.0,198971138.0,60.6,58.3
Coastside County Water District,2023-01-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18890.0,2.0,29150000.0,36.2,44.4
Coachella Valley Water District,2023-01-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,1816456400.0,161.7,125.3
Coachella City of,2023-01-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,2.0,148130000.0,82.6,125.3
Clovis City of,2023-01-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,331529000.0,76.2,68.8
Cloverdale,2023-01-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,20237000.0,53.6,50.6
City of Newman Water Department,2023-01-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,33246000.0,60.3,66.6
"City of Big Bear Lake, Dept of Water & Power",2023-01-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28745.0,0.0,61020000.0,51.0,58.3
Citrus Heights Water District,2023-01-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,163551134.0,64.9,64.4
Chino Hills City of,2023-01-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,176549575.0,56.8,58.3
Chino City of,2023-01-15,City of Chino,CA3610012,San Bernardino,South Coast,86435.0,2.0,284516801.0,72.2,58.3
Cerritos City of,2023-01-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,0.0,174336802.0,97.6,58.3
Ceres City of,2023-01-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,112854000.0,58.4,66.6
Casitas Municipal Water District,2023-01-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,61585839.0,51.9,58.3
California Water Service Company Marysville,2023-01-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12404.0,2.0,30141218.0,53.4,64.4
Crestline Village Water District,2023-01-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,6411554.0,18.1,66.6
California Water Service Company Los Altos/Suburban,2023-01-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70190.0,2.0,151260034.0,51.9,44.4
California Water Service Company King City,2023-01-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16112.0,2.0,30271558.0,32.3,49.7
Bakersfield City of,2023-01-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,163194.0,2.0,586953765.0,91.4,68.8
Azusa City of,2023-01-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,341522393.0,54.1,58.3
Atwater City of,2023-01-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,110804475.0,85.8,66.6
Atascadero Mutual Water Company,2023-01-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30446.0,0.0,87000000.0,79.6,49.7
Arvin Community Services District,2023-01-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,44170000.0,56.5,68.8
Arroyo Grande City of,2023-01-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,40535864.0,58.0,49.7
Arcata City of,2023-01-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,47740000.0,39.6,50.6
Arcadia City of,2023-01-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,212754635.0,80.4,58.3
Bakman Water Company,2023-01-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,46545262.0,61.8,68.8
Apple Valley Ranchos Water Company,2023-01-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,169991077.0,65.3,66.6
"Anderson, City of",2023-01-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,39543000.0,62.2,64.4
Anaheim City of,2023-01-15,City of Anaheim,CA3010001,Orange,South Coast,349803.0,2.0,1066184472.0,54.1,58.3
Amador Water Agency,2023-01-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,101740000.0,70.6,66.6
Alhambra City of,2023-01-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,197009515.0,55.3,58.3
Alco Water Service,2023-01-15,Alco Water Service,CA2710001,Monterey,Central Coast,30195.0,2.0,87269000.0,81.9,49.7
Alameda County Water District,2023-01-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,347776.0,2.0,800900000.0,52.8,44.4
Adelanto City of,2023-01-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,35109.0,2.0,104227581.0,58.4,66.6
Yorba Linda Water District,2023-01-15,Yorba Linda Water District,CA3010037,Orange,South Coast,83952.0,0.0,233925174.0,77.7,58.3
Antioch City of,2023-01-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,228487000.0,60.1,66.6
Beaumont-Cherry Valley Water District,2023-01-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,210753910.0,77.7,58.3
Bella Vista Water District,2023-01-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,18612.0,5.0,70057965.0,35.1,64.4
Bellflower-Somerset Mutual Water Company,2023-01-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,117550748.0,63.1,58.3
California Water Service Company Kern River Valley,2023-01-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5566.0,2.0,17628539.0,88.9,68.8
California Water Service Company Hermosa/Redondo,2023-01-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96650.0,2.0,228519306.0,60.2,58.3
California Water Service Company East Los Angeles,2023-01-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151840.0,2.0,320832895.0,37.0,58.3
California Water Service Company Dominguez,2023-01-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143560.0,2.0,581122673.0,58.1,58.3
"California Water Service Company Dixon, City of",2023-01-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,2.0,26752367.0,71.7,64.4
California Water Service Company Chico District,2023-01-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112964.0,2.0,368537481.0,75.9,64.4
California Water Service Company Bear Gulch,2023-01-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61130.0,2.0,140735047.0,60.8,44.4
California Water Service Company Bakersfield,2023-01-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,288984.0,2.0,814562330.0,59.4,68.8
California Water Service Company Antelope Valley,2023-01-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3474.0,2.0,10981179.0,94.9,66.6
California City City of,2023-01-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,53765415.0,68.1,66.6
Calaveras County Water District,2023-01-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,95204000.0,122.8,66.6
Burlingame City of,2023-01-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,72431788.0,48.7,44.4
Burbank City of,2023-01-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,292418687.0,66.6,58.3
Buena Park City of,2023-01-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,231680061.0,53.8,58.3
Brentwood City of,2023-01-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,166737000.0,71.1,66.6
Brea City of,2023-01-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,161563443.0,73.5,58.3
Brawley City of,2023-01-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,96172000.0,85.6,125.3
Big Bear City Community Services District,2023-01-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,21796173.0,53.6,58.3
Beverly Hills City of,2023-01-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,41000.0,2.0,166444691.0,72.2,58.3
California Water Service Company Livermore,2023-01-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60379.0,2.0,114797307.0,50.1,44.4
Lemoore City of,2023-01-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,3.0,126560254.0,74.0,68.8
Cucamonga Valley Water District,2023-01-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,203500.0,3.0,605183185.0,69.2,58.3
Davis City of,2023-01-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,150960000.0,51.6,64.4
Hemet City of,2023-01-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,76118794.0,50.9,58.3
Helix Water District,2023-01-15,Helix Water District,CA3710010,San Diego,South Coast,277418.0,2.0,592732745.0,55.1,58.3
Healdsburg City of,2023-01-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,26173264.0,53.6,50.6
Hawthorne City of,2023-01-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44728.0,2.0,92509099.0,54.1,58.3
Groveland Community Services District,2023-01-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,2.0,4871724.0,42.1,66.6
"Greenfield, City of",2023-01-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,29691543.0,43.6,49.7
Greenfield County Water District,2023-01-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11411.0,0.0,38292273.0,80.9,68.8
Great Oaks Water Company Incorporated,2023-01-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,184536590.0,42.6,44.4
Hi-Desert Water District,2023-01-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26221.0,2.0,62025738.0,57.4,125.3
Goleta Water District,2023-01-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,164180026.0,42.8,49.7
Golden State Water Company Southwest,2023-01-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275369.0,2.0,600119787.0,52.8,58.3
Golden State Water Company Simi Valley,2023-01-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44640.0,2.0,89087663.0,56.3,58.3
Golden State Water Company San Dimas,2023-01-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56426.0,2.0,150347651.0,57.2,58.3
Golden State Water Company S San Gabriel,2023-01-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25907.0,2.0,54482287.0,54.5,58.3
Golden State Water Company S Arcadia,2023-01-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26688.0,2.0,54384532.0,58.3,58.3
Golden State Water Company Placentia,2023-01-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49808.0,2.0,117013094.0,59.9,58.3
Golden State Water Company Orcutt,2023-01-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33364.0,2.0,90228142.0,76.4,49.7
Golden State Water Company Norwalk,2023-01-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,42997.0,2.0,89869706.0,51.0,58.3
Golden State Water Company West Orange,2023-01-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113106.0,2.0,260648215.0,52.3,58.3
Hillsborough Town of,2023-01-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,22725072.0,60.5,44.4
Hollister City of,2023-01-15,City of Hollister,CA3510001,San Benito,Central Coast,24140.0,2.0,63986315.0,64.0,49.7
Humboldt Bay Municipal Water District,2023-01-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,4715000.0,57.3,50.6
Las Virgenes Municipal Water District,2023-01-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,215387511.0,63.6,58.3
Lamont Public Utility District,2023-01-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,0.0,64292700.0,50.9,68.8
Lakewood City of,2023-01-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,143524331.0,62.4,58.3
Lakeside Water District,2023-01-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,65235370.0,53.3,58.3
Lake Hemet Municipal Water District,2023-01-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,129916794.0,65.8,58.3
Lake Arrowhead Community Services District,2023-01-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,14903.0,3.0,22845414.0,43.1,66.6
Laguna Beach County Water District,2023-01-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,58956221.0,82.9,58.3
La Palma City of,2023-01-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,34621669.0,47.7,58.3
La Habra City of Public Works,2023-01-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,149330996.0,62.2,58.3
"Kingsburg, City of",2023-01-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,41224000.0,92.7,68.8
"Kerman, City of",2023-01-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,43096000.0,72.3,68.8
Jurupa Community Service District,2023-01-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,364211483.0,62.1,58.3
Joshua Basin Water District,2023-01-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,32461277.0,44.6,125.3
Irvine Ranch Water District,2023-01-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,467960.0,2.0,1229774708.0,51.9,58.3
Inglewood City of,2023-01-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,186909763.0,52.0,58.3
Indio City of,2023-01-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,372000000.0,93.8,125.3
Indian Wells Valley Water District,2023-01-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,101257000.0,82.4,66.6
Huntington Park City of,2023-01-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,102968916.0,47.5,58.3
Huntington Beach City of,2023-01-15,City of Huntington Beach,CA3010053,Orange,South Coast,196100.0,2.0,490861946.0,63.0,58.3
Golden State Water Company Florence Graham,2023-01-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,62970.0,2.0,117729966.0,47.8,58.3
Daly City City of,2023-01-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,2.0,142494929.0,35.5,44.4
Golden State Water Company Culver City,2023-01-15,Golden State Water Company Culver City,CA1910030,Los Angeles,South Coast,38029.0,2.0,100003672.0,51.7,58.3
Golden State Water Company Claremont,2023-01-15,Golden State Water Company Claremont,CA1910024,Los Angeles,South Coast,39279.0,2.0,108736479.0,60.1,58.3
Elk Grove Water Service,2023-01-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,47002.0,0.0,95413799.0,54.8,64.4
El Toro Water District,2023-01-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,117873341.0,62.7,58.3
El Segundo City of,2023-01-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,124894014.0,35.0,58.3
El Monte City of,2023-01-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,43918000.0,37.7,58.3
El Dorado Irrigation District,2023-01-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,132022.0,2.0,433587116.0,80.3,64.4
El Centro City of,2023-01-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,151053000.0,72.3,125.3
Eastern Municipal Water District,2023-01-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,644105.0,3.0,1397249088.0,59.5,58.3
East Valley Water District,2023-01-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,289007027.0,72.6,58.3
Elsinore Valley Municipal Water District,2023-01-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161581.0,2.0,383331116.0,61.9,58.3
"East Palo Alto, City of",2023-01-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,41641437.0,32.8,44.4
East Bay Municipal Utilities District,2023-01-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1440000.0,5.0,3696000000.0,48.0,44.4
Dublin San Ramon Services District,2023-01-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,99983.0,2.0,211749000.0,51.7,44.4
Downey City of,2023-01-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,306280389.0,66.3,58.3
Dinuba City of,2023-01-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,2.0,79400000.0,70.4,68.8
Diablo Water District,2023-01-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43771.0,1.0,95697000.0,64.4,66.6
Desert Water Agency,2023-01-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74025.0,2.0,521034675.0,170.9,125.3
Delano City of,2023-01-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,51667.0,2.0,141700000.0,57.6,68.8
Del Oro Water Company,2023-01-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,18679606.0,42.0,64.4
East Niles Community Service District,2023-01-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,107824096.0,93.5,68.8
Escondido City of,2023-01-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,298153665.0,51.6,58.3
Eureka City of,2023-01-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,71450000.0,55.8,50.6
Exeter City of,2023-01-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,34436500.0,22.9,68.8
