supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Sacramento City of,2022-10-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,2530000000.0,99.7,125.9
Santa Ana City of,2022-10-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,2.0,909222045.0,59.2,81.1
Santa Clara City of,2022-10-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,130746.0,2.0,476400000.0,55.8,62.9
South Tahoe Public Utilities District,2022-10-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,0.0,134323000.0,66.6,107.9
South Gate City of,2022-10-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,210173895.0,63.9,81.1
South Feather Water and Power Agency,2022-10-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,162060000.0,240.9,125.9
South Coast Water District,2022-10-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,149575385.0,99.2,81.1
Soquel Creek Water District,2022-10-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40665.0,3.0,80510000.0,48.1,71.5
Sonoma City of,2022-10-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,59387453.0,119.6,62.9
"Soledad, City of",2022-10-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,2.0,60773000.0,75.9,71.5
Sierra Madre City of,2022-10-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,55459840.0,151.3,81.1
Shasta Lake City of,2022-10-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,59359176.0,127.6,125.9
Santa Barbara City of,2022-10-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,98420.0,2.0,297316228.0,70.1,71.5
Shafter City of,2022-10-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,0.0,143000000.0,139.5,137.8
Scotts Valley Water District,2022-10-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,30131547.0,60.7,71.5
Santa Rosa City of,2022-10-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175775.0,2.0,510995166.0,66.9,64.2
Santa Paula City of,2022-10-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,114826634.0,104.1,81.1
Santa Monica City of,2022-10-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,304900000.0,73.5,81.1
Santa Maria City of,2022-10-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,317936079.0,58.2,71.5
Santa Margarita Water District,2022-10-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164492.0,2.0,736749111.0,96.7,81.1
Santa Fe Springs City of,2022-10-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,149269085.0,71.4,81.1
Santa Cruz City of,2022-10-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,223600000.0,45.2,71.5
Santa Clarita Valley Water Agency,2022-10-15,Santa Clarita Valley Water Agency,"CA1910255,CA1910247,CA1910096,CA1910250,CA1910240,CA1910017",Los Angeles,South Coast,295639.0,2.0,1739760850.0,112.3,81.1
Seal Beach City of,2022-10-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,83473251.0,86.3,81.1
Loma Linda City of *,2022-10-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,145723826.0,121.3,81.1
Crestline Village Water District,2022-10-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,18574879.0,52.6,100.8
Livingston City of,2022-10-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,2.0,182119000.0,107.0,111.7
Carmichael Water District,2022-10-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,267160000.0,171.5,125.9
Carlsbad Municipal Water District,2022-10-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,426532442.0,97.8,81.1
Camrosa Water District,2022-10-15,Camrosa Water District,CA5610063,Ventura,South Coast,32500.0,3.0,158689437.0,108.7,81.1
Cambria Community Services District,2022-10-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,3.0,14350478.0,45.2,71.5
Camarillo City of,2022-10-15,City of Camarillo,CA5610019,Ventura,South Coast,49537.0,3.0,214475128.0,76.7,81.1
California-American Water Ventura District,2022-10-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,338233338.0,102.0,81.1
California-American Water Company San Diego District,2022-10-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,289355688.0,63.7,81.1
California-American Water Company Sacramento District,2022-10-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,851448663.0,97.6,125.9
California-American Water Company Monterey District,2022-10-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,2.0,254294120.0,56.2,71.5
California-American Water Company Los Angeles District,2022-10-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,487798947.0,117.7,81.1
California Water Service Company Willows,2022-10-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7229.0,2.0,32943536.0,103.2,125.9
California Water Service Company Westlake,2022-10-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19524.0,2.0,153964598.0,180.3,81.1
California Water Service Company Visalia,2022-10-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150767.0,2.0,951908526.0,141.9,137.8
California Water Service Company Stockton,2022-10-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175024.0,2.0,637820747.0,66.1,111.7
California Water Service Company South San Francisco,2022-10-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64134.0,2.0,183193432.0,37.7,62.9
California Water Service Company Selma,2022-10-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26419.0,2.0,107204979.0,101.4,137.8
California Water Service Company Salinas District,2022-10-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123652.0,2.0,459547665.0,83.9,71.5
California Water Service Company Redwood Valley,2022-10-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3289.0,2.0,9840700.0,90.7,64.2
California Water Service Company Palos Verdes,2022-10-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70877.0,2.0,419239897.0,151.4,81.1
Carpinteria Valley Water District,2022-10-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,65991345.0,74.3,71.5
Casitas Municipal Water District,2022-10-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,124149231.0,121.9,81.1
Ceres City of,2022-10-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,186074000.0,91.5,111.7
Cerritos City of,2022-10-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,2.0,195142388.0,109.2,81.1
Davis City of,2022-10-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,295700000.0,84.0,125.9
Daly City City of,2022-10-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107197.0,2.0,164887866.0,39.0,62.9
Cucamonga Valley Water District,2022-10-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1140854858.0,123.3,81.1
Crescent City City of,2022-10-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,63560000.0,46.2,64.2
Covina City of,2022-10-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,2.0,140943592.0,106.0,81.1
Corona City of,2022-10-15,City of Corona,CA3310037,Riverside,South Coast,169868.0,2.0,859852360.0,123.5,81.1
"Corcoran, City of",2022-10-15,City of Corcoran,CA1610004,Kings,Tulare Lake,22535.0,2.0,164605000.0,112.0,137.8
Contra Costa Water District,2022-10-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,905865780.0,108.5,62.9
Compton City of,2022-10-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,189439996.0,56.1,81.1
California Water Service Company Oroville,2022-10-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11063.0,2.0,71850146.0,58.4,125.9
"Colton, City of",2022-10-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,3.0,257487460.0,75.8,81.1
Coachella Valley Water District,2022-10-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,2908089835.0,251.2,185.3
Coachella City of,2022-10-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,199490000.0,95.7,185.3
Clovis City of,2022-10-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,809771000.0,158.4,137.8
Cloverdale,2022-10-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,30307000.0,73.0,64.2
City of Newman Water Department,2022-10-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,12244.0,0.0,71882380.0,111.2,111.7
"City of Big Bear Lake, Dept of Water & Power",2022-10-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28729.0,2.0,51420000.0,43.8,81.1
Citrus Heights Water District,2022-10-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,347324581.0,129.7,125.9
Chino Hills City of,2022-10-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,335689083.0,96.4,81.1
Chino City of,2022-10-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,421387255.0,106.9,81.1
Coastside County Water District,2022-10-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,44460000.0,45.4,62.9
California Water Service Company Mid Peninsula,2022-10-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137687.0,2.0,379225394.0,64.6,62.9
California Water Service Company Marysville,2022-10-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12293.0,2.0,48323703.0,69.1,125.9
California Water Service Company Los Altos/Suburban,2022-10-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70193.0,2.0,328620734.0,111.8,62.9
Banning City of,2022-10-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,222230382.0,126.3,185.3
Bakman Water Company,2022-10-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,82928571.0,110.1,137.8
Bakersfield City of,2022-10-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162999.0,2.0,1303182137.0,189.1,137.8
Azusa City of,2022-10-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,466319908.0,73.8,81.1
Atwater City of,2022-10-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,192353250.0,148.9,111.7
Atascadero Mutual Water Company,2022-10-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30492.0,0.0,154000000.0,135.5,71.5
Arvin Community Services District,2022-10-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,75701000.0,80.1,137.8
Arroyo Grande City of,2022-10-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,52918202.0,75.8,71.5
Arcata City of,2022-10-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,50583000.0,44.6,64.2
Beaumont-Cherry Valley Water District,2022-10-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,407548363.0,123.2,81.1
Arcadia City of,2022-10-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,377895922.0,179.6,81.1
Antioch City of,2022-10-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,374153000.0,89.4,111.7
"Anderson, City of",2022-10-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,77570000.0,172.4,125.9
Anaheim City of,2022-10-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1610029791.0,76.9,81.1
Amador Water Agency,2022-10-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,104440000.0,87.9,111.7
Alhambra City of,2022-10-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,1.0,240738719.0,68.0,81.1
Alco Water Service,2022-10-15,Alco Water Service,CA2710001,Monterey,Central Coast,30221.0,2.0,117914000.0,99.5,71.5
Alameda County Water District,2022-10-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1126600000.0,70.9,62.9
Adelanto City of,2022-10-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,31531.0,2.0,123947728.0,73.5,100.8
Yuba City City of,2022-10-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,399740000.0,118.4,125.9
Apple Valley Ranchos Water Company,2022-10-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,270277920.0,90.9,100.8
Del Oro Water Company,2022-10-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,22888147.0,63.4,125.9
Bella Vista Water District,2022-10-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,4.0,191926239.0,138.4,125.9
Benicia City of,2022-10-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,114601797.0,71.1,62.9
California Water Service Company Livermore,2022-10-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60261.0,2.0,244877026.0,97.5,62.9
California Water Service Company King City,2022-10-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16064.0,2.0,45586555.0,46.0,71.5
California Water Service Company Kern River Valley,2022-10-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5593.0,2.0,21701677.0,108.9,137.8
California Water Service Company Hermosa/Redondo,2022-10-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96691.0,2.0,256412152.0,64.9,81.1
California Water Service Company East Los Angeles,2022-10-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151697.0,2.0,390793104.0,42.8,81.1
California Water Service Company Dominguez,2022-10-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143509.0,2.0,658707796.0,63.4,81.1
"California Water Service Company Dixon, City of",2022-10-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,2.0,37016674.0,99.0,125.9
California Water Service Company Chico District,2022-10-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112716.0,2.0,645641171.0,128.4,125.9
California Water Service Company Bear Gulch,2022-10-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,61120.0,2.0,364464344.0,169.7,62.9
Bellflower-Somerset Mutual Water Company,2022-10-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,124872620.0,68.7,81.1
California Water Service Company Bakersfield,2022-10-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289016.0,2.0,1668259365.0,120.5,137.8
California City City of,2022-10-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,0.0,71237546.0,99.8,100.8
Calaveras County Water District,2022-10-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,153125000.0,197.7,111.7
Burlingame City of,2022-10-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,99373069.0,75.6,62.9
Buena Park City of,2022-10-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,2.0,374109533.0,86.8,81.1
Brentwood City of,2022-10-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,331889000.0,125.0,111.7
Brea City of,2022-10-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,275197462.0,100.2,81.1
Brawley City of,2022-10-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,172699000.0,122.3,185.3
Big Bear City Community Services District,2022-10-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,24021736.0,59.2,81.1
Beverly Hills City of,2022-10-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,2.0,261528013.0,134.6,81.1
California Water Service Company Antelope Valley,2022-10-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3334.0,2.0,18834188.0,164.6,100.8
Lodi City of Public Works Department,2022-10-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,388600000.0,118.9,111.7
Delano City of,2022-10-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,225500000.0,80.2,137.8
Diablo Water District,2022-10-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,43357.0,1.0,178079000.0,105.9,111.7
Humboldt Community Service District,2022-10-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,44267989.0,47.8,64.2
Humboldt Bay Municipal Water District,2022-10-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,784.0,0.0,4368000.0,54.7,64.2
Hollister City of,2022-10-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,2.0,97054657.0,83.8,71.5
Hillsborough Town of,2022-10-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,2.0,62012015.0,165.0,62.9
Hi-Desert Water District,2022-10-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,2.0,80993525.0,72.1,185.3
Hesperia Water District City of,2022-10-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,2.0,379616415.0,103.1,100.8
Hemet City of,2022-10-15,City of Hemet,CA3310016,Riverside,South Coast,33828.0,2.0,108808166.0,68.5,81.1
Helix Water District,2022-10-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,1.0,859855619.0,80.1,81.1
Healdsburg City of,2022-10-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,2.0,42284684.0,86.6,64.2
Hawthorne City of,2022-10-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44734.0,2.0,95669854.0,53.9,81.1
Hanford City of,2022-10-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,1.0,349738092.0,150.7,137.8
"Greenfield, City of",2022-10-15,City of Greenfield,CA2710008,Monterey,Central Coast,18927.0,2.0,49767223.0,64.4,71.5
Greenfield County Water District,2022-10-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11754.0,1.0,78923713.0,173.5,137.8
Great Oaks Water Company Incorporated,2022-10-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,2.0,273069329.0,63.1,62.9
Goleta Water District,2022-10-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,2.0,360462893.0,59.0,71.5
Golden State Water Company West Orange,2022-10-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,2.0,367657683.0,76.2,81.1
Golden State Water Company Southwest,2022-10-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,2.0,690901875.0,58.2,81.1
Golden State Water Company Simi Valley,2022-10-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,2.0,141712600.0,69.9,81.1
Golden State Water Company San Dimas,2022-10-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,2.0,279482403.0,101.2,81.1
Huntington Beach City of,2022-10-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,712668722.0,84.5,81.1
Huntington Park City of,2022-10-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,116328807.0,42.8,81.1
Indian Wells Valley Water District,2022-10-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,2.0,163518000.0,128.7,100.8
Indio City of,2022-10-15,City of Indio,CA3310020,Riverside,Colorado River,90804.0,2.0,570400000.0,141.7,185.3
Livermore City of Division of Water Resources,2022-10-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,2.0,189910000.0,89.7,62.9
Linda County Water District,2022-10-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,2.0,122138000.0,136.2,125.9
Lincoln City of,2022-10-15,City of Lincoln,CA3110004,Placer,Sacramento River,51252.0,2.0,337280000.0,192.8,125.9
Lincoln Avenue Water Company,2022-10-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,3.0,53814293.0,93.6,81.1
Lee Lake Water District,2022-10-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,2.0,91710577.0,105.0,81.1
Las Virgenes Municipal Water District,2022-10-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,5.0,391347051.0,112.2,81.1
Lamont Public Utility District,2022-10-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,19057.0,0.0,99966400.0,104.5,137.8
Lakewood City of,2022-10-15,City of Lakewood,CA1910239,Los Angeles,South Coast,61769.0,2.0,189091335.0,78.1,81.1
Lakeside Water District,2022-10-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,1.0,101926193.0,83.4,81.1
Golden State Water Company S San Gabriel,2022-10-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,2.0,61651009.0,65.0,81.1
Lake Hemet Municipal Water District,2022-10-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,0.0,233504827.0,101.0,81.1
Laguna Beach County Water District,2022-10-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,2.0,83463475.0,97.1,81.1
La Palma City of,2022-10-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,2.0,47352667.0,63.3,81.1
La Habra City of Public Works,2022-10-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,2.0,239314750.0,93.3,81.1
"Kingsburg, City of",2022-10-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12415.0,1.0,91838000.0,208.0,137.8
"Kerman, City of",2022-10-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16639.0,2.0,88173000.0,137.0,137.8
Jurupa Community Service District,2022-10-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,2.0,585010402.0,99.6,81.1
Joshua Basin Water District,2022-10-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,2.0,33837020.0,62.2,185.3
Irvine Ranch Water District,2022-10-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,466796.0,2.0,1592733620.0,66.1,81.1
Inglewood City of,2022-10-15,City of Inglewood,CA1910051,Los Angeles,South Coast,82041.0,4.0,227475280.0,60.2,81.1
Lake Arrowhead Community Services District,2022-10-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,18194.0,3.0,32940278.0,52.7,100.8
Golden State Water Company S Arcadia,2022-10-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,26526.0,2.0,77389612.0,81.3,81.1
Golden State Water Company Placentia,2022-10-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,49686.0,2.0,185311464.0,83.9,81.1
Golden State Water Company Orcutt,2022-10-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,33733.0,2.0,163544617.0,125.5,71.5
Fair Oaks Water District,2022-10-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,2.0,307059173.0,205.0,125.9
Exeter City of,2022-10-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,0.0,45146100.0,93.9,137.8
Eureka City of,2022-10-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,2.0,71319000.0,55.8,64.2
Estero Municipal Improvement District,2022-10-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,2.0,99239571.0,46.4,62.9
Escondido City of,2022-10-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,1.0,448696827.0,60.9,81.1
Elsinore Valley Municipal Water District,2022-10-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,161578.0,2.0,620335583.0,89.5,81.1
Elk Grove Water Service,2022-10-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46968.0,0.0,207485552.0,104.5,125.9
El Toro Water District,2022-10-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,2.0,192415016.0,81.6,81.1
El Segundo City of,2022-10-15,City of El Segundo,CA1910040,Los Angeles,South Coast,17272.0,2.0,158422453.0,44.4,81.1
Fairfield City of,2022-10-15,City of Fairfield,CA4810003,Solano,Sacramento River,108691.0,2.0,613700000.0,85.6,125.9
El Monte City of,2022-10-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,3.0,52103000.0,44.6,81.1
El Centro City of,2022-10-15,City of El Centro,CA1310004,Imperial,Colorado River,44508.0,0.0,205139000.0,93.7,185.3
Eastern Municipal Water District,2022-10-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,641514.0,3.0,2301159762.0,92.6,81.1
East Valley Water District,2022-10-15,East Valley Water District,CA3610064,San Bernardino,South Coast,104000.0,2.0,510054570.0,117.0,81.1
"East Palo Alto, City of",2022-10-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,2.0,35703774.0,30.4,62.9
East Niles Community Service District,2022-10-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,0.0,252534525.0,173.1,137.8
East Bay Municipal Utilities District,2022-10-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1430000.0,5.0,4984000000.0,67.5,62.9
Dublin San Ramon Services District,2022-10-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,95230.0,2.0,295098000.0,71.1,62.9
Downey City of,2022-10-15,City of Downey,CA1910034,Los Angeles,South Coast,111269.0,2.0,398554875.0,86.3,81.1
Discovery Bay Community Services District,2022-10-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,0.0,87100000.0,100.9,111.7
El Dorado Irrigation District,2022-10-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,131033.0,2.0,1072998016.0,148.6,125.9
Desert Water Agency,2022-10-15,Desert Water Agency,CA3310005,Riverside,Colorado River,74037.0,2.0,909263938.0,269.1,185.3
Fallbrook Public Utility District,2022-10-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,2.0,159569235.0,103.8,81.1
Folsom City of,2022-10-15,City of Folsom,"CA3410014,CA3410030",Sacramento,Sacramento River,71494.0,2.0,602498499.0,163.1,125.9
Golden State Water Company Norwalk,2022-10-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43143.0,2.0,113428733.0,61.7,81.1
