supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Golden State Water Company S San Gabriel,2022-04-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,25808.0,Yes,Stage 1,Yes,2.0,64127476.8,71.469,-64600421.21803641
Golden State Water Company San Dimas,2022-04-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,56336.0,Yes,Stage 1,Yes,2.0,267979862.4,109.354,-64600421.21803641
Golden State Water Company Simi Valley,2022-04-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,44950.0,Yes,Stage 1,Yes,2.0,154779225.0,82.6409,-64600421.21803641
Golden State Water Company Southwest,2022-04-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275051.0,Yes,Stage 1,Yes,2.0,678486952.1999999,61.3345,-64600421.21803641
Golden State Water Company West Orange,2022-04-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,113125.0,Yes,Stage 1,Yes,2.0,372545448.3,81.87,-64600421.21803641
Goleta Water District,2022-04-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,Yes,0,No,0.0,288723537.06,55.6818,-133729892.18400429
Great Oaks Water Company Incorporated,2022-04-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,108903.0,Yes,3,Yes,2.0,243963991.998,58.2686,-29541465.197108388
Greenfield County Water District,2022-04-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11428.0,Yes,STAGE 1,No,1.0,63896787.0,144.068,-33265646.518186882
"Greenfield, City of",2022-04-15,City of Greenfield,CA2710008,Monterey,Central Coast,19076.0,Yes,none,Yes,0.0,52748759.88,71.1181,-133729892.18400429
Groveland Community Services District,2022-04-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,No,2.0,6311670.0,57.5476,-34051830.166588835
Grover Beach City of,2022-04-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,12701.0,Yes,2,No,2.0,34194803.94,74.8168,-133729892.18400429
Hanford City of,2022-04-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,Yes,Phase 3,No,1.0,298121927.0,94.5039,-33265646.518186882
Hawthorne City of,2022-04-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44746.0,Yes,2,No,2.0,98700267.9,58.3257,-64600421.21803641
Hayward City of,2022-04-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,Yes,0,No,0.0,398684786.128,58.7186,-29541465.197108388
Healdsburg City of,2022-04-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11030.0,Yes,Stage 2,Yes,2.0,32027092.0,67.7515,-37861573.36852992
Helix Water District,2022-04-15,Helix Water District,CA3710010,San Diego,South Coast,277168.0,Yes,Level 1,No,1.0,755518128.6,72.7019,-64600421.21803641
Hemet City of,2022-04-15,City of Hemet,CA3310016,Riverside,South Coast,32600.0,Yes,0,Yes,0.0,108351974.52,58.8032,-64600421.21803641
Hesperia Water District City of,2022-04-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,99818.0,Yes,2,No,2.0,352896633.0,67.1727,-43144111.85896963
Hi-Desert Water District,2022-04-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,26032.0,Yes,1,No,1.0,76571726.49000001,69.8624,-102301625.70112728
Hillsborough Town of,2022-04-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,2.0,-999999999.0,-999999999.0,-29541465.197108388
Hollister City of,2022-04-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,Yes,2,No,2.0,96195934.0,93.9538,-133729892.18400429
Humboldt Bay Municipal Water District,2022-04-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,Yes,1,No,0.0,3794000.0,54.6844,-37861573.36852992
Humboldt Community Service District,2022-04-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,Yes,None,No,0.0,44715825.65072,48.0296,-37861573.36852992
Huntington Beach City of,2022-04-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,Yes,permanent restrictions,No,0.0,710941711.8000001,89.1346,-64600421.21803641
Huntington Park City of,2022-04-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,Yes,Phase 2,No,2.0,108182532.0,42.3666,-64600421.21803641
"Imperial, City of",2022-04-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,-999999999.0,-999999999.0,-102301625.70112728
Indian Wells Valley Water District,2022-04-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,Yes,2,Yes,2.0,131573000.0,107.823,-43144111.85896963
Indio City of,2022-04-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,Yes,State 1,No,1.0,600000000.0,171.094,-102301625.70112728
Inglewood City of,2022-04-15,City of Inglewood,CA1910051,Los Angeles,South Coast,84054.0,Yes,Level 1,Yes,1.0,216559271.196,67.0538,-64600421.21803641
Irvine Ranch Water District,2022-04-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,463555.0,Yes,2,Yes,2.0,1637020029.33,63.1798,-64600421.21803641
Joshua Basin Water District,2022-04-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,Yes,1,No,0.0,34580937.375,82.1961,-102301625.70112728
Jurupa Community Service District,2022-04-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,Yes,2,No,2.0,678067907.814,119.349,-64600421.21803641
"Kerman, City of",2022-04-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,Yes,0,Yes,0.0,81264000.0,131.491,-33265646.518186882
"Kingsburg, City of",2022-04-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,Yes,2,Yes,1.0,78537000.0,185.686,-33265646.518186882
La Habra City of Public Works,2022-04-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,Yes,Stage 2,Yes,2.0,215684035.41,87.4912,-64600421.21803641
La Palma City of,2022-04-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,Yes,stage one,No,2.0,48222689.49,75.8461,-64600421.21803641
La Verne City of,2022-04-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,Yes,Phase 5,No,2.0,173033398.02,127.743,-64600421.21803641
Laguna Beach County Water District,2022-04-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,Yes,Water Watch,No,2.0,85793309.79,84.4721,-64600421.21803641
Lake Arrowhead Community Services District,2022-04-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,15886.0,Yes,Level 3,No,3.0,21845051.04,40.6333,-43144111.85896963
Lake Hemet Municipal Water District,2022-04-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,Yes,3,No,0.0,217831393.5,99.6446,-64600421.21803641
Lakeside Water District,2022-04-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,Yes,1,Yes,1.0,-999999999.0,-999999999.0,-64600421.21803641
Lakewood City of,2022-04-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,Yes,1,No,1.0,182724206.76,84.5721,-64600421.21803641
Lamont Public Utility District,2022-04-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,Yes,NONE,No,0.0,82899300.0,90.9409,-33265646.518186882
Las Virgenes Municipal Water District,2022-04-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,Yes,3,Yes,3.0,445438317.0,147.723,-64600421.21803641
"Lathrop, City of ",2022-04-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,Yes,1,Yes,,-999999999.0,-999999999.0,-34051830.166588835
Lee Lake Water District,2022-04-15,Lee Lake Water District,CA3310074,Riverside,South Coast,22485.0,Yes,First,No,1.0,106344590.86556,124.703,-64600421.21803641
Lemoore City of,2022-04-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,Yes,Level 1 (7-7E-9),Yes,3.0,199770163.0,150.784,-33265646.518186882
Lincoln Avenue Water Company,2022-04-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,Yes,2,No,2.0,49597780.71,89.0706,-64600421.21803641
Lincoln City of,2022-04-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,Yes,None,No,0.0,145060000.0,75.7278,-85805878.29677024
Linda County Water District,2022-04-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,Yes,1,Yes,1.0,88411000.0,98.0797,-85805878.29677024
Livermore City of Division of Water Resources,2022-04-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,38892.0,Yes,stage 2,Yes,2.0,146761000.0,69.2945,-29541465.197108388
Livingston City of,2022-04-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,Yes,2,No,2.0,163598000.0,103.653,-34051830.166588835
Lodi City of Public Works Department,2022-04-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,Yes,2,Yes,2.0,345900000.0,109.299,-34051830.166588835
Loma Linda City of *,2022-04-15,,CA3610013,San Bernardino,South Coast,24791.0,Yes,1,No,0.0,132168424.11,128.075,-64600421.21803641
Lomita City of,2022-04-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,Yes,Stage 1,No,1.0,-999999999.0,-999999999.0,-64600421.21803641
Lompoc City of,2022-04-15,City of Lompoc,CA4210006,Santa Barbara,Central Coast,40415.0,Yes,1,No,,-999999999.0,-999999999.0,-133729892.18400429
Long Beach City of,2022-04-15,City of Long Beach,CA1910065,Los Angeles,South Coast,460682.0,Yes,2,No,2.0,1310572722.0,60.6903,-64600421.21803641
Los Angeles County Public Works Waterworks District 29,2022-04-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22807.0,Yes,Equivalent Mandated Compliance,No,0.0,193816174.8,195.522,-64600421.21803641
Los Angeles County Public Works Waterworks District 40,2022-04-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215292.0,Yes,Equivalent mandated compliance,No,0.0,1095771742.8,118.767,-43144111.85896963
Los Angeles Department of Water and Power,2022-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3906036.0,Yes,2,No,2.0,13366733871.0,67.894,-64600421.21803641
"Los Banos, City of",2022-04-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,Yes,2,Yes,1.0,212449000.0,88.0668,-34051830.166588835
Lynwood City of,2022-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,Yes,2,Yes,2.0,128945757.72,32.834,-64600421.21803641
Madera City of,2022-04-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,Yes,B,No,1.0,224832000.0,83.5604,-34051830.166588835
Mammoth Community Water District,2022-04-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,Yes,1,No,1.0,31974000.0,38.2341,-43144111.85896963
Manhattan Beach City of,2022-04-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,Yes,1,Yes,1.0,124246986.3,81.051,-64600421.21803641
Manteca City of,2022-04-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87598.0,Yes,1,No,0.0,391257000.0,128.848,-34051830.166588835
Marin Municipal Water District,2022-04-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192961.0,Yes,0,Yes,0.0,518969853.66,54.6984,-29541465.197108388
Marina Coast Water District,2022-04-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,37059.0,Yes,2,No,2.0,98048565.9,54.1764,-133729892.18400429
Martinez City of,2022-04-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,Yes,1,No,,-999999999.0,-999999999.0,-29541465.197108388
McKinleyville Community Service District,2022-04-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,Yes,0,Yes,0.0,36072000.0,49.7041,-37861573.36852992
Menlo Park City of,2022-04-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,Yes,1,No,1.0,30413550.164,22.1028,-29541465.197108388
Merced City of,2022-04-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,Yes,Stage 2,No,2.0,483370000.0,127.425,-34051830.166588835
Mesa Water District,2022-04-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,Yes,Permanent,No,0.0,296948016.3,59.1003,-64600421.21803641
Mid-Peninsula Water District,2022-04-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,Yes,1,No,1.0,71916223.176,63.4964,-29541465.197108388
Millbrae City of,2022-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,Yes,Not Applicable,No,0.0,43501467.956,47.1407,-29541465.197108388
Milpitas City of,2022-04-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,Yes,2,Yes,2.0,223396753.176,44.8927,-29541465.197108388
Mission Springs Water District,2022-04-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,Yes,1,Yes,1.0,203353833.57,117.168,-102301625.70112728
"Modesto, City of",2022-04-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,Yes,1,No,2.0,1299824411.0,134.946,-34051830.166588835
Monrovia City of,2022-04-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,Yes,4,No,1.0,-999999999.0,-999999999.0,-64600421.21803641
Monte Vista Water District,2022-04-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,Yes,2- Water Supply Shortage,No,2.0,210623569.38,92.5861,-64600421.21803641
Montebello Land and Water Company,2022-04-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,Yes,0,No,0.0,84043489.92,87.5924,-64600421.21803641
Montecito Water District,2022-04-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,Yes,1,No,1.0,102652840.53,214.33,-133729892.18400429
Monterey Park City of,2022-04-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,Yes,2,Yes,2.0,-999999999.0,-999999999.0,-64600421.21803641
Morgan Hill City of,2022-04-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,Yes,2,Yes,2.0,177048000.0,92.2226,-133729892.18400429
Morro Bay City of,2022-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,Yes,Stage 3,No,2.0,29539669.0,60.8405,-133729892.18400429
Moulton Niguel Water District,2022-04-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,Yes,0,No,0.0,618690035.19,92.0843,-64600421.21803641
Mountain House Community Services District,2022-04-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27478.0,Yes,2,Yes,2.0,124316000.0,100.829,-34051830.166588835
Mountain View City of,2022-04-15,City of Mountain View,CA4310007,San Mateo,San Francisco Bay,80314.0,Yes,1,No,1.0,-999999999.0,-999999999.0,-29541465.197108388
Myoma Dunes Mutual Water Company,2022-04-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,Yes,first,Yes,1.0,96410000.0,312.347,-102301625.70112728
Napa City of,2022-04-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,Yes,Stage 3,Yes,3.0,290984943.0,66.8417,-29541465.197108388
Nevada Irrigation District,2022-04-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,Yes,Stage 1,Yes,1.0,183610000.0,108.249,-85805878.29677024
Newhall County Water District,2022-04-15,Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",Los Angeles,South Coast,51737.0,Yes,Stage 1,No,1.0,-999999999.0,-999999999.0,-64600421.21803641
Newport Beach City of,2022-04-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,Yes,Level 0,No,0.0,374523363.8699999,109.747,-64600421.21803641
Nipomo Community Services District,2022-04-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,Yes,4,Yes,3.0,50148468.9,100.824,-133729892.18400429
Norco City of,2022-04-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,Yes,1,Yes,0.0,186126091.2,130.278,-64600421.21803641
North Coast County Water District,2022-04-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,Yes,2,Yes,2.0,60236139.248,44.7926,-29541465.197108388
North Marin Water District,2022-04-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,Yes,Stage 2,Yes,2.0,137700000.0,58.9409,-29541465.197108388
North Tahoe Public Utility District,2022-04-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,Yes,2,No,2.0,21324000.0,81.2,55.1218849344412
Norwalk City of,2022-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,Yes,2,Yes,2.0,50000000.0,81.5701,-64600421.21803641
Oakdale City of,2022-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,Yes,1,No,0.0,124950000.0,140.15,-34051830.166588835
Oceanside City of,2022-04-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,Yes,Level 1,No,1.0,607223338.5,73.3957,-64600421.21803641
Oildale Mutual Water Company,2022-04-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,Yes,0,No,0.0,220115609.01,149.488,-33265646.518186882
Olivehurst Public Utility District,2022-04-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26543.0,Yes,0,No,0.0,-999999999.0,-999999999.0,-85805878.29677024
Olivenhain Municipal Water District,2022-04-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,Yes,1,No,1.0,458993718.6,119.503,-64600421.21803641
Ontario City of,2022-04-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,Yes,2,Yes,2.0,883147448.2800001,94.9675,-64600421.21803641
Orange City of,2022-04-15,City of Orange,CA3010027,Orange,South Coast,140094.0,Yes,No Stage,No,0.0,680963419.8000001,91.6714,-64600421.21803641
Orange Vale Water Company,2022-04-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,Yes,2,No,2.0,80211482.16,138.247,-85805878.29677024
Orchard Dale Water District,2022-04-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,Yes,stage 2,Yes,2.0,46876924.86000001,57.8274,-64600421.21803641
Otay Water District,2022-04-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,Yes,Level 1,No,1.0,757505819.6999999,76.3702,-64600421.21803641
Oxnard City of,2022-04-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,Yes,2,Yes,2.0,690572765.79,53.6669,-64600421.21803641
Padre Dam Municipal Water District,2022-04-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,Yes,Level 1,No,1.0,258367257.9,75.0365,-64600421.21803641
Palmdale Water District,2022-04-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115007.0,Yes,2,Yes,2.0,480519435.66,111.444,-43144111.85896963
Palo Alto City of,2022-04-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,Yes,1,Yes,1.0,254536661.832,80.2919,-29541465.197108388
Paradise Irrigation District,2022-04-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,Yes,We haven't,No,0.0,75200000.0,40.0,-85805878.29677024
Paramount City of,2022-04-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,Yes,None,No,0.0,138294422.91,67.5788,-64600421.21803641
Park Water Company,2022-04-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,Yes,1,Yes,1.0,256444737.0,47.3575,-64600421.21803641
Pasadena City of,2022-04-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,Yes,Level 2,Yes,2.0,684384855.3000001,82.3254,-64600421.21803641
Paso Robles City of,2022-04-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,Yes,0,No,0.0,140644000.0,112.905,-133729892.18400429
Patterson City of,2022-04-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,Yes,stage 1,No,1.0,94239154.0,101.098,-34051830.166588835
"Perris, City of",2022-04-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,Yes,none,No,0.0,-999999999.0,-999999999.0,-64600421.21803641
Petaluma City of,2022-04-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,Yes,4,Yes,3.0,154561008.136,55.9864,-29541465.197108388
Phelan Pinon Hills Community Services District,2022-04-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,Yes,1,No,0.0,77897940.06,74.8461,-43144111.85896963
Pico Rivera City of,2022-04-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,Yes,1,Yes,0.0,-999999999.0,-999999999.0,-64600421.21803641
Pico Water District,2022-04-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,Yes,0,Yes,0.0,70370781.96000001,51.0699,-64600421.21803641
Pinedale County Water District,2022-04-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,Yes,I,No,0.0,54730040.0,102.472,-33265646.518186882
Pismo Beach City of,2022-04-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,Yes,3rd of 4,Yes,,-999999999.0,-999999999.0,-133729892.18400429
Pittsburg City of,2022-04-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,Yes,2,Yes,2.0,226720000.0,70.9965,-29541465.197108388
Placer County Water Agency,2022-04-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,111916.0,Yes,2,No,2.0,-999999999.0,-999999999.0,-85805878.29677024
Pleasanton City of,2022-04-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,84317.0,Yes,2,Yes,2.0,309744200.0,75.6154,-29541465.197108388
Pomona City of,2022-04-15,City of Pomona,CA1910126,Los Angeles,South Coast,151713.0,Yes,1,Yes,1.0,471645861.228,72.5174,-64600421.21803641
Port Hueneme City of,2022-04-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,Yes,2,No,2.0,52233915.3,56.9697,-64600421.21803641
Porterville City of,2022-04-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,Yes,Phase 1,No,1.0,254000000.0,92.7826,-33265646.518186882
Poway City of,2022-04-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,Yes,Level 1,No,1.0,204807129.03,94.6919,-64600421.21803641
Quartz Hill Water District,2022-04-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,Yes,2,Yes,2.0,114575728.62,184.103,-43144111.85896963
Rainbow Municipal Water District,2022-04-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,Yes,Level 0,No,0.0,177132603.6,69.3385,-64600421.21803641
Ramona Municipal Water District,2022-04-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,Yes,1,No,1.0,116296221.9,75.3564,-64600421.21803641
Rancho California Water District,2022-04-15,Rancho California Water District,CA3310038,Riverside,South Coast,152390.0,Yes,3b,Yes,2.0,943012794.0,185.645,-64600421.21803641
Red Bluff City of,2022-04-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,Yes,1,Yes,1.0,87843782.0,135.215,-85805878.29677024
Redding City of,2022-04-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,Yes,1,No,1.0,509880000.0,122.344,-85805878.29677024
Redlands City of,2022-04-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,Yes,Stage 2,Yes,2.0,-999999999.0,-999999999.0,-64600421.21803641
Redwood City City of,2022-04-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,Yes,2,Yes,2.0,223018238.864,55.3557,-29541465.197108388
Reedley City of,2022-04-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,Yes,1,No,0.0,119630000.0,70.9959,-33265646.518186882
Rialto City of,2022-04-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,Yes,2,No,0.0,215671001.37,95.0752,-64600421.21803641
Rincon Del Diablo Municipal Water District,2022-04-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,Yes,Level 1,No,2.0,94366449.6,78.5503,-64600421.21803641
Rio Linda - Elverta Community Water District,2022-04-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,Yes,2,Yes,2.0,57044990.0,109.542,-85805878.29677024
"Rio Vista, city of",2022-04-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10006.0,Yes,2,No,2.0,57261000.0,133.529,-85805878.29677024
Ripon City of,2022-04-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,Yes,Stage 1,No,0.0,-999999999.0,-999999999.0,-34051830.166588835
Riverbank City of,2022-04-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,Yes,2,No,0.0,116142000.0,146.805,-34051830.166588835
Riverside City of,2022-04-15,City of Riverside,CA3310031,Riverside,South Coast,307291.0,Yes,1,No,0.0,1707133389.0,107.368,-64600421.21803641
Riverside Highland Water Company,2022-04-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21075.0,Yes,2,No,2.0,80651381.00999999,104.386,-64600421.21803641
Rohnert Park City of,2022-04-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,Yes,1,Yes,1.0,99800000.0,73.6748,-37861573.36852992
Rosamond Community Service District,2022-04-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,Yes,2,No,0.0,69500000.0,113.898,-43144111.85896963
Roseville City of,2022-04-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,Yes,Stage 2,Yes,2.0,685264653.0,91.2008,-85805878.29677024
Rowland Water District,2022-04-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,Yes,No Stage,Yes,0.0,236502655.8,67.8383,-64600421.21803641
Rubidoux Community Service District,2022-04-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,Yes,0,No,0.0,164480000.0,73.0779,-64600421.21803641
Rubio Canyon Land and Water Association,2022-04-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,Yes,3,Yes,3.0,47587280.04,137.057,-64600421.21803641
Sacramento City of,2022-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,Yes,2,Yes,2.0,2097000000.0,88.1082,-85805878.29677024
Sacramento County Water Agency,2022-04-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201063.0,Yes,1,No,1.0,961812673.9,120.149,-85805878.29677024
Sacramento Suburban Water District,2022-04-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,Yes,Adequate Water Supply (Crosswalk Stage 1)1,No,0.0,684895000.0,84.5488,-85805878.29677024
San Bernardino City of,2022-04-15,City of San Bernardino,CA3610039,San Bernardino,South Coast,213452.0,Yes,2A,Yes,3.0,987690224.61,99.9445,-64600421.21803641
