supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Loma Linda City of *,,CA3610013,2022-04-15,San Bernardino,South Coast,24791,0.0,132168424.11,128.075,79.00165184695136
Long Beach City of,City of Long Beach,CA1910065,2022-04-15,Los Angeles,South Coast,460682,2.0,1310572722.0,60.6903,79.00165184695136
Los Angeles County Public Works Waterworks District 29,Los Angeles County Public Works Waterworks District 29,CA1910204,2022-04-15,Los Angeles,South Coast,22807,0.0,193816174.8,195.522,79.00165184695136
Los Angeles County Public Works Waterworks District 40,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2022-04-15,Los Angeles,South Lahontan,215292,0.0,1095771742.8,118.767,106.78195859389368
Los Angeles Department of Water and Power,Los Angeles Department of Water and Power,CA1910067,2022-04-15,Los Angeles,South Coast,3906036,2.0,13366733871.0,67.894,79.00165184695136
"Los Banos, City of",City of Los Banos,CA2410005,2022-04-15,Merced,San Joaquin River,46639,1.0,212449000.0,88.0668,103.22048600375238
Lynwood City of,City of Lynwood,CA1910079,2022-04-15,Los Angeles,South Coast,66967,2.0,128945757.72,32.834,79.00165184695136
Madera City of,City of Madera,CA2010002,2022-04-15,Madera,San Joaquin River,66419,1.0,224832000.0,83.5604,103.22048600375238
Mammoth Community Water District,Mammoth Community Water District,CA2610001,2022-04-15,Mono,South Lahontan,16739,1.0,31974000.0,38.2341,106.78195859389368
Manhattan Beach City of,City of Manhattan Beach,CA1910083,2022-04-15,Los Angeles,South Coast,35996,1.0,124246986.3,81.051,79.00165184695136
Manteca City of,City of Manteca,CA3910005,2022-04-15,San Joaquin,San Joaquin River,87598,0.0,391257000.0,128.848,103.22048600375238
Marin Municipal Water District,Marin Municipal Water District,CA2110002,2022-04-15,Marin,San Francisco Bay,192961,0.0,518969853.66,54.6984,59.59732811907125
Marina Coast Water District,Marina Coast Water District,CA2710017,2022-04-15,Monterey,Central Coast,37059,2.0,98048565.9,54.1764,72.86894734017369
McKinleyville Community Service District,McKinleyville Community Service District,CA1210016,2022-04-15,Humboldt,North Coast,16900,0.0,36072000.0,49.7041,55.46203083177454
Menlo Park City of,City of Menlo Park,CA4110017,2022-04-15,San Mateo,San Francisco Bay,20319,1.0,30413550.164,22.1028,59.59732811907125
Merced City of,City of Merced,CA2410009,2022-04-15,Merced,San Joaquin River,90971,2.0,483370000.0,127.425,103.22048600375238
Mesa Water District,Mesa Water District,CA3010004,2022-04-15,Orange,South Coast,110000,0.0,296948016.3,59.1003,79.00165184695136
Mid-Peninsula Water District,Mid-Peninsula Water District,CA4110001,2022-04-15,San Mateo,San Francisco Bay,27560,1.0,71916223.176,63.4964,59.59732811907125
Millbrae City of,City of Millbrae,CA4110018,2022-04-15,San Mateo,San Francisco Bay,21532,0.0,43501467.956,47.1407,59.59732811907125
Milpitas City of,City of Milpitas,CA4310005,2022-04-15,Santa Clara,San Francisco Bay,77961,2.0,223396753.176,44.8927,59.59732811907125
Mission Springs Water District,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2022-04-15,Riverside,Colorado River,37600,1.0,203353833.57,117.168,198.41697203413875
"Modesto, City of",City of Modesto,"CA5010010,CA5010005",2022-04-15,Stanislaus,San Joaquin River,236438,2.0,1299824411.0,134.946,103.22048600375238
Monte Vista Water District,Monte Vista Water District,CA3610029,2022-04-15,San Bernardino,South Coast,56839,2.0,210623569.38,92.5861,79.00165184695136
Montebello Land and Water Company,Montebello Land and Water Company,CA1910091,2022-04-15,Los Angeles,South Coast,26554,0.0,84043489.92,87.5924,79.00165184695136
Montecito Water District,Montecito Water District,CA4210007,2022-04-15,Santa Barbara,Central Coast,11441,1.0,102652840.53,214.33,72.86894734017369
Morgan Hill City of,City of Morgan Hill,CA4310006,2022-04-15,Santa Clara,Central Coast,47374,2.0,177048000.0,92.2226,72.86894734017369
Morro Bay City of,City of Morro Bay,CA4010011,2022-04-15,San Luis Obispo,Central Coast,10578,2.0,29539669.0,60.8405,72.86894734017369
Moulton Niguel Water District,Moulton Niguel Water District,CA3010073,2022-04-15,Orange,South Coast,170236,0.0,618690035.19,92.0843,79.00165184695136
Mountain House Community Services District,Mountain House Community Services District,CA3910027,2022-04-15,San Joaquin,San Joaquin River,27478,2.0,124316000.0,100.829,103.22048600375238
Myoma Dunes Mutual Water Company,Myoma Dunes Mutual Water Company,CA3310051,2022-04-15,Riverside,Colorado River,8948,1.0,96410000.0,312.347,198.41697203413875
Napa City of,City of Napa,CA2810003,2022-04-15,Napa,San Francisco Bay,87067,3.0,290984943.0,66.8417,59.59732811907125
Nevada Irrigation District,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2022-04-15,"Nevada,Placer",Sacramento River,44761,1.0,183610000.0,108.249,100.09637335012172
Newport Beach City of,City of Newport Beach,CA3010023,2022-04-15,Orange,South Coast,68230,0.0,374523363.8699999,109.747,79.00165184695136
Nipomo Community Services District,Nipomo Community Services District,CA4010026,2022-04-15,San Luis Obispo,Central Coast,13770,3.0,50148468.9,100.824,72.86894734017369
Norco City of,City of Norco,CA3310025,2022-04-15,Riverside,South Coast,27564,0.0,186126091.2,130.278,79.00165184695136
North Coast County Water District,North Coast County Water District,CA4110025,2022-04-15,San Mateo,San Francisco Bay,38640,2.0,60236139.248,44.7926,59.59732811907125
North Marin Water District,North Marin Water District,CA2110003,2022-04-15,"Marin,Sonoma",San Francisco Bay,61655,2.0,137700000.0,58.9409,59.59732811907125
North Tahoe Public Utility District,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2022-04-15,Placer,North Lahontan,7500,2.0,21324000.0,81.2,55.1218849344412
Norwalk City of,City of Norwalk,CA1910191,2022-04-15,Los Angeles,South Coast,20228,2.0,50000000.0,81.5701,79.00165184695136
Oakdale City of,City of Oakdale,CA5010014,2022-04-15,Stanislaus,San Joaquin River,22348,0.0,124950000.0,140.15,103.22048600375238
Oceanside City of,City of Oceanside,CA3710014,2022-04-15,San Diego,South Coast,178021,1.0,607223338.5,73.3957,79.00165184695136
Oildale Mutual Water Company,Oildale Mutual Water Company,CA1510015,2022-04-15,Kern,Tulare Lake,39756,0.0,220115609.01,149.488,116.91850700785643
Olivenhain Municipal Water District,Olivenhain Municipal Water District,CA3710029,2022-04-15,San Diego,South Coast,87084,1.0,458993718.6,119.503,79.00165184695136
Ontario City of,City of Ontario,CA3610034,2022-04-15,San Bernardino,South Coast,182871,2.0,883147448.2800001,94.9675,79.00165184695136
Orange City of,City of Orange,CA3010027,2022-04-15,Orange,South Coast,140094,0.0,680963419.8000001,91.6714,79.00165184695136
Orange Vale Water Company,Orange Vale Water Company,CA3410016,2022-04-15,Sacramento,Sacramento River,16815,2.0,80211482.16,138.247,100.09637335012172
Orchard Dale Water District,Orchard Dale Water District,CA1910101,2022-04-15,Los Angeles,South Coast,25000,2.0,46876924.86000001,57.8274,79.00165184695136
Otay Water District,Otay Water District,CA3710034,2022-04-15,San Diego,South Coast,226413,1.0,757505819.6999999,76.3702,79.00165184695136
Oxnard City of,City of Oxnard,CA5610007,2022-04-15,Ventura,South Coast,199852,2.0,690572765.79,53.6669,79.00165184695136
Padre Dam Municipal Water District,Padre Dam Municipal Water District,CA3710037,2022-04-15,San Diego,South Coast,90683,1.0,258367257.9,75.0365,79.00165184695136
Palmdale Water District,Palmdale Water District,CA1910102,2022-04-15,Los Angeles,South Lahontan,115007,2.0,480519435.66,111.444,106.78195859389368
Palo Alto City of,City of Palo Alto,CA4310009,2022-04-15,Santa Clara,San Francisco Bay,66573,1.0,254536661.832,80.2919,59.59732811907125
Paradise Irrigation District,Paradise Irrigation District,CA0410007,2022-04-15,Butte,Sacramento River,6000,0.0,75200000.0,40.0,100.09637335012172
Paramount City of,City of Paramount,CA1910105,2022-04-15,Los Angeles,South Coast,55200,0.0,138294422.91,67.5788,79.00165184695136
Park Water Company,Park Water Company,"CA1910211,CA1910161,CA1910021",2022-04-15,Los Angeles,South Coast,120937,1.0,256444737.0,47.3575,79.00165184695136
Pasadena City of,City of Pasadena,CA1910124,2022-04-15,Los Angeles,South Coast,170950,2.0,684384855.3000001,82.3254,79.00165184695136
Paso Robles City of,City of Paso Robles,CA4010007,2022-04-15,San Luis Obispo,Central Coast,31221,0.0,140644000.0,112.905,72.86894734017369
Patterson City of,City of Patterson,CA5010017,2022-04-15,Stanislaus,San Joaquin River,23304,1.0,94239154.0,101.098,103.22048600375238
Petaluma City of,City of Petaluma,CA4910006,2022-04-15,Sonoma,San Francisco Bay,63505,3.0,154561008.136,55.9864,59.59732811907125
Phelan Pinon Hills Community Services District,Phelan Pinon Hills Community Services District,CA3610120,2022-04-15,San Bernardino,South Lahontan,23585,0.0,77897940.06,74.8461,106.78195859389368
Pico Water District,Pico Water District,CA1910125,2022-04-15,Los Angeles,South Coast,22051,0.0,70370781.96000001,51.0699,79.00165184695136
Pinedale County Water District,Pinedale County Water District,CA1010026,2022-04-15,Fresno,Tulare Lake,16735,0.0,54730040.0,102.472,116.91850700785643
Pittsburg City of,City of Pittsburg,CA0710008,2022-04-15,Contra Costa,San Francisco Bay,74498,2.0,226720000.0,70.9965,59.59732811907125
Pleasanton City of,City of Pleasanton,CA0110008,2022-04-15,Alameda,San Francisco Bay,84317,2.0,309744200.0,75.6154,59.59732811907125
Pomona City of,City of Pomona,CA1910126,2022-04-15,Los Angeles,South Coast,151713,1.0,471645861.228,72.5174,79.00165184695136
Port Hueneme City of,City of Port Hueneme,CA5610009,2022-04-15,Ventura,South Coast,21555,2.0,52233915.3,56.9697,79.00165184695136
Porterville City of,City of Porterville,CA5410010,2022-04-15,Tulare,Tulare Lake,65702,1.0,254000000.0,92.7826,116.91850700785643
Poway City of,City of Poway,CA3710015,2022-04-15,San Diego,South Coast,49062,1.0,204807129.03,94.6919,79.00165184695136
Quartz Hill Water District,Quartz Hill Water District,CA1910130,2022-04-15,Los Angeles,South Lahontan,20352,2.0,114575728.62,184.103,106.78195859389368
Rainbow Municipal Water District,Rainbow Municipal Water District,CA3710016,2022-04-15,San Diego,South Coast,23536,0.0,177132603.6,69.3385,79.00165184695136
Ramona Municipal Water District,Ramona Municipal Water District,CA3710019,2022-04-15,San Diego,South Coast,35135,1.0,116296221.9,75.3564,79.00165184695136
Rancho California Water District,Rancho California Water District,CA3310038,2022-04-15,Riverside,South Coast,152390,2.0,943012794.0,185.645,79.00165184695136
Red Bluff City of,City of Red Bluff,CA5210004,2022-04-15,Tehama,Sacramento River,14076,1.0,87843782.0,135.215,100.09637335012172
Redding City of,City of Redding,CA4510005,2022-04-15,Shasta,Sacramento River,88235,1.0,509880000.0,122.344,100.09637335012172
Redwood City City of,City of Redwood City,CA4110022,2022-04-15,San Mateo,San Francisco Bay,89037,2.0,223018238.864,55.3557,59.59732811907125
Reedley City of,City of Reedley,CA1010027,2022-04-15,Fresno,Tulare Lake,25917,0.0,119630000.0,70.9959,116.91850700785643
Rialto City of,City of Rialto,CA3610038,2022-04-15,San Bernardino,South Coast,54453,0.0,215671001.37,95.0752,79.00165184695136
Rincon Del Diablo Municipal Water District,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2022-04-15,San Diego,South Coast,29955,2.0,94366449.6,78.5503,79.00165184695136
Rio Linda - Elverta Community Water District,Rio Linda - Elverta Community Water District,CA3410018,2022-04-15,Sacramento,Sacramento River,15345,2.0,57044990.0,109.542,100.09637335012172
"Rio Vista, city of",City of Rio Vista,CA4810004,2022-04-15,Solano,Sacramento River,10006,2.0,57261000.0,133.529,100.09637335012172
Riverbank City of,City of Riverbank,CA5010018,2022-04-15,Stanislaus,San Joaquin River,23734,0.0,116142000.0,146.805,103.22048600375238
Riverside City of,City of Riverside,CA3310031,2022-04-15,Riverside,South Coast,307291,0.0,1707133389.0,107.368,79.00165184695136
Riverside Highland Water Company,Riverside Highland Water Company,CA3610057,2022-04-15,"Riverside,San Bernardino",South Coast,21075,2.0,80651381.00999999,104.386,79.00165184695136
Rohnert Park City of,City of Rohnert Park,CA4910014,2022-04-15,Sonoma,North Coast,42484,1.0,99800000.0,73.6748,55.46203083177454
Rosamond Community Service District,Rosamond Community Service District,CA1510018,2022-04-15,Kern,South Lahontan,17700,0.0,69500000.0,113.898,106.78195859389368
Roseville City of,City of Roseville,CA3110008,2022-04-15,Placer,Sacramento River,143113,2.0,685264653.0,91.2008,100.09637335012172
Rowland Water District,Rowland Water District,CA1910194,2022-04-15,Los Angeles,South Coast,59283,0.0,236502655.8,67.8383,79.00165184695136
Rubidoux Community Service District,Rubidoux Community Service District,CA3310044,2022-04-15,"Riverside,San Bernardino",South Coast,36827,0.0,164480000.0,73.0779,79.00165184695136
Rubio Canyon Land and Water Association,Rubio Canyon Land and Water Association,CA1910140,2022-04-15,Los Angeles,South Coast,9600,3.0,47587280.04,137.057,79.00165184695136
Sacramento City of,City of Sacramento,CA3410020,2022-04-15,Sacramento,Sacramento River,515673,2.0,2097000000.0,88.1082,100.09637335012172
Sacramento County Water Agency,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2022-04-15,Sacramento,Sacramento River,201063,1.0,961812673.9,120.149,100.09637335012172
Sacramento Suburban Water District,Sacramento Suburban Water District,CA3410001,2022-04-15,Sacramento,Sacramento River,194444,0.0,684895000.0,84.5488,100.09637335012172
San Bernardino City of,City of San Bernardino,CA3610039,2022-04-15,San Bernardino,South Coast,213452,3.0,987690224.61,99.9445,79.00165184695136
San Bernardino County Service Area 64,San Bernardino County Service Area 64,CA3610121,2022-04-15,San Bernardino,South Lahontan,14759,0.0,67793300.55,114.072,106.78195859389368
San Bernardino County Service Area 70J,San Bernardino County Service Area 70J,CA3610125,2022-04-15,San Bernardino,South Coast,12606,0.0,42738617.16,57.78,79.00165184695136
San Bruno City of,City of San Bruno,CA4110023,2022-04-15,San Mateo,San Francisco Bay,45454,1.0,57100305.264,29.7306,59.59732811907125
San Buenaventura City of,City of San Buenaventura,CA5610017,2022-04-15,Ventura,South Coast,113478,0.0,356373463.17,70.8389,79.00165184695136
San Clemente City of,City of San Clemente,CA3010036,2022-04-15,Orange,South Coast,51065,0.0,192643111.2,87.0024,79.00165184695136
San Diego City of,City of San Diego,CA3710020,2022-04-15,San Diego,South Coast,1411034,1.0,4486740174.3,57.1284,79.00165184695136
San Dieguito Water District,San Dieguito Water District,CA3710021,2022-04-15,San Diego,South Coast,39823,1.0,154906306.89,103.036,79.00165184695136
San Fernando City of,City of San Fernando,CA1910143,2022-04-15,Los Angeles,South Coast,24322,3.0,71641600.86,73.6857,79.00165184695136
San Francisco Public Utilities Commission,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2022-04-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,899732,1.0,1808200000.0,39.962,59.59732811907125
San Gabriel County Water District,San Gabriel County Water District,CA1910144,2022-04-15,Los Angeles,South Coast,45000,1.0,146753514.87,81.4629,79.00165184695136
San Gabriel Valley Fontana Water Company,San Gabriel Valley Fontana Water Company,CA3610041,2022-04-15,San Bernardino,South Coast,237800,2.0,1038799953.96,81.0345,79.00165184695136
San Gabriel Valley Water Company,San Gabriel Valley Water Company,"CA1910039,CA1910189",2022-04-15,Los Angeles,South Coast,254000,0.0,817846907.88,60.0321,79.00165184695136
San Jacinto City of,City of San Jacinto,CA3310032,2022-04-15,Riverside,South Coast,17961,2.0,67952967.54,72.4596,79.00165184695136
San Jose City of,City of San Jose,"CA4310019,CA4310020",2022-04-15,Santa Clara,San Francisco Bay,139734,2.0,414000000.0,64.1934,59.59732811907125
San Jose Water Company,San Jose Water Company,"CA4310011,CA4310018",2022-04-15,Santa Clara,San Francisco Bay,1042326,3.0,2728400000.0,53.1035,59.59732811907125
San Juan Capistrano City of,City of San Juan Capistrano,CA3010030,2022-04-15,Orange,South Coast,38996,2.0,227228936.34,111.595,79.00165184695136
San Juan Water District,San Juan Water District,CA3410021,2022-04-15,"Placer,Sacramento",Sacramento River,28800,0.0,235023292.26,234.992,100.09637335012172
San Lorenzo Valley Water District,San Lorenzo Valley Water District,"CA4410014,CA4410002",2022-04-15,Santa Cruz,Central Coast,26190,2.0,46616406.0,52.2113,72.86894734017369
San Luis Obispo City of,City of San Luis Obispo,CA4010009,2022-04-15,San Luis Obispo,Central Coast,47653,0.0,140767632.0,66.9577,72.86894734017369
Santa Ana City of,City of Santa Ana,CA3010038,2022-04-15,Orange,South Coast,332005,0.0,880384231.8000001,59.2262,79.00165184695136
Santa Barbara City of,City of Santa Barbara,CA4210010,2022-04-15,Santa Barbara,Central Coast,98420,1.0,270469364.04,65.0356,72.86894734017369
Santa Clara City of,City of Santa Clara,CA4310012,2022-04-15,Santa Clara,San Francisco Bay,130746,2.0,432600000.0,54.7545,59.59732811907125
Santa Fe Springs City of,City of Santa Fe Springs,CA1910245,2022-04-15,Los Angeles,South Coast,18199,1.0,156463874.67,77.3492,79.00165184695136
Santa Margarita Water District,Santa Margarita Water District,CA3010101,2022-04-15,Orange,South Coast,164170,2.0,640297215.0,95.9453,79.00165184695136
Santa Maria City of,City of Santa Maria,CA4210011,2022-04-15,Santa Barbara,Central Coast,109910,1.0,298759747.86,58.2423,72.86894734017369
Santa Monica City of,City of Santa Monica,CA1910146,2022-04-15,Los Angeles,South Coast,92408,2.0,283300000.0,77.5835,79.00165184695136
Santa Paula City of,City of Santa Paula,CA5610011,2022-04-15,Ventura,South Coast,29558,0.0,108338940.48,96.7098,79.00165184695136
Santa Rosa City of,City of Santa Rosa,CA4910009,2022-04-15,Sonoma,North Coast,175755,2.0,375267151.0,53.3793,55.46203083177454
Scotts Valley Water District,Scotts Valley Water District,CA4410013,2022-04-15,Santa Cruz,Central Coast,10789,0.0,26838945.0,52.24,72.86894734017369
Shafter City of,City of Shafter,CA1510019,2022-04-15,Kern,Tulare Lake,20500,3.0,123000000.0,132.0,116.91850700785643
Shasta Lake City of,City of Shasta Lake,CA4510006,2022-04-15,Shasta,Sacramento River,10657,2.0,40437693.0,88.5377,100.09637335012172
Sierra Madre City of,City of Sierra Madre,CA1910148,2022-04-15,Los Angeles,South Coast,11100,0.0,58314294.96,164.648,79.00165184695136
Signal Hill City of,City of Signal Hill,CA1910149,2022-04-15,Los Angeles,South Coast,11712,1.0,48030437.4,67.6186,79.00165184695136
"Soledad, City of",City of Soledad,CA2710011,2022-04-15,Monterey,Central Coast,17309,1.0,55149500.0,86.0267,72.86894734017369
Sonoma City of,City of Sonoma,CA4910012,2022-04-15,Sonoma,San Francisco Bay,11725,0.0,42576995.064,88.8317,59.59732811907125
Soquel Creek Water District,Soquel Creek Water District,CA4410017,2022-04-15,Santa Cruz,Central Coast,40629,3.0,77626000.0,48.8912,72.86894734017369
South Feather Water and Power Agency,South Feather Water and Power Agency,"CA0410006,CA0410012",2022-04-15,Butte,Sacramento River,16770,0.0,123380000.0,181.334,100.09637335012172
South Gate City of,City of South Gate,CA1910152,2022-04-15,Los Angeles,South Coast,76443,0.0,212190912.69,58.275,79.00165184695136
South Tahoe Public Utilities District,South Tahoe Public Utilities District,CA0910002,2022-04-15,El Dorado,North Lahontan,33120,0.0,88876000.0,43.8909,55.1218849344412
Stockton City of,City of Stockton,CA3910012,2022-04-15,San Joaquin,San Joaquin River,184402,1.0,842820000.0,89.9068,103.22048600375238
Suburban Water Systems San Jose Hills,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2022-04-15,Los Angeles,South Coast,175529,1.0,602130287.37,84.2904,79.00165184695136
Suburban Water Systems Whittier/La Mirada,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2022-04-15,Los Angeles,South Coast,122838,1.0,503680924.74,88.788,79.00165184695136
Sunny Slope Water Company,Sunny Slope Water Company,CA1910157,2022-04-15,Los Angeles,South Coast,25252,2.0,88778063.308,100.431,79.00165184695136
Sunnyslope County Water District,Sunnyslope County Water District,CA3510003,2022-04-15,San Benito,Central Coast,24416,2.0,58741936.0,68.5675,72.86894734017369
Sunnyvale City of,City of Sunnyvale,CA4310014,2022-04-15,Santa Clara,San Francisco Bay,156234,2.0,499637113.83,67.975,59.59732811907125
Susanville City of,City of Susanville,CA1810001,2022-04-15,Lassen,North Lahontan,7811,0.0,31470000.0,99.7614,55.1218849344412
Sweetwater Authority,Sweetwater Authority,CA3710025,2022-04-15,San Diego,South Coast,189719,1.0,446709135.9,55.9569,79.00165184695136
Tahoe City Public Utilities District,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2022-04-15,"El Dorado,Placer",North Lahontan,5883,2.0,11312338.0,39.1628,55.1218849344412
"Tehachapi, City of",City of Tehachapi,CA1510020,2022-04-15,Kern,Tulare Lake,9094,0.0,45330110.163,102.932,116.91850700785643
Thermalito Water and Sewer District,Thermalito Water and Sewer District,CA0410008,2022-04-15,Butte,Sacramento River,10339,1.0,45844187.28752001,115.524,100.09637335012172
Thousand Oaks City of,City of Thousand Oaks,CA5610020,2022-04-15,Ventura,South Coast,53157,2.0,254333222.52,119.353,79.00165184695136
Torrance City of,City of Torrance,CA1910213,2022-04-15,Los Angeles,South Coast,107576,1.0,479978523.0,59.4902,79.00165184695136
Trabuco Canyon Water District,Trabuco Canyon Water District,CA3010094,2022-04-15,Orange,South Coast,12921,2.0,53309223.6,105.465,79.00165184695136
Tracy City of,City of Tracy,CA3910011,2022-04-15,San Joaquin,San Joaquin River,98601,3.0,487250539.767,105.399,103.22048600375238
Triunfo Sanitation District / Oak Park Water Service,Triunfo Sanitation District / Oak Park Water Service,CA5610043,2022-04-15,Ventura,South Coast,12200,1.0,49529352.0,120.44,79.00165184695136
Truckee-Donner Public Utilities District,Truckee-Donner Public Utilities District,CA2910003,2022-04-15,"Nevada,Placer",North Lahontan,34385,0.0,68911239.0,52.8416,55.1218849344412
"Tulare, City of",City of Tulare,CA5410015,2022-04-15,Tulare,Tulare Lake,69162,2.0,423700000.0,102.176,116.91850700785643
Tuolumne Utilities District,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2022-04-15,Tuolumne,San Joaquin River,34278,0.0,96451896.0,52.5246,103.22048600375238
Turlock City of,City of Turlock,CA5010019,2022-04-15,Stanislaus,San Joaquin River,74820,2.0,491099000.0,112.786,103.22048600375238
Ukiah City of,City of Ukiah,CA2310003,2022-04-15,Mendocino,North Coast,16075,0.0,59241000.0,69.6133,55.46203083177454
Upland City of,City of Upland,CA3610050,2022-04-15,San Bernardino,South Coast,78383,5.0,468617923.452,139.5,79.00165184695136
Vacaville City of,City of Vacaville,CA4810008,2022-04-15,Solano,Sacramento River,97198,0.0,432078426.0,101.354,100.09637335012172
Vallecitos Water District,Vallecitos Water District,CA3710002,2022-04-15,San Diego,South Coast,111125,2.0,361662024.9,71.2812,79.00165184695136
Vallejo City of,City of Vallejo,"CA4810007,CA4810021",2022-04-15,Solano,San Francisco Bay,124000,1.0,400943000.0,61.4435,59.59732811907125
Valley Center Municipal Water District,Valley Center Municipal Water District,CA3710026,2022-04-15,San Diego,South Coast,29708,1.0,155235416.4,53.4282,79.00165184695136
Valley County Water District,Valley County Water District,CA1910009,2022-04-15,Los Angeles,South Coast,68714,1.0,169018913.7,54.1458,79.00165184695136
Valley Water Company,Valley Water Company,CA1910166,2022-04-15,Los Angeles,South Coast,10070,3.0,83320100.7,242.992,79.00165184695136
Valley of the Moon Water District,Valley of the Moon Water District,CA4910013,2022-04-15,Sonoma,San Francisco Bay,23077,2.0,53356211.3142,29.8098,59.59732811907125
Vaughn Water Company,Vaughn Water Company,CA1510029,2022-04-15,Kern,Tulare Lake,33838,2.0,297472524.0,281.315,116.91850700785643
Ventura County Waterworks District No 1,Ventura County Waterworks District No 1,CA5610018,2022-04-15,Ventura,South Coast,36284,2.0,233211560.7,160.324,79.00165184695136
Ventura County Waterworks District No. 8,Ventura County Waterworks District No. 8,CA5610023,2022-04-15,"Los Angeles,Ventura",South Coast,94738,2.0,451723982.79,109.104,79.00165184695136
Vernon City of,City of Vernon,CA1910167,2022-04-15,Los Angeles,South Coast,112,2.0,171075033.51,143.578,79.00165184695136
Victorville Water District,Victorville Water District,CA3610052,2022-04-15,San Bernardino,South Lahontan,129966,2.0,579363078.0,147.554,106.78195859389368
Vista Irrigation District,Vista Irrigation District,CA3710027,2022-04-15,San Diego,South Coast,132838,1.0,449250773.7,75.276,79.00165184695136
Walnut Valley Water District,Walnut Valley Water District,CA1910234,2022-04-15,Los Angeles,South Coast,100461,2.0,421307421.195,117.43,79.00165184695136
Watsonville City of,City of Watsonville,CA4410011,2022-04-15,Santa Cruz,Central Coast,65231,1.0,171394582.0,58.6809,72.86894734017369
West Kern Water District,West Kern Water District,CA1510022,2022-04-15,Kern,Tulare Lake,22113,1.0,332514652.95,70.1421,116.91850700785643
West Sacramento City of,City of West Sacramento,CA5710003,2022-04-15,Yolo,Sacramento River,53335,2.0,257042999.436,83.0557,100.09637335012172
West Valley Water District,West Valley Water District,CA3610004,2022-04-15,"Riverside,San Bernardino",South Coast,96932,0.0,532440534.0,120.845,79.00165184695136
Westborough Water District,Westborough Water District,CA4110027,2022-04-15,San Mateo,San Francisco Bay,13486,2.0,20985102.756,42.1694,59.59732811907125
Western Municipal Water District of Riverside,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2022-04-15,Riverside,South Coast,101585,2.0,765081855.4499999,178.248,79.00165184695136
Whittier City of,City of Whittier,CA1910173,2022-04-15,Los Angeles,South Coast,49954,0.0,181547884.65,87.1999,79.00165184695136
"Windsor, Town of",Town of Windsor,CA4910017,2022-04-15,Sonoma,North Coast,28397,2.0,68168029.2,53.5608,55.46203083177454
Woodland City of,City of Woodland,CA5710006,2022-04-15,Yolo,Sacramento River,60978,0.0,228505991.0,79.6687,100.09637335012172
Yorba Linda Water District,Yorba Linda Water District,CA3010037,2022-04-15,Orange,South Coast,80540,0.0,516151242.51,130.308,79.00165184695136
Yuba City City of,City of Yuba City,CA5110002,2022-04-15,Sutter,Sacramento River,71922,3.0,360440000.0,110.119,100.09637335012172
Yucaipa Valley Water District,Yucaipa Valley Water District,CA3610055,2022-04-15,"Riverside,San Bernardino",South Coast,51801,2.0,283300000.0,158.433,79.00165184695136
